index_v2,RBP_FUS_expr_aff_50
18052,5580.01713663383
18053,5580.01713663383
18054,0.0
18055,0.0
18056,65.50685525483492
18057,65.50685525483492
18058,65.50685525483492
18059,65.50685525483492
18060,65.50685525483492
18061,65.50685525483492
18062,0.0
18063,0.0
18064,8107.5630148424725
18065,8107.5630148424725
18066,23208.54519372113
18067,23208.54519372113
18068,13491.0595857118
18069,13491.0595857118
18070,0.0
18071,0.0
18072,23993.41369189751
18073,23993.41369189751
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,2724.0664439731463
18079,2724.0664439731463
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,18192.44615213967
18085,18192.44615213967
18086,65.50685525483473
18087,65.50685525483473
18088,23876.527589775218
18089,23876.527589775218
18090,65.50685525483473
18091,65.50685525483473
18092,33843.65408677224
18093,33843.65408677224
18094,5580.01713663383
18095,5580.01713663383
18096,0.0
18097,0.0
18098,5317.119177436623
18099,5317.119177436623
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,2540.80294841815
18113,2540.80294841815
18114,0.0
18115,0.0
18116,2475.2960931633156
18117,2475.2960931633156
18118,2475.2960931633156
18119,2475.2960931633156
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,65.50685525483482
18131,65.50685525483482
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,7924.299519287477
18137,7924.299519287477
18138,5330.811516735066
18139,5330.811516735066
18140,5317.119177436624
18141,5317.119177436624
18142,10334.088757195957
18143,10334.088757195957
18144,65.50685525483492
18145,65.50685525483492
18146,0.0
18147,0.0
18148,65.50685525483453
18149,65.50685525483453
18150,7674.658630299778
18151,7674.658630299778
18152,5449.003426124161
18153,5449.003426124161
18154,2475.2960931633156
18155,2475.2960931633156
18156,0.0
18157,0.0
18158,2658.5595887183117
18159,2658.5595887183117
18160,0.0
18161,0.0
18162,8173.505139186242
18163,8173.505139186242
18164,5330.811516735066
18165,5330.811516735066
18166,2606.309803672985
18167,2606.309803672985
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,65.50685525483453
18173,65.50685525483453
18174,65.50685525483453
18175,65.50685525483453
18176,2724.5017130620804
18177,2724.5017130620804
18178,23510.00059866522
18179,23510.00059866522
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,65.50685525483482
18185,65.50685525483482
18186,12559.743961371576
18187,12559.743961371576
18188,3052.035989336254
18189,3052.035989336254
18190,7491.395134744781
18191,7491.395134744781
18192,15914.105893829788
18193,15914.105893829788
18194,26482.8373934482
18195,26482.8373934482
18196,0.0
18197,0.0
18198,23641.449578263826
18199,23641.449578263826
18200,2658.5595887183117
18201,2658.5595887183117
18202,2724.0664439731463
18203,2724.0664439731463
18204,65.50685525483473
18205,65.50685525483473
18206,2475.2960931633156
18207,2475.2960931633156
18208,2475.2960931633156
18209,2475.2960931633156
18210,2658.5595887183117
18211,2658.5595887183117
18212,4950.592186326631
18213,4950.592186326631
18214,65.50685525483453
18215,65.50685525483453
18216,7425.888279489946
18217,7425.888279489946
18218,7792.4152705999395
18219,7792.4152705999395
18220,0.0
18221,0.0
18222,4950.592186326631
18223,4950.592186326631
18224,4950.592186326631
18225,4950.592186326631
18226,5317.119177436624
18227,5317.119177436624
18228,5317.119177436624
18229,5317.119177436624
18230,7425.888279489946
18231,7425.888279489946
18232,7740.600754643547
18233,7740.600754643547
18234,7740.600754643547
18235,7740.600754643547
18236,0.0
18237,0.0
18238,7425.888279489946
18239,7425.888279489946
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,65.50685525483453
18247,65.50685525483453
18248,10700.61574830595
18249,10700.61574830595
18250,21599.05786964321
18251,21599.05786964321
18252,2475.2960931633156
18253,2475.2960931633156
18254,13490.624316622863
18255,13490.624316622863
18256,196.52056576450485
18257,196.52056576450485
18258,131.01371050966935
18259,131.01371050966935
18260,131.01371050966907
18261,131.01371050966907
18262,10150.389992552027
18263,10150.389992552027
18264,10150.389992552027
18265,10150.389992552027
18266,262.0274210193391
18267,262.0274210193391
18268,8002.628175662885
18269,8002.628175662885
18270,0.0
18271,0.0
18272,5382.626032691458
18273,5382.626032691458
18274,27452.183152061218
18275,27452.183152061218
18276,27452.183152061218
18277,27452.183152061218
18278,27452.183152061218
18279,27452.183152061218
18280,27452.183152061218
18281,27452.183152061218
18282,27452.183152061218
18283,27452.183152061218
18284,27452.183152061218
18285,27452.183152061218
18286,27452.183152061218
18287,27452.183152061218
18288,27452.183152061218
18289,27452.183152061218
18290,27452.183152061218
18291,27452.183152061218
18292,27452.183152061218
18293,27452.183152061218
18294,27452.183152061218
18295,27452.183152061218
18296,27452.183152061218
18297,27452.183152061218
18298,27452.183152061218
18299,27452.183152061218
18300,27452.183152061218
18301,18126.068758706966
18302,18126.068758706966
18303,18126.068758706966
18304,18126.068758706966
18305,18126.068758706966
18306,18126.068758706966
18307,18126.068758706966
18308,18126.068758706966
18309,18126.068758706966
18310,18126.068758706966
18311,18126.068758706966
18312,18126.068758706966
18313,18126.068758706966
18314,18126.068758706966
18315,18126.068758706966
18316,18126.068758706966
18317,18126.068758706966
18318,18126.068758706966
18319,18126.068758706966
18320,18126.068758706966
18321,18126.068758706966
18322,18126.068758706966
18323,18126.068758706966
18324,18126.068758706966
18325,18126.068758706966
18326,18126.068758706966
18327,18126.068758706966
18328,18126.068758706966
18329,18126.068758706966
18330,18126.068758706966
18331,18126.068758706966
18332,18126.068758706966
18333,18126.068758706966
18334,18126.068758706966
18335,18126.068758706966
18336,18126.068758706966
18337,18126.068758706966
18338,18126.068758706966
18339,18126.068758706966
18340,18126.068758706966
18341,18126.068758706966
18342,18126.068758706966
18343,18126.068758706966
18344,18126.068758706966
18345,18126.068758706966
18346,15899.97828544241
18347,15899.97828544241
18348,15899.97828544241
18349,15899.97828544241
18350,15899.97828544241
18351,15899.97828544241
18352,15899.97828544241
18353,15899.97828544241
18354,15899.97828544241
18355,15899.97828544241
18356,15899.97828544241
18357,15899.97828544241
18358,15899.97828544241
18359,15899.97828544241
18360,15899.97828544241
18361,15899.97828544241
18362,15899.97828544241
18363,15899.97828544241
18364,15899.97828544241
18365,15899.97828544241
18366,15899.97828544241
18367,15899.97828544241
18368,15899.97828544241
18369,15899.97828544241
18370,15899.97828544241
18371,15899.97828544241
18372,15899.97828544241
18373,15899.97828544241
18374,15899.97828544241
18375,15899.97828544241
18376,15899.97828544241
18377,15899.97828544241
18378,15899.97828544241
18379,15899.97828544241
18380,15899.97828544241
18381,15899.97828544241
18382,2658.5595887183117
18383,2658.5595887183117
18384,2658.5595887183117
18385,2658.5595887183117
18386,2658.5595887183117
18387,2658.5595887183117
18388,2658.5595887183117
18389,2658.5595887183117
18390,2658.5595887183117
18391,2658.5595887183117
18392,2658.5595887183117
18393,2658.5595887183117
18394,2658.5595887183117
18395,2658.5595887183117
18396,2658.5595887183117
18397,2658.5595887183117
18398,2658.5595887183117
18399,2658.5595887183117
18400,2658.5595887183117
18401,2658.5595887183117
18402,2658.5595887183117
18403,2658.5595887183117
18404,2658.5595887183117
18405,2658.5595887183117
18406,2658.5595887183117
18407,2658.5595887183117
18408,16032.297803218884
18409,16032.297803218884
18410,16032.297803218884
18411,16032.297803218884
18412,16032.297803218884
18413,16032.297803218884
18414,16032.297803218884
18415,16032.297803218884
18416,16032.297803218884
18417,16032.297803218884
18418,16032.297803218884
18419,16032.297803218884
18420,16032.297803218884
18421,16032.297803218884
18422,16032.297803218884
18423,16032.297803218884
18424,16032.297803218884
18425,16032.297803218884
18426,16032.297803218884
18427,16032.297803218884
18428,16032.297803218884
18429,16032.297803218884
18430,16032.297803218884
18431,16032.297803218884
18432,16032.297803218884
18433,16032.297803218884
18434,16032.297803218884
18435,16032.297803218884
18436,16032.297803218884
18437,16032.297803218884
18438,16032.297803218884
18439,16032.297803218884
18440,16032.297803218884
18441,16032.297803218884
18442,16032.297803218884
18443,16032.297803218884
18444,16032.297803218884
18445,16032.297803218884
18446,16032.297803218884
18447,16032.297803218884
18448,16032.297803218884
18449,16032.297803218884
18450,16032.297803218884
18451,16032.297803218884
18452,16032.297803218884
18453,13424.246923190163
18454,13424.246923190163
18455,13424.246923190163
18456,13424.246923190163
18457,13424.246923190163
18458,13424.246923190163
18459,13424.246923190163
18460,13424.246923190163
18461,13424.246923190163
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,25185.430047086913
18474,25185.430047086913
18475,25185.430047086913
18476,25185.430047086913
18477,25185.430047086913
18478,25185.430047086913
18479,25185.430047086913
18480,25185.430047086913
18481,25185.430047086913
18482,25185.430047086913
18483,25185.430047086913
18484,25185.430047086913
18485,25185.430047086913
18486,25185.430047086913
18487,25185.430047086913
18488,25185.430047086913
18489,25185.430047086913
18490,25185.430047086913
18491,25185.430047086913
18492,25185.430047086913
18493,25185.430047086913
18494,25185.430047086913
18495,25185.430047086913
18496,25185.430047086913
18497,25185.430047086913
18498,25185.430047086913
18499,25185.430047086913
18500,25185.430047086913
18501,25185.430047086913
18502,25185.430047086913
18503,25185.430047086913
18504,25185.430047086913
18505,25185.430047086913
18506,25185.430047086913
18507,25185.430047086913
18508,25185.430047086913
18509,25185.430047086913
18510,25185.430047086913
18511,25185.430047086913
18512,25185.430047086913
18513,25185.430047086913
18514,25185.430047086913
18515,25185.430047086913
18516,25185.430047086913
18517,25185.430047086913
18518,25185.430047086913
18519,25185.430047086913
18520,25185.430047086913
18521,25185.430047086913
18522,25185.430047086913
18523,25185.430047086913
18524,25185.430047086913
18525,25185.430047086913
18526,25185.430047086913
18527,25185.430047086913
18528,25185.430047086913
18529,25185.430047086913
18530,25185.430047086913
18531,25185.430047086913
18532,25185.430047086913
18533,10334.088757195957
18534,10334.088757195957
18535,10334.088757195957
18536,10334.088757195957
18537,10334.088757195957
18538,10334.088757195957
18539,10334.088757195957
18540,10334.088757195957
18541,10334.088757195957
18542,10334.088757195957
18543,10334.088757195957
18544,10334.088757195957
18545,10334.088757195957
18546,10334.088757195957
18547,10334.088757195957
18548,10334.088757195957
18549,10334.088757195957
18550,10334.088757195957
18551,10334.088757195957
18552,10334.088757195957
18553,10334.088757195957
18554,10334.088757195957
18555,10334.088757195957
18556,10334.088757195957
18557,10334.088757195957
18558,10334.088757195957
18559,10334.088757195957
18560,10334.088757195957
18561,10334.088757195957
18562,10334.088757195957
18563,10334.088757195957
18564,10334.088757195957
18565,10334.088757195957
18566,10334.088757195957
18567,10334.088757195957
18568,10334.088757195957
18569,10334.088757195957
18570,10334.088757195957
18571,10334.088757195957
18572,10334.088757195957
18573,10334.088757195957
18574,10334.088757195957
18575,10334.088757195957
18576,10334.088757195957
18577,10334.088757195957
18578,34576.70806899223
18579,34576.70806899223
18580,34576.70806899223
18581,34576.70806899223
18582,34576.70806899223
18583,34576.70806899223
18584,34576.70806899223
18585,34576.70806899223
18586,34576.70806899223
18587,34576.70806899223
18588,34576.70806899223
18589,34576.70806899223
18590,34576.70806899223
18591,34576.70806899223
18592,34576.70806899223
18593,34576.70806899223
18594,34576.70806899223
18595,34576.70806899223
18596,34576.70806899223
18597,34576.70806899223
18598,34576.70806899223
18599,34576.70806899223
18600,34576.70806899223
18601,34576.70806899223
18602,34576.70806899223
18603,34576.70806899223
18604,34576.70806899223
18605,34576.70806899223
18606,34576.70806899223
18607,34576.70806899223
18608,34576.70806899223
18609,34576.70806899223
18610,34576.70806899223
18611,34576.70806899223
18612,34576.70806899223
18613,34576.70806899223
18614,34576.70806899223
18615,34576.70806899223
18616,34576.70806899223
18617,34576.70806899223
18618,34576.70806899223
18619,34576.70806899223
18620,34576.70806899223
18621,34576.70806899223
18622,34576.70806899223
18623,34576.70806899223
18624,34576.70806899223
18625,34576.70806899223
18626,34576.70806899223
18627,34576.70806899223
18628,34576.70806899223
18629,34576.70806899223
18630,34576.70806899223
18631,34576.70806899223
18632,34576.70806899223
18633,34576.70806899223
18634,34576.70806899223
18635,34576.70806899223
18636,34576.70806899223
18637,34576.70806899223
18638,31852.206355930153
18639,31852.206355930153
18640,31852.206355930153
18641,31852.206355930153
18642,31852.206355930153
18643,31852.206355930153
18644,31852.206355930153
18645,31852.206355930153
18646,31852.206355930153
18647,31852.206355930153
18648,31852.206355930153
18649,31852.206355930153
18650,31852.206355930153
18651,31852.206355930153
18652,31852.206355930153
18653,31852.206355930153
18654,31852.206355930153
18655,31852.206355930153
18656,31852.206355930153
18657,31852.206355930153
18658,31852.206355930153
18659,31852.206355930153
18660,31852.206355930153
18661,31852.206355930153
18662,31852.206355930153
18663,31852.206355930153
18664,31852.206355930153
18665,31852.206355930153
18666,31852.206355930153
18667,31852.206355930153
18668,31852.206355930153
18669,31852.206355930153
18670,31852.206355930153
18671,31852.206355930153
18672,31852.206355930153
18673,31852.206355930153
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,2724.5017130620804
18786,2724.5017130620804
18787,2724.5017130620804
18788,2724.5017130620804
18789,2724.5017130620804
18790,2724.5017130620804
18791,2724.5017130620804
18792,2724.5017130620804
18793,2724.5017130620804
18794,2724.5017130620804
18795,2724.5017130620804
18796,2724.5017130620804
18797,2724.5017130620804
18798,2724.5017130620804
18799,2724.5017130620804
18800,2724.5017130620804
18801,2724.5017130620804
18802,2724.5017130620804
18803,2724.5017130620804
18804,2724.5017130620804
18805,2724.5017130620804
18806,2724.5017130620804
18807,2724.5017130620804
18808,2724.5017130620804
18809,2724.5017130620804
18810,2724.5017130620804
18811,2724.5017130620804
18812,2724.5017130620804
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,9901.184372653262
18846,9901.184372653262
18847,9901.184372653262
18848,9901.184372653262
18849,9901.184372653262
18850,9901.184372653262
18851,9901.184372653262
18852,9901.184372653262
18853,9901.184372653262
18854,9901.184372653262
18855,9901.184372653262
18856,9901.184372653262
18857,9901.184372653262
18858,9901.184372653262
18859,9901.184372653262
18860,9901.184372653262
18861,9901.184372653262
18862,9901.184372653262
18863,9901.184372653262
18864,9901.184372653262
18865,9901.184372653262
18866,9901.184372653262
18867,9901.184372653262
18868,9901.184372653262
18869,9901.184372653262
18870,9901.184372653262
18871,9901.184372653262
18872,9901.184372653262
18873,9901.184372653262
18874,9901.184372653262
18875,9901.184372653262
18876,9901.184372653262
18877,9901.184372653262
18878,9901.184372653262
18879,9901.184372653262
18880,9901.184372653262
18881,9901.184372653262
18882,9901.184372653262
18883,9901.184372653262
18884,9901.184372653262
18885,9901.184372653262
18886,9901.184372653262
18887,9901.184372653262
18888,9901.184372653262
18889,9901.184372653262
18890,9901.184372653262
18891,9901.184372653262
18892,9901.184372653262
18893,2658.5595887183117
18894,13489.753778444998
18895,13489.753778444998
18896,13489.753778444998
18897,13489.753778444998
18898,13489.753778444998
18899,13489.753778444998
18900,13489.753778444998
18901,13424.246923190163
18902,13424.246923190163
18903,13424.246923190163
18904,13424.246923190163
18905,13424.246923190163
18906,13424.246923190163
18907,13424.246923190163
18908,13424.246923190163
18909,13424.246923190163
18910,13424.246923190163
18911,13424.246923190163
18912,13424.246923190163
18913,13424.246923190163
18914,13424.246923190163
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,13424.246923190163
18921,13424.246923190163
18922,13424.246923190163
18923,13424.246923190163
18924,13424.246923190163
18925,13424.246923190163
18926,0.0
18927,0.0
18928,0.0
18929,2724.5017130620804
18930,2724.5017130620804
18931,2724.5017130620804
18932,2724.5017130620804
18933,2724.5017130620804
18934,2724.5017130620804
18935,2724.5017130620804
18936,2724.5017130620804
18937,2724.5017130620804
18938,2724.5017130620804
18939,2724.5017130620804
18940,2724.5017130620804
18941,2724.5017130620804
18942,2724.5017130620804
18943,2724.5017130620804
18944,2724.5017130620804
18945,2724.5017130620804
18946,2724.5017130620804
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,180.014265347412
18952,180.014265347412
18953,180.014265347412
18954,180.014265347412
18955,180.014265347412
18956,180.014265347412
18957,180.014265347412
18958,180.014265347412
