index_v2,RBP_DHX9_expr_aff_50
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,1056.8519155402018
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,384.1945603851372
16784,384.1945603851372
16785,1159.8019481403308
16786,1159.8019481403308
16787,182.87822344314495
16788,182.87822344314495
16789,784.0641020168462
16790,784.0641020168462
16791,2058.2172708223557
16792,2058.2172708223557
16793,2251.0768935026954
16794,2251.0768935026954
16795,2251.0768935026954
16796,2251.0768935026954
16797,389.5149667002639
16798,389.5149667002639
16799,375.7378461234846
16800,375.7378461234846
16801,784.0641020168462
16802,784.0641020168462
16803,369.5521682258745
16804,369.5521682258745
16805,0.0
16806,0.0
16807,1756.326833791964
16808,1756.326833791964
16809,379.53356746306923
16810,379.53356746306923
16811,589.3066186667141
16812,589.3066186667141
16813,201.3163369419923
16814,201.3163369419923
16815,966.5691497657408
16816,966.5691497657408
16817,1169.7833473775254
16818,1169.7833473775254
16819,772.184842109859
16820,772.184842109859
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,599.2880179039089
16826,599.2880179039089
16827,402.6326738839846
16828,402.6326738839846
16829,201.3163369419923
16830,201.3163369419923
16831,1159.8019481403308
16832,1159.8019481403308
16833,1159.8019481403308
16834,1159.8019481403308
16835,1159.8019481403308
16836,1159.8019481403308
16837,548.6346703294348
16838,548.6346703294348
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,203.21419761178458
16844,203.21419761178458
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,182.87822344314495
16858,182.87822344314495
16859,0.0
16860,0.0
16861,184.77608411293724
16862,184.77608411293724
16863,397.9716809619166
16864,397.9716809619166
16865,203.21419761178458
16866,203.21419761178458
16867,387.9902817247218
16868,387.9902817247218
16869,0.0
16870,0.0
16871,196.6553440199243
16872,196.6553440199243
16873,381.4314281328615
16874,381.4314281328615
16875,1537.0644792393575
16876,1537.0644792393575
16877,1537.0644792393575
16878,1537.0644792393575
16879,1537.0644792393575
16880,1537.0644792393575
16881,1537.0644792393575
16882,1537.0644792393575
16883,1537.0644792393575
16884,1537.0644792393575
16885,1537.0644792393575
16886,1537.0644792393575
16887,1537.0644792393575
16888,1537.0644792393575
16889,1537.0644792393575
16890,1537.0644792393575
16891,1537.0644792393575
16892,1537.0644792393575
16893,1537.0644792393575
16894,1537.0644792393575
16895,1537.0644792393575
16896,1461.6923851707222
16897,1461.6923851707222
16898,4436.198633878595
16899,4436.198633878595
16900,755.6445892808039
16901,755.6445892808039
16902,755.6445892808039
16903,755.6445892808039
16904,1148.9552773206526
16905,1148.9552773206526
16906,2120.352737513287
16907,2120.352737513287
16908,607.7447321655615
16909,607.7447321655615
16910,184.77608411293724
16911,184.77608411293724
16912,772.184842109859
16913,772.184842109859
16914,393.3106880398486
16915,393.3106880398486
16916,0.0
16917,0.0
16918,589.9660320597729
16919,589.9660320597729
16920,0.0
16921,0.0
16922,406.42839522356917
16923,406.42839522356917
16924,0.0
16925,0.0
16926,379.53356746306923
16927,379.53356746306923
16928,0.0
16929,0.0
16930,375.7378461234846
16931,375.7378461234846
16932,375.7378461234846
16933,375.7378461234846
16934,375.7378461234846
16935,375.7378461234846
16936,375.7378461234846
16937,375.7378461234846
16938,182.87822344314495
16939,182.87822344314495
16940,182.87822344314495
16941,182.87822344314495
16942,182.87822344314495
16943,182.87822344314495
16944,182.87822344314495
16945,182.87822344314495
16946,196.6553440199243
16947,196.6553440199243
16948,203.21419761178458
16949,203.21419761178458
16950,586.1703107201882
16951,586.1703107201882
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,389.5149667002639
16959,389.5149667002639
16960,192.85962268033964
16961,192.85962268033964
16962,582.7477650748539
16963,582.7477650748539
16964,386.0924210549295
16965,386.0924210549295
16966,567.0727838282821
16967,567.0727838282821
16968,1356.457292160255
16969,1356.457292160255
16970,0.0
16971,0.0
16972,184.77608411293724
16973,184.77608411293724
16974,404.5305345537769
16975,404.5305345537769
16976,2058.2172708223557
16977,2058.2172708223557
16978,2251.0768935026954
16979,2251.0768935026954
16980,2251.0768935026954
16981,2251.0768935026954
16982,192.85962268033964
16983,192.85962268033964
16984,0.0
16985,0.0
16986,184.77608411293724
16987,184.77608411293724
16988,369.5521682258745
16989,369.5521682258745
16990,797.8412225936255
16991,797.8412225936255
16992,379.53356746306923
16993,379.53356746306923
16994,196.6553440199243
16995,196.6553440199243
16996,201.3163369419923
16997,201.3163369419923
16998,783.6909263225959
16999,783.6909263225959
17000,966.5691497657408
17001,966.5691497657408
17002,968.4670104355331
17003,968.4670104355331
17004,386.0924210549295
17005,386.0924210549295
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,1159.8019481403308
17015,1159.8019481403308
17016,1159.8019481403308
17017,1159.8019481403308
17018,1159.8019481403308
17019,1159.8019481403308
17020,0.0
17021,0.0
17022,589.3066186667141
17023,589.3066186667141
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,387.9902817247218
17043,387.9902817247218
17044,0.0
17045,0.0
17046,574.2910508132012
17047,574.2910508132012
17048,397.9716809619166
17049,397.9716809619166
17050,580.8499044050616
17051,580.8499044050616
17052,182.87822344314495
17053,182.87822344314495
17054,599.2880179039089
17055,599.2880179039089
17056,182.87822344314495
17057,182.87822344314495
17058,381.4314281328615
17059,381.4314281328615
17060,1537.0644792393575
17061,1537.0644792393575
17062,1537.0644792393575
17063,1537.0644792393575
17064,1537.0644792393575
17065,1537.0644792393575
17066,1537.0644792393575
17067,1537.0644792393575
17068,1537.0644792393575
17069,1537.0644792393575
17070,1537.0644792393575
17071,1537.0644792393575
17072,1537.0644792393575
17073,1537.0644792393575
17074,1537.0644792393575
17075,1537.0644792393575
17076,1537.0644792393575
17077,1537.0644792393575
17078,1537.0644792393575
17079,1537.0644792393575
17080,1537.0644792393575
17081,1729.9241019196973
17082,1729.9241019196973
17083,0.0
17084,0.0
17085,3728.2529773188835
17086,3728.2529773188835
17087,755.6445892808039
17088,755.6445892808039
17089,755.6445892808039
17090,755.6445892808039
17091,755.6445892808039
17092,755.6445892808039
17093,2120.352737513287
17094,2120.352737513287
17095,607.7447321655615
17096,607.7447321655615
17097,381.4314281328615
17098,381.4314281328615
17099,0.0
17100,0.0
17101,203.21419761178458
17102,203.21419761178458
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,196.6553440199243
17108,196.6553440199243
17109,192.85962268033964
17110,192.85962268033964
17111,196.6553440199243
17112,196.6553440199243
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,375.7378461234846
17118,375.7378461234846
17119,375.7378461234846
17120,375.7378461234846
17121,375.7378461234846
17122,375.7378461234846
17123,375.7378461234846
17124,375.7378461234846
17125,182.87822344314495
17126,182.87822344314495
17127,375.7378461234846
17128,375.7378461234846
17129,182.87822344314495
17130,182.87822344314495
17131,182.87822344314495
17132,182.87822344314495
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,182.87822344314495
17140,182.87822344314495
17141,589.3066186667141
17142,589.3066186667141
17143,0.0
17144,0.0
17145,1153.2430945484703
17146,1153.2430945484703
17147,0.0
17148,0.0
17149,375.7378461234846
17150,375.7378461234846
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,287.5885894865682
17189,287.5885894865682
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,262.666185954954
