index_v2,RBP_PHAX_aff_50
16315,2.6661758
16316,2.6661758
16317,2.6661758
16318,2.6661758
16319,2.6661758
16320,3.3610425
16321,4.1692004
16322,7.2947016
16323,2.0150454
16324,2.0150454
16325,2.0150454
16326,2.0150454
16327,2.0150454
16328,2.0150454
16329,2.0150454
16330,0.6600894
16331,3.2387922
16332,1.3201787
16333,2.6224394
16334,2.6224394
16335,2.6224394
16336,2.6224394
16337,2.6224394
16338,2.6224394
16339,0.6948667
16340,0.6600894
16341,2.6224394
16342,1.3201787
16343,2.6661758
16344,1.3201787
16345,2.6313984
16346,2.0498228
16347,1.3549562
16348,2.0498228
16349,2.0150454
16350,2.0150454
16351,2.0150454
16352,2.0150454
16353,2.0150454
16354,2.0150454
16355,1.3201787
16356,1.3201787
16357,1.3201787
16358,1.3201787
16359,1.3201787
16360,1.3201787
16361,2.6224394
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,1.3112197
16369,13.292824
16370,3.3610425
16371,4.021132
16372,4.021132
16373,4.021132
16374,4.021132
16375,4.021132
16376,4.021132
16377,2.6224394
16378,2.7009532
16379,4.021132
16380,2.675135
16381,4.021132
16382,2.7009532
16383,2.7794669
16384,0.6600894
16385,1.3112197
16386,2.0060863
16387,5.3233924
16388,6.4775844
16389,4.663303
16390,2.7794669
16391,4.672262
16392,0.0
16393,2.0060863
16394,2.0060863
16395,2.0060863
16396,2.0060863
16397,2.0060863
16398,2.0060863
16399,3.3610425
16400,4.663303
16401,4.663303
16402,4.663303
16403,4.663303
16404,4.663303
16405,4.663303
16406,1.3201787
16407,3.2387922
16408,5.297574
16409,1.3201787
16410,2.0150454
16411,1.3201787
16412,3.9773953
16413,2.0150454
16414,2.7009532
16415,2.675135
16416,2.0846002
16417,2.7009532
16418,2.7009532
16419,2.7009532
16420,2.7009532
16421,2.7009532
16422,2.7009532
16423,5.385047
16424,1.3201787
16425,23.268341
16426,1.3549562
16427,4.6285257
16428,2.6224394
16429,3.317306
16430,2.0060863
16431,3.3700016
16432,2.6661758
16433,2.0060863
16434,2.0150454
16435,3.2387922
16436,0.0
16437,0.0
16438,4.0121727
16439,3.9684362
16440,4.6285257
16441,3.3610425
16442,1.971309
16443,1.971309
16444,1.971309
16445,1.971309
16446,1.971309
16447,1.971309
16448,7.2947016
16449,10.670384
16450,5.9487042
16451,3.9773953
16452,0.6600894
16453,2.0846002
16454,2.0846002
16455,0.0
16456,5.2538376
16457,2.675135
16458,0.0
16459,2.0060863
16460,3.9684362
16461,5.288615
16462,2.0846002
16463,4.750776
16464,2.0060863
16465,3.9773953
16466,2.0150454
16467,12.563179
16468,4.021132
16469,6.5650573
16470,1.3112197
16471,2.6661758
16472,4.021132
16473,2.0150454
16474,2.6661758
16475,2.6661758
16476,0.0
16477,2.7009532
16478,13.292824
16479,3.2387922
16480,0.0
16481,3.317306
16482,1.3549562
16483,2.0060863
16484,3.3610425
16485,5.983482
16486,3.9684362
16487,3.9684362
16488,3.9684362
16489,3.9684362
16490,3.9684362
16491,3.9684362
16492,1.3112197
16493,3.317306
16494,4.1344233
16495,4.672262
16496,1.3459971
16497,2.0150454
16498,9.324387
16499,5.288615
16500,1.3201787
16501,4.672262
16502,1.3549562
16503,1.3549562
16504,3.3610425
16505,5.3323517
16506,3.942618
16507,3.317306
16508,3.942618
16509,2.0150454
16510,2.6661758
16511,2.6661758
16512,2.6661758
16513,2.6661758
16514,2.6661758
16515,2.6661758
16516,3.39582
16517,1.3201787
16518,0.6600894
16519,2.7794669
16520,4.672262
16521,0.6600894
16522,3.2477512
16523,1.9623499
16524,0.6948667
16525,3.9684362
16526,3.9773953
16527,5.9745226
16528,1.3201787
16529,2.0150454
16530,4.021132
16531,2.0060863
16532,4.021132
16533,4.021132
16534,4.021132
16535,4.021132
16536,4.021132
16537,4.021132
16538,2.6661758
16539,2.6661758
16540,2.6661758
16541,2.6661758
16542,2.6661758
16543,2.6661758
16544,3.3610425
16545,1.980268
16546,1.980268
16547,1.980268
16548,1.980268
16549,1.980268
16550,1.980268
16551,2.7794669
16552,2.675135
16553,1.971309
16554,2.7009532
16555,0.6600894
16556,3.317306
16557,4.021132
16558,4.021132
16559,4.021132
16560,4.021132
16561,4.021132
16562,4.021132
16563,0.6600894
16564,2.7099123
16565,0.6600894
16566,2.6661758
16567,2.6661758
16568,2.6661758
16569,2.6661758
16570,2.6661758
16571,2.6661758
16572,2.0150454
16573,1.971309
16574,1.971309
16575,1.971309
16576,1.971309
16577,1.971309
16578,1.971309
16579,1.971309
16580,1.3112197
16581,1.3549562
16582,2.6661758
16583,2.6661758
16584,2.6661758
16585,2.6661758
16586,2.6661758
16587,2.6661758
16588,2.6661758
16589,0.6948667
16590,2.6661758
16591,1.971309
16592,2.0060863
16593,10.670384
16594,3.326265
16595,2.0060863
16596,2.6224394
16597,2.0498228
16598,1.3201787
16599,2.0408638
16600,4.021132
16601,3.8988814
16602,0.0
16603,5.8612313
16604,3.317306
16605,2.7099123
16606,0.6948667
16607,1.3112197
16608,1.3201787
16609,1.3201787
16610,1.3201787
16611,1.3201787
16612,1.3201787
16613,1.3201787
16614,4.090687
16615,4.090687
16616,4.090687
16617,4.090687
16618,4.090687
16619,4.090687
16620,3.3610425
16621,0.6948667
16622,1.3897334
16623,2.6224394
16624,1.3112197
16625,3.9773953
16626,3.9773953
16627,3.9773953
16628,3.9773953
16629,3.9773953
16630,3.9773953
16631,1.3112197
16632,6.5650573
16633,3.3610425
16634,4.663303
16635,2.0150454
16636,0.6600894
16637,6.5650573
16638,6.5650573
16639,6.5650573
16640,6.5650573
16641,6.5650573
16642,6.5650573
16643,2.6661758
16644,4.6285257
16645,3.3610425
16646,2.6661758
16647,3.2477512
16648,10.670384
16649,10.670384
16650,10.670384
16651,10.670384
16652,10.670384
16653,10.670384
16654,2.0150454
16655,5.9487042
16656,3.2387922
16657,2.0498228
16658,4.6285257
16659,3.39582
16660,7.225147
16661,7.225147
16662,7.225147
16663,7.225147
16664,7.225147
16665,7.225147
16666,2.6661758
16667,2.6661758
16668,2.6661758
16669,2.6661758
16670,2.6661758
16671,2.6661758
16672,2.6313984
16673,9.28961
16674,2.675135
16675,1.3549562
16676,8.664298
16677,3.3610425
16678,2.0060863
16679,1.3459971
16680,2.0150454
16681,2.0150454
16682,2.0150454
16683,2.0150454
16684,2.0150454
16685,2.0150454
16686,2.0150454
16687,3.9684362
16688,3.9684362
16689,3.9684362
16690,3.9684362
16691,3.9684362
16692,3.9684362
16693,0.6948667
16694,1.980268
16695,1.980268
16696,1.980268
16697,1.980268
16698,1.980268
16699,1.980268
16700,2.675135
16701,5.965564
16702,2.6661758
16703,1.3112197
16704,0.6948667
16705,4.6027074
16706,4.663303
16707,0.6948667
16708,4.681221
16709,7.1287146
16710,3.317306
16711,6.5650573
16712,3.8988814
16713,4.021132
16714,0.0
16715,2.675135
16716,1.971309
16717,1.971309
16718,1.971309
16719,1.971309
16720,1.971309
16721,1.971309
16722,2.0150454
16723,3.3610425
16724,2.6313984
16725,2.6313984
16726,2.6313984
16727,2.6313984
16728,2.6313984
16729,2.6313984
16730,0.0
16731,0.6600894
16732,2.0150454
16733,4.6374846
16734,3.9684362
16735,3.3520834
16736,2.0060863
16737,0.6600894
16738,4.6374846
16739,0.6948667
16740,4.055909
16741,3.2735696
16742,11.286737
16743,2.0846002
16744,2.0846002
16745,2.0846002
16746,2.0846002
16747,2.0846002
16748,2.0846002
16749,2.7009532
16750,4.6285257
16751,1.3112197
16752,5.3233924
16753,0.6948667
16754,0.6948667
16755,0.0
16756,1.3897334
16757,11.946826
16758,4.0121727
16759,1.3201787
16760,2.0150454
16761,2.6661758
16762,2.6661758
16763,2.6661758
16764,2.6661758
16765,2.6661758
16766,2.6661758
16767,4.6285257
16768,2.587662
16769,1.3549562
16770,3.3610425
16771,3.9684362
16772,3.9773953
16773,15.2641325
16774,2.7446897
16775,1.3549562
16776,2.0060863
16777,2.0408638
16778,13.040591
16779,0.0
16780,0.0
16781,3.4122577
16782,3.4122577
16783,5.9044666
16784,5.9044666
16785,2.4846025
16786,2.4846025
16787,0.0
16788,0.0
16789,3.5138469
16790,3.5138469
16791,4.5331926
16792,4.5331926
16793,4.3702984
16794,4.3702984
16795,4.3702984
16796,4.3702984
16797,3.3106687
16798,3.3106687
16799,3.435571
16800,3.435571
16801,2.3999841
16802,2.3999841
16803,2.3217082
16804,2.3217082
16805,0.0
16806,0.0
16807,4.5704546
16808,4.5704546
16809,2.4139328
16810,2.4139328
16811,1.215452
16812,1.215452
16813,2.2487464
16814,2.2487464
16815,4.710036
16816,4.710036
16817,4.710036
16818,4.710036
16819,5.9371443
16820,5.9371443
16821,2.373649
16822,2.373649
16823,1.1868244
16824,1.1868244
16825,11.347226
16826,11.347226
16827,3.6270926
16828,3.6270926
16829,4.6966214
16830,4.6966214
16831,4.7216926
16832,4.7216926
16833,4.7216926
16834,4.7216926
16835,3.5984652
16836,3.5984652
16837,1.1635113
16838,1.1635113
16839,3.4315207
16840,3.4315207
16841,3.5044825
16842,3.5044825
16843,3.5044825
16844,3.5044825
16845,7.0882688
16846,7.0882688
16847,7.0882688
16848,7.0882688
16849,7.025936
16850,7.025936
16851,5.862425
16852,5.862425
16853,5.862425
16854,5.862425
16855,7.025936
16856,7.025936
16857,4.787582
16858,4.787582
16859,10.174351
16860,10.174351
16861,3.6387494
16862,3.6387494
16863,3.6060717
16864,3.6060717
16865,3.516139
16866,3.516139
16867,3.299012
16868,3.299012
16869,4.8828287
16870,4.8828287
16871,4.700671
16872,4.700671
16873,7.0276937
16874,7.0276937
16875,6.7685246
16876,6.7685246
16877,6.7685246
16878,6.7685246
16879,6.7685246
16880,6.7685246
16881,6.7685246
16882,6.7685246
16883,6.7685246
16884,6.7685246
16885,6.7685246
16886,6.7685246
16887,6.7685246
16888,6.7685246
16889,6.7685246
16890,6.7685246
16891,6.7685246
16892,6.7685246
16893,6.7685246
16894,6.7685246
16895,6.7685246
16896,10.037791
16897,10.037791
16898,6.8625073
16899,6.8625073
16900,10.09149
16901,10.09149
16902,10.09149
16903,10.09149
16904,3.473563
16905,3.473563
16906,4.712328
16907,4.712328
16908,3.4525418
16909,3.4525418
16910,6.8764563
16911,6.8764563
16912,2.4519248
16913,2.4519248
16914,7.8333793
16915,7.8333793
16916,5.831505
16917,5.831505
16918,4.660387
16919,4.660387
16920,1.1868244
16921,1.1868244
16922,9.020204
16923,9.020204
16924,4.729299
16925,4.729299
16926,6.9400535
16927,6.9400535
16928,10.596802
16929,10.596802
16930,3.4641984
16931,3.4641984
16932,3.4641984
16933,3.4641984
16934,3.4641984
16935,3.4641984
16936,3.4641984
16937,3.4641984
16938,3.4641984
16939,3.4641984
16940,3.4641984
16941,3.4641984
16942,3.4641984
16943,3.4641984
16944,3.4641984
16945,3.4641984
16946,8.059231
16947,8.059231
16948,4.7409554
16949,4.7409554
16950,3.3679235
16951,3.3679235
16952,3.4028933
16953,3.4028933
16954,1.1635113
16955,1.1635113
16956,5.906759
16957,5.906759
16958,0.0
16959,0.0
16960,3.5984652
16961,3.5984652
16962,10.110753
16963,10.110753
16964,0.0
16965,0.0
16966,3.53311
16967,3.53311
16968,2.4846025
16969,2.4846025
16970,1.1022062
16971,1.1022062
16972,10.155087
16973,10.155087
16974,4.75032
16975,4.75032
16976,4.5331926
16977,4.5331926
16978,4.3702984
16979,4.3702984
16980,4.3702984
16981,4.3702984
16982,3.3106687
16983,3.3106687
16984,3.577444
16985,3.577444
16986,4.616053
16987,4.616053
16988,4.662679
16989,4.662679
16990,4.537777
16991,4.537777
16992,2.4139328
16993,2.4139328
16994,2.4139328
16995,2.4139328
16996,4.752612
16997,4.752612
16998,4.710036
16999,4.710036
17000,4.710036
17001,4.710036
17002,3.473563
17003,3.473563
17004,3.4758549
17005,3.4758549
17006,4.7549043
17007,4.7549043
17008,3.6060717
17009,3.6060717
17010,2.3906198
17011,2.3906198
17012,2.2657175
17013,2.2657175
17014,4.7216926
17015,4.7216926
17016,3.5984652
17017,3.5984652
17018,3.5984652
17019,3.5984652
17020,5.6569543
17021,5.6569543
17022,2.3906198
17023,2.3906198
17024,3.5044825
17025,3.5044825
17026,2.2890306
17027,2.2890306
17028,5.8408694
17029,5.8408694
17030,7.0882688
17031,7.0882688
17032,5.944751
17033,5.944751
17034,8.354633
17035,8.354633
17036,5.862425
17037,5.862425
17038,7.025936
17039,7.025936
17040,5.862425
17041,5.862425
17042,2.298395
17043,2.298395
17044,6.895719
17045,6.895719
17046,3.4525418
17047,3.4525418
17048,3.6293848
17049,3.6293848
17050,3.6060717
17051,3.6060717
17052,2.3503356
17053,2.3503356
17054,3.615436
17055,3.615436
17056,1.215452
17057,1.215452
17058,5.812242
17059,5.812242
17060,6.7685246
17061,6.7685246
17062,6.7685246
17063,6.7685246
17064,6.7685246
17065,6.7685246
17066,6.7685246
17067,6.7685246
17068,6.7685246
17069,6.7685246
17070,6.7685246
17071,6.7685246
17072,6.7685246
17073,6.7685246
17074,6.7685246
17075,6.7685246
17076,6.7685246
17077,6.7685246
17078,6.7685246
17079,6.7685246
17080,6.7685246
17081,6.7685246
17082,6.7685246
17083,2.2657175
17084,2.2657175
17085,5.8641825
17086,5.8641825
17087,10.09149
17088,10.09149
17089,10.09149
17090,10.09149
17091,10.09149
17092,10.09149
17093,4.712328
17094,4.712328
17095,2.3503356
17096,2.3503356
17097,2.3503356
17098,2.3503356
17099,6.936003
17100,6.936003
17101,3.2663345
17102,3.2663345
17103,3.4028933
17104,3.4028933
17105,8.935585
17106,8.935585
17107,6.9803376
17108,6.9803376
17109,2.3293147
17110,2.3293147
17111,3.516139
17112,3.516139
17113,2.430904
17114,2.430904
17115,2.430904
17116,2.430904
17117,3.4641984
17118,3.4641984
17119,3.4641984
17120,3.4641984
17121,3.4641984
17122,3.4641984
17123,3.4641984
17124,3.4641984
17125,3.4641984
17126,3.4641984
17127,3.4641984
17128,3.4641984
17129,3.4641984
17130,3.4641984
17131,3.4641984
17132,3.4641984
17133,1.1868244
17134,1.1868244
17135,1.215452
17136,1.215452
17137,0.0
17138,0.0
17139,1.1868244
17140,1.1868244
17141,2.3906198
17142,2.3906198
17143,2.373649
17144,2.373649
17145,3.554131
17146,3.554131
17147,2.4022763
17148,2.4022763
17149,2.411641
17150,2.411641
17151,0.0
17152,0.0
17153,0.6756953
17154,0.6756953
17155,0.6756953
17156,3.1448045
17157,3.1448045
17158,5.836353
17159,5.836353
17160,5.836353
17161,5.836353
17162,5.836353
17163,5.836353
17164,5.836353
17165,5.836353
17166,5.836353
17167,5.836353
17168,5.836353
17169,5.836353
17170,5.836353
17171,5.836353
17172,5.836353
17173,3.7212195
17174,3.7212195
17175,3.7212195
17176,4.1255493
17177,4.1255493
17178,4.1255493
17179,4.1255493
17180,4.1255493
17181,4.1255493
17182,4.958088
17183,4.958088
17184,4.958088
17185,0.74418205
17186,0.74418205
17187,0.74418205
17188,2.8596246
17189,2.8596246
17190,3.0610757
17191,3.0610757
17192,3.0610757
17193,3.0610757
17194,3.0610757
17195,3.0610757
17196,5.1414065
17197,5.1414065
17198,5.1414065
17199,1.5724022
17200,1.5724022
17201,1.5724022
17202,1.5724022
17203,1.5724022
17204,1.5724022
17205,0.74418205
17206,0.74418205
17207,0.74418205
17208,0.74418205
17209,0.74418205
17210,0.74418205
17211,0.74418205
17212,0.74418205
17213,0.74418205
17214,0.74418205
17215,0.74418205
17216,0.74418205
17217,0.74418205
17218,0.74418205
17219,0.74418205
17220,0.74418205
17221,0.74418205
17222,0.74418205
17223,1.8437678
17224,1.8437678
17225,1.8437678
17226,1.8437678
17227,1.8437678
17228,1.8437678
17229,0.74418205
17230,0.74418205
17231,0.74418205
17232,0.74418205
17233,0.74418205
17234,0.74418205
17235,0.74418205
17236,0.74418205
17237,0.74418205
17238,0.74418205
17239,0.74418205
17240,0.74418205
17241,1.8437678
17242,1.8437678
17243,1.8437678
17244,1.8437678
17245,1.8437678
17246,1.8437678
17247,1.8437678
17248,1.8437678
17249,1.8437678
17250,1.8437678
17251,1.8437678
17252,1.8437678
17253,1.8437678
17254,1.8437678
17255,1.8437678
17256,1.8437678
17257,1.8437678
17258,1.8437678
17259,1.8437678
17260,1.8437678
17261,1.8437678
17262,1.8437678
17263,1.8437678
17264,1.8437678
17265,1.8437678
17266,1.8437678
17267,1.8437678
17268,1.8437678
17269,1.8437678
17270,1.8437678
17271,1.8437678
17272,1.8437678
17273,1.8437678
17274,1.8437678
17275,1.8437678
17276,1.8437678
17277,1.8437678
17278,1.8437678
17279,1.8437678
17280,1.8437678
17281,1.8437678
17282,1.8437678
17283,1.8437678
17284,1.8437678
17285,1.8437678
17286,1.8437678
17287,1.8437678
17288,1.8437678
17289,1.8437678
17290,1.8437678
17291,1.8437678
17292,1.8437678
17293,1.8437678
17294,1.8437678
17295,1.8437678
17296,1.8437678
17297,1.8437678
17298,1.8437678
17299,1.8437678
17300,1.8437678
17301,1.8437678
17302,1.8437678
17303,1.8437678
17304,1.8437678
17305,1.8437678
17306,1.8437678
17307,4.889601
17308,4.889601
17309,4.889601
17310,7.5754037
17311,7.5754037
17312,7.5754037
17313,7.5754037
17314,7.5754037
17315,7.5754037
17316,2.9085507
17317,2.9085507
17318,2.9085507
17319,2.9085507
17320,2.9085507
17321,2.9085507
17322,2.9085507
17323,2.9085507
17324,2.9085507
17325,2.9085507
17326,2.9085507
17327,2.9085507
17328,5.4127717
17329,5.4127717
17330,5.4127717
17331,5.4127717
17332,5.4127717
17333,5.4127717
17334,5.4127717
17335,5.4127717
17336,5.4127717
17337,5.4127717
17338,5.4127717
17339,5.4127717
17340,2.9922795
17341,2.9922795
17342,2.9922795
17343,2.9922795
17344,2.9922795
17345,2.9922795
17346,2.9922795
17347,2.9922795
17348,2.9922795
17349,2.9922795
17350,2.9237928
17351,2.9237928
17352,2.9237928
17353,2.9237928
17354,2.9237928
17355,2.9237928
17356,3.8889866
17357,3.8889866
17358,2.469109
17359,2.469109
17360,2.7404747
17361,2.7404747
17362,3.41617
17363,3.41617
17364,3.41617
17365,3.41617
17366,3.2636452
17367,3.2636452
17368,3.2636452
17369,3.2636452
17370,2.519463
17371,2.519463
17372,2.519463
17373,2.519463
17374,2.519463
17375,2.519463
17376,2.519463
17377,2.519463
17378,2.519463
17379,2.519463
17380,2.519463
17381,2.519463
17382,2.519463
17383,2.519463
17384,2.519463
17385,2.519463
17386,3.0078309
17387,3.0078309
17388,3.6835263
17389,3.6835263
17390,2.0955727
17391,2.0955727
17392,2.0955727
17393,2.0955727
17394,3.0607662
17395,3.0607662
17396,4.109998
17397,4.109998
17398,4.109998
17399,4.109998
17400,4.5338883
17401,4.5338883
17402,6.6297703
17403,6.6297703
17404,6.6297703
17405,6.6297703
17406,1.6564403
17407,1.6564403
17408,1.6564403
17409,1.6564403
17410,1.6564403
17411,1.6564403
17412,1.6564403
17413,1.6564403
17414,1.6564403
17415,1.6564403
17416,2.232546
17417,2.232546
17418,2.232546
17419,2.232546
17420,2.232546
17421,2.232546
17422,2.232546
17423,2.232546
17424,5.4657073
17425,5.4657073
17426,5.4657073
17427,5.4657073
17428,5.4657073
17429,5.4657073
17430,5.4657073
17431,5.4657073
17432,5.4657073
17433,5.4657073
17434,6.1414027
17435,6.1414027
17436,5.8015504
17437,5.8015504
17438,5.8015504
17439,5.8015504
17440,4.229148
17441,4.229148
17442,5.6490254
17443,5.6490254
17444,3.1448045
17445,3.1448045
17446,3.1448045
17447,3.1448045
17448,3.1448045
17449,3.1448045
17450,3.1448045
17451,3.1448045
17452,3.1448045
17453,3.1448045
17454,3.1448045
17455,3.1448045
17456,3.1448045
17457,3.1448045
17458,3.1448045
17459,3.1448045
17460,3.1448045
17461,3.1448045
17462,3.1448045
17463,3.1448045
17464,3.1448045
17465,3.1448045
17466,3.1448045
17467,3.1448045
17468,3.1448045
17469,3.1448045
17470,3.1448045
17471,3.1448045
17472,3.1448045
17473,3.1448045
17474,3.1448045
17475,3.1448045
17476,3.1448045
17477,3.1448045
17478,3.1448045
17479,3.1448045
17480,3.1448045
17481,3.1448045
17482,2.6719878
17483,2.6719878
17484,2.6719878
17485,2.6719878
17486,2.6719878
17487,2.6719878
17488,4.0081363
17489,4.0081363
17490,2.5879498
17491,2.5879498
17492,2.5879498
17493,2.5879498
17494,2.5879498
17495,2.5879498
17496,2.5879498
17497,2.5879498
17498,2.5879498
17499,2.5879498
17500,3.6875355
17501,3.6875355
17502,1.8437678
17503,1.8437678
17504,1.8437678
17505,1.8437678
17506,1.8437678
17507,1.8437678
17508,1.8437678
17509,1.8437678
17510,2.5879498
17511,2.5879498
17512,3.5686948
17513,3.5686948
17514,4.14511
17515,4.14511
17516,0.6756953
17517,0.6756953
17518,0.6756953
17519,0.6756953
17520,0.6756953
17521,0.6756953
17522,2.5375957
17523,2.5375957
17524,2.5375957
17525,2.5375957
17526,2.5375957
17527,2.5375957
17528,2.5375957
17529,2.5375957
17530,2.5375957
17531,2.5375957
17532,8.1181345
17533,8.1181345
17534,8.1181345
17535,8.1181345
17536,8.1181345
17537,8.1181345
17538,8.1181345
17539,8.1181345
17540,8.1181345
17541,8.1181345
17542,8.1181345
17543,8.1181345
17544,8.1181345
17545,8.1181345
17546,8.1181345
17547,8.1181345
17548,8.1181345
17549,8.1181345
17550,8.1181345
17551,8.1181345
17552,8.1181345
17553,8.1181345
17554,8.1181345
17555,8.1181345
17556,8.1181345
17557,8.1181345
17558,8.1181345
17559,8.1181345
17560,8.1181345
17561,8.1181345
17562,8.1181345
17563,8.1181345
17564,8.1181345
17565,8.1181345
17566,3.0455244
17567,3.0455244
17568,3.0455244
17569,3.0455244
17570,3.0455244
17571,3.0455244
17572,3.0455244
17573,3.0455244
17574,3.0455244
17575,3.0455244
17576,1.6408889
17577,1.6408889
17578,5.836353
17579,5.836353
17580,5.836353
17581,5.836353
17582,5.836353
17583,5.836353
