index_v2,Sequence_entropy
15653,0.6667365195592514
15654,0.6255779916818158
15655,0.6931471805599453
15656,0.6710628613743734
15657,0.6525481859741702
15658,0.6061569401335773
15659,0.6710628613743734
15660,0.5410977650193837
15661,0.59015227849731
15662,0.59015227849731
15663,0.6061569401335773
15664,0.5813499167487839
15665,0.651641809826135
15666,0.6061569401335773
15667,0.6852511949594544
15668,0.6410231200264227
15669,0.6852511949594544
15670,0.6410231200264226
15671,0.6225084446262195
15672,0.6171224727896645
15673,0.6255779916818158
15674,0.6255779916818158
15675,0.6255779916818158
15676,0.6255779916818158
15677,0.6255779916818158
15678,0.6255779916818158
15679,0.651641809826135
15680,0.651641809826135
15681,0.651641809826135
15682,0.651641809826135
15683,0.651641809826135
15684,0.651641809826135
15685,0.49163697212319446
15686,0.6255779916818158
15687,0.660444171574661
15688,0.6525481859741702
15689,0.6113896580967346
15690,0.6113896580967346
15691,0.6113896580967346
15692,0.6113896580967346
15693,0.6113896580967346
15694,0.6113896580967346
15695,0.6410231200264226
15696,0.6061569401335773
15697,0.6667365195592514
15698,0.6410231200264226
15699,0.6710628613743734
15700,0.5198603854199589
15701,0.6277411625893767
15702,0.6410231200264226
15703,0.6773552093589637
15704,0.6773552093589637
15705,0.6773552093589637
15706,0.6773552093589637
15707,0.6773552093589637
15708,0.6773552093589637
15709,0.6255779916818158
15710,0.6255779916818158
15711,0.6171224727896645
15712,0.660444171574661
15713,0.660444171574661
15714,0.6604441715746611
15715,0.6525481859741702
15716,0.6604441715746611
15717,0.6410231200264227
15718,0.5813499167487839
15719,0.6852511949594545
15720,0.6525481859741702
15721,0.6710628613743734
15722,0.6410231200264227
15723,0.6410231200264226
15724,0.6516418098261351
15725,0.6525481859741702
15726,0.6604441715746611
15727,0.6852511949594545
15728,0.6604441715746611
15729,0.660444171574661
15730,0.6061569401335773
15731,0.6931471805599453
15732,0.6667365195592514
15733,0.6410231200264226
15734,0.6525481859741702
15735,0.6061569401335773
15736,0.6171224727896645
15737,0.6931471805599453
15738,0.6255779916818158
15739,0.6410231200264227
15740,0.59015227849731
15741,0.59015227849731
15742,0.6667365195592514
15743,0.6171224727896645
15744,0.5216767134711452
15745,0.6225084446262195
15746,0.6667365195592514
15747,0.6667365195592514
15748,0.6667365195592514
15749,0.6667365195592514
15750,0.6667365195592514
15751,0.6667365195592514
15752,0.631870339666406
15753,0.6255779916818158
15754,0.6255779916818158
15755,0.6255779916818158
15756,0.6255779916818158
15757,0.6255779916818158
15758,0.6255779916818158
15759,0.6525481859741703
15760,0.6525481859741702
15761,0.5410977650193836
15762,0.6852511949594545
15763,0.6525481859741702
15764,0.6710628613743734
15765,0.6604441715746611
15766,0.6604441715746611
15767,0.6410231200264226
15768,0.6410231200264226
15769,0.6604441715746611
15770,0.6525481859741702
15771,0.6171224727896645
15772,0.6710628613743734
15773,0.6667365195592514
15774,0.6852511949594545
15775,0.59015227849731
15776,0.6255779916818158
15777,0.6255779916818158
15778,0.6255779916818158
15779,0.6255779916818158
15780,0.6255779916818158
15781,0.6255779916818158
15782,0.6931471805599453
15783,0.6931471805599453
15784,0.6931471805599453
15785,0.6931471805599453
15786,0.6931471805599453
15787,0.6931471805599453
15788,0.6525481859741702
15789,0.6667365195592514
15790,0.6525481859741702
15791,0.6667365195592514
15792,0.6604441715746611
15793,0.5410977650193836
15794,0.5716376030971069
15795,0.6525481859741702
15796,0.6604441715746611
15797,0.6140529257340682
15798,0.6667365195592514
15799,0.6525481859741702
15800,0.6255779916818158
15801,0.6410231200264226
15802,0.6225084446262195
15803,0.6140529257340682
15804,0.6277411625893767
15805,0.660444171574661
15806,0.6710628613743734
15807,0.6061569401335773
15808,0.6061569401335773
15809,0.6225084446262195
15810,0.6255779916818158
15811,0.6410231200264227
15812,0.6255779916818158
15813,0.6667365195592514
15814,0.6065037829899521
15815,0.6852511949594545
15816,0.6065037829899521
15817,0.660444171574661
15818,0.5813499167487839
15819,0.6773552093589638
15820,0.6773552093589638
15821,0.6773552093589638
15822,0.6773552093589638
15823,0.6773552093589638
15824,0.6773552093589638
15825,0.6525481859741702
15826,0.6410231200264226
15827,0.6410231200264227
15828,0.6516418098261351
15829,0.6255779916818158
15830,0.6525481859741702
15831,0.5623351446188083
15832,0.6171224727896645
15833,0.6171224727896645
15834,0.6171224727896645
15835,0.6171224727896645
15836,0.6171224727896645
15837,0.6171224727896645
15838,0.5204199187116194
15839,0.6255779916818158
15840,0.5517164548190959
15841,0.6410231200264226
15842,0.6667365195592514
15843,0.6525481859741703
15844,0.6225084446262195
15845,0.6113896580967347
15846,0.6525481859741702
15847,0.6277411625893767
15848,0.59015227849731
15849,0.5216767134711452
15850,0.6710628613743734
15851,0.6604441715746611
15852,0.6852511949594544
15853,0.5813499167487839
15854,0.6710628613743734
15855,0.6852511949594545
15856,0.6410231200264227
15857,0.6525481859741702
15858,0.6525481859741702
15859,0.6525481859741702
15860,0.6255779916818158
15861,0.6852511949594545
15862,0.5813499167487839
15863,0.6525481859741702
15864,0.6255779916818158
15865,0.6525481859741702
15866,0.6410231200264227
15867,0.6410231200264226
15868,0.6710628613743734
15869,0.5216767134711452
15870,0.6604441715746611
15871,0.6525481859741702
15872,0.6410231200264227
15873,0.631870339666406
15874,0.6140529257340682
15875,0.6773552093589637
15876,0.660444171574661
15877,0.6667365195592514
15878,0.59015227849731
15879,0.6931471805599453
15880,0.6773552093589637
15881,0.6410231200264227
15882,0.6516418098261351
15883,0.6225084446262195
15884,0.6255779916818158
15885,0.5813499167487839
15886,0.6410231200264227
15887,0.6061569401335773
15888,0.6516418098261351
15889,0.6604441715746611
15890,0.6773552093589637
15891,0.6710628613743734
15892,0.6061569401335773
15893,0.5410977650193837
15894,0.6667365195592514
15895,0.6525481859741702
15896,0.6604441715746611
15897,0.6410231200264227
15898,0.6255779916818158
15899,0.6113896580967346
15900,0.6710628613743734
15901,0.6113896580967346
15902,0.5716376030971069
15903,0.6852511949594544
15904,0.6852511949594544
15905,0.6852511949594544
15906,0.6852511949594544
15907,0.6852511949594544
15908,0.6852511949594544
15909,0.6667365195592514
15910,0.6061569401335773
15911,0.6525481859741703
15912,0.6410231200264226
15913,0.6667365195592513
15914,0.6667365195592513
15915,0.6667365195592513
15916,0.6710628613743734
15917,0.651641809826135
15918,0.6525481859741702
15919,0.6710628613743734
15920,0.631870339666406
15921,0.6140529257340681
15922,0.6516418098261351
15923,0.6604441715746611
15924,0.6525481859741702
15925,0.4871573764346747
15926,0.6255779916818158
15927,0.6061569401335773
15928,0.6710628613743734
15929,0.6931471805599453
15930,0.6525481859741702
15931,0.631870339666406
15932,0.6667365195592514
15933,0.6667365195592514
15934,0.6604441715746611
15935,0.6604441715746611
15936,0.6604441715746611
15937,0.6604441715746611
15938,0.6604441715746611
15939,0.6604441715746611
15940,0.6773552093589637
15941,0.6525481859741702
15942,0.631870339666406
15943,0.6667365195592514
15944,0.5216767134711452
15945,0.6255779916818158
15946,0.6667365195592514
15947,0.6931471805599453
15948,0.6525481859741702
15949,0.6773552093589638
15950,0.6710628613743734
15951,0.6410231200264227
15952,0.6931471805599453
15953,0.5216767134711452
15954,0.5119643998194682
15955,0.6061569401335773
15956,0.59015227849731
15957,0.6255779916818158
15958,0.6410231200264227
15959,0.631870339666406
15960,0.6255779916818158
15961,0.6061569401335773
15962,0.6065037829899521
15963,0.6410231200264226
15964,0.59015227849731
15965,0.59015227849731
15966,0.59015227849731
15967,0.59015227849731
15968,0.59015227849731
15969,0.59015227849731
15970,0.6065037829899521
15971,0.6667365195592513
15972,0.547390113003974
15973,0.6773552093589637
15974,0.6852511949594545
15975,0.5410977650193837
15976,0.6604441715746611
15977,0.6410231200264226
15978,0.6667365195592514
15979,0.6710628613743734
15980,0.6140529257340681
15981,0.6410231200264226
15982,0.6410231200264226
15983,0.6410231200264226
15984,0.6410231200264226
15985,0.6410231200264226
15986,0.6410231200264226
15987,0.6065037829899521
15988,0.6525481859741702
15989,0.6710628613743734
15990,0.6516418098261351
15991,0.6516418098261351
15992,0.6516418098261351
15993,0.6516418098261351
15994,0.6516418098261351
15995,0.6516418098261351
15996,0.6931471805599453
15997,0.6525481859741702
15998,0.6255779916818158
15999,0.6410231200264227
16000,0.6061569401335773
16001,0.6710628613743734
16002,0.6852511949594545
16003,0.6525481859741702
16004,0.6667365195592514
16005,0.6516418098261351
16006,0.6516418098261351
16007,0.5716376030971069
16008,0.6410231200264227
16009,0.6525481859741703
16010,0.6255779916818158
16011,0.6140529257340681
16012,0.6065037829899521
16013,0.6525481859741702
16014,0.6255779916818158
16015,0.6255779916818158
16016,0.6171224727896645
16017,0.6604441715746611
16018,0.6710628613743734
16019,0.6667365195592514
16020,0.6255779916818158
16021,0.6410231200264226
16022,0.5410977650193836
16023,0.6773552093589637
16024,0.6525481859741703
16025,0.6604441715746611
16026,0.6525481859741702
16027,0.6255779916818158
16028,0.6516418098261351
16029,0.6410231200264226
16030,0.6410231200264226
16031,0.6410231200264226
16032,0.6410231200264226
16033,0.6410231200264226
16034,0.6410231200264226
16035,0.5716376030971069
16036,0.6225084446262195
16037,0.6667365195592513
16038,0.5716376030971069
16039,0.5517164548190959
16040,0.6604441715746611
16041,0.6604441715746611
16042,0.6604441715746611
16043,0.6604441715746611
16044,0.6604441715746611
16045,0.6604441715746611
16046,0.6773552093589638
16047,0.6852511949594545
16048,0.6410231200264226
16049,0.6277411625893768
16050,0.6140529257340682
16051,0.5358650470562263
16052,0.6525481859741702
16053,0.6525481859741702
16054,0.6525481859741702
16055,0.6525481859741702
16056,0.6525481859741702
16057,0.6525481859741702
16058,0.6667365195592514
16059,0.6667365195592514
16060,0.6667365195592514
16061,0.6667365195592514
16062,0.6667365195592514
16063,0.6667365195592514
16064,0.6225084446262195
16065,0.6410231200264227
16066,0.6667365195592514
16067,0.6773552093589637
16068,0.6773552093589637
16069,0.6525481859741703
16070,0.6255779916818158
16071,0.6277411625893767
16072,0.6667365195592514
16073,0.6852511949594545
16074,0.5813499167487839
16075,0.660444171574661
16076,0.6525481859741702
16077,0.6852511949594545
16078,0.6773552093589637
16079,0.5517164548190959
16080,0.5813499167487839
16081,0.6410231200264226
16082,0.6525481859741702
16083,0.6255779916818158
16084,0.6525481859741702
16085,0.6255779916818158
16086,0.6604441715746611
16087,0.6667365195592514
16088,0.6525481859741702
16089,0.6255779916818158
16090,0.5623351446188083
16091,0.6667365195592514
16092,0.6667365195592514
16093,0.6065037829899521
16094,0.6225084446262195
16095,0.6667365195592514
16096,0.6667365195592514
16097,0.6667365195592514
16098,0.6667365195592514
16099,0.6667365195592514
16100,0.6667365195592514
16101,0.6525481859741702
16102,0.6710628613743734
16103,0.6410231200264227
16104,0.6773552093589637
16105,0.6061569401335773
16106,0.6852511949594545
16107,0.6525481859741702
16108,0.6710628613743734
16109,0.6525481859741702
16110,0.6225084446262195
16111,0.6852511949594545
16112,0.6410231200264227
16113,0.6410231200264227
16114,0.6410231200264227
16115,0.6410231200264227
16116,0.6410231200264227
16117,0.6410231200264227
16118,0.59015227849731
16119,0.5716376030971069
16120,0.6516418098261351
16121,0.6667365195592514
16122,0.6255779916818158
16123,0.6171224727896645
16124,0.5813499167487839
16125,0.6852511949594545
16126,0.6525481859741702
16127,0.6525481859741702
16128,0.6525481859741702
16129,0.6525481859741702
16130,0.6525481859741702
16131,0.6525481859741702
16132,0.6410231200264226
16133,0.6604441715746611
16134,0.6410231200264227
16135,0.6140529257340681
16136,0.5168502749262507
16137,0.6667365195592514
16138,0.6931471805599453
16139,0.631870339666406
16140,0.631870339666406
16141,0.631870339666406
16142,0.631870339666406
16143,0.631870339666406
16144,0.631870339666406
16145,0.660444171574661
16146,0.660444171574661
16147,0.660444171574661
16148,0.660444171574661
16149,0.660444171574661
16150,0.660444171574661
16151,0.6852511949594545
16152,0.6604441715746611
16153,0.6852511949594545
16154,0.6061569401335773
16155,0.6140529257340682
16156,0.6065037829899521
16157,0.6667365195592513
16158,0.6710628613743734
16159,0.6410231200264226
16160,0.6061569401335773
16161,0.6667365195592513
16162,0.6525481859741702
16163,0.6255779916818158
16164,0.660444171574661
16165,0.6255779916818158
16166,0.6852511949594545
16167,0.6710628613743734
16168,0.6604441715746611
16169,0.6255779916818158
16170,0.6525481859741702
16171,0.6171224727896645
16172,0.6113896580967347
16173,0.6113896580967347
16174,0.5813499167487839
16175,0.6061569401335773
16176,0.6113896580967346
16177,0.6065037829899521
16178,0.6061569401335773
16179,0.6255779916818158
16180,0.6525481859741703
16181,0.6604441715746611
16182,0.6604441715746611
16183,0.6604441715746611
16184,0.6604441715746611
16185,0.6604441715746611
16186,0.6604441715746611
16187,0.651641809826135
16188,0.6410231200264227
16189,0.6773552093589637
16190,0.6773552093589637
16191,0.6773552093589637
16192,0.6773552093589637
16193,0.6773552093589637
16194,0.6773552093589637
16195,0.6710628613743734
16196,0.6277411625893768
16197,0.6277411625893768
16198,0.6277411625893768
16199,0.6277411625893768
16200,0.6277411625893768
16201,0.6277411625893768
16202,0.6255779916818158
16203,0.6255779916818158
16204,0.6255779916818158
16205,0.6255779916818158
16206,0.6255779916818158
16207,0.6255779916818158
16208,0.6410231200264227
16209,0.6710628613743734
16210,0.6773552093589637
16211,0.6255779916818158
16212,0.6710628613743734
16213,0.6852511949594545
16214,0.6852511949594545
16215,0.6852511949594545
16216,0.6852511949594545
16217,0.6852511949594545
16218,0.6852511949594545
16219,0.6667365195592514
16220,0.660444171574661
16221,0.6667365195592514
16222,0.660444171574661
16223,0.651641809826135
16224,0.6225084446262195
16225,0.651641809826135
16226,0.6255779916818158
16227,0.547390113003974
16228,0.547390113003974
16229,0.547390113003974
16230,0.547390113003974
16231,0.547390113003974
16232,0.547390113003974
16233,0.6773552093589638
16234,0.6667365195592513
16235,0.6255779916818158
16236,0.6604441715746611
16237,0.6604441715746611
16238,0.6852511949594544
16239,0.6061569401335773
16240,0.6667365195592514
16241,0.6667365195592514
16242,0.6667365195592514
16243,0.6667365195592514
16244,0.6667365195592514
16245,0.6667365195592514
16246,0.6773552093589637
16247,0.6255779916818158
16248,0.6525481859741702
16249,0.6667365195592513
16250,0.6852511949594545
16251,0.6255779916818158
16252,0.6710628613743734
16253,0.6773552093589637
16254,0.6255779916818158
16255,0.6604441715746611
16256,0.6061569401335773
16257,0.6852511949594545
16258,0.6113896580967347
16259,0.6113896580967347
16260,0.6113896580967347
16261,0.6113896580967347
16262,0.6113896580967347
16263,0.6113896580967347
16264,0.59015227849731
16265,0.6604441715746611
16266,0.6710628613743734
16267,0.6525481859741702
16268,0.6667365195592514
16269,0.6225084446262195
16270,0.6113896580967346
16271,0.6061569401335773
16272,0.6773552093589637
16273,0.6516418098261351
16274,0.631870339666406
16275,0.6061569401335773
16276,0.6710628613743734
16277,0.6667365195592514
16278,0.6171224727896645
16279,0.6710628613743734
16280,0.6710628613743734
16281,0.6710628613743734
16282,0.6710628613743734
16283,0.6710628613743734
16284,0.6710628613743734
16285,0.6773552093589637
16286,0.631870339666406
16287,0.631870339666406
