index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
16355,1.0519688749000002
16356,1.0519688749000002
16357,1.0519688749000002
16358,1.0519688749000002
16359,1.0519688749000002
16360,1.0519688749000002
16361,0.9565706151000001
16362,0.8516491557
16363,0.8516491557
16364,0.8516491557
16365,0.8516491557
16366,0.8516491557
16367,0.8516491557
16368,0.9758351130000001
16369,0.9547104741000002
16370,0.8797322184
16371,0.8416137707999999
16372,0.8416137707999999
16373,0.8416137707999999
16374,0.8416137707999999
16375,0.8416137707999999
16376,0.8416137707999999
16377,1.0501673915
16378,0.7838652802
16379,0.8801105725999999
16380,0.9526184763999999
16381,0.8414014189
16382,0.8698489884
16383,0.8289047743
16384,1.03423074
16385,0.8693736115
16386,0.8047966566000001
16387,0.8117288616
16388,0.8902442577
16389,0.8863219285999999
16390,0.8463144916
16391,0.8159905687
16392,0.8671371885999999
16393,0.8878026458999999
16394,0.8878026458999999
16395,0.8878026458999999
16396,0.8878026458999999
16397,0.8878026458999999
16398,0.8878026458999999
16399,0.7458628379
16400,0.8906223765
16401,0.8906223765
16402,0.8906223765
16403,0.8906223765
16404,0.8906223765
16405,0.8906223765
16406,0.9028786599
16407,0.8434682375
16408,0.8576955144999999
16409,0.7062916511999999
16410,0.8127927174
16411,0.8286829207
16412,0.8986046901
16413,0.8676379215000001
16414,0.8976014445
16415,1.0057583722
16416,0.7941867211000001
16417,0.8705467175000001
16418,0.8705467175000001
16419,0.8705467175000001
16420,0.8705467175000001
16421,0.8705467175000001
16422,0.8705467175000001
16423,0.9265038733000001
16424,0.8263926351
16425,0.8870166215999999
16426,0.9844850296999998
16427,0.7853175518000001
16428,0.7552222623
16429,0.924092127
16430,0.8664776182999999
16431,0.9342729797999999
16432,0.9497963827
16433,0.8811174536999999
16434,0.9414983831000001
16435,0.8984770526
16436,0.9970666713
16437,0.9829095369
16438,0.9416975908999999
16439,0.8665879731999999
16440,0.8831169265
16441,0.7991761660999999
16442,0.8784948287000001
16443,0.8784948287000001
16444,0.8784948287000001
16445,0.8784948287000001
16446,0.8784948287000001
16447,0.8784948287000001
16448,0.9370943302000001
16449,0.733413797
16450,0.8600766164
16451,0.9041225194000001
16452,0.8566031189999999
16453,0.8682677389999999
16454,0.8474794471999999
16455,0.8775727443000001
16456,0.8603461211000001
16457,0.8236784785
16458,0.9298415038
16459,0.8982380448
16460,0.9358619858999999
16461,0.9030893107999999
16462,0.8269058896000001
16463,0.797737725
16464,0.8786155501999999
16465,1.0293751455
16466,0.9030893107999999
16467,0.8179667802000001
16468,0.9192742877000001
16469,0.9103815019999999
16470,0.9400989909999999
16471,0.8447891522
16472,0.9686153596
16473,0.8135604236
16474,0.9107383783999998
16475,0.8381051266
16476,1.0149142706999998
16477,0.8793619825000001
16478,0.8953988704
16479,0.937677131
16480,0.8328373752000001
16481,0.8143136796
16482,0.8892728293
16483,0.9897631753999999
16484,0.8719924147
16485,0.8472485732999999
16486,0.9287281180000001
16487,0.9287281180000001
16488,0.9287281180000001
16489,0.9287281180000001
16490,0.9287281180000001
16491,0.9287281180000001
16492,0.9243643901999998
16493,0.8760375234
16494,0.9651775113000001
16495,0.8595427108000001
16496,0.8343121079
16497,0.8795953000999999
16498,0.9409391236
16499,0.9450325908
16500,0.8794470594
16501,0.8764434313
16502,0.9654282497000001
16503,0.8144319928
16504,0.8587311858
16505,0.9648818264999999
16506,0.8860923803
16507,0.9073857336000002
16508,0.9191286708999999
16509,0.8304196572
16510,0.8628508805000001
16511,0.8628508805000001
16512,0.8628508805000001
16513,0.8628508805000001
16514,0.8628508805000001
16515,0.8628508805000001
16516,0.9541235431
16517,0.8179872782000001
16518,0.9766898245999999
16519,0.8258306042999999
16520,0.8126336033999999
16521,0.8543751362
16522,0.8968813066999999
16523,0.9602337789
16524,0.8564936623999999
16525,0.896341331
16526,0.9260771542
16527,0.7886190103
16528,0.8220658155999999
16529,0.9238815121
16530,0.9161785462
16531,0.8304410243
16532,0.7567218808
16533,0.7567218808
16534,0.7567218808
16535,0.7567218808
16536,0.7567218808
16537,0.7567218808
16538,0.9071361205
16539,0.9071361205
16540,0.9071361205
16541,0.9071361205
16542,0.9071361205
16543,0.9071361205
16544,0.8531814091
16545,0.9343206337
16546,0.9343206337
16547,0.9343206337
16548,0.9343206337
16549,0.9343206337
16550,0.9343206337
16551,0.909254278
16552,0.8534660747
16553,0.8711518033000001
16554,1.0002680105
16555,0.8962926399000001
16556,0.9069141137000001
16557,0.8976513688999999
16558,0.8976513688999999
16559,0.8976513688999999
16560,0.8976513688999999
16561,0.8976513688999999
16562,0.8976513688999999
16563,0.8793958863
16564,0.8904887365
16565,0.8345132896
16566,0.9001188912
16567,0.9001188912
16568,0.9001188912
16569,0.9001188912
16570,0.9001188912
16571,0.9001188912
16572,0.8498359097
16573,0.8755020301
16574,0.9461034468999999
16575,0.9461034468999999
16576,0.9461034468999999
16577,0.9461034468999999
16578,0.9461034468999999
16579,0.9461034468999999
16580,0.8226771984999999
16581,0.9263764261
16582,0.8235374671000001
16583,0.8235374671000001
16584,0.8235374671000001
16585,0.8235374671000001
16586,0.8235374671000001
16587,0.8235374671000001
16588,0.8718017398000001
16589,0.8760748587
16590,0.8013079036
16591,0.917985879
16592,0.7967034444
16593,0.8700823592000001
16594,0.9163219932000001
16595,0.8740824942
16596,0.8438106230000001
16597,0.8465213437000001
16598,0.8935112962
16599,0.7880430022
16600,0.820718852
16601,0.6929460990999999
16602,0.9939511027
16603,0.9233060756
16604,0.9601407959000001
16605,0.9276052867999999
16606,0.8557703305000001
16607,0.8627572862999999
16608,0.9369273526999999
16609,0.9369273526999999
16610,0.9369273526999999
16611,0.9369273526999999
16612,0.9369273526999999
16613,0.9369273526999999
16614,1.0037887739
16615,1.0037887739
16616,1.0037887739
16617,1.0037887739
16618,1.0037887739
16619,1.0037887739
16620,0.9071513343
16621,0.8915799018999999
16622,0.748558554
16623,0.8176467232
16624,0.9395586178
16625,0.9078943419
16626,0.9078943419
16627,0.9078943419
16628,0.9078943419
16629,0.9078943419
16630,0.9078943419
16631,0.8804020918000001
16632,0.8927150357999999
16633,0.8980611620000001
16634,0.9304691061
16635,0.8361752098999998
16636,0.9333881084
16637,0.8772948568000001
16638,0.8772948568000001
16639,0.8772948568000001
16640,0.8772948568000001
16641,0.8772948568000001
16642,0.8772948568000001
16643,0.8374314223999999
16644,0.9233227331999998
16645,0.7441688965
16646,0.8548016055
16647,0.8046256478
16648,0.7888196806
16649,0.7888196806
16650,0.7888196806
16651,0.7888196806
16652,0.7888196806
16653,0.7888196806
16654,0.8305335529000001
16655,0.8759268866
16656,0.9246436065999999
16657,0.9544554382999998
16658,0.7258749954999999
16659,0.8092849839999999
16660,0.8581243521999999
16661,0.8581243521999999
16662,0.8581243521999999
16663,0.8581243521999999
16664,0.8581243521999999
16665,0.8581243521999999
16666,0.9043169285000001
16667,0.9043169285000001
16668,0.9043169285000001
16669,0.9043169285000001
16670,0.9043169285000001
16671,0.9043169285000001
16672,0.9934980054999999
16673,0.9375820848
16674,0.9314104577
16675,0.8815142566999998
16676,0.9567536906999999
16677,1.0171204136000003
16678,0.8985890648
16679,0.7654495919000001
16680,0.8991205106000001
16681,0.8991205106000001
16682,0.8991205106000001
16683,0.8991205106000001
16684,0.8991205106000001
16685,0.8991205106000001
16686,0.8719921593000001
16687,0.9855150564999999
16688,0.9855150564999999
16689,0.9855150564999999
16690,0.9855150564999999
16691,0.9855150564999999
16692,0.9855150564999999
16693,0.9321761679
16694,0.8300664998
16695,0.8300664998
16696,0.8300664998
16697,0.8300664998
16698,0.8300664998
16699,0.8300664998
16700,0.8371703647000001
16701,0.8517156667
16702,0.9032608520999998
16703,0.8841859598999999
16704,0.858850812
16705,0.9221220497999999
16706,0.8536856260000001
16707,0.8207322793999999
16708,0.9449756006000001
16709,0.8555191606999999
16710,0.9345715761
16711,1.0233587393
16712,0.7837959254
16713,0.8708493526
16714,0.9392724769999999
16715,0.8612564357
16716,0.8480687412
16717,0.8480687412
16718,0.8480687412
16719,0.8480687412
16720,0.8480687412
16721,0.8480687412
16722,0.7795965098
16723,0.905217481
16724,0.8241372856
16725,0.8241372856
16726,0.8241372856
16727,0.8241372856
16728,0.8241372856
16729,0.8241372856
16730,0.8873006304000001
16731,0.8785423475
16732,1.0871630233
16733,0.8885369330999999
16734,1.0038633676
16735,0.8904193759
16736,0.8370632901999999
16737,1.0312725607000002
16738,0.8816440435
16739,0.8511986943999998
16740,0.8866417844999999
16741,1.0038322027000002
16742,0.8220584063
16743,1.0566401033
16744,1.0566401033
16745,1.0566401033
16746,1.0566401033
16747,1.0566401033
16748,1.0566401033
16749,1.0319885209
16750,1.0052880188
16751,0.8566015197000001
16752,0.8849411462999999
16753,0.8722633853999999
16754,0.9344023366
16755,0.8253051725
16756,0.8709366315
16757,0.8663419483
16758,0.932747619
16759,0.8309226731000001
16760,0.7890155235
16761,0.9326973642
16762,0.9326973642
16763,0.9326973642
16764,0.9326973642
16765,0.9326973642
16766,0.9326973642
16767,0.820854779
16768,1.0307414976
16769,0.717958711
16770,0.8560010156000001
16771,0.9172852579
16772,0.9152004581
16773,0.9299346360999999
16774,0.9305605004
16775,0.8572092721000001
16776,0.9572048863000001
16777,0.9097140621000002
16778,0.8827487746999999
16779,1.0616454783333333
16780,1.0616454783333333
16781,0.88522938125
16782,0.88522938125
16783,0.94489801875
16784,0.94489801875
16785,0.9275562095555556
16786,0.9275562095555556
16787,0.9307863212499999
16788,0.9307863212499999
16789,0.9144337046363638
16790,0.9144337046363638
16791,1.026172222909091
16792,1.026172222909091
16793,0.9098393489090909
16794,0.9098393489090909
16795,0.9447095794166668
16796,0.9447095794166668
16797,0.9612448013333336
16798,0.9612448013333336
16799,0.9248910894166666
16800,0.9248910894166666
16801,0.9692584989999999
16802,0.9692584989999999
16803,0.9226520039166667
16804,0.9226520039166667
16805,0.897849534
16806,0.897849534
16807,0.9541286812500002
16808,0.9541286812500002
16809,1.0065507385454544
16810,1.0065507385454544
16811,0.9629219508
16812,0.9629219508
16813,0.9995689477777778
16814,0.9995689477777778
16815,1.006951644
16816,1.006951644
16817,0.9533292313333334
16818,0.9533292313333334
16819,0.879949414181818
16820,0.879949414181818
16821,0.9255889754166667
16822,0.9255889754166667
16823,0.9557130936363637
16824,0.9557130936363637
16825,0.9815138790909091
16826,0.9815138790909091
16827,0.8230280486
16828,0.8230280486
16829,0.9435602392727273
16830,0.9435602392727273
16831,0.9537107460000002
16832,0.9537107460000002
16833,0.9537107460000002
16834,0.9537107460000002
16835,0.939088713
16836,0.939088713
16837,0.8898482563333334
16838,0.8898482563333334
16839,0.9519078945
16840,0.9519078945
16841,0.8538705663
16842,0.8538705663
16843,0.914834211
16844,0.914834211
16845,1.0299782963636366
16846,1.0299782963636366
16847,0.9025185480909091
16848,0.9025185480909091
16849,0.7912158897272726
16850,0.7912158897272726
16851,0.9845253615555555
16852,0.9845253615555555
16853,0.9845253615555555
16854,0.9845253615555555
16855,0.9989868374
16856,0.9989868374
16857,0.8415691918888889
16858,0.8415691918888889
16859,0.9114083593333334
16860,0.9114083593333334
16861,0.8123763393636364
16862,0.8123763393636364
16863,0.9228783571666667
16864,0.9228783571666667
16865,0.8358745013636363
16866,0.8358745013636363
16867,0.9188420429
16868,0.9188420429
16869,0.9171102339000001
16870,0.9171102339000001
16871,0.8111014769090908
16872,0.8111014769090908
16873,0.9410205291111112
16874,0.9410205291111112
16875,0.99592254675
16876,0.99592254675
16877,0.99592254675
16878,0.99592254675
16879,0.9941629972222221
16880,0.9941629972222221
16881,0.8993010372727273
16882,0.8993010372727273
16883,0.9941629972222221
16884,0.9941629972222221
16885,0.99592254675
16886,0.99592254675
16887,0.9947605006363637
16888,0.9947605006363637
16889,0.9547833315
16890,0.9547833315
16891,0.9947605006363637
16892,0.9947605006363637
16893,0.9896945948999999
16894,0.9896945948999999
16895,0.9469487769999999
16896,1.0162974783333334
16897,1.0162974783333334
16898,0.9287087405555555
16899,0.9287087405555555
16900,0.9427252887777777
16901,0.9133587214999999
16902,0.9133587214999999
16903,0.9133587214999999
16904,1.0068536711111111
16905,1.0068536711111111
16906,0.9846562898181819
16907,0.9846562898181819
16908,0.9739957493333332
16909,0.9739957493333332
16910,0.9099805329999999
16911,0.9099805329999999
16912,0.887617829
16913,0.887617829
16914,1.0447473801111111
16915,1.0447473801111111
16916,0.8379823119166666
16917,0.8379823119166666
16918,0.9011828091666666
16919,0.9011828091666666
16920,1.0629076524444443
16921,1.0629076524444443
16922,0.847732875
16923,0.847732875
16924,0.8114787929999999
16925,0.8114787929999999
16926,0.9883634166666666
16927,0.9883634166666666
16928,1.0334273134166667
16929,1.0334273134166667
16930,0.9441673995454546
16931,0.9441673995454546
16932,0.95379765625
16933,0.95379765625
16934,0.95379765625
16935,0.95379765625
16936,0.95379765625
16937,0.95379765625
16938,1.0310088069166667
16939,1.0310088069166667
16940,1.0310088069166667
16941,1.0310088069166667
16942,1.0310088069166667
16943,1.0310088069166667
16944,1.0964615715000001
16945,1.0964615715000001
16946,0.9708561491666666
16947,0.9708561491666666
16948,0.8602605591
16949,0.8602605591
16950,0.929317910090909
16951,0.929317910090909
16952,1.0029099615833335
16953,1.0029099615833335
16954,0.9071469448888888
16955,0.9071469448888888
16956,0.9212108352500001
16957,0.9212108352500001
16958,0.9177657987000002
16959,0.9177657987000002
16960,0.7960554193636362
16961,0.7960554193636362
16962,0.87118982
16963,0.87118982
16964,1.0137881375
16965,1.0137881375
16966,1.0261246227777778
16967,1.0261246227777778
16968,0.9038885830833334
16969,0.9038885830833334
16970,0.87892063425
16971,0.87892063425
16972,0.8694012810833334
16973,0.8694012810833334
16974,0.9115178402222222
16975,0.9115178402222222
16976,1.026172222909091
16977,1.026172222909091
16978,0.9032668485833333
16979,0.9032668485833333
16980,0.9032668485833333
16981,0.9032668485833333
16982,0.9772781200909093
16983,0.9772781200909093
16984,0.8327768093
16985,0.8327768093
16986,0.9347384742999999
16987,0.9347384742999999
16988,0.9216280870909092
16989,0.9216280870909092
16990,0.9345526087499999
16991,0.9345526087499999
16992,0.9859263508333335
16993,0.9859263508333335
16994,0.9279727540000001
16995,0.9279727540000001
16996,1.01225000175
16997,1.01225000175
16998,0.943215927
16999,0.943215927
17000,0.9514938652727273
17001,0.9514938652727273
17002,0.9768402335454546
17003,0.9768402335454546
17004,0.8324728934545454
17005,0.8324728934545454
17006,0.9573172945
17007,0.9573172945
17008,0.9443274811818181
17009,0.9443274811818181
17010,0.9294220306666667
17011,0.9294220306666667
17012,0.9090696315
17013,0.9090696315
17014,0.9537107460000002
17015,0.9537107460000002
17016,0.936653494777778
17017,0.936653494777778
17018,0.939088713
17019,0.939088713
17020,0.8343045810833334
17021,0.8343045810833334
17022,0.8206279045454544
17023,0.8206279045454544
17024,0.8330705657999999
17025,0.8330705657999999
17026,0.9268253670000001
17027,0.9268253670000001
17028,1.0284267737500001
17029,1.0284267737500001
17030,1.0272845439
17031,1.0272845439
17032,0.9325726615999999
17033,0.9325726615999999
17034,0.9691178760833332
17035,0.9691178760833332
17036,0.9438377028333335
17037,0.9438377028333335
17038,0.9845253615555555
17039,0.9845253615555555
17040,0.9845253615555555
17041,0.9845253615555555
17042,0.8959537822
17043,0.8959537822
17044,0.8704788411818182
17045,0.8704788411818182
17046,0.9977942524444443
17047,0.9977942524444443
17048,0.9717139518888889
17049,0.9717139518888889
17050,0.9392064965833332
17051,0.9392064965833332
17052,0.9524675101818183
17053,0.9524675101818183
17054,0.9263065309166666
17055,0.9263065309166666
17056,0.8291229361999999
17057,0.8291229361999999
17058,0.9431597037500001
17059,0.9431597037500001
17060,0.97990139625
17061,0.97990139625
17062,0.99592254675
17063,0.99592254675
17064,0.99592254675
17065,0.99592254675
17066,0.99592254675
17067,0.99592254675
17068,0.99592254675
17069,0.99592254675
17070,0.9547833315
17071,0.9547833315
17072,0.7604166107
17073,0.7604166107
17074,0.9896945948999999
17075,0.9896945948999999
17076,0.7712430488181817
17077,0.7712430488181817
17078,0.8817164774166667
17079,0.9941629972222221
17080,0.9941629972222221
17081,0.9865190255454547
17082,0.9865190255454547
17083,1.0271372501666667
17084,1.0271372501666667
17085,0.940638409
17086,0.940638409
17087,0.9427252887777777
17088,0.9427252887777777
17089,0.9559149464166667
17090,0.9559149464166667
17091,0.9740226136666666
17092,0.9740226136666666
17093,0.9471900130000002
17094,0.9471900130000002
17095,0.9300463517777777
17096,0.9300463517777777
17097,0.9395109040909092
17098,0.9395109040909092
17099,0.9445989021999999
17100,0.9445989021999999
17101,1.0591344428181817
17102,1.0591344428181817
17103,0.9586131327999998
17104,0.9586131327999998
17105,0.9205386061818183
17106,0.9205386061818183
