index_v2,RBP_interaction_total_core
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,7954.184578137074
16779,0.0
16780,0.0
16781,18182.150574621293
16782,18182.150574621293
16783,17249.901259070335
16784,17249.901259070335
16785,4805.130820624907
16786,4805.130820624907
16787,26927.757293179897
16788,26927.757293179897
16789,28697.470312864934
16790,28697.470312864934
16791,3848.7022325163225
16792,3848.7022325163225
16793,7473.077266086853
16794,7473.077266086853
16795,5692.162088153715
16796,5692.162088153715
16797,11951.192815885279
16798,11951.192815885279
16799,6809.259613636663
16800,6809.259613636663
16801,17728.795728943096
16802,17728.795728943096
16803,12091.385453591272
16804,12091.385453591272
16805,9997.510307849256
16806,9997.510307849256
16807,9569.813166210462
16808,9569.813166210462
16809,8899.267809443916
16810,8899.267809443916
16811,14494.154343400982
16812,14494.154343400982
16813,23505.196897112768
16814,23505.196897112768
16815,32503.81526055581
16816,32503.81526055581
16817,8754.022753302834
16818,8754.022753302834
16819,15687.653038580587
16820,15687.653038580587
16821,31592.370608769677
16822,31592.370608769677
16823,13621.187460785488
16824,13621.187460785488
16825,4178.244822926478
16826,4178.244822926478
16827,37471.0587455901
16828,37471.0587455901
16829,16164.00314644494
16830,16164.00314644494
16831,7505.3123994132475
16832,7505.3123994132475
16833,7966.184765380367
16834,7966.184765380367
16835,4813.530300977653
16836,4813.530300977653
16837,14206.644790398572
16838,14206.644790398572
16839,6525.229207442126
16840,6525.229207442126
16841,11195.751802739074
16842,11195.751802739074
16843,9152.067444286364
16844,9152.067444286364
16845,21555.731034876055
16846,21555.731034876055
16847,21555.731034876055
16848,21555.731034876055
16849,18372.61347912031
16850,18372.61347912031
16851,19302.007940783475
16852,19302.007940783475
16853,22534.279546962898
16854,22534.279546962898
16855,24269.61925224235
16856,24269.61925224235
16857,11878.148358619479
16858,11878.148358619479
16859,12843.85153588575
16860,12843.85153588575
16861,22171.841449485637
16862,22171.841449485637
16863,11068.980841117476
16864,11068.980841117476
16865,24455.0701303028
16866,24455.0701303028
16867,16433.487485857433
16868,16433.487485857433
16869,18495.676937036533
16870,18495.676937036533
16871,7223.456752414035
16872,7223.456752414035
16873,12760.679015299538
16874,12760.679015299538
16875,23823.919632715806
16876,23823.919632715806
16877,25016.165993356204
16878,25016.165993356204
16879,21704.798968052954
16880,21704.798968052954
16881,18013.31189977816
16882,18013.31189977816
16883,21704.798968052954
16884,21704.798968052954
16885,23793.382642000364
16886,23793.382642000364
16887,22089.766032441472
16888,22089.766032441472
16889,11680.447588628442
16890,11680.447588628442
16891,24239.72290811357
16892,24239.72290811357
16893,20548.235839838777
16894,20548.235839838777
16895,12979.63085070407
16896,18857.78761959419
16897,18857.78761959419
16898,9782.431838333276
16899,9782.431838333276
16900,16314.492509905136
16901,15174.906725417644
16902,15170.055278920856
16903,15170.055278920856
16904,11641.136693604492
16905,11641.136693604492
16906,8824.125706074838
16907,8824.125706074838
16908,60249.50882999662
16909,60249.50882999662
16910,30909.823467144695
16911,30909.823467144695
16912,15618.535619112245
16913,15618.535619112245
16914,15584.57581195524
16915,15584.57581195524
16916,12514.600621292477
16917,12514.600621292477
16918,7731.970988607252
16919,7731.970988607252
16920,12411.790541200697
16921,12411.790541200697
16922,13662.466907172806
16923,13662.466907172806
16924,30223.63187727361
16925,30223.63187727361
16926,16298.76984873112
16927,16298.76984873112
16928,8173.193306484556
16929,8173.193306484556
16930,15074.887451939083
16931,15074.887451939083
16932,15879.824142196105
16933,15879.824142196105
16934,17460.699171893255
16935,17460.699171893255
16936,18030.68519515768
16937,18030.68519515768
16938,20533.284459937837
16939,20533.284459937837
16940,20293.921230436372
16941,20293.921230436372
16942,20487.24704137598
16943,20487.24704137598
16944,21065.644841566336
16945,21065.644841566336
16946,6090.73756538478
16947,6090.73756538478
16948,3608.301719761657
16949,3608.301719761657
16950,13889.476815341674
16951,13889.476815341674
16952,8991.182685012696
16953,8991.182685012696
16954,8217.323394749123
16955,8217.323394749123
16956,11077.02504311315
16957,11077.02504311315
16958,13928.897186973716
16959,13928.897186973716
16960,22010.410703186222
16961,22010.410703186222
16962,5353.974613184636
16963,5353.974613184636
16964,6958.4215560335815
16965,6958.4215560335815
16966,14821.367263439388
16967,14821.367263439388
16968,19716.528458776527
16969,19716.528458776527
16970,8032.790368272944
16971,8032.790368272944
16972,6751.844716636162
16973,6751.844716636162
16974,24582.635385800135
16975,24582.635385800135
16976,3902.164068797733
16977,3902.164068797733
16978,7038.05487698322
16979,7038.05487698322
16980,7283.339395149644
16981,7283.339395149644
16982,11025.99402358566
16983,11025.99402358566
16984,27818.55411905658
16985,27818.55411905658
16986,8838.59634700355
16987,8838.59634700355
16988,13603.25096788542
16989,13603.25096788542
16990,19440.868485746218
16991,19440.868485746218
16992,10480.960430536681
16993,10480.960430536681
16994,36290.176603743654
16995,36290.176603743654
16996,9145.237687632176
16997,9145.237687632176
16998,31268.857412909765
16999,31268.857412909765
17000,14458.155937793428
17001,14458.155937793428
17002,7275.787735760725
17003,7275.787735760725
17004,18926.737798646507
17005,18926.737798646507
17006,4435.34804114014
17007,4435.34804114014
17008,10165.22216230757
17009,10165.22216230757
17010,24996.382280512313
17011,24996.382280512313
17012,6341.844439883897
17013,6341.844439883897
17014,7319.341601827471
17015,7319.341601827471
17016,7216.49104087796
17017,7216.49104087796
17018,5945.688484761884
17019,5945.688484761884
17020,6394.157032948607
17021,6394.157032948607
17022,20402.778334028266
17023,20402.778334028266
17024,38149.228870156876
17025,38149.228870156876
17026,5443.376532373492
17027,5443.376532373492
17028,4883.174965610407
17029,4883.174965610407
17030,21555.731034876055
17031,21555.731034876055
17032,3148.9427838565484
17033,3148.9427838565484
17034,78432.14050834888
17035,78432.14050834888
17036,18286.46517489255
17037,18286.46517489255
17038,20021.804880172003
17039,20021.804880172003
17040,23549.822312853827
17041,23549.822312853827
17042,133427.34603038395
17043,133427.34603038395
17044,7429.074969035044
17045,7429.074969035044
17046,9626.407166205237
17047,9626.407166205237
17048,7859.116604324174
17049,7859.116604324174
17050,15288.785093335342
17051,15288.785093335342
17052,24091.92082589162
17053,24091.92082589162
17054,6781.832719257586
17055,6781.832719257586
17056,16597.74672710933
17057,16597.74672710933
17058,8801.056484483779
17059,8801.056484483779
17060,24061.28755009683
17061,24061.28755009683
17062,24951.000821617843
17063,24951.000821617843
17064,26143.24718225824
17065,26143.24718225824
17066,26432.913136830724
17067,26432.913136830724
17068,23793.382642000364
17069,23793.382642000364
17070,18013.31189977816
17071,18013.31189977816
17072,11295.480524239925
17073,11295.480524239925
17074,22089.766032441472
17075,22089.766032441472
17076,10829.673975031976
17077,10829.673975031976
17078,10050.631432816912
17079,13830.40446430054
17080,13830.40446430054
17081,15270.350452892893
17082,15270.350452892893
17083,18396.72230804794
17084,18396.72230804794
17085,19278.595675691096
17086,19278.595675691096
17087,16314.492509905136
17088,16314.492509905136
17089,15527.048182988745
17090,15527.048182988745
17091,15810.031943094527
17092,15810.031943094527
17093,6217.680931566604
17094,6217.680931566604
17095,29768.837356909193
17096,29768.837356909193
17097,33379.36148178665
17098,33379.36148178665
17099,35415.974246685946
17100,35415.974246685946
17101,102535.84743416782
17102,102535.84743416782
17103,2713.8614888478496
17104,2713.8614888478496
17105,9363.038474722925
17106,9363.038474722925
17107,17333.383205498605
17108,17333.383205498605
17109,10877.811013092582
17110,10877.811013092582
17111,10105.762459660718
17112,10105.762459660718
17113,17876.668820467512
17114,17876.668820467512
17115,7220.587196495759
17116,7220.587196495759
17117,15153.87247242983
17118,15153.87247242983
17119,15959.910826957372
17120,15959.910826957372
17121,15880.925806466625
17122,15880.925806466625
17123,18029.583530887157
17124,18029.583530887157
17125,19721.93610024458
17126,19721.93610024458
17127,21899.197659574475
17128,21899.197659574475
17129,14255.983891846554
17130,14255.983891846554
17131,10699.758387588334
17132,10699.758387588334
17133,9304.21139267619
17134,9304.21139267619
17135,4786.860815039601
17136,4786.860815039601
17137,0.0
17138,0.0
17139,3484.6612354170597
17140,3484.6612354170597
17141,18345.95114145812
17142,18345.95114145812
17143,9454.49541175774
17144,9454.49541175774
17145,23831.32717242906
17146,23831.32717242906
17147,8637.188797223878
17148,8637.188797223878
17149,16878.882418538888
17150,16878.882418538888
17151,0.0
17152,0.0
17153,13931.558712031252
17154,13931.558712031252
17155,13931.558712031252
17156,22823.25294651863
17157,22823.25294651863
17158,83793.84205673415
17159,83793.84205673415
17160,83793.84205673415
17161,83793.84205673415
17162,78749.58818565325
17163,78749.58818565325
17164,78749.58818565325
17165,78749.58818565325
17166,85516.32971304843
17167,85516.32971304843
17168,85516.32971304843
17169,85516.32971304843
17170,85516.32971304843
17171,85516.32971304843
17172,85516.32971304843
17173,10221.816179397298
17174,10221.816179397298
17175,10221.816179397298
17176,12918.18202603901
17177,12918.18202603901
17178,12918.18202603901
17179,7678.850342152103
17180,7678.850342152103
17181,7678.850342152103
17182,14171.29177506275
17183,14171.29177506275
17184,14171.29177506275
17185,12749.50325548622
17186,12749.50325548622
17187,12749.50325548622
17188,25756.428357547113
17189,25756.428357547113
17190,6767.036098259354
17191,6767.036098259354
17192,6767.036098259354
17193,7411.869167736822
17194,7411.869167736822
17195,7411.869167736822
17196,18553.56662870478
17197,18553.56662870478
17198,18553.56662870478
17199,17432.436234703306
17200,17432.436234703306
17201,17432.436234703306
17202,17432.436234703306
17203,17432.436234703306
17204,17432.436234703306
17205,12260.129037661538
17206,12260.129037661538
17207,12260.129037661538
17208,12260.129037661538
17209,12260.129037661538
17210,12260.129037661538
17211,8510.452326008786
17212,8510.452326008786
17213,8510.452326008786
17214,8510.452326008786
17215,8510.452326008786
17216,8510.452326008786
17217,13615.706449542738
17218,13615.706449542738
17219,13615.706449542738
17220,13615.706449542738
17221,13615.706449542738
17222,13615.706449542738
17223,13275.582391853772
17224,13275.582391853772
17225,13275.582391853772
17226,13275.582391853772
17227,13275.582391853772
17228,13275.582391853772
17229,13027.480054632477
17230,13027.480054632477
17231,13027.480054632477
17232,13027.480054632477
17233,13027.480054632477
17234,13027.480054632477
17235,12897.804332173331
17236,12897.804332173331
17237,12897.804332173331
17238,12897.804332173331
17239,12897.804332173331
17240,12897.804332173331
17241,13004.474760589837
17242,13004.474760589837
17243,13004.474760589837
17244,13004.474760589837
17245,13004.474760589837
17246,13004.474760589837
17247,15105.877931038174
17248,15105.877931038174
17249,15105.877931038174
17250,15105.877931038174
17251,15105.877931038174
17252,15105.877931038174
17253,12544.255677748726
17254,12544.255677748726
17255,12544.255677748726
17256,12544.255677748726
17257,12544.255677748726
17258,12544.255677748726
17259,19371.941117983588
17260,19371.941117983588
17261,19371.941117983588
17262,19371.941117983588
17263,19371.941117983588
17264,19371.941117983588
17265,19802.33728789474
17266,19802.33728789474
17267,19802.33728789474
17268,19802.33728789474
17269,19802.33728789474
17270,19802.33728789474
17271,12243.37116318549
17272,12243.37116318549
17273,12243.37116318549
17274,12243.37116318549
17275,12243.37116318549
17276,12243.37116318549
17277,16509.4343501309
17278,16509.4343501309
17279,16509.4343501309
17280,16509.4343501309
17281,16509.4343501309
17282,16509.4343501309
17283,16939.830520042055
17284,16939.830520042055
17285,16939.830520042055
17286,16939.830520042055
17287,16939.830520042055
17288,16939.830520042055
17289,14101.01187961139
17290,14101.01187961139
17291,14101.01187961139
17292,14101.01187961139
17293,14101.01187961139
17294,14101.01187961139
17295,14452.173293066355
17296,14452.173293066355
17297,14452.173293066355
17298,14452.173293066355
17299,14452.173293066355
17300,14452.173293066355
17301,14139.358177823
17302,14139.358177823
17303,14139.358177823
17304,14139.358177823
17305,14139.358177823
17306,14139.358177823
17307,7629.633756882977
17308,7629.633756882977
17309,7629.633756882977
17310,16182.564638321359
17311,16182.564638321359
17312,16182.564638321359
17313,16182.564638321359
17314,16182.564638321359
17315,16182.564638321359
17316,31517.827627968483
17317,31517.827627968483
17318,31517.827627968483
17319,31517.827627968483
17320,31517.827627968483
17321,31517.827627968483
17322,24438.77035116771
17323,24438.77035116771
17324,24438.77035116771
17325,24438.77035116771
17326,24438.77035116771
17327,24438.77035116771
17328,23465.0492360671
17329,23465.0492360671
17330,23465.0492360671
17331,23465.0492360671
17332,23465.0492360671
17333,23465.0492360671
17334,21235.610151825542
17335,21235.610151825542
17336,21235.610151825542
17337,21235.610151825542
17338,21235.610151825542
17339,21235.610151825542
17340,7270.909576104606
17341,7270.909576104606
17342,3324.0846977782544
17343,3324.0846977782544
17344,4283.185328744955
17345,4283.185328744955
17346,3983.501716558631
17347,3983.501716558631
17348,5520.195949476017
17349,5520.195949476017
17350,10612.695631574341
17351,10612.695631574341
17352,12214.948626013727
17353,12214.948626013727
17354,4695.319629124487
17355,4695.319629124487
17356,12043.257651605232
17357,12043.257651605232
17358,12005.240343490652
17359,12005.240343490652
17360,16511.40775436364
17361,16511.40775436364
17362,28188.544563863245
17363,28188.544563863245
17364,38219.16039994001
17365,38219.16039994001
17366,34852.57601907012
17367,34852.57601907012
17368,31793.93903742086
17369,31793.93903742086
17370,9847.85822910193
17371,9847.85822910193
17372,10843.489131990582
17373,10843.489131990582
17374,10759.638533626947
17375,10759.638533626947
17376,10827.214735113243
17377,10827.214735113243
17378,10827.214735113243
17379,10827.214735113243
17380,10827.214735113243
17381,10827.214735113243
17382,10827.214735113243
17383,10827.214735113243
17384,10827.214735113243
17385,10827.214735113243
17386,45132.317720183826
17387,45132.317720183826
17388,45897.368442569816
17389,45897.368442569816
17390,22068.763884420227
17391,22068.763884420227
17392,22076.58585530834
17393,22076.58585530834
17394,28296.646225150653
17395,28296.646225150653
17396,10436.744469497427
17397,10436.744469497427
17398,9004.505578865104
17399,9004.505578865104
17400,17618.158308333605
17401,17618.158308333605
17402,49368.34677782086
17403,49368.34677782086
17404,44565.84617307879
17405,44565.84617307879
17406,16661.93885991676
17407,16661.93885991676
17408,21024.79602582567
17409,21024.79602582567
17410,18154.98782476283
17411,18154.98782476283
17412,17516.94340029617
17413,17516.94340029617
17414,31663.594950302144
17415,31663.594950302144
17416,90345.11340580523
17417,90345.11340580523
17418,85155.52717060766
17419,85155.52717060766
17420,84817.62145533407
17421,84817.62145533407
17422,87154.31124266231
17423,87154.31124266231
17424,31497.206595240084
17425,31497.206595240084
17426,18834.927091297955
17427,18834.927091297955
17428,17740.36311365336
17429,17740.36311365336
17430,16582.755734468177
17431,16582.755734468177
17432,20000.778168671506
17433,20000.778168671506
17434,32027.58138982611
17435,32027.58138982611
17436,11214.702408444331
17437,11214.702408444331
17438,15747.185294838093
17439,15747.185294838093
17440,112273.87651304026
17441,112273.87651304026
17442,8045.002925140044
17443,8045.002925140044
17444,11190.73625626871
17445,11190.73625626871
17446,14265.008508674584
17447,14265.008508674584
17448,11959.440180256419
17449,11959.440180256419
17450,14216.762103463176
17451,14216.762103463176
17452,18372.483965649884
17453,18372.483965649884
17454,19765.329653393146
17455,19765.329653393146
17456,16811.006644378343
17457,16811.006644378343
17458,19765.329653393146
17459,19765.329653393146
17460,24255.491837150952
17461,24255.491837150952
17462,23531.076769877123
17463,23531.076769877123
17464,23531.076769877123
17465,23531.076769877123
17466,23531.076769877123
17467,23531.076769877123
17468,23531.076769877123
17469,23531.076769877123
17470,21194.303589257506
17471,21194.303589257506
17472,21194.303589257506
17473,21194.303589257506
17474,21194.303589257506
17475,21194.303589257506
17476,21194.303589257506
17477,21194.303589257506
17478,21194.303589257506
17479,21194.303589257506
17480,21017.128430347417
17481,21017.128430347417
17482,5127.430440354181
17483,5127.430440354181
17484,16062.767106848218
17485,16062.767106848218
17486,16034.978504098292
17487,16034.978504098292
17488,54018.27380508799
17489,54018.27380508799
17490,14359.279859015669
17491,14359.279859015669
17492,14240.336296869807
17493,14240.336296869807
17494,11817.37288918597
17495,11817.37288918597
17496,12270.829144950632
17497,12270.829144950632
17498,14197.743070414137
17499,14197.743070414137
17500,31676.986029459706
17501,31676.986029459706
17502,9718.475180893614
17503,9718.475180893614
17504,9607.653083274023
17505,9607.653083274023
17506,16117.135155447615
17507,16117.135155447615
17508,20377.43748069726
17509,20377.43748069726
17510,22631.553600211504
17511,22631.553600211504
17512,6318.257965807957
17513,6318.257965807957
17514,4330.209782187064
17515,4330.209782187064
17516,8069.758313434101
17517,8069.758313434101
17518,7873.692030889458
17519,7873.692030889458
17520,7903.536437721883
17521,7903.536437721883
17522,18877.597266466688
17523,18877.597266466688
17524,14869.417051045642
17525,14869.417051045642
17526,20622.774751476616
17527,20622.774751476616
17528,18634.190621016343
17529,18634.190621016343
17530,20429.05343882398
17531,20429.05343882398
17532,22726.168897401207
17533,22726.168897401207
17534,22726.168897401207
17535,22726.168897401207
17536,22726.168897401207
17537,22726.168897401207
17538,22726.168897401207
17539,22726.168897401207
17540,22726.168897401207
17541,22726.168897401207
17542,23353.359753400753
17543,23353.359753400753
17544,23353.359753400753
17545,23353.359753400753
17546,23353.359753400753
17547,23353.359753400753
17548,23353.359753400753
17549,23353.359753400753
17550,23353.359753400753
17551,23353.359753400753
17552,22050.435324537233
17553,22050.435324537233
17554,20722.110629402807
17555,20722.110629402807
17556,20722.110629402807
17557,20722.110629402807
17558,20722.110629402807
17559,20722.110629402807
17560,20722.110629402807
17561,20722.110629402807
17562,20722.110629402807
17563,20722.110629402807
17564,12974.919304524326
17565,12974.919304524326
17566,41418.20251863639
17567,41418.20251863639
17568,41418.20251863639
17569,41418.20251863639
17570,41418.20251863639
17571,41418.20251863639
17572,41418.20251863639
17573,41418.20251863639
17574,41418.20251863639
17575,41418.20251863639
17576,7516.0984833046305
17577,7516.0984833046305
17578,78684.71133178963
17579,78684.71133178963
17580,77902.27538993591
17581,77902.27538993591
17582,77902.27538993591
17583,77902.27538993591
17584,77902.27538993591
17585,77902.27538993591
17586,76111.20852986322
17587,76111.20852986322
17588,81257.54142498542
17589,81257.54142498542
17590,84693.97199902663
17591,84693.97199902663
17592,10127.657350129964
17593,10127.657350129964
17594,35608.677134499645
17595,35608.677134499645
17596,26086.843938916638
17597,26086.843938916638
17598,16443.1787334931
17599,16443.1787334931
17600,33103.064262673586
17601,33103.064262673586
17602,16306.513489786354
17603,16306.513489786354
17604,6988.273672660435
17605,6988.273672660435
17606,19645.50296436237
17607,19645.50296436237
17608,10318.576236710835
17609,10318.576236710835
17610,3248.2672260186655
17611,3248.2672260186655
17612,12367.25147888183
17613,12367.25147888183
17614,12385.222775156628
17615,12385.222775156628
17616,2262.2775065176816
17617,2262.2775065176816
17618,2175.744571125601
17619,2175.744571125601
17620,9383.815839428464
17621,9383.815839428464
17622,9837.71634716932
17623,9837.71634716932
17624,9241.63281715226
17625,9241.63281715226
17626,32127.74080302558
17627,32127.74080302558
17628,8275.68952210474
17629,8275.68952210474
17630,9348.105107134119
17631,9348.105107134119
17632,45977.620618574576
17633,45977.620618574576
17634,10586.431767372495
17635,10586.431767372495
17636,11248.491039091576
17637,11248.491039091576
17638,13011.872031027708
17639,13011.872031027708
17640,13011.872031027708
17641,9821.49939689308
17642,9821.49939689308
17643,12112.256174209186
17644,12112.256174209186
17645,12151.600169019759
17646,12151.600169019759
17647,16822.750277173294
17648,16822.750277173294
17649,20244.241478639335
17650,20244.241478639335
17651,6797.7421930304545
17652,6797.7421930304545
17653,7180.2194523200715
17654,7180.2194523200715
17655,26853.029293613108
17656,26853.029293613108
17657,24367.255059353
17658,24367.255059353
17659,33662.65425614027
17660,33662.65425614027
17661,38637.51288379968
17662,38637.51288379968
17663,32982.44277445208
17664,32982.44277445208
17665,25981.54418990568
17666,25981.54418990568
17667,11920.648374570968
17668,11920.648374570968
17669,11920.648374570968
17670,11920.648374570968
17671,11920.648374570968
17672,11920.648374570968
17673,11920.648374570968
17674,10629.887651845938
17675,10629.887651845938
17676,14850.418664128261
17677,14850.418664128261
17678,10254.918938803636
17679,10254.918938803636
17680,19457.168018103483
17681,19457.168018103483
17682,20151.322463115084
17683,20151.322463115084
17684,20080.641301662166
17685,20080.641301662166
17686,17551.77276537908
17687,17551.77276537908
17688,33071.98051303417
17689,33071.98051303417
17690,33488.32918889015
17691,33488.32918889015
17692,37127.555540331974
17693,37127.555540331974
17694,18989.15742779919
17695,18989.15742779919
17696,17657.729375504598
17697,17657.729375504598
17698,18173.01278589443
17699,18173.01278589443
17700,12554.193976725375
17701,12554.193976725375
17702,22002.184908290626
17703,22002.184908290626
17704,20334.53724771206
17705,20334.53724771206
17706,22984.748913331405
17707,22984.748913331405
17708,13535.294048940541
17709,13535.294048940541
17710,14222.300665017188
17711,14222.300665017188
17712,14222.300665017188
17713,14222.300665017188
17714,14222.300665017188
17715,14222.300665017188
17716,14222.300665017188
17717,14222.300665017188
17718,14222.300665017188
17719,14222.300665017188
17720,13876.784739474671
17721,13876.784739474671
17722,29089.446972389112
17723,29089.446972389112
17724,32619.413308667317
17725,32619.413308667317
17726,32594.332957026018
17727,32594.332957026018
17728,9416.850962361741
17729,9416.850962361741
17730,9005.493717218238
17731,9005.493717218238
17732,9416.850962361741
17733,9416.850962361741
17734,9002.32479570344
17735,9002.32479570344
17736,16115.396831429267
17737,16115.396831429267
17738,15024.59900238481
17739,15024.59900238481
17740,15192.549602077974
17741,15192.549602077974
17742,15827.358221311053
17743,15827.358221311053
17744,17606.935733302973
17745,17606.935733302973
17746,11029.098620020815
17747,11029.098620020815
17748,8648.508100922127
17749,8648.508100922127
17750,8633.762181909535
17751,8633.762181909535
17752,14179.281292756303
17753,14179.281292756303
17754,20423.19283593708
17755,20423.19283593708
17756,12209.7280655506
17757,12209.7280655506
17758,11890.035453556886
17759,11890.035453556886
17760,12398.307796250598
17761,12398.307796250598
17762,11998.865173686861
17763,11998.865173686861
17764,12113.786136876111
17765,12113.786136876111
17766,6541.462764590328
17767,6541.462764590328
17768,6367.110571155144
17769,6367.110571155144
17770,8890.695636912798
17771,8890.695636912798
17772,11032.592700339566
17773,11032.592700339566
17774,9868.146176737504
17775,9868.146176737504
17776,1683.1614894775266
17777,1683.1614894775266
17778,9072.433103875454
17779,9072.433103875454
17780,9917.216008521726
17781,9917.216008521726
17782,9060.560775578262
17783,9060.560775578262
17784,7863.828173756428
17785,7863.828173756428
17786,9397.148447870446
17787,9397.148447870446
17788,9294.167601400442
17789,9294.167601400442
17790,12485.175398025025
17791,12485.175398025025
17792,9463.494276806132
17793,9463.494276806132
17794,6707.536791774177
17795,6707.536791774177
17796,6668.523135581414
17797,6668.523135581414
17798,3959.2100054322373
17799,3959.2100054322373
17800,7367.723076374547
