index_v2,RBP_ZRANB2_aff_50
16766,0.0
16767,0.0
16768,12.006312
16769,4.731748
16770,5.964454
16771,5.348101
16772,5.348101
16773,4.696971
16774,5.313324
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,11.597685
16784,11.597685
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,9.878947
16798,9.878947
16799,9.878947
16800,9.878947
16801,0.0
16802,0.0
16803,5.0007787
16804,5.0007787
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,9.980536
16810,9.980536
16811,9.84627
16812,9.84627
16813,0.0
16814,0.0
16815,5.0124354
16816,5.0124354
16817,5.0124354
16818,5.0124354
16819,0.0
16820,0.0
16821,9.980536
16822,9.980536
16823,4.866512
16824,4.866512
16825,0.0
16826,0.0
16827,4.927817
16828,4.927817
16829,14.785744
16830,14.785744
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,4.866512
16838,4.866512
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,10.024871
16846,10.024871
16847,10.024871
16848,10.024871
16849,5.0527196
16850,5.0527196
16851,5.0527196
16852,5.0527196
16853,5.0527196
16854,5.0527196
16855,5.0527196
16856,5.0527196
16857,4.866512
16858,4.866512
16859,5.0527196
16860,5.0527196
16861,10.024871
16862,10.024871
16863,0.0
16864,0.0
16865,10.065155
16866,10.065155
16867,10.053498
16868,10.053498
16869,0.0
16870,0.0
16871,15.025649
16872,15.025649
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,14.891382
16911,14.891382
16912,14.920011
16913,14.920011
16914,5.0124354
16915,5.0124354
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,4.866512
16921,4.866512
16922,16.577442
16923,16.577442
16924,0.0
16925,0.0
16926,9.959516
16927,9.959516
16928,5.0527196
16929,5.0527196
16930,5.0124354
16931,5.0124354
16932,5.0124354
16933,5.0124354
16934,5.0124354
16935,5.0124354
16936,5.0124354
16937,5.0124354
16938,5.0124354
16939,5.0124354
16940,5.0124354
16941,5.0124354
16942,5.0124354
16943,5.0124354
16944,5.0124354
16945,5.0124354
16946,0.0
16947,0.0
16948,5.0527196
16949,5.0527196
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,5.0007787
16957,5.0007787
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,4.866512
16969,4.866512
16970,5.0527196
16971,5.0527196
16972,4.979758
16973,4.979758
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,9.878947
16983,9.878947
16984,4.979758
16985,4.979758
16986,5.0124354
16987,5.0124354
16988,14.931666
16989,14.931666
16990,4.866512
16991,4.866512
16992,9.980536
16993,9.980536
16994,9.980536
16995,9.980536
16996,5.0124354
16997,5.0124354
16998,5.0124354
16999,5.0124354
17000,5.0124354
17001,5.0124354
17002,0.0
17003,0.0
17004,5.0007787
17005,5.0007787
17006,0.0
17007,0.0
17008,14.74546
17009,14.74546
17010,5.0527196
17011,5.0527196
17012,9.733024
17013,9.733024
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,4.866512
17021,4.866512
17022,9.878947
17023,9.878947
17024,5.0527196
17025,5.0527196
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,10.024871
17031,10.024871
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,5.0527196
17037,5.0527196
17038,5.0527196
17039,5.0527196
17040,5.0527196
17041,5.0527196
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,9.878947
17047,9.878947
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,4.927817
17055,4.927817
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,4.866512
17098,4.866512
17099,4.979758
17100,4.979758
17101,9.84627
17102,9.84627
17103,10.024871
17104,10.024871
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,5.0124354
17110,5.0124354
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,5.0124354
17118,5.0124354
17119,5.0124354
17120,5.0124354
17121,5.0124354
17122,5.0124354
17123,5.0124354
17124,5.0124354
17125,5.0124354
17126,5.0124354
17127,5.0124354
17128,5.0124354
17129,5.0124354
17130,5.0124354
17131,5.0124354
17132,5.0124354
17133,0.0
17134,0.0
17135,21.622555
17136,21.622555
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,16.464197
17142,16.464197
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,5.0124354
17150,5.0124354
17151,0.0
17152,0.0
17153,10.093942
17154,10.093942
17155,10.093942
17156,5.0127277
17157,5.0127277
17158,9.314648
17159,9.314648
17160,9.314648
17161,9.314648
17162,9.314648
17163,9.314648
17164,9.314648
17165,9.314648
17166,9.314648
17167,9.314648
17168,9.314648
17169,9.314648
17170,9.314648
17171,9.314648
17172,9.314648
17173,10.162429
17174,10.162429
17175,10.162429
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,4.7258105
17189,4.7258105
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,24.982182
17200,24.982182
17201,24.982182
17202,24.982182
17203,24.982182
17204,24.982182
17205,24.982182
17206,24.982182
17207,24.982182
17208,24.982182
17209,24.982182
17210,24.982182
17211,24.982182
17212,24.982182
17213,24.982182
17214,24.982182
17215,24.982182
17216,24.982182
17217,24.982182
17218,24.982182
17219,24.982182
17220,24.982182
17221,24.982182
17222,24.982182
17223,24.982182
17224,24.982182
17225,24.982182
17226,24.982182
17227,24.982182
17228,24.982182
17229,24.982182
17230,24.982182
17231,24.982182
17232,24.982182
17233,24.982182
17234,24.982182
17235,24.982182
17236,24.982182
17237,24.982182
17238,24.982182
17239,24.982182
17240,24.982182
17241,24.982182
17242,24.982182
17243,24.982182
17244,24.982182
17245,24.982182
17246,24.982182
17247,24.982182
17248,24.982182
17249,24.982182
17250,24.982182
17251,24.982182
17252,24.982182
17253,24.982182
17254,24.982182
17255,24.982182
17256,24.982182
17257,24.982182
17258,24.982182
17259,24.982182
17260,24.982182
17261,24.982182
17262,24.982182
17263,24.982182
17264,24.982182
17265,29.99491
17266,29.99491
17267,29.99491
17268,29.99491
17269,29.99491
17270,29.99491
17271,24.982182
17272,24.982182
17273,24.982182
17274,24.982182
17275,24.982182
17276,24.982182
17277,24.982182
17278,24.982182
17279,24.982182
17280,24.982182
17281,24.982182
17282,24.982182
17283,29.99491
17284,29.99491
17285,29.99491
17286,29.99491
17287,29.99491
17288,29.99491
17289,29.99491
17290,29.99491
17291,29.99491
17292,29.99491
17293,29.99491
17294,29.99491
17295,29.99491
17296,29.99491
17297,29.99491
17298,29.99491
17299,29.99491
17300,29.99491
17301,29.99491
17302,29.99491
17303,29.99491
17304,29.99491
17305,29.99491
17306,29.99491
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,10.314954
17317,10.314954
17318,10.314954
17319,10.314954
17320,10.314954
17321,10.314954
17322,10.314954
17323,10.314954
17324,10.314954
17325,10.314954
17326,10.314954
17327,10.314954
17328,9.670052
17329,9.670052
17330,9.670052
17331,9.670052
17332,9.670052
17333,9.670052
17334,9.670052
17335,9.670052
17336,9.670052
17337,9.670052
17338,9.670052
17339,9.670052
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,5.436618
17351,5.436618
17352,5.436618
17353,5.436618
17354,5.436618
17355,5.436618
17356,19.121674
17357,19.121674
17358,19.121674
17359,19.121674
17360,19.121674
17361,19.121674
17362,19.121674
17363,19.121674
17364,19.121674
17365,19.121674
17366,19.121674
17367,19.121674
17368,19.121674
17369,19.121674
17370,4.657324
17371,4.657324
17372,4.657324
17373,4.657324
17374,4.657324
17375,4.657324
17376,4.657324
17377,4.657324
17378,4.657324
17379,4.657324
17380,4.657324
17381,4.657324
17382,4.657324
17383,4.657324
17384,4.657324
17385,4.657324
17386,9.451621
17387,9.451621
17388,9.451621
17389,9.451621
17390,4.7258105
17391,4.7258105
17392,4.7258105
17393,4.7258105
17394,9.383135
17395,9.383135
17396,4.7258105
17397,4.7258105
17398,4.7258105
17399,4.7258105
17400,0.0
17401,0.0
17402,5.0127277
17403,5.0127277
17404,5.0127277
17405,5.0127277
17406,9.451621
17407,9.451621
17408,9.451621
17409,9.451621
17410,9.451621
17411,9.451621
17412,9.451621
17413,9.451621
17414,9.451621
17415,9.451621
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,4.7258105
17425,4.7258105
17426,4.7258105
17427,4.7258105
17428,4.7258105
17429,4.7258105
17430,4.7258105
17431,4.7258105
17432,4.7258105
17433,4.7258105
17434,4.7258105
17435,4.7258105
17436,9.451621
17437,9.451621
17438,9.451621
17439,9.451621
17440,4.7258105
17441,4.7258105
17442,0.0
17443,0.0
17444,5.0127277
17445,5.0127277
17446,5.0127277
17447,5.0127277
17448,5.0127277
17449,5.0127277
17450,5.0127277
17451,5.0127277
17452,5.0127277
17453,5.0127277
17454,5.0127277
17455,5.0127277
17456,5.0127277
17457,5.0127277
17458,5.0127277
17459,5.0127277
17460,5.0127277
17461,5.0127277
17462,5.0127277
17463,5.0127277
17464,5.0127277
17465,5.0127277
17466,5.0127277
17467,5.0127277
17468,5.0127277
17469,5.0127277
17470,5.0127277
17471,5.0127277
17472,5.0127277
17473,5.0127277
17474,5.0127277
17475,5.0127277
17476,5.0127277
17477,5.0127277
17478,5.0127277
17479,5.0127277
17480,5.0127277
17481,5.0127277
17482,14.464349
17483,14.464349
17484,14.464349
17485,14.464349
17486,14.464349
17487,14.464349
17488,14.464349
17489,14.464349
17490,14.888239
17491,14.888239
17492,14.888239
17493,14.888239
17494,14.888239
17495,14.888239
17496,14.888239
17497,14.888239
17498,14.888239
17499,14.888239
17500,9.451621
17501,9.451621
17502,9.451621
17503,9.451621
17504,9.451621
17505,9.451621
17506,9.451621
17507,9.451621
17508,9.451621
17509,9.451621
17510,9.451621
17511,9.451621
17512,14.177432
17513,14.177432
17514,9.891063
17515,9.891063
17516,4.657324
17517,4.657324
17518,4.657324
17519,4.657324
17520,4.657324
17521,4.657324
17522,25.916857
17523,25.916857
17524,25.916857
17525,25.916857
17526,25.916857
17527,25.916857
17528,25.916857
17529,25.916857
17530,25.916857
17531,25.916857
17532,16.39675
17533,16.39675
17534,16.39675
17535,16.39675
17536,16.39675
17537,16.39675
17538,16.39675
17539,16.39675
17540,16.39675
17541,16.39675
17542,16.39675
17543,16.39675
17544,16.39675
17545,16.39675
17546,16.39675
17547,16.39675
17548,16.39675
17549,16.39675
17550,16.39675
17551,16.39675
17552,16.39675
17553,16.39675
17554,16.39675
17555,16.39675
17556,16.39675
17557,16.39675
17558,16.39675
17559,16.39675
17560,16.39675
17561,16.39675
17562,16.39675
17563,16.39675
17564,16.39675
17565,16.39675
17566,4.657324
17567,4.657324
17568,4.657324
17569,4.657324
17570,4.657324
17571,4.657324
17572,4.657324
17573,4.657324
17574,4.657324
17575,4.657324
17576,5.233739
17577,5.233739
17578,9.314648
17579,9.314648
17580,9.314648
17581,9.314648
17582,9.314648
17583,9.314648
17584,9.314648
17585,9.314648
17586,9.314648
17587,9.314648
17588,9.314648
17589,9.314648
17590,9.314648
17591,9.314648
17592,4.657324
17593,4.657324
17594,26.559177
17595,26.559177
17596,21.12256
17597,21.12256
17598,4.657324
17599,4.657324
17600,14.177432
17601,14.177432
17602,0.0
17603,0.0
17604,5.233739
17605,5.233739
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,11.739426
17613,11.739426
17614,11.739426
17615,11.739426
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,4.7258105
17681,4.7258105
17682,4.7258105
17683,4.7258105
17684,4.7258105
17685,4.7258105
17686,4.7258105
17687,4.7258105
17688,4.7258105
17689,4.7258105
17690,9.451621
17691,9.451621
17692,9.451621
17693,9.451621
17694,9.451621
17695,9.451621
17696,9.451621
17697,9.451621
17698,9.451621
17699,9.451621
17700,9.451621
17701,9.451621
17702,9.451621
17703,9.451621
17704,9.451621
17705,9.451621
17706,9.451621
17707,9.451621
17708,9.451621
17709,9.451621
17710,9.451621
17711,9.451621
17712,9.451621
17713,9.451621
17714,9.451621
17715,9.451621
17716,9.451621
17717,9.451621
17718,9.451621
17719,9.451621
17720,9.451621
17721,9.451621
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,10.246467
17755,10.246467
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,9.891063
17773,9.891063
17774,9.891063
17775,9.891063
17776,0.0
17777,0.0
17778,4.657324
17779,4.657324
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,4.657324
17787,4.657324
17788,4.657324
17789,4.657324
17790,4.657324
17791,4.657324
17792,4.657324
17793,4.657324
17794,4.657324
17795,4.657324
17796,4.657324
17797,4.657324
17798,4.657324
17799,4.657324
17800,4.657324
17801,4.657324
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,5.0127277
17817,5.0127277
17818,9.451621
17819,9.451621
17820,9.451621
17821,9.451621
17822,9.451621
17823,9.451621
17824,9.451621
17825,9.451621
17826,9.451621
17827,9.451621
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,5.436618
17867,5.436618
17868,4.657324
17869,4.657324
17870,4.657324
17871,4.657324
17872,4.657324
17873,4.657324
17874,4.657324
17875,4.657324
17876,9.383135
17877,9.383135
17878,9.383135
17879,9.383135
17880,9.383135
17881,9.383135
17882,9.383135
17883,9.383135
17884,9.383135
17885,9.383135
17886,9.383135
17887,9.383135
17888,9.383135
17889,9.383135
17890,9.383135
17891,9.383135
17892,9.383135
17893,9.383135
17894,9.383135
17895,9.383135
17896,9.383135
17897,9.383135
17898,9.383135
17899,9.383135
17900,9.383135
17901,9.383135
17902,9.383135
17903,9.383135
17904,9.383135
17905,9.383135
17906,9.383135
17907,9.383135
17908,9.383135
17909,9.383135
17910,10.449346
17911,10.449346
17912,4.7258105
17913,4.7258105
17914,4.7258105
17915,4.7258105
17916,4.7258105
17917,4.7258105
17918,4.7258105
17919,4.7258105
17920,4.7258105
17921,4.7258105
17922,10.314954
17923,10.314954
17924,10.314954
17925,10.314954
17926,10.093942
17927,10.093942
17928,14.819753
17929,14.819753
17930,14.819753
17931,14.819753
17932,19.545563
17933,19.545563
17934,14.819753
17935,14.819753
17936,19.545563
17937,19.545563
17938,19.545563
17939,19.545563
17940,19.545563
17941,19.545563
17942,19.545563
17943,19.545563
17944,5.436618
17945,5.436618
17946,5.436618
17947,5.436618
17948,5.436618
17949,5.436618
17950,4.657324
17951,4.657324
17952,4.657324
17953,4.657324
17954,4.657324
17955,4.657324
17956,4.657324
17957,4.657324
17958,4.657324
17959,4.657324
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,4.7258105
17965,4.7258105
17966,4.7258105
17967,4.7258105
17968,4.7258105
17969,4.7258105
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,10.314954
17975,10.314954
17976,10.246467
17977,10.246467
17978,10.246467
17979,10.246467
17980,10.246467
17981,10.246467
17982,10.246467
17983,10.246467
17984,10.246467
17985,10.246467
17986,10.246467
17987,10.246467
17988,10.246467
17989,10.246467
17990,10.246467
17991,10.246467
17992,10.246467
17993,10.246467
17994,10.246467
17995,10.246467
17996,9.383135
17997,9.383135
17998,9.383135
17999,9.383135
18000,9.383135
18001,9.383135
18002,9.383135
18003,9.383135
18004,5.436618
18005,5.436618
18006,5.436618
18007,5.436618
18008,4.657324
18009,4.657324
18010,21.901854
18011,21.901854
18012,15.548693
18013,15.548693
18014,15.548693
18015,15.548693
18016,15.548693
18017,15.548693
18018,5.589143
18019,5.589143
18020,11.025761
18021,11.025761
18022,11.025761
18023,11.025761
18024,11.025761
18025,11.025761
18026,5.436618
18027,5.436618
18028,5.436618
18029,5.436618
18030,9.451621
18031,9.451621
18032,9.451621
18033,9.451621
18034,9.451621
18035,9.451621
18036,9.451621
18037,9.451621
18038,9.451621
18039,9.451621
18040,9.451621
18041,9.451621
18042,9.451621
18043,9.451621
18044,9.451621
18045,9.451621
18046,5.0127277
18047,5.0127277
18048,5.0127277
18049,5.0127277
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,5.589143
18065,5.589143
18066,4.657324
18067,4.657324
18068,24.982182
18069,24.982182
18070,0.0
18071,0.0
18072,4.7258105
18073,4.7258105
18074,0.0
18075,0.0
18076,4.7258105
18077,4.7258105
18078,0.0
18079,0.0
18080,4.7258105
18081,4.7258105
18082,4.7258105
18083,4.7258105
18084,5.0127277
18085,5.0127277
18086,5.0127277
18087,5.0127277
18088,19.190159
18089,19.190159
18090,4.7258105
18091,4.7258105
18092,14.040459
18093,14.040459
18094,0.0
18095,0.0
18096,4.657324
18097,4.657324
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,14.395863
18105,14.395863
18106,14.395863
18107,14.395863
18108,14.616874
18109,14.616874
18110,5.0127277
18111,5.0127277
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,5.0127277
18121,5.0127277
18122,5.0127277
18123,5.0127277
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,4.657324
18133,4.657324
18134,5.0127277
18135,5.0127277
18136,14.040459
18137,14.040459
18138,4.7258105
18139,4.7258105
18140,5.233739
18141,5.233739
18142,0.0
18143,0.0
18144,5.589143
18145,5.589143
18146,4.657324
18147,4.657324
18148,0.0
18149,0.0
18150,4.7258105
18151,4.7258105
18152,4.657324
18153,4.657324
18154,14.685361
18155,14.685361
18156,10.025455
18157,10.025455
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,4.657324
18163,4.657324
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,5.436618
18173,5.436618
18174,5.436618
18175,5.436618
18176,10.873236
18177,10.873236
18178,9.670052
18179,9.670052
18180,4.7258105
18181,4.7258105
18182,0.0
18183,0.0
18184,4.657324
18185,4.657324
18186,0.0
18187,0.0
18188,4.7258105
18189,4.7258105
18190,21.191048
18191,21.191048
18192,15.259194
18193,15.259194
18194,11.739426
18195,11.739426
18196,5.0127277
18197,5.0127277
18198,19.900967
18199,19.900967
18200,10.467478
18201,10.467478
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,5.233739
18207,5.233739
18208,5.233739
18209,5.233739
18210,15.396168
18211,15.396168
18212,20.271921
18213,20.271921
18214,20.611774
18215,20.611774
18216,4.657324
18217,4.657324
18218,14.040459
18219,14.040459
18220,5.589143
18221,5.589143
18222,4.7258105
18223,4.7258105
18224,4.7258105
18225,4.7258105
18226,15.599047
18227,15.599047
18228,10.873236
18229,10.873236
18230,4.657324
18231,4.657324
18232,4.657324
18233,4.657324
18234,4.657324
18235,4.657324
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,9.451621
18247,9.451621
18248,4.7258105
18249,4.7258105
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,4.657324
18255,4.657324
18256,0.0
18257,0.0
18258,11.739426
18259,11.739426
18260,11.739426
18261,11.739426
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,10.246467
18267,10.246467
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,10.246467
18273,10.246467
18274,4.7258105
18275,4.7258105
18276,4.7258105
18277,4.7258105
18278,4.7258105
18279,4.7258105
18280,4.7258105
18281,4.7258105
18282,4.7258105
18283,4.7258105
18284,4.7258105
18285,4.7258105
18286,4.7258105
18287,4.7258105
18288,4.7258105
18289,4.7258105
18290,4.7258105
18291,4.7258105
18292,4.7258105
18293,4.7258105
18294,4.7258105
18295,4.7258105
18296,4.7258105
18297,4.7258105
18298,4.7258105
18299,4.7258105
18300,4.7258105
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
