index_v2,RBP_HNRNPA2B1_aff_50
17383,4.2334337
17384,4.2334337
17385,4.2334337
17386,18.086842
17387,18.086842
17388,22.320274
17389,22.320274
17390,25.168943
17391,25.168943
17392,25.168943
17393,25.168943
17394,8.39838
17395,8.39838
17396,8.2639885
17397,8.2639885
17398,8.2639885
17399,8.2639885
17400,8.195501
17401,8.195501
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,7.75606
17417,7.75606
17418,7.75606
17419,7.75606
17420,7.75606
17421,7.75606
17422,7.75606
17423,7.75606
17424,3.87803
17425,3.87803
17426,3.87803
17427,3.87803
17428,3.87803
17429,3.87803
17430,3.87803
17431,3.87803
17432,3.87803
17433,3.87803
17434,8.111464
17435,8.111464
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,14.632701
17441,14.632701
17442,8.127015
17443,8.127015
17444,8.70343
17445,8.70343
17446,8.70343
17447,8.70343
17448,8.70343
17449,8.70343
17450,8.70343
17451,8.70343
17452,8.70343
17453,8.70343
17454,8.70343
17455,8.70343
17456,8.70343
17457,8.70343
17458,8.70343
17459,8.70343
17460,8.70343
17461,8.70343
17462,8.70343
17463,8.70343
17464,8.70343
17465,8.70343
17466,8.70343
17467,8.70343
17468,8.70343
17469,8.70343
17470,8.70343
17471,8.70343
17472,8.70343
17473,8.70343
17474,8.70343
17475,8.70343
17476,8.70343
17477,8.70343
17478,8.70343
17479,8.70343
17480,8.70343
17481,8.70343
17482,12.005045
17483,12.005045
17484,12.005045
17485,12.005045
17486,12.005045
17487,12.005045
17488,12.512974
17489,12.512974
17490,10.467754
17491,10.467754
17492,10.467754
17493,10.467754
17494,10.467754
17495,10.467754
17496,10.467754
17497,10.467754
17498,10.467754
17499,10.467754
17500,10.467754
17501,10.467754
17502,17.949867
17503,17.949867
17504,17.949867
17505,17.949867
17506,17.949867
17507,17.949867
17508,17.949867
17509,17.949867
17510,17.949867
17511,17.949867
17512,14.632701
17513,14.632701
17514,3.87803
17515,3.87803
17516,8.058528
17517,8.058528
17518,8.058528
17519,8.058528
17520,8.058528
17521,8.058528
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,4.2334337
17533,4.2334337
17534,4.2334337
17535,4.2334337
17536,4.2334337
17537,4.2334337
17538,4.2334337
17539,4.2334337
17540,4.2334337
17541,4.2334337
17542,4.2334337
17543,4.2334337
17544,4.2334337
17545,4.2334337
17546,4.2334337
17547,4.2334337
17548,4.2334337
17549,4.2334337
17550,4.2334337
17551,4.2334337
17552,4.2334337
17553,4.2334337
17554,4.2334337
17555,4.2334337
17556,4.2334337
17557,4.2334337
17558,4.2334337
17559,4.2334337
17560,4.2334337
17561,4.2334337
17562,4.2334337
17563,4.2334337
17564,4.2334337
17565,4.2334337
17566,3.87803
17567,3.87803
17568,3.87803
17569,3.87803
17570,3.87803
17571,3.87803
17572,3.87803
17573,3.87803
17574,3.87803
17575,3.87803
17576,3.7410564
17577,3.7410564
17578,3.87803
17579,3.87803
17580,3.87803
17581,3.87803
17582,3.87803
17583,3.87803
17584,3.87803
17585,3.87803
17586,3.87803
17587,3.87803
17588,3.87803
17589,3.87803
17590,3.87803
17591,3.87803
17592,3.7410564
17593,3.7410564
17594,22.457249
17595,22.457249
17596,22.457249
17597,22.457249
17598,11.936558
17599,11.936558
17600,12.360449
17601,12.360449
17602,4.164947
17603,4.164947
17604,22.101845
17605,22.101845
17606,7.9060035
17607,7.9060035
17608,7.9060035
17609,7.9060035
17610,15.964532
17611,15.964532
17612,8.550905
17613,8.550905
17614,8.550905
17615,8.550905
17616,13.020902
17617,13.020902
17618,13.020902
17619,13.020902
17620,7.97449
17621,7.97449
17622,7.97449
17623,7.97449
17624,7.97449
17625,7.97449
17626,12.223475
17627,12.223475
17628,0.0
17629,0.0
17630,4.3174715
17631,4.3174715
17632,29.749453
17633,29.749453
17634,8.550905
17635,8.550905
17636,8.550905
17637,8.550905
17638,8.550905
17639,8.550905
17640,8.550905
17641,8.550905
17642,8.550905
17643,8.550905
17644,8.550905
17645,8.550905
17646,8.550905
17647,4.2334337
17648,4.2334337
17649,4.2334337
17650,4.2334337
17651,8.619392
17652,8.619392
17653,8.619392
17654,8.619392
17655,19.334633
17656,19.334633
17657,19.334633
17658,19.334633
17659,19.334633
17660,19.334633
17661,19.334633
17662,19.334633
17663,19.334633
17664,19.334633
17665,15.593576
17666,15.593576
17667,4.2334337
17668,4.2334337
17669,4.2334337
17670,4.2334337
17671,4.2334337
17672,4.2334337
17673,4.2334337
17674,4.2334337
17675,4.2334337
17676,4.2334337
17677,4.2334337
17678,4.2334337
17679,4.2334337
17680,20.100958
17681,20.100958
17682,20.100958
17683,20.100958
17684,20.100958
17685,20.100958
17686,20.100958
17687,20.100958
17688,23.842014
17689,23.842014
17690,23.842014
17691,23.842014
17692,23.842014
17693,23.842014
17694,27.720043
17695,27.720043
17696,27.720043
17697,27.720043
17698,27.720043
17699,27.720043
17700,27.720043
17701,27.720043
17702,27.720043
17703,27.720043
17704,27.720043
17705,27.720043
17706,33.954365
17707,33.954365
17708,33.954365
17709,33.954365
17710,33.954365
17711,33.954365
17712,33.954365
17713,33.954365
17714,33.954365
17715,33.954365
17716,33.954365
17717,33.954365
17718,33.954365
17719,33.954365
17720,33.954365
17721,33.954365
17722,12.207924
17723,12.207924
17724,12.207924
17725,12.207924
17726,12.207924
17727,12.207924
17728,4.3174715
17729,4.3174715
17730,4.3174715
17731,4.3174715
17732,4.3174715
17733,4.3174715
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,3.7410564
17741,3.7410564
17742,7.482113
17743,7.482113
17744,7.482113
17745,7.482113
17746,11.223169
17747,11.223169
17748,3.7410564
17749,3.7410564
17750,3.7410564
17751,3.7410564
17752,0.0
17753,0.0
17754,8.39838
17755,8.39838
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,4.385958
17771,4.385958
17772,8.634943
17773,8.634943
17774,8.634943
17775,8.634943
17776,4.164947
17777,4.164947
17778,16.033018
17779,16.033018
17780,4.3174715
17781,4.3174715
17782,4.3174715
17783,4.3174715
17784,4.3174715
17785,4.3174715
17786,8.634943
17787,8.634943
17788,8.634943
17789,8.634943
17790,4.3174715
17791,4.3174715
17792,8.550905
17793,8.550905
17794,8.550905
17795,8.550905
17796,8.550905
17797,8.550905
17798,8.550905
17799,8.550905
17800,8.550905
17801,8.550905
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,12.58146
17807,12.58146
17808,12.58146
17809,12.58146
17810,4.2334337
17811,4.2334337
17812,4.2334337
17813,4.2334337
17814,4.2334337
17815,4.2334337
17816,0.0
17817,0.0
17818,4.164947
17819,4.164947
17820,4.164947
17821,4.164947
17822,4.164947
17823,4.164947
17824,4.164947
17825,4.164947
17826,4.164947
17827,4.164947
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,4.164947
17869,4.164947
17870,4.164947
17871,4.164947
17872,4.164947
17873,4.164947
17874,4.164947
17875,4.164947
17876,4.164947
17877,4.164947
17878,4.164947
17879,4.164947
17880,4.164947
17881,4.164947
17882,4.164947
17883,4.164947
17884,4.164947
17885,4.164947
17886,4.164947
17887,4.164947
17888,4.164947
17889,4.164947
17890,4.164947
17891,4.164947
17892,4.164947
17893,4.164947
17894,4.164947
17895,4.164947
17896,4.164947
17897,4.164947
17898,4.164947
17899,4.164947
17900,4.164947
17901,4.164947
17902,4.164947
17903,4.164947
17904,4.164947
17905,4.164947
17906,4.164947
17907,4.164947
17908,4.164947
17909,4.164947
17910,10.467754
17911,10.467754
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,8.550905
17951,8.550905
17952,8.550905
17953,8.550905
17954,8.550905
17955,8.550905
17956,8.550905
17957,8.550905
17958,8.550905
17959,8.550905
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,3.7410564
17971,3.7410564
17972,3.7410564
17973,3.7410564
17974,4.3174715
17975,4.3174715
17976,7.75606
17977,7.75606
17978,7.75606
17979,7.75606
17980,7.75606
17981,7.75606
17982,7.75606
17983,7.75606
17984,7.75606
17985,7.75606
17986,7.75606
17987,7.75606
17988,7.75606
17989,7.75606
17990,7.75606
17991,7.75606
17992,7.75606
17993,7.75606
17994,7.75606
17995,7.75606
17996,3.7410564
17997,3.7410564
17998,3.7410564
17999,3.7410564
18000,3.7410564
18001,3.7410564
18002,3.7410564
18003,3.7410564
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,4.3174715
18009,4.3174715
18010,4.3174715
18011,4.3174715
18012,8.39838
18013,8.39838
18014,8.39838
18015,8.39838
18016,8.39838
18017,8.39838
18018,8.39838
18019,8.39838
18020,4.2334337
18021,4.2334337
18022,4.2334337
18023,4.2334337
18024,4.2334337
18025,4.2334337
18026,4.2334337
18027,4.2334337
18028,4.2334337
18029,4.2334337
18030,8.619392
18031,8.619392
18032,8.619392
18033,8.619392
18034,8.619392
18035,8.619392
18036,8.619392
18037,8.619392
18038,8.619392
18039,8.619392
18040,8.619392
18041,8.619392
18042,8.619392
18043,8.619392
18044,8.619392
18045,8.619392
18046,4.2334337
18047,4.2334337
18048,0.0
18049,0.0
18050,12.497422
18051,12.497422
18052,12.497422
18053,12.497422
18054,26.335278
18055,26.335278
18056,26.335278
18057,26.335278
18058,26.335278
18059,26.335278
18060,26.335278
18061,26.335278
18062,4.164947
18063,4.164947
18064,0.0
18065,0.0
18066,4.164947
18067,4.164947
18068,0.0
18069,0.0
18070,23.183607
18071,23.183607
18072,0.0
18073,0.0
18074,11.799584
18075,11.799584
18076,12.223475
18077,12.223475
18078,7.6190863
18079,7.6190863
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,10.467754
18085,10.467754
18086,4.164947
18087,4.164947
18088,0.0
18089,0.0
18090,3.87803
18091,3.87803
18092,3.87803
18093,3.87803
18094,3.7410564
18095,3.7410564
18096,7.75606
18097,7.75606
18098,4.385958
18099,4.385958
18100,8.127015
18101,8.127015
18102,8.127015
18103,8.127015
18104,14.208811
18105,14.208811
18106,14.208811
18107,14.208811
18108,3.7410564
18109,3.7410564
18110,7.97449
18111,7.97449
18112,7.97449
18113,7.97449
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,8.550905
18121,8.550905
18122,8.550905
18123,8.550905
18124,8.39838
18125,8.39838
18126,8.39838
18127,8.39838
18128,8.042976
18129,8.042976
18130,19.963984
18131,19.963984
18132,12.27641
18133,12.27641
18134,0.0
18135,0.0
18136,3.7410564
18137,3.7410564
18138,7.97449
18139,7.97449
18140,15.52509
18141,15.52509
18142,11.868072
18143,11.868072
18144,3.87803
18145,3.87803
18146,15.51212
18147,15.51212
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,27.37761
18153,27.37761
18154,8.058528
18155,8.058528
18156,3.7410564
18157,3.7410564
18158,8.329894
18159,8.329894
18160,7.6190863
18161,7.6190863
18162,0.0
18163,0.0
18164,23.70504
18165,23.70504
18166,12.073531
18167,12.073531
18168,11.868072
18169,11.868072
18170,0.0
18171,0.0
18172,8.111464
18173,8.111464
18174,8.111464
18175,8.111464
18176,11.497116
18177,11.497116
18178,0.0
18179,0.0
18180,14.701188
18181,14.701188
18182,12.360449
18183,12.360449
18184,15.94898
18185,15.94898
18186,3.87803
18187,3.87803
18188,3.87803
18189,3.87803
18190,15.814589
18191,15.814589
18192,4.385958
18193,4.385958
18194,4.385958
18195,4.385958
18196,8.482418
18197,8.482418
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,4.2334337
18203,4.2334337
18204,4.2334337
18205,4.2334337
18206,4.2334337
18207,4.2334337
18208,4.2334337
18209,4.2334337
18210,4.2334337
18211,4.2334337
18212,4.164947
18213,4.164947
18214,0.0
18215,0.0
18216,4.385958
18217,4.385958
18218,7.97449
18219,7.97449
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,16.085953
18227,16.085953
18228,0.0
18229,0.0
18230,4.3174715
18231,4.3174715
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,4.385958
18237,4.385958
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,4.3174715
18243,4.3174715
18244,0.0
18245,0.0
18246,3.87803
18247,3.87803
18248,8.634943
18249,8.634943
18250,4.2334337
18251,4.2334337
18252,4.164947
18253,4.164947
18254,8.550905
18255,8.550905
18256,10.467754
18257,10.467754
18258,8.127015
18259,8.127015
18260,11.223169
18261,11.223169
18262,20.76141
18263,20.76141
18264,16.88338
18265,16.88338
18266,0.0
18267,0.0
18268,4.2334337
18269,4.2334337
18270,7.9060035
18271,7.9060035
18272,4.164947
18273,4.164947
18274,25.168943
18275,25.168943
18276,25.168943
18277,25.168943
18278,25.168943
18279,25.168943
18280,25.168943
18281,25.168943
18282,25.168943
18283,25.168943
18284,25.168943
18285,25.168943
18286,25.168943
18287,25.168943
18288,25.168943
18289,25.168943
18290,25.168943
18291,25.168943
18292,25.168943
18293,25.168943
18294,25.168943
18295,25.168943
18296,25.168943
18297,25.168943
18298,25.168943
18299,25.168943
18300,25.168943
18301,7.75606
18302,7.75606
18303,7.75606
18304,7.75606
18305,7.75606
18306,7.75606
18307,7.75606
18308,7.75606
18309,7.75606
18310,7.75606
18311,7.75606
18312,7.75606
18313,7.75606
18314,7.75606
18315,7.75606
18316,7.75606
18317,7.75606
18318,7.75606
18319,7.75606
18320,7.75606
18321,7.75606
18322,7.75606
18323,7.75606
18324,7.75606
18325,7.75606
18326,7.75606
18327,7.75606
18328,7.75606
18329,7.75606
18330,7.75606
18331,7.75606
18332,7.75606
18333,7.75606
18334,7.75606
18335,7.75606
18336,7.75606
18337,7.75606
18338,7.75606
18339,7.75606
18340,7.75606
18341,7.75606
18342,7.75606
18343,7.75606
18344,7.75606
18345,7.75606
18346,8.111464
18347,8.111464
18348,8.111464
18349,8.111464
18350,8.111464
18351,8.111464
18352,8.111464
18353,8.111464
18354,8.111464
18355,8.111464
18356,8.111464
18357,8.111464
18358,8.111464
18359,8.111464
18360,8.111464
18361,8.111464
18362,8.111464
18363,8.111464
18364,8.111464
18365,8.111464
18366,8.111464
18367,8.111464
18368,8.111464
18369,8.111464
18370,8.111464
18371,8.111464
18372,8.111464
18373,8.111464
18374,8.111464
18375,8.111464
18376,8.111464
18377,8.111464
18378,8.111464
18379,8.111464
18380,8.111464
18381,8.111464
18382,8.70343
18383,8.70343
18384,8.70343
18385,8.70343
18386,8.70343
18387,8.70343
18388,8.70343
18389,8.70343
18390,8.70343
18391,8.70343
18392,8.70343
18393,8.70343
18394,8.70343
18395,8.70343
18396,8.70343
18397,8.70343
18398,8.70343
18399,8.70343
18400,8.70343
18401,8.70343
18402,8.70343
18403,8.70343
18404,8.70343
18405,8.70343
18406,8.70343
18407,8.70343
18408,17.949867
18409,17.949867
18410,17.949867
18411,17.949867
18412,17.949867
18413,17.949867
18414,17.949867
18415,17.949867
18416,17.949867
18417,17.949867
18418,17.949867
18419,17.949867
18420,17.949867
18421,17.949867
18422,17.949867
18423,17.949867
18424,17.949867
18425,17.949867
18426,17.949867
18427,17.949867
18428,17.949867
18429,17.949867
18430,17.949867
18431,17.949867
18432,17.949867
18433,17.949867
18434,17.949867
18435,17.949867
18436,17.949867
18437,17.949867
18438,17.949867
18439,17.949867
18440,17.949867
18441,17.949867
18442,17.949867
18443,17.949867
18444,17.949867
18445,17.949867
18446,17.949867
18447,17.949867
18448,17.949867
18449,17.949867
18450,17.949867
18451,17.949867
18452,17.949867
18453,4.2334337
18454,4.2334337
18455,4.2334337
18456,4.2334337
18457,4.2334337
18458,4.2334337
18459,4.2334337
18460,4.2334337
18461,4.2334337
18462,8.195501
18463,8.195501
18464,3.87803
18465,3.87803
18466,3.87803
18467,3.87803
18468,3.87803
18469,3.87803
18470,3.87803
18471,3.87803
18472,3.87803
18473,3.87803
18474,3.87803
18475,3.87803
18476,3.87803
18477,3.87803
18478,3.87803
18479,3.87803
18480,3.87803
18481,3.87803
18482,3.87803
18483,3.87803
18484,3.87803
18485,3.87803
18486,3.87803
18487,3.87803
18488,3.87803
18489,3.87803
18490,3.87803
18491,3.87803
18492,3.87803
18493,3.87803
18494,3.87803
18495,3.87803
18496,3.87803
18497,3.87803
18498,3.87803
18499,3.87803
18500,3.87803
18501,3.87803
18502,3.87803
18503,3.87803
18504,3.87803
18505,3.87803
18506,3.87803
18507,3.87803
18508,3.87803
18509,3.87803
18510,3.87803
18511,3.87803
18512,3.87803
18513,3.87803
18514,3.87803
18515,3.87803
18516,3.87803
18517,3.87803
18518,3.87803
18519,3.87803
18520,3.87803
18521,3.87803
18522,3.87803
18523,3.87803
18524,3.87803
18525,3.87803
18526,3.87803
18527,3.87803
18528,3.87803
18529,3.87803
18530,3.87803
18531,3.87803
18532,3.87803
18533,13.020902
18534,13.020902
18535,13.020902
18536,13.020902
18537,13.020902
18538,13.020902
18539,13.020902
18540,13.020902
18541,13.020902
18542,13.020902
18543,13.020902
18544,13.020902
18545,13.020902
18546,13.020902
18547,13.020902
18548,13.020902
18549,13.020902
18550,13.020902
18551,13.020902
18552,13.020902
18553,13.020902
18554,13.020902
18555,13.020902
18556,13.020902
18557,13.020902
18558,13.020902
18559,13.020902
18560,13.020902
18561,13.020902
18562,13.020902
18563,13.020902
18564,13.020902
18565,13.020902
18566,13.020902
18567,13.020902
18568,13.020902
18569,13.020902
18570,13.020902
18571,13.020902
18572,13.020902
18573,13.020902
18574,13.020902
18575,13.020902
18576,13.020902
18577,13.020902
18578,4.2334337
18579,4.2334337
18580,4.2334337
18581,4.2334337
18582,4.2334337
18583,4.2334337
18584,4.2334337
18585,4.2334337
18586,4.2334337
18587,4.2334337
18588,4.2334337
18589,4.2334337
18590,4.2334337
18591,4.2334337
18592,4.2334337
18593,4.2334337
18594,4.2334337
18595,4.2334337
18596,4.2334337
18597,4.2334337
18598,4.2334337
18599,4.2334337
18600,4.2334337
18601,4.2334337
18602,4.2334337
18603,4.2334337
18604,4.2334337
18605,4.2334337
18606,4.2334337
18607,4.2334337
18608,4.2334337
18609,4.2334337
18610,4.2334337
18611,4.2334337
18612,4.2334337
18613,4.2334337
18614,4.2334337
18615,4.2334337
18616,4.2334337
18617,4.2334337
18618,4.2334337
18619,4.2334337
18620,4.2334337
18621,4.2334337
18622,4.2334337
18623,4.2334337
18624,4.2334337
18625,4.2334337
18626,4.2334337
18627,4.2334337
18628,4.2334337
18629,4.2334337
18630,4.2334337
18631,4.2334337
18632,4.2334337
18633,4.2334337
18634,4.2334337
18635,4.2334337
18636,4.2334337
18637,4.2334337
18638,20.100958
18639,20.100958
18640,20.100958
18641,20.100958
18642,20.100958
18643,20.100958
18644,20.100958
18645,20.100958
18646,20.100958
18647,20.100958
18648,20.100958
18649,20.100958
18650,20.100958
18651,20.100958
18652,20.100958
18653,20.100958
18654,20.100958
18655,20.100958
18656,20.100958
18657,20.100958
18658,20.100958
18659,20.100958
18660,20.100958
18661,20.100958
18662,20.100958
18663,20.100958
18664,20.100958
18665,20.100958
18666,20.100958
18667,20.100958
18668,20.100958
18669,20.100958
18670,20.100958
18671,20.100958
18672,20.100958
18673,20.100958
18674,33.954365
18675,33.954365
18676,33.954365
18677,33.954365
18678,33.954365
18679,33.954365
18680,33.954365
18681,33.954365
18682,33.954365
18683,33.954365
18684,33.954365
18685,33.954365
18686,33.954365
18687,33.954365
18688,33.954365
18689,33.954365
18690,33.954365
18691,33.954365
18692,33.954365
18693,33.954365
18694,33.954365
18695,33.954365
18696,33.954365
18697,33.954365
18698,33.954365
18699,33.954365
18700,33.954365
18701,33.954365
18702,33.954365
18703,33.954365
18704,11.223169
18705,11.223169
18706,11.223169
18707,11.223169
18708,11.223169
18709,11.223169
18710,11.223169
18711,11.223169
18712,11.223169
18713,11.223169
18714,11.223169
18715,11.223169
18716,11.223169
18717,11.223169
18718,11.223169
18719,11.223169
18720,11.223169
18721,11.223169
18722,11.223169
18723,11.223169
18724,11.223169
18725,11.223169
18726,11.223169
18727,11.223169
18728,11.223169
18729,11.223169
18730,11.223169
18731,11.223169
18732,11.223169
18733,11.223169
18734,11.223169
18735,11.223169
18736,11.223169
18737,11.223169
18738,11.223169
18739,11.223169
18740,11.223169
18741,11.223169
18742,11.223169
18743,11.223169
18744,11.223169
18745,11.223169
18746,11.223169
18747,11.223169
18748,11.223169
18749,8.634943
18750,8.634943
18751,8.634943
18752,8.634943
18753,8.634943
18754,8.634943
18755,8.634943
18756,8.634943
18757,8.634943
18758,8.634943
18759,8.634943
18760,8.634943
18761,8.634943
18762,8.634943
18763,8.634943
18764,8.634943
18765,8.634943
18766,8.634943
18767,8.634943
18768,8.634943
18769,8.634943
18770,8.634943
18771,8.634943
18772,8.634943
18773,8.634943
18774,8.634943
18775,8.634943
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,4.2334337
18846,4.2334337
18847,4.2334337
18848,4.2334337
18849,4.2334337
18850,4.2334337
18851,4.2334337
18852,4.2334337
18853,4.2334337
18854,4.2334337
18855,4.2334337
18856,4.2334337
18857,4.2334337
18858,4.2334337
