index_v2,RBP_SRP19_aff_50
17771,7.718742
17772,3.0961876
17773,3.0961876
17774,3.0961876
17775,3.0961876
17776,6.8862033
17777,6.8862033
17778,7.9705467
17779,7.9705467
17780,14.052343
17781,14.052343
17782,14.052343
17783,14.052343
17784,14.052343
17785,14.052343
17786,10.337794
17787,10.337794
17788,10.337794
17789,10.337794
17790,10.337794
17791,10.337794
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,6.74923
17803,6.74923
17804,6.74923
17805,6.74923
17806,2.6722972
17807,2.6722972
17808,2.6722972
17809,2.6722972
17810,1.9810505
17811,1.9810505
17812,1.9810505
17813,1.9810505
17814,1.9810505
17815,1.9810505
17816,11.2430725
17817,11.2430725
17818,7.566217
17819,7.566217
17820,7.566217
17821,7.566217
17822,7.566217
17823,7.566217
17824,7.566217
17825,7.566217
17826,7.566217
17827,7.566217
17828,16.682693
17829,16.682693
17830,16.682693
17831,16.682693
17832,18.08733
17833,18.08733
17834,18.08733
17835,18.08733
17836,18.08733
17837,18.08733
17838,18.08733
17839,18.08733
17840,18.08733
17841,18.08733
17842,16.75118
17843,16.75118
17844,16.75118
17845,16.75118
17846,16.75118
17847,16.75118
17848,16.75118
17849,16.75118
17850,16.75118
17851,16.75118
17852,16.75118
17853,16.75118
17854,16.75118
17855,16.75118
17856,16.75118
17857,16.75118
17858,18.08733
17859,18.08733
17860,16.75118
17861,16.75118
17862,25.741837
17863,25.741837
17864,25.741837
17865,25.741837
17866,25.695492
17867,25.695492
17868,1.3361486
17869,1.3361486
17870,1.3361486
17871,1.3361486
17872,1.3361486
17873,1.3361486
17874,1.3361486
17875,1.3361486
17876,1.760039
17877,1.760039
17878,3.1646743
17879,3.1646743
17880,3.1646743
17881,3.1646743
17882,3.1646743
17883,3.1646743
17884,3.1646743
17885,3.1646743
17886,3.1646743
17887,3.1646743
17888,3.1646743
17889,3.1646743
17890,3.1646743
17891,3.1646743
17892,5.653653
17893,5.653653
17894,5.653653
17895,5.653653
17896,5.653653
17897,5.653653
17898,5.653653
17899,5.653653
17900,14.224428
17901,14.224428
17902,14.224428
17903,14.224428
17904,14.224428
17905,14.224428
17906,14.224428
17907,14.224428
17908,14.224428
17909,14.224428
17910,11.666963
17911,11.666963
17912,8.153865
17913,8.153865
17914,8.153865
17915,8.153865
17916,8.153865
17917,8.153865
17918,8.153865
17919,8.153865
17920,8.153865
17921,8.153865
17922,18.621653
17923,18.621653
17924,18.621653
17925,18.621653
17926,5.1612763
17927,5.1612763
17928,6.989802
17929,6.989802
17930,6.989802
17931,6.989802
17932,6.989802
17933,6.989802
17934,6.989802
17935,6.989802
17936,6.989802
17937,6.989802
17938,6.989802
17939,6.989802
17940,6.989802
17941,6.989802
17942,6.989802
17943,6.989802
17944,1.4046353
17945,1.4046353
17946,1.4046353
17947,1.4046353
17948,1.3361486
17949,1.3361486
17950,2.740784
17951,2.740784
17952,2.740784
17953,2.740784
17954,2.740784
17955,2.740784
17956,9.97541
17957,9.97541
17958,9.97541
17959,9.97541
17960,16.388798
17961,16.388798
17962,16.388798
17963,16.388798
17964,1.3361486
17965,1.3361486
17966,1.3361486
17967,1.3361486
17968,2.8092706
17969,2.8092706
17970,4.5693097
17971,4.5693097
17972,4.5693097
17973,4.5693097
17974,18.202082
17975,18.202082
17976,1.760039
17977,1.760039
17978,1.760039
17979,1.760039
17980,1.760039
17981,1.760039
17982,1.760039
17983,1.760039
17984,1.760039
17985,1.760039
17986,1.760039
17987,1.760039
17988,1.760039
17989,1.760039
17990,1.760039
17991,1.760039
17992,1.760039
17993,1.760039
17994,1.760039
17995,1.760039
17996,4.500823
17997,4.500823
17998,4.500823
17999,4.500823
18000,4.500823
18001,4.500823
18002,4.500823
18003,4.500823
18004,8.257463
18005,8.257463
18006,8.257463
18007,8.257463
18008,13.071598
18009,13.071598
18010,2.740784
18011,2.740784
18012,3.8251276
18013,3.8251276
18014,3.8251276
18015,3.8251276
18016,3.8251276
18017,3.8251276
18018,2.488979
18019,2.488979
18020,4.500823
18021,4.500823
18022,4.500823
18023,4.500823
18024,4.500823
18025,4.500823
18026,4.500823
18027,4.500823
18028,4.500823
18029,4.500823
18030,2.740784
18031,2.740784
18032,2.740784
18033,2.740784
18034,12.647708
18035,12.647708
18036,12.647708
18037,12.647708
18038,12.647708
18039,12.647708
18040,12.647708
18041,12.647708
18042,14.052343
18043,14.052343
18044,14.052343
18045,14.052343
18046,34.442604
18047,34.442604
18048,10.830172
18049,10.830172
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,2.740784
18065,2.740784
18066,11.2430725
18067,11.2430725
18068,4.0769324
18069,4.0769324
18070,3.0961876
18071,3.0961876
18072,20.362198
18073,20.362198
18074,3.7410896
18075,3.7410896
18076,5.5011287
18077,5.5011287
18078,3.3171992
18079,3.3171992
18080,12.819793
18081,12.819793
18082,12.819793
18083,12.819793
18084,2.740784
18085,2.740784
18086,8.074145
18087,8.074145
18088,1.4046353
18089,1.4046353
18090,2.740784
18091,2.740784
18092,3.1646743
18093,3.1646743
18094,12.716194
18095,12.716194
18096,3.3171992
18097,3.3171992
18098,3.1646743
18099,3.1646743
18100,2.740784
18101,2.740784
18102,2.740784
18103,2.740784
18104,1.4046353
18105,1.4046353
18106,0.0
18107,0.0
18108,8.570775
18109,8.570775
18110,3.520078
18111,3.520078
18112,2.488979
18113,2.488979
18114,6.057983
18115,6.057983
18116,7.2793
18117,7.2793
18118,7.2793
18119,7.2793
18120,5.229763
18121,5.229763
18122,5.229763
18123,5.229763
18124,14.33926
18125,14.33926
18126,4.4323363
18127,4.4323363
18128,1.4046353
18129,1.4046353
18130,1.3361486
18131,1.3361486
18132,1.4046353
18133,1.4046353
18134,3.1646743
18135,3.1646743
18136,0.0
18137,0.0
18138,6.921315
18139,6.921315
18140,1.4046353
18141,1.4046353
18142,13.071598
18143,13.071598
18144,4.0084457
18145,4.0084457
18146,3.385686
18147,3.385686
18148,11.459831
18149,11.459831
18150,11.73545
18151,11.73545
18152,5.5011287
18153,5.5011287
18154,4.4323363
18155,4.4323363
18156,8.531411
18157,8.531411
18158,5.413081
18159,5.413081
18160,5.077238
18161,5.077238
18162,5.481568
18163,5.481568
18164,11.887975
18165,11.887975
18166,2.740784
18167,2.740784
18168,6.194957
18169,6.194957
18170,1.3361486
18171,1.3361486
18172,1.3361486
18173,1.3361486
18174,1.3361486
18175,1.3361486
18176,3.8251276
18177,3.8251276
18178,1.3361486
18179,1.3361486
18180,21.218483
18181,21.218483
18182,4.924713
18183,4.924713
18184,2.8092706
18185,2.8092706
18186,14.984161
18187,14.984161
18188,1.9810505
18189,1.9810505
18190,0.0
18191,0.0
18192,1.4046353
18193,1.4046353
18194,4.500823
18195,4.500823
18196,6.1264696
18197,6.1264696
18198,16.678295
18199,16.678295
18200,1.9810505
18201,1.9810505
18202,5.973945
18203,5.973945
18204,5.973945
18205,5.973945
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,8.570775
18213,8.570775
18214,0.0
18215,0.0
18216,21.149996
18217,21.149996
18218,0.0
18219,0.0
18220,9.490014
18221,9.490014
18222,2.740784
18223,2.740784
18224,2.740784
18225,2.740784
18226,2.6722972
18227,2.6722972
18228,3.7410896
18229,3.7410896
18230,12.269918
18231,12.269918
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,4.8562264
18237,4.8562264
18238,7.2416067
18239,7.2416067
18240,6.4974246
18241,6.4974246
18242,7.952414
18243,7.952414
18244,14.900124
18245,14.900124
18246,0.0
18247,0.0
18248,4.145419
18249,4.145419
18250,6.192375
18251,6.192375
18252,2.740784
18253,2.740784
18254,1.760039
18255,1.760039
18256,1.9810505
18257,1.9810505
18258,3.1646743
18259,3.1646743
18260,1.4046353
18261,1.4046353
18262,2.740784
18263,2.740784
18264,2.740784
18265,2.740784
18266,3.385686
18267,3.385686
18268,7.90206
18269,7.90206
18270,13.495488
18271,13.495488
18272,4.8562264
18273,4.8562264
18274,1.4046353
18275,1.4046353
18276,1.4046353
18277,1.4046353
18278,1.4046353
18279,1.4046353
18280,1.4046353
18281,1.4046353
18282,1.4046353
18283,1.4046353
18284,1.4046353
18285,1.4046353
18286,1.4046353
18287,1.4046353
18288,1.4046353
18289,1.4046353
18290,1.4046353
18291,1.4046353
18292,1.4046353
18293,1.4046353
18294,1.4046353
18295,1.4046353
18296,1.4046353
18297,1.4046353
18298,1.4046353
18299,1.4046353
18300,1.4046353
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,12.716194
18347,12.716194
18348,12.716194
18349,12.716194
18350,12.716194
18351,12.716194
18352,12.716194
18353,12.716194
18354,12.716194
18355,14.052343
18356,14.052343
18357,14.052343
18358,14.052343
18359,14.052343
18360,14.052343
18361,14.052343
18362,14.052343
18363,14.052343
18364,14.052343
18365,14.052343
18366,14.052343
18367,14.052343
18368,14.052343
18369,14.052343
18370,14.052343
18371,14.052343
18372,14.052343
18373,14.052343
18374,14.052343
18375,14.052343
18376,14.052343
18377,14.052343
18378,14.052343
18379,14.052343
18380,14.052343
18381,14.052343
18382,11.23882
18383,11.23882
18384,11.23882
18385,11.23882
18386,11.23882
18387,11.23882
18388,11.23882
18389,11.23882
18390,11.23882
18391,11.23882
18392,11.23882
18393,11.23882
18394,11.23882
18395,11.23882
18396,11.23882
18397,11.23882
18398,11.23882
18399,11.23882
18400,11.23882
18401,11.23882
18402,11.23882
18403,11.23882
18404,11.23882
18405,11.23882
18406,11.23882
18407,11.23882
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,4.4323363
18454,4.4323363
18455,4.4323363
18456,4.4323363
18457,4.4323363
18458,4.4323363
18459,4.4323363
18460,4.4323363
18461,4.4323363
18462,19.198069
18463,19.198069
18464,19.198069
18465,19.198069
18466,19.198069
18467,19.198069
18468,19.198069
18469,19.198069
18470,19.198069
18471,19.198069
18472,19.198069
18473,1.4046353
18474,1.4046353
18475,1.4046353
18476,1.4046353
18477,1.4046353
18478,1.4046353
18479,1.4046353
18480,1.4046353
18481,1.4046353
18482,1.4046353
18483,1.4046353
18484,1.4046353
18485,1.4046353
18486,1.4046353
18487,1.4046353
18488,1.4046353
18489,1.4046353
18490,1.4046353
18491,1.4046353
18492,1.4046353
18493,1.4046353
18494,1.4046353
18495,1.4046353
18496,1.4046353
18497,1.4046353
18498,1.4046353
18499,1.4046353
18500,1.4046353
18501,1.4046353
18502,1.4046353
18503,1.4046353
18504,1.4046353
18505,1.4046353
18506,1.4046353
18507,1.4046353
18508,1.4046353
18509,1.4046353
18510,1.4046353
18511,1.4046353
18512,1.4046353
18513,1.4046353
18514,1.4046353
18515,1.4046353
18516,1.4046353
18517,1.4046353
18518,1.4046353
18519,1.4046353
18520,1.4046353
18521,1.4046353
18522,1.4046353
18523,1.4046353
18524,1.4046353
18525,1.4046353
18526,1.4046353
18527,1.4046353
18528,1.4046353
18529,1.4046353
18530,1.4046353
18531,1.4046353
18532,1.4046353
18533,1.4046353
18534,1.4046353
18535,1.4046353
18536,1.4046353
18537,1.4046353
18538,1.4046353
18539,1.4046353
18540,1.4046353
18541,1.4046353
18542,1.4046353
18543,1.4046353
18544,1.4046353
18545,1.4046353
18546,1.4046353
18547,1.4046353
18548,1.4046353
18549,1.4046353
18550,1.4046353
18551,1.4046353
18552,1.4046353
18553,1.4046353
18554,1.4046353
18555,1.4046353
18556,1.4046353
18557,1.4046353
18558,1.4046353
18559,1.4046353
18560,1.4046353
18561,1.4046353
18562,1.4046353
18563,1.4046353
18564,1.4046353
18565,1.4046353
18566,1.4046353
18567,1.4046353
18568,1.4046353
18569,1.4046353
18570,1.4046353
18571,1.4046353
18572,1.4046353
18573,1.4046353
18574,1.4046353
18575,1.4046353
18576,1.4046353
18577,1.4046353
18578,4.4323363
18579,4.4323363
18580,4.4323363
18581,4.4323363
18582,4.4323363
18583,4.4323363
18584,4.4323363
18585,4.4323363
18586,4.4323363
18587,4.4323363
18588,4.4323363
18589,4.4323363
18590,4.4323363
18591,4.4323363
18592,4.4323363
18593,3.0961876
18594,3.0961876
18595,3.0961876
18596,3.0961876
18597,3.0961876
18598,3.0961876
18599,3.0961876
18600,3.0961876
18601,3.0961876
18602,3.0961876
18603,3.0961876
18604,3.0961876
18605,3.0961876
18606,3.0961876
18607,3.0961876
18608,3.0961876
18609,3.0961876
18610,3.0961876
18611,3.0961876
18612,3.0961876
18613,3.0961876
18614,3.0961876
18615,3.0961876
18616,3.0961876
18617,3.0961876
18618,3.0961876
18619,3.0961876
18620,3.0961876
18621,3.0961876
18622,3.0961876
18623,3.0961876
18624,3.0961876
18625,3.0961876
18626,3.0961876
18627,3.0961876
18628,3.0961876
18629,3.0961876
18630,3.0961876
18631,3.0961876
18632,3.0961876
18633,3.0961876
18634,3.0961876
18635,3.0961876
18636,3.0961876
18637,3.0961876
18638,3.1646743
18639,3.1646743
18640,3.1646743
18641,3.1646743
18642,3.1646743
18643,3.1646743
18644,3.1646743
18645,3.1646743
18646,3.1646743
18647,3.1646743
18648,3.1646743
18649,3.1646743
18650,3.1646743
18651,3.1646743
18652,3.1646743
18653,3.1646743
18654,3.1646743
18655,3.1646743
18656,3.1646743
18657,3.1646743
18658,3.1646743
18659,3.1646743
18660,3.1646743
18661,3.1646743
18662,3.1646743
18663,3.1646743
18664,3.1646743
18665,3.1646743
18666,3.1646743
18667,3.1646743
18668,3.1646743
18669,3.1646743
18670,3.1646743
18671,3.1646743
18672,3.1646743
18673,3.1646743
18674,3.1646743
18675,3.1646743
18676,3.1646743
18677,3.1646743
18678,3.1646743
18679,3.1646743
18680,3.1646743
18681,3.1646743
18682,3.1646743
18683,3.1646743
18684,3.1646743
18685,3.1646743
18686,3.1646743
18687,3.1646743
18688,3.1646743
18689,3.1646743
18690,3.1646743
18691,3.1646743
18692,3.1646743
18693,3.1646743
18694,3.1646743
18695,3.1646743
18696,3.1646743
18697,3.1646743
18698,3.1646743
18699,3.1646743
18700,3.1646743
18701,3.1646743
18702,3.1646743
18703,3.1646743
18704,3.0961876
18705,3.0961876
18706,3.0961876
18707,3.0961876
18708,3.0961876
18709,3.0961876
18710,3.0961876
18711,3.0961876
18712,3.0961876
18713,3.0961876
18714,3.0961876
18715,3.0961876
18716,3.0961876
18717,3.0961876
18718,3.0961876
18719,3.0961876
18720,3.0961876
18721,3.0961876
18722,3.0961876
18723,3.0961876
18724,3.0961876
18725,3.0961876
18726,3.0961876
18727,3.0961876
18728,3.0961876
18729,3.0961876
18730,3.0961876
18731,3.0961876
18732,3.0961876
18733,3.0961876
18734,3.0961876
18735,3.0961876
18736,3.0961876
18737,3.0961876
18738,3.0961876
18739,3.0961876
18740,3.0961876
18741,3.0961876
18742,3.0961876
18743,3.0961876
18744,3.0961876
18745,3.0961876
18746,3.0961876
18747,3.0961876
18748,3.0961876
18749,3.0961876
18750,3.0961876
18751,3.0961876
18752,3.0961876
18753,3.0961876
18754,3.0961876
18755,3.0961876
18756,3.0961876
18757,3.0961876
18758,3.0961876
18759,3.0961876
18760,3.0961876
18761,3.0961876
18762,3.0961876
18763,3.0961876
18764,3.0961876
18765,3.0961876
18766,3.0961876
18767,3.0961876
18768,3.0961876
18769,3.0961876
18770,3.0961876
18771,3.0961876
18772,3.0961876
18773,3.0961876
18774,3.0961876
18775,3.0961876
18776,16.682693
18777,16.682693
18778,16.682693
18779,16.682693
18780,16.682693
18781,16.682693
18782,16.682693
18783,16.682693
18784,16.682693
18785,1.4046353
18786,1.4046353
18787,1.4046353
18788,1.4046353
18789,1.4046353
18790,1.4046353
18791,1.4046353
18792,1.4046353
18793,1.4046353
18794,1.4046353
18795,1.4046353
18796,1.4046353
18797,1.4046353
18798,1.4046353
18799,2.740784
18800,2.740784
18801,2.740784
18802,2.740784
18803,2.740784
18804,2.740784
18805,2.740784
18806,2.740784
18807,2.740784
18808,2.740784
18809,2.740784
18810,2.740784
18811,2.740784
18812,2.740784
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,2.740784
18846,2.740784
18847,2.740784
18848,2.740784
18849,2.740784
18850,2.740784
18851,2.740784
18852,2.740784
18853,2.740784
18854,2.740784
18855,2.740784
18856,2.740784
18857,2.740784
18858,2.740784
18859,2.740784
18860,2.740784
18861,2.740784
18862,2.740784
18863,2.740784
18864,2.740784
18865,2.740784
18866,2.740784
18867,2.740784
18868,2.740784
18869,2.740784
18870,2.740784
18871,2.740784
18872,2.740784
18873,2.740784
18874,2.740784
18875,2.740784
18876,2.740784
18877,2.740784
18878,2.740784
18879,2.740784
18880,2.740784
18881,2.740784
18882,2.740784
18883,2.740784
18884,2.740784
18885,2.740784
18886,2.740784
18887,2.740784
18888,2.740784
18889,2.740784
18890,2.740784
18891,2.740784
18892,2.740784
18893,11.23882
18894,4.4323363
18895,4.4323363
18896,4.4323363
18897,4.4323363
18898,4.4323363
18899,4.4323363
18900,4.4323363
18901,4.4323363
18902,4.4323363
18903,4.4323363
18904,4.4323363
18905,4.4323363
18906,4.4323363
18907,4.4323363
18908,4.4323363
18909,4.4323363
18910,4.4323363
18911,4.4323363
18912,4.4323363
18913,4.4323363
18914,4.4323363
18915,19.198069
18916,1.4046353
18917,18.08733
18918,16.75118
18919,1.760039
18920,4.4323363
18921,4.4323363
18922,4.4323363
18923,4.4323363
18924,4.4323363
18925,4.4323363
18926,3.1646743
18927,3.1646743
18928,3.1646743
18929,1.4046353
18930,1.4046353
18931,1.4046353
18932,1.4046353
18933,1.4046353
18934,1.4046353
18935,1.4046353
18936,1.4046353
18937,2.740784
18938,2.740784
18939,2.740784
18940,2.740784
18941,2.740784
18942,2.740784
18943,2.740784
18944,2.740784
18945,2.740784
18946,2.740784
18947,12.618629
18948,12.618629
18949,12.618629
18950,12.618629
18951,12.618629
18952,12.618629
18953,12.618629
18954,12.618629
18955,14.029914
18956,14.029914
18957,15.476301
18958,15.476301
18959,15.476301
18960,15.476301
18961,15.476301
18962,15.476301
18963,15.476301
18964,15.476301
18965,15.476301
18966,15.476301
18967,15.476301
18968,15.476301
18969,15.476301
18970,15.476301
18971,15.476301
18972,15.476301
18973,15.476301
18974,15.476301
18975,15.476301
18976,15.476301
18977,15.476301
18978,15.476301
18979,15.476301
18980,15.476301
18981,15.476301
18982,15.476301
18983,15.476301
18984,15.476301
18985,15.476301
18986,15.476301
18987,15.476301
18988,15.476301
18989,15.476301
18990,15.476301
18991,15.476301
18992,15.476301
18993,15.476301
18994,15.476301
18995,15.476301
18996,15.476301
18997,15.476301
18998,15.476301
18999,15.476301
19000,15.476301
19001,15.476301
19002,15.476301
19003,15.476301
19004,15.476301
19005,15.476301
19006,15.476301
19007,15.476301
19008,16.554382
19009,15.476301
19010,15.476301
19011,15.476301
19012,15.476301
19013,16.554382
19014,16.554382
19015,15.476301
19016,15.476301
19017,15.476301
19018,16.554382
19019,16.554382
19020,15.476301
19021,15.476301
19022,16.554382
19023,16.554382
19024,16.554382
19025,16.554382
19026,16.554382
19027,16.554382
19028,16.554382
19029,15.476301
19030,15.476301
19031,15.476301
19032,15.476301
19033,15.476301
19034,15.476301
19035,15.476301
19036,15.476301
19037,15.476301
19038,7.573407
19039,7.573407
19040,6.495326
19041,6.4251184
19042,6.4251184
