index_v2,RBP_DAZAP1_expr_aff_50
17039,1649.4030043456398
17040,1649.4030043456398
17041,1649.4030043456398
17042,1259.9483431355625
17043,1259.9483431355625
17044,0.0
17045,0.0
17046,19.381672405439915
17047,19.381672405439915
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,8.089124931029726
17053,8.089124931029726
17054,0.0
17055,0.0
17056,27.41708597974386
17057,27.41708597974386
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,37.6805022459893
17096,37.6805022459893
17097,17.591969847719383
17098,17.591969847719383
17099,23.238243584924458
17100,23.238243584924458
17101,835.3183484354806
17102,835.3183484354806
17103,0.0
17104,0.0
17105,43.64904719852921
17106,43.64904719852921
17107,27.417085979743874
17108,27.417085979743874
17109,1305.0111103197514
17110,1305.0111103197514
17111,1760.4850682502754
17112,1760.4850682502754
17113,0.0
17114,0.0
17115,433.5334023373933
17116,433.5334023373933
17117,57.71532328753342
17118,57.71532328753342
17119,57.71532328753342
17120,57.71532328753342
17121,57.71532328753342
17122,57.71532328753342
17123,57.71532328753342
17124,57.71532328753342
17125,57.71532328753342
17126,57.71532328753342
17127,57.71532328753342
17128,57.71532328753342
17129,57.71532328753342
17130,57.71532328753342
17131,57.71532328753342
17132,57.71532328753342
17133,0.0
17134,0.0
17135,15.149118653894773
17136,15.149118653894773
17137,0.0
17138,0.0
17139,10.585687481580237
17140,10.585687481580237
17141,0.0
17142,0.0
17143,2437.5917169751674
17144,2437.5917169751674
17145,14.442258661064834
17146,14.442258661064834
17147,5.646273737205075
17148,5.646273737205075
17149,418.0083011114379
17150,418.0083011114379
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,323.27482461697275
17157,323.27482461697275
17158,3062.4912512494093
17159,3062.4912512494093
17160,3062.4912512494093
17161,3062.4912512494093
17162,3062.4912512494093
17163,3062.4912512494093
17164,3062.4912512494093
17165,3062.4912512494093
17166,3062.4912512494093
17167,3062.4912512494093
17168,3062.4912512494093
17169,3062.4912512494093
17170,3062.4912512494093
17171,3062.4912512494093
17172,3062.4912512494093
17173,15.930970465044517
17174,15.930970465044517
17175,15.930970465044517
17176,300.99039863094606
17177,300.99039863094606
17178,300.99039863094606
17179,300.99039863094606
17180,300.99039863094606
17181,300.99039863094606
17182,300.99039863094606
17183,300.99039863094606
17184,300.99039863094606
17185,0.0
17186,0.0
17187,0.0
17188,1955.6857736376278
17189,1955.6857736376278
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,1640.4822897239246
17200,1640.4822897239246
17201,1640.4822897239246
17202,1640.4822897239246
17203,1640.4822897239246
17204,1640.4822897239246
17205,1640.4822897239246
17206,1640.4822897239246
17207,1640.4822897239246
17208,1640.4822897239246
17209,1640.4822897239246
17210,1640.4822897239246
17211,1640.4822897239246
17212,1640.4822897239246
17213,1640.4822897239246
17214,1640.4822897239246
17215,1640.4822897239246
17216,1640.4822897239246
17217,1640.4822897239246
17218,1640.4822897239246
17219,1640.4822897239246
17220,1640.4822897239246
17221,1640.4822897239246
17222,1640.4822897239246
17223,1640.4822897239246
17224,1640.4822897239246
17225,1640.4822897239246
17226,1640.4822897239246
17227,1640.4822897239246
17228,1640.4822897239246
17229,1640.4822897239246
17230,1640.4822897239246
17231,1640.4822897239246
17232,1640.4822897239246
17233,1640.4822897239246
17234,1640.4822897239246
17235,1640.4822897239246
17236,1640.4822897239246
17237,1640.4822897239246
17238,1640.4822897239246
17239,1640.4822897239246
17240,1640.4822897239246
17241,1640.4822897239246
17242,1640.4822897239246
17243,1640.4822897239246
17244,1640.4822897239246
17245,1640.4822897239246
17246,1640.4822897239246
17247,1640.4822897239246
17248,1640.4822897239246
17249,1640.4822897239246
17250,1640.4822897239246
17251,1640.4822897239246
17252,1640.4822897239246
17253,1640.4822897239246
17254,1640.4822897239246
17255,1640.4822897239246
17256,1640.4822897239246
17257,1640.4822897239246
17258,1640.4822897239246
17259,1640.4822897239246
17260,1640.4822897239246
17261,1640.4822897239246
17262,1640.4822897239246
17263,1640.4822897239246
17264,1640.4822897239246
17265,1640.4822897239246
17266,1640.4822897239246
17267,1640.4822897239246
17268,1640.4822897239246
17269,1640.4822897239246
17270,1640.4822897239246
17271,1640.4822897239246
17272,1640.4822897239246
17273,1640.4822897239246
17274,1640.4822897239246
17275,1640.4822897239246
17276,1640.4822897239246
17277,1640.4822897239246
17278,1640.4822897239246
17279,1640.4822897239246
17280,1640.4822897239246
17281,1640.4822897239246
17282,1640.4822897239246
17283,1640.4822897239246
17284,1640.4822897239246
17285,1640.4822897239246
17286,1640.4822897239246
17287,1640.4822897239246
17288,1640.4822897239246
17289,1640.4822897239246
17290,1640.4822897239246
17291,1640.4822897239246
17292,1640.4822897239246
17293,1640.4822897239246
17294,1640.4822897239246
17295,1640.4822897239246
17296,1640.4822897239246
17297,1640.4822897239246
17298,1640.4822897239246
17299,1640.4822897239246
17300,1640.4822897239246
17301,1640.4822897239246
17302,1640.4822897239246
17303,1640.4822897239246
17304,1640.4822897239246
17305,1640.4822897239246
17306,1640.4822897239246
17307,323.27482461697275
17308,323.27482461697275
17309,323.27482461697275
17310,339.20579508201723
17311,339.20579508201723
17312,339.20579508201723
17313,339.20579508201723
17314,339.20579508201723
17315,339.20579508201723
17316,646.5496492339455
17317,646.5496492339455
17318,646.5496492339455
17319,646.5496492339455
17320,646.5496492339455
17321,646.5496492339455
17322,646.5496492339455
17323,646.5496492339455
17324,646.5496492339455
17325,646.5496492339455
17326,646.5496492339455
17327,646.5496492339455
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,601.9807972618922
17351,601.9807972618922
17352,601.9807972618922
17353,601.9807972618922
17354,601.9807972618922
17355,601.9807972618922
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,1203.9615945237842
17371,1203.9615945237842
17372,1203.9615945237842
17373,1203.9615945237842
17374,1203.9615945237842
17375,1203.9615945237842
17376,1203.9615945237842
17377,1203.9615945237842
17378,1203.9615945237842
17379,1203.9615945237842
17380,1203.9615945237842
17381,1203.9615945237842
17382,1203.9615945237842
17383,1203.9615945237842
17384,1203.9615945237842
17385,1203.9615945237842
17386,1270.8148724818645
17387,1270.8148724818645
17388,1270.8148724818645
17389,1270.8148724818645
17390,3338.1232948455513
17391,3338.1232948455513
17392,3338.1232948455513
17393,3338.1232948455513
17394,339.2587228173907
17395,339.2587228173907
17396,23.896455697566736
17397,23.896455697566736
17398,23.896455697566736
17399,23.896455697566736
17400,7.965485232522218
17401,7.965485232522218
17402,7.965485232522242
17403,7.965485232522242
17404,7.965485232522242
17405,7.965485232522242
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,2204.0889073286253
17417,2204.0889073286253
17418,2204.0889073286253
17419,2204.0889073286253
17420,2204.0889073286253
17421,2204.0889073286253
17422,2204.0889073286253
17423,2204.0889073286253
17424,1933.4013476516009
17425,1933.4013476516009
17426,1933.4013476516009
17427,1933.4013476516009
17428,1933.4013476516009
17429,1933.4013476516009
17430,1933.4013476516009
17431,1933.4013476516009
17432,1933.4013476516009
17433,1933.4013476516009
17434,1933.4013476516009
17435,1933.4013476516009
17436,662.5864751697369
17437,662.5864751697369
17438,662.5864751697369
17439,662.5864751697369
17440,963.5768738006831
17441,963.5768738006831
17442,323.27482461697275
17443,323.27482461697275
17444,323.27482461697275
17445,323.27482461697275
17446,323.27482461697275
17447,323.27482461697275
17448,323.27482461697275
17449,323.27482461697275
17450,323.27482461697275
17451,323.27482461697275
17452,323.27482461697275
17453,323.27482461697275
17454,323.27482461697275
17455,323.27482461697275
17456,323.27482461697275
17457,323.27482461697275
17458,323.27482461697275
17459,323.27482461697275
17460,323.27482461697275
17461,323.27482461697275
17462,323.27482461697275
17463,323.27482461697275
17464,323.27482461697275
17465,323.27482461697275
17466,323.27482461697275
17467,323.27482461697275
17468,323.27482461697275
17469,323.27482461697275
17470,323.27482461697275
17471,323.27482461697275
17472,323.27482461697275
17473,323.27482461697275
17474,323.27482461697275
17475,323.27482461697275
17476,323.27482461697275
17477,323.27482461697275
17478,323.27482461697275
17479,323.27482461697275
17480,323.27482461697275
17481,323.27482461697275
17482,331.24030984949496
17483,331.24030984949496
17484,7.965485232522242
17485,7.965485232522242
17486,7.965485232522242
17487,7.965485232522242
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,1610.2323785053757
17503,1610.2323785053757
17504,1941.5256160902438
17505,1941.5256160902438
17506,1949.4911013227663
17507,1949.4911013227663
17508,1949.4911013227663
17509,1949.4911013227663
17510,1949.4911013227663
17511,1949.4911013227663
17512,2242.2513760443226
17513,2242.2513760443226
17514,0.0
17515,0.0
17516,1958.9098330607083
17517,1958.9098330607083
17518,1958.9098330607083
17519,1958.9098330607083
17520,1958.9098330607083
17521,1958.9098330607083
17522,4891.091102482477
17523,4891.091102482477
17524,4559.797864897609
17525,4559.797864897609
17526,5214.418854834823
17527,5214.418854834823
17528,4883.125617249955
17529,4883.125617249955
17530,5214.418854834823
17531,5214.418854834823
17532,1640.3235065178042
17533,1640.3235065178042
17534,1640.3235065178042
17535,1640.3235065178042
17536,1640.3235065178042
17537,1640.3235065178042
17538,1640.3235065178042
17539,1640.3235065178042
17540,1640.3235065178042
17541,1640.3235065178042
17542,1632.3580212852817
17543,1632.3580212852817
17544,1632.3580212852817
17545,1632.3580212852817
17546,1632.3580212852817
17547,1632.3580212852817
17548,1632.3580212852817
17549,1632.3580212852817
17550,1632.3580212852817
17551,1632.3580212852817
17552,1632.3580212852817
17553,1632.3580212852817
17554,1632.3580212852817
17555,1632.3580212852817
17556,1632.3580212852817
17557,1632.3580212852817
17558,1632.3580212852817
17559,1632.3580212852817
17560,1632.3580212852817
17561,1632.3580212852817
17562,1632.3580212852817
17563,1632.3580212852817
17564,1632.3580212852817
17565,1632.3580212852817
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,1648.2889917503262
17577,1648.2889917503262
17578,3062.4912512494093
17579,3062.4912512494093
17580,3062.4912512494093
17581,3062.4912512494093
17582,3062.4912512494093
17583,3062.4912512494093
17584,3062.4912512494093
17585,3062.4912512494093
17586,3062.4912512494093
17587,3062.4912512494093
17588,3062.4912512494093
17589,3062.4912512494093
17590,3062.4912512494093
17591,3062.4912512494093
17592,15.930970465044494
17593,15.930970465044494
17594,955.5584608327872
17595,955.5584608327872
17596,1256.5488594637334
17597,1256.5488594637334
17598,0.0
17599,0.0
17600,646.5496492339455
17601,646.5496492339455
17602,31.86194093008893
17603,31.86194093008893
17604,2181.857409077972
17605,2181.857409077972
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,1256.6017871991069
17617,1256.6017871991069
17618,1256.6017871991069
17619,1256.6017871991069
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,4204.449388409053
17668,4204.449388409053
17669,4204.449388409053
17670,4204.449388409053
17671,4204.449388409053
17672,4204.449388409053
17673,4204.449388409053
17674,4204.449388409053
17675,4204.449388409053
17676,4204.449388409053
17677,4204.449388409053
17678,4204.449388409053
17679,4204.449388409053
17680,3873.156150824185
17681,3873.156150824185
17682,3873.156150824185
17683,3873.156150824185
17684,3873.156150824185
17685,3873.156150824185
17686,3873.156150824185
17687,3873.156150824185
17688,2256.782027739321
17689,2256.782027739321
17690,1610.2323785053757
17691,1610.2323785053757
17692,955.6113885681607
17693,955.6113885681607
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,993.8797127546055
17755,993.8797127546055
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,15.930970465044494
17819,15.930970465044494
17820,15.930970465044494
17821,15.930970465044494
17822,15.930970465044494
17823,15.930970465044494
17824,15.930970465044494
17825,15.930970465044494
17826,15.930970465044494
17827,15.930970465044494
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,7.965485232522253
17869,7.965485232522253
17870,7.965485232522253
17871,7.965485232522253
17872,7.965485232522253
17873,7.965485232522253
17874,7.965485232522253
17875,7.965485232522253
17876,7.965485232522253
17877,7.965485232522253
17878,7.965485232522253
17879,7.965485232522253
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,624.2652232479189
17911,624.2652232479189
17912,624.2652232479189
17913,624.2652232479189
17914,624.2652232479189
17915,624.2652232479189
17916,624.2652232479189
17917,624.2652232479189
17918,624.2652232479189
17919,624.2652232479189
17920,624.2652232479189
17921,624.2652232479189
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,331.29323758486845
17945,331.29323758486845
17946,331.29323758486845
17947,331.29323758486845
17948,331.29323758486845
17949,331.29323758486845
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,323.27482461697275
17971,323.27482461697275
17972,323.27482461697275
17973,323.27482461697275
17974,601.9807972618921
17975,601.9807972618921
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,648.214606680859
18011,648.214606680859
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,14401.608850883349
18021,14401.608850883349
18022,14401.608850883349
18023,14401.608850883349
18024,14401.608850883349
18025,14401.608850883349
18026,14401.608850883349
18027,14401.608850883349
18028,14401.608850883349
18029,14401.608850883349
18030,2234.497601753294
18031,2234.497601753294
18032,3212.393416307482
18033,3212.393416307482
18034,3212.393416307482
18035,3212.393416307482
18036,3212.393416307482
18037,3212.393416307482
18038,3212.393416307482
18039,3212.393416307482
18040,3212.393416307482
18041,3212.393416307482
18042,3212.393416307482
18043,3212.393416307482
18044,3212.393416307482
18045,3212.393416307482
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,678.5174456347814
18051,678.5174456347814
18052,678.5174456347814
18053,678.5174456347814
18054,0.0
18055,0.0
18056,7.965485232522265
18057,7.965485232522265
18058,7.965485232522265
18059,7.965485232522265
18060,7.965485232522265
18061,7.965485232522265
18062,0.0
18063,0.0
18064,985.8612997867097
18065,985.8612997867097
18066,2822.1065305263082
18067,2822.1065305263082
18068,1640.4822897239246
18069,1640.4822897239246
18070,0.0
18071,0.0
18072,2917.544762256024
18073,2917.544762256024
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,331.24030984949496
18079,331.24030984949496
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,2212.1602480318943
18085,2212.1602480318943
18086,7.965485232522242
18087,7.965485232522242
18088,2903.331676973267
18089,2903.331676973267
18090,7.965485232522242
18091,7.965485232522242
18092,4115.311684464946
18093,4115.311684464946
18094,678.5174456347814
18095,678.5174456347814
18096,0.0
18097,0.0
18098,646.5496492339455
18099,646.5496492339455
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,308.9558838634683
18113,308.9558838634683
18114,0.0
18115,0.0
18116,300.99039863094606
18117,300.99039863094606
18118,300.99039863094606
18119,300.99039863094606
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,7.965485232522253
18131,7.965485232522253
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,963.5768738006831
18137,963.5768738006831
18138,648.214606680859
18139,648.214606680859
18140,646.5496492339455
18141,646.5496492339455
18142,1256.6017871991069
18143,1256.6017871991069
18144,7.965485232522265
18145,7.965485232522265
18146,0.0
18147,0.0
18148,7.965485232522218
18149,7.965485232522218
18150,933.2211071113873
18151,933.2211071113873
18152,662.5864751697369
18153,662.5864751697369
18154,300.99039863094606
18155,300.99039863094606
18156,0.0
18157,0.0
18158,323.27482461697275
18159,323.27482461697275
18160,0.0
18161,0.0
18162,993.8797127546055
18163,993.8797127546055
18164,648.214606680859
18165,648.214606680859
18166,316.92136909599054
18167,316.92136909599054
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,7.965485232522218
18173,7.965485232522218
18174,7.965485232522218
18175,7.965485232522218
18176,331.29323758486845
18177,331.29323758486845
18178,2858.762825001213
18179,2858.762825001213
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,7.965485232522253
18185,7.965485232522253
18186,1527.236419140757
