index_v2,off_target_score_general_MECH_n200_c1000
15920,65632292.06579638
15921,0.0
15922,0.0
15923,1504090510.8352144
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,1476914753.2904818
15933,688588410801.6942
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,462587037.31102705
15941,124163655603.26242
15942,0.0
15943,0.0
15944,339434510.3441172
15945,0.0
15946,22291450572.505096
15947,93801002.18706834
15948,7205662.191043377
15949,2937888210.290532
15950,0.0
15951,12378174.364923708
15952,0.0
15953,1548858826.965908
15954,0.0
15955,20709984.992605682
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,1737475817.8513896
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5239135619.113686
15972,0.0
15973,0.0
15974,0.0
15975,14426477.27521333
15976,6640571.462946183
15977,0.0
15978,0.0
15979,555400627.6437801
15980,252517723.13967824
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,431098127.172479
15988,22582952.633495208
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,278855990.5816714
16003,454695619.295209
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,62215638.23960779
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,10551041660.607798
16018,0.0
16019,0.0
16020,35998513.84770189
16021,0.0
16022,500069833.9022886
16023,300964303.9824298
16024,1476914753.2904818
16025,466755650803.546
16026,0.0
16027,0.0
16028,0.0
16029,58171903.270321004
16030,58171903.270321004
16031,58171903.270321004
16032,58171903.270321004
16033,58171903.270321004
16034,58171903.270321004
16035,20123342289.160576
16036,141818079.78291586
16037,144407715.4728814
16038,4308984941.638617
16039,0.0
16040,2594654520.9083366
16041,2594654520.9083366
16042,2594654520.9083366
16043,2594654520.9083366
16044,2594654520.9083366
16045,2594654520.9083366
16046,287572522.77495337
16047,0.0
16048,0.0
16049,3715942989.9042087
16050,40180018951.370926
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,1476914753.2904818
16059,1476914753.2904818
16060,1476914753.2904818
16061,1476914753.2904818
16062,1476914753.2904818
16063,1476914753.2904818
16064,0.0
16065,0.0
16066,98107701.12941149
16067,53930079443.7988
16068,386675425.45391566
16069,265880840.96791762
16070,111315605.1003445
16071,0.0
16072,0.0
16073,6902042.667226214
16074,19744472160.70995
16075,33073414.41334454
16076,0.0
16077,965596227.3126193
16078,428186353.4046646
16079,0.0
16080,5807039916.642761
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,76024898.56342682
16088,0.0
16089,0.0
16090,0.0
16091,34079865.32731972
16092,192184049.48232692
16093,483417298.6474719
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,5334552.570793585
16105,127985667.71888928
16106,3406833.988225877
16107,0.0
16108,0.0
16109,0.0
16110,392709600.27796215
16111,0.0
16112,12378174.364923708
16113,12378174.364923708
16114,12378174.364923708
16115,12378174.364923708
16116,12378174.364923708
16117,12378174.364923708
16118,0.0
16119,0.0
16120,0.0
16121,35529055.69238236
16122,0.0
16123,0.0
16124,53352009.33040171
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,10763854936.606434
16137,0.0
16138,13421471.377700778
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,5321682.760571063
16146,5321682.760571063
16147,5321682.760571063
16148,5321682.760571063
16149,5321682.760571063
16150,5321682.760571063
16151,75111702701.48068
16152,0.0
16153,104539608.28273855
16154,0.0
16155,0.0
16156,0.0
16157,134085345.72185819
16158,13532861224.132185
16159,162408882.2465299
16160,0.0
16161,163593133.44720215
16162,0.0
16163,0.0
16164,0.0
16165,23056886632.048405
16166,481297526.8081752
16167,40802210794.41174
16168,333919739.2172115
16169,679659574.5598378
16170,0.0
16171,0.0
16172,0.0
16173,67807426.5177872
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,77824696.48259462
16197,77824696.48259462
16198,77824696.48259462
16199,77824696.48259462
16200,77824696.48259462
16201,77824696.48259462
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,67978507.66443093
16214,67978507.66443093
16215,67978507.66443093
16216,67978507.66443093
16217,67978507.66443093
16218,67978507.66443093
16219,0.0
16220,27218763819.562428
16221,197373151.97850344
16222,0.0
16223,14725266.876528073
16224,326370814.82565594
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1909543044.2693028
16234,0.0
16235,27926762009.26862
16236,0.0
16237,0.0
16238,17009887.047438662
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,214118478.9511022
16247,35998513.84770189
16248,0.0
16249,0.0
16250,0.0
16251,514359680.67090136
16252,0.0
16253,0.0
16254,233320851.770187
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,1176261447744.927
16270,0.0
16271,428747684.5874548
16272,285611274.53802097
16273,0.0
16274,0.0
16275,0.0
16276,1914971544.1336207
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,12098168.966712207
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,6036131.761136129
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,4674215289.428137
16302,35302541824.30156
16303,0.0
16304,0.0
16305,0.0
16306,38510865.24775141
16307,2727231537.2890434
16308,0.0
16309,0.0
16310,16961659.7545437
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,44733539157.36788
16330,0.0
16331,141139802428.32956
16332,0.0
16333,232380568.91943118
16334,232380568.91943118
16335,232380568.91943118
16336,232380568.91943118
16337,232380568.91943118
16338,232380568.91943118
16339,17414901.563557126
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,164622805.15886247
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,64922914544.00066
16356,64922914544.00066
16357,64922914544.00066
16358,64922914544.00066
16359,64922914544.00066
16360,64922914544.00066
16361,2538819309.8865395
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,561809793.020895
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,2594654520.9083366
16378,0.0
16379,19070179.39746364
16380,2273346214.9616356
16381,0.0
16382,0.0
16383,0.0
16384,112006377.63028423
16385,9016760.213522121
16386,0.0
16387,91755580.97319481
16388,0.0
16389,4243577830.2930536
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,41662536971.17417
16401,41662536971.17417
16402,41662536971.17417
16403,41662536971.17417
16404,41662536971.17417
16405,41662536971.17417
16406,814151721.5309788
16407,244449704304.72305
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,24897236.315116122
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,509046325.0108932
16424,814151721.5309788
16425,0.0
16426,1833965463.8139956
16427,638876855.3992391
16428,0.0
16429,725694559.2526428
16430,0.0
16431,774788523.4779106
16432,0.0
16433,431098127.172479
16434,0.0
16435,4602797106.725664
16436,1044241071.2038233
16437,0.0
16438,4583575363779.781
16439,30070591.98115393
16440,1198202454.7861826
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,55850848.879702106
16452,0.0
16453,35529055.69238236
16454,35529055.69238236
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,3313382307.329373
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,5785610.262865267
16466,156825201.67651814
16467,22805450.87480909
16468,0.0
16469,9741406204.809473
16470,0.0
16471,0.0
16472,124834305.85626835
16473,41401765.96436558
16474,267632730.77311522
16475,121099861.61918958
16476,4308984941.638617
16477,0.0
16478,0.0
16479,240891311.74007896
16480,0.0
16481,32461358.7848489
16482,0.0
16483,29412054.146261893
16484,501700615.9406833
16485,139979450.1049548
16486,14116617.190173563
16487,14116617.190173563
16488,14116617.190173563
16489,14116617.190173563
16490,14116617.190173563
16491,14116617.190173563
16492,1590141688.9668102
16493,32230351957.71959
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,80681120.49611734
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,5237477545.268949
16507,22683877059.1745
16508,3644038569.5546665
16509,39502320.17051481
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,25471751.566947833
16519,0.0
16520,0.0
16521,0.0
16522,2191644486.305704
16523,255450651.47471023
16524,0.0
16525,29819934.794759464
16526,101440072306.89365
16527,0.0
16528,0.0
16529,1596022158220.6738
16530,0.0
16531,0.0
16532,41524329.54460925
16533,41524329.54460925
16534,41524329.54460925
16535,41524329.54460925
16536,41524329.54460925
16537,41524329.54460925
16538,5334552.570793585
16539,5334552.570793585
16540,5334552.570793585
16541,5334552.570793585
16542,5334552.570793585
16543,5334552.570793585
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,4641449809.885749
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,39571467.479249716
16558,39571467.479249716
16559,39571467.479249716
16560,39571467.479249716
16561,39571467.479249716
16562,39571467.479249716
16563,0.0
16564,1236169039.0821276
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1703909440.7301743
16573,0.0
16574,1491759964.4844387
16575,1491759964.4844387
16576,1491759964.4844387
16577,1491759964.4844387
16578,1491759964.4844387
16579,1491759964.4844387
16580,0.0
16581,5069459366.398129
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,188874958.31447828
16596,2995037170661.6753
16597,0.0
16598,1601789806.5803306
16599,0.0
16600,222809076.93550748
16601,0.0
16602,1697485004.8400588
16603,45994774531.8682
16604,655296331.7328223
16605,2052483036.280065
16606,0.0
16607,1605456552.2607436
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,13325061465.607489
16615,13325061465.607489
16616,13325061465.607489
16617,13325061465.607489
16618,13325061465.607489
16619,13325061465.607489
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,4748044.958511906
16626,4748044.958511906
16627,4748044.958511906
16628,4748044.958511906
16629,4748044.958511906
16630,4748044.958511906
16631,0.0
16632,126964092.18762167
16633,96759123.43088336
16634,161826314.78927508
16635,525620938.6322043
16636,0.0
16637,486892144.37953675
16638,486892144.37953675
16639,486892144.37953675
16640,486892144.37953675
16641,486892144.37953675
16642,486892144.37953675
16643,0.0
16644,367900530.6457397
16645,23013205124.907917
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,115706406.72044508
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,3118970133.462146
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,1513095944.322823
16673,2014173886.1317914
16674,9385730.153759854
16675,615715982.0993948
16676,0.0
16677,11749444696.053139
16678,0.0
16679,0.0
16680,496169461.22808635
16681,496169461.22808635
16682,496169461.22808635
16683,496169461.22808635
16684,496169461.22808635
16685,496169461.22808635
16686,36286156.695453204
16687,3313382307.329373
16688,3313382307.329373
16689,3313382307.329373
16690,3313382307.329373
16691,3313382307.329373
16692,3313382307.329373
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,526192105.28697336
16701,34311877.12157188
16702,90985499.71975102
16703,140621566.36624065
16704,0.0
16705,9541036544.221256
16706,0.0
16707,108504218.90027505
16708,0.0
16709,258161331835574.62
16710,0.0
16711,398719911.4749979
16712,0.0
16713,4386741037.312436
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,496169461.22808635
16723,0.0
16724,1163089046.4765553
16725,1163089046.4765553
16726,1163089046.4765553
16727,1163089046.4765553
16728,1163089046.4765553
16729,1163089046.4765553
16730,0.0
16731,0.0
16732,8471655366.563003
16733,0.0
16734,14116617.190173563
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,110589772.13578434
16740,0.0
16741,292834989.7734289
16742,1017256980.5494043
16743,1378496851.0813117
16744,1378496851.0813117
16745,1378496851.0813117
16746,1378496851.0813117
16747,1378496851.0813117
16748,1378496851.0813117
16749,63214197.587729104
16750,771323555.4219912
16751,0.0
16752,734637663.2537998
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,22101541.108044777
16759,0.0
16760,73432922.71555376
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,885008199.9849782
16768,5457290634.771606
16769,0.0
16770,0.0
16771,15703317.6045859
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,13030042205.975517
16782,13030042205.975517
16783,0.0
16784,0.0
16785,218757047.83726093
16786,218757047.83726093
16787,0.0
16788,0.0
16789,222730903.5594461
16790,222730903.5594461
16791,153044596612.01837
16792,153044596612.01837
16793,2171436760581.4963
16794,2171436760581.4963
16795,999436742222.1316
16796,999436742222.1316
16797,55305938989.08538
16798,55305938989.08538
16799,26248771.337991744
16800,26248771.337991744
16801,20737927187.04124
16802,20737927187.04124
16803,19248490537.948563
16804,19248490537.948563
16805,169356218753.9169
16806,169356218753.9169
16807,49721053370.98674
16808,49721053370.98674
16809,192416187.46931893
16810,192416187.46931893
16811,68053905.8636751
16812,68053905.8636751
16813,15659699619.14493
16814,15659699619.14493
16815,522908616.79175293
16816,522908616.79175293
16817,7797306950.1637745
16818,7797306950.1637745
16819,0.0
16820,0.0
16821,74665323.62934296
16822,74665323.62934296
16823,567572543.9204599
16824,567572543.9204599
16825,9960455960.991194
16826,9960455960.991194
16827,0.0
16828,0.0
16829,47432034.42362238
16830,47432034.42362238
16831,8543929.80794216
16832,8543929.80794216
16833,8543929.80794216
16834,8543929.80794216
16835,0.0
16836,0.0
16837,789897786.3592807
16838,789897786.3592807
16839,0.0
16840,0.0
16841,42845239.61724932
16842,42845239.61724932
16843,0.0
16844,0.0
16845,7146381244493.88
16846,7146381244493.88
16847,7146381244493.88
16848,7146381244493.88
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,197201287.1467235
16860,197201287.1467235
16861,0.0
16862,0.0
16863,700793582.0506787
16864,700793582.0506787
16865,0.0
16866,0.0
16867,101013186.45602486
16868,101013186.45602486
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,43384067266.7245
16874,43384067266.7245
16875,6206860.128193225
16876,6206860.128193225
16877,293047774.5533352
16878,293047774.5533352
16879,294063140.5665022
16880,294063140.5665022
16881,294063140.5665022
16882,294063140.5665022
16883,294063140.5665022
16884,294063140.5665022
16885,294063140.5665022
16886,294063140.5665022
16887,294063140.5665022
16888,294063140.5665022
16889,294063140.5665022
16890,294063140.5665022
16891,294063140.5665022
16892,294063140.5665022
16893,294063140.5665022
16894,294063140.5665022
16895,294063140.5665022
16896,475173326.4545603
16897,475173326.4545603
16898,126080575103.87592
16899,126080575103.87592
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,331276547.59974974
16905,331276547.59974974
16906,15814120.368570702
16907,15814120.368570702
16908,654795716.1085501
16909,654795716.1085501
16910,0.0
16911,0.0
16912,273652154157.7841
16913,273652154157.7841
16914,1485745224.8846183
16915,1485745224.8846183
16916,0.0
16917,0.0
16918,471928709.6175306
16919,471928709.6175306
16920,1458633702.3604853
16921,1458633702.3604853
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,23157173100.411674
16929,23157173100.411674
16930,0.0
16931,0.0
16932,9317159040.987955
16933,9317159040.987955
16934,8230496741.837283
16935,8230496741.837283
16936,9433048559.820684
16937,9433048559.820684
16938,4396980916.723564
16939,4396980916.723564
16940,4396980916.723564
16941,4396980916.723564
16942,4396980916.723564
16943,4396980916.723564
16944,13933803875.059517
16945,13933803875.059517
16946,69839793.53592958
16947,69839793.53592958
16948,0.0
16949,0.0
16950,6685774991.70981
16951,6685774991.70981
16952,90865879609.76273
16953,90865879609.76273
16954,162825691.31662136
16955,162825691.31662136
16956,201097293.5535567
16957,201097293.5535567
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,672706227.5026749
16963,672706227.5026749
16964,102944052359607.39
16965,102944052359607.39
16966,8499362266.656594
16967,8499362266.656594
16968,1334516698.5505066
16969,1334516698.5505066
16970,12289522.154836452
16971,12289522.154836452
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,153044596612.01837
16977,153044596612.01837
16978,266522479693.50894
16979,266522479693.50894
16980,8002368487117.056
16981,8002368487117.056
16982,389193522.06418645
16983,389193522.06418645
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,380633472.0482609
16989,380633472.0482609
16990,316223881459.7514
16991,316223881459.7514
16992,192416187.46931893
16993,192416187.46931893
16994,0.0
16995,0.0
16996,193102012.69771177
16997,193102012.69771177
16998,522908616.79175293
16999,522908616.79175293
17000,30869179.29281409
17001,30869179.29281409
17002,13482086197.032093
17003,13482086197.032093
17004,33105653.233174678
17005,33105653.233174678
17006,593555908.7043127
17007,593555908.7043127
17008,521666983.964757
17009,521666983.964757
17010,782531731.9361123
17011,782531731.9361123
17012,0.0
17013,0.0
17014,8543929.80794216
17015,8543929.80794216
17016,8543929.80794216
17017,8543929.80794216
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,54334517.73542578
17029,54334517.73542578
17030,7146381244493.88
17031,7146381244493.88
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,16753072801.09724
17045,16753072801.09724
17046,6891375684.220282
17047,6891375684.220282
17048,142686983.35952634
17049,142686983.35952634
17050,44721541340.4122
17051,44721541340.4122
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,4691232207.514076
17059,4691232207.514076
17060,25471751.566947833
17061,25471751.566947833
17062,6206860.128193225
17063,6206860.128193225
17064,293047774.5533352
17065,293047774.5533352
17066,294063140.5665022
17067,294063140.5665022
17068,294063140.5665022
17069,294063140.5665022
17070,294063140.5665022
17071,294063140.5665022
17072,294063140.5665022
17073,294063140.5665022
17074,294063140.5665022
17075,294063140.5665022
17076,294063140.5665022
17077,294063140.5665022
17078,294063140.5665022
17079,294063140.5665022
17080,294063140.5665022
17081,6867062646.613258
17082,6867062646.613258
17083,395635475.24582815
17084,395635475.24582815
17085,114286995.4574392
17086,114286995.4574392
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,16243701.41536175
17092,16243701.41536175
17093,7627434224.057309
17094,7627434224.057309
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,57913882.8919538
17100,57913882.8919538
17101,0.0
17102,0.0
17103,25981734.514318027
17104,25981734.514318027
17105,0.0
17106,0.0
17107,50004504635.0585
17108,50004504635.0585
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,98732200.17553964
17116,98732200.17553964
17117,0.0
17118,0.0
17119,9317159040.987955
17120,9317159040.987955
17121,9317159040.987955
17122,9317159040.987955
17123,9433048559.820684
17124,9433048559.820684
17125,1773421176.296297
17126,1773421176.296297
17127,12343332517.093258
17128,12343332517.093258
17129,4396980916.723564
