index_v2,RBP_AKAP1_expr_aff_50
17975,26.468109645995877
17976,1117.0874303998473
17977,1117.0874303998473
17978,1117.0874303998473
17979,1117.0874303998473
17980,1117.0874303998473
17981,1117.0874303998473
17982,1117.0874303998473
17983,1117.0874303998473
17984,1117.0874303998473
17985,1117.0874303998473
17986,1117.0874303998473
17987,1117.0874303998473
17988,1117.0874303998473
17989,1117.0874303998473
17990,1117.0874303998473
17991,1117.0874303998473
17992,1117.0874303998473
17993,1117.0874303998473
17994,1117.0874303998473
17995,1117.0874303998473
17996,65.41655020975432
17997,65.41655020975432
17998,65.41655020975432
17999,65.41655020975432
18000,65.41655020975432
18001,65.41655020975432
18002,65.41655020975432
18003,65.41655020975432
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,78.19090291102894
18013,78.19090291102894
18014,78.19090291102894
18015,78.19090291102894
18016,78.19090291102894
18017,78.19090291102894
18018,99.99641964761372
18019,99.99641964761372
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,48.332762183412626
18031,48.332762183412626
18032,48.332762183412626
18033,48.332762183412626
18034,86.89884632546965
18035,86.89884632546965
18036,74.8008718294085
18037,74.8008718294085
18038,74.8008718294085
18039,74.8008718294085
18040,74.8008718294085
18041,74.8008718294085
18042,74.8008718294085
18043,74.8008718294085
18044,74.8008718294085
18045,74.8008718294085
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,43.758044364925574
18051,43.758044364925574
18052,43.758044364925574
18053,43.758044364925574
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,523.8129946161646
18065,523.8129946161646
18066,335.2914068984554
18067,335.2914068984554
18068,0.0
18069,0.0
18070,63.232264646804815
18071,63.232264646804815
18072,55.856018860986715
18073,55.856018860986715
18074,34.28584765434738
18075,34.28584765434738
18076,0.0
18077,0.0
18078,387.0733359643204
18079,387.0733359643204
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,92.03167074750623
18085,92.03167074750623
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,78.19090291102899
18097,78.19090291102899
18098,70.22615401092145
18099,70.22615401092145
18100,41.42674791022004
18101,41.42674791022004
18102,41.42674791022004
18103,41.42674791022004
18104,1106.1282423281118
18105,1106.1282423281118
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,43.758044364925574
18115,43.758044364925574
18116,43.758044364925574
18117,43.758044364925574
18118,43.758044364925574
18119,43.758044364925574
18120,391.206561560274
18121,391.206561560274
18122,391.206561560274
18123,391.206561560274
18124,38.56608414205702
18125,38.56608414205702
18126,38.56608414205702
18127,38.56608414205702
18128,287.54714782933206
18129,287.54714782933206
18130,423.69048007337324
18131,423.69048007337324
18132,58.04030442393625
18133,58.04030442393625
18134,0.0
18135,0.0
18136,79.99283205227707
18137,79.99283205227707
18138,104.18878104439935
18139,104.18878104439935
18140,600.5036706777453
18141,600.5036706777453
18142,58.040304423936256
18143,58.040304423936256
18144,923.1313159683021
18145,923.1313159683021
18146,0.0
18147,0.0
18148,53.377711514525146
18149,53.377711514525146
18150,141.33529246690972
18151,141.33529246690972
18152,21.805516736584767
18153,21.805516736584767
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,184.79885550105791
18161,184.79885550105791
18162,280.023891151758
18163,280.023891151758
18164,340.3954920303998
18165,340.3954920303998
18166,82.85349582044005
18167,82.85349582044005
18168,125.99429778098413
18169,125.99429778098413
18170,99.52618813498827
18171,99.52618813498827
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,326.6425992848466
18177,326.6425992848466
18178,21.805516736584774
18179,21.805516736584774
18180,41.42674791022004
18181,41.42674791022004
18182,87.4282136389271
18183,87.4282136389271
18184,53.9070788279826
18185,53.9070788279826
18186,364.1499487999887
18187,364.1499487999887
18188,0.0
18189,0.0
18190,53.524722406281185
18191,53.524722406281185
18192,21.805516736584774
18193,21.805516736584774
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,131.1862580038527
18207,131.1862580038527
18208,131.1862580038527
18209,131.1862580038527
18210,0.0
18211,0.0
18212,315.8171866165761
18213,315.8171866165761
18214,0.0
18215,0.0
18216,70.22615401092145
18217,70.22615401092145
18218,43.61103347316954
18219,43.61103347316954
18220,130.5690155994712
18221,130.5690155994712
18222,267.8589575613513
18223,267.8589575613513
18224,267.8589575613513
18225,267.8589575613513
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,165.61911654995606
18231,165.61911654995606
18232,43.758044364925574
18233,43.758044364925574
18234,43.758044364925574
18235,43.758044364925574
18236,157.71350345068052
18237,157.71350345068052
18238,79.99283205227707
18239,79.99283205227707
18240,854.6479552977967
18241,854.6479552977967
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,129.91369617606207
18249,129.91369617606207
18250,55.85601886098671
18251,55.85601886098671
18252,46.00146572870709
18253,46.00146572870709
18254,79.99283205227707
18255,79.99283205227707
18256,350.7794124761368
18257,350.7794124761368
18258,131.27413309477672
18259,131.27413309477672
18260,0.0
18261,0.0
18262,316.34655393003356
18263,316.34655393003356
18264,294.54103719344874
18265,294.54103719344874
18266,497.07131963596976
18267,497.07131963596976
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,33.90349123264592
18275,33.90349123264592
18276,33.90349123264592
18277,33.90349123264592
18278,33.90349123264592
18279,33.90349123264592
18280,33.90349123264592
18281,33.90349123264592
18282,33.90349123264592
18283,33.90349123264592
18284,33.90349123264592
18285,33.90349123264592
18286,33.90349123264592
18287,33.90349123264592
18288,33.90349123264592
18289,33.90349123264592
18290,33.90349123264592
18291,33.90349123264592
18292,33.90349123264592
18293,33.90349123264592
18294,33.90349123264592
18295,33.90349123264592
18296,33.90349123264592
18297,33.90349123264592
18298,33.90349123264592
18299,33.90349123264592
18300,33.90349123264592
18301,159.45629679109663
18302,159.45629679109663
18303,159.45629679109663
18304,159.45629679109663
18305,159.45629679109663
18306,159.45629679109663
18307,159.45629679109663
18308,159.45629679109663
18309,159.45629679109663
18310,159.45629679109663
18311,159.45629679109663
18312,159.45629679109663
18313,159.45629679109663
18314,159.45629679109663
18315,159.45629679109663
18316,159.45629679109663
18317,159.45629679109663
18318,159.45629679109663
18319,159.45629679109663
18320,159.45629679109663
18321,159.45629679109663
18322,159.45629679109663
18323,159.45629679109663
18324,159.45629679109663
18325,159.45629679109663
18326,159.45629679109663
18327,159.45629679109663
18328,159.45629679109663
18329,159.45629679109663
18330,159.45629679109663
18331,159.45629679109663
18332,159.45629679109663
18333,159.45629679109663
18334,159.45629679109663
18335,159.45629679109663
18336,159.45629679109663
18337,159.45629679109663
18338,159.45629679109663
18339,159.45629679109663
18340,159.45629679109663
18341,159.45629679109663
18342,159.45629679109663
18343,159.45629679109663
18344,159.45629679109663
18345,159.45629679109663
18346,61.047979083855274
18347,61.047979083855274
18348,61.047979083855274
18349,61.047979083855274
18350,61.047979083855274
18351,61.047979083855274
18352,61.047979083855274
18353,61.047979083855274
18354,61.047979083855274
18355,61.047979083855274
18356,61.047979083855274
18357,61.047979083855274
18358,61.047979083855274
18359,61.047979083855274
18360,61.047979083855274
18361,61.047979083855274
18362,61.047979083855274
18363,61.047979083855274
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,62.70289733334736
18409,62.70289733334736
18410,62.70289733334736
18411,62.70289733334736
18412,62.70289733334736
18413,62.70289733334736
18414,62.70289733334736
18415,62.70289733334736
18416,62.70289733334736
18417,62.70289733334736
18418,62.70289733334736
18419,62.70289733334736
18420,62.70289733334736
18421,62.70289733334736
18422,62.70289733334736
18423,62.70289733334736
18424,62.70289733334736
18425,62.70289733334736
18426,62.70289733334736
18427,62.70289733334736
18428,62.70289733334736
18429,62.70289733334736
18430,62.70289733334736
18431,62.70289733334736
18432,62.70289733334736
18433,62.70289733334736
18434,62.70289733334736
18435,62.70289733334736
18436,62.70289733334736
18437,62.70289733334736
18438,62.70289733334736
18439,62.70289733334736
18440,62.70289733334736
18441,62.70289733334736
18442,62.70289733334736
18443,62.70289733334736
18444,62.70289733334736
18445,62.70289733334736
18446,62.70289733334736
18447,62.70289733334736
18448,62.70289733334736
18449,62.70289733334736
18450,62.70289733334736
18451,62.70289733334736
18452,62.70289733334736
18453,41.42674791022004
18454,41.42674791022004
18455,41.42674791022004
18456,41.42674791022004
18457,41.42674791022004
18458,41.42674791022004
18459,41.42674791022004
18460,41.42674791022004
18461,41.42674791022004
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,52.936219291991755
18474,52.936219291991755
18475,52.936219291991755
18476,52.936219291991755
18477,52.936219291991755
18478,52.936219291991755
18479,52.936219291991755
18480,52.936219291991755
18481,52.936219291991755
18482,52.936219291991755
18483,52.936219291991755
18484,52.936219291991755
18485,52.936219291991755
18486,52.936219291991755
18487,52.936219291991755
18488,52.936219291991755
18489,52.936219291991755
18490,52.936219291991755
18491,52.936219291991755
18492,52.936219291991755
18493,52.936219291991755
18494,52.936219291991755
18495,52.936219291991755
18496,52.936219291991755
18497,52.936219291991755
18498,52.936219291991755
18499,52.936219291991755
18500,52.936219291991755
18501,52.936219291991755
18502,52.936219291991755
18503,52.936219291991755
18504,52.936219291991755
18505,52.936219291991755
18506,52.936219291991755
18507,52.936219291991755
18508,52.936219291991755
18509,52.936219291991755
18510,52.936219291991755
18511,52.936219291991755
18512,52.936219291991755
18513,52.936219291991755
18514,52.936219291991755
18515,52.936219291991755
18516,52.936219291991755
18517,52.936219291991755
18518,52.936219291991755
18519,52.936219291991755
18520,52.936219291991755
18521,52.936219291991755
18522,52.936219291991755
18523,52.936219291991755
18524,52.936219291991755
18525,52.936219291991755
18526,52.936219291991755
18527,52.936219291991755
18528,52.936219291991755
18529,52.936219291991755
18530,52.936219291991755
18531,52.936219291991755
18532,52.936219291991755
18533,58.040304423936256
18534,58.040304423936256
18535,58.040304423936256
18536,58.040304423936256
18537,58.040304423936256
18538,58.040304423936256
18539,58.040304423936256
18540,58.040304423936256
18541,58.040304423936256
18542,58.040304423936256
18543,58.040304423936256
18544,58.040304423936256
18545,58.040304423936256
18546,58.040304423936256
18547,58.040304423936256
18548,58.040304423936256
18549,58.040304423936256
18550,58.040304423936256
18551,58.040304423936256
18552,58.040304423936256
18553,58.040304423936256
18554,58.040304423936256
18555,58.040304423936256
18556,58.040304423936256
18557,58.040304423936256
18558,58.040304423936256
18559,58.040304423936256
18560,58.040304423936256
18561,58.040304423936256
18562,58.040304423936256
18563,58.040304423936256
18564,58.040304423936256
18565,58.040304423936256
18566,58.040304423936256
18567,58.040304423936256
18568,58.040304423936256
18569,58.040304423936256
18570,58.040304423936256
18571,58.040304423936256
18572,58.040304423936256
18573,58.040304423936256
18574,58.040304423936256
18575,58.040304423936256
18576,58.040304423936256
18577,58.040304423936256
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,77.13216828411404
18639,77.13216828411404
18640,77.13216828411404
18641,77.13216828411404
18642,77.13216828411404
18643,77.13216828411404
18644,77.13216828411404
18645,77.13216828411404
18646,77.13216828411404
18647,77.13216828411404
18648,77.13216828411404
18649,77.13216828411404
18650,77.13216828411404
18651,77.13216828411404
18652,77.13216828411404
18653,77.13216828411404
18654,77.13216828411404
18655,77.13216828411404
18656,77.13216828411404
18657,77.13216828411404
18658,77.13216828411404
18659,77.13216828411404
18660,77.13216828411404
18661,77.13216828411404
18662,77.13216828411404
18663,77.13216828411404
18664,77.13216828411404
18665,77.13216828411404
18666,77.13216828411404
18667,77.13216828411404
18668,77.13216828411404
18669,77.13216828411404
18670,77.13216828411404
18671,77.13216828411404
18672,77.13216828411404
18673,77.13216828411404
18674,446.7094228369167
18675,446.7094228369167
18676,446.7094228369167
18677,446.7094228369167
18678,446.7094228369167
18679,446.7094228369167
18680,446.7094228369167
18681,446.7094228369167
18682,446.7094228369167
18683,446.7094228369167
18684,446.7094228369167
18685,446.7094228369167
18686,446.7094228369167
18687,446.7094228369167
18688,446.7094228369167
18689,446.7094228369167
18690,446.7094228369167
18691,446.7094228369167
18692,446.7094228369167
18693,446.7094228369167
18694,446.7094228369167
18695,446.7094228369167
18696,446.7094228369167
18697,446.7094228369167
18698,446.7094228369167
18699,446.7094228369167
18700,446.7094228369167
18701,446.7094228369167
18702,446.7094228369167
18703,446.7094228369167
18704,228.99885163578224
18705,228.99885163578224
18706,228.99885163578224
18707,228.99885163578224
18708,228.99885163578224
18709,228.99885163578224
18710,228.99885163578224
18711,228.99885163578224
18712,228.99885163578224
18713,228.99885163578224
18714,228.99885163578224
18715,228.99885163578224
18716,228.99885163578224
18717,228.99885163578224
18718,228.99885163578224
18719,228.99885163578224
18720,228.99885163578224
18721,228.99885163578224
18722,228.99885163578224
18723,228.99885163578224
18724,228.99885163578224
18725,228.99885163578224
18726,228.99885163578224
18727,228.99885163578224
18728,228.99885163578224
18729,228.99885163578224
18730,228.99885163578224
18731,228.99885163578224
18732,228.99885163578224
18733,228.99885163578224
18734,228.99885163578224
18735,228.99885163578224
18736,228.99885163578224
18737,228.99885163578224
18738,228.99885163578224
18739,228.99885163578224
18740,228.99885163578224
18741,228.99885163578224
18742,228.99885163578224
18743,228.99885163578224
18744,228.99885163578224
18745,228.99885163578224
18746,228.99885163578224
18747,228.99885163578224
18748,228.99885163578224
18749,31.572194777940375
18750,31.572194777940375
18751,31.572194777940375
18752,31.572194777940375
18753,31.572194777940375
18754,31.572194777940375
18755,31.572194777940375
18756,31.572194777940375
18757,31.572194777940375
18758,31.572194777940375
18759,31.572194777940375
18760,31.572194777940375
18761,31.572194777940375
18762,31.572194777940375
18763,31.572194777940375
18764,31.572194777940375
18765,31.572194777940375
18766,31.572194777940375
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,26.468109645995877
18846,26.468109645995877
18847,26.468109645995877
18848,26.468109645995877
18849,26.468109645995877
18850,26.468109645995877
18851,26.468109645995877
18852,26.468109645995877
18853,26.468109645995877
18854,26.468109645995877
18855,26.468109645995877
18856,26.468109645995877
18857,26.468109645995877
18858,26.468109645995877
18859,26.468109645995877
18860,26.468109645995877
18861,26.468109645995877
18862,26.468109645995877
18863,26.468109645995877
18864,26.468109645995877
18865,26.468109645995877
18866,26.468109645995877
18867,26.468109645995877
18868,26.468109645995877
18869,26.468109645995877
18870,26.468109645995877
18871,26.468109645995877
18872,26.468109645995877
18873,26.468109645995877
18874,26.468109645995877
18875,26.468109645995877
18876,26.468109645995877
18877,26.468109645995877
18878,26.468109645995877
18879,26.468109645995877
18880,26.468109645995877
18881,26.468109645995877
18882,26.468109645995877
18883,26.468109645995877
18884,26.468109645995877
18885,26.468109645995877
18886,26.468109645995877
18887,26.468109645995877
18888,26.468109645995877
18889,26.468109645995877
18890,26.468109645995877
18891,26.468109645995877
18892,26.468109645995877
18893,0.0
18894,41.42674791022004
18895,41.42674791022004
18896,41.42674791022004
18897,41.42674791022004
18898,41.42674791022004
18899,41.42674791022004
18900,41.42674791022004
18901,41.42674791022004
18902,41.42674791022004
18903,41.42674791022004
18904,41.42674791022004
18905,41.42674791022004
18906,41.42674791022004
18907,41.42674791022004
18908,41.42674791022004
18909,41.42674791022004
18910,41.42674791022004
18911,41.42674791022004
18912,41.42674791022004
18913,41.42674791022004
18914,41.42674791022004
18915,0.0
18916,446.7094228369167
18917,0.0
18918,0.0
18919,1117.0874303998473
18920,41.42674791022004
18921,41.42674791022004
18922,41.42674791022004
18923,41.42674791022004
18924,41.42674791022004
18925,41.42674791022004
18926,446.7094228369167
18927,446.7094228369167
18928,446.7094228369167
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
