index_v2,RBP_NUDT21_aff_50
16361,1.9454906
16362,5.185342
16363,5.185342
16364,5.185342
16365,5.185342
16366,5.185342
16367,5.185342
16368,15.332527
16369,14.639879
16370,18.588179
16371,5.8443723
16372,5.8443723
16373,5.8443723
16374,5.8443723
16375,5.8443723
16376,5.8443723
16377,1.9454906
16378,5.8701906
16379,27.270393
16380,23.973225
16381,10.84533
16382,5.913927
16383,17.971825
16384,22.304214
16385,16.616869
16386,7.3451777
16387,2.0150454
16388,1.3201787
16389,3.326265
16390,17.971825
16391,14.431215
16392,9.923881
16393,8.700134
16394,8.700134
16395,8.700134
16396,8.700134
16397,8.700134
16398,8.700134
16399,20.594265
16400,3.326265
16401,3.326265
16402,3.326265
16403,3.326265
16404,3.326265
16405,3.326265
16406,6.5134206
16407,10.635607
16408,11.269877
16409,5.8881087
16410,4.0648685
16411,5.8622904
16412,5.8791494
16413,5.8881087
16414,5.932904
16415,19.873579
16416,10.653524
16417,9.395
16418,9.395
16419,9.395
16420,9.395
16421,9.395
16422,9.395
16423,6.1584277
16424,6.5134206
16425,5.835413
16426,5.931845
16427,3.221933
16428,13.250146
16429,14.561365
16430,5.2717557
16431,7.3394966
16432,4.055909
16433,9.231233
16434,3.960536
16435,10.635607
16436,4.2050366
16437,7.3215785
16438,19.934175
16439,20.52471
16440,9.914922
16441,19.899399
16442,10.080909
16443,10.080909
16444,10.080909
16445,10.080909
16446,10.080909
16447,10.080909
16448,4.055909
16449,25.787506
16450,4.593748
16451,7.17351
16452,19.195572
16453,10.575011
16454,10.575011
16455,14.404338
16456,5.9666224
16457,7.7898626
16458,15.340427
16459,8.700134
16460,10.609788
16461,13.901276
16462,10.653524
16463,2.0508816
16464,10.58397
16465,6.574016
16466,3.326265
16467,5.244879
16468,10.046131
16469,10.688302
16470,5.871249
16471,3.9257586
16472,18.588179
16473,4.0648685
16474,5.913927
16475,2.6145391
16476,2.0419226
16477,5.913927
16478,15.916322
16479,10.653524
16480,7.3215785
16481,0.625312
16482,6.7052255
16483,10.72308
16484,18.588179
16485,5.280715
16486,1.3291378
16487,1.3291378
16488,1.3291378
16489,1.3291378
16490,1.3291378
16491,1.3291378
16492,4.5679297
16493,14.605102
16494,2.710971
16495,15.159801
16496,18.599836
16497,6.52238
16498,5.8791494
16499,6.5829754
16500,6.5044613
16501,7.9379315
16502,6.7052255
16503,19.934175
16504,11.235101
16505,9.333346
16506,7.155592
16507,14.570325
16508,7.155592
16509,22.001917
16510,5.3323517
16511,5.3323517
16512,5.3323517
16513,5.3323517
16514,5.3323517
16515,5.3323517
16516,5.2369785
16517,26.531792
16518,30.31738
16519,17.971825
16520,12.6685705
16521,22.304214
16522,4.1175637
16523,25.880661
16524,3.8651628
16525,1.3291378
16526,7.29576
16527,3.422697
16528,6.5044613
16529,5.7927356
16530,18.588179
16531,7.3451777
16532,5.8881087
16533,5.8881087
16534,5.8881087
16535,5.8881087
16536,5.8881087
16537,5.8881087
16538,16.704342
16539,16.704342
16540,16.704342
16541,16.704342
16542,16.704342
16543,16.704342
16544,4.681221
16545,13.416133
16546,13.416133
16547,13.416133
16548,13.416133
16549,13.416133
16550,13.416133
16551,17.320696
16552,7.7898626
16553,18.728348
16554,6.443866
16555,13.197451
16556,13.345519
16557,18.588179
16558,18.588179
16559,18.588179
16560,18.588179
16561,18.588179
16562,18.588179
16563,19.195572
16564,8.716993
16565,19.195572
16566,4.055909
16567,4.055909
16568,4.055909
16569,4.055909
16570,4.055909
16571,4.055909
16572,5.8275127
16573,18.728348
16574,6.0630546
16575,6.0630546
16576,6.0630546
16577,6.0630546
16578,6.0630546
16579,6.0630546
16580,11.921008
16581,3.9078405
16582,16.009476
16583,16.009476
16584,16.009476
16585,16.009476
16586,16.009476
16587,16.009476
16588,13.337619
16589,6.566116
16590,7.29576
16591,10.080909
16592,10.72308
16593,25.127417
16594,7.225147
16595,5.315492
16596,2.6403575
16597,3.3352242
16598,7.8594174
16599,14.736311
16600,27.270393
16601,8.362479
16602,8.031086
16603,3.8382857
16604,14.561365
16605,9.958658
16606,12.5025835
16607,11.921008
16608,16.634787
16609,16.634787
16610,16.634787
16611,16.634787
16612,16.634787
16613,16.634787
16614,5.2369785
16615,5.2369785
16616,5.2369785
16617,5.2369785
16618,5.2369785
16619,5.2369785
16620,11.235101
16621,14.464933
16622,5.395065
16623,9.316487
16624,15.332527
16625,6.574016
16626,6.574016
16627,6.574016
16628,6.574016
16629,6.574016
16630,6.574016
16631,6.5313387
16632,12.54632
16633,18.015562
16634,3.3352242
16635,3.326265
16636,19.195572
16637,5.9666224
16638,5.9666224
16639,5.9666224
16640,5.9666224
16641,5.9666224
16642,5.9666224
16643,5.3323517
16644,20.66382
16645,4.681221
16646,20.594265
16647,14.473892
16648,25.127417
16649,25.127417
16650,25.127417
16651,25.127417
16652,25.127417
16653,25.127417
16654,22.001917
16655,4.593748
16656,13.197451
16657,9.958658
16658,20.707556
16659,5.262797
16660,12.54632
16661,12.54632
16662,12.54632
16663,12.54632
16664,12.54632
16665,12.54632
16666,6.6087937
16667,6.6087937
16668,6.6087937
16669,6.6087937
16670,6.6087937
16671,6.6087937
16672,10.080909
16673,11.383169
16674,19.873579
16675,3.3352242
16676,4.03115
16677,17.320696
16678,7.3451777
16679,13.494066
16680,5.8791494
16681,5.8791494
16682,5.8791494
16683,5.8791494
16684,5.8791494
16685,5.8791494
16686,5.8275127
16687,10.609788
16688,10.609788
16689,10.609788
16690,10.609788
16691,10.609788
16692,10.609788
16693,4.5241933
16694,16.634787
16695,16.634787
16696,16.634787
16697,16.634787
16698,16.634787
16699,16.634787
16700,19.873579
16701,6.5044613
16702,6.6356707
16703,15.332527
16704,4.5241933
16705,3.960536
16706,4.7339168
16707,18.129911
16708,10.82847
16709,1.9454906
16710,4.144441
16711,5.9576635
16712,8.362479
16713,5.1495056
16714,11.982662
16715,19.873579
16716,5.385047
16717,5.385047
16718,5.385047
16719,5.385047
16720,5.385047
16721,5.385047
16722,4.5679297
16723,11.235101
16724,10.080909
16725,10.080909
16726,10.080909
16727,10.080909
16728,10.080909
16729,10.080909
16730,5.185342
16731,24.857098
16732,5.1674237
16733,10.662484
16734,1.3291378
16735,12.034299
16736,7.3451777
16737,9.967617
16738,11.269877
16739,1.3728743
16740,19.899399
16741,1.3291378
16742,14.718393
16743,10.609788
16744,10.609788
16745,10.609788
16746,10.609788
16747,10.609788
16748,10.609788
16749,21.821768
16750,20.620083
16751,15.332527
16752,2.0150454
16753,9.880144
16754,5.4287834
16755,11.35735
16756,5.8891673
16757,14.023526
16758,7.155592
16759,5.262797
16760,10.609788
16761,16.704342
16762,16.704342
16763,16.704342
16764,16.704342
16765,16.704342
16766,16.704342
16767,4.0221906
16768,2.0329635
16769,21.210617
16770,18.588179
16771,1.3291378
16772,5.8802085
16773,13.936053
16774,12.034299
16775,10.046131
16776,3.221933
16777,14.464933
16778,4.4844685
16779,0.0
16780,0.0
16781,5.7648854
16782,5.7648854
16783,19.367348
16784,19.367348
16785,10.348901
16786,10.348901
16787,32.584816
16788,32.584816
16789,2.5271785
16790,2.5271785
16791,2.4022763
16792,2.4022763
16793,6.043318
16794,6.043318
16795,6.043318
16796,6.043318
16797,6.116279
16798,6.116279
16799,7.116896
16800,7.116896
16801,3.6410413
16802,3.6410413
16803,2.5884838
16804,2.5884838
16805,2.6077468
16806,2.6077468
16807,5.897394
16808,5.897394
16809,3.6410413
16810,3.6410413
16811,3.516139
16812,3.516139
16813,4.7432475
16814,4.7432475
16815,7.4776545
16816,7.4776545
16817,6.1775846
16818,6.1775846
16819,6.01064
16820,6.01064
16821,10.372214
16822,10.372214
16823,13.957265
16824,13.957265
16825,5.9394364
16826,5.9394364
16827,14.295244
16828,14.295244
16829,2.5038655
16830,2.5038655
16831,2.494501
16832,2.494501
16833,3.7618935
16834,3.7618935
16835,3.7618935
16836,3.7618935
16837,0.0
16838,0.0
16839,19.209486
16840,19.209486
16841,10.784807
16842,10.784807
16843,8.259387
16844,8.259387
16845,11.564741
16846,11.564741
16847,11.564741
16848,11.564741
16849,6.248788
16850,6.248788
16851,6.248788
16852,6.248788
16853,6.248788
16854,6.248788
16855,6.248788
16856,6.248788
16857,21.323965
16858,21.323965
16859,13.815392
16860,13.815392
16861,2.475238
16862,2.475238
16863,7.428006
16864,7.428006
16865,13.968922
16866,13.968922
16867,11.2512045
16868,11.2512045
16869,15.071128
16870,15.071128
16871,3.5604732
16872,3.5604732
16873,3.516139
16874,3.516139
16875,3.5447667
16876,3.5447667
16877,3.5447667
16878,3.5447667
16879,3.5447667
16880,3.5447667
16881,3.5447667
16882,3.5447667
16883,3.5447667
16884,3.5447667
16885,3.5447667
16886,3.5447667
16887,3.5447667
16888,3.5447667
16889,3.5447667
16890,3.5447667
16891,3.5447667
16892,3.5447667
16893,3.5447667
16894,3.5447667
16895,3.5447667
16896,4.589718
16897,4.589718
16898,8.167162
16899,8.167162
16900,5.910809
16901,5.910809
16902,4.7239847
16903,4.7239847
16904,2.3619924
16905,2.3619924
16906,4.929455
16907,4.929455
16908,6.2984366
16909,6.2984366
16910,3.4875116
16911,3.4875116
16912,12.843402
16913,12.843402
16914,8.320692
16915,8.320692
16916,7.721117
16917,7.721117
16918,3.8272488
16919,3.8272488
16920,4.9813957
16921,4.9813957
16922,9.88983
16923,9.88983
16924,7.2184854
16925,7.2184854
16926,4.795188
16927,4.795188
16928,9.39832
16929,9.39832
16930,8.620145
16931,8.620145
16932,8.620145
16933,8.620145
16934,8.620145
16935,8.620145
16936,8.620145
16937,8.620145
16938,8.620145
16939,8.620145
16940,8.620145
16941,8.620145
16942,8.620145
16943,8.620145
16944,8.620145
16945,8.620145
16946,6.229525
16947,6.229525
16948,6.0240545
16949,6.0240545
16950,15.4435425
16951,15.4435425
16952,12.713185
16953,12.713185
16954,8.971539
16955,8.971539
16956,3.650406
16957,3.650406
16958,4.8045526
16959,4.8045526
16960,7.3317313
16961,7.3317313
16962,8.749097
16963,8.749097
16964,41.436142
16965,41.436142
16966,3.4145498
16967,3.4145498
16968,10.287596
16969,10.287596
16970,16.524727
16971,16.524727
16972,7.3930364
16973,7.3930364
16974,0.0
16975,0.0
16976,2.4022763
16977,2.4022763
16978,6.043318
16979,6.043318
16980,6.043318
16981,6.043318
16982,7.230142
16983,7.230142
16984,7.4566336
16985,7.4566336
16986,15.092149
16987,15.092149
16988,15.205395
16989,15.205395
16990,7.3317313
16991,7.3317313
16992,3.6410413
16993,3.6410413
16994,3.6410413
16995,3.6410413
16996,11.881165
16997,11.881165
16998,7.4776545
16999,7.4776545
17000,7.4776545
17001,7.4776545
17002,7.364409
17003,7.364409
17004,9.818625
17005,9.818625
17006,8.865899
17007,8.865899
17008,1.3000702
17009,1.3000702
17010,14.988802
17011,14.988802
17012,12.591558
17013,12.591558
17014,2.494501
17015,2.494501
17016,2.494501
17017,2.494501
17018,3.7618935
17019,3.7618935
17020,3.8885539
17021,3.8885539
17022,7.404693
17023,7.404693
17024,8.33059
17025,8.33059
17026,7.4776545
17027,7.4776545
17028,7.291447
17029,7.291447
17030,11.564741
17031,11.564741
17032,14.423556
17033,14.423556
17034,5.930072
17035,5.930072
17036,6.248788
17037,6.248788
17038,6.248788
17039,6.248788
17040,6.248788
17041,6.248788
17042,15.462806
17043,15.462806
17044,18.646814
17045,18.646814
17046,5.1635528
17047,5.1635528
17048,6.0876517
17049,6.0876517
17050,7.428006
17051,7.428006
17052,15.228707
17053,15.228707
17054,6.043318
17055,6.043318
17056,2.5038655
17057,2.5038655
17058,3.516139
17059,3.516139
17060,3.5447667
17061,3.5447667
17062,3.5447667
17063,3.5447667
17064,3.5447667
17065,3.5447667
17066,3.5447667
17067,3.5447667
17068,3.5447667
17069,3.5447667
17070,3.5447667
17071,3.5447667
17072,3.5447667
17073,3.5447667
17074,3.5447667
17075,3.5447667
17076,3.5447667
17077,3.5447667
17078,3.5447667
17079,3.5447667
17080,3.5447667
17081,2.430904
17082,2.430904
17083,6.8904047
17084,6.8904047
17085,8.280408
17086,8.280408
17087,5.910809
17088,5.910809
17089,5.910809
17090,5.910809
17091,4.7239847
17092,4.7239847
17093,3.6620624
17094,3.6620624
17095,6.2984366
17096,6.2984366
17097,6.083602
17098,6.083602
17099,11.013057
17100,11.013057
17101,12.486694
17102,12.486694
17103,3.4758549
17104,3.4758549
17105,13.693765
17106,13.693765
17107,7.465998
17108,7.465998
17109,2.2277255
17110,2.2277255
17111,10.899811
17112,10.899811
17113,8.745048
17114,8.745048
17115,8.174768
17116,8.174768
17117,8.620145
17118,8.620145
17119,8.620145
17120,8.620145
17121,8.620145
17122,8.620145
17123,8.620145
17124,8.620145
17125,8.620145
17126,8.620145
17127,8.620145
17128,8.620145
17129,8.620145
17130,8.620145
17131,8.620145
17132,8.620145
17133,13.86504
17134,13.86504
17135,16.44416
17136,16.44416
17137,0.0
17138,0.0
17139,10.01649
17140,10.01649
17141,3.9171813
17142,3.9171813
17143,2.475238
17144,2.475238
17145,4.8775144
17146,4.8775144
17147,14.17615
17148,14.17615
17149,6.043318
17150,6.043318
17151,0.0
17152,0.0
17153,5.003814
17154,5.003814
17155,5.003814
17156,6.339963
17157,6.339963
17158,7.639846
17159,7.639846
17160,7.639846
17161,7.639846
17162,6.608747
17163,6.608747
17164,6.608747
17165,6.608747
17166,6.608747
17167,6.608747
17168,6.608747
17169,6.608747
17170,6.608747
17171,6.608747
17172,6.608747
17173,14.418052
17174,14.418052
17175,14.418052
17176,13.011144
17177,13.011144
17178,13.011144
17179,13.011144
17180,13.011144
17181,13.011144
17182,3.491571
17183,3.491571
17184,3.491571
17185,16.339495
17186,16.339495
17187,16.339495
17188,5.5117426
17189,5.5117426
17190,6.105137
17191,6.105137
17192,6.105137
17193,6.105137
17194,6.105137
17195,6.105137
17196,12.357591
17197,12.357591
17198,12.357591
17199,18.25175
17200,18.25175
17201,18.25175
17202,18.25175
17203,18.25175
17204,18.25175
17205,18.25175
17206,18.25175
17207,18.25175
17208,18.25175
17209,18.25175
17210,18.25175
17211,18.25175
17212,18.25175
17213,18.25175
17214,18.25175
17215,18.25175
17216,18.25175
17217,18.25175
17218,18.25175
17219,18.25175
17220,18.25175
17221,18.25175
17222,18.25175
17223,18.25175
17224,18.25175
17225,18.25175
17226,18.25175
17227,18.25175
17228,18.25175
17229,18.25175
17230,18.25175
17231,18.25175
17232,18.25175
17233,18.25175
17234,18.25175
17235,18.25175
17236,18.25175
17237,18.25175
17238,18.25175
17239,18.25175
17240,18.25175
17241,18.25175
17242,18.25175
17243,18.25175
17244,18.25175
17245,18.25175
17246,18.25175
17247,18.25175
17248,18.25175
17249,18.25175
17250,18.25175
17251,18.25175
17252,18.25175
17253,18.25175
17254,18.25175
17255,18.25175
17256,18.25175
17257,18.25175
17258,18.25175
17259,18.25175
17260,18.25175
17261,18.25175
17262,18.25175
17263,18.25175
17264,18.25175
17265,18.25175
17266,18.25175
17267,18.25175
17268,18.25175
17269,18.25175
17270,18.25175
17271,17.999945
17272,17.999945
17273,17.999945
17274,17.999945
17275,17.999945
17276,17.999945
17277,17.999945
17278,17.999945
17279,17.999945
17280,17.999945
17281,17.999945
17282,17.999945
17283,17.999945
17284,17.999945
17285,17.999945
17286,17.999945
17287,17.999945
17288,17.999945
17289,17.999945
17290,17.999945
17291,17.999945
17292,17.999945
17293,17.999945
17294,17.999945
17295,17.999945
17296,17.999945
17297,17.999945
17298,17.999945
17299,17.999945
17300,17.999945
17301,17.999945
17302,17.999945
17303,17.999945
17304,17.999945
17305,17.999945
17306,17.999945
17307,7.651923
17308,7.651923
17309,7.651923
17310,5.001542
17311,5.001542
17312,5.001542
17313,5.001542
17314,5.001542
17315,5.001542
17316,8.718443
17317,8.718443
17318,8.718443
17319,8.718443
17320,8.718443
17321,8.718443
17322,8.718443
17323,8.718443
17324,8.718443
17325,8.718443
17326,8.718443
17327,8.718443
17328,4.630587
17329,4.630587
17330,4.630587
17331,4.630587
17332,4.630587
17333,4.630587
17334,4.630587
17335,4.630587
17336,4.630587
17337,4.630587
17338,4.630587
17339,4.630587
17340,10.509504
17341,10.509504
17342,10.509504
17343,10.509504
17344,10.509504
17345,10.509504
17346,10.509504
17347,10.509504
17348,10.509504
17349,10.509504
17350,14.815481
17351,14.815481
17352,15.0672865
17353,15.0672865
17354,15.0672865
17355,15.0672865
17356,7.175097
17357,7.175097
17358,6.1106234
17359,6.1106234
17360,5.2824035
17361,5.2824035
17362,6.0616975
17363,6.0616975
17364,6.381989
17365,6.381989
17366,6.381989
17367,6.381989
17368,6.381989
17369,6.381989
17370,14.854912
17371,14.854912
17372,14.854912
17373,14.854912
17374,14.6031065
17375,14.6031065
17376,14.854912
17377,14.854912
17378,14.854912
17379,14.854912
17380,14.854912
17381,14.854912
17382,14.854912
17383,14.854912
17384,14.854912
17385,14.854912
17386,3.6987684
17387,3.6987684
17388,3.6987684
17389,3.6987684
17390,7.837517
17391,7.837517
17392,7.837517
17393,7.837517
17394,19.808601
17395,19.808601
17396,10.898283
17397,10.898283
17398,10.898283
17399,10.898283
17400,3.0273914
17401,3.0273914
17402,4.0233784
17403,4.0233784
17404,4.0233784
17405,4.0233784
17406,4.46282
17407,4.46282
17408,4.46282
17409,4.46282
17410,4.46282
17411,4.46282
17412,4.46282
17413,4.46282
17414,4.46282
17415,4.46282
17416,6.103709
17417,6.103709
17418,5.359527
17419,5.359527
17420,5.6798186
17421,5.6798186
17422,5.6798186
17423,5.6798186
17424,2.9922795
17425,2.9922795
17426,2.9922795
17427,2.9922795
17428,2.9922795
17429,2.9922795
17430,2.9922795
17431,2.9922795
17432,2.9922795
17433,2.9922795
17434,2.6719878
17435,2.6719878
17436,5.527294
17437,5.527294
17438,5.527294
17439,5.527294
17440,14.329695
17441,14.329695
17442,5.935633
17443,5.935633
17444,6.339963
17445,6.339963
17446,6.339963
17447,6.339963
17448,6.339963
17449,6.339963
17450,6.339963
17451,6.339963
17452,6.339963
17453,6.339963
17454,7.084145
17455,7.084145
17456,6.339963
17457,6.339963
17458,6.339963
17459,6.339963
17460,6.339963
17461,6.339963
17462,6.339963
17463,6.339963
17464,6.339963
17465,6.339963
17466,6.339963
17467,6.339963
17468,6.339963
17469,6.339963
17470,6.339963
17471,6.339963
17472,6.339963
17473,6.339963
17474,6.339963
17475,6.339963
17476,6.339963
17477,6.339963
17478,6.339963
17479,6.339963
17480,6.339963
17481,6.339963
17482,10.425467
17483,10.425467
17484,11.169648
17485,11.169648
17486,11.169648
17487,11.169648
17488,6.187438
17489,6.187438
17490,4.328119
17491,4.328119
17492,4.328119
17493,4.328119
17494,4.328119
17495,4.328119
17496,4.328119
17497,4.328119
17498,4.328119
17499,4.328119
17500,12.3026085
17501,12.3026085
17502,12.841331
17503,12.841331
17504,12.841331
17505,12.841331
17506,12.841331
17507,12.841331
17508,12.841331
17509,12.841331
17510,12.841331
17511,12.841331
17512,14.155337
17513,14.155337
17514,4.293007
17515,4.293007
17516,3.4958894
17517,3.4958894
17518,3.4958894
17519,3.4958894
17520,2.7517076
17521,2.7517076
17522,1.3513906
17523,1.3513906
17524,1.3513906
17525,1.3513906
17526,1.3513906
17527,1.3513906
17528,1.3513906
17529,1.3513906
17530,1.3513906
17531,1.3513906
17532,4.820496
17533,4.820496
17534,4.820496
17535,4.820496
17536,4.820496
17537,4.820496
17538,4.820496
17539,4.820496
17540,4.820496
17541,4.820496
17542,4.820496
17543,4.820496
17544,4.820496
17545,4.820496
17546,4.820496
17547,4.820496
17548,4.820496
17549,4.820496
17550,4.820496
17551,4.820496
17552,4.820496
17553,4.820496
17554,4.820496
17555,4.820496
17556,4.820496
17557,4.820496
17558,4.820496
17559,4.820496
17560,4.820496
17561,4.820496
17562,4.820496
17563,4.820496
17564,4.820496
17565,4.820496
17566,5.542536
17567,5.542536
17568,5.542536
17569,5.542536
17570,5.542536
17571,5.542536
17572,5.542536
17573,5.542536
