index_v2,RBP_HNRNPM_aff_50
16587,0.99911845
16588,0.0
16589,0.0
16590,0.96434104
16591,1.3123292
16592,3.3453434
16593,8.502484
16594,0.0
16595,0.0
16596,1.9982369
16597,1.9634595
16598,1.381884
16599,0.0
16600,0.34798813
16601,8.040095
16602,0.0
16603,0.0
16604,0.96434104
16605,1.9634595
16606,0.99911845
16607,7.7021756
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,1.3471066
16615,1.3471066
16616,1.3471066
16617,1.3471066
16618,1.3471066
16619,1.3471066
16620,0.99911845
16621,0.0
16622,0.99911845
16623,6.8073897
16624,6.8073897
16625,0.38276553
16626,0.38276553
16627,0.38276553
16628,0.38276553
16629,0.38276553
16630,0.38276553
16631,0.0
16632,0.0
16633,14.3951645
16634,0.76553106
16635,6.8073897
16636,0.99911845
16637,0.38276553
16638,0.38276553
16639,0.38276553
16640,0.38276553
16641,0.38276553
16642,0.38276553
16643,0.0
16644,0.0
16645,1.9634595
16646,0.34798813
16647,10.271919
16648,8.502484
16649,8.502484
16650,8.502484
16651,8.502484
16652,8.502484
16653,8.502484
16654,13.699188
16655,0.34798813
16656,7.7021756
16657,1.9634595
16658,0.0
16659,0.38276553
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.34798813
16673,12.849248
16674,19.273872
16675,1.9634595
16676,0.34798813
16677,15.697425
16678,0.0
16679,8.805626
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,8.388083
16687,9.421979
16688,9.421979
16689,9.421979
16690,9.421979
16691,9.421979
16692,9.421979
16693,0.96434104
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,19.273872
16701,15.463838
16702,0.96434104
16703,6.8073897
16704,0.96434104
16705,8.388083
16706,6.424624
16707,0.0
16708,13.197236
16709,0.0
16710,0.0
16711,0.0
16712,8.040095
16713,0.99911845
16714,8.770849
16715,19.273872
16716,15.811826
16717,15.811826
16718,15.811826
16719,15.811826
16720,15.811826
16721,15.811826
16722,0.0
16723,0.99911845
16724,0.34798813
16725,0.34798813
16726,0.34798813
16727,0.34798813
16728,0.34798813
16729,0.34798813
16730,0.0
16731,0.0
16732,0.73075366
16733,15.697425
16734,1.381884
16735,3.3453434
16736,0.0
16737,0.76553106
16738,9.387202
16739,0.0
16740,0.96434104
16741,0.38276553
16742,1.9634595
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,6.8073897
16752,0.38276553
16753,0.0
16754,8.084941
16755,8.770849
16756,0.99911845
16757,1.9634595
16758,0.0
16759,7.806508
16760,0.99911845
16761,0.99911845
16762,0.99911845
16763,0.99911845
16764,0.99911845
16765,0.99911845
16766,0.99911845
16767,0.0
16768,8.040095
16769,13.699188
16770,3.3453434
16771,0.38276553
16772,0.99911845
16773,7.0061994
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.5283491
16779,0.0
16780,0.0
16781,0.1450514
16782,0.1450514
16783,0.3003392
16784,0.3003392
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.40510654
16790,0.40510654
16791,0.6324841
16792,0.6324841
16793,0.31199577
16794,0.31199577
16795,0.31199577
16796,0.31199577
16797,13.806148
16798,13.806148
16799,14.0335245
16800,14.0335245
16801,0.0
16802,0.0
16803,0.59131396
16804,0.59131396
16805,0.3840855
16806,0.3840855
16807,0.0
16808,0.0
16809,0.6937892
16810,0.6937892
16811,7.5521564
16812,7.5521564
16813,0.3003392
16814,0.3003392
16815,0.27931818
16816,0.27931818
16817,0.27931818
16818,0.27931818
16819,0.177729
16820,0.177729
16821,0.6750603
16822,0.6750603
16823,1.0112553
16824,1.0112553
16825,0.27931818
16826,0.27931818
16827,7.344942
16828,7.344942
16829,6.9407077
16830,6.9407077
16831,0.32365233
16832,0.32365233
16833,0.32365233
16834,0.32365233
16835,0.32365233
16836,0.32365233
16837,7.0749745
16838,7.0749745
16839,7.228504
16840,7.228504
16841,0.3957421
16842,0.3957421
16843,0.31112385
16844,0.31112385
16845,38.132324
16846,38.132324
16847,38.132324
16848,38.132324
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,7.684665
16858,7.684665
16859,0.55863637
16860,0.55863637
16861,0.29097474
16862,0.29097474
16863,0.0
16864,0.0
16865,7.3131223
16866,7.3131223
16867,1.0716742
16868,1.0716742
16869,0.1450514
16870,0.1450514
16871,0.71621627
16872,0.71621627
16873,0.3639364
16874,0.3639364
16875,0.3639364
16876,0.3639364
16877,0.3639364
16878,0.3639364
16879,0.3639364
16880,0.3639364
16881,0.3639364
16882,0.3639364
16883,0.3639364
16884,0.3639364
16885,0.3639364
16886,0.3639364
16887,0.3639364
16888,0.3639364
16889,0.3639364
16890,0.3639364
16891,0.3639364
16892,0.3639364
16893,0.3639364
16894,0.3639364
16895,0.3639364
16896,0.22737753
16897,0.22737753
16898,0.0
16899,0.0
16900,0.31199577
16901,0.31199577
16902,0.31199577
16903,0.31199577
16904,0.55102986
16905,0.55102986
16906,0.0
16907,0.0
16908,0.3204883
16909,0.3204883
16910,0.0
16911,0.0
16912,7.147936
16913,7.147936
16914,14.232823
16915,14.232823
16916,0.0
16917,0.0
16918,0.71621627
16919,0.71621627
16920,0.9132083
16921,0.9132083
16922,14.502229
16923,14.502229
16924,0.8070349
16925,0.8070349
16926,0.29097474
16927,0.29097474
16928,1.8039753
16929,1.8039753
16930,0.46870375
16931,0.46870375
16932,0.46870375
16933,0.46870375
16934,0.46870375
16935,0.46870375
16936,0.46870375
16937,0.46870375
16938,0.46870375
16939,0.46870375
16940,0.46870375
16941,0.46870375
16942,0.46870375
16943,0.46870375
16944,0.46870375
16945,0.46870375
16946,0.0
16947,0.0
16948,0.6432546
16949,0.6432546
16950,0.5393733
16951,0.5393733
16952,0.3003392
16953,0.3003392
16954,0.0
16955,0.0
16956,7.365949
16957,7.365949
16958,0.7573864
16959,0.7573864
16960,0.16607243
16961,0.16607243
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.1450514
16967,0.1450514
16968,6.949186
16969,6.949186
16970,0.177729
16971,0.177729
16972,7.228504
16973,7.228504
16974,0.3204883
16975,0.3204883
16976,0.6324841
16977,0.6324841
16978,0.31199577
16979,0.31199577
16980,0.31199577
16981,0.31199577
16982,13.806148
16983,13.806148
16984,7.584834
16985,7.584834
16986,0.22737753
16987,0.22737753
16988,1.2368606
16989,1.2368606
16990,6.949186
16991,6.949186
16992,0.6937892
16993,0.6937892
16994,0.6937892
16995,0.6937892
16996,1.0600177
16997,1.0600177
16998,0.27931818
16999,0.27931818
17000,0.27931818
17001,0.27931818
17002,0.27931818
17003,0.27931818
17004,0.5393733
17005,0.5393733
17006,0.53000885
17007,0.53000885
17008,14.388983
17009,14.388983
17010,0.2390341
17011,0.2390341
17012,7.3542924
17013,7.3542924
17014,0.32365233
17015,0.32365233
17016,0.32365233
17017,0.32365233
17018,0.32365233
17019,0.32365233
17020,20.630432
17021,20.630432
17022,7.167199
17023,7.167199
17024,0.6750603
17025,0.6750603
17026,0.3003392
17027,0.3003392
17028,0.7193944
17029,0.7193944
17030,38.132324
17031,38.132324
17032,0.6423827
17033,0.6423827
17034,6.7947845
17035,6.7947845
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,7.6081614
17047,7.6081614
17048,0.40510654
17049,0.40510654
17050,0.27931818
17051,0.27931818
17052,0.610577
17053,0.610577
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.3639364
17059,0.3639364
17060,0.3639364
17061,0.3639364
17062,0.3639364
17063,0.3639364
17064,0.3639364
17065,0.3639364
17066,0.3639364
17067,0.3639364
17068,0.3639364
17069,0.3639364
17070,0.3639364
17071,0.3639364
17072,0.3639364
17073,0.3639364
17074,0.3639364
17075,0.3639364
17076,0.3639364
17077,0.3639364
17078,0.3639364
17079,0.3639364
17080,0.3639364
17081,0.0
17082,0.0
17083,0.22737753
17084,0.22737753
17085,0.2390341
17086,0.2390341
17087,0.31199577
17088,0.31199577
17089,0.31199577
17090,0.31199577
17091,0.31199577
17092,0.31199577
17093,0.2390341
17094,0.2390341
17095,0.3204883
17096,0.3204883
17097,0.59131396
17098,0.59131396
17099,7.8019753
17100,7.8019753
17101,1.0179898
17102,1.0179898
17103,6.908902
17104,6.908902
17105,0.21801308
17106,0.21801308
17107,0.96374285
17108,0.96374285
17109,7.522657
17110,7.522657
17111,0.0
17112,0.0
17113,6.949186
17114,6.949186
17115,0.177729
17116,0.177729
17117,0.46870375
17118,0.46870375
17119,0.46870375
17120,0.46870375
17121,0.46870375
17122,0.46870375
17123,0.46870375
17124,0.46870375
17125,0.46870375
17126,0.46870375
17127,0.46870375
17128,0.46870375
17129,0.46870375
17130,0.46870375
17131,0.46870375
17132,0.46870375
17133,0.3003392
17134,0.3003392
17135,16.224371
17136,16.224371
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.46641162
17142,0.46641162
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.40422046
17148,0.40422046
17149,0.16607243
17150,0.16607243
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.13338535
17157,0.13338535
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,14.035278
17174,14.035278
17175,14.035278
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.48878896
17186,0.48878896
17187,0.48878896
17188,1.4185944
17189,1.4185944
17190,1.858036
17191,1.858036
17192,1.858036
17193,1.858036
17194,1.858036
17195,1.858036
17196,0.0
17197,0.0
17198,0.0
17199,6.855489
17200,6.855489
17201,6.855489
17202,6.855489
17203,6.855489
17204,6.855489
17205,6.855489
17206,6.855489
17207,6.855489
17208,6.855489
17209,6.855489
17210,6.855489
17211,6.855489
17212,6.855489
17213,6.855489
17214,6.855489
17215,6.855489
17216,6.855489
17217,6.855489
17218,6.855489
17219,6.855489
17220,6.855489
17221,6.855489
17222,6.855489
17223,6.855489
17224,6.855489
17225,6.855489
17226,6.855489
17227,6.855489
17228,6.855489
17229,6.855489
17230,6.855489
17231,6.855489
17232,6.855489
17233,6.855489
17234,6.855489
17235,6.855489
17236,6.855489
17237,6.855489
17238,6.855489
17239,6.855489
17240,6.855489
17241,6.855489
17242,6.855489
17243,6.855489
17244,6.855489
17245,6.855489
17246,6.855489
17247,6.855489
17248,6.855489
17249,6.855489
17250,6.855489
17251,6.855489
17252,6.855489
17253,6.855489
17254,6.855489
17255,6.855489
17256,6.855489
17257,6.855489
17258,6.855489
17259,6.855489
17260,6.855489
17261,6.855489
17262,6.855489
17263,6.855489
17264,6.855489
17265,6.855489
17266,6.855489
17267,6.855489
17268,6.855489
17269,6.855489
17270,6.855489
17271,6.855489
17272,6.855489
17273,6.855489
17274,6.855489
17275,6.855489
17276,6.855489
17277,6.855489
17278,6.855489
17279,6.855489
17280,6.855489
17281,6.855489
17282,6.855489
17283,6.855489
17284,6.855489
17285,6.855489
17286,6.855489
17287,6.855489
17288,6.855489
17289,6.855489
17290,6.855489
17291,6.855489
17292,6.855489
17293,6.855489
17294,6.855489
17295,6.855489
17296,6.855489
17297,6.855489
17298,6.855489
17299,6.855489
17300,6.855489
17301,6.855489
17302,6.855489
17303,6.855489
17304,6.855489
17305,6.855489
17306,6.855489
17307,0.2859102
17308,0.2859102
17309,0.2859102
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.20187208
17317,0.20187208
17318,0.20187208
17319,0.20187208
17320,0.20187208
17321,0.20187208
17322,0.20187208
17323,0.20187208
17324,0.20187208
17325,0.20187208
17326,0.20187208
17327,0.20187208
17328,1.6873784
17329,1.6873784
17330,1.6873784
17331,1.6873784
17332,1.6873784
17333,1.6873784
17334,1.6873784
17335,1.6873784
17336,1.6873784
17337,1.6873784
17338,1.6873784
17339,1.6873784
17340,0.20187208
17341,0.20187208
17342,0.20187208
17343,0.20187208
17344,0.20187208
17345,0.20187208
17346,0.20187208
17347,0.20187208
17348,0.20187208
17349,0.20187208
17350,0.13338535
17351,0.13338535
17352,0.13338535
17353,0.13338535
17354,0.13338535
17355,0.13338535
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,6.908424
17387,6.908424
17388,6.908424
17389,6.908424
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,7.1459937
17401,7.1459937
17402,0.13338535
17403,0.13338535
17404,0.13338535
17405,0.13338535
17406,6.79059
17407,6.79059
17408,6.79059
17409,6.79059
17410,6.79059
17411,6.79059
17412,6.79059
17413,6.79059
17414,6.79059
17415,6.79059
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.3352574
17425,0.3352574
17426,0.3352574
17427,0.3352574
17428,0.3352574
17429,0.3352574
17430,0.3352574
17431,0.3352574
17432,0.3352574
17433,0.3352574
17434,0.3352574
17435,0.3352574
17436,6.8590765
17437,6.8590765
17438,6.8590765
17439,6.8590765
17440,6.8590765
17441,6.8590765
17442,0.13338535
17443,0.13338535
17444,0.13338535
17445,0.13338535
17446,0.13338535
17447,0.13338535
17448,0.13338535
17449,0.13338535
17450,0.13338535
17451,0.13338535
17452,0.13338535
17453,0.13338535
17454,0.13338535
17455,0.13338535
17456,0.13338535
17457,0.13338535
17458,0.13338535
17459,0.13338535
17460,0.13338535
17461,0.13338535
17462,0.13338535
17463,0.13338535
17464,0.13338535
17465,0.13338535
17466,0.13338535
17467,0.13338535
17468,0.13338535
17469,0.13338535
17470,0.13338535
17471,0.13338535
17472,0.13338535
17473,0.13338535
17474,0.13338535
17475,0.13338535
17476,0.13338535
17477,0.13338535
17478,0.13338535
17479,0.13338535
17480,0.13338535
17481,0.13338535
17482,0.6056163
17483,0.6056163
17484,0.6056163
17485,0.6056163
17486,0.6056163
17487,0.6056163
17488,0.89152646
17489,0.89152646
17490,6.5046797
17491,6.5046797
17492,6.5046797
17493,6.5046797
17494,6.5046797
17495,6.5046797
17496,6.5046797
17497,6.5046797
17498,6.5046797
17499,6.5046797
17500,6.5046797
17501,6.5046797
17502,6.569578
17503,6.569578
17504,6.569578
17505,6.569578
17506,6.569578
17507,6.569578
17508,6.569578
17509,6.569578
17510,6.569578
17511,6.569578
17512,6.5046797
17513,6.5046797
17514,0.68965435
17515,0.68965435
17516,0.13338535
17517,0.13338535
17518,0.13338535
17519,0.13338535
17520,0.13338535
17521,0.13338535
17522,35.008205
17523,35.008205
17524,35.008205
17525,35.008205
17526,35.008205
17527,35.008205
17528,35.008205
17529,35.008205
17530,35.008205
17531,35.008205
17532,6.839937
17533,6.839937
17534,6.839937
17535,6.839937
17536,6.839937
17537,6.839937
17538,6.839937
17539,6.839937
17540,6.839937
17541,6.839937
17542,6.839937
17543,6.839937
17544,6.839937
17545,6.839937
17546,6.839937
17547,6.839937
17548,6.839937
17549,6.839937
17550,6.839937
17551,6.839937
17552,6.839937
17553,6.839937
17554,6.839937
17555,6.839937
17556,6.839937
17557,6.839937
17558,6.839937
17559,6.839937
17560,6.839937
17561,6.839937
17562,6.839937
17563,6.839937
17564,6.839937
17565,6.839937
17566,7.126854
17567,7.126854
17568,7.126854
17569,7.126854
17570,7.126854
17571,7.126854
17572,7.126854
17573,7.126854
17574,7.126854
17575,7.126854
17576,8.071204
17577,8.071204
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,7.6529155
17593,7.6529155
17594,1.3164234
17595,1.3164234
17596,0.40374416
17597,0.40374416
17598,0.2859102
17599,0.2859102
17600,13.518294
17601,13.518294
17602,7.368012
17603,7.368012
17604,0.2859102
17605,0.2859102
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.70980054
17613,0.70980054
17614,0.70980054
17615,0.70980054
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,1.5036392
17629,1.5036392
17630,0.2859102
17631,0.2859102
17632,0.35439694
17633,0.35439694
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.35080877
17656,0.35080877
17657,0.35080877
17658,0.35080877
17659,0.35080877
17660,0.35080877
17661,0.35080877
17662,0.35080877
17663,0.35080877
17664,0.35080877
17665,0.35080877
17666,0.35080877
17667,0.6403071
17668,0.6403071
17669,0.6403071
17670,0.6403071
17671,0.6403071
17672,0.6403071
17673,0.6403071
17674,0.6403071
17675,0.6403071
17676,0.6403071
17677,0.6403071
17678,0.6403071
17679,0.6403071
17680,1.0440513
17681,1.0440513
17682,1.0440513
17683,1.0440513
17684,1.0440513
17685,1.0440513
17686,1.0440513
17687,1.0440513
17688,1.0440513
17689,1.0440513
17690,1.0440513
17691,1.0440513
17692,1.0440513
17693,1.0440513
17694,0.40374416
17695,0.40374416
17696,0.40374416
17697,0.40374416
17698,0.40374416
17699,0.40374416
17700,0.40374416
17701,0.40374416
17702,0.40374416
17703,0.40374416
17704,0.40374416
17705,0.40374416
17706,0.40374416
17707,0.40374416
17708,0.40374416
17709,0.40374416
17710,0.40374416
17711,0.40374416
17712,0.40374416
17713,0.40374416
17714,0.40374416
17715,0.40374416
17716,0.40374416
17717,0.40374416
17718,0.40374416
17719,0.40374416
17720,0.40374416
17721,0.40374416
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,6.5046797
17735,6.5046797
17736,6.5046797
17737,6.5046797
17738,6.5046797
17739,6.5046797
17740,6.5046797
17741,6.5046797
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,1.9073833
17755,1.9073833
17756,0.13338535
17757,0.13338535
17758,0.13338535
17759,0.13338535
17760,0.13338535
17761,0.13338535
17762,0.13338535
17763,0.13338535
17764,0.13338535
17765,0.13338535
17766,0.13338535
17767,0.13338535
17768,0.13338535
17769,0.13338535
17770,0.0
17771,0.0
17772,7.077507
17773,7.077507
17774,7.077507
17775,7.077507
17776,0.0
17777,0.0
17778,0.2859102
17779,0.2859102
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.2859102
17793,0.2859102
17794,0.2859102
17795,0.2859102
17796,0.2859102
17797,0.2859102
17798,0.2859102
17799,0.2859102
17800,0.2859102
17801,0.2859102
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.48878896
17817,0.48878896
17818,6.839937
17819,6.839937
17820,6.839937
17821,6.839937
17822,6.839937
17823,6.839937
17824,6.839937
17825,6.839937
17826,6.839937
17827,6.839937
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.48878896
17867,0.48878896
17868,0.35439694
17869,0.35439694
17870,0.35439694
17871,0.35439694
17872,0.35439694
17873,0.35439694
17874,0.35439694
17875,0.35439694
17876,14.227089
17877,14.227089
17878,14.227089
17879,14.227089
17880,14.227089
17881,14.227089
17882,14.227089
17883,14.227089
17884,14.227089
17885,14.227089
17886,14.227089
17887,14.227089
17888,14.227089
17889,14.227089
17890,14.227089
17891,14.227089
17892,14.227089
17893,14.227089
17894,13.872692
17895,13.872692
17896,13.872692
17897,13.872692
17898,13.872692
17899,13.872692
17900,13.872692
17901,13.872692
17902,13.872692
17903,13.872692
17904,13.872692
17905,13.872692
17906,13.872692
17907,13.872692
17908,13.872692
17909,13.872692
17910,7.0080132
17911,7.0080132
17912,7.2985187
17913,7.2985187
17914,7.2985187
17915,7.2985187
17916,7.2985187
17917,7.2985187
17918,7.2985187
17919,7.2985187
17920,7.2985187
17921,7.2985187
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,7.2803855
17927,7.2803855
17928,7.501397
17929,7.501397
17930,7.7032695
17931,7.7032695
17932,7.7032695
17933,7.7032695
17934,7.501397
17935,7.501397
17936,7.7032695
17937,7.7032695
17938,7.7032695
17939,7.7032695
17940,7.7032695
17941,7.7032695
17942,7.7032695
17943,7.7032695
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,3.2393582
17965,3.2393582
17966,3.2393582
17967,3.2393582
17968,1.0944052
17969,1.0944052
17970,6.5046797
17971,6.5046797
17972,6.5046797
17973,6.5046797
17974,9.004029
17975,9.004029
17976,0.70980054
17977,0.70980054
17978,0.70980054
17979,0.70980054
17980,0.70980054
17981,0.70980054
17982,0.70980054
17983,0.70980054
17984,0.70980054
17985,0.70980054
17986,0.70980054
17987,0.70980054
17988,0.70980054
17989,0.70980054
17990,0.70980054
17991,0.70980054
17992,0.70980054
17993,0.70980054
17994,0.70980054
17995,0.70980054
17996,7.7873073
17997,7.7873073
17998,7.7873073
17999,7.7873073
18000,7.7873073
18001,7.7873073
18002,7.7873073
18003,7.7873073
18004,7.569884
18005,7.569884
18006,7.569884
18007,7.569884
18008,7.368012
18009,7.368012
18010,14.56436
18011,14.56436
18012,1.263488
18013,1.263488
18014,1.263488
18015,1.263488
18016,1.263488
18017,1.263488
18018,0.48878896
18019,0.48878896
18020,0.20187208
18021,0.20187208
18022,0.20187208
18023,0.20187208
18024,0.20187208
18025,0.20187208
18026,0.20187208
18027,0.20187208
18028,0.20187208
18029,0.20187208
18030,6.7714505
18031,6.7714505
18032,6.7714505
18033,6.7714505
18034,6.7714505
18035,6.7714505
18036,6.7714505
18037,6.7714505
