index_v2,RBP_RBM8A_aff_50
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.44501936
17503,0.44501936
17504,0.44501936
17505,0.44501936
17506,0.44501936
17507,0.44501936
17508,0.44501936
17509,0.44501936
17510,0.44501936
17511,0.44501936
17512,0.0
17513,0.0
17514,0.24358656
17515,0.24358656
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.5143433
17523,0.5143433
17524,0.5143433
17525,0.5143433
17526,0.5143433
17527,0.5143433
17528,0.5143433
17529,0.5143433
17530,0.5143433
17531,0.5143433
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,1.5045364
17567,1.5045364
17568,1.5045364
17569,1.5045364
17570,1.5045364
17571,1.5045364
17572,1.5045364
17573,1.5045364
17574,1.5045364
17575,1.5045364
17576,0.48826218
17577,0.48826218
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,2.98431
17595,2.98431
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,1.8960679
17605,1.8960679
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.5344691
17613,0.5344691
17614,0.5344691
17615,0.5344691
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.06932865
17633,0.06932865
17634,2.347415
17635,2.347415
17636,2.347415
17637,2.347415
17638,2.347415
17639,2.347415
17640,2.347415
17641,2.347415
17642,2.347415
17643,2.347415
17644,2.347415
17645,2.347415
17646,2.347415
17647,2.347415
17648,2.347415
17649,2.347415
17650,2.347415
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.19180171
17656,0.19180171
17657,0.19180171
17658,0.19180171
17659,0.19180171
17660,0.19180171
17661,0.19180171
17662,0.19180171
17663,0.19180171
17664,0.19180171
17665,0.19180171
17666,0.19180171
17667,2.95509
17668,2.95509
17669,2.95509
17670,2.95509
17671,2.95509
17672,2.95509
17673,2.95509
17674,2.95509
17675,2.95509
17676,2.95509
17677,2.95509
17678,2.95509
17679,2.95509
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,4.3917437
17729,4.3917437
17730,4.3917437
17731,4.3917437
17732,4.3917437
17733,4.3917437
17734,3.3865113
17735,3.3865113
17736,3.3865113
17737,3.3865113
17738,3.3865113
17739,3.3865113
17740,3.3865113
17741,3.3865113
17742,3.3865113
17743,3.3865113
17744,3.3865113
17745,3.3865113
17746,3.3865113
17747,3.3865113
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,1.510337
17765,1.510337
17766,1.510337
17767,1.510337
17768,1.510337
17769,1.510337
17770,2.065235
17771,2.065235
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,2.2011175
17781,2.2011175
17782,2.2011175
17783,2.2011175
17784,2.2011175
17785,2.2011175
17786,16.569618
17787,16.569618
17788,16.569618
17789,16.569618
17790,16.569618
17791,16.569618
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,3.4675329
17803,3.4675329
17804,3.4675329
17805,3.4675329
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,1.3251523
17813,1.3251523
17814,1.3251523
17815,1.3251523
17816,5.3479013
17817,5.3479013
17818,6.154715
17819,6.154715
17820,6.154715
17821,6.154715
17822,6.154715
17823,6.154715
17824,6.154715
17825,6.154715
17826,6.154715
17827,6.154715
17828,5.4586363
17829,5.4586363
17830,5.4586363
17831,5.4586363
17832,5.4586363
17833,5.4586363
17834,5.4586363
17835,5.4586363
17836,5.4586363
17837,5.4586363
17838,5.4586363
17839,5.4586363
17840,5.4586363
17841,5.4586363
17842,5.4586363
17843,5.4586363
17844,5.4586363
17845,5.4586363
17846,5.4586363
17847,5.4586363
17848,5.4586363
17849,5.4586363
17850,5.4586363
17851,5.4586363
17852,5.4586363
17853,5.4586363
17854,5.4586363
17855,5.4586363
17856,5.4586363
17857,5.4586363
17858,5.4586363
17859,5.4586363
17860,5.4586363
17861,5.4586363
17862,0.06932865
17863,0.06932865
17864,0.06932865
17865,0.06932865
17866,0.1378154
17867,0.1378154
17868,0.15389276
17869,0.15389276
17870,0.15389276
17871,0.15389276
17872,0.15389276
17873,0.15389276
17874,0.15389276
17875,0.15389276
17876,0.15389276
17877,0.15389276
17878,0.15389276
17879,0.15389276
17880,0.15389276
17881,0.15389276
17882,0.15389276
17883,0.15389276
17884,0.15389276
17885,0.15389276
17886,0.15389276
17887,0.15389276
17888,0.15389276
17889,0.15389276
17890,0.15389276
17891,0.15389276
17892,2.5954766
17893,2.5954766
17894,2.5954766
17895,2.5954766
17896,6.0070205
17897,6.0070205
17898,6.0070205
17899,6.0070205
17900,6.0070205
17901,6.0070205
17902,7.637223
17903,7.637223
17904,7.637223
17905,7.637223
17906,7.637223
17907,7.637223
17908,7.637223
17909,7.637223
17910,8.2271595
17911,8.2271595
17912,8.3347
17913,8.3347
17914,8.3347
17915,8.3347
17916,8.3347
17917,8.3347
17918,8.3347
17919,8.3347
17920,8.3347
17921,8.3347
17922,3.8200016
17923,3.8200016
17924,3.8200016
17925,3.8200016
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,3.393662
17945,3.393662
17946,3.393662
17947,3.393662
17948,3.393662
17949,3.393662
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.033013493
17961,0.033013493
17962,0.033013493
17963,0.033013493
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,10.5937
17975,10.5937
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,2.6524646
18005,2.6524646
18006,2.6524646
18007,2.6524646
18008,1.9031048
18009,1.9031048
18010,0.047692843
18011,0.047692843
18012,6.7829304
18013,6.7829304
18014,6.7829304
18015,6.7829304
18016,6.7829304
18017,6.7829304
18018,0.18319617
18019,0.18319617
18020,5.345009
18021,5.345009
18022,5.345009
18023,5.345009
18024,5.345009
18025,5.345009
18026,5.345009
18027,5.345009
18028,5.345009
18029,5.345009
18030,1.6247023
18031,1.6247023
18032,1.6247023
18033,1.6247023
18034,1.6247023
18035,1.6247023
18036,1.6247023
18037,1.6247023
18038,1.6247023
18039,1.6247023
18040,1.6247023
18041,1.6247023
18042,1.6247023
18043,1.6247023
18044,1.6247023
18045,1.6247023
18046,0.0
18047,0.0
18048,13.358429
18049,13.358429
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,2.7761846
18055,2.7761846
18056,2.7761846
18057,2.7761846
18058,2.7761846
18059,2.7761846
18060,2.7761846
18061,2.7761846
18062,1.6006206
18063,1.6006206
18064,0.0
18065,0.0
18066,0.6709264
18067,0.6709264
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,7.153805
18073,7.153805
18074,0.72503626
18075,0.72503626
18076,0.72503626
18077,0.72503626
18078,0.0
18079,0.0
18080,1.3936391
18081,1.3936391
18082,1.3936391
18083,1.3936391
18084,1.9687359
18085,1.9687359
18086,8.024742
18087,8.024742
18088,0.06985466
18089,0.06985466
18090,0.0
18091,0.0
18092,3.3865113
18093,3.3865113
18094,0.0
18095,0.0
18096,0.17699873
18097,0.17699873
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,8.013179
18111,8.013179
18112,2.6878757
18113,2.6878757
18114,3.4092019
18115,3.4092019
18116,3.4092019
18117,3.4092019
18118,3.4092019
18119,3.4092019
18120,0.30736175
18121,0.30736175
18122,0.30736175
18123,0.30736175
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.002312073
18133,0.002312073
18134,3.97928
18135,3.97928
18136,0.0
18137,0.0
18138,1.6850206
18139,1.6850206
18140,0.0
18141,0.0
18142,0.8842538
18143,0.8842538
18144,0.39019406
18145,0.39019406
18146,0.0
18147,0.0
18148,2.1547475
18149,2.1547475
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,2.8633187
18155,2.8633187
18156,5.428649
18157,5.428649
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,2.5461469
18169,2.5461469
18170,3.5580127
18171,3.5580127
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,2.6139524
18177,2.6139524
18178,0.0
18179,0.0
18180,0.1987318
18181,0.1987318
18182,0.2672506
18183,0.2672506
18184,0.0
18185,0.0
18186,13.640082
18187,13.640082
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,2.4703674
18193,2.4703674
18194,1.8960679
18195,1.8960679
18196,1.0014851
18197,1.0014851
18198,0.89434105
18199,0.89434105
18200,0.6952438
18201,0.6952438
18202,0.0
18203,0.0
18204,0.08961575
18205,0.08961575
18206,0.15389276
18207,0.15389276
18208,0.15389276
18209,0.15389276
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,2.1760848
18219,2.1760848
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,8.890961
18231,8.890961
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,1.6247023
18241,1.6247023
18242,0.0
18243,0.0
18244,16.302595
18245,16.302595
18246,0.0
18247,0.0
18248,2.3245482
18249,2.3245482
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.72503626
18259,0.72503626
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.39019406
18267,0.39019406
18268,0.0
18269,0.0
18270,5.494341
18271,5.494341
18272,0.06985466
18273,0.06985466
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,2.1042392
18347,2.1042392
18348,2.1042392
18349,2.1042392
18350,2.1042392
18351,2.1042392
18352,2.1042392
18353,2.1042392
18354,2.1042392
18355,2.1042392
18356,2.1042392
18357,2.1042392
18358,2.1042392
18359,2.1042392
18360,2.1042392
18361,2.1042392
18362,2.1042392
18363,2.1042392
18364,2.1042392
18365,2.1042392
18366,2.1042392
18367,2.1042392
18368,2.1042392
18369,2.1042392
18370,2.1042392
18371,2.1042392
18372,2.1042392
18373,2.1042392
18374,2.1042392
18375,2.1042392
18376,2.1042392
18377,2.1042392
18378,2.1042392
18379,2.1042392
18380,2.1042392
18381,2.1042392
18382,1.3065348
18383,1.3065348
18384,1.3065348
18385,1.3065348
18386,1.3065348
18387,1.3065348
18388,1.3065348
18389,1.3065348
18390,1.3065348
18391,1.3065348
18392,1.3065348
18393,1.3065348
18394,1.3065348
18395,1.3065348
18396,1.3065348
18397,1.3065348
18398,1.3065348
18399,1.3065348
18400,1.3065348
18401,1.3065348
18402,1.3065348
18403,1.3065348
18404,1.3065348
18405,1.3065348
18406,1.3065348
18407,1.3065348
18408,0.44501936
18409,0.44501936
18410,0.44501936
18411,0.44501936
18412,0.44501936
18413,0.44501936
18414,0.44501936
18415,0.44501936
18416,0.44501936
18417,0.44501936
18418,0.44501936
18419,0.44501936
18420,0.44501936
18421,0.44501936
18422,0.44501936
18423,0.44501936
18424,0.44501936
18425,0.44501936
18426,0.44501936
18427,0.44501936
18428,0.44501936
18429,0.44501936
18430,0.44501936
18431,0.44501936
18432,0.44501936
18433,0.44501936
18434,0.44501936
18435,0.44501936
18436,0.44501936
18437,0.44501936
18438,0.44501936
18439,0.44501936
18440,0.44501936
18441,0.44501936
18442,0.44501936
18443,0.44501936
18444,0.44501936
18445,0.44501936
18446,0.44501936
18447,0.44501936
18448,0.44501936
18449,0.44501936
18450,0.44501936
18451,0.44501936
18452,0.44501936
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,1.5045364
18463,1.5045364
18464,1.5045364
18465,1.5045364
18466,1.5045364
18467,1.5045364
18468,1.5045364
18469,1.5045364
18470,1.5045364
18471,1.5045364
18472,1.5045364
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,2.95509
18579,2.95509
18580,2.95509
18581,2.95509
18582,2.95509
18583,2.95509
18584,2.95509
18585,2.95509
18586,2.95509
18587,2.95509
18588,2.95509
18589,2.95509
18590,2.95509
18591,2.95509
18592,2.95509
18593,2.95509
18594,2.95509
18595,2.95509
18596,2.95509
18597,2.95509
18598,2.95509
18599,2.95509
18600,2.95509
18601,2.95509
18602,2.95509
18603,2.95509
18604,2.95509
18605,2.95509
18606,2.95509
18607,2.95509
18608,2.95509
18609,2.95509
18610,2.95509
18611,2.95509
18612,2.95509
18613,2.95509
18614,2.95509
18615,2.95509
18616,2.95509
18617,2.95509
18618,2.95509
18619,2.95509
18620,2.95509
18621,2.95509
18622,2.95509
18623,2.95509
18624,2.95509
18625,2.95509
18626,2.95509
18627,2.95509
18628,2.95509
18629,2.95509
18630,2.95509
18631,2.95509
18632,2.95509
18633,2.95509
18634,2.95509
18635,2.95509
18636,2.95509
18637,2.95509
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,3.3865113
18705,3.3865113
18706,3.3865113
18707,3.3865113
18708,3.3865113
18709,3.3865113
18710,3.3865113
18711,3.3865113
18712,3.3865113
18713,3.3865113
18714,3.3865113
18715,3.3865113
18716,3.3865113
18717,3.3865113
18718,3.3865113
18719,3.3865113
18720,3.3865113
18721,3.3865113
18722,3.3865113
18723,3.3865113
18724,3.3865113
18725,3.3865113
18726,3.3865113
18727,3.3865113
18728,3.3865113
18729,3.3865113
18730,3.3865113
18731,3.3865113
18732,3.3865113
18733,3.3865113
18734,3.3865113
18735,3.3865113
18736,3.3865113
18737,3.3865113
18738,3.3865113
18739,3.3865113
18740,3.3865113
18741,3.3865113
18742,3.3865113
18743,3.3865113
18744,3.3865113
18745,3.3865113
18746,3.3865113
18747,3.3865113
18748,3.3865113
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,5.4586363
18777,5.4586363
18778,5.4586363
18779,5.4586363
18780,5.4586363
18781,5.4586363
18782,5.4586363
18783,5.4586363
18784,5.4586363
18785,3.393662
18786,3.393662
18787,3.393662
18788,3.393662
18789,3.393662
18790,3.393662
18791,3.393662
18792,3.393662
18793,3.393662
18794,3.393662
18795,3.393662
18796,3.393662
18797,3.393662
18798,3.393662
18799,3.393662
18800,3.393662
18801,3.393662
18802,3.393662
18803,3.393662
18804,3.393662
18805,3.393662
18806,3.393662
18807,3.393662
18808,3.393662
18809,3.393662
18810,3.393662
18811,3.393662
18812,3.393662
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,4.557947
18846,4.557947
18847,4.557947
18848,4.557947
18849,4.557947
18850,4.557947
18851,4.557947
18852,4.557947
18853,4.557947
18854,4.557947
18855,4.557947
18856,4.557947
18857,4.557947
18858,4.557947
18859,4.557947
18860,4.557947
18861,4.557947
18862,4.557947
18863,4.557947
18864,4.557947
18865,4.557947
18866,4.557947
18867,4.557947
18868,4.557947
18869,4.557947
18870,4.557947
18871,4.557947
18872,4.557947
18873,4.557947
18874,4.557947
18875,4.557947
18876,4.557947
18877,4.557947
18878,4.557947
18879,4.557947
18880,4.557947
18881,4.557947
18882,4.557947
18883,4.557947
18884,4.557947
18885,4.557947
18886,4.557947
18887,4.557947
18888,4.557947
18889,4.557947
18890,4.557947
18891,4.557947
18892,4.557947
18893,1.3065348
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,1.5045364
18916,0.0
18917,5.4586363
18918,5.4586363
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,3.393662
18930,3.393662
18931,3.393662
18932,3.393662
18933,3.393662
18934,3.393662
18935,3.393662
18936,3.393662
18937,3.393662
18938,3.393662
18939,3.393662
18940,3.393662
18941,3.393662
18942,3.393662
18943,3.393662
18944,3.393662
18945,3.393662
18946,3.393662
18947,5.0440927
18948,5.0440927
18949,2.8849747
18950,2.8849747
18951,2.8849747
18952,2.8849747
18953,2.8849747
18954,2.8849747
18955,2.8849747
18956,2.8849747
18957,2.8849747
18958,2.8849747
18959,2.210636
18960,2.210636
18961,2.210636
18962,2.210636
18963,2.210636
18964,2.210636
18965,2.210636
18966,2.210636
18967,2.210636
18968,2.210636
18969,2.210636
18970,2.210636
18971,2.210636
18972,2.210636
18973,2.210636
18974,2.210636
18975,2.210636
18976,2.210636
18977,2.210636
18978,2.210636
18979,2.210636
18980,2.210636
18981,2.210636
18982,2.210636
18983,2.210636
18984,2.210636
18985,2.210636
18986,2.210636
18987,2.210636
18988,2.210636
18989,2.210636
18990,2.210636
18991,2.210636
18992,2.210636
18993,2.210636
18994,2.210636
18995,2.210636
18996,2.210636
18997,2.210636
18998,2.210636
18999,2.210636
19000,2.210636
19001,2.210636
19002,2.210636
19003,2.210636
19004,2.210636
19005,2.210636
19006,2.210636
19007,2.210636
19008,2.210636
19009,2.210636
19010,2.210636
19011,2.210636
19012,2.210636
19013,2.210636
19014,2.210636
19015,2.210636
19016,2.210636
19017,2.210636
19018,2.210636
19019,2.210636
19020,2.210636
19021,2.210636
19022,2.210636
19023,2.210636
19024,2.210636
19025,2.210636
19026,2.210636
19027,2.210636
19028,2.210636
19029,2.210636
19030,2.210636
19031,2.210636
19032,2.210636
19033,2.210636
19034,2.210636
19035,2.210636
19036,2.210636
19037,2.210636
19038,2.210636
19039,2.210636
19040,2.210636
19041,18.113249
19042,18.113249
19043,4.25559
19044,0.87343395
19045,0.87343395
19046,0.87343395
19047,0.87343395
19048,0.87343395
19049,0.87343395
19050,0.87343395
19051,0.87343395
19052,0.87343395
19053,0.87343395
19054,0.87343395
19055,0.87343395
19056,0.87343395
19057,0.87343395
19058,0.87343395
19059,0.87343395
19060,0.87343395
19061,0.87343395
19062,0.87343395
19063,0.87343395
19064,0.87343395
19065,0.0
19066,0.87343395
19067,0.87343395
19068,0.0
19069,0.87343395
19070,0.87343395
19071,0.87343395
19072,0.0
19073,0.87343395
19074,0.87343395
19075,0.87343395
