index_v2,RBP_HNRNPK_expr_aff_50
17003,0.0
17004,79.0682176282143
17005,79.0682176282143
17006,405.07489650011075
17007,405.07489650011075
17008,57.1091202106258
17009,57.1091202106258
17010,0.0
17011,0.0
17012,171.327360631878
17013,171.327360631878
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,3941.081977989478
17023,3941.081977989478
17024,101.02731504580194
17025,101.02731504580194
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,14893.534519464789
17033,14893.534519464789
17034,3985.482990983107
17035,3985.482990983107
17036,14826.691590895121
17037,14826.691590895121
17038,14826.691590895121
17039,14826.691590895121
17040,14826.691590895121
17041,14826.691590895121
17042,11325.834532198793
17043,11325.834532198793
17044,0.0
17045,0.0
17046,174.22429722396768
17047,174.22429722396768
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,72.71416401971436
17053,72.71416401971436
17054,0.0
17055,0.0
17056,246.45564308523103
17057,246.45564308523103
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,338.7147860888951
17096,338.7147860888951
17097,158.13643525642763
17098,158.13643525642763
17099,208.8915018585541
17100,208.8915018585541
17101,7508.781965255476
17102,7508.781965255476
17103,0.0
17104,0.0
17105,392.36678928311187
17106,392.36678928311187
17107,246.45564308523117
17108,246.45564308523117
17109,11730.909428698902
17110,11730.909428698902
17111,15825.222270453045
17112,15825.222270453045
17113,0.0
17114,0.0
17115,3897.086420888434
17116,3897.086420888434
17117,518.8103187629114
17118,518.8103187629114
17119,518.8103187629114
17120,518.8103187629114
17121,518.8103187629114
17122,518.8103187629114
17123,518.8103187629114
17124,518.8103187629114
17125,518.8103187629114
17126,518.8103187629114
17127,518.8103187629114
17128,518.8103187629114
17129,518.8103187629114
17130,518.8103187629114
17131,518.8103187629114
17132,518.8103187629114
17133,0.0
17134,0.0
17135,136.1773378388401
17136,136.1773378388401
17137,0.0
17138,0.0
17139,95.15607959575398
17140,95.15607959575398
17141,0.0
17142,0.0
17143,21911.81931698344
17144,21911.81931698344
17145,129.8232842303409
17146,129.8232842303409
17147,50.75506660212647
17148,50.75506660212647
17149,3757.529328299053
17150,3757.529328299053
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,4871.069135717179
17157,4871.069135717179
17158,46145.27787630782
17159,46145.27787630782
17160,46145.27787630782
17161,46145.27787630782
17162,46145.27787630782
17163,46145.27787630782
17164,46145.27787630782
17165,46145.27787630782
17166,46145.27787630782
17167,46145.27787630782
17168,46145.27787630782
17169,46145.27787630782
17170,46145.27787630782
17171,46145.27787630782
17172,46145.27787630782
17173,240.0460927517152
17174,240.0460927517152
17175,240.0460927517152
17176,4535.289881157777
17177,4535.289881157777
17178,4535.289881157777
17179,4535.289881157777
17180,4535.289881157777
17181,4535.289881157777
17182,4535.289881157777
17183,4535.289881157777
17184,4535.289881157777
17185,0.0
17186,0.0
17187,0.0
17188,29468.05592552557
17189,29468.05592552557
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,24718.60485465503
17200,24718.60485465503
17201,24718.60485465503
17202,24718.60485465503
17203,24718.60485465503
17204,24718.60485465503
17205,24718.60485465503
17206,24718.60485465503
17207,24718.60485465503
17208,24718.60485465503
17209,24718.60485465503
17210,24718.60485465503
17211,24718.60485465503
17212,24718.60485465503
17213,24718.60485465503
17214,24718.60485465503
17215,24718.60485465503
17216,24718.60485465503
17217,24718.60485465503
17218,24718.60485465503
17219,24718.60485465503
17220,24718.60485465503
17221,24718.60485465503
17222,24718.60485465503
17223,24718.60485465503
17224,24718.60485465503
17225,24718.60485465503
17226,24718.60485465503
17227,24718.60485465503
17228,24718.60485465503
17229,24718.60485465503
17230,24718.60485465503
17231,24718.60485465503
17232,24718.60485465503
17233,24718.60485465503
17234,24718.60485465503
17235,24718.60485465503
17236,24718.60485465503
17237,24718.60485465503
17238,24718.60485465503
17239,24718.60485465503
17240,24718.60485465503
17241,24718.60485465503
17242,24718.60485465503
17243,24718.60485465503
17244,24718.60485465503
17245,24718.60485465503
17246,24718.60485465503
17247,24718.60485465503
17248,24718.60485465503
17249,24718.60485465503
17250,24718.60485465503
17251,24718.60485465503
17252,24718.60485465503
17253,24718.60485465503
17254,24718.60485465503
17255,24718.60485465503
17256,24718.60485465503
17257,24718.60485465503
17258,24718.60485465503
17259,24718.60485465503
17260,24718.60485465503
17261,24718.60485465503
17262,24718.60485465503
17263,24718.60485465503
17264,24718.60485465503
17265,24718.60485465503
17266,24718.60485465503
17267,24718.60485465503
17268,24718.60485465503
17269,24718.60485465503
17270,24718.60485465503
17271,24718.60485465503
17272,24718.60485465503
17273,24718.60485465503
17274,24718.60485465503
17275,24718.60485465503
17276,24718.60485465503
17277,24718.60485465503
17278,24718.60485465503
17279,24718.60485465503
17280,24718.60485465503
17281,24718.60485465503
17282,24718.60485465503
17283,24718.60485465503
17284,24718.60485465503
17285,24718.60485465503
17286,24718.60485465503
17287,24718.60485465503
17288,24718.60485465503
17289,24718.60485465503
17290,24718.60485465503
17291,24718.60485465503
17292,24718.60485465503
17293,24718.60485465503
17294,24718.60485465503
17295,24718.60485465503
17296,24718.60485465503
17297,24718.60485465503
17298,24718.60485465503
17299,24718.60485465503
17300,24718.60485465503
17301,24718.60485465503
17302,24718.60485465503
17303,24718.60485465503
17304,24718.60485465503
17305,24718.60485465503
17306,24718.60485465503
17307,4871.06913571718
17308,4871.06913571718
17309,4871.06913571718
17310,5111.115228468893
17311,5111.115228468893
17312,5111.115228468893
17313,5111.115228468893
17314,5111.115228468893
17315,5111.115228468893
17316,9742.13827143436
17317,9742.13827143436
17318,9742.13827143436
17319,9742.13827143436
17320,9742.13827143436
17321,9742.13827143436
17322,9742.13827143436
17323,9742.13827143436
17324,9742.13827143436
17325,9742.13827143436
17326,9742.13827143436
17327,9742.13827143436
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,9070.579762315556
17351,9070.579762315556
17352,9070.579762315556
17353,9070.579762315556
17354,9070.579762315556
17355,9070.579762315556
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,18141.159524631108
17371,18141.159524631108
17372,18141.159524631108
17373,18141.159524631108
17374,18141.159524631108
17375,18141.159524631108
17376,18141.159524631108
17377,18141.159524631108
17378,18141.159524631108
17379,18141.159524631108
17380,18141.159524631108
17381,18141.159524631108
17382,18141.159524631108
17383,18141.159524631108
17384,18141.159524631108
17385,18141.159524631108
17386,19148.497288309318
17387,19148.497288309318
17388,19148.497288309318
17389,19148.497288309318
17390,50298.47088156768
17391,50298.47088156768
17392,50298.47088156768
17393,50298.47088156768
17394,5111.912737704284
17395,5111.912737704284
17396,360.0691391275722
17397,360.0691391275722
17398,360.0691391275722
17399,360.0691391275722
17400,120.02304637585699
17401,120.02304637585699
17402,120.02304637585735
17403,120.02304637585735
17404,120.02304637585735
17405,120.02304637585735
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,33210.9667419533
17417,33210.9667419533
17418,33210.9667419533
17419,33210.9667419533
17420,33210.9667419533
17421,33210.9667419533
17422,33210.9667419533
17423,33210.9667419533
17424,29132.276670966166
17425,29132.276670966166
17426,29132.276670966166
17427,29132.276670966166
17428,29132.276670966166
17429,29132.276670966166
17430,29132.276670966166
17431,29132.276670966166
17432,29132.276670966166
17433,29132.276670966166
17434,29132.276670966166
17435,29132.276670966166
17436,9983.779382656854
17437,9983.779382656854
17438,9983.779382656854
17439,9983.779382656854
17440,14519.069263814632
17441,14519.069263814632
17442,4871.069135717179
17443,4871.069135717179
17444,4871.069135717179
17445,4871.069135717179
17446,4871.069135717179
17447,4871.069135717179
17448,4871.069135717179
17449,4871.069135717179
17450,4871.069135717179
17451,4871.069135717179
17452,4871.069135717179
17453,4871.069135717179
17454,4871.069135717179
17455,4871.069135717179
17456,4871.069135717179
17457,4871.069135717179
17458,4871.069135717179
17459,4871.069135717179
17460,4871.069135717179
17461,4871.069135717179
17462,4871.069135717179
17463,4871.069135717179
17464,4871.069135717179
17465,4871.069135717179
17466,4871.069135717179
17467,4871.069135717179
17468,4871.069135717179
17469,4871.069135717179
17470,4871.069135717179
17471,4871.069135717179
17472,4871.069135717179
17473,4871.069135717179
17474,4871.069135717179
17475,4871.069135717179
17476,4871.069135717179
17477,4871.069135717179
17478,4871.069135717179
17479,4871.069135717179
17480,4871.069135717179
17481,4871.069135717179
17482,4991.092182093036
17483,4991.092182093036
17484,120.02304637585735
17485,120.02304637585735
17486,120.02304637585735
17487,120.02304637585735
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,24262.802553719772
17503,24262.802553719772
17504,29254.692245048198
17505,29254.692245048198
17506,29374.715291424054
17507,29374.715291424054
17508,29374.715291424054
17509,29374.715291424054
17510,29374.715291424054
17511,29374.715291424054
17512,33785.99458002902
17513,33785.99458002902
17514,0.0
17515,0.0
17516,29516.635694661913
17517,29516.635694661913
17518,29516.635694661913
17519,29516.635694661913
17520,29516.635694661913
17521,29516.635694661913
17522,73698.41724455904
17523,73698.41724455904
17524,68706.52755323061
17525,68706.52755323061
17526,78570.28388951161
17527,78570.28388951161
17528,73578.39419818319
17529,73578.39419818319
17530,78570.28388951161
17531,78570.28388951161
17532,24716.212326948862
17533,24716.212326948862
17534,24716.212326948862
17535,24716.212326948862
17536,24716.212326948862
17537,24716.212326948862
17538,24716.212326948862
17539,24716.212326948862
17540,24716.212326948862
17541,24716.212326948862
17542,24596.189280573002
17543,24596.189280573002
17544,24596.189280573002
17545,24596.189280573002
17546,24596.189280573002
17547,24596.189280573002
17548,24596.189280573002
17549,24596.189280573002
17550,24596.189280573002
17551,24596.189280573002
17552,24596.189280573002
17553,24596.189280573002
17554,24596.189280573002
17555,24596.189280573002
17556,24596.189280573002
17557,24596.189280573002
17558,24596.189280573002
17559,24596.189280573002
17560,24596.189280573002
17561,24596.189280573002
17562,24596.189280573002
17563,24596.189280573002
17564,24596.189280573002
17565,24596.189280573002
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,24836.235373324715
17577,24836.235373324715
17578,46145.27787630782
17579,46145.27787630782
17580,46145.27787630782
17581,46145.27787630782
17582,46145.27787630782
17583,46145.27787630782
17584,46145.27787630782
17585,46145.27787630782
17586,46145.27787630782
17587,46145.27787630782
17588,46145.27787630782
17589,46145.27787630782
17590,46145.27787630782
17591,46145.27787630782
17592,240.04609275171487
17593,240.04609275171487
17594,14398.248708203382
17595,14398.248708203382
17596,18933.53858936116
17597,18933.53858936116
17598,0.0
17599,0.0
17600,9742.13827143436
17601,9742.13827143436
17602,480.0921855034288
17603,480.0921855034288
17604,32875.98499662929
17605,32875.98499662929
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,18934.336098596552
17617,18934.336098596552
17618,18934.336098596552
17619,18934.336098596552
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,63352.17619506845
17668,63352.17619506845
17669,63352.17619506845
17670,63352.17619506845
17671,63352.17619506845
17672,63352.17619506845
17673,63352.17619506845
17674,63352.17619506845
17675,63352.17619506845
17676,63352.17619506845
17677,63352.17619506845
17678,63352.17619506845
17679,63352.17619506845
17680,58360.286503740026
17681,58360.286503740026
17682,58360.286503740026
17683,58360.286503740026
17684,58360.286503740026
17685,58360.286503740026
17686,58360.286503740026
17687,58360.286503740026
17688,34004.94082515413
17689,34004.94082515413
17690,24262.802553719772
17691,24262.802553719772
17692,14399.046217438774
17693,14399.046217438774
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,14975.669073985282
17755,14975.669073985282
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,240.04609275171487
17819,240.04609275171487
17820,240.04609275171487
17821,240.04609275171487
17822,240.04609275171487
17823,240.04609275171487
17824,240.04609275171487
17825,240.04609275171487
17826,240.04609275171487
17827,240.04609275171487
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,120.02304637585752
17869,120.02304637585752
17870,120.02304637585752
17871,120.02304637585752
17872,120.02304637585752
17873,120.02304637585752
17874,120.02304637585752
17875,120.02304637585752
17876,120.02304637585752
17877,120.02304637585752
17878,120.02304637585752
17879,120.02304637585752
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,9406.359016874958
17911,9406.359016874958
17912,9406.359016874958
17913,9406.359016874958
17914,9406.359016874958
17915,9406.359016874958
17916,9406.359016874958
17917,9406.359016874958
17918,9406.359016874958
17919,9406.359016874958
17920,9406.359016874958
17921,9406.359016874958
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,4991.889691328427
17945,4991.889691328427
17946,4991.889691328427
17947,4991.889691328427
17948,4991.889691328427
17949,4991.889691328427
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,4871.069135717179
17971,4871.069135717179
17972,4871.069135717179
17973,4871.069135717179
17974,9070.579762315554
17975,9070.579762315554
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,9767.22566523792
18011,9767.22566523792
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,217001.8418889465
18021,217001.8418889465
18022,217001.8418889465
18023,217001.8418889465
18024,217001.8418889465
18025,217001.8418889465
18026,217001.8418889465
18027,217001.8418889465
18028,217001.8418889465
18029,217001.8418889465
18030,33669.161570594726
18031,33669.161570594726
18032,48403.987042592904
18033,48403.987042592904
18034,48403.987042592904
18035,48403.987042592904
18036,48403.987042592904
18037,48403.987042592904
18038,48403.987042592904
18039,48403.987042592904
18040,48403.987042592904
18041,48403.987042592904
18042,48403.987042592904
18043,48403.987042592904
18044,48403.987042592904
18045,48403.987042592904
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,10223.825475408568
18051,10223.825475408568
18052,10223.825475408568
18053,10223.825475408568
18054,0.0
18055,0.0
18056,120.02304637585769
18057,120.02304637585769
18058,120.02304637585769
18059,120.02304637585769
18060,120.02304637585769
18061,120.02304637585769
18062,0.0
18063,0.0
18064,14854.848518374032
18065,14854.848518374032
18066,42523.18761549134
18067,42523.18761549134
18068,24718.60485465503
18069,24718.60485465503
18070,0.0
18071,0.0
18072,43961.240286301254
18073,43961.240286301254
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,4991.092182093036
18079,4991.092182093036
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,33332.58480679994
18085,33332.58480679994
18086,120.02304637585735
18087,120.02304637585735
18088,43747.07909658849
18089,43747.07909658849
18090,120.02304637585735
18091,120.02304637585735
18092,62009.05917683084
18093,62009.05917683084
18094,10223.825475408568
18095,10223.825475408568
18096,0.0
18097,0.0
18098,9742.138271434358
18099,9742.138271434358
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,4655.312927533634
18113,4655.312927533634
18114,0.0
18115,0.0
18116,4535.289881157777
18117,4535.289881157777
18118,4535.289881157777
18119,4535.289881157777
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,120.02304637585752
18131,120.02304637585752
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,14519.069263814632
18137,14519.069263814632
18138,9767.22566523792
18139,9767.22566523792
18140,9742.13827143436
18141,9742.13827143436
18142,18934.336098596552
18143,18934.336098596552
18144,120.02304637585769
18145,120.02304637585769
18146,0.0
18147,0.0
18148,120.02304637585699
18149,120.02304637585699
18150,14061.671944408594
18151,14061.671944408594
18152,9983.779382656854
18153,9983.779382656854
18154,4535.289881157777
18155,4535.289881157777
18156,0.0
18157,0.0
18158,4871.069135717179
18159,4871.069135717179
18160,0.0
18161,0.0
18162,14975.669073985282
18163,14975.669073985282
18164,9767.22566523792
18165,9767.22566523792
