index_v2,RBP_ESRP1_aff_50
16988,10.12646
16989,10.12646
16990,4.979758
16991,4.979758
16992,0.0
16993,0.0
16994,5.165965
16995,5.165965
16996,15.158158
16997,15.158158
16998,5.125681
16999,5.125681
17000,5.125681
17001,5.125681
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,5.125681
17007,5.125681
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,5.0930033
17013,5.0930033
17014,4.979758
17015,4.979758
17016,4.979758
17017,4.979758
17018,4.979758
17019,4.979758
17020,0.0
17021,0.0
17022,5.0124354
17023,5.0124354
17024,9.959516
17025,9.959516
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,30.057148
17031,30.057148
17032,0.0
17033,0.0
17034,15.186786
17035,15.186786
17036,5.165965
17037,5.165965
17038,5.165965
17039,5.165965
17040,5.165965
17041,5.165965
17042,5.0930033
17043,5.0930033
17044,0.0
17045,0.0
17046,5.0124354
17047,5.0124354
17048,5.165965
17049,5.165965
17050,10.145723
17051,10.145723
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,4.979758
17084,4.979758
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,4.979758
17100,4.979758
17101,4.979758
17102,4.979758
17103,15.117874
17104,15.117874
17105,5.0930033
17106,5.0930033
17107,0.0
17108,0.0
17109,4.979758
17110,4.979758
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,10.228049
17134,10.228049
17135,14.964344
17136,14.964344
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,4.9394736
17142,4.9394736
17143,0.0
17144,0.0
17145,15.311688
17146,15.311688
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,4.657324
17154,4.657324
17155,4.657324
17156,0.0
17157,0.0
17158,4.588837
17159,4.588837
17160,4.588837
17161,4.588837
17162,4.588837
17163,4.588837
17164,4.588837
17165,4.588837
17166,4.588837
17167,4.588837
17168,4.588837
17169,4.588837
17170,4.588837
17171,4.588837
17172,4.588837
17173,10.093942
17174,10.093942
17175,10.093942
17176,4.588837
17177,4.588837
17178,4.588837
17179,4.588837
17180,4.588837
17181,4.588837
17182,0.0
17183,0.0
17184,0.0
17185,5.520656
17186,5.520656
17187,5.520656
17188,0.0
17189,0.0
17190,4.9442406
17191,4.9442406
17192,4.9442406
17193,4.9442406
17194,4.9442406
17195,4.9442406
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,4.588837
17311,4.588837
17312,4.588837
17313,4.588837
17314,4.588837
17315,4.588837
17316,5.589143
17317,5.589143
17318,5.589143
17319,5.589143
17320,5.589143
17321,5.589143
17322,5.589143
17323,5.589143
17324,5.589143
17325,5.589143
17326,5.589143
17327,5.589143
17328,17.191595
17329,17.191595
17330,17.191595
17331,17.191595
17332,17.191595
17333,17.191595
17334,17.191595
17335,17.191595
17336,17.191595
17337,17.191595
17338,17.191595
17339,17.191595
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,15.74899
17351,15.74899
17352,15.74899
17353,15.74899
17354,10.8047495
17355,10.8047495
17356,4.657324
17357,4.657324
17358,4.657324
17359,4.657324
17360,4.657324
17361,4.657324
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,4.657324
17387,4.657324
17388,4.657324
17389,4.657324
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,4.9442406
17403,4.9442406
17404,4.9442406
17405,4.9442406
17406,5.165252
17407,5.165252
17408,5.165252
17409,5.165252
17410,5.165252
17411,5.165252
17412,5.165252
17413,5.165252
17414,5.165252
17415,5.165252
17416,14.190402
17417,14.190402
17418,14.190402
17419,14.190402
17420,14.190402
17421,14.190402
17422,14.190402
17423,14.190402
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,4.657324
17483,4.657324
17484,4.657324
17485,4.657324
17486,4.657324
17487,4.657324
17488,9.246161
17489,9.246161
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,4.588837
17515,4.588837
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,5.0812144
17523,5.0812144
17524,5.0812144
17525,5.0812144
17526,5.0812144
17527,5.0812144
17528,5.0812144
17529,5.0812144
17530,5.0812144
17531,5.0812144
17532,5.0812144
17533,5.0812144
17534,5.0812144
17535,5.0812144
17536,5.0812144
17537,5.0812144
17538,5.0812144
17539,5.0812144
17540,5.0812144
17541,5.0812144
17542,5.0812144
17543,5.0812144
17544,5.0812144
17545,5.0812144
17546,5.0812144
17547,5.0812144
17548,5.0812144
17549,5.0812144
17550,5.0812144
17551,5.0812144
17552,5.0812144
17553,5.0812144
17554,5.0812144
17555,5.0812144
17556,5.0812144
17557,5.0812144
17558,5.0812144
17559,5.0812144
17560,5.0812144
17561,5.0812144
17562,5.0812144
17563,5.0812144
17564,5.0812144
17565,5.0812144
17566,4.588837
17567,4.588837
17568,4.588837
17569,4.588837
17570,4.588837
17571,4.588837
17572,4.588837
17573,4.588837
17574,4.588837
17575,4.588837
17576,4.657324
17577,4.657324
17578,4.588837
17579,4.588837
17580,4.588837
17581,4.588837
17582,4.588837
17583,4.588837
17584,4.588837
17585,4.588837
17586,4.588837
17587,4.588837
17588,4.588837
17589,4.588837
17590,4.588837
17591,4.588837
17592,0.0
17593,0.0
17594,5.0812144
17595,5.0812144
17596,5.0812144
17597,5.0812144
17598,4.588837
17599,4.588837
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,10.025455
17613,10.025455
17614,10.025455
17615,10.025455
17616,4.657324
17617,4.657324
17618,4.657324
17619,4.657324
17620,5.368131
17621,5.368131
17622,5.368131
17623,5.368131
17624,5.368131
17625,5.368131
17626,4.657324
17627,4.657324
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,10.025455
17656,10.025455
17657,10.025455
17658,10.025455
17659,10.025455
17660,10.025455
17661,10.025455
17662,10.025455
17663,10.025455
17664,10.025455
17665,10.025455
17666,10.025455
17667,9.314648
17668,9.314648
17669,9.314648
17670,9.314648
17671,9.314648
17672,9.314648
17673,9.314648
17674,9.314648
17675,9.314648
17676,9.314648
17677,9.314648
17678,9.314648
17679,9.314648
17680,4.657324
17681,4.657324
17682,4.657324
17683,4.657324
17684,4.657324
17685,4.657324
17686,4.657324
17687,4.657324
17688,4.657324
17689,4.657324
17690,4.657324
17691,4.657324
17692,4.657324
17693,4.657324
17694,4.657324
17695,4.657324
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,5.165252
17729,5.165252
17730,5.165252
17731,5.165252
17732,5.165252
17733,5.165252
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,5.368131
17829,5.368131
17830,5.368131
17831,5.368131
17832,5.368131
17833,5.368131
17834,5.368131
17835,5.368131
17836,5.368131
17837,5.368131
17838,5.368131
17839,5.368131
17840,5.368131
17841,5.368131
17842,5.368131
17843,5.368131
17844,5.368131
17845,5.368131
17846,5.368131
17847,5.368131
17848,5.368131
17849,5.368131
17850,5.368131
17851,5.368131
17852,5.368131
17853,5.368131
17854,5.368131
17855,5.368131
17856,5.368131
17857,5.368131
17858,5.368131
17859,5.368131
17860,5.368131
17861,5.368131
17862,5.368131
17863,5.368131
17864,5.368131
17865,5.368131
17866,0.0
17867,0.0
17868,9.533078
17869,9.533078
17870,9.533078
17871,9.533078
17872,9.533078
17873,9.533078
17874,9.533078
17875,9.533078
17876,9.533078
17877,9.533078
17878,9.533078
17879,9.533078
17880,9.533078
17881,9.533078
17882,9.533078
17883,9.533078
17884,9.533078
17885,9.533078
17886,9.533078
17887,9.533078
17888,9.533078
17889,9.533078
17890,9.533078
17891,9.533078
17892,9.533078
17893,9.533078
17894,9.533078
17895,9.533078
17896,9.533078
17897,9.533078
17898,9.533078
17899,9.533078
17900,9.533078
17901,9.533078
17902,9.533078
17903,9.533078
17904,9.533078
17905,9.533078
17906,9.533078
17907,9.533078
17908,9.533078
17909,9.533078
17910,4.657324
17911,4.657324
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,5.589143
17923,5.589143
17924,5.589143
17925,5.589143
17926,5.436618
17927,5.436618
17928,5.436618
17929,5.436618
17930,5.436618
17931,5.436618
17932,5.436618
17933,5.436618
17934,5.436618
17935,5.436618
17936,5.436618
17937,5.436618
17938,5.436618
17939,5.436618
17940,5.436618
17941,5.436618
17942,5.436618
17943,5.436618
17944,15.038182
17945,15.038182
17946,15.038182
17947,15.038182
17948,10.380858
17949,10.380858
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,9.314648
17965,9.314648
17966,9.314648
17967,9.314648
17968,9.246161
17969,9.246161
17970,9.246161
17971,9.246161
17972,9.246161
17973,9.246161
17974,4.657324
17975,4.657324
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,5.436618
18005,5.436618
18006,5.436618
18007,5.436618
18008,0.0
18009,0.0
18010,5.0812144
18011,5.0812144
18012,15.122221
18013,15.122221
18014,15.122221
18015,15.122221
18016,15.122221
18017,15.122221
18018,15.122221
18019,15.122221
18020,10.380858
18021,10.380858
18022,10.380858
18023,10.380858
18024,10.380858
18025,10.380858
18026,10.380858
18027,10.380858
18028,10.380858
18029,10.380858
18030,4.588837
18031,4.588837
18032,4.588837
18033,4.588837
18034,4.588837
18035,4.588837
18036,4.588837
18037,4.588837
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,4.657324
18051,4.657324
18052,4.657324
18053,4.657324
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,5.520656
18063,5.520656
18064,5.589143
18065,5.589143
18066,4.657324
18067,4.657324
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,4.588837
18073,4.588837
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,17.191595
18087,17.191595
18088,0.0
18089,0.0
18090,4.657324
18091,4.657324
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,4.588837
18101,4.588837
18102,4.588837
18103,4.588837
18104,0.0
18105,0.0
18106,4.657324
18107,4.657324
18108,4.657324
18109,4.657324
18110,16.259775
18111,16.259775
18112,9.246161
18113,9.246161
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,4.657324
18121,4.657324
18122,4.657324
18123,4.657324
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,11.6709385
18135,11.6709385
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,4.9442406
18143,4.9442406
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,4.657324
18151,4.657324
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,11.6709385
18157,11.6709385
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,9.246161
18165,9.246161
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,10.093942
18173,10.093942
18174,10.093942
18175,10.093942
18176,4.657324
18177,4.657324
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,5.0812144
18191,5.0812144
18192,11.6709385
18193,11.6709385
18194,9.738538
18195,9.738538
18196,16.328262
18197,16.328262
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,4.657324
18203,4.657324
18204,4.657324
18205,4.657324
18206,10.177979
18207,10.177979
18208,10.177979
18209,10.177979
18210,9.314648
18211,9.314648
18212,16.122526
18213,16.122526
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,4.9442406
18219,4.9442406
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,4.9442406
18229,4.9442406
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,4.657324
18237,4.657324
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,10.464897
18245,10.464897
18246,4.657324
18247,4.657324
18248,4.588837
18249,4.588837
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,4.9442406
18255,4.9442406
18256,0.0
18257,0.0
18258,5.0812144
18259,5.0812144
18260,5.0812144
18261,5.0812144
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,5.589143
18273,5.589143
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,14.190402
18302,14.190402
18303,14.190402
18304,14.190402
18305,14.190402
18306,14.190402
18307,14.190402
18308,14.190402
18309,14.190402
18310,14.190402
18311,14.190402
18312,14.190402
18313,14.190402
18314,14.190402
18315,14.190402
18316,14.190402
18317,14.190402
18318,14.190402
18319,14.190402
18320,14.190402
18321,14.190402
18322,14.190402
18323,14.190402
18324,14.190402
18325,14.190402
18326,14.190402
18327,14.190402
18328,14.190402
18329,14.190402
18330,14.190402
18331,14.190402
18332,14.190402
18333,14.190402
18334,14.190402
18335,14.190402
18336,14.190402
18337,14.190402
18338,14.190402
18339,14.190402
18340,14.190402
18341,14.190402
18342,14.190402
18343,14.190402
18344,14.190402
18345,14.190402
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,5.0812144
18454,5.0812144
18455,5.0812144
18456,5.0812144
18457,5.0812144
18458,5.0812144
18459,5.0812144
18460,5.0812144
18461,5.0812144
18462,4.588837
18463,4.588837
18464,4.588837
18465,4.588837
18466,4.588837
18467,4.588837
18468,4.588837
18469,4.588837
18470,4.588837
18471,4.588837
18472,4.588837
18473,4.588837
18474,4.588837
18475,4.588837
18476,4.588837
18477,4.588837
18478,4.588837
18479,4.588837
18480,4.588837
18481,4.588837
18482,4.588837
18483,4.588837
18484,4.588837
18485,4.588837
18486,4.588837
18487,4.588837
18488,4.588837
18489,4.588837
18490,4.588837
18491,4.588837
18492,4.588837
18493,4.588837
18494,4.588837
18495,4.588837
18496,4.588837
18497,4.588837
18498,4.588837
18499,4.588837
18500,4.588837
18501,4.588837
18502,4.588837
18503,4.588837
18504,4.588837
18505,4.588837
18506,4.588837
18507,4.588837
18508,4.588837
18509,4.588837
18510,4.588837
18511,4.588837
18512,4.588837
18513,4.588837
18514,4.588837
18515,4.588837
18516,4.588837
18517,4.588837
18518,4.588837
18519,4.588837
18520,4.588837
18521,4.588837
18522,4.588837
18523,4.588837
18524,4.588837
18525,4.588837
18526,4.588837
18527,4.588837
18528,4.588837
18529,4.588837
18530,4.588837
18531,4.588837
18532,4.588837
18533,4.657324
18534,4.657324
18535,4.657324
18536,4.657324
18537,4.657324
18538,4.657324
18539,4.657324
18540,4.657324
18541,4.657324
18542,4.657324
18543,4.657324
18544,4.657324
18545,4.657324
18546,4.657324
18547,4.657324
18548,4.657324
18549,4.657324
18550,4.657324
18551,4.657324
18552,4.657324
18553,4.657324
18554,4.657324
18555,4.657324
18556,4.657324
18557,4.657324
18558,4.657324
18559,4.657324
18560,4.657324
18561,4.657324
18562,4.657324
18563,4.657324
18564,4.657324
18565,4.657324
18566,4.657324
18567,4.657324
18568,4.657324
18569,4.657324
18570,4.657324
18571,4.657324
18572,4.657324
18573,4.657324
18574,4.657324
18575,4.657324
18576,4.657324
18577,4.657324
18578,9.314648
18579,9.314648
18580,9.314648
18581,9.314648
18582,9.314648
18583,9.314648
18584,9.314648
18585,9.314648
18586,9.314648
18587,9.314648
18588,9.314648
18589,9.314648
18590,9.314648
18591,9.314648
18592,9.314648
18593,9.314648
18594,9.314648
18595,9.314648
18596,9.314648
18597,9.314648
18598,9.314648
18599,9.314648
18600,9.314648
18601,9.314648
18602,9.314648
18603,9.314648
18604,9.314648
18605,9.314648
18606,9.314648
18607,9.314648
18608,9.314648
18609,9.314648
18610,9.314648
18611,9.314648
18612,9.314648
18613,9.314648
18614,9.314648
18615,9.314648
18616,9.314648
18617,9.314648
18618,9.314648
18619,9.314648
18620,9.314648
18621,9.314648
18622,9.314648
18623,9.314648
18624,9.314648
18625,9.314648
18626,9.314648
18627,9.314648
18628,9.314648
18629,9.314648
18630,9.314648
18631,9.314648
18632,9.314648
18633,9.314648
18634,9.314648
18635,9.314648
18636,9.314648
18637,9.314648
18638,4.657324
18639,4.657324
18640,4.657324
18641,4.657324
18642,4.657324
18643,4.657324
18644,4.657324
18645,4.657324
18646,4.657324
18647,4.657324
18648,4.657324
18649,4.657324
18650,4.657324
18651,4.657324
18652,4.657324
18653,4.657324
18654,4.657324
18655,4.657324
18656,4.657324
18657,4.657324
18658,4.657324
18659,4.657324
18660,4.657324
18661,4.657324
18662,4.657324
18663,4.657324
18664,4.657324
18665,4.657324
18666,4.657324
18667,4.657324
18668,4.657324
18669,4.657324
18670,4.657324
18671,4.657324
18672,4.657324
18673,4.657324
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,5.368131
18777,5.368131
18778,5.368131
18779,5.368131
