index_v2,RBP_PABPN1_expr_aff_50
17367,878.4015531375475
17368,878.4015531375475
17369,878.4015531375475
17370,687.7968270176116
17371,687.7968270176116
17372,687.7968270176116
17373,687.7968270176116
17374,687.7968270176116
17375,687.7968270176116
17376,687.7968270176116
17377,687.7968270176116
17378,687.7968270176116
17379,687.7968270176116
17380,687.7968270176116
17381,687.7968270176116
17382,687.7968270176116
17383,687.7968270176116
17384,687.7968270176116
17385,687.7968270176116
17386,2855.5183311195974
17387,2855.5183311195974
17388,2985.9038356905
17389,2985.9038356905
17390,7272.942696449046
17391,7272.942696449046
17392,7081.429976082049
17393,7081.429976082049
17394,1943.1731354244316
17395,1943.1731354244316
17396,967.9581769526533
17397,967.9581769526533
17398,967.9581769526533
17399,967.9581769526533
17400,1263.4959956178898
17401,1263.4959956178898
17402,989.0910862467587
17403,989.0910862467587
17404,989.0910862467587
17405,989.0910862467587
17406,779.2829904931963
17407,779.2829904931963
17408,1157.189875983306
17409,1157.189875983306
17410,1157.189875983306
17411,1157.189875983306
17412,1157.189875983306
17413,1157.189875983306
17414,1157.189875983306
17415,1157.189875983306
17416,2860.000977129479
17417,2860.000977129479
17418,2860.000977129479
17419,2860.000977129479
17420,2860.000977129479
17421,2860.000977129479
17422,2860.000977129479
17423,2860.000977129479
17424,3805.3785776037357
17425,3805.3785776037357
17426,3805.3785776037357
17427,3805.3785776037357
17428,3708.3687198381604
17429,3708.3687198381604
17430,3708.3687198381604
17431,3708.3687198381604
17432,3708.3687198381604
17433,3708.3687198381604
17434,3708.3687198381604
17435,3708.3687198381604
17436,1642.9918647293812
17437,1642.9918647293812
17438,1642.9918647293812
17439,1642.9918647293812
17440,2627.4059282560384
17441,2627.4059282560384
17442,1565.3357741296936
17443,1565.3357741296936
17444,1739.5730568019985
17445,1739.5730568019985
17446,1739.5730568019985
17447,1739.5730568019985
17448,1739.5730568019985
17449,1739.5730568019985
17450,1739.5730568019985
17451,1739.5730568019985
17452,1739.5730568019985
17453,1739.5730568019985
17454,1739.5730568019985
17455,1739.5730568019985
17456,1739.5730568019985
17457,1739.5730568019985
17458,1648.4608386926357
17459,1648.4608386926357
17460,1648.4608386926357
17461,1648.4608386926357
17462,1648.4608386926357
17463,1648.4608386926357
17464,1648.4608386926357
17465,1648.4608386926357
17466,1648.4608386926357
17467,1648.4608386926357
17468,1648.4608386926357
17469,1648.4608386926357
17470,1648.4608386926357
17471,1648.4608386926357
17472,1648.4608386926357
17473,1648.4608386926357
17474,1648.4608386926357
17475,1648.4608386926357
17476,1648.4608386926357
17477,1648.4608386926357
17478,1648.4608386926357
17479,1648.4608386926357
17480,1648.4608386926357
17481,1648.4608386926357
17482,5186.788924306804
17483,5186.788924306804
17484,5136.800093045859
17485,5136.800093045859
17486,5136.800093045859
17487,5136.800093045859
17488,4953.561313146597
17489,4953.561313146597
17490,1880.6160283640636
17491,1880.6160283640636
17492,1880.6160283640636
17493,1880.6160283640636
17494,1880.6160283640636
17495,1880.6160283640636
17496,1880.6160283640636
17497,1880.6160283640636
17498,1435.244193737084
17499,1435.244193737084
17500,1435.244193737084
17501,1435.244193737084
17502,3623.088593152921
17503,3623.088593152921
17504,4281.931592070512
17505,4281.931592070512
17506,4398.664243273393
17507,4398.664243273393
17508,4398.664243273393
17509,4398.664243273393
17510,4398.664243273393
17511,4398.664243273393
17512,3838.0902783336674
17513,3838.0902783336674
17514,1052.9750822099838
17515,1052.9750822099838
17516,3762.894710060171
17517,3762.894710060171
17518,3762.894710060171
17519,3762.894710060171
17520,3470.380734996887
17521,3470.380734996887
17522,5394.650373415547
17523,5394.650373415547
17524,5394.650373415547
17525,5394.650373415547
17526,5917.644800160605
17527,5917.644800160605
17528,5394.650373415547
17529,5394.650373415547
17530,5808.82666096982
17531,5808.82666096982
17532,3074.7679650514815
17533,3074.7679650514815
17534,3074.7679650514815
17535,3074.7679650514815
17536,3074.7679650514815
17537,3074.7679650514815
17538,3074.7679650514815
17539,3074.7679650514815
17540,3074.7679650514815
17541,3074.7679650514815
17542,2993.1217806251166
17543,2993.1217806251166
17544,2993.1217806251166
17545,2993.1217806251166
17546,2993.1217806251166
17547,2993.1217806251166
17548,2993.1217806251166
17549,2993.1217806251166
17550,2993.1217806251166
17551,2993.1217806251166
17552,2993.1217806251166
17553,2993.1217806251166
17554,2993.1217806251166
17555,2993.1217806251166
17556,2993.1217806251166
17557,2993.1217806251166
17558,2993.1217806251166
17559,2993.1217806251166
17560,2993.1217806251166
17561,2993.1217806251166
17562,2993.1217806251166
17563,2993.1217806251166
17564,2993.1217806251166
17565,2993.1217806251166
17566,801.5159411286448
17567,801.5159411286448
17568,801.5159411286448
17569,801.5159411286448
17570,801.5159411286448
17571,801.5159411286448
17572,801.5159411286448
17573,801.5159411286448
17574,801.5159411286448
17575,801.5159411286448
17576,2589.6282594264653
17577,2589.6282594264653
17578,2722.9592904141427
17579,2722.9592904141427
17580,2722.9592904141427
17581,2722.9592904141427
17582,2722.9592904141427
17583,2722.9592904141427
17584,2722.9592904141427
17585,2722.9592904141427
17586,2722.9592904141427
17587,2722.9592904141427
17588,2722.9592904141427
17589,2722.9592904141427
17590,2722.9592904141427
17591,2722.9592904141427
17592,3815.786030918784
17593,3815.786030918784
17594,4309.220517096693
17595,4309.220517096693
17596,4635.459727257722
17597,4635.459727257722
17598,466.7512577355885
17599,466.7512577355885
17600,2745.5880714461578
17601,2745.5880714461578
17602,1130.0204966556191
17603,1130.0204966556191
17604,2245.806602446601
17605,2245.806602446601
17606,141.99836324179944
17607,141.99836324179944
17608,141.99836324179944
17609,141.99836324179944
17610,0.0
17611,0.0
17612,29.188827120303166
17613,29.188827120303166
17614,29.188827120303166
17615,29.188827120303166
17616,1273.646277462272
17617,1273.646277462272
17618,1273.646277462272
17619,1273.646277462272
17620,293.2106087535425
17621,293.2106087535425
17622,293.2106087535425
17623,293.2106087535425
17624,293.2106087535425
17625,293.2106087535425
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,523.8011928277662
17631,523.8011928277662
17632,233.1105813511625
17633,233.1105813511625
17634,950.9849290263401
17635,950.9849290263401
17636,950.9849290263401
17637,950.9849290263401
17638,950.9849290263401
17639,950.9849290263401
17640,950.9849290263401
17641,950.9849290263401
17642,950.9849290263401
17643,950.9849290263401
17644,950.9849290263401
17645,950.9849290263401
17646,950.9849290263401
17647,950.9849290263401
17648,950.9849290263401
17649,950.9849290263401
17650,950.9849290263401
17651,724.2902890479731
17652,724.2902890479731
17653,724.2902890479731
17654,724.2902890479731
17655,848.4439549291064
17656,848.4439549291064
17657,848.4439549291064
17658,848.4439549291064
17659,848.4439549291064
17660,848.4439549291064
17661,848.4439549291064
17662,848.4439549291064
17663,848.4439549291064
17664,848.4439549291064
17665,848.4439549291064
17666,848.4439549291064
17667,6695.821467594203
17668,6695.821467594203
17669,6695.821467594203
17670,6695.821467594203
17671,6695.821467594203
17672,6695.821467594203
17673,6695.821467594203
17674,6695.821467594203
17675,6695.821467594203
17676,6695.821467594203
17677,6695.821467594203
17678,6695.821467594203
17679,6695.821467594203
17680,6045.070107870948
17681,6045.070107870948
17682,6045.070107870948
17683,6045.070107870948
17684,6045.070107870948
17685,6045.070107870948
17686,6045.070107870948
17687,6045.070107870948
17688,4541.935638125802
17689,4541.935638125802
17690,4804.939085011565
17691,4804.939085011565
17692,4365.770445187558
17693,4365.770445187558
17694,3155.2668827138286
17695,3155.2668827138286
17696,3155.2668827138286
17697,3155.2668827138286
17698,3155.2668827138286
17699,3155.2668827138286
17700,3155.2668827138286
17701,3155.2668827138286
17702,3155.2668827138286
17703,3155.2668827138286
17704,3155.2668827138286
17705,3155.2668827138286
17706,3014.209824092539
17707,3014.209824092539
17708,3014.209824092539
17709,3014.209824092539
17710,3014.209824092539
17711,3014.209824092539
17712,3014.209824092539
17713,3014.209824092539
17714,3014.209824092539
17715,3014.209824092539
17716,3014.209824092539
17717,3014.209824092539
17718,3014.209824092539
17719,3014.209824092539
17720,3014.209824092539
17721,3014.209824092539
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,309.5672532034649
17735,309.5672532034649
17736,309.5672532034649
17737,309.5672532034649
17738,309.5672532034649
17739,309.5672532034649
17740,309.5672532034649
17741,309.5672532034649
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,257.3590311790595
17753,257.3590311790595
17754,1196.207283890774
17755,1196.207283890774
17756,418.2073603453636
17757,418.2073603453636
17758,418.2073603453636
17759,418.2073603453636
17760,418.2073603453636
17761,418.2073603453636
17762,418.2073603453636
17763,418.2073603453636
17764,162.62442400140742
17765,162.62442400140742
17766,162.62442400140742
17767,162.62442400140742
17768,162.62442400140742
17769,162.62442400140742
17770,97.00985776557529
17771,97.00985776557529
17772,607.6269797488185
17773,607.6269797488185
17774,607.6269797488185
17775,607.6269797488185
17776,293.2106087535424
17777,293.2106087535424
17778,0.0
17779,0.0
17780,590.7990289657153
17781,590.7990289657153
17782,590.7990289657153
17783,590.7990289657153
17784,590.7990289657153
17785,590.7990289657153
17786,1524.3640074537298
17787,1524.3640074537298
17788,1524.3640074537298
17789,1524.3640074537298
17790,1524.3640074537298
17791,1524.3640074537298
17792,212.0316889972674
17793,212.0316889972674
17794,212.0316889972674
17795,212.0316889972674
17796,212.0316889972674
17797,212.0316889972674
17798,212.0316889972674
17799,212.0316889972674
17800,212.0316889972674
17801,212.0316889972674
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,331.78726152482284
17807,331.78726152482284
17808,331.78726152482284
17809,331.78726152482284
17810,808.7112977296092
17811,808.7112977296092
17812,808.7112977296092
17813,808.7112977296092
17814,808.7112977296092
17815,808.7112977296092
17816,996.6529485045427
17817,996.6529485045427
17818,1097.4810845240286
17819,1097.4810845240286
17820,1097.4810845240286
17821,1097.4810845240286
17822,1097.4810845240286
17823,1097.4810845240286
17824,1097.4810845240286
17825,1097.4810845240286
17826,1097.4810845240286
17827,1097.4810845240286
17828,254.43327580102903
17829,254.43327580102903
17830,254.43327580102903
17831,254.43327580102903
17832,254.43327580102903
17833,254.43327580102903
17834,254.43327580102903
17835,254.43327580102903
17836,254.43327580102903
17837,254.43327580102903
17838,254.43327580102903
17839,254.43327580102903
17840,254.43327580102903
17841,254.43327580102903
17842,254.43327580102903
17843,254.43327580102903
17844,254.43327580102903
17845,254.43327580102903
17846,254.43327580102903
17847,254.43327580102903
17848,254.43327580102903
17849,254.43327580102903
17850,254.43327580102903
17851,254.43327580102903
17852,254.43327580102903
17853,254.43327580102903
17854,254.43327580102903
17855,254.43327580102903
17856,254.43327580102903
17857,254.43327580102903
17858,254.43327580102903
17859,254.43327580102903
17860,254.43327580102903
17861,254.43327580102903
17862,1177.29805635186
17863,1177.29805635186
17864,1177.29805635186
17865,1177.29805635186
17866,468.95803121580275
17867,468.95803121580275
17868,1078.1408762760245
17869,1078.1408762760245
17870,1078.1408762760245
17871,1078.1408762760245
17872,1078.1408762760245
17873,1078.1408762760245
17874,1078.1408762760245
17875,1078.1408762760245
17876,1152.3737596262406
17877,1152.3737596262406
17878,1117.2872928497252
17879,1117.2872928497252
17880,1117.2872928497252
17881,1117.2872928497252
17882,1117.2872928497252
17883,1117.2872928497252
17884,1117.2872928497252
17885,1117.2872928497252
17886,1117.2872928497252
17887,1117.2872928497252
17888,1117.2872928497252
17889,1117.2872928497252
17890,1117.2872928497252
17891,1117.2872928497252
17892,1117.2872928497252
17893,1117.2872928497252
17894,1117.2872928497252
17895,1117.2872928497252
17896,1117.2872928497252
17897,1117.2872928497252
17898,1117.2872928497252
17899,1117.2872928497252
17900,813.3764861589992
17901,813.3764861589992
17902,813.3764861589992
17903,813.3764861589992
17904,813.3764861589992
17905,813.3764861589992
17906,813.3764861589992
17907,813.3764861589992
17908,813.3764861589992
17909,813.3764861589992
17910,1373.1558506098386
17911,1373.1558506098386
17912,1536.228583802167
17913,1536.228583802167
17914,1536.228583802167
17915,1536.228583802167
17916,1536.228583802167
17917,1536.228583802167
17918,1536.228583802167
17919,1536.228583802167
17920,1671.8110056711707
17921,1671.8110056711707
17922,1304.5411744342873
17923,1304.5411744342873
17924,1304.5411744342873
17925,1304.5411744342873
17926,558.4819015031898
17927,558.4819015031898
17928,2035.062062390061
17929,2035.062062390061
17930,2035.062062390061
17931,2035.062062390061
17932,2214.9404447128823
17933,2214.9404447128823
17934,2035.062062390061
17935,2035.062062390061
17936,2345.325949283784
17937,2345.325949283784
17938,2345.325949283784
17939,2345.325949283784
17940,2737.828976806935
17941,2737.828976806935
17942,2737.828976806935
17943,2737.828976806935
17944,1136.954423085877
17945,1136.954423085877
17946,1136.954423085877
17947,1136.954423085877
17948,1136.954423085877
17949,1136.954423085877
17950,639.4675766088952
17951,639.4675766088952
17952,639.4675766088952
17953,639.4675766088952
17954,639.4675766088952
17955,639.4675766088952
17956,639.4675766088952
17957,639.4675766088952
17958,639.4675766088952
17959,639.4675766088952
17960,410.99165670627
17961,410.99165670627
17962,410.99165670627
17963,410.99165670627
17964,2757.543599690022
17965,2757.543599690022
17966,2757.543599690022
17967,2757.543599690022
17968,2368.3128663352227
17969,2368.3128663352227
17970,1720.303440975559
17971,1720.303440975559
17972,1539.728424962479
17973,1539.728424962479
17974,3594.9625679845753
17975,3594.9625679845753
17976,664.4352485451299
17977,664.4352485451299
17978,664.4352485451299
17979,664.4352485451299
17980,664.4352485451299
17981,664.4352485451299
17982,664.4352485451299
17983,664.4352485451299
17984,664.4352485451299
17985,664.4352485451299
17986,664.4352485451299
17987,664.4352485451299
17988,664.4352485451299
17989,664.4352485451299
17990,664.4352485451299
17991,664.4352485451299
17992,664.4352485451299
17993,664.4352485451299
17994,664.4352485451299
17995,664.4352485451299
17996,681.9058378925619
17997,681.9058378925619
17998,681.9058378925619
17999,681.9058378925619
18000,681.9058378925619
18001,681.9058378925619
18002,681.9058378925619
18003,681.9058378925619
18004,1015.9706453989561
18005,1015.9706453989561
18006,1015.9706453989561
18007,1015.9706453989561
18008,180.40107263204612
18009,180.40107263204612
18010,1911.9175617752176
18011,1911.9175617752176
18012,797.8977453946155
18013,797.8977453946155
18014,797.8977453946155
18015,797.8977453946155
18016,797.8977453946155
18017,797.8977453946155
18018,152.6985611789829
18019,152.6985611789829
18020,13975.89467514358
18021,13975.89467514358
18022,13975.89467514358
18023,13975.89467514358
18024,13975.89467514358
18025,13975.89467514358
18026,13975.89467514358
18027,13975.89467514358
18028,13975.89467514358
18029,13975.89467514358
18030,2416.9291712949034
18031,2416.9291712949034
18032,3588.9730132054847
18033,3588.9730132054847
18034,3911.37244907933
18035,3911.37244907933
18036,3911.37244907933
18037,3911.37244907933
18038,3911.37244907933
18039,3911.37244907933
18040,3911.37244907933
18041,3911.37244907933
18042,3911.37244907933
18043,3911.37244907933
18044,3911.37244907933
18045,3911.37244907933
18046,934.6827171415873
18047,934.6827171415873
18048,0.0
18049,0.0
18050,1721.9411013923157
18051,1721.9411013923157
18052,1721.9411013923157
18053,1721.9411013923157
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,837.2687787197294
18063,837.2687787197294
18064,996.179141673423
18065,996.179141673423
18066,2978.351036708752
18067,2978.351036708752
18068,3936.9081810314183
18069,3936.9081810314183
18070,646.2918758892963
18071,646.2918758892963
18072,4239.784021462764
18073,4239.784021462764
18074,1078.5016778950996
18075,1078.5016778950996
18076,1059.1504252758841
18077,1059.1504252758841
18078,3315.2420893587623
18079,3315.2420893587623
18080,1646.4127103870976
18081,1646.4127103870976
18082,1646.4127103870976
18083,1646.4127103870976
18084,3447.549595473331
18085,3447.549595473331
18086,1783.8233057609523
18087,1783.8233057609523
18088,5002.848150711318
18089,5002.848150711318
18090,1559.1979128094351
18091,1559.1979128094351
18092,7086.24302512228
18093,7086.24302512228
18094,1385.1366025148136
18095,1385.1366025148136
18096,481.9811722890895
18097,481.9811722890895
18098,2590.3200349489102
18099,2590.3200349489102
18100,1289.3236670981653
18101,1289.3236670981653
18102,1289.3236670981653
18103,1289.3236670981653
18104,814.895163710334
18105,814.895163710334
18106,956.1968932618748
18107,956.1968932618748
18108,1301.8648593214793
18109,1301.8648593214793
18110,0.0
18111,0.0
18112,498.91204489283774
18113,498.91204489283774
18114,1604.5142750610062
18115,1604.5142750610062
18116,3118.3935761058447
18117,3118.3935761058447
18118,3167.8864538577636
18119,3167.8864538577636
18120,616.484623110755
18121,616.484623110755
18122,616.484623110755
18123,616.484623110755
18124,2820.245097909509
18125,2820.245097909509
18126,2639.8440252774626
18127,2639.8440252774626
18128,680.3388120442592
18129,680.3388120442592
18130,354.6383553043508
18131,354.6383553043508
18132,815.9603645683502
18133,815.9603645683502
18134,1276.1732087819303
18135,1276.1732087819303
18136,2727.724053279105
18137,2727.724053279105
18138,1017.8807489696231
18139,1017.8807489696231
18140,1339.5195751309643
18141,1339.5195751309643
18142,3076.620558302244
18143,3076.620558302244
18144,395.0230248000889
