index_v2,RBP_EIF4A3_aff_50
16407,0.0
16408,0.0
16409,0.0
16410,3.9415085
16411,79.61559
16412,35.04686
16413,0.0
16414,0.0
16415,9.975467
16416,0.0
16417,23.249212
16418,23.249212
16419,23.249212
16420,23.249212
16421,23.249212
16422,23.249212
16423,6.650311
16424,3.9415085
16425,7.883017
16426,0.0
16427,21.799992
16428,0.0
16429,3.3251555
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,13.916975
16437,14.533328
16438,0.0
16439,9.975467
16440,9.975467
16441,0.0
16442,7.883017
16443,7.883017
16444,7.883017
16445,7.883017
16446,7.883017
16447,7.883017
16448,0.0
16449,3.9415085
16450,0.0
16451,6.650311
16452,0.0
16453,3.9415085
16454,3.9415085
16455,10.59182
16456,3.3251555
16457,3.9415085
16458,0.0
16459,16.5989
16460,9.975467
16461,3.9415085
16462,0.0
16463,29.066656
16464,0.0
16465,35.04686
16466,0.0
16467,0.0
16468,13.916975
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,3.9415085
16474,31.721704
16475,0.0
16476,39.04212
16477,0.0
16478,3.9415085
16479,37.112434
16480,14.533328
16481,7.266664
16482,3.9415085
16483,11.824525
16484,0.0
16485,18.474836
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,3.3251555
16494,18.474836
16495,0.0
16496,0.0
16497,55.181118
16498,22.416346
16499,3.9415085
16500,0.0
16501,3.3251555
16502,3.9415085
16503,14.533328
16504,3.9415085
16505,0.0
16506,0.0
16507,3.3251555
16508,0.0
16509,3.9415085
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,15.766034
16517,37.566025
16518,3.9415085
16519,0.0
16520,13.916975
16521,38.98837
16522,27.807074
16523,44.216335
16524,34.857224
16525,0.0
16526,9.975467
16527,3.9415085
16528,0.0
16529,59.122627
16530,0.0
16531,3.9415085
16532,3.3251555
16533,3.3251555
16534,3.3251555
16535,3.3251555
16536,3.3251555
16537,3.3251555
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,3.3251555
16545,37.75566
16546,37.75566
16547,37.75566
16548,37.75566
16549,37.75566
16550,37.75566
16551,11.824525
16552,3.9415085
16553,35.66321
16554,104.97782
16555,7.883017
16556,7.883017
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,3.9415085
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,55.181118
16573,35.66321
16574,13.916975
16575,13.916975
16576,13.916975
16577,13.916975
16578,13.916975
16579,13.916975
16580,16.5989
16581,11.824525
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,11.208173
16589,61.377834
16590,9.975467
16591,7.883017
16592,11.824525
16593,7.883017
16594,0.0
16595,14.533328
16596,35.04686
16597,3.3251555
16598,0.0
16599,13.916975
16600,19.950933
16601,44.805813
16602,0.0
16603,29.03978
16604,3.3251555
16605,0.0
16606,7.883017
16607,3.3251555
16608,48.157845
16609,48.157845
16610,48.157845
16611,48.157845
16612,48.157845
16613,48.157845
16614,15.766034
16615,15.766034
16616,15.766034
16617,15.766034
16618,15.766034
16619,15.766034
16620,3.9415085
16621,15.766034
16622,14.533328
16623,0.0
16624,19.707542
16625,35.04686
16626,35.04686
16627,35.04686
16628,35.04686
16629,35.04686
16630,35.04686
16631,0.0
16632,0.0
16633,35.66321
16634,11.824525
16635,0.0
16636,0.0
16637,3.3251555
16638,3.3251555
16639,3.3251555
16640,3.3251555
16641,3.3251555
16642,3.3251555
16643,0.0
16644,7.883017
16645,3.3251555
16646,13.300622
16647,0.0
16648,7.883017
16649,7.883017
16650,7.883017
16651,7.883017
16652,7.883017
16653,7.883017
16654,3.9415085
16655,0.0
16656,16.5989
16657,3.3251555
16658,7.883017
16659,7.883017
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,7.883017
16673,3.9415085
16674,9.975467
16675,7.266664
16676,0.0
16677,6.650311
16678,15.766034
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,55.181118
16687,9.975467
16688,9.975467
16689,9.975467
16690,9.975467
16691,9.975467
16692,9.975467
16693,0.0
16694,48.157845
16695,48.157845
16696,48.157845
16697,48.157845
16698,48.157845
16699,48.157845
16700,9.975467
16701,0.0
16702,13.916975
16703,19.707542
16704,0.0
16705,0.0
16706,3.9415085
16707,38.39889
16708,11.824525
16709,0.0
16710,13.916975
16711,0.0
16712,44.805813
16713,0.0
16714,27.590559
16715,9.975467
16716,11.208173
16717,11.208173
16718,11.208173
16719,11.208173
16720,11.208173
16721,11.208173
16722,0.0
16723,3.9415085
16724,7.883017
16725,7.883017
16726,7.883017
16727,7.883017
16728,7.883017
16729,7.883017
16730,53.49482
16731,38.98837
16732,43.356594
16733,6.650311
16734,0.0
16735,11.824525
16736,23.64905
16737,11.824525
16738,0.0
16739,11.208173
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,7.883017
16751,19.707542
16752,11.824525
16753,3.9415085
16754,6.650311
16755,27.590559
16756,3.3251555
16757,0.0
16758,7.883017
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,9.975467
16768,16.5989
16769,10.59182
16770,0.0
16771,0.0
16772,0.0
16773,26.357853
16774,0.0
16775,0.0
16776,23.865564
16777,15.766034
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,5.359779
16784,5.359779
16785,10.696245
16786,10.696245
16787,10.696245
16788,10.696245
16789,5.359779
16790,5.359779
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,10.573635
16826,10.573635
16827,87.69263
16828,87.69263
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,16.079336
16840,16.079336
16841,5.2868176
16842,5.2868176
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,26.58001
16858,26.58001
16859,0.0
16860,0.0
16861,16.044367
16862,16.044367
16863,5.3481226
16864,5.3481226
16865,10.707901
16866,10.707901
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,10.707901
16921,10.707901
16922,31.793865
16923,31.793865
16924,0.0
16925,0.0
16926,5.359779
16927,5.359779
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,10.719558
16947,10.719558
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,5.359779
16955,5.359779
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,10.719558
16965,10.719558
16966,0.0
16967,0.0
16968,10.696245
16969,10.696245
16970,0.0
16971,0.0
16972,10.707901
16973,10.707901
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,26.75227
16985,26.75227
16986,0.0
16987,0.0
16988,5.3481226
16989,5.3481226
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,98.33922
17007,98.33922
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,32.02743
17013,32.02743
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,10.707901
17023,10.707901
17024,5.2868176
17025,5.2868176
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,5.359779
17033,5.359779
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,37.33756
17043,37.33756
17044,26.434086
17045,26.434086
17046,10.707901
17047,10.707901
17048,5.3481226
17049,5.3481226
17050,5.3481226
17051,5.3481226
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,10.719558
17098,10.719558
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,10.573635
17106,10.573635
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,5.359779
17114,5.359779
17115,10.573635
17116,10.573635
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,10.63494
17136,10.63494
17137,0.0
17138,0.0
17139,5.3481226
17140,5.3481226
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,5.3481226
17146,5.3481226
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,3.6725698
17177,3.6725698
17178,3.6725698
17179,3.6725698
17180,3.6725698
17181,3.6725698
17182,11.017709
17183,11.017709
17184,11.017709
17185,18.115362
17186,18.115362
17187,18.115362
17188,7.853068
17189,7.853068
17190,7.3451395
17191,7.3451395
17192,7.3451395
17193,7.3451395
17194,7.3451395
17195,7.3451395
17196,11.373113
17197,11.373113
17198,11.373113
17199,20.749966
17200,20.749966
17201,20.749966
17202,20.749966
17203,20.749966
17204,20.749966
17205,20.749966
17206,20.749966
17207,20.749966
17208,20.749966
17209,20.749966
17210,20.749966
17211,20.749966
17212,20.749966
17213,20.749966
17214,20.749966
17215,20.749966
17216,20.749966
17217,20.749966
17218,20.749966
17219,20.749966
17220,20.749966
17221,20.749966
17222,20.749966
17223,20.749966
17224,20.749966
17225,20.749966
17226,20.749966
17227,20.749966
17228,20.749966
17229,20.749966
17230,20.749966
17231,20.749966
17232,20.749966
17233,20.749966
17234,20.749966
17235,20.749966
17236,20.749966
17237,20.749966
17238,20.749966
17239,20.749966
17240,20.749966
17241,20.749966
17242,20.749966
17243,20.749966
17244,20.749966
17245,20.749966
17246,20.749966
17247,20.749966
17248,20.749966
17249,20.749966
17250,20.749966
17251,20.749966
17252,20.749966
17253,20.749966
17254,20.749966
17255,20.749966
17256,20.749966
17257,20.749966
17258,20.749966
17259,20.749966
17260,20.749966
17261,20.749966
17262,20.749966
17263,20.749966
17264,20.749966
17265,20.749966
17266,20.749966
17267,20.749966
17268,20.749966
17269,20.749966
17270,20.749966
17271,20.749966
17272,20.749966
17273,20.749966
17274,20.749966
17275,20.749966
17276,20.749966
17277,20.749966
17278,20.749966
17279,20.749966
17280,20.749966
17281,20.749966
17282,20.749966
17283,20.749966
17284,20.749966
17285,20.749966
17286,20.749966
17287,20.749966
17288,20.749966
17289,20.749966
17290,20.749966
17291,20.749966
17292,20.749966
17293,20.749966
17294,20.749966
17295,20.749966
17296,20.749966
17297,20.749966
17298,20.749966
17299,20.749966
17300,20.749966
17301,20.749966
17302,20.749966
17303,20.749966
17304,20.749966
17305,20.749966
17306,20.749966
17307,18.362848
17308,18.362848
17309,18.362848
17310,4.180498
17311,4.180498
17312,4.180498
17313,4.180498
17314,4.180498
17315,4.180498
17316,8.208471
17317,8.208471
17318,8.208471
17319,8.208471
17320,8.208471
17321,8.208471
17322,8.208471
17323,8.208471
17324,8.208471
17325,8.208471
17326,8.208471
17327,8.208471
17328,4.180498
17329,4.180498
17330,4.180498
17331,4.180498
17332,4.180498
17333,4.180498
17334,4.180498
17335,4.180498
17336,4.180498
17337,4.180498
17338,4.180498
17339,4.180498
17340,4.180498
17341,4.180498
17342,12.541494
17343,12.541494
17344,12.541494
17345,12.541494
17346,16.721992
17347,16.721992
17348,16.721992
17349,16.721992
17350,32.65312
17351,32.65312
17352,46.587982
17353,46.587982
17354,46.587982
17355,46.587982
17356,31.542297
17357,31.542297
17358,31.542297
17359,31.542297
17360,31.542297
17361,31.542297
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,77.200226
17371,77.200226
17372,77.200226
17373,77.200226
17374,77.200226
17375,77.200226
17376,77.200226
17377,77.200226
17378,77.200226
17379,77.200226
17380,77.200226
17381,77.200226
17382,77.200226
17383,77.200226
17384,77.200226
17385,77.200226
17386,3.6725698
17387,3.6725698
17388,3.6725698
17389,3.6725698
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,3.6725698
17397,3.6725698
17398,3.6725698
17399,3.6725698
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,7.3451395
17441,7.3451395
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,3.6725698
17483,3.6725698
17484,3.6725698
17485,3.6725698
17486,3.6725698
17487,3.6725698
17488,3.6725698
17489,3.6725698
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,11.728517
17513,11.728517
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,7.853068
17593,7.853068
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,7.3451395
17599,7.3451395
17600,0.0
17601,0.0
17602,24.952574
17603,24.952574
17604,14.690279
17605,14.690279
17606,23.964962
17607,23.964962
17608,11.881042
17609,11.881042
17610,7.853068
17611,7.853068
17612,22.543346
17613,22.543346
17614,18.362848
17615,18.362848
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,41.80498
17621,41.80498
17622,33.443985
17623,33.443985
17624,33.443985
17625,33.443985
17626,41.166637
17627,41.166637
17628,12.388969
17629,12.388969
17630,16.569468
17631,16.569468
17632,108.31427
17633,108.31427
17634,7.700543
17635,7.700543
17636,7.700543
17637,7.700543
17638,7.700543
17639,7.700543
17640,7.700543
17641,7.700543
17642,7.700543
17643,3.6725698
17644,3.6725698
17645,3.6725698
17646,3.6725698
17647,3.6725698
17648,3.6725698
17649,3.6725698
17650,3.6725698
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,42.560005
17656,42.560005
17657,42.560005
17658,42.560005
17659,42.560005
17660,42.560005
17661,42.560005
17662,42.560005
17663,42.560005
17664,42.560005
17665,42.560005
17666,42.560005
17667,8.208471
17668,8.208471
17669,8.208471
17670,8.208471
17671,8.208471
17672,8.208471
17673,8.208471
17674,8.208471
17675,8.208471
17676,8.208471
17677,8.208471
17678,8.208471
17679,8.208471
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,8.208471
17723,8.208471
17724,8.208471
17725,8.208471
17726,8.208471
17727,8.208471
17728,8.208471
17729,8.208471
17730,8.208471
17731,8.208471
17732,8.208471
17733,8.208471
17734,20.394562
17735,20.394562
17736,24.067133
17737,24.067133
17738,27.739702
17739,27.739702
17740,27.739702
17741,27.739702
17742,38.757412
17743,38.757412
17744,46.10255
17745,46.10255
17746,46.10255
17747,46.10255
17748,27.739702
17749,27.739702
17750,27.739702
17751,27.739702
17752,32.428127
17753,32.428127
17754,0.0
17755,0.0
17756,12.541494
17757,12.541494
17758,12.541494
17759,12.541494
17760,12.541494
17761,12.541494
17762,12.541494
17763,12.541494
17764,83.86963
17765,83.86963
17766,83.86963
17767,83.86963
17768,83.86963
17769,83.86963
17770,47.603836
17771,47.603836
17772,8.055946
17773,8.055946
17774,8.055946
17775,8.055946
17776,30.40216
17777,30.40216
17778,48.56213
17779,48.56213
17780,20.242037
17781,20.242037
17782,16.214064
17783,16.214064
17784,16.214064
17785,16.214064
17786,12.541494
17787,12.541494
17788,12.541494
17789,12.541494
17790,12.541494
17791,12.541494
17792,52.821228
17793,52.821228
17794,52.821228
17795,52.821228
17796,52.821228
17797,52.821228
17798,52.821228
17799,52.821228
17800,52.821228
17801,52.821228
17802,51.55935
17803,51.55935
17804,51.55935
17805,51.55935
17806,35.948174
17807,35.948174
17808,35.948174
17809,35.948174
17810,15.045683
17811,15.045683
17812,15.045683
17813,15.045683
17814,15.045683
17815,15.045683
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,16.214064
17863,16.214064
17864,16.214064
17865,16.214064
17866,8.208471
17867,8.208471
17868,8.055946
17869,8.055946
17870,8.055946
17871,8.055946
17872,8.055946
17873,8.055946
17874,8.055946
17875,8.055946
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,7.700543
17927,7.700543
17928,7.700543
17929,7.700543
17930,7.700543
17931,7.700543
17932,7.700543
17933,7.700543
17934,7.700543
17935,7.700543
17936,7.700543
17937,7.700543
17938,7.700543
17939,7.700543
17940,7.700543
17941,7.700543
17942,3.6725698
17943,3.6725698
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,22.29586
17975,22.29586
17976,31.970554
17977,31.970554
17978,31.970554
17979,31.970554
17980,31.970554
17981,31.970554
17982,31.970554
17983,31.970554
17984,31.970554
17985,31.970554
17986,31.970554
17987,31.970554
17988,31.970554
17989,31.970554
17990,31.970554
17991,31.970554
17992,27.790056
17993,27.790056
17994,23.609558
17995,23.609558
17996,19.581585
17997,19.581585
17998,19.581585
17999,19.581585
18000,19.581585
18001,19.581585
18002,19.581585
18003,19.581585
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,7.853068
18009,7.853068
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,3.6725698
18019,3.6725698
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
