index_v2,RBP_AGO1_aff_50
16953,6.4310656
16954,12.952064
16955,12.952064
16956,0.0
16957,0.0
16958,6.181261
16959,6.181261
16960,6.2851424
16961,6.2851424
16962,9.363849
16963,9.363849
16964,3.1848803
16965,3.1848803
16966,9.439103
16967,9.439103
16968,15.670012
16969,15.670012
16970,6.4310656
16971,6.4310656
16972,3.2251644
16973,3.2251644
16974,15.721953
16975,15.721953
16976,12.551022
16977,12.551022
16978,9.552349
16979,9.552349
16980,9.552349
16981,9.552349
16982,19.234915
16983,19.234915
16984,15.691567
16985,15.691567
16986,6.2851424
16987,6.2851424
16988,3.1848803
16989,3.1848803
16990,6.242566
16991,6.242566
16992,3.121283
16993,3.121283
16994,3.121283
16995,3.121283
16996,0.0
16997,0.0
16998,6.379125
16999,6.379125
17000,6.379125
17001,6.379125
17002,3.2461853
17003,3.2461853
17004,16.066275
17005,16.066275
17006,16.066275
17007,16.066275
17008,3.121283
17009,3.121283
17010,19.301458
17011,19.301458
17012,9.831435
17013,9.831435
17014,19.44509
17015,19.44509
17016,19.44509
17017,19.44509
17018,19.44509
17019,19.44509
17020,0.0
17021,0.0
17022,6.2851424
17023,6.2851424
17024,9.510306
17025,9.510306
17026,22.658596
17027,22.658596
17028,6.4100447
17029,6.4100447
17030,0.0
17031,0.0
17032,3.059978
17033,3.059978
17034,6.2332015
17035,6.2332015
17036,12.468696
17037,12.468696
17038,12.468696
17039,12.468696
17040,12.468696
17041,12.468696
17042,9.635209
17043,9.635209
17044,15.776186
17045,15.776186
17046,9.623552
17047,9.623552
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,6.4713497
17055,6.4713497
17056,12.7162075
17057,12.7162075
17058,16.177883
17059,16.177883
17060,3.2864695
17061,3.2864695
17062,3.2864695
17063,3.2864695
17064,3.2864695
17065,3.2864695
17066,3.2864695
17067,3.2864695
17068,3.2864695
17069,3.2864695
17070,3.2864695
17071,3.2864695
17072,3.2864695
17073,3.2864695
17074,3.2864695
17075,3.2864695
17076,3.2864695
17077,3.2864695
17078,3.2864695
17079,3.2864695
17080,3.2864695
17081,3.2864695
17082,3.2864695
17083,3.059978
17084,3.059978
17085,6.379125
17086,6.379125
17087,3.1329396
17088,3.1329396
17089,3.1329396
17090,3.1329396
17091,3.1329396
17092,3.1329396
17093,3.121283
17094,3.121283
17095,12.869738
17096,12.869738
17097,12.888467
17098,12.888467
17099,6.337083
17100,6.337083
17101,6.459693
17102,6.459693
17103,0.0
17104,0.0
17105,3.121283
17106,3.121283
17107,16.003332
17108,16.003332
17109,0.0
17110,0.0
17111,3.1119187
17112,3.1119187
17113,0.0
17114,0.0
17115,3.1119187
17116,3.1119187
17117,9.521963
17118,9.521963
17119,9.521963
17120,9.521963
17121,9.521963
17122,9.521963
17123,12.768148
17124,12.768148
17125,12.768148
17126,12.768148
17127,12.768148
17128,12.768148
17129,12.768148
17130,12.768148
17131,16.002678
17132,16.002678
17133,19.185919
17134,19.185919
17135,6.2967987
17136,6.2967987
17137,0.0
17138,0.0
17139,12.654902
17140,12.654902
17141,16.2625
17142,16.2625
17143,12.902415
17144,12.902415
17145,3.2251644
17146,3.2251644
17147,6.4807143
17148,6.4807143
17149,6.2851424
17150,6.2851424
17151,0.0
17152,0.0
17153,3.691433
17154,3.691433
17155,3.691433
17156,5.145692
17157,5.145692
17158,2.962493
17159,2.962493
17160,2.962493
17161,2.962493
17162,2.962493
17163,2.962493
17164,2.962493
17165,2.962493
17166,2.962493
17167,2.962493
17168,2.962493
17169,2.962493
17170,2.962493
17171,2.962493
17172,2.962493
17173,5.2141786
17174,5.2141786
17175,5.2141786
17176,7.752781
17177,7.752781
17178,7.752781
17179,7.752781
17180,7.752781
17181,7.752781
17182,6.1615486
17183,6.1615486
17184,6.1615486
17185,9.055555
17186,9.055555
17187,9.055555
17188,0.0
17189,0.0
17190,2.6070893
17191,2.6070893
17192,2.6070893
17193,2.6070893
17194,2.6070893
17195,2.6070893
17196,17.811222
17197,17.811222
17198,17.811222
17199,11.662644
17200,11.662644
17201,11.662644
17202,11.662644
17203,11.662644
17204,11.662644
17205,6.0090237
17206,6.0090237
17207,6.0090237
17208,6.0090237
17209,6.0090237
17210,6.0090237
17211,2.962493
17212,2.962493
17213,2.962493
17214,2.962493
17215,2.962493
17216,2.962493
17217,2.962493
17218,2.962493
17219,2.962493
17220,2.962493
17221,2.962493
17222,2.962493
17223,2.962493
17224,2.962493
17225,2.962493
17226,2.962493
17227,2.962493
17228,2.962493
17229,2.962493
17230,2.962493
17231,2.962493
17232,2.962493
17233,2.962493
17234,2.962493
17235,2.962493
17236,2.962493
17237,2.962493
17238,2.962493
17239,2.962493
17240,2.962493
17241,2.962493
17242,2.962493
17243,2.962493
17244,2.962493
17245,2.962493
17246,2.962493
17247,2.962493
17248,2.962493
17249,2.962493
17250,2.962493
17251,2.962493
17252,2.962493
17253,2.962493
17254,2.962493
17255,2.962493
17256,2.962493
17257,2.962493
17258,2.962493
17259,2.962493
17260,2.962493
17261,2.962493
17262,2.962493
17263,2.962493
17264,2.962493
17265,2.962493
17266,2.962493
17267,2.962493
17268,2.962493
17269,2.962493
17270,2.962493
17271,2.962493
17272,2.962493
17273,2.962493
17274,2.962493
17275,2.962493
17276,2.962493
17277,2.962493
17278,2.962493
17279,2.962493
17280,2.962493
17281,2.962493
17282,2.962493
17283,2.962493
17284,2.962493
17285,2.962493
17286,2.962493
17287,2.962493
17288,2.962493
17289,2.962493
17290,2.962493
17291,2.962493
17292,2.962493
17293,2.962493
17294,2.962493
17295,2.962493
17296,2.962493
17297,2.962493
17298,2.962493
17299,2.962493
17300,2.962493
17301,2.962493
17302,2.962493
17303,2.962493
17304,2.962493
17305,2.962493
17306,2.962493
17307,9.41354
17308,9.41354
17309,9.41354
17310,6.298522
17311,6.298522
17312,6.298522
17313,6.298522
17314,6.298522
17315,6.298522
17316,13.269428
17317,13.269428
17318,13.269428
17319,13.269428
17320,13.269428
17321,13.269428
17322,13.269428
17323,13.269428
17324,13.269428
17325,13.269428
17326,13.269428
17327,13.269428
17328,2.6070893
17329,2.6070893
17330,2.6070893
17331,2.6070893
17332,2.6070893
17333,2.6070893
17334,2.6070893
17335,2.6070893
17336,2.6070893
17337,2.6070893
17338,2.6070893
17339,2.6070893
17340,5.5010953
17341,5.5010953
17342,5.5010953
17343,5.5010953
17344,5.5010953
17345,5.5010953
17346,5.5010953
17347,5.5010953
17348,8.5476265
17349,8.5476265
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,3.046531
17387,3.046531
17388,3.046531
17389,3.046531
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,3.1835046
17395,3.1835046
17396,9.989955
17397,9.989955
17398,9.989955
17399,9.989955
17400,9.192529
17401,9.192529
17402,8.176671
17403,8.176671
17404,8.176671
17405,8.176671
17406,5.6536202
17407,5.6536202
17408,5.6536202
17409,5.6536202
17410,5.6536202
17411,5.6536202
17412,5.6536202
17413,5.6536202
17414,5.6536202
17415,5.6536202
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,2.5386026
17425,2.5386026
17426,2.5386026
17427,2.5386026
17428,5.5010953
17429,5.5010953
17430,5.5010953
17431,5.5010953
17432,5.5010953
17433,5.5010953
17434,5.5010953
17435,5.5010953
17436,9.345054
17437,9.345054
17438,9.345054
17439,9.345054
17440,3.691433
17441,3.691433
17442,2.6070893
17443,2.6070893
17444,5.145692
17445,5.145692
17446,5.145692
17447,5.145692
17448,5.145692
17449,5.145692
17450,5.145692
17451,5.145692
17452,5.145692
17453,5.145692
17454,5.145692
17455,5.145692
17456,5.145692
17457,5.145692
17458,5.145692
17459,5.145692
17460,5.145692
17461,5.145692
17462,5.145692
17463,5.145692
17464,5.145692
17465,5.145692
17466,5.145692
17467,5.145692
17468,5.145692
17469,5.145692
17470,5.145692
17471,5.145692
17472,5.145692
17473,5.145692
17474,5.145692
17475,5.145692
17476,5.145692
17477,5.145692
17478,5.145692
17479,5.145692
17480,5.145692
17481,5.145692
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,12.380319
17489,12.380319
17490,5.722107
17491,5.722107
17492,5.722107
17493,5.722107
17494,5.722107
17495,5.722107
17496,5.722107
17497,5.722107
17498,5.722107
17499,5.722107
17500,8.329196
17501,8.329196
17502,11.291689
17503,11.291689
17504,11.291689
17505,11.291689
17506,11.291689
17507,11.291689
17508,11.291689
17509,11.291689
17510,11.291689
17511,11.291689
17512,6.2300353
17513,6.2300353
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,2.6070893
17533,2.6070893
17534,2.6070893
17535,2.6070893
17536,2.6070893
17537,2.6070893
17538,2.6070893
17539,2.6070893
17540,2.6070893
17541,2.6070893
17542,2.6070893
17543,2.6070893
17544,2.6070893
17545,2.6070893
17546,2.6070893
17547,2.6070893
17548,2.6070893
17549,2.6070893
17550,2.6070893
17551,2.6070893
17552,2.6070893
17553,2.6070893
17554,2.6070893
17555,2.6070893
17556,2.6070893
17557,2.6070893
17558,2.6070893
17559,2.6070893
17560,2.6070893
17561,2.6070893
17562,2.6070893
17563,2.6070893
17564,2.6070893
17565,2.6070893
17566,18.747328
17567,18.747328
17568,18.747328
17569,18.747328
17570,18.747328
17571,18.747328
17572,18.747328
17573,18.747328
17574,18.747328
17575,18.747328
17576,5.077205
17577,5.077205
17578,2.962493
17579,2.962493
17580,2.962493
17581,2.962493
17582,2.962493
17583,2.962493
17584,2.962493
17585,2.962493
17586,2.962493
17587,2.962493
17588,2.962493
17589,2.962493
17590,2.962493
17591,2.962493
17592,10.058442
17593,10.058442
17594,6.1459975
17595,6.1459975
17596,6.1459975
17597,6.1459975
17598,11.936591
17599,11.936591
17600,5.145692
17601,5.145692
17602,7.752781
17603,7.752781
17604,0.0
17605,0.0
17606,6.0090237
17607,6.0090237
17608,6.0090237
17609,6.0090237
17610,0.0
17611,0.0
17612,6.2300353
17613,6.2300353
17614,6.2300353
17615,6.2300353
17616,5.145692
17617,5.145692
17618,5.145692
17619,5.145692
17620,2.6070893
17621,2.6070893
17622,5.569582
17623,5.569582
17624,5.569582
17625,5.569582
17626,2.962493
17627,2.962493
17628,22.096327
17629,22.096327
17630,3.691433
17631,3.691433
17632,0.0
17633,0.0
17634,11.070678
17635,11.070678
17636,11.070678
17637,11.070678
17638,11.070678
17639,11.070678
17640,11.070678
17641,11.070678
17642,11.070678
17643,11.070678
17644,11.070678
17645,11.070678
17646,11.070678
17647,13.693318
17648,13.693318
17649,13.693318
17650,13.693318
17651,10.730825
17652,10.730825
17653,10.730825
17654,10.730825
17655,8.837125
17656,8.837125
17657,8.837125
17658,8.837125
17659,8.837125
17660,8.837125
17661,8.837125
17662,8.837125
17663,8.837125
17664,8.837125
17665,8.837125
17666,8.837125
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,3.1835046
17683,3.1835046
17684,3.1835046
17685,3.1835046
17686,3.1835046
17687,3.1835046
17688,3.1835046
17689,3.1835046
17690,3.1835046
17691,3.1835046
17692,3.1835046
17693,3.1835046
17694,3.1835046
17695,3.1835046
17696,3.1835046
17697,3.1835046
17698,3.1835046
17699,3.1835046
17700,3.1835046
17701,3.1835046
17702,3.1835046
17703,3.1835046
17704,3.1835046
17705,3.1835046
17706,3.1835046
17707,3.1835046
17708,3.1835046
17709,3.1835046
17710,3.1835046
17711,3.1835046
17712,3.1835046
17713,3.1835046
17714,3.1835046
17715,3.1835046
17716,3.1835046
17717,3.1835046
17718,3.1835046
17719,3.1835046
17720,3.1835046
17721,3.1835046
17722,14.216798
17723,14.216798
17724,14.216798
17725,14.216798
17726,14.216798
17727,14.216798
17728,5.5010953
17729,5.5010953
17730,5.5010953
17731,5.5010953
17732,5.5010953
17733,5.5010953
17734,11.223203
17735,11.223203
17736,11.223203
17737,11.223203
17738,11.223203
17739,11.223203
17740,11.223203
17741,11.223203
17742,8.039698
17743,8.039698
17744,8.039698
17745,8.039698
17746,8.039698
17747,8.039698
17748,5.077205
17749,5.077205
17750,5.077205
17751,5.077205
17752,16.52142
17753,16.52142
17754,8.753087
17755,8.753087
17756,15.919227
17757,15.919227
17758,15.919227
17759,15.919227
17760,15.919227
17761,15.919227
17762,15.919227
17763,15.919227
17764,15.782253
17765,15.782253
17766,15.782253
17767,15.782253
17768,15.782253
17769,15.782253
17770,2.6070893
17771,2.6070893
17772,5.722107
17773,5.722107
17774,5.722107
17775,5.722107
17776,0.0
17777,0.0
17778,7.684294
17779,7.684294
17780,6.2300353
17781,6.2300353
17782,6.2300353
17783,6.2300353
17784,6.2300353
17785,6.2300353
17786,14.8461485
17787,14.8461485
17788,14.8461485
17789,14.8461485
17790,14.8461485
17791,14.8461485
17792,10.291384
17793,10.291384
17794,7.752781
17795,7.752781
17796,7.752781
17797,7.752781
17798,7.752781
17799,7.752781
17800,7.752781
17801,7.752781
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,8.463589
17807,8.463589
17808,8.463589
17809,8.463589
17810,2.5386026
17811,2.5386026
17812,2.5386026
17813,2.5386026
17814,2.5386026
17815,2.5386026
17816,3.6229463
17817,3.6229463
17818,2.6070893
17819,2.6070893
17820,2.6070893
17821,2.6070893
17822,2.6070893
17823,2.6070893
17824,2.6070893
17825,2.6070893
17826,2.6070893
17827,2.6070893
17828,9.395407
17829,9.395407
17830,9.395407
17831,9.395407
17832,9.395407
17833,9.395407
17834,9.395407
17835,9.395407
17836,9.395407
17837,9.395407
17838,9.395407
17839,9.395407
17840,9.395407
17841,9.395407
17842,9.395407
17843,9.395407
17844,9.395407
17845,9.395407
17846,9.395407
17847,9.395407
17848,9.395407
17849,9.395407
17850,9.395407
17851,9.395407
17852,13.08684
17853,13.08684
17854,13.08684
17855,13.08684
17856,13.08684
17857,13.08684
17858,13.08684
17859,13.08684
17860,13.08684
17861,13.08684
17862,10.276872
17863,10.276872
17864,10.276872
17865,10.276872
17866,13.464662
17867,13.464662
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,3.6229463
17903,3.6229463
17904,3.6229463
17905,3.6229463
17906,3.6229463
17907,3.6229463
17908,3.6229463
17909,3.6229463
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,6.653926
17923,6.653926
17924,6.653926
17925,6.653926
17926,8.108185
17927,8.108185
17928,5.5010953
17929,5.5010953
17930,5.5010953
17931,5.5010953
17932,5.5010953
17933,5.5010953
17934,5.5010953
17935,5.5010953
17936,5.5010953
17937,5.5010953
17938,5.5010953
17939,5.5010953
17940,5.5010953
17941,5.5010953
17942,5.5010953
17943,5.5010953
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,3.1835046
17951,3.1835046
17952,3.1835046
17953,3.1835046
17954,3.1835046
17955,3.1835046
17956,3.1835046
17957,3.1835046
17958,3.1835046
17959,3.1835046
17960,5.5010953
17961,5.5010953
17962,5.5010953
17963,5.5010953
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,6.653926
17969,6.653926
17970,9.261015
17971,9.261015
17972,9.261015
17973,9.261015
17974,0.0
17975,0.0
17976,2.5386026
17977,2.5386026
17978,2.5386026
17979,2.5386026
17980,2.5386026
17981,2.5386026
17982,2.5386026
17983,2.5386026
17984,2.5386026
17985,2.5386026
17986,2.5386026
17987,2.5386026
17988,2.5386026
17989,2.5386026
17990,2.5386026
17991,2.5386026
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,6.5169525
17997,6.5169525
17998,6.5169525
17999,6.5169525
18000,6.5169525
18001,6.5169525
18002,6.5169525
18003,6.5169525
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,15.491051
18009,15.491051
18010,12.311831
18011,12.311831
18012,2.962493
18013,2.962493
18014,2.962493
18015,2.962493
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,3.691433
18021,3.691433
18022,3.691433
18023,3.691433
18024,3.691433
18025,3.691433
18026,3.691433
18027,3.691433
18028,3.691433
18029,3.691433
18030,3.1835046
18031,3.1835046
18032,3.1835046
18033,3.1835046
18034,2.6070893
18035,2.6070893
18036,2.6070893
18037,2.6070893
18038,2.6070893
18039,2.6070893
18040,2.6070893
18041,2.6070893
18042,2.6070893
18043,2.6070893
18044,2.6070893
18045,2.6070893
18046,22.02784
18047,22.02784
18048,6.2300353
18049,6.2300353
18050,2.5386026
18051,2.5386026
18052,2.5386026
18053,2.5386026
18054,8.108185
18055,8.108185
18056,8.108185
18057,8.108185
18058,8.108185
18059,8.108185
18060,8.108185
18061,8.108185
18062,2.962493
18063,2.962493
18064,3.1835046
18065,3.1835046
18066,16.083017
18067,16.083017
18068,11.662644
18069,11.662644
18070,2.6070893
18071,2.6070893
18072,11.444214
18073,11.444214
18074,5.077205
18075,5.077205
18076,5.077205
18077,5.077205
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,3.4704213
18087,3.4704213
18088,0.0
18089,0.0
18090,5.569582
18091,5.569582
18092,2.6070893
18093,2.6070893
18094,9.261015
18095,9.261015
18096,0.0
18097,0.0
18098,6.298522
18099,6.298522
18100,23.672007
18101,23.672007
18102,20.488503
18103,20.488503
18104,0.0
18105,0.0
18106,3.691433
18107,3.691433
18108,3.691433
18109,3.691433
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,6.8749375
18115,6.8749375
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,2.6070893
18121,2.6070893
18122,2.6070893
18123,2.6070893
18124,6.585439
18125,6.585439
18126,2.962493
18127,2.962493
18128,2.962493
18129,2.962493
18130,5.145692
18131,5.145692
18132,0.0
18133,0.0
18134,3.1835046
18135,3.1835046
18136,5.5010953
18137,5.5010953
18138,6.5169525
18139,6.5169525
18140,5.077205
18141,5.077205
18142,3.6229463
18143,3.6229463
18144,8.123736
18145,8.123736
18146,0.0
18147,0.0
18148,2.962493
18149,2.962493
18150,8.887479
18151,8.887479
18152,5.7905936
18153,5.7905936
18154,6.2300353
18155,6.2300353
18156,15.495337
18157,15.495337
18158,26.665604
18159,26.665604
18160,2.6070893
18161,2.6070893
18162,5.5010953
18163,5.5010953
18164,3.6229463
18165,3.6229463
18166,8.192223
18167,8.192223
18168,5.722107
18169,5.722107
18170,0.0
18171,0.0
18172,6.1459975
18173,6.1459975
18174,6.1459975
18175,6.1459975
18176,5.145692
18177,5.145692
18178,7.752781
18179,7.752781
18180,12.020629
18181,12.020629
18182,5.145692
18183,5.145692
18184,9.773229
18185,9.773229
18186,6.585439
18187,6.585439
18188,2.5386026
18189,2.5386026
18190,0.0
18191,0.0
18192,5.2141786
18193,5.2141786
18194,0.0
18195,0.0
18196,2.5386026
18197,2.5386026
18198,6.298522
18199,6.298522
18200,2.962493
18201,2.962493
18202,15.27262
18203,15.27262
18204,15.27262
18205,15.27262
18206,2.962493
18207,2.962493
18208,2.962493
18209,2.962493
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,5.7905936
18215,5.7905936
18216,8.329196
18217,8.329196
18218,0.0
18219,0.0
18220,9.10849
18221,9.10849
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,2.6070893
18231,2.6070893
18232,3.1835046
18233,3.1835046
18234,3.1835046
18235,3.1835046
18236,3.4704213
18237,3.4704213
18238,6.367009
18239,6.367009
18240,2.6070893
18241,2.6070893
18242,8.463589
18243,8.463589
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,2.962493
18249,2.962493
18250,0.0
18251,0.0
18252,14.830597
18253,14.830597
18254,8.532075
18255,8.532075
18256,5.5010953
18257,5.5010953
18258,5.5010953
18259,5.5010953
18260,2.6070893
18261,2.6070893
18262,2.6070893
18263,2.6070893
18264,2.6070893
18265,2.6070893
18266,5.5010953
18267,5.5010953
18268,5.5010953
18269,5.5010953
18270,6.653926
18271,6.653926
18272,14.559232
18273,14.559232
