index_v2,RBP_ZRANB2_expr_aff_50
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,1007.5337868978452
16784,1007.5337868978452
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,858.2206658282593
16798,858.2206658282593
16799,858.2206658282593
16800,858.2206658282593
16801,0.0
16802,0.0
16803,434.4361387852858
16804,434.4361387852858
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,867.0460993705956
16810,867.0460993705956
16811,855.3818402771834
16812,855.3818402771834
16813,0.0
16814,0.0
16815,435.4487861363857
16816,435.4487861363857
16817,435.4487861363857
16818,435.4487861363857
16819,0.0
16820,0.0
16821,867.0460993705956
16822,867.0460993705956
16823,422.77187969187366
16824,422.77187969187366
16825,0.0
16826,0.0
16827,428.09768556302976
16828,428.09768556302976
16829,1284.492173191313
16830,1284.492173191313
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,422.77187969187366
16838,422.77187969187366
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,870.8975722727714
16846,870.8975722727714
16847,870.8975722727714
16848,870.8975722727714
16849,438.9484138075658
16850,438.9484138075658
16851,438.9484138075658
16852,438.9484138075658
16853,438.9484138075658
16854,438.9484138075658
16855,438.9484138075658
16856,438.9484138075658
16857,422.77187969187366
16858,422.77187969187366
16859,438.9484138075658
16860,438.9484138075658
16861,870.8975722727714
16862,870.8975722727714
16863,0.0
16864,0.0
16865,874.3971999439515
16866,874.3971999439515
16867,873.3845525928516
16868,873.3845525928516
16869,0.0
16870,0.0
16871,1305.3337110580571
16872,1305.3337110580571
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,1293.669451964645
16911,1293.669451964645
16912,1296.156432284725
16913,1296.156432284725
16914,435.44878613638565
16915,435.44878613638565
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,422.77187969187366
16921,422.77187969187366
16922,1440.1437474831548
16923,1440.1437474831548
16924,0.0
16925,0.0
16926,865.2199211706197
16927,865.2199211706197
16928,438.9484138075658
16929,438.9484138075658
16930,435.4487861363857
16931,435.4487861363857
16932,435.4487861363857
16933,435.4487861363857
16934,435.4487861363857
16935,435.4487861363857
16936,435.4487861363857
16937,435.4487861363857
16938,435.4487861363857
16939,435.4487861363857
16940,435.4487861363857
16941,435.4487861363857
16942,435.4487861363857
16943,435.4487861363857
16944,435.4487861363857
16945,435.4487861363857
16946,0.0
16947,0.0
16948,438.9484138075658
16949,438.9484138075658
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,434.4361387852858
16957,434.4361387852858
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,422.77187969187366
16969,422.77187969187366
16970,438.9484138075658
16971,438.9484138075658
16972,432.60996058530986
16973,432.60996058530986
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,858.2206658282593
16983,858.2206658282593
16984,432.60996058530986
16985,432.60996058530986
16986,435.44878613638565
16987,435.44878613638565
16988,1297.169079635825
16989,1297.169079635825
16990,422.77187969187366
16991,422.77187969187366
16992,867.0460993705956
16993,867.0460993705956
16994,867.0460993705956
16995,867.0460993705956
16996,435.44878613638565
16997,435.44878613638565
16998,435.4487861363857
16999,435.4487861363857
17000,435.4487861363857
17001,435.4487861363857
17002,0.0
17003,0.0
17004,434.4361387852858
17005,434.4361387852858
17006,0.0
17007,0.0
17008,1280.9925455201328
17009,1280.9925455201328
17010,438.9484138075658
17011,438.9484138075658
17012,845.5437593837473
17013,845.5437593837473
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,422.77187969187366
17021,422.77187969187366
17022,858.2206658282593
17023,858.2206658282593
17024,438.9484138075658
17025,438.9484138075658
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,870.8975722727714
17031,870.8975722727714
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,438.9484138075658
17037,438.9484138075658
17038,438.9484138075658
17039,438.9484138075658
17040,438.9484138075658
17041,438.9484138075658
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,858.2206658282593
17047,858.2206658282593
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,428.09768556302976
17055,428.09768556302976
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,422.77187969187366
17098,422.77187969187366
17099,432.60996058530986
17100,432.60996058530986
17101,855.3818402771834
17102,855.3818402771834
17103,870.8975722727714
17104,870.8975722727714
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,435.4487861363857
17110,435.4487861363857
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,435.4487861363857
17118,435.4487861363857
17119,435.4487861363857
17120,435.4487861363857
17121,435.4487861363857
17122,435.4487861363857
17123,435.4487861363857
17124,435.4487861363857
17125,435.4487861363857
17126,435.4487861363857
17127,435.4487861363857
17128,435.4487861363857
17129,435.4487861363857
17130,435.4487861363857
17131,435.4487861363857
17132,435.4487861363857
17133,0.0
17134,0.0
17135,1878.4313591706164
17136,1878.4313591706164
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,1430.3056665897188
17142,1430.3056665897188
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,435.4487861363857
17150,435.4487861363857
17151,0.0
17152,0.0
17153,789.395699255182
17154,789.395699255182
17155,789.395699255182
17156,392.0198491794342
17157,392.0198491794342
17158,728.4510904718754
17159,728.4510904718754
17160,728.4510904718754
17161,728.4510904718754
17162,728.4510904718754
17163,728.4510904718754
17164,728.4510904718754
17165,728.4510904718754
17166,728.4510904718754
17167,728.4510904718754
17168,728.4510904718754
17169,728.4510904718754
17170,728.4510904718754
17171,728.4510904718754
17172,728.4510904718754
17173,794.7517001514955
17174,794.7517001514955
17175,794.7517001514955
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,369.58154613225133
17189,369.58154613225133
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,1953.728945538929
17200,1953.728945538929
17201,1953.728945538929
17202,1953.728945538929
17203,1953.728945538929
17204,1953.728945538929
17205,1953.728945538929
17206,1953.728945538929
17207,1953.728945538929
17208,1953.728945538929
17209,1953.728945538929
17210,1953.728945538929
17211,1953.728945538929
17212,1953.728945538929
17213,1953.728945538929
17214,1953.728945538929
17215,1953.728945538929
17216,1953.728945538929
17217,1953.728945538929
17218,1953.728945538929
17219,1953.728945538929
17220,1953.728945538929
17221,1953.728945538929
17222,1953.728945538929
17223,1953.728945538929
17224,1953.728945538929
17225,1953.728945538929
17226,1953.728945538929
17227,1953.728945538929
17228,1953.728945538929
17229,1953.728945538929
17230,1953.728945538929
17231,1953.728945538929
17232,1953.728945538929
17233,1953.728945538929
17234,1953.728945538929
17235,1953.728945538929
17236,1953.728945538929
17237,1953.728945538929
17238,1953.728945538929
17239,1953.728945538929
17240,1953.728945538929
17241,1953.728945538929
17242,1953.728945538929
17243,1953.728945538929
17244,1953.728945538929
17245,1953.728945538929
17246,1953.728945538929
17247,1953.728945538929
17248,1953.728945538929
17249,1953.728945538929
17250,1953.728945538929
17251,1953.728945538929
17252,1953.728945538929
17253,1953.728945538929
17254,1953.728945538929
17255,1953.728945538929
17256,1953.728945538929
17257,1953.728945538929
17258,1953.728945538929
17259,1953.728945538929
17260,1953.728945538929
17261,1953.728945538929
17262,1953.728945538929
17263,1953.728945538929
17264,1953.728945538929
17265,2345.7487947183636
17266,2345.7487947183636
17267,2345.7487947183636
17268,2345.7487947183636
17269,2345.7487947183636
17270,2345.7487947183636
17271,1953.728945538929
17272,1953.728945538929
17273,1953.728945538929
17274,1953.728945538929
17275,1953.728945538929
17276,1953.728945538929
17277,1953.728945538929
17278,1953.728945538929
17279,1953.728945538929
17280,1953.728945538929
17281,1953.728945538929
17282,1953.728945538929
17283,2345.7487947183636
17284,2345.7487947183636
17285,2345.7487947183636
17286,2345.7487947183636
17287,2345.7487947183636
17288,2345.7487947183636
17289,2345.7487947183636
17290,2345.7487947183636
17291,2345.7487947183636
17292,2345.7487947183636
17293,2345.7487947183636
17294,2345.7487947183636
17295,2345.7487947183636
17296,2345.7487947183636
17297,2345.7487947183636
17298,2345.7487947183636
17299,2345.7487947183636
17300,2345.7487947183636
17301,2345.7487947183636
17302,2345.7487947183636
17303,2345.7487947183636
17304,2345.7487947183636
17305,2345.7487947183636
17306,2345.7487947183636
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,806.6798886713123
17317,806.6798886713123
17318,806.6798886713123
17319,806.6798886713123
17320,806.6798886713123
17321,806.6798886713123
17322,806.6798886713123
17323,806.6798886713123
17324,806.6798886713123
17325,806.6798886713123
17326,806.6798886713123
17327,806.6798886713123
17328,756.245394415372
17329,756.245394415372
17330,756.245394415372
17331,756.245394415372
17332,756.245394415372
17333,756.245394415372
17334,756.245394415372
17335,756.245394415372
17336,756.245394415372
17337,756.245394415372
17338,756.245394415372
17339,756.245394415372
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,425.17015401924414
17351,425.17015401924414
17352,425.17015401924414
17353,425.17015401924414
17354,425.17015401924414
17355,425.17015401924414
17356,1495.4084866798748
17357,1495.4084866798748
17358,1495.4084866798748
17359,1495.4084866798748
17360,1495.4084866798748
17361,1495.4084866798748
17362,1495.4084866798748
17363,1495.4084866798748
17364,1495.4084866798748
17365,1495.4084866798748
17366,1495.4084866798748
17367,1495.4084866798748
17368,1495.4084866798748
17369,1495.4084866798748
17370,364.2255452359378
17371,364.2255452359378
17372,364.2255452359378
17373,364.2255452359378
17374,364.2255452359378
17375,364.2255452359378
17376,364.2255452359378
17377,364.2255452359378
17378,364.2255452359378
17379,364.2255452359378
17380,364.2255452359378
17381,364.2255452359378
17382,364.2255452359378
17383,364.2255452359378
17384,364.2255452359378
17385,364.2255452359378
17386,739.1630922645027
17387,739.1630922645027
17388,739.1630922645027
17389,739.1630922645027
17390,369.58154613225133
17391,369.58154613225133
17392,369.58154613225133
17393,369.58154613225133
17394,733.8070913681892
17395,733.8070913681892
17396,369.58154613225133
17397,369.58154613225133
17398,369.58154613225133
17399,369.58154613225133
17400,0.0
17401,0.0
17402,392.0198491794342
17403,392.0198491794342
17404,392.0198491794342
17405,392.0198491794342
17406,739.1630922645027
17407,739.1630922645027
17408,739.1630922645027
17409,739.1630922645027
17410,739.1630922645027
17411,739.1630922645027
17412,739.1630922645027
17413,739.1630922645027
17414,739.1630922645027
17415,739.1630922645027
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,369.58154613225133
17425,369.58154613225133
17426,369.58154613225133
17427,369.58154613225133
17428,369.58154613225133
17429,369.58154613225133
17430,369.58154613225133
17431,369.58154613225133
17432,369.58154613225133
17433,369.58154613225133
17434,369.58154613225133
17435,369.58154613225133
17436,739.1630922645027
17437,739.1630922645027
17438,739.1630922645027
17439,739.1630922645027
17440,369.58154613225133
17441,369.58154613225133
17442,0.0
17443,0.0
17444,392.0198491794342
17445,392.0198491794342
17446,392.0198491794342
17447,392.0198491794342
17448,392.0198491794342
17449,392.0198491794342
17450,392.0198491794342
17451,392.0198491794342
17452,392.0198491794342
17453,392.0198491794342
17454,392.0198491794342
17455,392.0198491794342
17456,392.0198491794342
17457,392.0198491794342
17458,392.0198491794342
17459,392.0198491794342
17460,392.0198491794342
17461,392.0198491794342
17462,392.0198491794342
17463,392.0198491794342
17464,392.0198491794342
17465,392.0198491794342
17466,392.0198491794342
17467,392.0198491794342
17468,392.0198491794342
17469,392.0198491794342
17470,392.0198491794342
17471,392.0198491794342
17472,392.0198491794342
17473,392.0198491794342
17474,392.0198491794342
17475,392.0198491794342
17476,392.0198491794342
17477,392.0198491794342
17478,392.0198491794342
17479,392.0198491794342
17480,392.0198491794342
17481,392.0198491794342
17482,1131.182941443937
17483,1131.182941443937
17484,1131.182941443937
17485,1131.182941443937
17486,1131.182941443937
17487,1131.182941443937
17488,1131.182941443937
17489,1131.182941443937
17490,1164.3332462837468
17491,1164.3332462837468
17492,1164.3332462837468
17493,1164.3332462837468
17494,1164.3332462837468
17495,1164.3332462837468
17496,1164.3332462837468
17497,1164.3332462837468
17498,1164.3332462837468
17499,1164.3332462837468
17500,739.1630922645027
17501,739.1630922645027
17502,739.1630922645027
17503,739.1630922645027
17504,739.1630922645027
17505,739.1630922645027
17506,739.1630922645027
17507,739.1630922645027
17508,739.1630922645027
17509,739.1630922645027
17510,739.1630922645027
17511,739.1630922645027
17512,1108.744638396754
17513,1108.744638396754
17514,773.5295838315024
17515,773.5295838315024
17516,364.2255452359378
17517,364.2255452359378
17518,364.2255452359378
17519,364.2255452359378
17520,364.2255452359378
17521,364.2255452359378
17522,2026.8252400423212
17523,2026.8252400423212
17524,2026.8252400423212
17525,2026.8252400423212
17526,2026.8252400423212
17527,2026.8252400423212
17528,2026.8252400423212
17529,2026.8252400423212
17530,2026.8252400423212
17531,2026.8252400423212
17532,1282.3061468815054
17533,1282.3061468815054
17534,1282.3061468815054
17535,1282.3061468815054
17536,1282.3061468815054
17537,1282.3061468815054
17538,1282.3061468815054
17539,1282.3061468815054
17540,1282.3061468815054
17541,1282.3061468815054
17542,1282.3061468815054
17543,1282.3061468815054
17544,1282.3061468815054
17545,1282.3061468815054
17546,1282.3061468815054
17547,1282.3061468815054
17548,1282.3061468815054
17549,1282.3061468815054
17550,1282.3061468815054
17551,1282.3061468815054
17552,1282.3061468815054
17553,1282.3061468815054
17554,1282.3061468815054
17555,1282.3061468815054
17556,1282.3061468815054
17557,1282.3061468815054
17558,1282.3061468815054
17559,1282.3061468815054
17560,1282.3061468815054
17561,1282.3061468815054
17562,1282.3061468815054
17563,1282.3061468815054
17564,1282.3061468815054
17565,1282.3061468815054
17566,364.2255452359378
17567,364.2255452359378
17568,364.2255452359378
17569,364.2255452359378
17570,364.2255452359378
17571,364.2255452359378
17572,364.2255452359378
17573,364.2255452359378
17574,364.2255452359378
17575,364.2255452359378
17576,409.30403859556446
17577,409.30403859556446
17578,728.4510904718754
17579,728.4510904718754
17580,728.4510904718754
17581,728.4510904718754
17582,728.4510904718754
17583,728.4510904718754
17584,728.4510904718754
17585,728.4510904718754
17586,728.4510904718754
17587,728.4510904718754
17588,728.4510904718754
17589,728.4510904718754
17590,728.4510904718754
17591,728.4510904718754
17592,364.2255452359377
17593,364.2255452359377
17594,2077.057847033001
17595,2077.057847033001
17596,1651.887693013757
17597,1651.887693013757
17598,364.2255452359377
17599,364.2255452359377
17600,1108.744638396754
17601,1108.744638396754
17602,0.0
17603,0.0
17604,409.30403859556446
17605,409.30403859556446
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,918.0806016455676
17613,918.0806016455676
17614,918.0806016455676
17615,918.0806016455676
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,369.58154613225133
17681,369.58154613225133
17682,369.58154613225133
17683,369.58154613225133
17684,369.58154613225133
17685,369.58154613225133
17686,369.58154613225133
17687,369.58154613225133
17688,369.58154613225133
17689,369.58154613225133
17690,739.1630922645027
17691,739.1630922645027
17692,739.1630922645027
17693,739.1630922645027
17694,739.1630922645027
17695,739.1630922645027
17696,739.1630922645027
17697,739.1630922645027
17698,739.1630922645027
17699,739.1630922645027
17700,739.1630922645027
17701,739.1630922645027
17702,739.1630922645027
17703,739.1630922645027
17704,739.1630922645027
17705,739.1630922645027
17706,739.1630922645027
17707,739.1630922645027
17708,739.1630922645027
17709,739.1630922645027
17710,739.1630922645027
17711,739.1630922645027
17712,739.1630922645027
17713,739.1630922645027
17714,739.1630922645027
17715,739.1630922645027
17716,739.1630922645027
17717,739.1630922645027
17718,739.1630922645027
17719,739.1630922645027
17720,739.1630922645027
17721,739.1630922645027
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,801.3238877749986
17755,801.3238877749986
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,773.529583831502
17773,773.529583831502
17774,773.529583831502
17775,773.529583831502
17776,0.0
17777,0.0
17778,364.2255452359378
17779,364.2255452359378
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,364.2255452359378
17787,364.2255452359378
17788,364.2255452359378
17789,364.2255452359378
17790,364.2255452359378
17791,364.2255452359378
17792,364.2255452359378
17793,364.2255452359378
17794,364.2255452359378
17795,364.2255452359378
17796,364.2255452359378
17797,364.2255452359378
17798,364.2255452359378
17799,364.2255452359378
17800,364.2255452359378
17801,364.2255452359378
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,392.0198491794342
17817,392.0198491794342
17818,739.1630922645027
17819,739.1630922645027
17820,739.1630922645027
17821,739.1630922645027
17822,739.1630922645027
17823,739.1630922645027
17824,739.1630922645027
17825,739.1630922645027
17826,739.1630922645027
17827,739.1630922645027
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,425.17015401924414
17867,425.17015401924414
17868,364.2255452359378
17869,364.2255452359378
17870,364.2255452359378
17871,364.2255452359378
17872,364.2255452359378
17873,364.2255452359378
17874,364.2255452359378
17875,364.2255452359378
17876,733.807091368189
17877,733.807091368189
17878,733.807091368189
17879,733.807091368189
17880,733.807091368189
17881,733.807091368189
17882,733.807091368189
