index_v2,RBP_CELF6_aff_50
16687,8.392252
16688,8.392252
16689,8.392252
16690,8.392252
16691,8.392252
16692,8.392252
16693,22.655996
16694,5.9982038
16695,5.9982038
16696,5.9982038
16697,5.9982038
16698,5.9982038
16699,5.9982038
16700,3.6343362
16701,13.167301
16702,24.037811
16703,1.6294396
16704,22.655996
16705,0.0
16706,1.4443061
16707,0.22593547
16708,3.014076
16709,18.44016
16710,0.0
16711,9.18589
16712,17.517263
16713,6.6103115
16714,4.5688863
16715,1.4457444
16716,10.802426
16717,10.802426
16718,10.802426
16719,10.802426
16720,10.802426
16721,10.802426
16722,27.480532
16723,13.410649
16724,4.5807514
16725,4.5807514
16726,4.5807514
16727,4.5807514
16728,4.5807514
16729,4.5807514
16730,14.609236
16731,26.639402
16732,21.174957
16733,15.773251
16734,13.351933
16735,1.2517824
16736,4.1279683
16737,3.9955208
16738,10.896811
16739,6.794146
16740,10.587995
16741,13.351933
16742,17.318468
16743,20.550165
16744,20.550165
16745,20.550165
16746,20.550165
16747,20.550165
16748,20.550165
16749,92.85549
16750,17.38698
16751,1.6294396
16752,12.049075
16753,20.550165
16754,12.493011
16755,7.528624
16756,15.150103
16757,17.318468
16758,2.6904013
16759,7.666984
16760,15.622421
16761,4.2790103
16762,4.2790103
16763,4.2790103
16764,4.2790103
16765,4.2790103
16766,4.2790103
16767,16.223051
16768,7.743561
16769,14.251154
16770,15.301852
16771,13.351933
16772,15.150103
16773,3.7305937
16774,2.4272597
16775,5.782927
16776,6.3664947
16777,11.189812
16778,7.957091
16779,0.0
16780,0.0
16781,2.5238786
16782,2.5238786
16783,5.2611203
16784,5.2611203
16785,0.0
16786,0.0
16787,9.322012
16788,9.322012
16789,10.003046
16790,10.003046
16791,16.06828
16792,16.06828
16793,3.2125552
16794,3.2125552
16795,3.2125552
16796,3.2125552
16797,4.0961065
16798,4.0961065
16799,4.0961065
16800,4.0961065
16801,12.410779
16802,12.410779
16803,12.508229
16804,12.508229
16805,2.1195312
16806,2.1195312
16807,2.866961
16808,2.866961
16809,5.659145
16810,5.659145
16811,6.954502
16812,6.954502
16813,23.264116
16814,23.264116
16815,12.114063
16816,12.114063
16817,3.054164
16818,3.054164
16819,12.725994
16820,12.725994
16821,15.95945
16822,15.95945
16823,12.319935
16824,12.319935
16825,6.144438
16826,6.144438
16827,7.570052
16828,7.570052
16829,2.5538821
16830,2.5538821
16831,15.567877
16832,15.567877
16833,15.567877
16834,15.567877
16835,15.567877
16836,15.567877
16837,0.0
16838,0.0
16839,41.69758
16840,41.69758
16841,5.76409
16842,5.76409
16843,12.075289
16844,12.075289
16845,1.8654789
16846,1.8654789
16847,1.8654789
16848,1.8654789
16849,0.8147193
16850,0.8147193
16851,0.8147193
16852,0.8147193
16853,1.2463548
16854,1.2463548
16855,1.2463548
16856,1.2463548
16857,23.37432
16858,23.37432
16859,9.368808
16860,9.368808
16861,2.2299752
16862,2.2299752
16863,13.16319
16864,13.16319
16865,14.936352
16866,14.936352
16867,25.941107
16868,25.941107
16869,3.2145941
16870,3.2145941
16871,1.2598665
16872,1.2598665
16873,2.8772573
16874,2.8772573
16875,2.0400758
16876,2.0400758
16877,2.0400758
16878,2.0400758
16879,2.0400758
16880,2.0400758
16881,2.0400758
16882,2.0400758
16883,2.0400758
16884,2.0400758
16885,2.0400758
16886,2.0400758
16887,2.0400758
16888,2.0400758
16889,0.0
16890,0.0
16891,2.0400758
16892,2.0400758
16893,2.0400758
16894,2.0400758
16895,0.0
16896,0.0
16897,0.0
16898,1.0658197
16899,1.0658197
16900,7.5655036
16901,7.5655036
16902,7.5655036
16903,7.5655036
16904,4.47972
16905,4.47972
16906,0.0
16907,0.0
16908,7.305264
16909,7.305264
16910,8.135297
16911,8.135297
16912,3.7657971
16913,3.7657971
16914,20.500477
16915,20.500477
16916,18.952082
16917,18.952082
16918,25.850903
16919,25.850903
16920,15.271891
16921,15.271891
16922,22.21418
16923,22.21418
16924,1.130603
16925,1.130603
16926,9.062183
16927,9.062183
16928,16.443218
16929,16.443218
16930,14.827827
16931,14.827827
16932,14.827827
16933,14.827827
16934,14.827827
16935,14.827827
16936,14.827827
16937,14.827827
16938,14.827827
16939,14.827827
16940,14.827827
16941,14.827827
16942,14.827827
16943,14.827827
16944,14.827827
16945,14.827827
16946,14.352627
16947,14.352627
16948,2.9955554
16949,2.9955554
16950,22.52203
16951,22.52203
16952,10.309772
16953,10.309772
16954,29.838715
16955,29.838715
16956,2.9841754
16957,2.9841754
16958,19.492737
16959,19.492737
16960,16.608652
16961,16.608652
16962,23.625631
16963,23.625631
16964,69.13864
16965,69.13864
16966,0.65472484
16967,0.65472484
16968,1.1641251
16969,1.1641251
16970,13.427116
16971,13.427116
16972,9.0107565
16973,9.0107565
16974,12.855724
16975,12.855724
16976,16.06828
16977,16.06828
16978,3.2125552
16979,3.2125552
16980,3.2125552
16981,3.2125552
16982,4.0961065
16983,4.0961065
16984,9.9342985
16985,9.9342985
16986,1.0476216
16987,1.0476216
16988,2.3807724
16989,2.3807724
16990,3.7392666
16991,3.7392666
16992,5.659145
16993,5.659145
16994,5.659145
16995,5.659145
16996,22.186264
16997,22.186264
16998,12.114063
16999,12.114063
17000,6.270669
17001,6.270669
17002,20.729622
17003,20.729622
17004,5.3981953
17005,5.3981953
17006,18.674559
17007,18.674559
17008,29.54142
17009,29.54142
17010,0.86665994
17011,0.86665994
17012,27.29257
17013,27.29257
17014,15.567877
17015,15.567877
17016,15.567877
17017,15.567877
17018,15.567877
17019,15.567877
17020,15.032709
17021,15.032709
17022,11.516608
17023,11.516608
17024,7.4003863
17025,7.4003863
17026,7.906737
17027,7.906737
17028,28.23882
17029,28.23882
17030,1.8654789
17031,1.8654789
17032,1.9791573
17033,1.9791573
17034,7.1650834
17035,7.1650834
17036,0.8147193
17037,0.8147193
17038,0.8147193
17039,0.8147193
17040,1.2463548
17041,1.2463548
17042,17.747044
17043,17.747044
17044,6.773802
17045,6.773802
17046,6.465515
17047,6.465515
17048,7.644445
17049,7.644445
17050,13.16319
17051,13.16319
17052,20.323227
17053,20.323227
17054,0.8147193
17055,0.8147193
17056,0.0
17057,0.0
17058,2.8772573
17059,2.8772573
17060,2.0400758
17061,2.0400758
17062,2.0400758
17063,2.0400758
17064,2.0400758
17065,2.0400758
17066,2.0400758
17067,2.0400758
17068,2.0400758
17069,2.0400758
17070,2.0400758
17071,2.0400758
17072,0.0
17073,0.0
17074,2.0400758
17075,2.0400758
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,7.949422
17086,7.949422
17087,7.5655036
17088,7.5655036
17089,7.5655036
17090,7.5655036
17091,7.5655036
17092,7.5655036
17093,4.47972
17094,4.47972
17095,7.305264
17096,7.305264
17097,3.4432917
17098,3.4432917
17099,20.791245
17100,20.791245
17101,21.505507
17102,21.505507
17103,21.102102
17104,21.102102
17105,15.675145
17106,15.675145
17107,20.187162
17108,20.187162
17109,14.734995
17110,14.734995
17111,36.203266
17112,36.203266
17113,12.056138
17114,12.056138
17115,3.5026948
17116,3.5026948
17117,14.827827
17118,14.827827
17119,14.827827
17120,14.827827
17121,14.827827
17122,14.827827
17123,14.827827
17124,14.827827
17125,14.827827
17126,14.827827
17127,14.827827
17128,14.827827
17129,14.827827
17130,14.827827
17131,14.827827
17132,14.827827
17133,4.9828587
17134,4.9828587
17135,27.231392
17136,27.231392
17137,0.0
17138,0.0
17139,40.70528
17140,40.70528
17141,8.935539
17142,8.935539
17143,3.44418
17144,3.44418
17145,11.043254
17146,11.043254
17147,17.52478
17148,17.52478
17149,11.12201
17150,11.12201
17151,0.0
17152,0.0
17153,8.2207575
17154,8.2207575
17155,8.2207575
17156,0.0
17157,0.0
17158,5.2609434
17159,5.2609434
17160,5.2609434
17161,5.2609434
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,6.1003675
17174,6.1003675
17175,6.1003675
17176,17.62498
17177,17.62498
17178,17.62498
17179,17.62498
17180,17.62498
17181,17.62498
17182,14.077619
17183,14.077619
17184,14.077619
17185,4.654888
17186,4.654888
17187,4.654888
17188,0.0
17189,0.0
17190,27.678562
17191,27.678562
17192,27.678562
17193,27.678562
17194,27.678562
17195,27.678562
17196,1.8152224
17197,1.8152224
17198,1.8152224
17199,5.212205
17200,5.212205
17201,5.212205
17202,5.212205
17203,5.212205
17204,5.212205
17205,5.674242
17206,5.674242
17207,5.674242
17208,5.674242
17209,5.674242
17210,5.674242
17211,5.674242
17212,5.674242
17213,5.674242
17214,5.674242
17215,5.674242
17216,5.674242
17217,5.674242
17218,5.674242
17219,5.674242
17220,5.674242
17221,5.674242
17222,5.674242
17223,5.674242
17224,5.674242
17225,5.674242
17226,5.674242
17227,5.674242
17228,5.674242
17229,5.674242
17230,5.674242
17231,5.674242
17232,5.674242
17233,5.674242
17234,5.674242
17235,5.674242
17236,5.674242
17237,5.674242
17238,5.674242
17239,5.674242
17240,5.674242
17241,5.674242
17242,5.674242
17243,5.674242
17244,5.674242
17245,5.674242
17246,5.674242
17247,5.674242
17248,5.674242
17249,5.674242
17250,5.674242
17251,5.674242
17252,5.674242
17253,5.674242
17254,5.674242
17255,5.674242
17256,5.674242
17257,5.674242
17258,5.674242
17259,5.674242
17260,5.674242
17261,5.674242
17262,5.674242
17263,5.674242
17264,5.674242
17265,5.674242
17266,5.674242
17267,5.674242
17268,5.674242
17269,5.674242
17270,5.674242
17271,5.674242
17272,5.674242
17273,5.674242
17274,5.674242
17275,5.674242
17276,5.674242
17277,5.674242
17278,5.674242
17279,5.674242
17280,5.674242
17281,5.674242
17282,5.674242
17283,5.674242
17284,5.674242
17285,5.674242
17286,5.674242
17287,5.674242
17288,5.674242
17289,5.674242
17290,5.674242
17291,5.674242
17292,5.674242
17293,5.674242
17294,5.674242
17295,5.674242
17296,5.674242
17297,5.674242
17298,5.674242
17299,5.674242
17300,5.674242
17301,5.674242
17302,5.674242
17303,5.674242
17304,5.674242
17305,5.674242
17306,5.674242
17307,2.1383598
17308,2.1383598
17309,2.1383598
17310,9.930216
17311,9.930216
17312,9.930216
17313,9.930216
17314,9.930216
17315,9.930216
17316,1.8776853
17317,1.8776853
17318,1.8776853
17319,1.8776853
17320,1.8776853
17321,1.8776853
17322,1.8776853
17323,1.8776853
17324,1.8776853
17325,1.8776853
17326,1.8776853
17327,1.8776853
17328,14.255949
17329,14.255949
17330,14.255949
17331,14.255949
17332,14.255949
17333,14.255949
17334,14.255949
17335,14.255949
17336,14.255949
17337,14.255949
17338,14.255949
17339,14.255949
17340,3.867078
17341,3.867078
17342,3.867078
17343,3.867078
17344,3.867078
17345,3.867078
17346,3.867078
17347,3.867078
17348,3.867078
17349,3.867078
17350,20.992735
17351,20.992735
17352,20.992735
17353,20.992735
17354,20.992735
17355,20.992735
17356,11.257184
17357,11.257184
17358,11.257184
17359,11.257184
17360,11.257184
17361,11.257184
17362,23.638418
17363,23.638418
17364,23.638418
17365,23.638418
17366,19.993769
17367,19.993769
17368,19.993769
17369,19.993769
17370,20.902576
17371,20.902576
17372,20.902576
17373,20.902576
17374,20.902576
17375,20.902576
17376,20.902576
17377,20.902576
17378,20.902576
17379,20.902576
17380,20.902576
17381,20.902576
17382,20.902576
17383,20.902576
17384,20.902576
17385,20.902576
17386,7.126683
17387,7.126683
17388,7.126683
17389,7.126683
17390,1.9387045
17391,1.9387045
17392,1.9387045
17393,1.9387045
17394,1.4291649
17395,1.4291649
17396,1.5408914
17397,1.5408914
17398,1.5408914
17399,1.5408914
17400,5.861954
17401,5.861954
17402,5.9690433
17403,5.9690433
17404,5.9690433
17405,5.9690433
17406,10.234517
17407,10.234517
17408,10.234517
17409,10.234517
17410,10.234517
17411,10.234517
17412,10.234517
17413,10.234517
17414,10.234517
17415,10.234517
17416,0.22657424
17417,0.22657424
17418,0.22657424
17419,0.22657424
17420,0.22657424
17421,0.22657424
17422,0.22657424
17423,0.22657424
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,1.3968507
17441,1.3968507
17442,9.279454
17443,9.279454
17444,0.5978449
17445,0.5978449
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.6598053
17501,0.6598053
17502,2.7456117
17503,2.7456117
17504,2.7456117
17505,2.7456117
17506,2.7456117
17507,2.7456117
17508,2.7456117
17509,2.7456117
17510,2.7456117
17511,2.7456117
17512,11.765171
17513,11.765171
17514,0.46711487
17515,0.46711487
17516,3.4974952
17517,3.4974952
17518,3.4974952
17519,3.4974952
17520,3.4974952
17521,3.4974952
17522,2.4515498
17523,2.4515498
17524,2.4515498
17525,2.4515498
17526,2.4515498
17527,2.4515498
17528,2.4515498
17529,2.4515498
17530,2.4515498
17531,2.4515498
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,5.2609434
17579,5.2609434
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,14.445775
17595,14.445775
17596,11.712345
17597,11.712345
17598,4.1837406
17599,4.1837406
17600,9.269582
17601,9.269582
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,10.007914
17607,10.007914
17608,3.2802434
17609,3.2802434
17610,22.653215
17611,22.653215
17612,6.090543
17613,6.090543
17614,6.090543
17615,6.090543
17616,1.9211789
17617,1.9211789
17618,1.9211789
17619,1.9211789
17620,1.6386364
17621,1.6386364
17622,1.6386364
17623,1.6386364
17624,1.6386364
17625,1.6386364
17626,3.4704797
17627,3.4704797
17628,1.9423413
17629,1.9423413
17630,6.441858
17631,6.441858
17632,15.974515
17633,15.974515
17634,16.420916
17635,16.420916
17636,17.120165
17637,17.120165
17638,17.120165
17639,17.120165
17640,17.120165
17641,17.120165
17642,17.120165
17643,17.120165
17644,17.120165
17645,17.120165
17646,17.120165
17647,19.72865
17648,19.72865
17649,19.72865
17650,19.72865
17651,21.360226
17652,21.360226
17653,21.360226
17654,21.360226
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,11.876485
17668,11.876485
17669,11.876485
17670,11.876485
17671,11.876485
17672,11.876485
17673,11.876485
17674,5.807062
17675,5.807062
17676,5.456157
17677,5.456157
17678,5.456157
17679,5.456157
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.08122743
17695,0.08122743
17696,0.08122743
17697,0.08122743
17698,0.08122743
17699,0.08122743
17700,0.08122743
17701,0.08122743
17702,0.08122743
17703,0.08122743
17704,0.08122743
17705,0.08122743
17706,0.08122743
17707,0.08122743
17708,0.08122743
17709,0.08122743
17710,0.08122743
17711,0.08122743
17712,0.08122743
17713,0.08122743
17714,0.08122743
17715,0.08122743
17716,0.08122743
17717,0.08122743
17718,0.08122743
17719,0.08122743
17720,0.08122743
17721,0.08122743
17722,24.033752
17723,24.033752
17724,24.033752
17725,24.033752
17726,19.724453
17727,19.724453
17728,19.198841
17729,19.198841
17730,19.198841
17731,19.198841
17732,19.198841
17733,19.198841
17734,14.721084
17735,14.721084
17736,14.721084
17737,14.721084
17738,14.721084
17739,14.721084
17740,14.721084
17741,14.721084
17742,14.721084
17743,14.721084
17744,14.721084
17745,14.721084
17746,14.721084
17747,14.721084
17748,3.1306028
17749,3.1306028
17750,3.1306028
17751,3.1306028
17752,3.1639035
17753,3.1639035
17754,6.5026245
17755,6.5026245
17756,22.196373
17757,22.196373
17758,22.196373
17759,22.196373
17760,24.988663
17761,24.988663
17762,31.129845
17763,31.129845
17764,30.833242
17765,30.833242
17766,30.833242
17767,30.833242
17768,30.833242
17769,30.833242
17770,16.851227
17771,16.851227
17772,5.0000086
17773,5.0000086
17774,3.7955172
17775,3.7955172
17776,16.339745
17777,16.339745
17778,10.615985
17779,10.615985
17780,4.2156596
17781,4.2156596
17782,4.2156596
17783,4.2156596
17784,4.2156596
17785,4.2156596
17786,6.9832745
17787,6.9832745
17788,6.9832745
17789,6.9832745
17790,6.9832745
17791,6.9832745
17792,22.844303
17793,22.844303
17794,22.844303
17795,22.844303
17796,22.844303
17797,22.844303
17798,22.844303
17799,22.844303
17800,22.844303
17801,22.844303
17802,61.26752
17803,61.26752
17804,61.26752
17805,61.26752
17806,4.9133816
17807,4.9133816
17808,4.9133816
17809,4.9133816
17810,6.8744874
17811,6.8744874
17812,6.8744874
17813,6.8744874
17814,6.8744874
17815,6.8744874
17816,5.3137455
17817,5.3137455
17818,9.441547
17819,9.441547
17820,9.441547
17821,9.441547
17822,9.441547
17823,9.441547
17824,9.441547
17825,9.441547
17826,9.441547
17827,9.441547
17828,23.94791
17829,23.94791
17830,23.94791
17831,23.94791
17832,23.94791
17833,23.94791
17834,23.94791
17835,23.94791
17836,23.94791
17837,23.94791
17838,23.94791
17839,23.94791
17840,23.94791
17841,23.94791
17842,23.94791
17843,23.94791
17844,23.94791
17845,23.94791
17846,23.94791
17847,23.94791
17848,23.94791
17849,23.94791
17850,23.94791
17851,23.94791
17852,23.94791
17853,23.94791
17854,23.94791
17855,23.94791
17856,23.94791
17857,23.94791
17858,23.94791
17859,23.94791
17860,23.94791
17861,23.94791
17862,23.94791
17863,23.94791
17864,23.94791
17865,23.94791
17866,19.003456
17867,19.003456
17868,7.9172354
17869,7.9172354
17870,7.9172354
17871,7.9172354
17872,7.9172354
17873,7.9172354
17874,7.9172354
17875,7.9172354
17876,9.50408
17877,9.50408
17878,9.50408
17879,9.50408
17880,9.50408
17881,9.50408
17882,9.50408
17883,9.50408
17884,9.50408
17885,9.50408
17886,9.50408
17887,9.50408
17888,9.50408
17889,9.50408
17890,9.50408
17891,9.50408
17892,7.6805277
17893,7.6805277
17894,7.4273024
17895,7.4273024
17896,7.4273024
17897,7.4273024
17898,7.4273024
17899,7.4273024
17900,7.4273024
17901,7.4273024
17902,7.4273024
17903,7.4273024
17904,7.4273024
17905,7.4273024
17906,7.4273024
17907,7.4273024
17908,7.4273024
17909,7.4273024
17910,21.975122
17911,21.975122
17912,5.9632254
17913,5.9632254
17914,5.9632254
17915,5.9632254
17916,5.6123204
17917,5.6123204
17918,5.6123204
17919,5.6123204
17920,5.6123204
17921,5.6123204
17922,7.944026
17923,7.944026
17924,8.24335
17925,8.24335
17926,8.008243
17927,8.008243
17928,5.8601117
17929,5.8601117
17930,5.8601117
17931,5.8601117
17932,5.8601117
17933,5.8601117
17934,5.8601117
17935,5.8601117
17936,5.8601117
17937,5.8601117
17938,5.8601117
17939,5.8601117
17940,4.7325163
17941,4.7325163
17942,4.7325163
17943,4.7325163
17944,8.984273
17945,8.984273
17946,8.984273
17947,8.984273
17948,8.984273
17949,8.984273
17950,3.0834029
17951,3.0834029
17952,3.0834029
17953,3.0834029
17954,3.0834029
17955,3.0834029
17956,3.0834029
17957,3.0834029
17958,3.0834029
17959,3.0834029
17960,14.972409
17961,14.972409
17962,14.972409
