index_v2,RBP_diversity_global_left
18078,3.285207187781221
18079,3.285207187781221
18080,2.7677601208693594
18081,2.7677601208693594
18082,2.8996606751735685
18083,2.8996606751735685
18084,2.587477618768491
18085,2.587477618768491
18086,2.9320671080078347
18087,2.9320671080078347
18088,2.764515299892453
18089,2.764515299892453
18090,3.356535272848607
18091,3.356535272848607
18092,2.490408888017087
18093,2.490408888017087
18094,2.523780122627785
18095,2.523780122627785
18096,3.2071593768629123
18097,3.2071593768629123
18098,3.06936642768671
18099,3.06936642768671
18100,3.2990696880121626
18101,3.2990696880121626
18102,3.3121145063848143
18103,3.3121145063848143
18104,2.3479614283893278
18105,2.3479614283893278
18106,3.2044369948083435
18107,3.2044369948083435
18108,3.170113412169053
18109,3.170113412169053
18110,2.999861309573884
18111,2.999861309573884
18112,2.9246208282744943
18113,2.9246208282744943
18114,3.0964925298048196
18115,3.0964925298048196
18116,3.2105437459617288
18117,3.2105437459617288
18118,3.1419571638378065
18119,3.1419571638378065
18120,3.0750269948368216
18121,3.0750269948368216
18122,3.0167403612369847
18123,3.0167403612369847
18124,3.048490326342475
18125,3.048490326342475
18126,2.97194607044067
18127,2.97194607044067
18128,2.898670826989475
18129,2.898670826989475
18130,3.16020184744024
18131,3.16020184744024
18132,2.8535257777948484
18133,2.8535257777948484
18134,2.8919616985765884
18135,2.8919616985765884
18136,3.205459600007073
18137,3.205459600007073
18138,3.174440109992232
18139,3.174440109992232
18140,2.9512378857938755
18141,2.9512378857938755
18142,2.745224660322826
18143,2.745224660322826
18144,2.5106858609051264
18145,2.5106858609051264
18146,3.235044943404729
18147,3.235044943404729
18148,2.5604291565233455
18149,2.5604291565233455
18150,3.2613226405124287
18151,3.2613226405124287
18152,2.771276567247094
18153,2.771276567247094
18154,3.1887136892269496
18155,3.1887136892269496
18156,3.467353917919118
18157,3.467353917919118
18158,2.895821295197653
18159,2.895821295197653
18160,3.1013204999653006
18161,3.1013204999653006
18162,2.788005993622904
18163,2.788005993622904
18164,2.9428272798021275
18165,2.9428272798021275
18166,3.0302210655900246
18167,3.0302210655900246
18168,2.953992026127414
18169,2.953992026127414
18170,3.2713502252387805
18171,3.2713502252387805
18172,3.4070725117158327
18173,3.4070725117158327
18174,3.406537256219892
18175,3.406537256219892
18176,3.1167908452920092
18177,3.1167908452920092
18178,3.2182472013376726
18179,3.2182472013376726
18180,3.145249343790246
18181,3.145249343790246
18182,3.2786983017448046
18183,3.2786983017448046
18184,3.060804757632178
18185,3.060804757632178
18186,2.502487968539251
18187,2.502487968539251
18188,3.2101783278572236
18189,3.2101783278572236
18190,3.160522978578289
18191,3.160522978578289
18192,2.6789864243367485
18193,2.6789864243367485
18194,2.828783931726817
18195,2.828783931726817
18196,3.33979133186275
18197,3.33979133186275
18198,3.1751369821095516
18199,3.1751369821095516
18200,3.2034819293734262
18201,3.2034819293734262
18202,3.1068643129586935
18203,3.1068643129586935
18204,2.966072173996115
18205,2.966072173996115
18206,3.1569772847202775
18207,3.1569772847202775
18208,3.157695713794572
18209,3.157695713794572
18210,3.2374415626380975
18211,3.2374415626380975
18212,3.1611936104917406
18213,3.1611936104917406
18214,3.1227126684797506
18215,3.1227126684797506
18216,3.3084175251150163
18217,3.3084175251150163
18218,2.932136343439108
18219,2.932136343439108
18220,3.2990129028892152
18221,3.2990129028892152
18222,2.9989297020429606
18223,2.9989297020429606
18224,2.9448127045267327
18225,2.9448127045267327
18226,3.0724796934168013
18227,3.0724796934168013
18228,2.9573584037537035
18229,2.9573584037537035
18230,2.9466480715481933
18231,2.9466480715481933
18232,2.9489615296127702
18233,2.9489615296127702
18234,2.94781285902348
18235,2.94781285902348
18236,3.3928223514291855
18237,3.3928223514291855
18238,2.7765394181010223
18239,2.7765394181010223
18240,3.193771068601515
18241,3.193771068601515
18242,2.310320743340026
18243,2.310320743340026
18244,3.0601531037037253
18245,3.0601531037037253
18246,3.175446034734878
18247,3.175446034734878
18248,2.9977293045572564
18249,2.9977293045572564
18250,2.91929349040246
18251,2.91929349040246
18252,3.1480360716007003
18253,3.1480360716007003
18254,2.817235457728145
18255,2.817235457728145
18256,2.9524220435592894
18257,2.9524220435592894
18258,3.3381082528866686
18259,3.3381082528866686
18260,3.256503826414132
18261,3.256503826414132
18262,2.6758097363944766
18263,2.6758097363944766
18264,2.659620452198916
18265,2.659620452198916
18266,3.2657336487606954
18267,3.2657336487606954
18268,2.982262702331778
18269,2.982262702331778
18270,3.2346417899392756
18271,3.2346417899392756
18272,3.1142263739373974
18273,3.1142263739373974
18274,2.884241441537765
18275,2.884241441537765
18276,2.884241441537765
18277,2.884241441537765
18278,2.884241441537765
18279,2.884241441537765
18280,2.884241441537765
18281,2.884241441537765
18282,2.884241441537765
18283,2.88026834216579
18284,2.88026834216579
18285,2.88026834216579
18286,2.88026834216579
18287,2.88026834216579
18288,2.88026834216579
18289,2.88026834216579
18290,2.88026834216579
18291,2.88026834216579
18292,2.876224596825127
18293,2.876224596825127
18294,2.876224596825127
18295,2.876224596825127
18296,2.876224596825127
18297,2.876224596825127
18298,2.876224596825127
18299,2.876224596825127
18300,2.876224596825127
18301,2.709216050818422
18302,2.709216050818422
18303,2.709216050818422
18304,2.709216050818422
18305,2.709216050818422
18306,2.709216050818422
18307,2.709216050818422
18308,2.709216050818422
18309,2.709216050818422
18310,2.713814647098417
18311,2.713814647098417
18312,2.713814647098417
18313,2.713814647098417
18314,2.713814647098417
18315,2.713814647098417
18316,2.713814647098417
18317,2.713814647098417
18318,2.713814647098417
18319,2.708018131833164
18320,2.708018131833164
18321,2.708018131833164
18322,2.708018131833164
18323,2.708018131833164
18324,2.708018131833164
18325,2.708018131833164
18326,2.708018131833164
18327,2.708018131833164
18328,2.6785662201369282
18329,2.6785662201369282
18330,2.6785662201369282
18331,2.6785662201369282
18332,2.6785662201369282
18333,2.6785662201369282
18334,2.6785662201369282
18335,2.6785662201369282
18336,2.6785662201369282
18337,2.687430583720767
18338,2.687430583720767
18339,2.687430583720767
18340,2.687430583720767
18341,2.687430583720767
18342,2.687430583720767
18343,2.687430583720767
18344,2.687430583720767
18345,2.687430583720767
18346,3.4351362195099697
18347,3.4351362195099697
18348,3.4351362195099697
18349,3.4351362195099697
18350,3.4351362195099697
18351,3.4351362195099697
18352,3.4351362195099697
18353,3.4351362195099697
18354,3.4351362195099697
18355,3.4321935874169056
18356,3.4321935874169056
18357,3.4321935874169056
18358,3.4321935874169056
18359,3.4321935874169056
18360,3.4321935874169056
18361,3.4321935874169056
18362,3.4321935874169056
18363,3.4321935874169056
18364,3.4356828546083755
18365,3.4356828546083755
18366,3.4356828546083755
18367,3.4356828546083755
18368,3.4356828546083755
18369,3.4356828546083755
18370,3.4356828546083755
18371,3.4356828546083755
18372,3.4356828546083755
18373,3.477263239767173
18374,3.477263239767173
18375,3.477263239767173
18376,3.477263239767173
18377,3.477263239767173
18378,3.477263239767173
18379,3.477263239767173
18380,3.477263239767173
18381,3.477263239767173
18382,3.317562963891889
18383,3.317562963891889
18384,3.317562963891889
18385,3.317562963891889
18386,3.317562963891889
18387,3.317562963891889
18388,3.317562963891889
18389,3.317562963891889
18390,3.317562963891889
18391,3.3243636788302195
18392,3.3243636788302195
18393,3.3243636788302195
18394,3.3243636788302195
18395,3.3243636788302195
18396,3.3243636788302195
18397,3.3243636788302195
18398,3.3243636788302195
18399,3.3243636788302195
18400,3.312379004931436
18401,3.312379004931436
18402,3.312379004931436
18403,3.312379004931436
18404,3.312379004931436
18405,3.312379004931436
18406,3.312379004931436
18407,3.312379004931436
18408,3.1233883200854997
18409,3.1233883200854997
18410,3.1233883200854997
18411,3.1233883200854997
18412,3.1233883200854997
18413,3.1233883200854997
18414,3.1233883200854997
18415,3.1233883200854997
18416,3.1233883200854997
18417,3.140789620557632
18418,3.140789620557632
18419,3.140789620557632
18420,3.140789620557632
18421,3.140789620557632
18422,3.140789620557632
18423,3.140789620557632
18424,3.140789620557632
18425,3.140789620557632
18426,3.1194418648125004
18427,3.1194418648125004
18428,3.1194418648125004
18429,3.1194418648125004
18430,3.1194418648125004
18431,3.1194418648125004
18432,3.1194418648125004
18433,3.1194418648125004
18434,3.1194418648125004
18435,3.123082998531311
18436,3.123082998531311
18437,3.123082998531311
18438,3.123082998531311
18439,3.123082998531311
18440,3.123082998531311
18441,3.123082998531311
18442,3.123082998531311
18443,3.123082998531311
18444,3.1207254537458597
18445,3.1207254537458597
18446,3.1207254537458597
18447,3.1207254537458597
18448,3.1207254537458597
18449,3.1207254537458597
18450,3.1207254537458597
18451,3.1207254537458597
18452,3.1207254537458597
18453,3.070608923227221
18454,3.070608923227221
18455,3.070608923227221
18456,3.070608923227221
18457,3.070608923227221
18458,3.070608923227221
18459,3.070608923227221
18460,3.070608923227221
18461,3.070608923227221
18462,2.9325586495058515
18463,2.9325586495058515
18464,2.8600547787356745
18465,2.8600547787356745
18466,2.8600547787356745
18467,2.8600547787356745
18468,2.8600547787356745
18469,2.8600547787356745
18470,2.8600547787356745
18471,2.8600547787356745
18472,2.8600547787356745
18473,2.544336631368519
18474,2.544336631368519
18475,2.544336631368519
18476,2.544336631368519
18477,2.544336631368519
18478,2.544336631368519
18479,2.544336631368519
18480,2.544336631368519
18481,2.550919514254679
18482,2.550919514254679
18483,2.550919514254679
18484,2.550919514254679
18485,2.550919514254679
18486,2.550919514254679
18487,2.550919514254679
18488,2.550919514254679
18489,2.5120067915389073
18490,2.5120067915389073
18491,2.5120067915389073
18492,2.5120067915389073
18493,2.513548075278559
18494,2.513548075278559
18495,2.513548075278559
18496,2.513548075278559
18497,2.5141268896602513
18498,2.5141268896602513
18499,2.5141268896602513
18500,2.5141268896602513
18501,2.5141268896602513
18502,2.5141268896602513
18503,2.5141268896602513
18504,2.5141268896602513
18505,2.519031841411911
18506,2.519031841411911
18507,2.519031841411911
18508,2.519031841411911
18509,2.5479467203193917
18510,2.5479467203193917
18511,2.5479467203193917
18512,2.5479467203193917
18513,2.505677207101431
18514,2.505677207101431
18515,2.505677207101431
18516,2.505677207101431
18517,2.505677207101431
18518,2.505677207101431
18519,2.505677207101431
18520,2.505677207101431
18521,2.464598798386804
18522,2.464598798386804
18523,2.464598798386804
18524,2.464598798386804
18525,2.464598798386804
18526,2.464598798386804
18527,2.464598798386804
18528,2.464598798386804
18529,2.4735833985388878
18530,2.4735833985388878
18531,2.4735833985388878
18532,2.4735833985388878
18533,2.7039717423078238
18534,2.7039717423078238
18535,2.7039717423078238
18536,2.7039717423078238
18537,2.7039717423078238
18538,2.7039717423078238
18539,2.7039717423078238
18540,2.7039717423078238
18541,2.7039717423078238
18542,2.723653801338657
18543,2.723653801338657
18544,2.723653801338657
18545,2.723653801338657
18546,2.723653801338657
18547,2.723653801338657
18548,2.723653801338657
18549,2.723653801338657
18550,2.723653801338657
18551,2.8251275846048647
18552,2.8251275846048647
18553,2.8251275846048647
18554,2.8251275846048647
18555,2.8251275846048647
18556,2.8251275846048647
18557,2.8251275846048647
18558,2.8251275846048647
18559,2.8251275846048647
18560,2.7891247238628507
18561,2.7891247238628507
18562,2.7891247238628507
18563,2.7891247238628507
18564,2.7891247238628507
18565,2.7891247238628507
18566,2.7891247238628507
18567,2.7891247238628507
18568,2.7891247238628507
18569,2.9306554390779773
18570,2.9306554390779773
18571,2.9306554390779773
18572,2.9306554390779773
18573,2.9306554390779773
18574,2.9306554390779773
18575,2.9306554390779773
18576,2.9306554390779773
18577,2.9306554390779773
18578,3.1399654424844097
18579,3.1399654424844097
18580,3.1399654424844097
18581,3.1399654424844097
18582,3.1399654424844097
18583,3.145195146113976
18584,3.145195146113976
18585,3.145195146113976
18586,3.145195146113976
18587,3.145195146113976
18588,3.145195146113976
18589,3.145195146113976
18590,3.145195146113976
18591,3.145195146113976
18592,3.145195146113976
18593,3.1434645801418033
18594,3.1434645801418033
18595,3.1434645801418033
18596,3.1434645801418033
18597,3.1434645801418033
18598,3.1434645801418033
18599,3.1434645801418033
18600,3.1434645801418033
18601,3.1434645801418033
18602,3.1434645801418033
18603,3.1555234032999406
18604,3.1555234032999406
18605,3.1555234032999406
18606,3.1555234032999406
18607,3.1555234032999406
18608,3.1555234032999406
18609,3.1555234032999406
18610,3.1555234032999406
18611,3.1555234032999406
18612,3.1555234032999406
18613,3.1971948626086872
18614,3.1971948626086872
18615,3.1971948626086872
18616,3.1971948626086872
18617,3.1971948626086872
18618,3.2133059682472527
18619,3.2133059682472527
18620,3.2133059682472527
18621,3.2133059682472527
18622,3.2133059682472527
18623,3.2156247908230378
18624,3.2156247908230378
18625,3.2156247908230378
18626,3.2156247908230378
18627,3.2156247908230378
18628,3.2139488949917583
18629,3.2139488949917583
18630,3.2139488949917583
18631,3.2139488949917583
18632,3.2139488949917583
18633,3.2164403820436545
18634,3.2164403820436545
18635,3.2164403820436545
18636,3.2164403820436545
18637,3.2164403820436545
18638,2.492933670846021
18639,2.492933670846021
18640,2.492933670846021
18641,2.492933670846021
18642,2.492933670846021
18643,2.492933670846021
18644,2.492933670846021
18645,2.492933670846021
18646,2.492933670846021
18647,2.483241412603206
18648,2.483241412603206
18649,2.483241412603206
18650,2.483241412603206
18651,2.483241412603206
18652,2.483241412603206
18653,2.483241412603206
18654,2.483241412603206
18655,2.483241412603206
18656,2.48759503517171
18657,2.48759503517171
18658,2.48759503517171
18659,2.48759503517171
18660,2.48759503517171
18661,2.48759503517171
18662,2.48759503517171
18663,2.48759503517171
18664,2.48759503517171
18665,2.4960237247511023
18666,2.4960237247511023
18667,2.4960237247511023
18668,2.4960237247511023
18669,2.4960237247511023
18670,2.4960237247511023
18671,2.4960237247511023
18672,2.4960237247511023
18673,2.4960237247511023
18674,2.850971562343201
18675,2.850971562343201
18676,2.850971562343201
18677,2.850971562343201
18678,2.850971562343201
18679,2.850971562343201
18680,2.850971562343201
18681,2.850971562343201
18682,2.850971562343201
18683,2.8819790483957513
18684,2.8819790483957513
18685,2.8819790483957513
18686,2.897875619525418
18687,2.897875619525418
18688,2.897875619525418
18689,2.897875619525418
18690,2.897875619525418
18691,2.897875619525418
18692,2.897875619525418
18693,2.897875619525418
18694,2.897875619525418
18695,2.9019354040124097
18696,2.9019354040124097
18697,2.9019354040124097
18698,2.9019354040124097
18699,2.9019354040124097
18700,2.9019354040124097
18701,2.9019354040124097
18702,2.9019354040124097
18703,2.9019354040124097
18704,3.1161600126901323
18705,3.1161600126901323
18706,3.1161600126901323
