index_v2,OT_Spec_Rank4_c600_Score
17547,-0.09216709400000003
17548,-0.09216709400000003
17549,-0.09216709400000003
17550,-0.09216709400000003
17551,-0.09216709400000003
17552,-0.09216709400000003
17553,-0.09216709400000003
17554,-0.08236208400000003
17555,-0.08236208400000003
17556,-0.08236208400000003
17557,-0.08236208400000003
17558,-0.08236208400000003
17559,-0.08236208400000003
17560,-0.08236208400000003
17561,-0.08236208400000003
17562,-0.08236208400000003
17563,-0.08236208400000003
17564,-0.08187183350000002
17565,-0.08187183350000002
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,-0.08726458900000003
17579,-0.08726458900000003
17580,-0.08726458900000003
17581,-0.08726458900000003
17582,-0.08726458900000003
17583,-0.08726458900000003
17584,-0.08726458900000003
17585,-0.08726458900000003
17586,-0.08726458900000003
17587,-0.08726458900000003
17588,-0.10197210400000004
17589,-0.10197210400000004
17590,-0.10197210400000004
17591,-0.10197210400000004
17592,-0.09755984950000002
17593,-0.09755984950000002
17594,0.0
17595,0.0
17596,-0.08530358700000001
17597,-0.08530358700000001
17598,-0.08236208400000003
17599,-0.08236208400000003
17600,-0.09118659300000004
17601,-0.09118659300000004
17602,0.0
17603,0.0
17604,-0.08971584150000003
17605,-0.08971584150000003
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,-0.09363784550000004
17611,-0.09363784550000004
17612,-0.08040108200000001
17613,-0.08040108200000001
17614,-0.08040108200000001
17615,-0.08040108200000001
17616,-0.08726458900000003
17617,-0.08726458900000003
17618,-0.08726458900000003
17619,-0.08726458900000003
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-0.09314759500000003
17629,-0.09314759500000003
17630,-0.08187183350000002
17631,-0.08187183350000002
17632,-0.07206682350000002
17633,-0.07206682350000002
17634,-0.08432308600000002
17635,-0.08432308600000002
17636,-0.08432308600000002
17637,-0.08432308600000002
17638,-0.07402782550000002
17639,-0.07402782550000002
17640,-0.07402782550000002
17641,-0.07402782550000002
17642,-0.07402782550000002
17643,-0.07304732450000002
17644,-0.07304732450000002
17645,-0.08236208400000003
17646,-0.08236208400000003
17647,-0.08138158300000004
17648,-0.08138158300000004
17649,-0.08138158300000004
17650,-0.08138158300000004
17651,-0.09265734450000002
17652,-0.09265734450000002
17653,-0.09265734450000002
17654,-0.09265734450000002
17655,-0.08236208400000003
17656,-0.08236208400000003
17657,-0.08236208400000003
17658,-0.08236208400000003
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,-0.08187183350000002
17681,-0.08187183350000002
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-0.08040108200000001
17695,-0.08040108200000001
17696,-0.08040108200000001
17697,-0.08040108200000001
17698,-0.08432308600000002
17699,-0.08432308600000002
17700,-0.08432308600000002
17701,-0.08432308600000002
17702,-0.08432308600000002
17703,-0.08432308600000002
17704,-0.09363784550000004
17705,-0.09363784550000004
17706,-0.10883561100000003
17707,-0.10883561100000003
17708,-0.10050135250000003
17709,-0.10050135250000003
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-0.10687460900000004
17729,-0.10687460900000004
17730,-0.09363784550000004
17731,-0.09363784550000004
17732,-0.10687460900000004
17733,-0.10687460900000004
17734,-0.07647907800000002
17735,-0.07647907800000002
17736,-0.07647907800000002
17737,-0.07647907800000002
17738,-0.09363784550000004
17739,-0.09363784550000004
17740,-0.10687460900000004
17741,-0.10687460900000004
17742,-0.10687460900000004
17743,-0.10687460900000004
17744,-0.10687460900000004
17745,-0.10687460900000004
17746,-0.10687460900000004
17747,-0.10687460900000004
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,-0.10932586150000004
17755,-0.10932586150000004
17756,-0.09167684350000002
17757,-0.09167684350000002
17758,-0.10687460900000004
17759,-0.10687460900000004
17760,-0.10687460900000004
17761,-0.10687460900000004
17762,-0.10687460900000004
17763,-0.10687460900000004
17764,-0.10001110200000002
17765,-0.10001110200000002
17766,-0.10001110200000002
17767,-0.10001110200000002
17768,-0.10001110200000002
17769,-0.10001110200000002
17770,-0.10540385750000003
17771,-0.10540385750000003
17772,-0.12550412800000005
17773,-0.12550412800000005
17774,-0.12550412800000005
17775,-0.12550412800000005
17776,0.0
17777,0.0
17778,-0.10393310600000003
17779,-0.10393310600000003
17780,-0.07794982950000003
17781,-0.07794982950000003
17782,-0.08040108200000001
17783,-0.08040108200000001
17784,-0.08040108200000001
17785,-0.08040108200000001
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,-0.08383283550000004
17793,-0.08383283550000004
17794,-0.13962334240000004
17795,-0.13962334240000004
17796,-0.08383283550000004
17797,-0.08383283550000004
17798,-0.13962334240000004
17799,-0.13962334240000004
17800,-0.13962334240000004
17801,-0.13962334240000004
17802,-0.10981611200000002
17803,-0.10981611200000002
17804,-0.09657934850000002
17805,-0.09657934850000002
17806,-0.08775483950000001
17807,-0.08775483950000001
17808,-0.08775483950000001
17809,-0.08775483950000001
17810,-0.08236208400000003
17811,-0.08236208400000003
17812,-0.08236208400000003
17813,-0.08236208400000003
17814,-0.08236208400000003
17815,-0.08236208400000003
17816,-0.10344285550000004
17817,-0.10344285550000004
17818,-0.09854035050000004
17819,-0.09854035050000004
17820,-0.09854035050000004
17821,-0.09854035050000004
17822,-0.09854035050000004
17823,-0.09854035050000004
17824,-0.09854035050000004
17825,-0.09854035050000004
17826,-0.09854035050000004
17827,-0.09854035050000004
17828,-0.08530358700000001
17829,-0.08530358700000001
17830,-0.08530358700000001
17831,-0.08530358700000001
17832,-0.08530358700000001
17833,-0.08530358700000001
17834,-0.08530358700000001
17835,-0.08530358700000001
17836,-0.08530358700000001
17837,-0.08530358700000001
17838,-0.08530358700000001
17839,-0.08530358700000001
17840,-0.08530358700000001
17841,-0.08530358700000001
17842,-0.08040108200000001
17843,-0.08040108200000001
17844,-0.08040108200000001
17845,-0.08040108200000001
17846,-0.08040108200000001
17847,-0.08040108200000001
17848,-0.08040108200000001
17849,-0.08040108200000001
17850,-0.08040108200000001
17851,-0.08040108200000001
17852,-0.08040108200000001
17853,-0.08040108200000001
17854,-0.08040108200000001
17855,-0.08040108200000001
17856,-0.08040108200000001
17857,-0.08040108200000001
17858,-0.08040108200000001
17859,-0.08040108200000001
17860,-0.08040108200000001
17861,-0.08040108200000001
17862,-0.11569911800000005
17863,-0.11569911800000005
17864,-0.11569911800000005
17865,-0.11569911800000005
17866,-0.10687460900000004
17867,-0.10687460900000004
17868,-0.09559884750000003
17869,-0.09559884750000003
17870,-0.09559884750000003
17871,-0.09559884750000003
17872,-0.09559884750000003
17873,-0.09559884750000003
17874,-0.09559884750000003
17875,-0.09559884750000003
17876,-0.11079661300000004
17877,-0.11079661300000004
17878,-0.11079661300000004
17879,-0.11079661300000004
17880,-0.11079661300000004
17881,-0.11079661300000004
17882,-0.11079661300000004
17883,-0.11079661300000004
17884,-0.11079661300000004
17885,-0.11079661300000004
17886,-0.11079661300000004
17887,-0.11079661300000004
17888,-0.11079661300000004
17889,-0.11079661300000004
17890,-0.11079661300000004
17891,-0.11079661300000004
17892,-0.09412809600000002
17893,-0.09412809600000002
17894,-0.06716431850000001
17895,-0.06716431850000001
17896,-0.08383283550000004
17897,-0.08383283550000004
17898,-0.08383283550000004
17899,-0.08383283550000004
17900,-0.09608909800000004
17901,-0.09608909800000004
17902,-0.09608909800000004
17903,-0.09608909800000004
17904,-0.09608909800000004
17905,-0.09608909800000004
17906,-0.09608909800000004
17907,-0.09608909800000004
17908,-0.09608909800000004
17909,-0.09608909800000004
17910,-0.11962112200000002
17911,-0.11962112200000002
17912,-0.09069634250000003
17913,-0.09069634250000003
17914,-0.09069634250000003
17915,-0.09069634250000003
17916,-0.09069634250000003
17917,-0.09069634250000003
17918,-0.09069634250000003
17919,-0.09069634250000003
17920,-0.08530358700000001
17921,-0.08530358700000001
17922,-0.10883561100000003
17923,-0.10883561100000003
17924,-0.10883561100000003
17925,-0.10883561100000003
17926,0.0
17927,0.0
17928,-0.09412809600000002
17929,-0.09412809600000002
17930,-0.09412809600000002
17931,-0.09412809600000002
17932,-0.09412809600000002
17933,-0.09412809600000002
17934,-0.09412809600000002
17935,-0.09412809600000002
17936,-0.09412809600000002
17937,-0.09412809600000002
17938,-0.09412809600000002
17939,-0.09412809600000002
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,-0.10187405390000004
17945,-0.10187405390000004
17946,-0.09118659300000004
17947,-0.09118659300000004
17948,-0.10638435850000003
17949,-0.10638435850000003
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,-0.08334258500000002
17961,-0.08334258500000002
17962,-0.07010582150000003
17963,-0.07010582150000003
17964,-0.08922559100000002
17965,-0.08922559100000002
17966,-0.08922559100000002
17967,-0.08922559100000002
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,-0.08481333650000003
17975,-0.08481333650000003
17976,-0.10687460900000004
17977,-0.10687460900000004
17978,-0.10687460900000004
17979,-0.10687460900000004
17980,-0.10687460900000004
17981,-0.10687460900000004
17982,-0.10687460900000004
17983,-0.10687460900000004
17984,-0.10687460900000004
17985,-0.10687460900000004
17986,-0.10687460900000004
17987,-0.10687460900000004
17988,-0.10687460900000004
17989,-0.10687460900000004
17990,-0.10687460900000004
17991,-0.10687460900000004
17992,-0.09755984950000002
17993,-0.09755984950000002
17994,-0.09755984950000002
17995,-0.09755984950000002
17996,-0.10344285550000004
17997,-0.10344285550000004
17998,-0.10344285550000004
17999,-0.10344285550000004
18000,-0.10344285550000004
18001,-0.10344285550000004
18002,-0.10344285550000004
18003,-0.10344285550000004
18004,-0.08334258500000002
18005,-0.08334258500000002
18006,-0.08334258500000002
18007,-0.08334258500000002
18008,-0.09412809600000002
18009,-0.09412809600000002
18010,0.0
18011,0.0
18012,-0.09118659300000004
18013,-0.09118659300000004
18014,-0.09118659300000004
18015,-0.09118659300000004
18016,-0.09118659300000004
18017,-0.09118659300000004
18018,0.0
18019,0.0
18020,-0.08236208400000003
18021,-0.08236208400000003
18022,-0.08236208400000003
18023,-0.08236208400000003
18024,-0.08236208400000003
18025,-0.08236208400000003
18026,-0.08236208400000003
18027,-0.08236208400000003
18028,-0.08236208400000003
18029,-0.08236208400000003
18030,-0.08677433850000002
18031,-0.08677433850000002
18032,-0.09363784550000004
18033,-0.09363784550000004
18034,-0.10687460900000004
18035,-0.10687460900000004
18036,-0.09657934850000002
18037,-0.09657934850000002
18038,-0.07647907800000002
18039,-0.07647907800000002
18040,0.0
18041,0.0
18042,-0.09412809600000002
18043,-0.09412809600000002
18044,-0.09412809600000002
18045,-0.09412809600000002
18046,-0.12354312600000003
18047,-0.12354312600000003
18048,-0.11226736450000002
18049,-0.11226736450000002
18050,-0.10148185350000002
18051,-0.10148185350000002
18052,-0.10148185350000002
18053,-0.10148185350000002
18054,-0.08236208400000003
18055,-0.08236208400000003
18056,-0.08236208400000003
18057,-0.08236208400000003
18058,-0.08236208400000003
18059,-0.08236208400000003
18060,-0.07206682350000002
18061,-0.07206682350000002
18062,-0.09805010000000003
18063,-0.09805010000000003
18064,-0.09952085150000003
18065,-0.09952085150000003
18066,-0.09167684350000002
18067,-0.09167684350000002
18068,-0.08334258500000002
18069,-0.08334258500000002
18070,-0.08334258500000002
18071,-0.08334258500000002
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,-0.07402782550000002
18077,-0.07402782550000002
18078,-0.09755984950000002
18079,-0.09755984950000002
18080,-0.12354312600000003
18081,-0.12354312600000003
18082,-0.12354312600000003
18083,-0.12354312600000003
18084,-0.08481333650000003
18085,-0.08481333650000003
18086,-0.10197210400000004
18087,-0.10197210400000004
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,-0.08187183350000002
18093,-0.08187183350000002
18094,-0.08775483950000001
18095,-0.08775483950000001
18096,-0.12079772320000004
18097,-0.12079772320000004
18098,-0.07893033050000003
18099,-0.07893033050000003
18100,-0.08775483950000001
18101,-0.08775483950000001
18102,0.0
18103,0.0
18104,-0.07893033050000003
18105,-0.07893033050000003
18106,-0.09020609200000002
18107,-0.09020609200000002
18108,-0.10246235450000002
18109,-0.10246235450000002
18110,0.0
18111,0.0
18112,-0.10883561100000003
18113,-0.10883561100000003
18114,-0.09314759500000003
18115,-0.09314759500000003
18116,-0.09510859700000002
18117,-0.09510859700000002
18118,-0.08824509000000003
18119,-0.08824509000000003
18120,0.0
18121,0.0
18122,-0.06520331650000002
18123,-0.06520331650000002
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,-0.08383283550000004
18129,-0.08383283550000004
18130,0.0
18131,0.0
18132,-0.10197210400000004
18133,-0.10197210400000004
18134,0.0
18135,0.0
18136,-0.08726458900000003
18137,-0.08726458900000003
18138,-0.08481333650000003
18139,-0.08481333650000003
18140,-0.08383283550000004
18141,-0.08383283550000004
18142,0.0
18143,0.0
18144,-0.09559884750000003
18145,-0.09559884750000003
18146,-0.07157657300000002
18147,-0.07157657300000002
18148,-0.09667739860000002
18149,-0.09667739860000002
18150,-0.09510859700000002
18151,-0.09510859700000002
18152,-0.07010582150000003
18153,-0.07010582150000003
18154,-0.11373811600000003
18155,-0.11373811600000003
18156,-0.09706959900000003
18157,-0.09706959900000003
18158,0.0
18159,0.0
18160,-0.09069634250000003
18161,-0.09069634250000003
18162,-0.08089133250000002
18163,-0.08089133250000002
18164,-0.07696932850000002
18165,-0.07696932850000002
18166,0.0
18167,0.0
18168,-0.07991083150000003
18169,-0.07991083150000003
18170,-0.09755984950000002
18171,-0.09755984950000002
18172,0.0
18173,0.0
18174,-0.07893033050000003
18175,-0.07893033050000003
18176,-0.07696932850000002
18177,-0.07696932850000002
18178,0.0
18179,0.0
18180,-0.09854035050000004
18181,-0.09854035050000004
18182,-0.07059607200000002
18183,-0.07059607200000002
18184,-0.10638435850000003
18185,-0.10638435850000003
18186,0.0
18187,0.0
18188,-0.09952085150000003
18189,-0.09952085150000003
18190,0.0
18191,0.0
18192,-0.07206682350000002
18193,-0.07206682350000002
18194,-0.10148185350000002
18195,-0.10148185350000002
18196,-0.12158212400000004
18197,-0.12158212400000004
18198,-0.09559884750000003
18199,-0.09559884750000003
18200,0.0
18201,0.0
18202,-0.07696932850000002
18203,-0.07696932850000002
18204,-0.08432308600000002
18205,-0.08432308600000002
18206,-0.07893033050000003
18207,-0.07893033050000003
18208,-0.09412809600000002
18209,-0.09412809600000002
18210,-0.07059607200000002
18211,-0.07059607200000002
18212,-0.09755984950000002
18213,-0.09755984950000002
18214,-0.13874089150000005
18215,-0.13874089150000005
18216,-0.07206682350000002
18217,-0.07206682350000002
18218,-0.10491360700000002
18219,-0.10491360700000002
18220,0.0
18221,0.0
18222,-0.09314759500000003
18223,-0.09314759500000003
18224,-0.09314759500000003
18225,-0.09314759500000003
18226,-0.08971584150000003
18227,-0.08971584150000003
18228,-0.09216709400000003
18229,-0.09216709400000003
18230,-0.09559884750000003
18231,-0.09559884750000003
18232,-0.07844008000000002
18233,-0.07844008000000002
18234,-0.07010582150000003
18235,-0.07010582150000003
18236,-0.07696932850000002
18237,-0.07696932850000002
18238,-0.09069634250000003
18239,-0.09069634250000003
18240,-0.07794982950000003
18241,-0.07794982950000003
18242,-0.10540385750000003
18243,-0.10540385750000003
18244,-0.10491360700000002
18245,-0.10491360700000002
18246,-0.08824509000000003
18247,-0.08824509000000003
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,-0.08236208400000003
18257,-0.08236208400000003
18258,0.0
18259,0.0
18260,-0.07304732450000002
18261,-0.07304732450000002
18262,-0.08726458900000003
18263,-0.08726458900000003
18264,-0.08726458900000003
18265,-0.08726458900000003
18266,0.0
18267,0.0
18268,-0.07991083150000003
18269,-0.07991083150000003
18270,-0.07696932850000002
18271,-0.07696932850000002
18272,-0.08432308600000002
18273,-0.08432308600000002
18274,-0.09216709400000003
18275,-0.09216709400000003
18276,-0.09216709400000003
18277,-0.09216709400000003
18278,-0.09216709400000003
18279,-0.09216709400000003
18280,-0.09216709400000003
18281,-0.09216709400000003
18282,-0.09216709400000003
18283,-0.08187183350000002
18284,-0.08187183350000002
18285,-0.08187183350000002
18286,-0.08187183350000002
18287,-0.08187183350000002
18288,-0.08187183350000002
18289,-0.08187183350000002
18290,-0.08187183350000002
18291,-0.08187183350000002
18292,-0.07059607200000002
18293,-0.07059607200000002
18294,-0.07059607200000002
18295,-0.07059607200000002
18296,-0.07059607200000002
18297,-0.07059607200000002
18298,-0.07059607200000002
