index_v2,RBP_RBMS1_expr_aff_50
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,110.64041691933394
16779,0.0
16780,0.0
16781,51.40909933382911
16782,51.40909933382911
16783,746.2060381464204
16784,746.2060381464204
16785,0.0
16786,0.0
16787,2026.4386749571806
16788,2026.4386749571806
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,352.74560693882444
16794,352.74560693882444
16795,352.74560693882444
16796,352.74560693882444
16797,352.74560693882444
16798,352.74560693882444
16799,504.70261017024876
16800,504.70261017024876
16801,0.0
16802,0.0
16803,50.068338516996306
16804,50.068338516996306
16805,149.12091303306593
16806,149.12091303306593
16807,163.18474188663012
16808,163.18474188663012
16809,283.9455338115951
16810,283.9455338115951
16811,47.098321146388194
16812,47.098321146388194
16813,129.68217919723267
16814,129.68217919723267
16815,2.1740497685753053
16816,2.1740497685753053
16817,42.922293000251514
16818,42.922293000251514
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,339.89396697649596
16824,339.89396697649596
16825,6.317148881778436
16826,6.317148881778436
16827,460.14763316311894
16828,460.14763316311894
16829,148.7513062559041
16830,148.7513062559041
16831,640.460839295473
16832,640.460839295473
16833,898.5835335267781
16834,898.5835335267781
16835,769.9574667261418
16836,769.9574667261418
16837,359.6367746874769
16838,359.6367746874769
16839,288.77001530173544
16840,288.77001530173544
16841,168.97614339438522
16842,168.97614339438522
16843,508.77603857002237
16844,508.77603857002237
16845,459.5440308456288
16846,459.5440308456288
16847,459.5440308456288
16848,459.5440308456288
16849,955.5386455467797
16850,955.5386455467797
16851,921.9268124238638
16852,921.9268124238638
16853,921.9268124238638
16854,921.9268124238638
16855,955.5386455467797
16856,955.5386455467797
16857,301.816632503821
16858,301.816632503821
16859,889.1523683853907
16860,889.1523683853907
16861,0.0
16862,0.0
16863,25.73092636356241
16864,25.73092636356241
16865,685.5944774301514
16866,685.5944774301514
16867,704.5611250142364
16868,704.5611250142364
16869,628.7277988948399
16870,628.7277988948399
16871,34.26452949735081
16872,34.26452949735081
16873,140.67142234298925
16874,140.67142234298925
16875,125.2694037876183
16876,125.2694037876183
16877,125.2694037876183
16878,125.2694037876183
16879,125.2694037876183
16880,125.2694037876183
16881,125.2694037876183
16882,125.2694037876183
16883,125.2694037876183
16884,125.2694037876183
16885,125.2694037876183
16886,125.2694037876183
16887,125.2694037876183
16888,125.2694037876183
16889,125.2694037876183
16890,125.2694037876183
16891,125.2694037876183
16892,125.2694037876183
16893,125.2694037876183
16894,125.2694037876183
16895,125.2694037876183
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,60.06690400413199
16901,60.06690400413199
16902,60.06690400413199
16903,60.06690400413199
16904,30.322313125932766
16905,30.322313125932766
16906,243.441315157322
16907,243.441315157322
16908,429.74466917396234
16909,429.74466917396234
16910,157.8624833818202
16911,157.8624833818202
16912,257.6367352719723
16913,257.6367352719723
16914,42.17618924635506
16915,42.17618924635506
16916,190.4057670210078
16917,190.4057670210078
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,25.26484824658173
16923,25.26484824658173
16924,115.19190041613464
16925,115.19190041613464
16926,718.7218018971089
16927,718.7218018971089
16928,99.49685940117483
16929,99.49685940117483
16930,207.44018761169212
16931,207.44018761169212
16932,207.44018761169212
16933,207.44018761169212
16934,207.44018761169212
16935,207.44018761169212
16936,207.44018761169212
16937,207.44018761169212
16938,207.44018761169212
16939,207.44018761169212
16940,207.44018761169212
16941,207.44018761169212
16942,207.44018761169212
16943,207.44018761169212
16944,207.44018761169212
16945,207.44018761169212
16946,344.5790307269926
16947,344.5790307269926
16948,0.0
16949,0.0
16950,286.0910262758781
16951,286.0910262758781
16952,585.9342012906693
16953,585.9342012906693
16954,337.1269161372865
16955,337.1269161372865
16956,96.18187046238445
16957,96.18187046238445
16958,0.0
16959,0.0
16960,189.74372659122463
16961,189.74372659122463
16962,109.64105993585885
16963,109.64105993585885
16964,469.70535475630777
16965,469.70535475630777
16966,53.4577194288869
16967,53.4577194288869
16968,34.402170242013
16969,34.402170242013
16970,1232.6803612866775
16971,1232.6803612866775
16972,175.41422937599782
16973,175.41422937599782
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,352.74560693882444
16979,352.74560693882444
16980,352.74560693882444
16981,352.74560693882444
16982,352.74560693882444
16983,352.74560693882444
16984,419.476675052947
16985,419.476675052947
16986,269.0065675091045
16987,269.0065675091045
16988,766.3083969775225
16989,766.3083969775225
16990,252.71835835308954
16991,252.71835835308954
16992,283.9455338115951
16993,283.9455338115951
16994,283.9455338115951
16995,283.9455338115951
16996,282.3040898742367
16997,282.3040898742367
16998,2.1740497685753053
16999,2.1740497685753053
17000,42.922293000251514
17001,42.922293000251514
17002,42.922293000251514
17003,42.922293000251514
17004,114.81524835668566
17005,114.81524835668566
17006,255.47752972248014
17007,255.47752972248014
17008,0.0
17009,0.0
17010,1269.3658625925755
17011,1269.3658625925755
17012,0.0
17013,0.0
17014,640.460839295473
17015,640.460839295473
17016,640.460839295473
17017,640.460839295473
17018,769.9574667261418
17019,769.9574667261418
17020,0.0
17021,0.0
17022,41.28934656162519
17023,41.28934656162519
17024,276.24756069510033
17025,276.24756069510033
17026,18.459451173300103
17027,18.459451173300103
17028,86.18068890650453
17029,86.18068890650453
17030,459.5440308456288
17031,459.5440308456288
17032,320.8899526378709
17033,320.8899526378709
17034,170.72191235557514
17035,170.72191235557514
17036,921.9268124238638
17037,921.9268124238638
17038,955.5386455467797
17039,955.5386455467797
17040,921.9268124238638
17041,921.9268124238638
17042,172.82967500949997
17043,172.82967500949997
17044,1315.7885941776433
17045,1315.7885941776433
17046,244.00247829283126
17047,244.00247829283126
17048,198.24185978643223
17049,198.24185978643223
17050,25.73092636356241
17051,25.73092636356241
17052,501.63122366294755
17053,501.63122366294755
17054,180.42476921515686
17055,180.42476921515686
17056,1288.8784000677717
17057,1288.8784000677717
17058,140.67142234298925
17059,140.67142234298925
17060,125.2694037876183
17061,125.2694037876183
17062,125.2694037876183
17063,125.2694037876183
17064,125.2694037876183
17065,125.2694037876183
17066,125.2694037876183
17067,125.2694037876183
17068,125.2694037876183
17069,125.2694037876183
17070,125.2694037876183
17071,125.2694037876183
17072,125.2694037876183
17073,125.2694037876183
17074,125.2694037876183
17075,125.2694037876183
17076,125.2694037876183
17077,125.2694037876183
17078,125.2694037876183
17079,125.2694037876183
17080,125.2694037876183
17081,125.2694037876183
17082,125.2694037876183
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,60.06690400413199
17088,60.06690400413199
17089,60.06690400413199
17090,60.06690400413199
17091,60.06690400413199
17092,60.06690400413199
17093,94.32040212425609
17094,94.32040212425609
17095,429.74466917396234
17096,429.74466917396234
17097,563.1673967923765
17098,563.1673967923765
17099,76.52244733115332
17100,76.52244733115332
17101,2.484058411275155
17102,2.484058411275155
17103,329.43411916542
17104,329.43411916542
17105,680.0821018896377
17106,680.0821018896377
17107,362.6948405452741
17108,362.6948405452741
17109,463.86470867256116
17110,463.86470867256116
17111,1136.1435786952504
17112,1136.1435786952504
17113,35.24584605243267
17114,35.24584605243267
17115,107.27141730071511
17116,107.27141730071511
17117,207.44018761169212
17118,207.44018761169212
17119,207.44018761169212
17120,207.44018761169212
17121,207.44018761169212
17122,207.44018761169212
17123,207.44018761169212
17124,207.44018761169212
17125,207.44018761169212
17126,207.44018761169212
17127,207.44018761169212
17128,207.44018761169212
17129,207.44018761169212
17130,207.44018761169212
17131,207.44018761169212
17132,207.44018761169212
17133,0.0
17134,0.0
17135,391.8388143936214
17136,391.8388143936214
17137,0.0
17138,0.0
17139,408.7894848931307
17140,408.7894848931307
17141,32.90275110341104
17142,32.90275110341104
17143,0.0
17144,0.0
17145,459.1948937177868
17146,459.1948937177868
17147,47.098321146388194
17148,47.098321146388194
17149,189.74372659122463
17150,189.74372659122463
17151,0.0
17152,0.0
17153,495.2097421890908
17154,495.2097421890908
17155,495.2097421890908
17156,272.14046829591916
17157,272.14046829591916
17158,323.69315093703347
17159,323.69315093703347
17160,323.69315093703347
17161,323.69315093703347
17162,323.69315093703347
17163,323.69315093703347
17164,323.69315093703347
17165,323.69315093703347
17166,323.69315093703347
17167,323.69315093703347
17168,323.69315093703347
17169,323.69315093703347
17170,323.69315093703347
17171,323.69315093703347
17172,323.69315093703347
17173,281.80821710962226
17174,281.80821710962226
17175,281.80821710962226
17176,296.3588360835254
17177,296.3588360835254
17178,296.3588360835254
17179,296.3588360835254
17180,296.3588360835254
17181,296.3588360835254
17182,440.1305099768525
17183,440.1305099768525
17184,440.1305099768525
17185,387.7393264132404
17186,387.7393264132404
17187,387.7393264132404
17188,79.81975643970719
17189,79.81975643970719
17190,5.6607922245991364
17191,5.6607922245991364
17192,5.6607922245991364
17193,5.6607922245991364
17194,5.6607922245991364
17195,5.6607922245991364
17196,428.89421139649477
17197,428.89421139649477
17198,428.89421139649477
17199,331.58345818964733
17200,331.58345818964733
17201,331.58345818964733
17202,331.58345818964733
17203,331.58345818964733
17204,331.58345818964733
17205,331.58345818964733
17206,331.58345818964733
17207,331.58345818964733
17208,331.58345818964733
17209,331.58345818964733
17210,331.58345818964733
17211,331.58345818964733
17212,331.58345818964733
17213,331.58345818964733
17214,331.58345818964733
17215,331.58345818964733
17216,331.58345818964733
17217,331.58345818964733
17218,331.58345818964733
17219,331.58345818964733
17220,331.58345818964733
17221,331.58345818964733
17222,331.58345818964733
17223,331.58345818964733
17224,331.58345818964733
17225,331.58345818964733
17226,331.58345818964733
17227,331.58345818964733
17228,331.58345818964733
17229,331.58345818964733
17230,331.58345818964733
17231,331.58345818964733
17232,331.58345818964733
17233,331.58345818964733
17234,331.58345818964733
17235,331.58345818964733
17236,331.58345818964733
17237,331.58345818964733
17238,331.58345818964733
17239,331.58345818964733
17240,331.58345818964733
17241,331.58345818964733
17242,331.58345818964733
17243,331.58345818964733
17244,331.58345818964733
17245,331.58345818964733
17246,331.58345818964733
17247,331.58345818964733
17248,331.58345818964733
17249,331.58345818964733
17250,331.58345818964733
17251,331.58345818964733
17252,331.58345818964733
17253,331.58345818964733
17254,331.58345818964733
17255,331.58345818964733
17256,331.58345818964733
17257,331.58345818964733
17258,331.58345818964733
17259,331.58345818964733
17260,331.58345818964733
17261,331.58345818964733
17262,331.58345818964733
17263,331.58345818964733
17264,331.58345818964733
17265,331.58345818964733
17266,331.58345818964733
17267,331.58345818964733
17268,331.58345818964733
17269,331.58345818964733
17270,331.58345818964733
17271,331.58345818964733
17272,331.58345818964733
17273,331.58345818964733
17274,331.58345818964733
17275,331.58345818964733
17276,331.58345818964733
17277,331.58345818964733
17278,331.58345818964733
17279,331.58345818964733
17280,331.58345818964733
17281,331.58345818964733
17282,331.58345818964733
17283,331.58345818964733
17284,331.58345818964733
17285,331.58345818964733
17286,331.58345818964733
17287,331.58345818964733
17288,331.58345818964733
17289,331.58345818964733
17290,331.58345818964733
17291,331.58345818964733
17292,331.58345818964733
17293,331.58345818964733
17294,331.58345818964733
17295,331.58345818964733
17296,331.58345818964733
17297,331.58345818964733
17298,331.58345818964733
17299,331.58345818964733
17300,331.58345818964733
17301,331.58345818964733
17302,331.58345818964733
17303,331.58345818964733
17304,331.58345818964733
17305,331.58345818964733
17306,331.58345818964733
17307,206.62256266129373
17308,206.62256266129373
17309,206.62256266129373
17310,75.50776274949537
17311,75.50776274949537
