index_v2,RBP_RBFOX1_aff_50
16319,4.6621933
16320,4.6621933
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,4.696971
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,5.9296765
16340,0.0
16341,5.2785463
16342,5.348101
16343,0.0
16344,0.0
16345,16.668507
16346,5.348101
16347,4.696971
16348,9.359164
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,5.348101
16356,5.348101
16357,5.348101
16358,5.348101
16359,5.348101
16360,5.348101
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,4.696971
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,4.6621933
16380,0.0
16381,0.0
16382,0.0
16383,4.6621933
16384,11.208223
16385,0.0
16386,0.0
16387,5.9296765
16388,5.348101
16389,5.9296765
16390,4.6621933
16391,9.975517
16392,4.696971
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,4.6621933
16400,5.9296765
16401,5.9296765
16402,5.9296765
16403,5.9296765
16404,5.9296765
16405,5.9296765
16406,5.348101
16407,0.0
16408,0.0
16409,5.348101
16410,0.0
16411,0.0
16412,5.348101
16413,0.0
16414,4.696971
16415,0.0
16416,4.6621933
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,5.348101
16425,4.6621933
16426,0.0
16427,5.9296765
16428,5.2785463
16429,5.2785463
16430,0.0
16431,5.348101
16432,4.6621933
16433,4.6621933
16434,0.0
16435,0.0
16436,4.696971
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,5.2785463
16442,21.98183
16443,21.98183
16444,21.98183
16445,21.98183
16446,21.98183
16447,21.98183
16448,0.0
16449,4.696971
16450,16.556324
16451,0.0
16452,15.905194
16453,4.6621933
16454,4.6621933
16455,0.0
16456,0.0
16457,5.348101
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,4.6621933
16463,0.0
16464,0.0
16465,10.010295
16466,0.0
16467,0.0
16468,0.0
16469,4.696971
16470,4.696971
16471,0.0
16472,0.0
16473,0.0
16474,10.010295
16475,0.0
16476,0.0
16477,0.0
16478,4.696971
16479,0.0
16480,0.0
16481,0.0
16482,4.696971
16483,9.94074
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,5.9296765
16493,5.2785463
16494,0.0
16495,10.626648
16496,0.0
16497,16.633728
16498,0.0
16499,0.0
16500,0.0
16501,4.696971
16502,4.696971
16503,0.0
16504,5.348101
16505,0.0
16506,0.0
16507,5.2785463
16508,0.0
16509,0.0
16510,4.6621933
16511,4.6621933
16512,4.6621933
16513,4.6621933
16514,4.6621933
16515,4.6621933
16516,0.0
16517,0.0
16518,15.905194
16519,4.6621933
16520,0.0
16521,5.313324
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,5.2785463
16527,0.0
16528,0.0
16529,4.6621933
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,4.6621933
16552,5.348101
16553,0.0
16554,0.0
16555,4.696971
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,15.905194
16564,0.0
16565,15.905194
16566,4.6621933
16567,4.6621933
16568,4.6621933
16569,4.6621933
16570,4.6621933
16571,4.6621933
16572,16.633728
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,5.9296765
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,5.2785463
16591,21.98183
16592,9.94074
16593,4.696971
16594,4.6621933
16595,4.6621933
16596,0.0
16597,15.323619
16598,0.0
16599,0.0
16600,4.6621933
16601,0.0
16602,0.0
16603,0.0
16604,5.2785463
16605,15.323619
16606,4.696971
16607,5.348101
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,5.348101
16621,4.696971
16622,0.0
16623,0.0
16624,0.0
16625,10.010295
16626,10.010295
16627,10.010295
16628,10.010295
16629,10.010295
16630,10.010295
16631,4.696971
16632,4.696971
16633,0.0
16634,0.0
16635,0.0
16636,15.905194
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,4.6621933
16644,0.0
16645,0.0
16646,4.6621933
16647,0.0
16648,4.696971
16649,4.696971
16650,4.696971
16651,4.696971
16652,4.696971
16653,4.696971
16654,0.0
16655,16.556324
16656,0.0
16657,15.323619
16658,0.0
16659,0.0
16660,4.696971
16661,4.696971
16662,4.696971
16663,4.696971
16664,4.696971
16665,4.696971
16666,4.6621933
16667,4.6621933
16668,4.6621933
16669,4.6621933
16670,4.6621933
16671,4.6621933
16672,16.668507
16673,0.0
16674,0.0
16675,15.323619
16676,11.971535
16677,10.59187
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,16.633728
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,5.9296765
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,5.2785463
16703,0.0
16704,5.9296765
16705,0.0
16706,0.0
16707,4.696971
16708,5.348101
16709,5.313324
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,22.598183
16715,0.0
16716,5.964454
16717,5.964454
16718,5.964454
16719,5.964454
16720,5.964454
16721,5.964454
16722,0.0
16723,5.348101
16724,16.668507
16725,16.668507
16726,16.668507
16727,16.668507
16728,16.668507
16729,16.668507
16730,0.0
16731,5.313324
16732,4.6621933
16733,5.9296765
16734,0.0
16735,9.94074
16736,0.0
16737,10.626648
16738,0.0
16739,10.59187
16740,5.2785463
16741,0.0
16742,0.0
16743,4.6621933
16744,4.6621933
16745,4.6621933
16746,4.6621933
16747,4.6621933
16748,4.6621933
16749,0.0
16750,0.0
16751,0.0
16752,5.9296765
16753,9.359164
16754,4.696971
16755,22.598183
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,5.9296765
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,4.696971
16778,5.080437
16779,0.0
16780,0.0
16781,11.699274
16782,11.699274
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,4.979758
16800,4.979758
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,5.029406
16808,5.029406
16809,5.029406
16810,5.029406
16811,0.0
16812,0.0
16813,5.081347
16814,5.081347
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,10.247312
16820,10.247312
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,5.081347
16826,5.081347
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,4.968101
16842,4.968101
16843,4.979758
16844,4.979758
16845,25.190636
16846,25.190636
16847,25.190636
16848,25.190636
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,5.102368
16860,5.102368
16861,11.699274
16862,11.699274
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,5.029406
16870,5.029406
16871,5.0007787
16872,5.0007787
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,10.082126
16897,10.082126
16898,4.968101
16899,4.968101
16900,10.103147
16901,10.103147
16902,10.103147
16903,10.103147
16904,10.103147
16905,10.103147
16906,0.0
16907,0.0
16908,5.029406
16909,5.029406
16910,0.0
16911,0.0
16912,9.91694
16913,9.91694
16914,5.0527196
16915,5.0527196
16916,0.0
16917,0.0
16918,5.0007787
16919,5.0007787
16920,4.979758
16921,4.979758
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,11.699274
16927,11.699274
16928,5.154309
16929,5.154309
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,5.1140246
16949,5.1140246
16950,0.0
16951,0.0
16952,5.0007787
16953,5.0007787
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,5.0007787
16961,5.0007787
16962,5.1140246
16963,5.1140246
16964,21.810028
16965,21.810028
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,5.081347
16971,5.081347
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,4.979758
16983,4.979758
16984,5.081347
16985,5.081347
16986,0.0
16987,0.0
16988,4.979758
16989,4.979758
16990,10.110753
16991,10.110753
16992,5.029406
16993,5.029406
16994,9.957223
16995,9.957223
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,5.1140246
17005,5.1140246
17006,0.0
17007,0.0
17008,5.081347
17009,5.081347
17010,4.927817
17011,4.927817
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,4.968101
17025,4.968101
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,25.190636
17031,25.190636
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,5.1140246
17043,5.1140246
17044,5.081347
17045,5.081347
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,11.699274
17053,11.699274
17054,5.0007787
17055,5.0007787
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,4.927817
17084,4.927817
17085,4.968101
17086,4.968101
17087,10.103147
17088,10.103147
17089,10.103147
17090,10.103147
17091,10.103147
17092,10.103147
17093,5.102368
17094,5.102368
17095,5.029406
17096,5.029406
17097,10.009164
17098,10.009164
17099,5.0527196
17100,5.0527196
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,10.183715
17112,10.183715
17113,0.0
17114,0.0
17115,4.968101
17116,4.968101
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,5.154309
17140,5.154309
17141,0.0
17142,0.0
17143,15.236434
17144,15.236434
17145,0.0
17146,0.0
17147,5.029406
17148,5.029406
17149,5.0007787
17150,5.0007787
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,10.330504
17191,10.330504
17192,10.330504
17193,10.330504
17194,10.330504
17195,10.330504
17196,0.0
17197,0.0
17198,0.0
17199,9.8225765
17200,9.8225765
17201,9.8225765
17202,9.8225765
17203,9.8225765
17204,9.8225765
17205,9.8225765
17206,9.8225765
17207,9.8225765
17208,9.8225765
17209,9.8225765
17210,9.8225765
17211,9.8225765
17212,9.8225765
17213,9.8225765
17214,9.8225765
17215,9.8225765
17216,9.8225765
17217,9.8225765
17218,9.8225765
17219,9.8225765
17220,9.8225765
17221,9.8225765
17222,9.8225765
17223,9.8225765
17224,9.8225765
17225,9.8225765
17226,9.8225765
17227,9.8225765
17228,9.8225765
17229,9.8225765
17230,9.8225765
17231,9.8225765
17232,9.8225765
17233,9.8225765
17234,9.8225765
17235,9.8225765
17236,9.8225765
17237,9.8225765
17238,9.8225765
17239,9.8225765
17240,9.8225765
17241,9.8225765
17242,9.8225765
17243,9.8225765
17244,9.8225765
17245,9.8225765
17246,9.8225765
17247,9.8225765
17248,9.8225765
17249,9.8225765
17250,9.8225765
17251,9.8225765
17252,9.8225765
17253,9.8225765
17254,9.8225765
17255,9.8225765
17256,9.8225765
17257,9.8225765
17258,9.8225765
17259,9.8225765
17260,9.8225765
17261,9.8225765
17262,9.8225765
17263,9.8225765
17264,9.8225765
17265,9.8225765
17266,9.8225765
17267,9.8225765
17268,9.8225765
17269,9.8225765
17270,9.8225765
17271,9.8225765
17272,9.8225765
17273,9.8225765
17274,9.8225765
17275,9.8225765
17276,9.8225765
17277,9.8225765
17278,9.8225765
17279,9.8225765
17280,9.8225765
17281,9.8225765
17282,9.8225765
17283,9.8225765
17284,9.8225765
17285,9.8225765
17286,9.8225765
17287,9.8225765
17288,9.8225765
17289,9.8225765
17290,9.8225765
17291,9.8225765
17292,9.8225765
17293,9.8225765
17294,9.8225765
17295,9.8225765
17296,9.8225765
17297,9.8225765
17298,9.8225765
17299,9.8225765
17300,9.8225765
17301,9.8225765
17302,9.8225765
17303,9.8225765
17304,9.8225765
17305,9.8225765
17306,9.8225765
17307,0.0
17308,0.0
17309,0.0
17310,4.741362
17311,4.741362
17312,4.741362
17313,4.741362
17314,4.741362
17315,4.741362
17316,4.741362
17317,4.741362
17318,4.741362
17319,4.741362
17320,4.741362
17321,4.741362
17322,4.741362
17323,4.741362
17324,4.741362
17325,4.741362
17326,4.741362
17327,4.741362
17328,5.0967655
17329,5.0967655
17330,5.0967655
17331,5.0967655
17332,5.0967655
17333,5.0967655
17334,5.0967655
17335,5.0967655
17336,5.0967655
17337,5.0967655
17338,5.0967655
17339,5.0967655
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,21.577553
17371,21.577553
17372,21.577553
17373,21.577553
17374,21.577553
17375,21.577553
17376,21.577553
17377,21.577553
17378,21.577553
17379,21.577553
17380,21.577553
17381,21.577553
17382,21.577553
17383,21.577553
17384,21.577553
17385,21.577553
17386,4.741362
17387,4.741362
17388,4.741362
17389,4.741362
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,5.589143
17401,5.589143
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,10.262018
17407,10.262018
17408,10.262018
17409,10.262018
17410,10.262018
17411,10.262018
17412,10.262018
17413,10.262018
17414,10.262018
17415,10.262018
17416,4.809849
17417,4.809849
17418,4.809849
17419,4.809849
17420,4.809849
17421,4.809849
17422,4.809849
17423,4.809849
17424,5.520656
17425,5.520656
17426,5.520656
17427,5.520656
17428,5.520656
17429,5.520656
17430,5.520656
17431,5.520656
17432,5.520656
17433,5.520656
17434,5.520656
17435,5.520656
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,5.0127277
17483,5.0127277
17484,5.0127277
17485,5.0127277
17486,5.0127277
17487,5.0127277
17488,5.317777
17489,5.317777
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,4.741362
17533,4.741362
17534,4.741362
17535,4.741362
17536,4.741362
17537,4.741362
17538,4.741362
17539,4.741362
17540,4.741362
17541,4.741362
17542,4.741362
17543,4.741362
17544,4.741362
17545,4.741362
17546,4.741362
17547,4.741362
17548,4.741362
17549,4.741362
17550,4.741362
17551,4.741362
17552,4.741362
17553,4.741362
17554,4.741362
17555,4.741362
17556,4.741362
17557,4.741362
17558,4.741362
17559,4.741362
17560,4.741362
17561,4.741362
17562,4.741362
17563,4.741362
17564,4.741362
17565,4.741362
17566,4.657324
17567,4.657324
17568,4.657324
17569,4.657324
17570,4.657324
17571,4.657324
17572,4.657324
17573,4.657324
17574,4.657324
17575,4.657324
17576,9.670052
17577,9.670052
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,10.330504
17593,10.330504
17594,11.823463
17595,11.823463
17596,11.823463
17597,11.823463
17598,4.741362
17599,4.741362
17600,0.0
17601,0.0
17602,4.741362
17603,4.741362
17604,5.520656
17605,5.520656
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,4.809849
17627,4.809849
17628,5.317777
17629,5.317777
17630,5.317777
17631,5.317777
17632,4.741362
17633,4.741362
17634,4.657324
17635,4.657324
17636,4.657324
17637,4.657324
17638,4.657324
17639,4.657324
17640,4.657324
17641,4.657324
17642,4.657324
17643,4.657324
17644,4.657324
17645,4.657324
17646,4.657324
17647,4.657324
17648,4.657324
17649,4.657324
17650,4.657324
17651,4.657324
17652,4.657324
17653,4.657324
17654,4.657324
17655,4.741362
17656,4.741362
17657,4.741362
17658,4.741362
17659,4.741362
17660,4.741362
17661,4.741362
17662,4.741362
17663,4.741362
17664,4.741362
17665,4.741362
17666,4.741362
17667,15.343232
17668,15.343232
17669,15.343232
17670,15.343232
17671,15.343232
17672,15.343232
17673,15.343232
17674,15.343232
17675,15.343232
17676,15.343232
17677,15.343232
17678,15.343232
17679,15.343232
17680,5.673181
17681,5.673181
17682,5.673181
17683,5.673181
17684,5.673181
17685,5.673181
17686,5.673181
17687,5.673181
17688,5.673181
17689,5.673181
17690,5.673181
17691,5.673181
17692,5.673181
17693,5.673181
17694,5.673181
17695,5.673181
17696,5.673181
17697,5.673181
17698,5.673181
17699,5.673181
17700,5.673181
17701,5.673181
17702,5.673181
17703,5.673181
17704,5.673181
17705,5.673181
17706,5.673181
17707,5.673181
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,4.657324
17735,4.657324
17736,4.657324
17737,4.657324
17738,4.657324
17739,4.657324
17740,4.657324
17741,4.657324
17742,4.657324
17743,4.657324
17744,4.657324
17745,4.657324
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,4.741362
17765,4.741362
17766,4.741362
17767,4.741362
17768,4.741362
17769,4.741362
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,5.0127277
17777,5.0127277
17778,4.809849
17779,4.809849
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,4.588837
17811,4.588837
17812,4.588837
17813,4.588837
17814,4.588837
17815,4.588837
17816,4.588837
17817,4.588837
17818,5.520656
17819,5.520656
17820,5.520656
17821,5.520656
17822,5.520656
17823,5.520656
17824,5.520656
17825,5.520656
17826,5.520656
17827,5.520656
17828,5.673181
17829,5.673181
17830,5.673181
17831,5.673181
17832,5.673181
17833,5.673181
17834,5.673181
17835,5.673181
17836,5.673181
17837,5.673181
17838,5.673181
17839,5.673181
17840,5.673181
17841,5.673181
17842,5.673181
17843,5.673181
17844,5.673181
17845,5.673181
17846,5.673181
17847,5.673181
17848,5.673181
17849,5.673181
17850,5.673181
17851,5.673181
17852,5.673181
17853,5.673181
17854,5.673181
17855,5.673181
17856,5.673181
17857,5.673181
17858,5.673181
17859,5.673181
17860,5.673181
17861,5.673181
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,4.588837
17867,4.588837
17868,9.975101
17869,9.975101
17870,9.975101
17871,9.975101
17872,9.975101
17873,9.975101
17874,9.975101
17875,9.975101
17876,10.90692
17877,10.90692
17878,10.90692
17879,10.90692
17880,10.90692
17881,10.90692
17882,10.90692
17883,10.90692
17884,10.90692
17885,10.90692
17886,10.90692
17887,10.90692
17888,10.90692
17889,10.90692
17890,10.90692
17891,10.90692
17892,10.90692
17893,10.90692
17894,5.673181
17895,5.673181
17896,5.673181
17897,5.673181
17898,5.673181
17899,5.673181
17900,5.673181
17901,5.673181
17902,5.673181
17903,5.673181
17904,5.673181
17905,5.673181
17906,5.673181
17907,5.673181
17908,5.673181
17909,5.673181
17910,4.657324
17911,4.657324
17912,5.317777
17913,5.317777
17914,5.317777
17915,5.317777
17916,5.317777
17917,5.317777
17918,5.317777
17919,5.317777
17920,5.317777
17921,5.317777
17922,5.673181
17923,5.673181
17924,5.673181
17925,5.673181
17926,4.588837
17927,4.588837
17928,4.588837
17929,4.588837
17930,4.588837
17931,4.588837
17932,4.588837
17933,4.588837
17934,4.588837
17935,4.588837
17936,4.588837
17937,4.588837
17938,4.588837
17939,4.588837
17940,4.588837
17941,4.588837
17942,4.588837
17943,4.588837
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,5.0127277
17965,5.0127277
17966,5.0127277
17967,5.0127277
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,5.0967655
17975,5.0967655
17976,4.809849
17977,4.809849
17978,4.809849
17979,4.809849
17980,4.809849
17981,4.809849
17982,4.809849
17983,4.809849
17984,4.809849
17985,4.809849
17986,4.809849
17987,4.809849
17988,4.809849
17989,4.809849
17990,4.809849
17991,4.809849
17992,4.809849
17993,4.809849
17994,4.809849
17995,4.809849
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,5.520656
18049,5.520656
18050,16.633312
18051,16.633312
18052,16.633312
18053,16.633312
18054,4.809849
18055,4.809849
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,5.520656
18063,5.520656
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,9.8225765
18069,9.8225765
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,4.657324
18077,4.657324
18078,4.657324
18079,4.657324
