index_v2,Sequence_keto_amino_skew
18086,0.0
18087,0.0
18088,0.058823529411764705
18089,0.058823529411764705
18090,0.058823529411764705
18091,0.058823529411764705
18092,0.0
18093,0.0
18094,-0.125
18095,-0.125
18096,-0.375
18097,-0.375
18098,-0.25
18099,-0.25
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,-0.375
18105,-0.375
18106,0.0
18107,0.0
18108,0.058823529411764705
18109,0.058823529411764705
18110,-0.25
18111,-0.25
18112,-0.17647058823529413
18113,-0.17647058823529413
18114,-0.125
18115,-0.125
18116,0.058823529411764705
18117,0.058823529411764705
18118,0.058823529411764705
18119,0.058823529411764705
18120,-0.625
18121,-0.625
18122,-0.625
18123,-0.625
18124,-0.25
18125,-0.25
18126,0.29411764705882354
18127,0.29411764705882354
18128,-0.25
18129,-0.25
18130,-0.125
18131,-0.125
18132,-0.125
18133,-0.125
18134,-0.25
18135,-0.25
18136,0.17647058823529413
18137,0.17647058823529413
18138,0.058823529411764705
18139,0.058823529411764705
18140,-0.25
18141,-0.25
18142,0.0
18143,0.0
18144,-0.25
18145,-0.25
18146,-0.125
18147,-0.125
18148,-0.25
18149,-0.25
18150,-0.058823529411764705
18151,-0.058823529411764705
18152,0.0
18153,0.0
18154,-0.058823529411764705
18155,-0.058823529411764705
18156,-0.25
18157,-0.25
18158,0.0
18159,0.0
18160,-0.125
18161,-0.125
18162,0.125
18163,0.125
18164,-0.25
18165,-0.25
18166,0.0
18167,0.0
18168,-0.25
18169,-0.25
18170,-0.5
18171,-0.5
18172,-0.058823529411764705
18173,-0.058823529411764705
18174,0.058823529411764705
18175,0.058823529411764705
18176,0.0
18177,0.0
18178,-0.125
18179,-0.125
18180,-0.125
18181,-0.125
18182,-0.375
18183,-0.375
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.29411764705882354
18189,0.29411764705882354
18190,0.29411764705882354
18191,0.29411764705882354
18192,-0.375
18193,-0.375
18194,0.17647058823529413
18195,0.17647058823529413
18196,-0.058823529411764705
18197,-0.058823529411764705
18198,0.125
18199,0.125
18200,0.0
18201,0.0
18202,-0.17647058823529413
18203,-0.17647058823529413
18204,-0.17647058823529413
18205,-0.17647058823529413
18206,-0.25
18207,-0.25
18208,-0.125
18209,-0.125
18210,-0.17647058823529413
18211,-0.17647058823529413
18212,0.17647058823529413
18213,0.17647058823529413
18214,-0.29411764705882354
18215,-0.29411764705882354
18216,0.125
18217,0.125
18218,0.058823529411764705
18219,0.058823529411764705
18220,-0.375
18221,-0.375
18222,-0.125
18223,-0.125
18224,-0.125
18225,-0.125
18226,0.058823529411764705
18227,0.058823529411764705
18228,-0.375
18229,-0.375
18230,0.17647058823529413
18231,0.17647058823529413
18232,-0.5
18233,-0.5
18234,-0.5
18235,-0.5
18236,-0.375
18237,-0.375
18238,-0.25
18239,-0.25
18240,-0.375
18241,-0.375
18242,-0.058823529411764705
18243,-0.058823529411764705
18244,-0.75
18245,-0.75
18246,-0.375
18247,-0.375
18248,-0.5
18249,-0.5
18250,0.058823529411764705
18251,0.058823529411764705
18252,-0.375
18253,-0.375
18254,0.125
18255,0.125
18256,0.0
18257,0.0
18258,-0.375
18259,-0.375
18260,0.0
18261,0.0
18262,-0.25
18263,-0.25
18264,-0.125
18265,-0.125
18266,0.0
18267,0.0
18268,-0.17647058823529413
18269,-0.17647058823529413
18270,-0.375
18271,-0.375
18272,-0.17647058823529413
18273,-0.17647058823529413
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,-0.05263157894736842
18284,-0.05263157894736842
18285,-0.05263157894736842
18286,-0.05263157894736842
18287,-0.05263157894736842
18288,-0.05263157894736842
18289,-0.05263157894736842
18290,-0.05263157894736842
18291,-0.05263157894736842
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.1
18329,0.1
18330,0.1
18331,0.1
18332,0.1
18333,0.1
18334,0.1
18335,0.1
18336,0.1
18337,0.2
18338,0.2
18339,0.2
18340,0.2
18341,0.2
18342,0.2
18343,0.2
18344,0.2
18345,0.2
18346,0.2
18347,0.2
18348,0.2
18349,0.2
18350,0.2
18351,0.2
18352,0.2
18353,0.2
18354,0.2
18355,0.3
18356,0.3
18357,0.3
18358,0.3
18359,0.3
18360,0.3
18361,0.3
18362,0.3
18363,0.3
18364,0.3
18365,0.3
18366,0.3
18367,0.3
18368,0.3
18369,0.3
18370,0.3
18371,0.3
18372,0.3
18373,0.3
18374,0.3
18375,0.3
18376,0.3
18377,0.3
18378,0.3
18379,0.3
18380,0.3
18381,0.3
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,-0.2
18409,-0.2
18410,-0.2
18411,-0.2
18412,-0.2
18413,-0.2
18414,-0.2
18415,-0.2
18416,-0.2
18417,-0.3
18418,-0.3
18419,-0.3
18420,-0.3
18421,-0.3
18422,-0.3
18423,-0.3
18424,-0.3
18425,-0.3
18426,-0.3
18427,-0.3
18428,-0.3
18429,-0.3
18430,-0.3
18431,-0.3
18432,-0.3
18433,-0.3
18434,-0.3
18435,-0.2
18436,-0.2
18437,-0.2
18438,-0.2
18439,-0.2
18440,-0.2
18441,-0.2
18442,-0.2
18443,-0.2
18444,-0.2631578947368421
18445,-0.2631578947368421
18446,-0.2631578947368421
18447,-0.2631578947368421
18448,-0.2631578947368421
18449,-0.2631578947368421
18450,-0.2631578947368421
18451,-0.2631578947368421
18452,-0.2631578947368421
18453,-0.058823529411764705
18454,-0.058823529411764705
18455,-0.058823529411764705
18456,-0.058823529411764705
18457,-0.058823529411764705
18458,-0.058823529411764705
18459,-0.058823529411764705
18460,-0.058823529411764705
18461,-0.058823529411764705
18462,-0.05263157894736842
18463,-0.05263157894736842
18464,-0.1111111111111111
18465,-0.1111111111111111
18466,-0.1111111111111111
18467,-0.1111111111111111
18468,-0.1111111111111111
18469,-0.1111111111111111
18470,-0.1111111111111111
18471,-0.1111111111111111
18472,-0.1111111111111111
18473,0.2631578947368421
18474,0.2631578947368421
18475,0.2631578947368421
18476,0.2631578947368421
18477,0.3
18478,0.3
18479,0.3
18480,0.3
18481,0.3
18482,0.3
18483,0.3
18484,0.3
18485,0.3684210526315789
18486,0.3684210526315789
18487,0.3684210526315789
18488,0.3684210526315789
18489,0.2
18490,0.2
18491,0.2
18492,0.2
18493,0.2
18494,0.2
18495,0.2
18496,0.2
18497,0.15789473684210525
18498,0.15789473684210525
18499,0.15789473684210525
18500,0.15789473684210525
18501,0.2
18502,0.2
18503,0.2
18504,0.2
18505,0.2
18506,0.2
18507,0.2
18508,0.2
18509,0.15789473684210525
18510,0.15789473684210525
18511,0.15789473684210525
18512,0.15789473684210525
18513,0.1
18514,0.1
18515,0.1
18516,0.1
18517,0.15789473684210525
18518,0.15789473684210525
18519,0.15789473684210525
18520,0.15789473684210525
18521,0.05263157894736842
18522,0.05263157894736842
18523,0.05263157894736842
18524,0.05263157894736842
18525,0.1
18526,0.1
18527,0.1
18528,0.1
18529,0.15789473684210525
18530,0.15789473684210525
18531,0.15789473684210525
18532,0.15789473684210525
18533,-0.2
18534,-0.2
18535,-0.2
18536,-0.2
18537,-0.2
18538,-0.2
18539,-0.2
18540,-0.2
18541,-0.2
18542,-0.3
18543,-0.3
18544,-0.3
18545,-0.3
18546,-0.3
18547,-0.3
18548,-0.3
18549,-0.3
18550,-0.3
18551,-0.3684210526315789
18552,-0.3684210526315789
18553,-0.3684210526315789
18554,-0.3684210526315789
18555,-0.3684210526315789
18556,-0.3684210526315789
18557,-0.3684210526315789
18558,-0.3684210526315789
18559,-0.3684210526315789
18560,-0.3684210526315789
18561,-0.3684210526315789
18562,-0.3684210526315789
18563,-0.3684210526315789
18564,-0.3684210526315789
18565,-0.3684210526315789
18566,-0.3684210526315789
18567,-0.3684210526315789
18568,-0.3684210526315789
18569,-0.3684210526315789
18570,-0.3684210526315789
18571,-0.3684210526315789
18572,-0.3684210526315789
18573,-0.3684210526315789
18574,-0.3684210526315789
18575,-0.3684210526315789
18576,-0.3684210526315789
18577,-0.3684210526315789
18578,-0.3684210526315789
18579,-0.3684210526315789
18580,-0.3684210526315789
18581,-0.3684210526315789
18582,-0.3684210526315789
18583,-0.3333333333333333
18584,-0.3333333333333333
18585,-0.3333333333333333
18586,-0.3333333333333333
18587,-0.3333333333333333
18588,-0.2631578947368421
18589,-0.2631578947368421
18590,-0.2631578947368421
18591,-0.2631578947368421
18592,-0.2631578947368421
18593,-0.2631578947368421
18594,-0.2631578947368421
18595,-0.2631578947368421
18596,-0.2631578947368421
18597,-0.2631578947368421
18598,-0.2222222222222222
18599,-0.2222222222222222
18600,-0.2222222222222222
18601,-0.2222222222222222
18602,-0.2222222222222222
18603,-0.2222222222222222
18604,-0.2222222222222222
18605,-0.2222222222222222
18606,-0.2222222222222222
18607,-0.2222222222222222
18608,-0.17647058823529413
18609,-0.17647058823529413
18610,-0.17647058823529413
18611,-0.17647058823529413
18612,-0.17647058823529413
18613,-0.3333333333333333
18614,-0.3333333333333333
18615,-0.3333333333333333
18616,-0.3333333333333333
18617,-0.3333333333333333
18618,-0.4444444444444444
18619,-0.4444444444444444
18620,-0.4444444444444444
18621,-0.4444444444444444
18622,-0.4444444444444444
18623,-0.4444444444444444
18624,-0.4444444444444444
18625,-0.4444444444444444
18626,-0.4444444444444444
18627,-0.4444444444444444
18628,-0.4117647058823529
18629,-0.4117647058823529
18630,-0.4117647058823529
18631,-0.4117647058823529
18632,-0.4117647058823529
18633,-0.29411764705882354
18634,-0.29411764705882354
18635,-0.29411764705882354
18636,-0.29411764705882354
18637,-0.29411764705882354
18638,-0.2
18639,-0.2
18640,-0.2
18641,-0.2
18642,-0.2
18643,-0.2
18644,-0.2
18645,-0.2
18646,-0.2
18647,-0.1
18648,-0.1
18649,-0.1
18650,-0.1
18651,-0.1
18652,-0.1
18653,-0.1
18654,-0.1
18655,-0.1
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.05263157894736842
18675,0.05263157894736842
18676,0.05263157894736842
18677,0.05263157894736842
18678,0.05263157894736842
18679,0.05263157894736842
18680,0.05263157894736842
18681,0.05263157894736842
18682,0.05263157894736842
18683,0.05263157894736842
18684,0.05263157894736842
18685,0.05263157894736842
18686,0.1111111111111111
18687,0.1111111111111111
18688,0.1111111111111111
18689,0.1111111111111111
18690,0.1111111111111111
18691,0.1111111111111111
18692,0.1111111111111111
18693,0.1111111111111111
18694,0.1111111111111111
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,-0.4
18705,-0.4
18706,-0.4
18707,-0.4
18708,-0.4
18709,-0.4
18710,-0.4
18711,-0.4
18712,-0.4
18713,-0.3684210526315789
18714,-0.3684210526315789
18715,-0.3684210526315789
18716,-0.3684210526315789
18717,-0.3684210526315789
18718,-0.3684210526315789
18719,-0.3684210526315789
18720,-0.3684210526315789
18721,-0.3684210526315789
18722,-0.3684210526315789
18723,-0.3684210526315789
18724,-0.3684210526315789
18725,-0.3684210526315789
18726,-0.3684210526315789
18727,-0.3684210526315789
18728,-0.3684210526315789
18729,-0.3684210526315789
18730,-0.3684210526315789
18731,-0.47368421052631576
18732,-0.47368421052631576
18733,-0.47368421052631576
18734,-0.47368421052631576
18735,-0.47368421052631576
18736,-0.47368421052631576
18737,-0.47368421052631576
18738,-0.47368421052631576
18739,-0.47368421052631576
18740,-0.4444444444444444
18741,-0.4444444444444444
18742,-0.4444444444444444
18743,-0.4444444444444444
18744,-0.4444444444444444
18745,-0.4444444444444444
18746,-0.4444444444444444
18747,-0.4444444444444444
18748,-0.4444444444444444
18749,0.05263157894736842
18750,0.05263157894736842
18751,0.05263157894736842
18752,0.05263157894736842
18753,0.05263157894736842
18754,0.05263157894736842
18755,0.05263157894736842
18756,0.05263157894736842
18757,0.05263157894736842
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.1111111111111111
18768,0.1111111111111111
18769,0.1111111111111111
18770,0.1111111111111111
18771,0.1111111111111111
18772,0.1111111111111111
18773,0.1111111111111111
18774,0.1111111111111111
18775,0.1111111111111111
18776,-0.5294117647058824
18777,-0.5294117647058824
18778,-0.5294117647058824
18779,-0.5294117647058824
18780,-0.5294117647058824
18781,-0.5294117647058824
18782,-0.5294117647058824
18783,-0.5294117647058824
18784,-0.5294117647058824
18785,-0.4117647058823529
18786,-0.4117647058823529
18787,-0.4117647058823529
18788,-0.4117647058823529
18789,-0.4117647058823529
18790,-0.4117647058823529
18791,-0.4117647058823529
18792,-0.4117647058823529
18793,-0.4117647058823529
18794,-0.3333333333333333
18795,-0.29411764705882354
18796,-0.29411764705882354
18797,-0.29411764705882354
18798,-0.29411764705882354
18799,-0.2222222222222222
18800,-0.2222222222222222
18801,-0.2222222222222222
18802,-0.2222222222222222
18803,-0.2222222222222222
18804,-0.17647058823529413
18805,-0.17647058823529413
18806,-0.17647058823529413
18807,-0.17647058823529413
18808,-0.17647058823529413
18809,-0.17647058823529413
18810,-0.17647058823529413
18811,-0.17647058823529413
18812,-0.17647058823529413
18813,0.0
18814,0.058823529411764705
18815,0.1111111111111111
18816,0.05263157894736842
18817,0.0
18818,-0.058823529411764705
18819,0.0
18820,0.05263157894736842
18821,0.0
18822,0.06666666666666667
18823,0.125
18824,0.058823529411764705
18825,0.0
18826,0.05263157894736842
18827,0.0
18828,0.06666666666666667
18829,0.125
18830,0.17647058823529413
18831,0.1111111111111111
18832,0.05263157894736842
18833,0.1
18834,0.0
18835,0.05263157894736842
18836,0.1
18837,0.05263157894736842
18838,0.1
18839,0.1
18840,0.125
18841,0.058823529411764705
18842,0.1111111111111111
18843,0.05263157894736842
18844,0.0
18845,0.058823529411764705
18846,0.058823529411764705
18847,0.058823529411764705
18848,0.058823529411764705
18849,0.058823529411764705
18850,0.058823529411764705
18851,0.058823529411764705
18852,0.058823529411764705
18853,0.058823529411764705
18854,0.058823529411764705
18855,0.058823529411764705
18856,0.058823529411764705
18857,0.058823529411764705
18858,0.058823529411764705
18859,0.058823529411764705
18860,0.058823529411764705
18861,0.058823529411764705
18862,0.058823529411764705
18863,0.058823529411764705
18864,0.058823529411764705
18865,0.058823529411764705
18866,0.058823529411764705
18867,0.058823529411764705
18868,0.058823529411764705
18869,0.058823529411764705
18870,0.058823529411764705
18871,0.058823529411764705
18872,0.058823529411764705
18873,0.058823529411764705
18874,0.058823529411764705
18875,0.058823529411764705
18876,0.058823529411764705
18877,0.058823529411764705
18878,0.058823529411764705
18879,0.058823529411764705
18880,0.058823529411764705
18881,0.058823529411764705
18882,0.058823529411764705
18883,0.058823529411764705
18884,0.058823529411764705
18885,0.058823529411764705
18886,0.058823529411764705
18887,0.058823529411764705
18888,0.058823529411764705
18889,0.058823529411764705
18890,0.058823529411764705
18891,0.058823529411764705
18892,0.058823529411764705
18893,0.058823529411764705
18894,0.058823529411764705
18895,0.058823529411764705
18896,0.058823529411764705
18897,0.058823529411764705
18898,0.058823529411764705
18899,0.058823529411764705
18900,0.058823529411764705
18901,0.058823529411764705
18902,0.058823529411764705
18903,0.058823529411764705
18904,0.058823529411764705
18905,0.058823529411764705
18906,0.058823529411764705
18907,0.058823529411764705
18908,0.058823529411764705
18909,0.058823529411764705
18910,0.058823529411764705
18911,0.058823529411764705
18912,0.058823529411764705
18913,0.058823529411764705
18914,0.058823529411764705
18915,-0.058823529411764705
18916,0.058823529411764705
18917,-0.4117647058823529
18918,-0.375
18919,-0.4117647058823529
18920,-0.058823529411764705
18921,-0.058823529411764705
18922,-0.058823529411764705
18923,-0.058823529411764705
18924,-0.058823529411764705
18925,-0.058823529411764705
18926,0.05263157894736842
18927,0.05263157894736842
18928,0.1111111111111111
18929,-0.4117647058823529
18930,-0.4117647058823529
18931,-0.4117647058823529
18932,-0.4117647058823529
18933,-0.4117647058823529
18934,-0.4117647058823529
18935,-0.4117647058823529
18936,-0.4117647058823529
18937,-0.17647058823529413
18938,-0.17647058823529413
18939,-0.17647058823529413
18940,-0.17647058823529413
18941,-0.17647058823529413
18942,-0.17647058823529413
18943,-0.17647058823529413
18944,-0.17647058823529413
18945,-0.17647058823529413
18946,-0.17647058823529413
18947,-0.1
18948,-0.1
18949,-0.1
18950,-0.05263157894736842
18951,-0.1
18952,-0.05263157894736842
18953,0.0
18954,0.1
18955,0.0
18956,0.1111111111111111
18957,0.1
18958,0.05263157894736842
18959,0.2631578947368421
18960,0.3
18961,0.25
18962,0.25
18963,0.25
18964,0.2222222222222222
18965,0.2631578947368421
18966,0.3
18967,0.125
18968,0.125
18969,0.125
18970,0.17647058823529413
18971,0.2222222222222222
18972,0.2631578947368421
18973,0.3
18974,0.125
18975,0.125
18976,0.17647058823529413
18977,0.2222222222222222
18978,0.125
18979,0.125
18980,0.125
18981,0.17647058823529413
18982,0.2222222222222222
18983,0.15789473684210525
18984,0.125
18985,0.125
18986,0.1111111111111111
18987,0.25
18988,0.25
18989,0.125
18990,0.125
18991,0.125
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,-0.058823529411764705
18997,0.0
18998,-0.05263157894736842
18999,0.0
19000,0.0
19001,0.0
19002,0.05263157894736842
19003,0.125
19004,0.125
19005,0.125
19006,0.058823529411764705
19007,0.1111111111111111
19008,0.1
19009,0.0
19010,0.0
19011,0.058823529411764705
19012,0.0
19013,0.05263157894736842
19014,0.1
19015,0.125
19016,0.125
19017,0.058823529411764705
19018,0.1111111111111111
19019,0.15789473684210525
19020,0.0
19021,0.0
19022,0.058823529411764705
19023,0.1111111111111111
19024,0.17647058823529413
19025,0.15789473684210525
19026,0.2
19027,0.15789473684210525
19028,0.125
19029,0.0
19030,0.058823529411764705
19031,0.1111111111111111
19032,0.0
19033,0.058823529411764705
19034,0.0
19035,0.0
19036,-0.058823529411764705
19037,0.0
19038,0.0
19039,0.125
19040,0.375
19041,-0.2
19042,-0.15789473684210525
19043,0.0
19044,-0.2
19045,-0.15789473684210525
19046,-0.1
19047,-0.125
19048,-0.1111111111111111
19049,-0.05263157894736842
19050,-0.05263157894736842
19051,-0.1
