index_v2,RNaseH1_score_R4a_dynamic
14969,-0.00016313092142844352
14970,-0.005982203142857015
14971,-0.005982203142857015
14972,-0.005982203142857015
14973,0.024798274714285716
14974,0.024798274714285716
14975,0.013124289357142854
14976,0.02089035742857143
14977,0.02089035742857143
14978,0.007806526714285716
14979,0.002748193714285714
14980,0.0015616964999999995
14981,0.008175268221428573
14982,0.008092617785714415
14983,0.013768330285714284
14984,0.013768330285714284
14985,0.005701574071428572
14986,0.006065649642857144
14987,0.006065649642857144
14988,0.009113008857142857
14989,-0.0007365562857142847
14990,0.01018622792857143
14991,0.01018622792857143
14992,0.010619740357142858
14993,0.011517543142857143
14994,-0.003980737142857015
14995,-0.003980737142857015
14996,-0.0014532476357142848
14997,0.007584404507142857
14998,0.007584404507142857
14999,0.00879028314285727
15000,0.023757680214285846
15001,0.017653619007142858
15002,0.021266500285714286
15003,0.021266500285714286
15004,0.008023463642857142
15005,0.008745879650000128
15006,0.008169644792857273
15007,0.006962564928571556
15008,0.006962564928571556
15009,0.006962564928571556
15010,0.006962564928571556
15011,0.006962564928571556
15012,0.006962564928571556
15013,0.008059206928571558
15014,0.00610715150000013
15015,0.00610715150000013
15016,0.013175872364285714
15017,0.013175872364285714
15018,0.010841260578571429
15019,0.002023432000000127
15020,0.009011980642857272
15021,0.007377319357142986
15022,0.020341047428571558
15023,0.020341047428571558
15024,0.008316720721428573
15025,0.016331013357142987
15026,0.016331013357142987
15027,0.023823516071428574
15028,0.023823516071428574
15029,0.014923667857142988
15030,0.014923667857142988
15031,0.01987899785714286
15032,0.013057078785714285
15033,0.009399098864285716
15034,0.008375006142857144
15035,0.0160191625
15036,0.013669976071428702
15037,0.009947299714285842
15038,0.009947299714285842
15039,0.003848511714285715
15040,0.009053976071428571
15041,0.009377434785714414
15042,0.013390605214285716
15043,0.009430020785714416
15044,0.009430020785714416
15045,0.011752973500000128
15046,0.021865019928571428
15047,0.0021178900714288284
15048,0.0021178900714288284
15049,-0.005308315921428443
15050,0.016144727857142986
15051,0.016144727857142986
15052,0.01734834
15053,0.0145309245714287
15054,0.0145309245714287
15055,0.013815877285714541
15056,0.013815877285714541
15057,0.006542342292857143
15058,0.006542342292857143
15059,0.013239670428571557
15060,0.011164787364285842
15061,0.011164787364285842
15062,0.0036746611500000003
15063,0.005760909928571429
15064,0.005760909928571429
15065,0.005760909928571429
15066,0.0012328915785715557
15067,0.0012328915785715557
15068,0.007904047435714283
15069,0.010364571935714287
15070,0.004481852714285974
15071,0.003474709292857142
15072,0.013722002571428697
15073,0.008967866142857142
15074,0.008599515571428571
15075,0.010314396007142856
15076,0.010314396007142856
15077,0.010314396007142856
15078,0.01077764442857143
15079,0.007298769221428573
15080,0.016721946142857273
15081,0.016721946142857273
15082,0.012130364078571428
15083,0.0139350030714287
15084,0.0139350030714287
15085,0.0139350030714287
15086,0.005675087578571428
15087,0.0074237692142857135
15088,0.011781231214285844
15089,0.011781231214285844
15090,0.016436176714285714
15091,0.016436176714285714
15092,0.016436176714285714
15093,0.01618642192857143
15094,0.011954493571428571
15095,0.007827697428571558
15096,0.007827697428571558
15097,0.007827697428571558
15098,0.0021280495785715573
15099,0.0021280495785715573
15100,0.010329010428571428
15101,0.015823088785714416
15102,0.02047882735714286
15103,0.021934951721428703
15104,0.021934951721428703
15105,0.021934951721428703
15106,0.021934951721428703
15107,0.021934951721428703
15108,0.021934951721428703
15109,0.013657939364285715
15110,0.013657939364285715
15111,0.011066432642857399
15112,0.0011605656500000001
15113,0.0011605656500000001
15114,0.0011605656500000001
15115,0.0011605656500000001
15116,0.0011605656500000001
15117,0.0011605656500000001
15118,0.008688904571428572
15119,0.008688904571428572
15120,0.008688904571428572
15121,0.008688904571428572
15122,0.008688904571428572
15123,0.007519821928571428
15124,0.007519821928571428
15125,0.0021153021428571435
15126,0.0021153021428571435
15127,0.01844202392857156
15128,0.010705851285714286
15129,0.005220611150000128
15130,0.004359532078571557
15131,0.0175663085
15132,0.004764494500000255
15133,0.012475654357142986
15134,0.012475654357142986
15135,0.007487219221428572
15136,0.019368765857142856
15137,0.004410400214285714
15138,0.004410400214285714
15139,0.007341667142857143
15140,0.010465765071428572
15141,0.008678688785714286
15142,0.0038844307142857147
15143,0.0038844307142857147
15144,0.012460662214285973
15145,0.012460662214285973
15146,0.012460662214285973
15147,0.01549779915
15148,0.007642881357142986
15149,0.01722511407142857
15150,0.012918273642857142
15151,0.012918273642857142
15152,0.012918273642857142
15153,0.008136378214285844
15154,0.008136378214285844
15155,-0.0004716982071428571
15156,0.01420151642857143
15157,0.02049097500000013
15158,0.010795059935714417
15159,0.010795059935714417
15160,0.021798193078571428
15161,0.011410177428571427
15162,0.008542137364285714
15163,0.0017298582214286995
15164,0.012309272007142855
15165,0.004097205428571428
15166,0.008997569428571429
15167,-0.005544588428571429
15168,-0.003220677857142729
15169,-0.003220677857142729
15170,0.01169910142857143
15171,0.01169910142857143
15172,0.009001086142857143
15173,0.0028091192857144136
15174,0.0010542141428572709
15175,0.0005532160785714287
15176,0.004548175857142985
15177,0.008338438285714542
15178,0.01763293157142857
15179,0.008291842507142858
15180,-0.0006921556428568857
15181,0.009617316142857272
15182,0.008101278285714284
15183,0.008101278285714284
15184,0.0050958417214285725
15185,0.015800979928571428
15186,0.015800979928571428
15187,0.013207209714285715
15188,0.005660231864285714
15189,0.008970304357142855
15190,0.008970304357142855
15191,0.009999869857142987
15192,0.008063956142857143
15193,0.0050343436428574
15194,0.013103910571428703
15195,0.013103910571428703
15196,0.0164212725714287
15197,0.0164212725714287
15198,0.0164212725714287
15199,0.005838059428571429
15200,0.005838059428571429
15201,-0.0009697779285714297
15202,-0.0009697779285714297
15203,0.008816997642857143
15204,0.008816997642857143
15205,0.010632522357142859
15206,0.008411873642857145
15207,0.008411873642857145
15208,0.013733526364285842
15209,0.013733526364285842
15210,0.017814481357142857
15211,0.017814481357142857
15212,0.012967064857142855
15213,0.012967064857142855
15214,0.012967064857142855
15215,0.006459534428571557
15216,0.0177989095
15217,0.0177989095
15218,0.012361557071428702
15219,0.009075722285714283
15220,0.009075722285714283
15221,0.0139718205
15222,0.017931338857142855
15223,0.017931338857142855
15224,0.017931338857142855
15225,0.014332709285714285
15226,0.012609031500000003
15227,0.007206001428571557
15228,0.009000894292857274
15229,0.01588077235714286
15230,0.01588077235714286
15231,0.01846064592857143
15232,0.010825417499999998
15233,0.003464961285714285
15234,0.012134985214285713
15235,0.014466568428571427
15236,0.009089056500000128
15237,0.01039756029285727
15238,0.01039756029285727
15239,0.01039756029285727
15240,0.002184653292857144
15241,0.002184653292857144
15242,0.002184653292857144
15243,0.002184653292857144
15244,0.002184653292857144
15245,0.002184653292857144
15246,0.022636283714285714
15247,0.013265931357142857
15248,0.013265931357142857
15249,0.0070366155714285715
15250,0.006230134928571557
15251,-0.0006813829999998725
15252,0.005230875642857271
15253,0.005230875642857271
15254,0.005230875642857271
15255,0.0032881469999999995
15256,0.0032881469999999995
15257,0.002376043357142857
15258,0.008770933857142858
15259,0.0015530394285715565
15260,0.011155023071428702
15261,0.006712759721428571
15262,0.006712759721428571
15263,0.010291800292857272
15264,0.013193457785714414
15265,0.014091205785714414
15266,-0.001108990785714157
15267,0.004327308714285715
15268,0.004327308714285715
15269,0.011229617285714286
15270,0.003255681285714542
15271,0.0031126390714287
15272,0.008577517785714287
15273,0.012764170214285716
15274,0.012764170214285716
15275,0.012764170214285716
15276,0.012764170214285716
15277,0.012764170214285716
15278,0.012764170214285716
15279,0.007233478714285842
15280,0.007233478714285842
15281,0.007929867857142859
15282,0.007929867857142859
15283,0.007929867857142859
15284,0.007088821785714286
15285,0.005007167292857271
15286,0.013468782071428572
15287,0.013468782071428572
15288,0.013468782071428572
15289,0.013468782071428572
15290,0.013468782071428572
15291,0.013468782071428572
15292,0.007238432500000001
15293,0.014505640000000002
15294,0.010514832357142857
15295,0.0022068763571429853
15296,0.01048513107142857
15297,0.0030158828571428564
15298,0.00886745
15299,0.015500403357142858
15300,-0.0006119784999999997
15301,0.014605989007142857
15302,0.0034061165714285714
15303,0.008707802642857273
15304,0.008707802642857273
15305,0.0031196500714285704
15306,0.005812895000000129
15307,0.021514910864285718
15308,0.015512569285714414
15309,0.014979931785714287
15310,0.012142758142857145
15311,0.011248493571428571
15312,0.009218283435714287
15313,0.009218283435714287
15314,0.014432078214285713
15315,0.009819673071428572
15316,0.016116832642857144
15317,0.001169762214285715
15318,0.001169762214285715
15319,0.013193765792857146
15320,0.01669831714285714
15321,0.006561186571428572
15322,0.006561186571428572
15323,0.006561186571428572
15324,-0.003065962071428443
15325,-0.0021753192071427277
15326,0.017262325000000127
15327,0.00998235007142857
15328,0.0002849390714287004
15329,-0.0022439211357141568
15330,0.0070892325
15331,0.0070892325
15332,0.006211955928571557
15333,0.006211955928571557
15334,0.006211955928571557
15335,0.006211955928571557
15336,0.006211955928571557
15337,0.006211955928571557
15338,0.006211955928571557
15339,0.006211955928571557
15340,0.006211955928571557
15341,0.006211955928571557
15342,0.006211955928571557
15343,0.006211955928571557
15344,0.0038237589999999986
15345,0.0062224663571429865
15346,0.0062224663571429865
15347,0.014947094999999999
15348,0.014947094999999999
15349,0.01434263614285714
15350,0.01434263614285714
15351,0.01434263614285714
15352,0.01434263614285714
15353,0.01434263614285714
15354,0.01434263614285714
15355,0.0020663282857142852
15356,0.014147521000000001
15357,0.022465727928571554
15358,0.013408034864285713
15359,0.0037368983571429855
15360,0.011015876285714285
15361,0.021343635500000003
15362,0.003038136507142857
15363,0.008683200214285714
15364,0.008683200214285714
15365,0.002272317078571556
15366,-0.0014024493500000002
15367,0.007534974642857142
15368,0.01331798065
15369,0.006348734857142856
15370,0.0016846529285714288
15371,0.0016846529285714288
15372,0.003956787642857144
15373,0.011881912150000127
15374,0.007538151142857143
15375,0.007538151142857143
15376,0.007538151142857143
15377,0.007538151142857143
15378,0.007538151142857143
15379,0.007538151142857143
15380,0.0023320655071428567
15381,0.0023320655071428567
15382,0.0023320655071428567
15383,0.008747484935714285
15384,0.007118099221428698
15385,0.006215223999999999
15386,0.002299302435714286
15387,0.0008527244999999998
15388,0.002127620142857143
15389,0.002127620142857143
15390,0.002987583
15391,0.002987583
15392,0.002987583
15393,0.007710648857142858
15394,0.006946096499999999
15395,0.006946096499999999
15396,0.012139212721428571
15397,0.0046105311428572705
15398,0.0046105311428572705
15399,0.0046105311428572705
15400,-0.0060161919928571434
15401,0.02375194585714299
15402,0.02375194585714299
15403,0.01873823107142857
15404,0.013572089642857273
15405,0.016447525285714287
15406,-0.0006256866428570142
15407,0.0014837397928572718
15408,0.0036936631428571435
15409,0.02364424392857143
15410,0.02364424392857143
15411,0.022085613357142857
15412,0.013353653642857271
15413,0.013353653642857271
15414,0.011455614928571431
15415,0.013370206292857399
15416,0.00689772600000013
15417,0.01702797564285727
15418,0.01702797564285727
15419,0.01668030171428597
15420,0.001702667214285842
15421,0.008091825285714286
15422,0.008091825285714286
15423,0.008091825285714286
15424,0.01739425235714286
15425,0.004706407071428572
15426,0.004706407071428572
15427,0.013798464007142857
15428,-0.00873298342857117
15429,0.00027094443571428595
15430,-0.004197017714285714
15431,0.013239365928571428
15432,0.007906824142857273
15433,0.008268640285714285
15434,0.0059529691428571434
15435,0.003321458714285842
15436,0.003321458714285842
15437,-0.0002767549214285723
15438,0.003138461214285714
15439,0.01518315979285727
15440,0.006435994935714286
15441,0.015863424142857147
15442,0.021893846507142985
15443,0.021893846507142985
15444,0.005101267364285713
15445,0.0048674115714285714
15446,0.005285515214285714
15447,0.005285515214285714
15448,0.001879125571428572
15449,-0.0010467343571428582
15450,0.01749964400000013
15451,0.017255450357142984
15452,0.008005403142857142
15453,0.009800329428571555
15454,0.014221400428571427
15455,0.013452361071428698
15456,0.0035183555
15457,0.021018997214285715
15458,0.005979159714285713
15459,0.01109768350000013
15460,0.0048228755
15461,0.0048228755
15462,0.010497756428571427
15463,0.006244715214285714
15464,0.006244715214285714
15465,0.002377351928571428
15466,0.008834738214285714
15467,0.022288169142857275
15468,0.022532867714285715
15469,0.007219206000000129
15470,0.007219206000000129
15471,0.007482529221428569
15472,0.007482529221428569
15473,0.007482529221428569
15474,0.007482529221428569
15475,0.007482529221428569
15476,0.007482529221428569
15477,0.007482529221428569
15478,0.007482529221428569
15479,0.0019972610071428555
15480,0.0019972610071428555
15481,0.0019972610071428555
15482,0.0019972610071428555
15483,0.0019972610071428555
15484,0.0019972610071428555
15485,0.022200993150000257
15486,0.018925742864285715
15487,0.011105409364285715
15488,0.004133962785714285
15489,0.015587939721428568
15490,0.015587939721428568
15491,0.015587939721428568
15492,0.015587939721428568
15493,0.015587939721428568
15494,0.015587939721428568
15495,0.0063549375714287
15496,0.005427030857142856
15497,0.0050898337142858425
15498,0.0029410092857142865
15499,0.0056421840785714295
15500,0.009563624928571558
15501,0.01397712635714286
15502,0.020382801507142858
