index_v2,RBP_NOVA1_expr_aff_50
17359,47.29292416615311
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,3.1872281426101425
17371,3.1872281426101425
17372,3.1872281426101425
17373,3.1872281426101425
17374,3.1872281426101425
17375,3.1872281426101425
17376,3.1872281426101425
17377,3.1872281426101425
17378,3.1872281426101425
17379,3.1872281426101425
17380,3.1872281426101425
17381,3.1872281426101425
17382,3.1872281426101425
17383,3.1872281426101425
17384,3.1872281426101425
17385,3.1872281426101425
17386,57.605726657590516
17387,57.605726657590516
17388,57.605726657590516
17389,57.605726657590516
17390,47.77744476909632
17391,47.77744476909632
17392,47.77744476909632
17393,47.77744476909632
17394,7.203902112696575
17395,7.203902112696575
17396,68.34501111180354
17397,68.34501111180354
17398,68.34501111180354
17399,68.34501111180354
17400,71.4019300732555
17401,71.4019300732555
17402,7.203902112696573
17403,7.203902112696573
17404,7.203902112696573
17405,7.203902112696573
17406,67.95847120621498
17407,67.95847120621498
17408,67.95847120621498
17409,67.95847120621498
17410,67.95847120621498
17411,67.95847120621498
17412,67.95847120621498
17413,67.95847120621498
17414,67.95847120621498
17415,67.95847120621498
17416,6.7806491242941975
17417,6.7806491242941975
17418,6.7806491242941975
17419,6.7806491242941975
17420,6.7806491242941975
17421,6.7806491242941975
17422,6.7806491242941975
17423,6.7806491242941975
17424,171.43110977221232
17425,171.43110977221232
17426,171.43110977221232
17427,171.43110977221232
17428,171.43110977221232
17429,171.43110977221232
17430,171.43110977221232
17431,171.43110977221232
17432,120.06024402143198
17433,120.06024402143198
17434,54.61613253355812
17435,54.61613253355812
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,54.75249893759503
17443,54.75249893759503
17444,142.25871706784486
17445,142.25871706784486
17446,142.25871706784486
17447,142.25871706784486
17448,142.25871706784486
17449,142.25871706784486
17450,142.25871706784486
17451,142.25871706784486
17452,142.25871706784486
17453,142.25871706784486
17454,142.25871706784486
17455,142.25871706784486
17456,142.25871706784486
17457,142.25871706784486
17458,142.25871706784486
17459,142.25871706784486
17460,142.25871706784486
17461,142.25871706784486
17462,142.25871706784486
17463,142.25871706784486
17464,142.25871706784486
17465,142.25871706784486
17466,142.25871706784486
17467,142.25871706784486
17468,142.25871706784486
17469,142.25871706784486
17470,142.25871706784486
17471,142.25871706784486
17472,142.25871706784486
17473,142.25871706784486
17474,142.25871706784486
17475,142.25871706784486
17476,142.25871706784486
17477,142.25871706784486
17478,142.25871706784486
17479,142.25871706784486
17480,142.25871706784486
17481,142.25871706784486
17482,116.33045663571099
17483,116.33045663571099
17484,116.33045663571099
17485,116.33045663571099
17486,116.33045663571099
17487,116.33045663571099
17488,49.80728388449424
17489,49.80728388449424
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,13.848184832953866
17513,13.848184832953866
17514,0.0
17515,0.0
17516,47.77744476909632
17517,47.77744476909632
17518,47.77744476909632
17519,47.77744476909632
17520,47.77744476909632
17521,47.77744476909632
17522,54.02159187315841
17523,54.02159187315841
17524,54.02159187315841
17525,54.02159187315841
17526,6.244147104062093
17527,6.244147104062093
17528,6.244147104062093
17529,6.244147104062093
17530,6.244147104062093
17531,6.244147104062093
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,47.29292416615311
17567,47.29292416615311
17568,47.29292416615311
17569,47.29292416615311
17570,47.29292416615311
17571,47.29292416615311
17572,47.29292416615311
17573,47.29292416615311
17574,47.29292416615311
17575,47.29292416615311
17576,19.555829916783846
17577,19.555829916783846
17578,57.95388085649683
17579,57.95388085649683
17580,57.95388085649683
17581,57.95388085649683
17582,57.95388085649683
17583,57.95388085649683
17584,57.95388085649683
17585,57.95388085649683
17586,57.95388085649683
17587,57.95388085649683
17588,57.95388085649683
17589,57.95388085649683
17590,57.95388085649683
17591,57.95388085649683
17592,0.0
17593,0.0
17594,3.1872281426101425
17595,3.1872281426101425
17596,3.1872281426101425
17597,3.1872281426101425
17598,6.71938150975336
17599,6.71938150975336
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.13636640403691147
17613,0.13636640403691147
17614,0.13636640403691147
17615,0.13636640403691147
17616,6.71938150975336
17617,6.71938150975336
17618,6.71938150975336
17619,6.71938150975336
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,111.49095212671203
17629,111.49095212671203
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,3.1872281426101425
17668,3.1872281426101425
17669,3.1872281426101425
17670,3.1872281426101425
17671,3.1872281426101425
17672,3.1872281426101425
17673,3.1872281426101425
17674,3.1872281426101425
17675,3.1872281426101425
17676,3.1872281426101425
17677,3.1872281426101425
17678,3.1872281426101425
17679,3.1872281426101425
17680,3.1872281426101425
17681,3.1872281426101425
17682,3.1872281426101425
17683,3.1872281426101425
17684,3.1872281426101425
17685,3.1872281426101425
17686,3.1872281426101425
17687,3.1872281426101425
17688,3.1872281426101425
17689,3.1872281426101425
17690,3.1872281426101425
17691,3.1872281426101425
17692,3.1872281426101425
17693,3.1872281426101425
17694,3.1872281426101425
17695,3.1872281426101425
17696,3.1872281426101425
17697,3.1872281426101425
17698,3.1872281426101425
17699,3.1872281426101425
17700,3.1872281426101425
17701,3.1872281426101425
17702,3.1872281426101425
17703,3.1872281426101425
17704,3.1872281426101425
17705,3.1872281426101425
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,3.245266782777749
17729,3.245266782777749
17730,3.245266782777749
17731,3.245266782777749
17732,3.245266782777749
17733,3.245266782777749
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,3.245266782777749
17779,3.245266782777749
17780,10.312802491437413
17781,10.312802491437413
17782,10.312802491437413
17783,10.312802491437413
17784,10.312802491437413
17785,10.312802491437413
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,6.719381509753362
17803,6.719381509753362
17804,6.719381509753362
17805,6.719381509753362
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,65.44411148787384
17819,65.44411148787384
17820,65.44411148787384
17821,65.44411148787384
17822,65.44411148787384
17823,65.44411148787384
17824,65.44411148787384
17825,65.44411148787384
17826,65.44411148787384
17827,65.44411148787384
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,3.1872281426101425
17869,3.1872281426101425
17870,3.1872281426101425
17871,3.1872281426101425
17872,3.1872281426101425
17873,3.1872281426101425
17874,3.1872281426101425
17875,3.1872281426101425
17876,3.1872281426101425
17877,3.1872281426101425
17878,3.1872281426101425
17879,3.1872281426101425
17880,3.1872281426101425
17881,3.1872281426101425
17882,3.1872281426101425
17883,3.1872281426101425
17884,3.1872281426101425
17885,3.1872281426101425
17886,3.1872281426101425
17887,3.1872281426101425
17888,3.1872281426101425
17889,3.1872281426101425
17890,3.1872281426101425
17891,3.1872281426101425
17892,9.431375246672236
17893,9.431375246672236
17894,9.431375246672236
17895,9.431375246672236
17896,9.431375246672236
17897,9.431375246672236
17898,9.431375246672236
17899,9.431375246672236
17900,9.431375246672236
17901,9.431375246672236
17902,9.431375246672236
17903,9.431375246672236
17904,9.431375246672236
17905,9.431375246672236
17906,9.431375246672236
17907,9.431375246672236
17908,9.431375246672236
17909,9.431375246672236
17910,16.92216394373428
17911,16.92216394373428
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,67.95847120621498
17929,67.95847120621498
17930,67.95847120621498
17931,67.95847120621498
17932,67.95847120621498
17933,67.95847120621498
17934,67.95847120621498
17935,67.95847120621498
17936,67.95847120621498
17937,67.95847120621498
17938,67.95847120621498
17939,67.95847120621498
17940,67.95847120621498
17941,67.95847120621498
17942,67.95847120621498
17943,67.95847120621498
17944,1.5716648590351248
17945,1.5716648590351248
17946,1.5716648590351248
17947,1.5716648590351248
17948,1.5716648590351248
17949,1.5716648590351248
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,10.31280249143741
17961,10.31280249143741
17962,10.31280249143741
17963,10.31280249143741
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,50.88634514783716
17969,50.88634514783716
17970,50.88634514783716
17971,50.88634514783716
17972,50.88634514783716
17973,50.88634514783716
17974,12.020833754509448
17975,12.020833754509448
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,7.203902112696575
17997,7.203902112696575
17998,7.203902112696575
17999,7.203902112696575
18000,7.203902112696575
18001,7.203902112696575
18002,7.203902112696575
18003,7.203902112696575
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,108.38205174797119
18009,108.38205174797119
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,57.95388085649683
18043,57.95388085649683
18044,57.95388085649683
18045,57.95388085649683
18046,3.245266782777749
18047,3.245266782777749
18048,6.7806491242941975
18049,6.7806491242941975
18050,5.70158786095128
18051,5.70158786095128
18052,5.70158786095128
18053,5.70158786095128
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,6.71938150975336
18071,6.71938150975336
18072,58.694074118185384
18073,58.694074118185384
18074,6.244147104062093
18075,6.244147104062093
18076,6.244147104062093
18077,6.244147104062093
18078,0.0
18079,0.0
18080,5.1650858407191755
18081,5.1650858407191755
18082,5.1650858407191755
18083,5.1650858407191755
18084,6.7806491242941975
18085,6.7806491242941975
18086,76.49710724099981
18087,76.49710724099981
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,56.5266653942476
18095,56.5266653942476
18096,9.718261831037706
18097,9.718261831037706
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,7.203902112696573
18107,7.203902112696573
18108,7.203902112696573
18109,7.203902112696573
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,155.37479163185915
18115,155.37479163185915
18116,124.13267288820161
18117,124.13267288820161
18118,124.13267288820161
18119,124.13267288820161
18120,10.933689498417536
18121,10.933689498417536
18122,10.933689498417536
18123,10.933689498417536
18124,7.203902112696573
18125,7.203902112696573
18126,7.203902112696573
18127,7.203902112696573
18128,0.0
18129,0.0
18130,7.203902112696573
18131,7.203902112696573
18132,50.480152308763245
18133,50.480152308763245
18134,61.62562960205018
18135,61.62562960205018
18136,0.0
18137,0.0
18138,54.98134688179289
18139,54.98134688179289
18140,13.438763019506723
18141,13.438763019506723
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,7.3402685167334845
18147,7.3402685167334845
18148,25.095585630284347
18149,25.095585630284347
18150,13.923283622449933
18151,13.923283622449933
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.13636640403691147
18157,0.13636640403691147
18158,9.718261831037706
18159,9.718261831037706
18160,0.0
18161,0.0
18162,109.3247466072772
18163,109.3247466072772
18164,0.0
18165,0.0
18166,49.80728388449424
18167,49.80728388449424
18168,0.0
18169,0.0
18170,10.391130255306717
18171,10.391130255306717
18172,0.0
18173,0.0
18174,6.719381509753362
18175,6.719381509753362
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,64.33439436459584
18181,64.33439436459584
18182,19.549772693905147
18183,19.549772693905147
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,207.47232362768028
18189,207.47232362768028
18190,10.31280249143741
18191,10.31280249143741
18192,117.30758083434644
18193,117.30758083434644
18194,76.10506817821755
18195,76.10506817821755
18196,47.77744476909632
18197,47.77744476909632
18198,21.71395244346968
18199,21.71395244346968
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,7.203902112696573
18215,7.203902112696573
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,49.80728388449424
18223,49.80728388449424
18224,49.80728388449424
18225,49.80728388449424
18226,0.0
18227,0.0
18228,2.166205519434829
18229,2.166205519434829
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,8.888816003561423
18237,8.888816003561423
18238,23.276331105252865
18239,23.276331105252865
18240,3.7297873857209587
18241,3.7297873857209587
18242,15.477888332156585
18243,15.477888332156585
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,10.312802491437413
18249,10.312802491437413
18250,0.0
18251,0.0
18252,6.719381509753362
18253,6.719381509753362
18254,0.0
18255,0.0
18256,6.244147104062093
18257,6.244147104062093
18258,14.40780422539315
18259,14.40780422539315
18260,14.40780422539315
18261,14.40780422539315
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,13.311682812721754
18267,13.311682812721754
18268,0.0
18269,0.0
18270,135.91694241242996
18271,135.91694241242996
18272,0.0
18273,0.0
18274,47.77744476909632
18275,47.77744476909632
18276,47.77744476909632
18277,47.77744476909632
18278,47.77744476909632
18279,47.77744476909632
18280,47.77744476909632
18281,47.77744476909632
18282,47.77744476909632
18283,47.77744476909632
18284,47.77744476909632
18285,47.77744476909632
18286,47.77744476909632
18287,47.77744476909632
18288,47.77744476909632
18289,47.77744476909632
18290,47.77744476909632
18291,47.77744476909632
18292,47.77744476909632
18293,47.77744476909632
18294,47.77744476909632
18295,47.77744476909632
18296,47.77744476909632
18297,47.77744476909632
18298,47.77744476909632
18299,47.77744476909632
18300,47.77744476909632
18301,6.7806491242941975
18302,6.7806491242941975
18303,6.7806491242941975
18304,6.7806491242941975
18305,6.7806491242941975
18306,6.7806491242941975
18307,6.7806491242941975
18308,6.7806491242941975
18309,6.7806491242941975
18310,6.7806491242941975
18311,6.7806491242941975
18312,6.7806491242941975
18313,6.7806491242941975
18314,6.7806491242941975
18315,6.7806491242941975
18316,6.7806491242941975
18317,6.7806491242941975
18318,6.7806491242941975
18319,6.7806491242941975
18320,6.7806491242941975
18321,6.7806491242941975
18322,6.7806491242941975
18323,6.7806491242941975
18324,6.7806491242941975
18325,6.7806491242941975
18326,6.7806491242941975
18327,6.7806491242941975
18328,6.7806491242941975
18329,6.7806491242941975
18330,6.7806491242941975
18331,6.7806491242941975
18332,6.7806491242941975
18333,6.7806491242941975
18334,6.7806491242941975
18335,6.7806491242941975
18336,6.7806491242941975
18337,6.7806491242941975
18338,6.7806491242941975
18339,6.7806491242941975
18340,6.7806491242941975
18341,6.7806491242941975
18342,6.7806491242941975
18343,6.7806491242941975
18344,6.7806491242941975
18345,6.7806491242941975
18346,54.61613253355812
18347,54.61613253355812
18348,54.61613253355812
18349,54.61613253355812
18350,54.61613253355812
18351,54.61613253355812
18352,54.61613253355812
18353,54.61613253355812
18354,54.61613253355812
18355,54.61613253355812
18356,54.61613253355812
18357,54.61613253355812
18358,54.61613253355812
18359,54.61613253355812
18360,54.61613253355812
18361,54.61613253355812
18362,54.61613253355812
18363,54.61613253355812
18364,54.61613253355812
18365,54.61613253355812
18366,54.61613253355812
18367,54.61613253355812
18368,54.61613253355812
18369,54.61613253355812
18370,54.61613253355812
18371,54.61613253355812
18372,54.61613253355812
18373,54.61613253355812
18374,54.61613253355812
18375,54.61613253355812
18376,54.61613253355812
18377,54.61613253355812
18378,54.61613253355812
18379,54.61613253355812
18380,54.61613253355812
18381,54.61613253355812
18382,142.25871706784486
18383,142.25871706784486
18384,142.25871706784486
18385,142.25871706784486
18386,142.25871706784486
18387,142.25871706784486
18388,142.25871706784486
18389,142.25871706784486
18390,142.25871706784486
18391,142.25871706784486
18392,142.25871706784486
18393,142.25871706784486
18394,142.25871706784486
18395,142.25871706784486
18396,142.25871706784486
18397,142.25871706784486
18398,142.25871706784486
18399,142.25871706784486
18400,142.25871706784486
18401,142.25871706784486
18402,142.25871706784486
18403,142.25871706784486
18404,142.25871706784486
18405,142.25871706784486
18406,142.25871706784486
18407,142.25871706784486
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,47.29292416615311
18463,47.29292416615311
18464,47.29292416615311
18465,47.29292416615311
18466,47.29292416615311
18467,47.29292416615311
18468,47.29292416615311
18469,47.29292416615311
18470,47.29292416615311
18471,47.29292416615311
