index_v2,RBP_diversity_global_core
17487,2.7240783394338286
17488,2.6219045191921357
17489,2.6219045191921357
17490,2.3362689781361095
17491,2.3362689781361095
17492,2.3157163899774966
17493,2.3157163899774966
17494,2.0715906997769102
17495,2.0715906997769102
17496,2.097299202138254
17497,2.097299202138254
17498,2.1660507905528164
17499,2.1660507905528164
17500,2.878720742134876
17501,2.878720742134876
17502,2.3445989061371306
17503,2.3445989061371306
17504,2.3128923891876285
17505,2.3128923891876285
17506,2.401592771325486
17507,2.401592771325486
17508,2.4600927712483
17509,2.4600927712483
17510,2.5382748501604815
17511,2.5382748501604815
17512,1.4930235028195498
17513,1.4930235028195498
17514,2.1687574712256157
17515,2.1687574712256157
17516,2.180716875461139
17517,2.180716875461139
17518,2.1084209824530475
17519,2.1084209824530475
17520,2.1374889703479294
17521,2.1374889703479294
17522,2.4048597001845433
17523,2.4048597001845433
17524,2.1399228124971996
17525,2.1399228124971996
17526,2.481913500164101
17527,2.481913500164101
17528,2.3605912896323002
17529,2.3605912896323002
17530,2.443771676671829
17531,2.443771676671829
17532,2.423325363463825
17533,2.423325363463825
17534,2.423325363463825
17535,2.423325363463825
17536,2.423325363463825
17537,2.423325363463825
17538,2.423325363463825
17539,2.423325363463825
17540,2.423325363463825
17541,2.423325363463825
17542,2.4731141353199906
17543,2.4731141353199906
17544,2.4731141353199906
17545,2.4731141353199906
17546,2.4731141353199906
17547,2.4731141353199906
17548,2.4731141353199906
17549,2.4731141353199906
17550,2.4731141353199906
17551,2.4731141353199906
17552,2.3544736195396303
17553,2.3544736195396303
17554,2.2877850018168484
17555,2.2877850018168484
17556,2.2877850018168484
17557,2.2877850018168484
17558,2.2877850018168484
17559,2.2877850018168484
17560,2.2877850018168484
17561,2.2877850018168484
17562,2.2877850018168484
17563,2.2877850018168484
17564,1.8174503753945708
17565,1.8174503753945708
17566,2.7351279008821963
17567,2.7351279008821963
17568,2.7351279008821963
17569,2.7351279008821963
17570,2.7351279008821963
17571,2.7351279008821963
17572,2.7351279008821963
17573,2.7351279008821963
17574,2.7351279008821963
17575,2.7351279008821963
17576,1.872153536753226
17577,1.872153536753226
17578,2.6498986785228293
17579,2.6498986785228293
17580,2.7263515977559147
17581,2.7263515977559147
17582,2.7263515977559147
17583,2.7263515977559147
17584,2.7263515977559147
17585,2.7263515977559147
17586,2.696703633665455
17587,2.696703633665455
17588,2.708752311734979
17589,2.708752311734979
17590,2.747839037023473
17591,2.747839037023473
17592,2.513458148279138
17593,2.513458148279138
17594,1.9142147193412964
17595,1.9142147193412964
17596,2.1298456932903056
17597,2.1298456932903056
17598,2.757733107598057
17599,2.757733107598057
17600,1.7886954088354516
17601,1.7886954088354516
17602,2.2778919470816583
17603,2.2778919470816583
17604,1.3664425654924088
17605,1.3664425654924088
17606,1.7739472237231033
17607,1.7739472237231033
17608,1.7323891083365575
17609,1.7323891083365575
17610,2.5541061324693466
17611,2.5541061324693466
17612,2.4273492330560726
17613,2.4273492330560726
17614,2.3963268140974963
17615,2.3963268140974963
17616,2.3903121107700134
17617,2.3903121107700134
17618,2.3561732208677384
17619,2.3561732208677384
17620,2.574360794880624
17621,2.574360794880624
17622,2.7063540147502825
17623,2.7063540147502825
17624,2.634469135795082
17625,2.634469135795082
17626,2.032839289816203
17627,2.032839289816203
17628,2.419377821282458
17629,2.419377821282458
17630,2.6452525605166715
17631,2.6452525605166715
17632,2.357470834137491
17633,2.357470834137491
17634,2.4310719204508096
17635,2.4310719204508096
17636,2.5334340822021932
17637,2.5334340822021932
17638,2.3706000811880923
17639,2.3706000811880923
17640,2.3706000811880923
17641,2.3391478136810187
17642,2.3391478136810187
17643,2.272906649872616
17644,2.272906649872616
17645,2.2873417135707217
17646,2.2873417135707217
17647,2.2722988442435432
17648,2.2722988442435432
17649,2.455225198231004
17650,2.455225198231004
17651,2.269389651587432
17652,2.269389651587432
17653,2.382576851793452
17654,2.382576851793452
17655,2.468180894282658
17656,2.468180894282658
17657,2.3327111742623923
17658,2.3327111742623923
17659,2.498239436638503
17660,2.498239436638503
17661,2.5912554951349747
17662,2.5912554951349747
17663,2.630824457550038
17664,2.630824457550038
17665,2.621470686267585
17666,2.621470686267585
17667,2.4658289752081575
17668,2.4658289752081575
17669,2.4658289752081575
17670,2.4658289752081575
17671,2.4658289752081575
17672,2.4658289752081575
17673,2.4658289752081575
17674,2.260774640701492
17675,2.260774640701492
17676,2.5516359631697556
17677,2.5516359631697556
17678,2.1627626571035066
17679,2.1627626571035066
17680,2.3451768967145146
17681,2.3451768967145146
17682,2.340093711095088
17683,2.340093711095088
17684,2.3251957380576265
17685,2.3251957380576265
17686,2.092534044196565
17687,2.092534044196565
17688,2.312597644251574
17689,2.312597644251574
17690,2.3537749874136997
17691,2.3537749874136997
17692,2.454302298380775
17693,2.454302298380775
17694,2.4688160756104596
17695,2.4688160756104596
17696,2.397122151208233
17697,2.397122151208233
17698,2.4443410892333546
17699,2.4443410892333546
17700,2.534870273497098
17701,2.534870273497098
17702,2.7641415385586403
17703,2.7641415385586403
17704,2.7269786214163814
17705,2.7269786214163814
17706,2.852773884896539
17707,2.852773884896539
17708,2.5370174359335187
17709,2.5370174359335187
17710,2.622107582875479
17711,2.622107582875479
17712,2.622107582875479
17713,2.622107582875479
17714,2.622107582875479
17715,2.622107582875479
17716,2.622107582875479
17717,2.622107582875479
17718,2.622107582875479
17719,2.622107582875479
17720,2.6184509031959755
17721,2.6184509031959755
17722,2.1104034689636357
17723,2.1104034689636357
17724,2.3511806361035
17725,2.3511806361035
17726,2.3479282162482096
17727,2.3479282162482096
17728,2.2945848625247955
17729,2.2945848625247955
17730,2.214691744215514
17731,2.214691744215514
17732,2.2945848625247955
17733,2.2945848625247955
17734,2.138264344007067
17735,2.138264344007067
17736,2.240253659713759
17737,2.240253659713759
17738,2.1571645117027187
17739,2.1571645117027187
17740,2.200473226865793
17741,2.200473226865793
17742,2.424065470314017
17743,2.424065470314017
17744,2.470994569601945
17745,2.470994569601945
17746,2.530892877656269
17747,2.530892877656269
17748,2.4038949064855086
17749,2.4038949064855086
17750,2.403612183099434
17751,2.403612183099434
17752,2.3113866290197653
17753,2.3113866290197653
17754,2.4911706739921278
17755,2.4911706739921278
17756,2.463245541377856
17757,2.463245541377856
17758,2.439917635855193
17759,2.439917635855193
17760,2.4818771466861955
17761,2.4818771466861955
17762,2.4182411238796835
17763,2.4182411238796835
17764,2.53553580844903
17765,2.53553580844903
17766,2.26984651744346
17767,2.26984651744346
17768,2.20248378439239
17769,2.20248378439239
17770,2.3664431665347334
17771,2.3664431665347334
17772,2.542989109291156
17773,2.542989109291156
17774,2.528637335189359
17775,2.528637335189359
17776,2.307668124846596
17777,2.307668124846596
17778,2.6630928818223993
17779,2.6630928818223993
17780,2.482635265342886
17781,2.482635265342886
17782,2.348617675311451
17783,2.348617675311451
17784,2.140400778692242
17785,2.140400778692242
17786,2.1057573459591943
17787,2.1057573459591943
17788,2.0891512055714823
17789,2.0891512055714823
17790,2.5119016717307896
17791,2.5119016717307896
17792,2.5109656739943342
17793,2.5109656739943342
17794,2.3966947936818332
17795,2.3966947936818332
17796,2.374770542439408
17797,2.374770542439408
17798,2.0491157513701825
17799,2.0491157513701825
17800,1.3956784407542333
17801,1.3956784407542333
17802,2.5963907300348525
17803,2.5963907300348525
17804,2.5771302754587477
17805,2.5771302754587477
17806,2.7881823073010814
17807,2.7881823073010814
17808,2.824780290274074
17809,2.824780290274074
17810,2.537442138966691
17811,2.537442138966691
17812,2.5908978312551736
17813,2.5908978312551736
17814,2.529526333486908
17815,2.529526333486908
17816,1.9492738552426911
17817,1.9492738552426911
17818,2.959512283739905
17819,2.959512283739905
17820,2.966300735059043
17821,2.966300735059043
17822,2.87410448824169
17823,2.87410448824169
17824,2.8411354753469142
17825,2.8411354753469142
17826,2.7382142652865604
17827,2.7382142652865604
17828,1.7720675050495303
17829,1.7720675050495303
17830,1.7815981622916868
17831,1.7815981622916868
17832,1.7643840113123168
17833,1.7643840113123168
17834,1.7643840113123168
17835,1.7643840113123168
17836,1.7643840113123168
17837,1.7643840113123168
17838,1.7643840113123168
17839,1.7643840113123168
17840,1.7643840113123168
17841,1.7643840113123168
17842,1.7079121035146376
17843,1.7079121035146376
17844,1.7079121035146376
17845,1.7079121035146376
17846,1.7079121035146376
17847,1.7079121035146376
17848,1.7079121035146376
17849,1.7079121035146376
17850,1.7079121035146376
17851,1.7079121035146376
17852,1.7712984937838259
17853,1.7712984937838259
17854,1.7370104972397136
17855,1.7370104972397136
17856,1.848525208431225
17857,1.848525208431225
17858,1.964914889623649
17859,1.964914889623649
17860,1.8199367613969253
17861,1.8199367613969253
17862,2.7927815592942413
17863,2.7927815592942413
17864,2.770140173981297
17865,2.770140173981297
17866,2.7648491076323327
17867,2.7648491076323327
17868,2.7001801302417845
17869,2.7001801302417845
17870,2.2121626705410176
17871,2.2121626705410176
17872,2.220483563875572
17873,2.220483563875572
17874,2.128527182132504
17875,2.128527182132504
17876,1.8624313878326717
17877,1.8624313878326717
17878,2.0991813102642776
17879,2.0991813102642776
17880,2.1942690376606278
17881,2.1942690376606278
17882,2.339722402475656
17883,2.339722402475656
17884,2.316958458052778
17885,2.316958458052778
17886,2.3248723025628126
17887,2.3248723025628126
17888,2.278180622872062
17889,2.278180622872062
17890,2.324264733157103
17891,2.324264733157103
17892,2.0644494543943215
17893,2.0644494543943215
17894,2.2911361860600694
17895,2.2911361860600694
17896,2.377613099529903
17897,2.377613099529903
17898,2.3728705313985365
17899,2.3728705313985365
17900,2.291021085076708
17901,2.291021085076708
17902,2.4626903817341352
17903,2.4626903817341352
17904,2.4115730924771492
17905,2.4115730924771492
17906,2.3867011260009248
17907,2.3867011260009248
17908,2.4933606533644572
17909,2.4933606533644572
17910,2.000475530261174
17911,2.000475530261174
17912,2.801891807095415
17913,2.801891807095415
17914,2.8148526404744176
17915,2.8148526404744176
17916,2.759096938185926
17917,2.759096938185926
17918,2.733550490740911
17919,2.733550490740911
17920,2.625585779040314
17921,2.625585779040314
17922,2.173852794050351
17923,2.173852794050351
17924,2.238849551097009
17925,2.238849551097009
17926,2.386917293611338
17927,2.386917293611338
17928,2.434967296277543
17929,2.434967296277543
17930,2.4351371223169895
17931,2.4351371223169895
17932,2.5010875916976185
17933,2.5010875916976185
17934,2.434967296277543
17935,2.434967296277543
17936,2.735313267495627
17937,2.735313267495627
17938,2.7337566173470575
17939,2.7337566173470575
17940,2.6996483632461956
17941,2.6996483632461956
17942,2.6959818182969157
17943,2.6959818182969157
17944,2.54542689411565
17945,2.54542689411565
17946,2.417564308449126
17947,2.417564308449126
17948,2.5635819494729515
17949,2.5635819494729515
17950,2.4842480872188
17951,2.4842480872188
17952,2.481147435200009
17953,2.481147435200009
17954,2.334658885909637
17955,2.334658885909637
17956,2.517968270937195
17957,2.517968270937195
17958,2.4817607581717582
17959,2.4817607581717582
17960,2.3904737503900644
17961,2.3904737503900644
17962,2.3573349233589704
17963,2.3573349233589704
17964,2.2750277972028736
17965,2.2750277972028736
17966,2.2750277972028736
17967,2.2750277972028736
17968,2.2948124917301884
17969,2.2948124917301884
17970,2.4471105771616037
17971,2.4471105771616037
17972,2.365929414856116
17973,2.365929414856116
17974,2.543044782941992
17975,2.543044782941992
17976,2.210846093082407
17977,2.210846093082407
17978,2.210846093082407
17979,2.210846093082407
17980,2.210846093082407
17981,2.210846093082407
17982,2.210846093082407
17983,2.210846093082407
17984,2.210846093082407
17985,2.210846093082407
17986,2.064455404366271
17987,2.064455404366271
17988,2.0998744873304664
17989,2.0998744873304664
17990,2.1063730246238133
17991,2.1063730246238133
17992,2.2408638011445574
17993,2.2408638011445574
17994,2.0627409405018136
17995,2.0627409405018136
17996,2.448718160754944
17997,2.448718160754944
17998,2.499075597420287
17999,2.499075597420287
18000,2.4613084808149814
18001,2.4613084808149814
18002,2.5094861124755483
18003,2.5094861124755483
18004,2.2939970105178746
18005,2.2939970105178746
18006,2.2987920787169642
18007,2.2987920787169642
18008,2.5601560359629314
18009,2.5601560359629314
18010,2.6926934081899865
18011,2.6926934081899865
18012,2.34531669634224
18013,2.34531669634224
18014,2.3289159160113053
18015,2.3289159160113053
18016,2.4500583614531113
18017,2.4500583614531113
18018,1.902296204695983
18019,1.902296204695983
18020,1.9928166112907781
18021,1.9928166112907781
18022,1.8750626190428197
18023,1.8750626190428197
18024,1.8276165767969599
18025,1.8276165767969599
18026,1.9021410586488694
18027,1.9021410586488694
18028,1.9697794977558054
18029,1.9697794977558054
18030,2.516159145486005
18031,2.516159145486005
18032,2.759725619256373
18033,2.759725619256373
18034,1.8192089694654168
18035,1.8192089694654168
18036,1.7493872699510258
18037,1.7493872699510258
18038,2.2973251993076573
18039,2.2973251993076573
18040,2.376882115600574
18041,2.376882115600574
18042,2.4360768400826007
18043,2.4360768400826007
18044,2.5197502113455585
18045,2.5197502113455585
18046,2.3897437344873227
18047,2.3897437344873227
18048,2.615322674658347
18049,2.615322674658347
18050,1.9647070686614665
18051,1.9647070686614665
18052,2.1382693950943246
18053,2.1382693950943246
18054,2.359979637474151
18055,2.359979637474151
18056,2.29535426934674
18057,2.29535426934674
18058,2.275933430258116
18059,2.275933430258116
18060,1.9552488671668453
18061,1.9552488671668453
18062,2.253712175847974
18063,2.253712175847974
18064,2.6089215812826803
18065,2.6089215812826803
18066,2.7952662212390713
18067,2.7952662212390713
18068,2.4854447361351037
18069,2.4854447361351037
18070,1.7066195780522102
18071,1.7066195780522102
18072,2.1888998077262434
18073,2.1888998077262434
18074,1.9526912458954844
18075,1.9526912458954844
18076,2.7880758046710494
18077,2.7880758046710494
18078,2.518683786038119
18079,2.518683786038119
18080,2.7572631483825907
18081,2.7572631483825907
18082,2.7830419187919477
18083,2.7830419187919477
18084,2.5826127443459272
18085,2.5826127443459272
18086,2.5553472507128525
18087,2.5553472507128525
18088,2.720017927157012
18089,2.720017927157012
18090,2.4482449169237506
18091,2.4482449169237506
18092,2.47510810468983
18093,2.47510810468983
18094,2.0460631355982635
18095,2.0460631355982635
18096,1.981447476705629
18097,1.981447476705629
18098,2.281095289231787
18099,2.281095289231787
18100,2.6377414135676935
18101,2.6377414135676935
18102,2.582952348858371
18103,2.582952348858371
18104,2.3879672299628036
18105,2.3879672299628036
18106,2.5553865615810443
18107,2.5553865615810443
18108,2.7758947630666255
18109,2.7758947630666255
18110,2.3676140367933214
18111,2.3676140367933214
18112,2.289022877489772
18113,2.289022877489772
18114,2.2200916378931006
18115,2.2200916378931006
18116,2.5301491534130793
18117,2.5301491534130793
18118,2.5293638625677657
18119,2.5293638625677657
18120,2.079197369584084
18121,2.079197369584084
18122,2.1354698200025894
18123,2.1354698200025894
18124,2.3196995192159755
18125,2.3196995192159755
18126,2.6458348689573348
18127,2.6458348689573348
18128,2.4004408754686555
18129,2.4004408754686555
18130,2.362485650216784
18131,2.362485650216784
18132,2.44362247519846
18133,2.44362247519846
18134,2.2218243044937704
18135,2.2218243044937704
18136,3.072264273113944
18137,3.072264273113944
18138,2.7503296403574495
18139,2.7503296403574495
18140,1.9222906837532139
18141,1.9222906837532139
18142,2.3293807356739973
18143,2.3293807356739973
18144,2.1134516301679684
18145,2.1134516301679684
18146,2.5641371149863685
18147,2.5641371149863685
18148,2.267942719284243
18149,2.267942719284243
18150,2.1144458092699567
18151,2.1144458092699567
18152,2.2975916726504
18153,2.2975916726504
18154,3.0573187754650397
18155,3.0573187754650397
18156,2.159531501756223
18157,2.159531501756223
18158,2.740458183304996
18159,2.740458183304996
18160,2.3589199276855934
18161,2.3589199276855934
18162,2.0685791858911156
18163,2.0685791858911156
18164,1.7828456655682914
18165,1.7828456655682914
18166,2.0996683802313787
18167,2.0996683802313787
18168,2.2650430930081153
18169,2.2650430930081153
18170,2.4819890670572295
18171,2.4819890670572295
18172,2.4766340907166264
18173,2.4766340907166264
18174,2.4596161553955134
18175,2.4596161553955134
18176,2.4798790894153147
18177,2.4798790894153147
18178,2.4005661759905883
18179,2.4005661759905883
18180,2.095264122254316
18181,2.095264122254316
18182,1.5690244629423218
18183,1.5690244629423218
18184,2.5987241747236705
18185,2.5987241747236705
18186,2.2509866667376297
18187,2.2509866667376297
18188,2.7825929291799136
18189,2.7825929291799136
18190,2.4645618231825765
18191,2.4645618231825765
18192,1.8394128856564935
18193,1.8394128856564935
18194,2.848188170498489
18195,2.848188170498489
18196,2.6143597199804187
18197,2.6143597199804187
18198,2.4151811080308456
18199,2.4151811080308456
18200,2.4830611650883014
