index_v2,RBP_TRA2B_aff_50
17552,30.212358
17553,30.212358
17554,28.864792
17555,28.864792
17556,28.864792
17557,28.864792
17558,28.864792
17559,28.864792
17560,28.864792
17561,28.864792
17562,28.864792
17563,28.864792
17564,28.864792
17565,28.864792
17566,17.68155
17567,17.68155
17568,17.68155
17569,17.68155
17570,17.68155
17571,17.68155
17572,17.68155
17573,17.68155
17574,17.68155
17575,17.68155
17576,29.162432
17577,29.162432
17578,28.509388
17579,28.509388
17580,28.509388
17581,28.509388
17582,28.509388
17583,28.509388
17584,28.509388
17585,28.509388
17586,28.509388
17587,28.509388
17588,28.509388
17589,28.509388
17590,28.509388
17591,28.509388
17592,19.255688
17593,19.255688
17594,17.089582
17595,17.089582
17596,18.724066
17597,18.724066
17598,5.9037576
17599,5.9037576
17600,20.282654
17601,20.282654
17602,6.8274345
17603,6.8274345
17604,6.737836
17605,6.737836
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,2.0583744
17611,2.0583744
17612,2.9820511
17613,2.9820511
17614,2.9820511
17615,2.9820511
17616,9.946459
17617,9.946459
17618,9.946459
17619,9.946459
17620,3.268968
17621,3.268968
17622,3.268968
17623,3.268968
17624,3.268968
17625,3.268968
17626,3.8453834
17627,3.8453834
17628,1.634484
17629,1.634484
17630,3.6928585
17631,3.6928585
17632,5.9037576
17633,5.9037576
17634,4.116749
17635,4.116749
17636,4.116749
17637,4.116749
17638,4.116749
17639,4.116749
17640,4.116749
17641,4.116749
17642,4.116749
17643,4.116749
17644,4.116749
17645,5.7512326
17646,5.7512326
17647,5.7512326
17648,5.7512326
17649,5.7512326
17650,5.7512326
17651,5.7512326
17652,5.7512326
17653,5.7512326
17654,5.7512326
17655,12.375789
17656,12.375789
17657,12.375789
17658,12.375789
17659,12.375789
17660,12.375789
17661,12.375789
17662,12.375789
17663,12.375789
17664,12.375789
17665,12.375789
17666,12.375789
17667,32.787273
17668,32.787273
17669,32.787273
17670,32.787273
17671,32.787273
17672,32.787273
17673,32.787273
17674,32.787273
17675,32.787273
17676,34.421757
17677,34.421757
17678,34.421757
17679,34.421757
17680,33.226715
17681,33.226715
17682,33.226715
17683,33.226715
17684,33.226715
17685,33.226715
17686,33.226715
17687,33.226715
17688,20.466753
17689,20.466753
17690,24.583502
17691,24.583502
17692,23.235933
17693,23.235933
17694,15.347849
17695,15.347849
17696,13.2894745
17697,13.2894745
17698,13.2894745
17699,13.2894745
17700,13.2894745
17701,13.2894745
17702,13.2894745
17703,13.2894745
17704,13.2894745
17705,13.2894745
17706,13.2894745
17707,13.2894745
17708,13.2894745
17709,13.2894745
17710,13.2894745
17711,13.2894745
17712,13.2894745
17713,13.2894745
17714,13.2894745
17715,13.2894745
17716,13.2894745
17717,13.2894745
17718,13.2894745
17719,13.2894745
17720,13.2894745
17721,13.2894745
17722,1.634484
17723,1.634484
17724,1.634484
17725,1.634484
17726,1.634484
17727,1.634484
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,12.844002
17735,12.844002
17736,12.844002
17737,12.844002
17738,12.844002
17739,12.844002
17740,12.844002
17741,12.844002
17742,10.633102
17743,10.633102
17744,1.2790804
17745,1.2790804
17746,1.2790804
17747,1.2790804
17748,1.634484
17749,1.634484
17750,1.634484
17751,1.634484
17752,2.9820511
17753,2.9820511
17754,11.317719
17755,11.317719
17756,1.2790804
17757,1.2790804
17758,1.2790804
17759,1.2790804
17760,1.2790804
17761,1.2790804
17762,1.2790804
17763,1.2790804
17764,3.3374548
17765,3.3374548
17766,3.3374548
17767,3.3374548
17768,3.3374548
17769,3.3374548
17770,2.2108994
17771,2.2108994
17772,1.634484
17773,1.634484
17774,1.634484
17775,1.634484
17776,0.0
17777,0.0
17778,2.2108994
17779,2.2108994
17780,2.9820511
17781,2.9820511
17782,2.9820511
17783,2.9820511
17784,2.9820511
17785,2.9820511
17786,3.268968
17787,3.268968
17788,3.268968
17789,3.268968
17790,3.268968
17791,3.268968
17792,11.412396
17793,11.412396
17794,11.412396
17795,11.412396
17796,11.412396
17797,11.412396
17798,11.412396
17799,11.412396
17800,11.412396
17801,11.412396
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,2.0583744
17807,2.0583744
17808,2.0583744
17809,2.0583744
17810,5.4798675
17811,5.4798675
17812,5.4798675
17813,5.4798675
17814,5.4798675
17815,5.4798675
17816,10.988506
17817,10.988506
17818,6.175123
17819,6.175123
17820,6.175123
17821,6.175123
17822,6.175123
17823,6.175123
17824,6.175123
17825,6.175123
17826,6.175123
17827,6.175123
17828,1.634484
17829,1.634484
17830,1.634484
17831,1.634484
17832,1.634484
17833,1.634484
17834,1.634484
17835,1.634484
17836,1.634484
17837,1.634484
17838,1.634484
17839,1.634484
17840,1.634484
17841,1.634484
17842,1.634484
17843,1.634484
17844,1.634484
17845,1.634484
17846,1.634484
17847,1.634484
17848,1.634484
17849,1.634484
17850,1.634484
17851,1.634484
17852,1.634484
17853,1.634484
17854,1.634484
17855,1.634484
17856,1.634484
17857,1.634484
17858,1.634484
17859,1.634484
17860,1.634484
17861,1.634484
17862,5.4798675
17863,5.4798675
17864,5.4798675
17865,5.4798675
17866,5.548354
17867,5.548354
17868,13.623296
17869,13.623296
17870,13.623296
17871,13.623296
17872,13.623296
17873,13.623296
17874,13.623296
17875,13.623296
17876,22.824793
17877,22.824793
17878,22.824793
17879,22.824793
17880,22.824793
17881,22.824793
17882,22.824793
17883,22.824793
17884,22.824793
17885,22.824793
17886,22.824793
17887,22.824793
17888,22.824793
17889,22.824793
17890,22.824793
17891,22.824793
17892,22.824793
17893,22.824793
17894,24.459278
17895,24.459278
17896,24.459278
17897,24.459278
17898,15.105255
17899,15.105255
17900,15.105255
17901,15.105255
17902,15.105255
17903,15.105255
17904,15.105255
17905,15.105255
17906,15.105255
17907,15.105255
17908,15.105255
17909,15.105255
17910,9.725448
17911,9.725448
17912,10.657267
17913,10.657267
17914,10.657267
17915,10.657267
17916,10.657267
17917,10.657267
17918,10.657267
17919,10.657267
17920,12.715641
17921,12.715641
17922,4.116749
17923,4.116749
17924,4.116749
17925,4.116749
17926,5.9037576
17927,5.9037576
17928,12.231406
17929,12.231406
17930,12.231406
17931,12.231406
17932,14.289781
17933,14.289781
17934,12.231406
17935,12.231406
17936,14.289781
17937,14.289781
17938,14.289781
17939,14.289781
17940,14.289781
17941,14.289781
17942,14.289781
17943,14.289781
17944,12.028527
17945,12.028527
17946,12.028527
17947,12.028527
17948,12.028527
17949,12.028527
17950,14.83389
17951,14.83389
17952,14.83389
17953,14.83389
17954,14.83389
17955,14.83389
17956,14.83389
17957,14.83389
17958,14.83389
17959,14.83389
17960,6.8274345
17961,6.8274345
17962,6.8274345
17963,6.8274345
17964,9.867982
17965,9.867982
17966,9.867982
17967,9.867982
17968,15.105255
17969,15.105255
17970,28.804447
17971,28.804447
17972,28.804447
17973,28.804447
17974,21.38255
17975,21.38255
17976,2.9135644
17977,2.9135644
17978,2.9135644
17979,2.9135644
17980,2.9135644
17981,2.9135644
17982,2.9135644
17983,2.9135644
17984,2.9135644
17985,2.9135644
17986,2.9135644
17987,2.9135644
17988,2.9135644
17989,2.9135644
17990,2.9135644
17991,2.9135644
17992,2.9135644
17993,2.9135644
17994,2.9135644
17995,2.9135644
17996,20.450731
17997,20.450731
17998,20.450731
17999,20.450731
18000,20.450731
18001,20.450731
18002,20.450731
18003,20.450731
18004,7.7592535
18005,7.7592535
18006,7.7592535
18007,7.7592535
18008,3.6928585
18009,3.6928585
18010,11.799374
18011,11.799374
18012,5.9037576
18013,5.9037576
18014,5.9037576
18015,5.9037576
18016,5.9037576
18017,5.9037576
18018,2.2108994
18019,2.2108994
18020,35.263317
18021,35.263317
18022,35.263317
18023,35.263317
18024,35.263317
18025,35.263317
18026,35.263317
18027,35.263317
18028,35.263317
18029,35.263317
18030,13.836636
18031,13.836636
18032,15.184203
18033,15.184203
18034,16.818687
18035,16.818687
18036,16.818687
18037,16.818687
18038,16.818687
18039,16.818687
18040,16.818687
18041,16.818687
18042,16.818687
18043,16.818687
18044,16.818687
18045,16.818687
18046,2.2108994
18047,2.2108994
18048,1.634484
18049,1.634484
18050,7.4038496
18051,7.4038496
18052,7.4038496
18053,7.4038496
18054,1.634484
18055,1.634484
18056,1.634484
18057,1.634484
18058,1.634484
18059,1.634484
18060,1.634484
18061,1.634484
18062,6.0562825
18063,6.0562825
18064,4.3296185
18065,4.3296185
18066,25.408966
18067,25.408966
18068,15.850217
18069,15.850217
18070,5.616841
18071,5.616841
18072,21.07194
18073,21.07194
18074,8.817322
18075,8.817322
18076,12.934071
18077,12.934071
18078,33.762947
18079,33.762947
18080,12.078881
18081,12.078881
18082,12.078881
18083,12.078881
18084,11.159635
18085,11.159635
18086,1.3475672
18087,1.3475672
18088,42.565186
18089,42.565186
18090,15.010578
18091,15.010578
18092,24.646427
18093,24.646427
18094,3.2030628
18095,3.2030628
18096,2.0583744
18097,2.0583744
18098,29.507113
18099,29.507113
18100,17.594929
18101,17.594929
18102,17.594929
18103,17.594929
18104,22.559458
18105,22.559458
18106,35.250935
18107,35.250935
18108,36.885418
18109,36.885418
18110,0.0
18111,0.0
18112,1.2790804
18113,1.2790804
18114,19.679579
18115,19.679579
18116,32.541714
18117,32.541714
18118,34.176197
18119,34.176197
18120,3.8453834
18121,3.8453834
18122,3.8453834
18123,3.8453834
18124,19.805828
18125,19.805828
18126,18.171345
18127,18.171345
18128,8.885809
18129,8.885809
18130,6.0562825
18131,6.0562825
18132,13.546667
18133,13.546667
18134,13.199406
18135,13.199406
18136,19.076973
18137,19.076973
18138,10.741304
18139,10.741304
18140,17.17362
18141,17.17362
18142,23.84853
18143,23.84853
18144,7.182838
18145,7.182838
18146,25.688004
18147,25.688004
18148,2.2108994
18149,2.2108994
18150,17.197784
18151,17.197784
18152,9.683236
18153,9.683236
18154,11.876002
18155,11.876002
18156,9.354022
18157,9.354022
18158,15.891958
18159,15.891958
18160,2.0583744
18161,2.0583744
18162,6.540518
18163,6.540518
18164,10.809792
18165,10.809792
18166,14.383809
18167,14.383809
18168,11.564921
18169,11.564921
18170,3.4059415
18171,3.4059415
18172,13.470771
18173,13.470771
18174,13.470771
18175,13.470771
18176,6.540518
18177,6.540518
18178,30.283426
18179,30.283426
18180,8.5385475
18181,8.5385475
18182,3.4059415
18183,3.4059415
18184,5.1244636
18185,5.1244636
18186,9.098679
18187,9.098679
18188,23.94071
18189,23.94071
18190,30.244665
18191,30.244665
18192,9.896106
18193,9.896106
18194,24.69075
18195,24.69075
18196,16.931978
18197,16.931978
18198,24.493431
18199,24.493431
18200,20.806133
18201,20.806133
18202,18.239832
18203,18.239832
18204,18.239832
18205,18.239832
18206,8.733284
18207,8.733284
18208,8.733284
18209,8.733284
18210,37.809097
18211,37.809097
18212,26.306631
18213,26.306631
18214,24.611801
18215,24.611801
18216,10.164889
18217,10.164889
18218,19.82185
18219,19.82185
18220,10.959735
18221,10.959735
18222,18.747759
18223,18.747759
18224,18.747759
18225,18.747759
18226,11.157053
18227,11.157053
18228,6.387993
18229,6.387993
18230,4.7535086
18231,4.7535086
18232,11.02008
18233,11.02008
18234,11.02008
18235,11.02008
18236,5.7512326
18237,5.7512326
18238,8.954296
18239,8.954296
18240,0.0
18241,0.0
18242,9.354022
18243,9.354022
18244,0.0
18245,0.0
18246,12.357656
18247,12.357656
18248,9.370044
18249,9.370044
18250,10.854585
18251,10.854585
18252,7.048446
18253,7.048446
18254,28.738543
18255,28.738543
18256,6.8274345
18257,6.8274345
18258,15.25778
18259,15.25778
18260,11.970031
18261,11.970031
18262,11.936347
18263,11.936347
18264,11.936347
18265,11.936347
18266,2.0583744
18267,2.0583744
18268,11.088566
18269,11.088566
18270,1.3475672
18271,1.3475672
18272,18.392357
18273,18.392357
18274,27.612457
18275,27.612457
18276,27.612457
18277,27.612457
18278,27.612457
18279,27.612457
18280,27.612457
18281,27.612457
18282,27.612457
18283,27.612457
18284,27.612457
18285,27.612457
18286,27.612457
18287,27.612457
18288,27.612457
18289,27.612457
18290,27.612457
18291,27.612457
18292,27.612457
18293,27.612457
18294,27.612457
18295,27.612457
18296,27.612457
18297,27.612457
18298,27.612457
18299,27.612457
18300,27.612457
18301,29.933584
18302,29.933584
18303,29.933584
18304,29.933584
18305,29.933584
18306,29.933584
18307,29.933584
18308,29.933584
18309,29.933584
18310,29.933584
18311,29.933584
18312,29.933584
18313,29.933584
18314,29.933584
18315,29.933584
18316,29.933584
18317,29.933584
18318,29.933584
18319,29.933584
18320,29.933584
18321,29.933584
18322,29.933584
18323,29.933584
18324,29.933584
18325,29.933584
18326,29.933584
18327,29.933584
18328,29.933584
18329,29.933584
18330,29.933584
18331,29.933584
18332,29.933584
18333,29.933584
18334,29.933584
18335,29.933584
18336,29.933584
18337,29.933584
18338,29.933584
18339,29.933584
18340,29.933584
18341,29.933584
18342,29.933584
18343,29.933584
18344,29.933584
18345,29.933584
18346,22.637936
18347,22.637936
18348,22.637936
18349,22.637936
18350,22.637936
18351,22.637936
18352,22.637936
18353,22.637936
18354,22.637936
18355,22.637936
18356,22.637936
18357,22.637936
18358,22.637936
18359,22.637936
18360,22.637936
18361,22.637936
18362,22.637936
18363,22.637936
18364,22.637936
18365,22.637936
18366,22.637936
18367,22.637936
18368,22.637936
18369,22.637936
18370,22.637936
18371,22.637936
18372,22.637936
18373,22.637936
18374,22.637936
18375,22.637936
18376,22.637936
18377,22.637936
18378,22.637936
18379,22.637936
18380,22.637936
18381,22.637936
18382,18.708044
18383,18.708044
18384,18.708044
18385,18.708044
18386,18.708044
18387,18.708044
18388,18.708044
18389,18.708044
18390,18.708044
18391,18.708044
18392,18.708044
18393,18.708044
18394,18.708044
18395,18.708044
18396,18.708044
18397,18.708044
18398,18.708044
18399,18.708044
18400,18.708044
18401,18.708044
18402,18.708044
18403,18.708044
18404,18.708044
18405,18.708044
18406,18.708044
18407,18.708044
18408,19.534933
18409,19.534933
18410,19.534933
18411,19.534933
18412,19.534933
18413,19.534933
18414,19.534933
18415,19.534933
18416,19.534933
18417,19.534933
18418,19.534933
18419,19.534933
18420,19.534933
18421,19.534933
18422,19.534933
18423,19.534933
18424,19.534933
18425,19.534933
18426,19.534933
18427,19.534933
18428,19.534933
18429,19.534933
18430,19.534933
18431,19.534933
18432,19.534933
18433,19.534933
18434,19.534933
18435,19.534933
18436,19.534933
18437,19.534933
18438,19.534933
18439,19.534933
18440,19.534933
18441,19.534933
18442,19.534933
18443,19.534933
18444,19.534933
18445,19.534933
18446,19.534933
18447,19.534933
18448,19.534933
18449,19.534933
18450,19.534933
18451,19.534933
18452,19.534933
18453,28.864792
18454,28.864792
18455,28.864792
18456,28.864792
18457,28.864792
18458,28.864792
18459,28.864792
18460,28.864792
18461,28.864792
18462,17.68155
18463,17.68155
18464,17.68155
18465,17.68155
18466,17.68155
18467,17.68155
18468,17.68155
18469,17.68155
18470,17.68155
18471,17.68155
18472,17.68155
18473,28.509388
18474,28.509388
18475,28.509388
18476,28.509388
18477,28.509388
18478,28.509388
18479,28.509388
18480,28.509388
18481,28.509388
18482,28.509388
18483,28.509388
18484,28.509388
18485,28.509388
18486,28.509388
18487,28.509388
18488,28.509388
18489,28.509388
18490,28.509388
18491,28.509388
18492,28.509388
18493,28.509388
18494,28.509388
18495,28.509388
18496,28.509388
18497,28.509388
18498,28.509388
18499,28.509388
18500,28.509388
18501,28.509388
18502,28.509388
18503,28.509388
18504,28.509388
18505,28.509388
18506,28.509388
18507,28.509388
18508,28.509388
18509,28.509388
18510,28.509388
18511,28.509388
18512,28.509388
18513,28.509388
18514,28.509388
18515,28.509388
18516,28.509388
18517,28.509388
18518,28.509388
18519,28.509388
18520,28.509388
18521,28.509388
18522,28.509388
18523,28.509388
18524,28.509388
18525,28.509388
18526,28.509388
18527,28.509388
18528,28.509388
18529,28.509388
18530,28.509388
18531,28.509388
18532,28.509388
18533,9.946459
18534,9.946459
18535,9.946459
18536,9.946459
18537,9.946459
18538,9.946459
18539,9.946459
18540,9.946459
18541,9.946459
18542,9.946459
18543,9.946459
18544,9.946459
18545,9.946459
18546,9.946459
18547,9.946459
18548,9.946459
18549,9.946459
18550,9.946459
18551,9.946459
18552,9.946459
18553,9.946459
18554,9.946459
18555,9.946459
18556,9.946459
18557,9.946459
18558,9.946459
18559,9.946459
18560,9.946459
18561,9.946459
18562,9.946459
18563,9.946459
18564,9.946459
18565,9.946459
18566,9.946459
18567,9.946459
18568,9.946459
18569,9.946459
18570,9.946459
18571,9.946459
18572,9.946459
18573,9.946459
18574,9.946459
18575,9.946459
18576,9.946459
18577,9.946459
18578,32.787273
18579,32.787273
18580,32.787273
18581,32.787273
18582,32.787273
18583,32.787273
18584,32.787273
18585,32.787273
18586,32.787273
18587,32.787273
18588,32.787273
18589,32.787273
18590,32.787273
18591,32.787273
18592,32.787273
18593,32.787273
18594,32.787273
18595,32.787273
18596,32.787273
18597,32.787273
18598,32.787273
18599,32.787273
18600,32.787273
18601,32.787273
18602,32.787273
18603,32.787273
18604,32.787273
18605,32.787273
18606,32.787273
18607,32.787273
18608,32.787273
18609,32.787273
18610,32.787273
18611,32.787273
18612,32.787273
18613,32.787273
18614,32.787273
18615,32.787273
18616,32.787273
18617,32.787273
18618,32.787273
18619,32.787273
18620,32.787273
18621,32.787273
18622,32.787273
18623,32.787273
18624,32.787273
18625,32.787273
18626,32.787273
18627,32.787273
18628,32.787273
18629,32.787273
18630,32.787273
18631,32.787273
18632,32.787273
18633,34.421757
18634,34.421757
18635,34.421757
18636,34.421757
18637,34.421757
18638,33.226715
18639,33.226715
18640,33.226715
18641,33.226715
18642,33.226715
18643,33.226715
18644,33.226715
18645,33.226715
18646,33.226715
18647,33.226715
18648,33.226715
18649,33.226715
18650,33.226715
18651,33.226715
18652,33.226715
18653,33.226715
18654,33.226715
18655,33.226715
18656,33.226715
18657,33.226715
18658,33.226715
18659,33.226715
18660,33.226715
18661,33.226715
18662,33.226715
18663,33.226715
18664,33.226715
18665,33.226715
18666,33.226715
18667,33.226715
18668,33.226715
18669,33.226715
18670,33.226715
18671,33.226715
18672,33.226715
18673,33.226715
18674,13.2894745
18675,13.2894745
18676,13.2894745
18677,13.2894745
18678,13.2894745
18679,13.2894745
18680,13.2894745
18681,13.2894745
18682,13.2894745
18683,13.2894745
18684,13.2894745
18685,13.2894745
18686,13.2894745
18687,13.2894745
18688,13.2894745
18689,13.2894745
18690,13.2894745
18691,13.2894745
18692,13.2894745
18693,13.2894745
18694,13.2894745
18695,13.2894745
18696,13.2894745
18697,13.2894745
18698,13.2894745
18699,13.2894745
18700,13.2894745
18701,13.2894745
18702,13.2894745
18703,13.2894745
18704,10.633102
18705,10.633102
18706,10.633102
18707,10.633102
18708,10.633102
18709,10.633102
18710,10.633102
18711,10.633102
18712,10.633102
18713,1.2790804
18714,1.2790804
18715,1.2790804
18716,1.2790804
18717,1.2790804
18718,1.2790804
18719,1.2790804
18720,1.2790804
18721,1.2790804
18722,1.2790804
18723,1.2790804
18724,1.2790804
18725,1.2790804
18726,1.2790804
18727,1.2790804
18728,1.2790804
18729,1.2790804
18730,1.2790804
18731,1.2790804
18732,1.2790804
18733,1.2790804
18734,1.2790804
18735,1.2790804
18736,1.2790804
18737,1.2790804
18738,1.2790804
18739,1.2790804
18740,1.2790804
18741,1.2790804
18742,1.2790804
18743,1.2790804
18744,1.2790804
18745,1.2790804
18746,1.2790804
18747,1.2790804
18748,1.2790804
18749,1.634484
18750,1.634484
18751,1.634484
18752,1.634484
18753,1.634484
18754,1.634484
