index_v2,RBP_U2AF2_expr_aff_50
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,606.5960289460726
16779,0.0
16780,0.0
16781,638.1904919355308
16782,638.1904919355308
16783,1921.2564820922819
16784,1921.2564820922819
16785,3190.9524596776528
16786,3190.9524596776528
16787,2552.7619677421226
16788,2552.7619677421226
16789,1919.0281466637184
16790,1919.0281466637184
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,638.1904919355306
16808,638.1904919355306
16809,0.0
16810,0.0
16811,640.418827364094
16812,640.418827364094
16813,0.0
16814,0.0
16815,638.1904919355306
16816,638.1904919355306
16817,638.1904919355306
16818,638.1904919355306
16819,1891.132552285079
16820,1891.132552285079
16821,1278.6093192996248
16822,1278.6093192996248
16823,0.0
16824,0.0
16825,2519.8319178884162
16826,2519.8319178884162
16827,19055.34532102048
16828,19055.34532102048
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,626.4710301747742
16834,626.4710301747742
16835,626.4710301747742
16836,626.4710301747742
16837,0.0
16838,0.0
16839,4468.983994359337
16840,4468.983994359337
16841,6954.235311583426
16842,6954.235311583426
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,1905.0803494743989
16850,1905.0803494743989
16851,2545.499176838493
16852,2545.499176838493
16853,2545.499176838493
16854,2545.499176838493
16855,2545.499176838493
16856,2545.499176838493
16857,7596.882474376083
16858,7596.882474376083
16859,0.0
16860,0.0
16861,3190.9524596776528
16862,3190.9524596776528
16863,1276.3809838710613
16864,1276.3809838710613
16865,4450.579526312892
16866,4450.579526312892
16867,1280.8376547281878
16868,1280.8376547281878
16869,640.4188273640939
16870,640.4188273640939
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,1907.3086849029619
16909,1907.3086849029619
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,1264.661522110305
16915,1264.661522110305
16916,638.1904919355306
16917,638.1904919355306
16918,640.4188273640939
16919,640.4188273640939
16920,3199.552722313654
16921,3199.552722313654
16922,7573.130471776319
16923,7573.130471776319
16924,0.0
16925,0.0
16926,1919.0281466637184
16927,1919.0281466637184
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,1921.2564820922819
16947,1921.2564820922819
16948,638.1904919355306
16949,638.1904919355306
16950,1266.889857538868
16951,1266.889857538868
16952,0.0
16953,0.0
16954,1280.8376547281878
16955,1280.8376547281878
16956,0.0
16957,0.0
16958,638.1904919355308
16959,638.1904919355308
16960,638.1904919355306
16961,638.1904919355306
16962,0.0
16963,0.0
16964,3840.2846287559996
16965,3840.2846287559996
16966,0.0
16967,0.0
16968,3829.142951613184
16969,3829.142951613184
16970,0.0
16971,0.0
16972,2557.218638599249
16973,2557.218638599249
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,7026.780417576527
16985,7026.780417576527
16986,638.1904919355308
16987,638.1904919355308
16988,1916.7998112351554
16989,1916.7998112351554
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,638.1904919355306
16995,638.1904919355306
16996,0.0
16997,0.0
16998,638.1904919355306
16999,638.1904919355306
17000,638.1904919355306
17001,638.1904919355306
17002,638.1904919355306
17003,638.1904919355306
17004,0.0
17005,0.0
17006,19037.253932052285
17007,19037.253932052285
17008,0.0
17009,0.0
17010,1879.4130905243228
17011,1879.4130905243228
17012,10842.99996465451
17013,10842.99996465451
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,626.4710301747742
17019,626.4710301747742
17020,0.0
17021,0.0
17022,4478.162041613279
17023,4478.162041613279
17024,5699.064915805314
17025,5699.064915805314
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,1280.8376547281878
17033,1280.8376547281878
17034,0.0
17035,0.0
17036,2545.499176838493
17037,2545.499176838493
17038,2545.499176838493
17039,2545.499176838493
17040,2545.499176838493
17041,2545.499176838493
17042,8272.459687022445
17043,8272.459687022445
17044,7612.4324488374605
17045,7612.4324488374605
17046,5100.489480009179
17047,5100.489480009179
17048,1276.3809838710613
17049,1276.3809838710613
17050,1276.3809838710613
17051,1276.3809838710613
17052,0.0
17053,0.0
17054,640.418827364094
17055,640.418827364094
17056,1264.6615221103048
17057,1264.6615221103048
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,1907.3086849029619
17096,1907.3086849029619
17097,3201.7810577422174
17098,3201.7810577422174
17099,0.0
17100,0.0
17101,1280.8376547281878
17102,1280.8376547281878
17103,2557.2186385992486
17104,2557.2186385992486
17105,4410.964470173496
17106,4410.964470173496
17107,640.4188273640939
17108,640.4188273640939
17109,626.4710301747742
17110,626.4710301747742
17111,640.418827364094
17112,640.418827364094
17113,1919.0281466637184
17114,1919.0281466637184
17115,4408.736134744932
17116,4408.736134744932
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,3185.604925124335
17136,3185.604925124335
17137,0.0
17138,0.0
17139,2554.990303170686
17140,2554.990303170686
17141,640.4188273640939
17142,640.4188273640939
17143,0.0
17144,0.0
17145,2554.990303170686
17146,2554.990303170686
17147,0.0
17148,0.0
17149,638.1904919355306
17150,638.1904919355306
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,383.4953586600062
17174,383.4953586600062
17175,383.4953586600062
17176,1530.791387230021
17177,1530.791387230021
17178,1530.791387230021
17179,1530.791387230021
17180,1530.791387230021
17181,1530.791387230021
17182,2208.495428158509
17183,2208.495428158509
17184,2208.495428158509
17185,2104.5404153969416
17186,2104.5404153969416
17187,2104.5404153969416
17188,1334.1230478116713
17189,1334.1230478116713
17190,801.721255858953
17191,801.721255858953
17192,801.721255858953
17193,801.721255858953
17194,801.721255858953
17195,801.721255858953
17196,1445.6783660152987
17197,1445.6783660152987
17198,1445.6783660152987
17199,2269.098792826495
17200,2269.098792826495
17201,2269.098792826495
17202,2269.098792826495
17203,2269.098792826495
17204,2269.098792826495
17205,2269.098792826495
17206,2269.098792826495
17207,2269.098792826495
17208,2269.098792826495
17209,2269.098792826495
17210,2269.098792826495
17211,2269.098792826495
17212,2269.098792826495
17213,2269.098792826495
17214,2269.098792826495
17215,2269.098792826495
17216,2269.098792826495
17217,2269.098792826495
17218,2269.098792826495
17219,2269.098792826495
17220,2269.098792826495
17221,2269.098792826495
17222,2269.098792826495
17223,2269.098792826495
17224,2269.098792826495
17225,2269.098792826495
17226,2269.098792826495
17227,2269.098792826495
17228,2269.098792826495
17229,2269.098792826495
17230,2269.098792826495
17231,2269.098792826495
17232,2269.098792826495
17233,2269.098792826495
17234,2269.098792826495
17235,2269.098792826495
17236,2269.098792826495
17237,2269.098792826495
17238,2269.098792826495
17239,2269.098792826495
17240,2269.098792826495
17241,2027.7156357322547
17242,2027.7156357322547
17243,2027.7156357322547
17244,2027.7156357322547
17245,2027.7156357322547
17246,2027.7156357322547
17247,2027.7156357322547
17248,2027.7156357322547
17249,2027.7156357322547
17250,2027.7156357322547
17251,2027.7156357322547
17252,2027.7156357322547
17253,2027.7156357322547
17254,2027.7156357322547
17255,2027.7156357322547
17256,2027.7156357322547
17257,2027.7156357322547
17258,2027.7156357322547
17259,2027.7156357322547
17260,2027.7156357322547
17261,2027.7156357322547
17262,2027.7156357322547
17263,2027.7156357322547
17264,2027.7156357322547
17265,2027.7156357322547
17266,2027.7156357322547
17267,2027.7156357322547
17268,2027.7156357322547
17269,2027.7156357322547
17270,2027.7156357322547
17271,2027.7156357322547
17272,2027.7156357322547
17273,2027.7156357322547
17274,2027.7156357322547
17275,2027.7156357322547
17276,2027.7156357322547
17277,2027.7156357322547
17278,2027.7156357322547
17279,2027.7156357322547
17280,2027.7156357322547
17281,2027.7156357322547
17282,2027.7156357322547
17283,2027.7156357322547
17284,2027.7156357322547
17285,2027.7156357322547
17286,2027.7156357322547
17287,2027.7156357322547
17288,2027.7156357322547
17289,2027.7156357322547
17290,2027.7156357322547
17291,2027.7156357322547
17292,2027.7156357322547
17293,2027.7156357322547
17294,2027.7156357322547
17295,2027.7156357322547
17296,2027.7156357322547
17297,2027.7156357322547
17298,2027.7156357322547
17299,2027.7156357322547
17300,2027.7156357322547
17301,2027.7156357322547
17302,2027.7156357322547
17303,2027.7156357322547
17304,2027.7156357322547
17305,2027.7156357322547
17306,2027.7156357322547
17307,2158.859950394272
17308,2158.859950394272
17309,2158.859950394272
17310,1107.644829942728
17311,1107.644829942728
17312,1107.644829942728
17313,1107.644829942728
17314,1107.644829942728
17315,1107.644829942728
17316,1630.062342758496
17317,1630.062342758496
17318,1630.062342758496
17319,1630.062342758496
17320,1630.062342758496
17321,1630.062342758496
17322,1630.062342758496
17323,1630.062342758496
17324,1630.062342758496
17325,1630.062342758496
17326,1630.062342758496
17327,1630.062342758496
17328,1162.200967795312
17329,1162.200967795312
17330,1162.200967795312
17331,1162.200967795312
17332,1162.200967795312
17333,1162.200967795312
17334,1162.200967795312
17335,1162.200967795312
17336,1162.200967795312
17337,1162.200967795312
17338,1162.200967795312
17339,1162.200967795312
17340,1142.3753684816681
17341,1142.3753684816681
17342,1625.1416826701493
17343,1625.1416826701493
17344,1866.5248397643898
17345,1866.5248397643898
17346,2107.90799685863
17347,2107.90799685863
17348,2107.90799685863
17349,2107.90799685863
17350,4564.260320826385
17351,4564.260320826385
17352,5591.712789642737
17353,5591.712789642737
17354,5365.2345717737935
17355,5365.2345717737935
17356,4110.556880176953
17357,4110.556880176953
17358,4110.556880176953
17359,4110.556880176953
17360,4110.556880176953
17361,4110.556880176953
17362,1028.1994737278967
17363,1028.1994737278967
17364,1028.1994737278967
17365,1028.1994737278967
17366,1028.1994737278967
17367,1028.1994737278967
17368,1028.1994737278967
17369,1028.1994737278967
17370,8488.369743577188
17371,8488.369743577188
17372,8488.369743577188
17373,8488.369743577188
17374,8104.874384917184
17375,8104.874384917184
17376,8104.874384917184
17377,8104.874384917184
17378,8104.874384917184
17379,8104.874384917184
17380,8104.874384917184
17381,8104.874384917184
17382,8104.874384917184
17383,8104.874384917184
17384,8104.874384917184
17385,8104.874384917184
17386,1043.1044129531933
17387,1043.1044129531933
17388,1043.1044129531933
17389,1043.1044129531933
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,226.47821786894363
17395,226.47821786894363
17396,609.9735765289498
17397,609.9735765289498
17398,609.9735765289498
17399,609.9735765289498
17400,191.74767933000314
17401,191.74767933000314
17402,226.47821786894363
17403,226.47821786894363
17404,226.47821786894363
17405,226.47821786894363
17406,482.766314188481
17407,482.766314188481
17408,482.766314188481
17409,482.766314188481
17410,482.766314188481
17411,482.766314188481
17412,482.766314188481
17413,482.766314188481
17414,482.766314188481
17415,482.766314188481
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,433.13083642424357
17425,433.13083642424357
17426,433.13083642424357
17427,433.13083642424357
17428,433.13083642424357
17429,433.13083642424357
17430,433.13083642424357
17431,433.13083642424357
17432,433.13083642424357
17433,433.13083642424357
17434,433.13083642424357
17435,433.13083642424357
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,575.2430379900093
17441,575.2430379900093
17442,418.22589719894677
17443,418.22589719894677
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,575.2430379900093
17483,575.2430379900093
17484,575.2430379900093
17485,575.2430379900093
17486,575.2430379900093
17487,575.2430379900093
17488,575.2430379900093
17489,575.2430379900093
17490,241.3831570942405
17491,241.3831570942405
17492,241.3831570942405
17493,241.3831570942405
17494,241.3831570942405
17495,241.3831570942405
17496,241.3831570942405
17497,241.3831570942405
17498,241.3831570942405
17499,241.3831570942405
17500,0.0
17501,0.0
17502,383.4953586600062
17503,383.4953586600062
17504,383.4953586600062
17505,383.4953586600062
17506,383.4953586600062
17507,383.4953586600062
17508,383.4953586600062
17509,383.4953586600062
17510,383.4953586600062
17511,383.4953586600062
17512,1515.8864480047243
17513,1515.8864480047243
17514,0.0
17515,0.0
17516,383.4953586600062
17517,383.4953586600062
17518,383.4953586600062
17519,383.4953586600062
17520,383.4953586600062
17521,383.4953586600062
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,191.74767933000314
17577,191.74767933000314
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,1687.0615231095396
17593,1687.0615231095396
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,1150.4860759800188
17599,1150.4860759800188
17600,624.8785157542467
17601,624.8785157542467
17602,2438.40029629271
17603,2438.40029629271
17604,1829.173724675305
17605,1829.173724675305
17606,3812.1745427316687
17607,3812.1745427316687
17608,2297.0350996384896
17609,2297.0350996384896
17610,1944.096624340621
17611,1944.096624340621
17612,2695.4353975237927
17613,2695.4353975237927
17614,2454.052240429552
17615,2454.052240429552
17616,1157.2803077069652
17617,1157.2803077069652
17618,1157.2803077069652
17619,1157.2803077069652
17620,4633.294886004662
17621,4633.294886004662
17622,4150.528571816181
17623,4150.528571816181
17624,4150.528571816181
17625,4150.528571816181
17626,5958.003125539243
17627,5958.003125539243
17628,1544.9493215437735
17629,1544.9493215437735
17630,2702.976634162283
17631,2702.976634162283
17632,11259.13591094258
17633,11259.13591094258
17634,1028.1994737278967
17635,1028.1994737278967
17636,1028.1994737278967
17637,1028.1994737278967
17638,836.4517943978935
17639,836.4517943978935
17640,836.4517943978935
17641,836.4517943978935
17642,836.4517943978935
17643,609.9735765289498
17644,609.9735765289498
17645,609.9735765289498
17646,609.9735765289498
17647,383.4953586600062
17648,383.4953586600062
17649,383.4953586600062
17650,383.4953586600062
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,4616.338841089082
17656,4616.338841089082
17657,4616.338841089082
17658,4616.338841089082
17659,4616.338841089082
17660,4616.338841089082
17661,4424.591161759078
17662,4424.591161759078
17663,4424.591161759078
17664,4424.591161759078
17665,4424.591161759078
17666,4424.591161759078
17667,1403.5841248895524
17668,1403.5841248895524
17669,1403.5841248895524
17670,1403.5841248895524
17671,1403.5841248895524
17672,1403.5841248895524
17673,1403.5841248895524
17674,1403.5841248895524
17675,1403.5841248895524
17676,1403.5841248895524
17677,1403.5841248895524
17678,1403.5841248895524
17679,1403.5841248895524
17680,241.3831570942405
17681,241.3831570942405
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,191.74767933000314
17689,191.74767933000314
17690,191.74767933000314
17691,191.74767933000314
17692,191.74767933000314
17693,191.74767933000314
17694,191.74767933000314
17695,191.74767933000314
17696,191.74767933000314
17697,191.74767933000314
17698,191.74767933000314
17699,191.74767933000314
17700,191.74767933000314
17701,191.74767933000314
17702,191.74767933000314
17703,191.74767933000314
17704,191.74767933000314
17705,191.74767933000314
17706,383.4953586600062
17707,383.4953586600062
17708,383.4953586600062
17709,383.4953586600062
17710,383.4953586600062
17711,383.4953586600062
17712,383.4953586600062
17713,383.4953586600062
17714,383.4953586600062
17715,383.4953586600062
