index_v2,RBP_PHAX_expr_aff_50
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,471.2178521038186
16779,0.0
16780,0.0
16781,204.55152738889814
16782,204.55152738889814
16783,353.94972756523305
16784,353.94972756523305
16785,148.9422220152576
16786,148.9422220152576
16787,0.0
16788,0.0
16789,210.64140639338675
16790,210.64140639338675
16791,271.747214781706
16792,271.747214781706
16793,261.982330668273
16794,261.982330668273
16795,261.982330668273
16796,261.982330668273
16797,198.46164838440956
16798,198.46164838440956
16799,205.94905643103112
16800,205.94905643103112
16801,143.86968786418015
16802,143.86968786418015
16803,139.17733790182453
16804,139.17733790182453
16805,0.0
16806,0.0
16807,273.9809061736381
16808,273.9809061736381
16809,144.70585021397923
16810,144.70585021397923
16811,72.86159753369519
16812,72.86159753369519
16813,134.80356827181356
16814,134.80356827181356
16815,282.3482612449382
16816,282.3482612449382
16817,282.3482612449382
16818,282.3482612449382
16819,355.90862329969985
16820,355.90862329969985
16821,142.29097631843513
16822,142.29097631843513
16823,71.14548815921756
16824,71.14548815921756
16825,680.2219324925038
16826,680.2219324925038
16827,217.43004991894182
16828,217.43004991894182
16829,281.54410819261506
16830,281.54410819261506
16831,283.04702576600465
16832,283.04702576600465
16833,283.04702576600465
16834,283.04702576600465
16835,215.71394054446418
16836,215.71394054446418
16837,69.74795911708459
16838,69.74795911708459
16839,205.70627007104187
16840,205.70627007104187
16841,210.08003970105284
16842,210.08003970105284
16843,210.08003970105284
16844,210.08003970105284
16845,424.9140332208385
16846,424.9140332208385
16847,424.9140332208385
16848,424.9140332208385
16849,421.1774242555168
16850,421.1774242555168
16851,351.42946513843225
16852,351.42946513843225
16853,351.42946513843225
16854,351.42946513843225
16855,421.1774242555168
16856,421.1774242555168
16857,286.99682653241433
16858,286.99682653241433
16859,609.9126066830853
16860,609.9126066830853
16861,218.1288144400083
16862,218.1288144400083
16863,216.16991870554145
16864,216.16991870554145
16865,210.77880422211933
16866,210.77880422211933
16867,197.76288386334306
16868,197.76288386334306
16869,292.7065213481811
16870,292.7065213481811
16871,281.7868945526043
16872,281.7868945526043
16873,421.2828127867735
16874,421.2828127867735
16875,405.7466300011965
16876,405.7466300011965
16877,405.7466300011965
16878,405.7466300011965
16879,405.7466300011965
16880,405.7466300011965
16881,405.7466300011965
16882,405.7466300011965
16883,405.7466300011965
16884,405.7466300011965
16885,405.7466300011965
16886,405.7466300011965
16887,405.7466300011965
16888,405.7466300011965
16889,405.7466300011965
16890,405.7466300011965
16891,405.7466300011965
16892,405.7466300011965
16893,405.7466300011965
16894,405.7466300011965
16895,405.7466300011965
16896,601.7264341153973
16897,601.7264341153973
16898,411.3805308446078
16899,411.3805308446078
16900,604.9454610632646
16901,604.9454610632646
16902,604.9454610632646
16903,604.9454610632646
16904,208.22653249784267
16905,208.22653249784267
16906,282.48565907367083
16907,282.48565907367083
16908,206.96640128444224
16909,206.96640128444224
16910,412.21669319440684
16911,412.21669319440684
16912,146.98332628079075
16913,146.98332628079075
16914,469.58052609911704
16915,469.58052609911704
16916,349.575957935222
16917,349.575957935222
16918,279.3720206570602
16919,279.3720206570602
16920,71.14548815921756
16921,71.14548815921756
16922,540.7260142583345
16923,540.7260142583345
16924,283.5030039270819
16925,283.5030039270819
16926,416.02909613208396
16927,416.02909613208396
16928,635.2368592818806
16929,635.2368592818806
16930,207.66516580550876
16931,207.66516580550876
16932,207.66516580550876
16933,207.66516580550876
16934,207.66516580550876
16935,207.66516580550876
16936,207.66516580550876
16937,207.66516580550876
16938,207.66516580550876
16939,207.66516580550876
16940,207.66516580550876
16941,207.66516580550876
16942,207.66516580550876
16943,207.66516580550876
16944,207.66516580550876
16945,207.66516580550876
16946,483.11939499363524
16947,483.11939499363524
16948,284.20176844814847
16949,284.20176844814847
16950,201.89386713336478
16951,201.89386713336478
16952,203.99016069656423
16953,203.99016069656423
16954,69.74795911708459
16955,69.74795911708459
16956,354.0871253939656
16957,354.0871253939656
16958,0.0
16959,0.0
16960,215.71394054446418
16961,215.71394054446418
16962,606.1002037454083
16963,606.1002037454083
16964,0.0
16965,0.0
16966,211.79614907553048
16967,211.79614907553048
16968,148.9422220152576
16969,148.9422220152576
16970,66.07295400814009
16971,66.07295400814009
16972,608.7578640009416
16973,608.7578640009416
16974,284.7631351404823
16975,284.7631351404823
16976,271.747214781706
16977,271.747214781706
16978,261.982330668273
16979,261.982330668273
16980,261.982330668273
16981,261.982330668273
16982,198.46164838440956
16983,198.46164838440956
16984,214.4538093310638
16985,214.4538093310638
16986,276.71436040152685
16987,276.71436040152685
16988,279.5094184857928
16989,279.5094184857928
16990,272.02201043917125
16991,272.02201043917125
16992,144.70585021397923
16993,144.70585021397923
16994,144.70585021397923
16995,144.70585021397923
16996,284.9005329692149
16997,284.9005329692149
16998,282.3482612449382
16999,282.3482612449382
17000,282.3482612449382
17001,282.3482612449382
17002,208.22653249784264
17003,208.22653249784264
17004,208.3639303265752
17005,208.3639303265752
17006,285.03793079794747
17007,285.03793079794747
17008,216.16991870554145
17009,216.16991870554145
17010,143.30832117184627
17011,143.30832117184627
17012,135.82091312522468
17013,135.82091312522468
17014,283.04702576600465
17015,283.04702576600465
17016,215.71394054446418
17017,215.71394054446418
17018,215.71394054446418
17019,215.71394054446418
17020,339.1123093007224
17021,339.1123093007224
17022,143.30832117184627
17023,143.30832117184627
17024,210.08003970105284
17025,210.08003970105284
17026,137.21844216735767
17027,137.21844216735767
17028,350.13732462755587
17029,350.13732462755587
17030,424.9140332208385
17031,424.9140332208385
17032,356.3646014607771
17033,356.3646014607771
17034,500.8276653147671
17035,500.8276653147671
17036,351.42946513843225
17037,351.42946513843225
17038,421.1774242555168
17039,421.1774242555168
17040,351.42946513843225
17041,351.42946513843225
17042,137.77980885969157
17043,137.77980885969157
17044,413.3714358765506
17045,413.3714358765506
17046,206.96640128444227
17047,206.96640128444227
17048,217.56744774767444
17049,217.56744774767444
17050,216.16991870554145
17051,216.16991870554145
17052,140.89344727630214
17053,140.89344727630214
17054,216.73128539787533
17055,216.73128539787533
17056,72.86159753369519
17057,72.86159753369519
17058,348.4212152530783
17059,348.4212152530783
17060,405.7466300011965
17061,405.7466300011965
17062,405.7466300011965
17063,405.7466300011965
17064,405.7466300011965
17065,405.7466300011965
17066,405.7466300011965
17067,405.7466300011965
17068,405.7466300011965
17069,405.7466300011965
17070,405.7466300011965
17071,405.7466300011965
17072,405.7466300011965
17073,405.7466300011965
17074,405.7466300011965
17075,405.7466300011965
17076,405.7466300011965
17077,405.7466300011965
17078,405.7466300011965
17079,405.7466300011965
17080,405.7466300011965
17081,405.7466300011965
17082,405.7466300011965
17083,135.82091312522468
17084,135.82091312522468
17085,351.53485366968886
17086,351.53485366968886
17087,604.9454610632646
17088,604.9454610632646
17089,604.9454610632646
17090,604.9454610632646
17091,604.9454610632646
17092,604.9454610632646
17093,282.48565907367083
17094,282.48565907367083
17095,140.89344727630214
17096,140.89344727630214
17097,140.89344727630214
17098,140.89344727630214
17099,415.7863097720947
17100,415.7863097720947
17101,195.8039881288762
17102,195.8039881288762
17103,203.99016069656423
17104,203.99016069656423
17105,535.6534801072571
17106,535.6534801072571
17107,418.44397002762804
17108,418.44397002762804
17109,139.63331606290177
17110,139.63331606290177
17111,210.77880422211933
17112,210.77880422211933
17113,145.72319506739038
17114,145.72319506739038
17115,145.72319506739038
17116,145.72319506739038
17117,207.66516580550876
17118,207.66516580550876
17119,207.66516580550876
17120,207.66516580550876
17121,207.66516580550876
17122,207.66516580550876
17123,207.66516580550876
17124,207.66516580550876
17125,207.66516580550876
17126,207.66516580550876
17127,207.66516580550876
17128,207.66516580550876
17129,207.66516580550876
17130,207.66516580550876
17131,207.66516580550876
17132,207.66516580550876
17133,71.14548815921756
17134,71.14548815921756
17135,72.86159753369519
17136,72.86159753369519
17137,0.0
17138,0.0
17139,71.14548815921756
17140,71.14548815921756
17141,143.30832117184627
17142,143.30832117184627
17143,142.29097631843513
17144,142.29097631843513
17145,213.05628028893085
17146,213.05628028893085
17147,144.00708569291274
17148,144.00708569291274
17149,144.56845238524664
17150,144.56845238524664
17151,0.0
17152,0.0
17153,32.39343698099261
17154,32.39343698099261
17155,32.39343698099261
17156,150.76473714279837
17157,150.76473714279837
17158,279.79998750133444
17159,279.79998750133444
17160,279.79998750133444
17161,279.79998750133444
17162,279.79998750133444
17163,279.79998750133444
17164,279.79998750133444
17165,279.79998750133444
17166,279.79998750133444
17167,279.79998750133444
17168,279.79998750133444
17169,279.79998750133444
17170,279.79998750133444
17171,279.79998750133444
17172,279.79998750133444
17173,178.398600779278
17174,178.398600779278
17175,178.398600779278
17176,197.78252868494204
17177,197.78252868494204
17178,197.78252868494204
17179,197.78252868494204
17180,197.78252868494204
17181,197.78252868494204
17182,237.69518800397438
17183,237.69518800397438
17184,237.69518800397438
17185,35.67675430983107
17186,35.67675430983107
17187,35.67675430983107
17188,137.0929702620102
17189,137.0929702620102
17190,146.75070642118402
17191,146.75070642118402
17192,146.75070642118402
17193,146.75070642118402
17194,146.75070642118402
17195,146.75070642118402
17196,246.48362130022443
17197,246.48362130022443
17198,246.48362130022443
17199,75.38236857139918
17200,75.38236857139918
17201,75.38236857139918
17202,75.38236857139918
17203,75.38236857139918
17204,75.38236857139918
17205,35.67675430983107
17206,35.67675430983107
17207,35.67675430983107
17208,35.67675430983107
17209,35.67675430983107
17210,35.67675430983107
17211,35.67675430983107
17212,35.67675430983107
17213,35.67675430983107
17214,35.67675430983107
17215,35.67675430983107
17216,35.67675430983107
17217,35.67675430983107
17218,35.67675430983107
17219,35.67675430983107
17220,35.67675430983107
17221,35.67675430983107
17222,35.67675430983107
17223,88.3918776467278
17224,88.3918776467278
17225,88.3918776467278
17226,88.3918776467278
17227,88.3918776467278
17228,88.3918776467278
17229,35.67675430983107
17230,35.67675430983107
17231,35.67675430983107
17232,35.67675430983107
17233,35.67675430983107
17234,35.67675430983107
17235,35.67675430983107
17236,35.67675430983107
17237,35.67675430983107
17238,35.67675430983107
17239,35.67675430983107
17240,35.67675430983107
17241,88.3918776467278
17242,88.3918776467278
17243,88.3918776467278
17244,88.3918776467278
17245,88.3918776467278
17246,88.3918776467278
17247,88.3918776467278
17248,88.3918776467278
17249,88.3918776467278
17250,88.3918776467278
17251,88.3918776467278
17252,88.3918776467278
17253,88.3918776467278
17254,88.3918776467278
17255,88.3918776467278
17256,88.3918776467278
17257,88.3918776467278
17258,88.3918776467278
17259,88.3918776467278
17260,88.3918776467278
17261,88.3918776467278
17262,88.3918776467278
17263,88.3918776467278
17264,88.3918776467278
17265,88.3918776467278
17266,88.3918776467278
17267,88.3918776467278
17268,88.3918776467278
17269,88.3918776467278
17270,88.3918776467278
17271,88.3918776467278
17272,88.3918776467278
17273,88.3918776467278
17274,88.3918776467278
17275,88.3918776467278
17276,88.3918776467278
17277,88.3918776467278
17278,88.3918776467278
17279,88.3918776467278
17280,88.3918776467278
17281,88.3918776467278
17282,88.3918776467278
17283,88.3918776467278
17284,88.3918776467278
17285,88.3918776467278
17286,88.3918776467278
17287,88.3918776467278
17288,88.3918776467278
17289,88.3918776467278
17290,88.3918776467278
17291,88.3918776467278
17292,88.3918776467278
17293,88.3918776467278
17294,88.3918776467278
17295,88.3918776467278
17296,88.3918776467278
17297,88.3918776467278
17298,88.3918776467278
17299,88.3918776467278
17300,88.3918776467278
17301,88.3918776467278
17302,88.3918776467278
17303,88.3918776467278
17304,88.3918776467278
17305,88.3918776467278
17306,88.3918776467278
17307,234.4118706751359
17308,234.4118706751359
17309,234.4118706751359
17310,363.1716203888914
17311,363.1716203888914
17312,363.1716203888914
17313,363.1716203888914
17314,363.1716203888914
17315,363.1716203888914
17316,139.4385291406085
17317,139.4385291406085
17318,139.4385291406085
17319,139.4385291406085
17320,139.4385291406085
17321,139.4385291406085
17322,139.4385291406085
17323,139.4385291406085
17324,139.4385291406085
17325,139.4385291406085
17326,139.4385291406085
17327,139.4385291406085
17328,259.49313037555305
17329,259.49313037555305
17330,259.49313037555305
17331,259.49313037555305
17332,259.49313037555305
17333,259.49313037555305
17334,259.49313037555305
17335,259.49313037555305
17336,259.49313037555305
17337,259.49313037555305
17338,259.49313037555305
17339,259.49313037555305
17340,143.45255986222287
17341,143.45255986222287
17342,143.45255986222287
17343,143.45255986222287
17344,143.45255986222287
17345,143.45255986222287
17346,143.45255986222287
17347,143.45255986222287
17348,143.45255986222287
17349,143.45255986222287
17350,140.16924253338442
17351,140.16924253338442
17352,140.16924253338442
17353,140.16924253338442
17354,140.16924253338442
17355,140.16924253338442
17356,186.44149145262944
17357,186.44149145262944
17358,118.37130016180576
17359,118.37130016180576
17360,131.38080923713437
17361,131.38080923713437
17362,163.774246218127
17363,163.774246218127
17364,163.774246218127
17365,163.774246218127
17366,156.46206893755146
17367,156.46206893755146
17368,156.46206893755146
17369,156.46206893755146
17370,120.78531462772041
17371,120.78531462772041
17372,120.78531462772041
17373,120.78531462772041
17374,120.78531462772041
17375,120.78531462772041
17376,120.78531462772041
17377,120.78531462772041
17378,120.78531462772041
17379,120.78531462772041
17380,120.78531462772041
17381,120.78531462772041
17382,120.78531462772041
17383,120.78531462772041
17384,120.78531462772041
17385,120.78531462772041
17386,144.19810248512147
17387,144.19810248512147
17388,176.59153946611406
17389,176.59153946611406
17390,100.46362827181629
17391,100.46362827181629
17392,100.46362827181629
17393,100.46362827181629
17394,146.73587719106132
17395,146.73587719106132
17396,197.0369860620434
17397,197.0369860620434
17398,197.0369860620434
17399,197.0369860620434
17400,217.3586724179476
17401,217.3586724179476
17402,317.83712991988654
17403,317.83712991988654
17404,317.83712991988654
17405,317.83712991988654
17406,79.41122852313624
17407,79.41122852313624
17408,79.41122852313624
17409,79.41122852313624
17410,79.41122852313624
17411,79.41122852313624
17412,79.41122852313624
17413,79.41122852313624
17414,79.41122852313624
17415,79.41122852313624
17416,107.0302629294932
17417,107.0302629294932
17418,107.0302629294932
17419,107.0302629294932
17420,107.0302629294932
17421,107.0302629294932
17422,107.0302629294932
17423,107.0302629294932
17424,262.03090508149285
17425,262.03090508149285
17426,262.03090508149285
17427,262.03090508149285
17428,262.03090508149285
17429,262.03090508149285
17430,262.03090508149285
17431,262.03090508149285
17432,262.03090508149285
17433,262.03090508149285
17434,294.4243420624855
17435,294.4243420624855
17436,278.13151565831845
17437,278.13151565831845
17438,278.13151565831845
17439,278.13151565831845
17440,202.74914708691927
17441,202.74914708691927
17442,270.8193383777429
17443,270.8193383777429
17444,150.76473714279837
17445,150.76473714279837
17446,150.76473714279837
17447,150.76473714279837
17448,150.76473714279837
17449,150.76473714279837
17450,150.76473714279837
17451,150.76473714279837
17452,150.76473714279837
17453,150.76473714279837
17454,150.76473714279837
17455,150.76473714279837
17456,150.76473714279837
17457,150.76473714279837
17458,150.76473714279837
17459,150.76473714279837
17460,150.76473714279837
17461,150.76473714279837
17462,150.76473714279837
17463,150.76473714279837
17464,150.76473714279837
17465,150.76473714279837
17466,150.76473714279837
17467,150.76473714279837
17468,150.76473714279837
17469,150.76473714279837
17470,150.76473714279837
17471,150.76473714279837
17472,150.76473714279837
17473,150.76473714279837
17474,150.76473714279837
17475,150.76473714279837
17476,150.76473714279837
17477,150.76473714279837
17478,150.76473714279837
17479,150.76473714279837
17480,150.76473714279837
17481,150.76473714279837
17482,128.09749190829592
17483,128.09749190829592
17484,128.09749190829592
17485,128.09749190829592
17486,128.09749190829592
17487,128.09749190829592
17488,192.15365247750523
17489,192.15365247750523
17490,124.06863195655887
17491,124.06863195655887
17492,124.06863195655887
17493,124.06863195655887
17494,124.06863195655887
17495,124.06863195655887
17496,124.06863195655887
17497,124.06863195655887
17498,124.06863195655887
17499,124.06863195655887
17500,176.7837552934556
