index_v2,RBP_RBM6_aff_50
17016,0.6807323
17017,0.6807323
17018,0.6807323
17019,0.6807323
17020,19.675379
17021,19.675379
17022,13.079315
17023,13.079315
17024,9.065176
17025,9.065176
17026,0.48517302
17027,0.48517302
17028,22.329268
17029,22.329268
17030,3.1700704
17031,3.1700704
17032,21.869698
17033,21.869698
17034,15.260125
17035,15.260125
17036,8.975301
17037,8.975301
17038,8.975301
17039,8.975301
17040,8.975301
17041,8.975301
17042,24.934065
17043,24.934065
17044,9.389149
17045,9.389149
17046,0.0
17047,0.0
17048,2.382816
17049,2.382816
17050,4.1560025
17051,4.1560025
17052,16.244757
17053,16.244757
17054,10.127542
17055,10.127542
17056,15.097879
17057,15.097879
17058,14.996904
17059,14.996904
17060,23.67921
17061,23.67921
17062,23.67921
17063,23.67921
17064,23.67921
17065,23.67921
17066,23.67921
17067,23.67921
17068,23.67921
17069,23.67921
17070,23.67921
17071,23.67921
17072,23.67921
17073,23.67921
17074,23.67921
17075,23.67921
17076,23.67921
17077,23.67921
17078,23.67921
17079,23.67921
17080,23.67921
17081,23.67921
17082,23.67921
17083,10.143476
17084,10.143476
17085,7.072235
17086,7.072235
17087,3.1700704
17088,3.1700704
17089,3.1700704
17090,3.1700704
17091,3.1700704
17092,3.1700704
17093,4.863863
17094,4.863863
17095,5.3794165
17096,5.3794165
17097,22.879076
17098,22.879076
17099,10.471753
17100,10.471753
17101,0.0
17102,0.0
17103,4.843423
17104,4.843423
17105,8.175902
17106,8.175902
17107,9.842883
17108,9.842883
17109,6.219229
17110,6.219229
17111,2.2149568
17112,2.2149568
17113,5.763954
17114,5.763954
17115,11.9035635
17116,11.9035635
17117,0.24481168
17118,0.24481168
17119,0.24481168
17120,0.24481168
17121,0.24481168
17122,0.24481168
17123,0.24481168
17124,0.24481168
17125,0.24481168
17126,0.24481168
17127,0.24481168
17128,0.24481168
17129,0.24481168
17130,0.24481168
17131,0.24481168
17132,0.24481168
17133,19.05215
17134,19.05215
17135,6.2361135
17136,6.2361135
17137,0.0
17138,0.0
17139,0.89738435
17140,0.89738435
17141,9.767847
17142,9.767847
17143,0.41221136
17144,0.41221136
17145,15.354769
17146,15.354769
17147,1.8976431
17148,1.8976431
17149,8.949278
17150,8.949278
17151,0.0
17152,0.0
17153,7.382903
17154,7.382903
17155,7.382903
17156,4.2374063
17157,4.2374063
17158,4.933685
17159,4.933685
17160,4.933685
17161,4.933685
17162,4.933685
17163,4.933685
17164,4.933685
17165,4.933685
17166,4.933685
17167,4.933685
17168,4.933685
17169,4.933685
17170,4.933685
17171,4.933685
17172,4.933685
17173,8.465362
17174,8.465362
17175,8.465362
17176,0.6222649
17177,0.6222649
17178,0.6222649
17179,0.6222649
17180,0.6222649
17181,0.6222649
17182,9.4634
17183,9.4634
17184,9.4634
17185,6.6175246
17186,6.6175246
17187,6.6175246
17188,17.968012
17189,17.968012
17190,1.1652708
17191,1.1652708
17192,1.1652708
17193,1.1652708
17194,1.1652708
17195,1.1652708
17196,11.118212
17197,11.118212
17198,11.118212
17199,2.9494765
17200,2.9494765
17201,2.9494765
17202,2.9494765
17203,2.9494765
17204,2.9494765
17205,2.9494765
17206,2.9494765
17207,2.9494765
17208,2.9494765
17209,2.9494765
17210,2.9494765
17211,2.9494765
17212,2.9494765
17213,2.9494765
17214,2.9494765
17215,2.9494765
17216,2.9494765
17217,2.9494765
17218,2.9494765
17219,2.9494765
17220,2.9494765
17221,2.9494765
17222,2.9494765
17223,2.9494765
17224,2.9494765
17225,2.9494765
17226,2.9494765
17227,2.9494765
17228,2.9494765
17229,2.9494765
17230,2.9494765
17231,2.9494765
17232,2.9494765
17233,2.9494765
17234,2.9494765
17235,2.9494765
17236,2.9494765
17237,2.9494765
17238,2.9494765
17239,2.9494765
17240,2.9494765
17241,2.9494765
17242,2.9494765
17243,2.9494765
17244,2.9494765
17245,2.9494765
17246,2.9494765
17247,2.9494765
17248,2.9494765
17249,2.9494765
17250,2.9494765
17251,2.9494765
17252,2.9494765
17253,2.9494765
17254,2.9494765
17255,2.9494765
17256,2.9494765
17257,2.9494765
17258,2.9494765
17259,2.9494765
17260,2.9494765
17261,2.9494765
17262,2.9494765
17263,2.9494765
17264,2.9494765
17265,2.9494765
17266,2.9494765
17267,2.9494765
17268,2.9494765
17269,2.9494765
17270,2.9494765
17271,2.9494765
17272,2.9494765
17273,2.9494765
17274,2.9494765
17275,2.9494765
17276,2.9494765
17277,2.9494765
17278,2.9494765
17279,2.9494765
17280,2.9494765
17281,2.9494765
17282,2.9494765
17283,2.9494765
17284,2.9494765
17285,2.9494765
17286,2.9494765
17287,2.9494765
17288,2.9494765
17289,2.9494765
17290,2.9494765
17291,2.9494765
17292,2.9494765
17293,2.9494765
17294,2.9494765
17295,2.9494765
17296,2.9494765
17297,2.9494765
17298,2.9494765
17299,2.9494765
17300,2.9494765
17301,2.9494765
17302,2.9494765
17303,2.9494765
17304,2.9494765
17305,2.9494765
17306,2.9494765
17307,9.66606
17308,9.66606
17309,9.66606
17310,12.593176
17311,12.593176
17312,12.593176
17313,12.593176
17314,12.593176
17315,12.593176
17316,10.206234
17317,10.206234
17318,10.206234
17319,10.206234
17320,10.206234
17321,10.206234
17322,10.206234
17323,10.206234
17324,10.206234
17325,10.206234
17326,10.206234
17327,10.206234
17328,1.006394
17329,1.006394
17330,1.006394
17331,1.006394
17332,1.006394
17333,1.006394
17334,1.006394
17335,1.006394
17336,1.006394
17337,1.006394
17338,1.006394
17339,1.006394
17340,0.82320195
17341,0.82320195
17342,0.82320195
17343,0.82320195
17344,0.14284429
17345,0.14284429
17346,0.14284429
17347,0.14284429
17348,0.14284429
17349,0.14284429
17350,4.8772388
17351,4.8772388
17352,4.8772388
17353,4.8772388
17354,4.8772388
17355,4.8772388
17356,4.8772388
17357,4.8772388
17358,4.8772388
17359,4.8772388
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,5.7177806
17371,5.7177806
17372,5.7177806
17373,5.7177806
17374,5.7177806
17375,5.7177806
17376,5.7177806
17377,5.7177806
17378,5.7177806
17379,5.7177806
17380,5.7177806
17381,5.7177806
17382,5.7177806
17383,5.7177806
17384,5.7177806
17385,5.7177806
17386,1.7664007
17387,1.7664007
17388,1.7664007
17389,1.7664007
17390,4.295811
17391,4.295811
17392,5.621071
17393,5.621071
17394,10.6635065
17395,10.6635065
17396,19.716217
17397,19.716217
17398,19.716217
17399,19.716217
17400,10.512126
17401,10.512126
17402,11.358104
17403,11.358104
17404,11.358104
17405,11.358104
17406,0.5825036
17407,0.5825036
17408,0.5825036
17409,0.5825036
17410,0.5825036
17411,0.5825036
17412,0.5825036
17413,0.5825036
17414,0.5825036
17415,0.5825036
17416,4.7965508
17417,4.7965508
17418,4.7965508
17419,4.7965508
17420,1.1164348
17421,1.1164348
17422,1.1164348
17423,1.1164348
17424,7.0419188
17425,7.0419188
17426,7.0419188
17427,7.0419188
17428,7.0419188
17429,7.0419188
17430,7.0419188
17431,7.0419188
17432,7.0419188
17433,7.0419188
17434,5.843239
17435,5.843239
17436,14.043461
17437,14.043461
17438,14.043461
17439,14.043461
17440,16.53529
17441,16.53529
17442,15.537365
17443,15.537365
17444,4.2374063
17445,4.2374063
17446,4.2374063
17447,4.2374063
17448,4.2374063
17449,4.2374063
17450,4.2374063
17451,4.2374063
17452,4.2374063
17453,4.2374063
17454,4.2374063
17455,4.2374063
17456,4.2374063
17457,4.2374063
17458,4.2374063
17459,4.2374063
17460,4.2374063
17461,4.2374063
17462,4.2374063
17463,4.2374063
17464,4.2374063
17465,4.2374063
17466,4.2374063
17467,4.2374063
17468,4.2374063
17469,4.2374063
17470,4.2374063
17471,4.2374063
17472,4.2374063
17473,4.2374063
17474,4.2374063
17475,4.2374063
17476,4.2374063
17477,4.2374063
17478,4.2374063
17479,4.2374063
17480,4.2374063
17481,4.2374063
17482,4.9457254
17483,4.9457254
17484,4.9457254
17485,4.9457254
17486,4.9457254
17487,4.9457254
17488,19.979742
17489,19.979742
17490,2.4173393
17491,2.4173393
17492,2.4173393
17493,2.4173393
17494,1.8773196
17495,1.8773196
17496,1.8773196
17497,1.8773196
17498,1.8773196
17499,1.8773196
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,3.1417627
17509,3.1417627
17510,3.1417627
17511,3.1417627
17512,4.400235
17513,4.400235
17514,25.018957
17515,25.018957
17516,6.270985
17517,6.270985
17518,6.270985
17519,6.270985
17520,6.270985
17521,6.270985
17522,2.382096
17523,2.382096
17524,2.382096
17525,2.382096
17526,2.382096
17527,2.382096
17528,2.382096
17529,2.382096
17530,2.382096
17531,2.382096
17532,5.1264424
17533,5.1264424
17534,5.1264424
17535,5.1264424
17536,5.1264424
17537,5.1264424
17538,5.1264424
17539,5.1264424
17540,5.1264424
17541,5.1264424
17542,5.1264424
17543,5.1264424
17544,5.1264424
17545,5.1264424
17546,5.1264424
17547,5.1264424
17548,5.1264424
17549,5.1264424
17550,5.1264424
17551,5.1264424
17552,5.1264424
17553,5.1264424
17554,5.1264424
17555,5.1264424
17556,5.1264424
17557,5.1264424
17558,5.1264424
17559,5.1264424
17560,5.1264424
17561,5.1264424
17562,5.1264424
17563,5.1264424
17564,5.1264424
17565,5.1264424
17566,9.976131
17567,9.976131
17568,9.976131
17569,9.976131
17570,9.976131
17571,9.976131
17572,9.976131
17573,9.976131
17574,9.976131
17575,9.976131
17576,10.684751
17577,10.684751
17578,4.933685
17579,4.933685
17580,4.933685
17581,4.933685
17582,4.933685
17583,4.933685
17584,4.933685
17585,4.933685
17586,4.933685
17587,4.933685
17588,4.933685
17589,4.933685
17590,4.933685
17591,4.933685
17592,7.152935
17593,7.152935
17594,1.6446915
17595,1.6446915
17596,1.6446915
17597,1.6446915
17598,15.247952
17599,15.247952
17600,14.707133
17601,14.707133
17602,3.2560992
17603,3.2560992
17604,15.653863
17605,15.653863
17606,12.677368
17607,12.677368
17608,12.677368
17609,12.677368
17610,6.2781286
17611,6.2781286
17612,10.435294
17613,10.435294
17614,10.435294
17615,10.435294
17616,9.976109
17617,9.976109
17618,9.976109
17619,9.976109
17620,5.6588855
17621,5.6588855
17622,5.6588855
17623,5.6588855
17624,5.6588855
17625,5.6588855
17626,3.0666618
17627,3.0666618
17628,5.8107758
17629,5.8107758
17630,11.782439
17631,11.782439
17632,0.0
17633,0.0
17634,5.1020856
17635,5.1020856
17636,5.1020856
17637,5.1020856
17638,5.1020856
17639,5.1020856
17640,5.1020856
17641,5.1020856
17642,5.1020856
17643,5.1020856
17644,5.1020856
17645,5.1020856
17646,5.1020856
17647,5.1020856
17648,5.1020856
17649,5.1020856
17650,5.1020856
17651,13.6976185
17652,13.6976185
17653,13.6976185
17654,13.6976185
17655,5.626083
17656,5.626083
17657,5.626083
17658,5.626083
17659,5.626083
17660,5.626083
17661,12.779017
17662,12.779017
17663,12.030173
17664,12.030173
17665,14.527034
17666,14.527034
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,2.057419
17695,2.057419
17696,2.057419
17697,2.057419
17698,2.057419
17699,2.057419
17700,2.057419
17701,2.057419
17702,2.057419
17703,2.057419
17704,2.057419
17705,2.057419
17706,2.057419
17707,2.057419
17708,2.057419
17709,2.057419
17710,2.057419
17711,2.057419
17712,2.057419
17713,2.057419
17714,2.057419
17715,2.057419
17716,2.057419
17717,2.057419
17718,2.057419
17719,2.057419
17720,2.057419
17721,2.057419
17722,3.4725282
17723,3.4725282
17724,3.4725282
17725,3.4725282
17726,3.4725282
17727,3.4725282
17728,13.638524
17729,13.638524
17730,13.638524
17731,13.638524
17732,13.638524
17733,13.638524
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,10.22134
17749,10.22134
17750,10.22134
17751,10.22134
17752,5.795989
17753,5.795989
17754,0.0
17755,0.0
17756,5.8536887
17757,5.8536887
17758,5.8536887
17759,5.8536887
17760,5.8536887
17761,5.8536887
17762,5.8536887
17763,5.8536887
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,4.1516676
17771,4.1516676
17772,0.5825036
17773,0.5825036
17774,0.5825036
17775,0.5825036
17776,6.626024
17777,6.626024
17778,9.348547
17779,9.348547
17780,2.4481175
17781,2.4481175
17782,2.4481175
17783,2.4481175
17784,2.4481175
17785,2.4481175
17786,20.944447
17787,20.944447
17788,20.944447
17789,20.944447
17790,20.944447
17791,20.944447
17792,12.295597
17793,12.295597
17794,12.295597
17795,12.295597
17796,12.295597
17797,12.295597
17798,12.295597
17799,12.295597
17800,12.295597
17801,12.295597
17802,2.4968607
17803,2.4968607
17804,2.4968607
17805,2.4968607
17806,14.528169
17807,14.528169
17808,14.528169
17809,14.528169
17810,15.244348
17811,15.244348
17812,15.244348
17813,15.244348
17814,15.244348
17815,15.244348
17816,10.08795
17817,10.08795
17818,6.787694
17819,6.787694
17820,6.787694
17821,6.787694
17822,6.787694
17823,6.787694
17824,3.5422657
17825,3.5422657
17826,3.5422657
17827,3.5422657
17828,10.918114
17829,10.918114
17830,10.918114
17831,10.918114
17832,10.918114
17833,10.918114
17834,10.918114
17835,10.918114
17836,10.918114
17837,10.918114
17838,10.918114
17839,10.918114
17840,10.918114
17841,10.918114
17842,10.918114
17843,10.918114
17844,10.918114
17845,10.918114
17846,10.918114
17847,10.918114
17848,10.918114
17849,10.918114
17850,10.918114
17851,10.918114
17852,10.918114
17853,10.918114
17854,10.918114
17855,10.918114
17856,10.918114
17857,10.918114
17858,10.918114
17859,10.918114
17860,10.918114
17861,10.918114
17862,11.500617
17863,11.500617
17864,11.500617
17865,11.500617
17866,8.8291
17867,8.8291
17868,2.999843
17869,2.999843
17870,2.999843
17871,2.999843
17872,2.999843
17873,2.999843
17874,2.999843
17875,2.999843
17876,0.12172027
17877,0.12172027
17878,0.12172027
17879,0.12172027
17880,0.12172027
17881,0.12172027
17882,0.12172027
17883,0.12172027
17884,0.12172027
17885,0.12172027
17886,0.12172027
17887,0.12172027
17888,0.12172027
17889,0.12172027
17890,0.12172027
17891,0.12172027
17892,0.12172027
17893,0.12172027
17894,0.12172027
17895,0.12172027
17896,0.12172027
17897,0.12172027
17898,0.12172027
17899,0.12172027
17900,0.12172027
17901,0.12172027
17902,0.12172027
17903,0.12172027
17904,0.12172027
17905,0.12172027
17906,0.12172027
17907,0.12172027
17908,0.12172027
17909,0.12172027
17910,0.0
17911,0.0
17912,5.213229
17913,5.213229
17914,5.213229
17915,5.213229
17916,5.213229
17917,5.213229
17918,5.213229
17919,5.213229
17920,5.213229
17921,5.213229
17922,10.94358
17923,10.94358
17924,10.94358
17925,10.94358
17926,10.634239
17927,10.634239
17928,22.632322
17929,22.632322
17930,22.632322
17931,22.632322
17932,22.632322
17933,22.632322
17934,22.632322
17935,22.632322
17936,22.632322
17937,22.632322
17938,22.632322
17939,22.632322
17940,25.266155
17941,25.266155
17942,25.266155
17943,25.266155
17944,6.786058
17945,6.786058
17946,6.786058
17947,6.786058
17948,9.437177
17949,9.437177
17950,9.857243
17951,9.857243
17952,9.857243
17953,9.857243
17954,9.857243
17955,9.857243
17956,9.857243
17957,9.857243
17958,9.857243
17959,9.857243
17960,8.005312
17961,8.005312
17962,8.005312
17963,8.005312
17964,3.8172503
17965,3.8172503
17966,3.8172503
17967,3.8172503
17968,1.1986802
17969,1.1986802
17970,1.1986802
17971,1.1986802
17972,1.1986802
17973,1.1986802
17974,2.4128227
17975,2.4128227
17976,3.0350876
17977,3.0350876
17978,3.0350876
17979,3.0350876
17980,3.0350876
17981,3.0350876
17982,3.0350876
17983,3.0350876
17984,3.0350876
17985,3.0350876
17986,3.0350876
17987,3.0350876
17988,3.0350876
17989,3.0350876
17990,3.0350876
17991,3.0350876
17992,3.0350876
17993,3.0350876
17994,3.0350876
17995,3.0350876
17996,6.959013
17997,6.959013
17998,6.959013
17999,6.959013
18000,6.959013
18001,6.959013
18002,7.226644
18003,7.226644
18004,3.331444
18005,3.331444
18006,3.331444
18007,3.331444
18008,8.660792
18009,8.660792
18010,2.0176578
18011,2.0176578
18012,1.618836
18013,1.618836
18014,1.618836
18015,1.618836
18016,1.618836
18017,1.618836
18018,7.336617
18019,7.336617
18020,8.650339
18021,8.650339
18022,8.650339
18023,8.650339
18024,8.650339
18025,8.650339
18026,8.650339
18027,8.650339
18028,8.650339
18029,8.650339
18030,8.037546
18031,8.037546
18032,8.037546
18033,8.037546
18034,4.827155
18035,4.827155
18036,4.827155
18037,4.827155
18038,4.827155
18039,4.827155
18040,4.827155
18041,4.827155
18042,4.827155
18043,4.827155
18044,4.827155
18045,4.827155
18046,3.586777
18047,3.586777
18048,9.791953
18049,9.791953
18050,33.50462
18051,33.50462
18052,33.50462
18053,33.50462
18054,11.217284
18055,11.217284
18056,11.217284
18057,11.217284
18058,11.217284
18059,11.217284
18060,11.217284
18061,11.217284
18062,1.104248
18063,1.104248
18064,3.1037006
18065,3.1037006
18066,7.2593346
18067,7.2593346
18068,2.9494765
18069,2.9494765
18070,9.876618
18071,9.876618
18072,13.749231
18073,13.749231
18074,4.164479
18075,4.164479
18076,4.5060663
18077,4.5060663
18078,15.228598
18079,15.228598
18080,4.1129436
18081,4.1129436
18082,4.1129436
18083,4.1129436
18084,5.4840975
18085,5.4840975
18086,4.778412
18087,4.778412
18088,16.504793
18089,16.504793
18090,0.74884444
18091,0.74884444
18092,3.8172503
18093,3.8172503
18094,8.448102
18095,8.448102
18096,15.0386
18097,15.0386
18098,2.5653474
18099,2.5653474
18100,24.470835
18101,24.470835
18102,24.470835
18103,24.470835
18104,8.633648
18105,8.633648
18106,4.5276923
18107,4.5276923
18108,7.5629063
18109,7.5629063
18110,14.074023
18111,14.074023
18112,3.0614524
18113,3.0614524
18114,7.22308
18115,7.22308
18116,9.129625
18117,9.129625
18118,9.129625
18119,9.129625
18120,8.314858
18121,8.314858
18122,8.314858
18123,8.314858
18124,2.5255861
18125,2.5255861
18126,2.5255861
18127,2.5255861
18128,15.854452
18129,15.854452
18130,1.2047685
18131,1.2047685
18132,12.791515
18133,12.791515
18134,2.6338341
18135,2.6338341
18136,12.938833
18137,12.938833
18138,8.1373
18139,8.1373
18140,0.0
18141,0.0
18142,7.6547766
18143,7.6547766
18144,9.9512615
18145,9.9512615
18146,2.5705593
18147,2.5705593
18148,10.686641
18149,10.686641
18150,4.288783
18151,4.288783
18152,11.558511
18153,11.558511
18154,2.1515648
18155,2.1515648
18156,9.992154
18157,9.992154
18158,7.184092
18159,7.184092
18160,9.011562
18161,9.011562
18162,0.6222649
18163,0.6222649
18164,4.8691235
18165,4.8691235
18166,14.654627
18167,14.654627
18168,18.193058
18169,18.193058
18170,1.2732553
18171,1.2732553
18172,3.4300442
18173,3.4300442
18174,3.4300442
18175,3.4300442
18176,4.5802145
18177,4.5802145
18178,0.6803577
18179,0.6803577
18180,18.390245
18181,18.390245
18182,3.8172503
18183,3.8172503
18184,0.0
18185,0.0
18186,0.5825036
18187,0.5825036
18188,2.6378078
18189,2.6378078
18190,17.180353
18191,17.180353
18192,9.23456
18193,9.23456
18194,20.368668
18195,20.368668
18196,7.2406945
18197,7.2406945
18198,8.04283
18199,8.04283
18200,6.3286247
18201,6.3286247
18202,9.5077915
18203,9.5077915
18204,9.5077915
18205,9.5077915
18206,0.9943536
18207,0.9943536
18208,0.9943536
18209,0.9943536
18210,0.24550918
18211,0.24550918
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,13.454594
18217,13.454594
18218,8.223564
18219,8.223564
18220,0.0
18221,0.0
18222,13.121087
18223,13.121087
18224,13.121087
18225,13.121087
18226,10.258025
18227,10.258025
18228,1.7447524
18229,1.7447524
18230,3.237582
18231,3.237582
18232,16.869783
18233,16.869783
18234,16.869783
18235,16.869783
18236,3.6724646
18237,3.6724646
18238,6.727536
18239,6.727536
18240,5.6271596
18241,5.6271596
18242,8.468205
18243,8.468205
18244,14.277984
18245,14.277984
18246,0.0
18247,0.0
18248,4.2046876
18249,4.2046876
18250,16.718693
18251,16.718693
18252,5.0805926
18253,5.0805926
18254,9.349325
18255,9.349325
18256,18.58614
18257,18.58614
18258,20.031902
18259,20.031902
18260,8.738561
18261,8.738561
18262,12.481932
18263,12.481932
18264,12.481932
18265,12.481932
18266,4.2355604
18267,4.2355604
18268,9.880869
18269,9.880869
