index_v2,RBP_ENOX1_expr_aff_50
17494,27.819562944697687
17495,27.819562944697687
17496,27.819562944697687
17497,27.819562944697687
17498,27.819562944697687
17499,27.819562944697687
17500,17.330822751694686
17501,17.330822751694686
17502,28.34554258769063
17503,28.34554258769063
17504,28.34554258769063
17505,28.34554258769063
17506,28.34554258769063
17507,28.34554258769063
17508,28.34554258769063
17509,28.34554258769063
17510,34.85667718835886
17511,34.85667718835886
17512,15.665616016261145
17513,15.665616016261145
17514,59.23345637869576
17515,59.23345637869576
17516,55.6760187156132
17517,55.6760187156132
17518,55.6760187156132
17519,55.6760187156132
17520,55.6760187156132
17521,55.6760187156132
17522,40.21483582140845
17523,40.21483582140845
17524,40.21483582140845
17525,40.21483582140845
17526,41.59624006872803
17527,41.59624006872803
17528,40.21483582140845
17529,40.21483582140845
17530,41.59624006872803
17531,41.59624006872803
17532,17.732266842137964
17533,17.732266842137964
17534,17.732266842137964
17535,17.732266842137964
17536,17.732266842137964
17537,17.732266842137964
17538,17.732266842137964
17539,17.732266842137964
17540,17.732266842137964
17541,17.732266842137964
17542,17.732266842137964
17543,17.732266842137964
17544,17.732266842137964
17545,17.732266842137964
17546,17.732266842137964
17547,17.732266842137964
17548,17.732266842137964
17549,17.732266842137964
17550,17.732266842137964
17551,17.732266842137964
17552,17.732266842137964
17553,17.732266842137964
17554,17.732266842137964
17555,17.732266842137964
17556,17.732266842137964
17557,17.732266842137964
17558,17.732266842137964
17559,17.732266842137964
17560,17.732266842137964
17561,17.732266842137964
17562,17.732266842137964
17563,17.732266842137964
17564,17.732266842137964
17565,17.732266842137964
17566,19.36750447631529
17567,19.36750447631529
17568,19.36750447631529
17569,19.36750447631529
17570,19.36750447631529
17571,19.36750447631529
17572,19.36750447631529
17573,19.36750447631529
17574,19.36750447631529
17575,19.36750447631529
17576,16.160271802235727
17577,16.160271802235727
17578,22.885225501873904
17579,22.885225501873904
17580,22.885225501873904
17581,22.885225501873904
17582,22.885225501873904
17583,22.885225501873904
17584,22.885225501873904
17585,22.885225501873904
17586,22.885225501873904
17587,22.885225501873904
17588,22.885225501873904
17589,22.885225501873904
17590,22.885225501873904
17591,22.885225501873904
17592,37.93491559929253
17593,37.93491559929253
17594,17.94304705381179
17595,17.94304705381179
17596,20.05824865490168
17597,20.05824865490168
17598,14.705734222083832
17599,14.705734222083832
17600,32.494816874910484
17601,32.494816874910484
17602,38.50261584775934
17603,38.50261584775934
17604,12.414532728868421
17605,12.414532728868421
17606,13.029429404883487
17607,13.029429404883487
17608,13.029429404883487
17609,13.029429404883487
17610,5.054472977134881
17611,5.054472977134881
17612,18.110904091190115
17613,18.110904091190115
17614,18.110904091190115
17615,18.110904091190115
17616,9.384173997750096
17617,9.384173997750096
17618,9.384173997750096
17619,9.384173997750096
17620,8.071655040014472
17621,8.071655040014472
17622,8.071655040014472
17623,8.071655040014472
17624,8.071655040014472
17625,8.071655040014472
17626,24.001375628349816
17627,24.001375628349816
17628,14.22280910975209
17629,14.22280910975209
17630,2.789964580319402
17631,2.789964580319402
17632,0.7271918957518106
17633,0.7271918957518106
17634,7.219665509928001
17635,7.219665509928001
17636,7.219665509928001
17637,7.219665509928001
17638,7.219665509928001
17639,7.219665509928001
17640,7.219665509928001
17641,7.219665509928001
17642,7.219665509928001
17643,7.219665509928001
17644,7.219665509928001
17645,7.219665509928001
17646,7.219665509928001
17647,7.219665509928001
17648,7.219665509928001
17649,7.219665509928001
17650,7.219665509928001
17651,3.063900351126012
17652,3.063900351126012
17653,3.063900351126012
17654,3.063900351126012
17655,11.426584545810249
17656,11.426584545810249
17657,11.426584545810249
17658,11.426584545810249
17659,11.426584545810249
17660,11.426584545810249
17661,11.426584545810249
17662,11.426584545810249
17663,11.005337330129468
17664,11.005337330129468
17665,11.005337330129468
17666,11.005337330129468
17667,16.48825658785903
17668,16.48825658785903
17669,16.48825658785903
17670,16.48825658785903
17671,16.48825658785903
17672,16.48825658785903
17673,16.48825658785903
17674,16.48825658785903
17675,16.48825658785903
17676,16.48825658785903
17677,16.48825658785903
17678,16.48825658785903
17679,16.48825658785903
17680,27.553721275873954
17681,27.553721275873954
17682,31.49582971426306
17683,31.49582971426306
17684,31.49582971426306
17685,31.49582971426306
17686,31.49582971426306
17687,31.49582971426306
17688,31.03983415246502
17689,31.03983415246502
17690,32.12630506001051
17691,32.12630506001051
17692,32.12630506001051
17693,32.12630506001051
17694,31.399113164258697
17695,31.399113164258697
17696,31.399113164258697
17697,31.399113164258697
17698,31.399113164258697
17699,31.399113164258697
17700,31.399113164258697
17701,31.399113164258697
17702,31.399113164258697
17703,31.399113164258697
17704,31.399113164258697
17705,31.399113164258697
17706,22.430568844062122
17707,22.430568844062122
17708,21.614223608951423
17709,21.614223608951423
17710,21.614223608951423
17711,21.614223608951423
17712,21.614223608951423
17713,21.614223608951423
17714,21.614223608951423
17715,21.614223608951423
17716,21.614223608951423
17717,21.614223608951423
17718,21.614223608951423
17719,21.614223608951423
17720,21.614223608951423
17721,21.614223608951423
17722,10.560804310118732
17723,10.560804310118732
17724,10.560804310118732
17725,10.560804310118732
17726,10.560804310118732
17727,10.560804310118732
17728,14.613051287940106
17729,14.613051287940106
17730,14.613051287940106
17731,14.613051287940106
17732,14.613051287940106
17733,14.613051287940106
17734,11.64583230778038
17735,11.64583230778038
17736,11.64583230778038
17737,11.64583230778038
17738,11.64583230778038
17739,11.64583230778038
17740,9.913837144344189
17741,9.913837144344189
17742,0.8811329786301364
17743,0.8811329786301364
17744,0.8811329786301364
17745,0.8811329786301364
17746,0.8811329786301364
17747,0.8811329786301364
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,9.048374683002178
17753,9.048374683002178
17754,34.01089382292101
17755,34.01089382292101
17756,10.45756656024393
17757,10.45756656024393
17758,10.45756656024393
17759,10.45756656024393
17760,3.5714873971176835
17761,3.5714873971176835
17762,3.5714873971176835
17763,3.5714873971176835
17764,5.996444206265242
17765,5.996444206265242
17766,5.996444206265242
17767,5.996444206265242
17768,5.996444206265242
17769,5.996444206265242
17770,13.687899736641306
17771,13.687899736641306
17772,23.123082657703158
17773,23.123082657703158
17774,23.123082657703158
17775,23.123082657703158
17776,25.101187669421304
17777,25.101187669421304
17778,3.9225686324226663
17779,3.9225686324226663
17780,5.637932845935211
17781,5.637932845935211
17782,5.637932845935211
17783,5.637932845935211
17784,5.637932845935211
17785,5.637932845935211
17786,5.727805960938804
17787,5.727805960938804
17788,5.727805960938804
17789,5.727805960938804
17790,5.727805960938804
17791,5.727805960938804
17792,1.3570453675665288
17793,1.3570453675665288
17794,1.3570453675665288
17795,1.3570453675665288
17796,1.3570453675665288
17797,1.3570453675665288
17798,1.3570453675665288
17799,1.3570453675665288
17800,1.3570453675665288
17801,1.3570453675665288
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,4.979688312189947
17807,4.979688312189947
17808,4.979688312189947
17809,4.979688312189947
17810,16.0763648279698
17811,16.0763648279698
17812,16.0763648279698
17813,16.0763648279698
17814,16.0763648279698
17815,16.0763648279698
17816,0.6875082421163276
17817,0.6875082421163276
17818,22.859067553175336
17819,22.859067553175336
17820,22.859067553175336
17821,22.859067553175336
17822,22.859067553175336
17823,22.859067553175336
17824,22.859067553175336
17825,22.859067553175336
17826,22.859067553175336
17827,22.859067553175336
17828,14.897038581153996
17829,14.897038581153996
17830,14.897038581153996
17831,14.897038581153996
17832,18.568387158021007
17833,18.568387158021007
17834,18.568387158021007
17835,18.568387158021007
17836,18.568387158021007
17837,18.568387158021007
17838,18.568387158021007
17839,18.568387158021007
17840,18.568387158021007
17841,18.568387158021007
17842,18.568387158021007
17843,18.568387158021007
17844,18.568387158021007
17845,18.568387158021007
17846,18.568387158021007
17847,18.568387158021007
17848,18.568387158021007
17849,18.568387158021007
17850,18.568387158021007
17851,18.568387158021007
17852,18.568387158021007
17853,18.568387158021007
17854,18.568387158021007
17855,18.568387158021007
17856,18.568387158021007
17857,18.568387158021007
17858,18.568387158021007
17859,18.568387158021007
17860,18.568387158021007
17861,18.568387158021007
17862,16.188017976932443
17863,16.188017976932443
17864,16.188017976932443
17865,16.188017976932443
17866,20.528945619818817
17867,20.528945619818817
17868,30.942501673490842
17869,30.942501673490842
17870,30.942501673490842
17871,30.942501673490842
17872,30.942501673490842
17873,30.942501673490842
17874,30.942501673490842
17875,30.942501673490842
17876,30.942501673490842
17877,30.942501673490842
17878,27.13741001688117
17879,27.13741001688117
17880,27.13741001688117
17881,27.13741001688117
17882,27.13741001688117
17883,27.13741001688117
17884,16.353409711071844
17885,16.353409711071844
17886,13.16473376329767
17887,13.16473376329767
17888,16.353409711071844
17889,16.353409711071844
17890,16.353409711071844
17891,16.353409711071844
17892,16.353409711071844
17893,16.353409711071844
17894,13.550744123463089
17895,13.550744123463089
17896,13.550744123463089
17897,13.550744123463089
17898,13.550744123463089
17899,13.550744123463089
17900,13.550744123463089
17901,13.550744123463089
17902,13.550744123463089
17903,13.550744123463089
17904,13.550744123463089
17905,13.550744123463089
17906,13.550744123463089
17907,13.550744123463089
17908,13.550744123463089
17909,13.550744123463089
17910,32.26110111346902
17911,32.26110111346902
17912,15.314232437705344
17913,15.314232437705344
17914,15.314232437705344
17915,15.314232437705344
17916,21.377086313535575
17917,21.377086313535575
17918,21.377086313535575
17919,21.377086313535575
17920,22.610788940753388
17921,22.610788940753388
17922,35.13406205899155
17923,35.13406205899155
17924,35.13406205899155
17925,35.13406205899155
17926,33.69360485213355
17927,33.69360485213355
17928,22.506715242679093
17929,22.506715242679093
17930,22.506715242679093
17931,22.506715242679093
17932,23.593186150224582
17933,23.593186150224582
17934,22.506715242679093
17935,22.506715242679093
17936,23.593186150224582
17937,23.593186150224582
17938,23.593186150224582
17939,23.593186150224582
17940,31.69835783811447
17941,31.69835783811447
17942,31.69835783811447
17943,31.69835783811447
17944,36.76041780824321
17945,36.76041780824321
17946,36.76041780824321
17947,36.76041780824321
17948,33.70475340501029
17949,33.70475340501029
17950,30.570851456189303
17951,30.570851456189303
17952,30.570851456189303
17953,30.570851456189303
17954,30.570851456189303
17955,30.570851456189303
17956,30.570851456189303
17957,30.570851456189303
17958,30.570851456189303
17959,30.570851456189303
17960,38.67379855038776
17961,38.67379855038776
17962,38.67379855038776
17963,38.67379855038776
17964,44.34837103053306
17965,44.34837103053306
17966,44.34837103053306
17967,44.34837103053306
17968,29.30349574814496
17969,29.30349574814496
17970,11.835623183289139
17971,11.835623183289139
17972,11.835623183289139
17973,11.835623183289139
17974,55.714688392763165
17975,55.714688392763165
17976,12.695579231788543
17977,12.695579231788543
17978,12.695579231788543
17979,12.695579231788543
17980,12.695579231788543
17981,12.695579231788543
17982,12.695579231788543
17983,12.695579231788543
17984,12.695579231788543
17985,12.695579231788543
17986,12.695579231788543
17987,12.695579231788543
17988,12.695579231788543
17989,12.695579231788543
17990,12.695579231788543
17991,12.695579231788543
17992,12.695579231788543
17993,12.695579231788543
17994,12.695579231788543
17995,12.695579231788543
17996,30.616386380324904
17997,30.616386380324904
17998,30.616386380324904
17999,30.616386380324904
18000,30.616386380324904
18001,30.616386380324904
18002,32.93207465662465
18003,32.93207465662465
18004,40.859709558422615
18005,40.859709558422615
18006,40.859709558422615
18007,40.859709558422615
18008,20.64850555898133
18009,20.64850555898133
18010,34.32454779330353
18011,34.32454779330353
18012,30.82712041249547
18013,30.82712041249547
18014,30.82712041249547
18015,30.82712041249547
18016,30.82712041249547
18017,30.82712041249547
18018,21.100395426215332
18019,21.100395426215332
18020,38.716902090989784
18021,38.716902090989784
18022,38.716902090989784
18023,38.716902090989784
18024,38.716902090989784
18025,38.716902090989784
18026,38.716902090989784
18027,38.716902090989784
18028,38.716902090989784
18029,38.716902090989784
18030,23.90155093790213
18031,23.90155093790213
18032,23.90155093790213
18033,23.90155093790213
18034,17.209018134538976
18035,17.209018134538976
18036,17.209018134538976
18037,17.209018134538976
18038,17.209018134538976
18039,17.209018134538976
18040,17.209018134538976
18041,17.209018134538976
18042,17.209018134538976
18043,17.209018134538976
18044,17.209018134538976
18045,17.209018134538976
18046,19.927033217231262
18047,19.927033217231262
18048,32.01156177026039
18049,32.01156177026039
18050,26.186228641534054
18051,26.186228641534054
18052,26.186228641534054
18053,26.186228641534054
18054,11.23519770349134
18055,11.23519770349134
18056,29.77679698752196
18057,29.77679698752196
18058,29.77679698752196
18059,29.77679698752196
18060,29.77679698752196
18061,29.77679698752196
18062,41.93449597245877
18063,41.93449597245877
18064,29.47583012690592
18065,29.47583012690592
18066,19.4978542609008
18067,19.4978542609008
18068,17.76549705705165
18069,17.76549705705165
18070,19.986803248007206
18071,19.986803248007206
18072,23.53787643483337
18073,23.53787643483337
18074,16.67543706197602
18075,16.67543706197602
18076,10.557786087400096
18077,10.557786087400096
18078,16.724906273379975
18079,16.724906273379975
18080,34.5691742426132
18081,34.5691742426132
18082,34.5691742426132
18083,34.5691742426132
18084,20.454673594197782
18085,20.454673594197782
18086,23.38311665818272
18087,23.38311665818272
18088,30.50152574039144
18089,30.50152574039144
18090,6.0864272631142615
18091,6.0864272631142615
18092,30.139423393767597
18093,30.139423393767597
18094,27.16858918632616
18095,27.16858918632616
18096,14.198777740671213
18097,14.198777740671213
18098,24.239054179480565
18099,24.239054179480565
18100,23.257832918785667
18101,23.257832918785667
18102,23.257832918785667
18103,23.257832918785667
18104,39.717538065532175
18105,39.717538065532175
18106,26.632142518910847
18107,26.632142518910847
18108,20.106676692834
18109,20.106676692834
18110,3.0426951636929447
18111,3.0426951636929447
18112,31.801586245474574
18113,31.801586245474574
18114,58.3635771830346
18115,58.3635771830346
18116,46.100529840163716
18117,46.100529840163716
18118,46.100529840163716
18119,46.100529840163716
18120,33.01395695610696
18121,33.01395695610696
18122,33.01395695610696
18123,33.01395695610696
18124,14.926410131534938
18125,14.926410131534938
18126,14.926410131534938
18127,14.926410131534938
18128,30.194351761540766
18129,30.194351761540766
18130,26.379249698365673
18131,26.379249698365673
18132,19.8687665851037
18133,19.8687665851037
18134,20.885202432776538
18135,20.885202432776538
18136,48.11181277286116
18137,48.11181277286116
18138,17.436164126057534
18139,17.436164126057534
18140,5.356819083932399
18141,5.356819083932399
18142,8.204604506207446
18143,8.204604506207446
18144,11.478068631781833
18145,11.478068631781833
18146,35.834830980414914
18147,35.834830980414914
18148,35.0326355493556
18149,35.0326355493556
18150,1.2254160237273637
18151,1.2254160237273637
18152,17.76069441820269
18153,17.76069441820269
18154,58.23231850515701
18155,58.23231850515701
18156,59.726710727446296
18157,59.726710727446296
18158,14.97394049988148
18159,14.97394049988148
18160,36.13517449150337
18161,36.13517449150337
18162,16.615923970712267
18163,16.615923970712267
18164,18.509686058014722
18165,18.509686058014722
18166,34.71755010727961
18167,34.71755010727961
18168,19.931788062567644
18169,19.931788062567644
18170,27.7990925852798
18171,27.7990925852798
18172,13.207372052655401
18173,13.207372052655401
18174,13.207372052655401
18175,13.207372052655401
18176,12.33983874842552
18177,12.33983874842552
18178,8.962682026434477
18179,8.962682026434477
18180,28.706608313123674
18181,28.706608313123674
18182,21.264359330181087
18183,21.264359330181087
18184,44.61814456956157
18185,44.61814456956157
18186,8.674221478266858
18187,8.674221478266858
