index_v2,off_target_score_general_MECH_n25_c800
15880,3814831.7889526878
15881,0.0
15882,0.0
15883,75232793.26873147
15884,2049085.7389589953
15885,259719.6945057395
15886,1150233.439585774
15887,1486686.839402255
15888,904903.6713414977
15889,448451614.50991166
15890,848667.755414944
15891,44693511.91552718
15892,0.0
15893,22882796.153246492
15894,25214893.251967758
15895,6817412.0621376075
15896,445701.13985106535
15897,0.0
15898,0.0
15899,0.0
15900,1072114.3826542948
15901,0.0
15902,36402139.04094307
15903,9330529.822232356
15904,9330529.822232356
15905,9330529.822232356
15906,9330529.822232356
15907,9330529.822232356
15908,9330529.822232356
15909,3348120.5221662526
15910,0.0
15911,456519871.8309887
15912,21322206.77239875
15913,4568407.168526387
15914,541104.4712768927
15915,0.0
15916,0.0
15917,3446293.13831844
15918,6717588.754671901
15919,3891832.1953454157
15920,1853933.8601439563
15921,0.0
15922,229486.48767817213
15923,51339852.66704678
15924,0.0
15925,9657624.95522035
15926,3006863.1239020177
15927,0.0
15928,7547715.715967571
15929,7289711.047526439
15930,3061471.761182013
15931,0.0
15932,45941921.20008025
15933,370680903143.5062
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,29841167761.585938
15942,0.0
15943,3061471.761182013
15944,109449213.70299248
15945,0.0
15946,2346777060.473864
15947,63547818.2274891
15948,12979144.43183269
15949,18192911.414722644
15950,0.0
15951,479474.5123082434
15952,3790137.982126323
15953,225450978.14518204
15954,50658305.70029287
15955,405317835.5452754
15956,0.0
15957,0.0
15958,1838123.428573526
15959,993443.8057218338
15960,0.0
15961,65109832.66654191
15962,0.0
15963,21322206.77239875
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2168388300.008525
15972,999970.0000696632
15973,6793643.328550345
15974,0.0
15975,10805794.470757747
15976,1616736.4062378553
15977,0.0
15978,0.0
15979,0.0
15980,3964351.057686075
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,28768032.598910738
15988,2390713.0823096586
15989,1809449.4988241703
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,4018701.543485179
16001,0.0
16002,45348971.593050495
16003,360029464.67259306
16004,818420.3505516984
16005,0.0
16006,0.0
16007,19094763.035873525
16008,0.0
16009,0.0
16010,21807521.514753055
16011,14062232.670005571
16012,0.0
16013,0.0
16014,0.0
16015,3006863.1239020177
16016,555502.4376834806
16017,577047817.9582711
16018,610734.0816671429
16019,30567589.190862216
16020,1286704.1077747145
16021,0.0
16022,269798379.7615514
16023,9834092.407917202
16024,46938673.47863685
16025,13794609793.431906
16026,0.0
16027,687434.852940315
16028,0.0
16029,39513709.69304027
16030,39513709.69304027
16031,39513709.69304027
16032,39513709.69304027
16033,39513709.69304027
16034,39513709.69304027
16035,343861889.60753673
16036,2241687.499173262
16037,12441242.168714613
16038,42635910.396221854
16039,0.0
16040,575720986.8971568
16041,575720986.8971568
16042,575720986.8971568
16043,575720986.8971568
16044,575720986.8971568
16045,575720986.8971568
16046,3783982.243409934
16047,1168214.6968154137
16048,426456.62238252064
16049,227096593.02233946
16050,3006097620.3264
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,45920670.85321104
16059,45920670.85321104
16060,45920670.85321104
16061,45920670.85321104
16062,45920670.85321104
16063,45920670.85321104
16064,0.0
16065,0.0
16066,36058810.19858375
16067,43221475159.835686
16068,37891376.255122215
16069,1817535.9526730282
16070,50867008.23694894
16071,0.0
16072,6957856.9397532
16073,7677448.8568583205
16074,7489303416.828371
16075,15984900.272852786
16076,7302900.464631489
16077,118472872.80886427
16078,30108034.77771756
16079,1669751.3340440409
16080,2197841482.6461306
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,662908.0370363421
16087,17388929.265852686
16088,0.0
16089,0.0
16090,0.0
16091,1432999.2994675469
16092,35403553.630138986
16093,5888015.46788824
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,11385767.388658559
16103,0.0
16104,12624430.897906339
16105,40199932.756727554
16106,33770855.85587718
16107,584812.4883313085
16108,1181982.5784703442
16109,0.0
16110,116300665.94024631
16111,194098.1267826886
16112,479474.5123082434
16113,479474.5123082434
16114,479474.5123082434
16115,479474.5123082434
16116,479474.5123082434
16117,479474.5123082434
16118,2567835.550501212
16119,0.0
16120,839547.6542696345
16121,3006863.1239020177
16122,0.0
16123,0.0
16124,1954717.904811865
16125,131259.8996225327
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,4288255.625206919
16133,21784115.443623338
16134,0.0
16135,0.0
16136,1204745724.7533295
16137,0.0
16138,8824431.682481911
16139,433990.9921341897
16140,433990.9921341897
16141,433990.9921341897
16142,433990.9921341897
16143,433990.9921341897
16144,433990.9921341897
16145,3508653.67608562
16146,3508653.67608562
16147,3508653.67608562
16148,3508653.67608562
16149,3508653.67608562
16150,3508653.67608562
16151,29799102023.778557
16152,2762512.113714524
16153,54948391.00261932
16154,0.0
16155,0.0
16156,4964964.469349025
16157,64952631.216228664
16158,717440956.0383462
16159,3886100.1253252174
16160,4018701.543485179
16161,66397653.42306775
16162,0.0
16163,8637318.613685478
16164,3453889.44094509
16165,1050188306.7241738
16166,97710530.92749032
16167,25122863350.900093
16168,15448106.837760638
16169,557957469.8852857
16170,0.0
16171,2058885.4803046342
16172,230588.71571637015
16173,198415023.03495905
16174,2528361.7884763815
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,5608369.632258668
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,275502.8120037645
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,287501.0633305709
16196,1209721.2169357343
16197,1209721.2169357343
16198,1209721.2169357343
16199,1209721.2169357343
16200,1209721.2169357343
16201,1209721.2169357343
16202,8637318.613685478
16203,8637318.613685478
16204,8637318.613685478
16205,8637318.613685478
16206,8637318.613685478
16207,8637318.613685478
16208,0.0
16209,0.0
16210,1761941.724691148
16211,230588.71571637015
16212,0.0
16213,43659624.4644123
16214,43659624.4644123
16215,43659624.4644123
16216,43659624.4644123
16217,43659624.4644123
16218,43659624.4644123
16219,0.0
16220,2847858597.2929406
16221,217655.82152817625
16222,0.0
16223,2066590.900797053
16224,41057625.84119078
16225,1325768.7638347007
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,9154938.187989471
16234,951751.7653395513
16235,15181117513.57284
16236,0.0
16237,0.0
16238,103638.91950314288
16239,0.0
16240,152933.01188565415
16241,152933.01188565415
16242,152933.01188565415
16243,152933.01188565415
16244,152933.01188565415
16245,152933.01188565415
16246,1503800.3739509578
16247,1286704.1077747145
16248,0.0
16249,0.0
16250,0.0
16251,130985161.62549248
16252,904903.6713414977
16253,2028442.514469365
16254,40025899.17502147
16255,725449.6469757083
16256,0.0
16257,32433101.782125995
16258,2431573.7674813066
16259,2431573.7674813066
16260,2431573.7674813066
16261,2431573.7674813066
16262,2431573.7674813066
16263,2431573.7674813066
16264,0.0
16265,490698.63557755353
16266,0.0
16267,0.0
16268,0.0
16269,63962335202.085884
16270,0.0
16271,132031131.40718357
16272,58911070.7380673
16273,1342632.887472658
16274,0.0
16275,0.0
16276,27540417.38491145
16277,0.0
16278,0.0
16279,2465515.7086020177
16280,2465515.7086020177
16281,2465515.7086020177
16282,2465515.7086020177
16283,2465515.7086020177
16284,2465515.7086020177
16285,36387743.5503772
16286,951751.7653395513
16287,951751.7653395513
16288,951751.7653395513
16289,951751.7653395513
16290,951751.7653395513
16291,951751.7653395513
16292,0.0
16293,229486.48767817213
16294,0.0
16295,1807046.0620147649
16296,4465155.352807719
16297,1016016.8704038158
16298,854125.4928178656
16299,1471910.7285467638
16300,0.0
16301,2523609251.007182
16302,10608470929.056452
16303,0.0
16304,965502.2476426826
16305,2103952.5225002603
16306,3287690.8640018054
16307,442188685.46114445
16308,0.0
16309,0.0
16310,1370073.734354618
16311,0.0
16312,0.0
16313,0.0
16314,3466448.631275271
16315,3466448.631275271
16316,3466448.631275271
16317,3466448.631275271
16318,3466448.631275271
16319,3466448.631275271
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,141251157.53598127
16330,0.0
16331,28096849915.422966
16332,0.0
16333,77742025.60238193
16334,77742025.60238193
16335,77742025.60238193
16336,77742025.60238193
16337,77742025.60238193
16338,77742025.60238193
16339,13002264.079264186
16340,0.0
16341,2698749.1437330586
16342,253998.78135573014
16343,0.0
16344,0.0
16345,3085986.1034121844
16346,0.0
16347,0.0
16348,67822352.5007145
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,296211319.6831846
16356,296211319.6831846
16357,296211319.6831846
16358,296211319.6831846
16359,296211319.6831846
16360,296211319.6831846
16361,529632318.7986207
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,160569841.5176986
16370,2312771.0205322327
16371,479474.5123082434
16372,479474.5123082434
16373,479474.5123082434
16374,479474.5123082434
16375,479474.5123082434
16376,479474.5123082434
16377,575720986.8971568
16378,951751.7653395513
16379,3524091.4555142103
16380,279741235.5715947
16381,2223642.8825830556
16382,2121090.9723691004
16383,0.0
16384,233821837.5187145
16385,109431802.26233047
16386,230588.71571637015
16387,38670464.29375344
16388,0.0
16389,122742690.55347383
16390,0.0
16391,0.0
16392,0.0
16393,3473384.1662727613
16394,3473384.1662727613
16395,3473384.1662727613
16396,3473384.1662727613
16397,3473384.1662727613
16398,3473384.1662727613
16399,0.0
16400,2200244116.98744
16401,2200244116.98744
16402,2200244116.98744
16403,2200244116.98744
16404,2200244116.98744
16405,2200244116.98744
16406,495646207.78808564
16407,55377997712.99247
16408,0.0
16409,0.0
16410,0.0
16411,215959.59757932703
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,17599793.702139903
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,109464539.81080185
16424,519366204.796054
16425,237195.2776615949
16426,1452403960.557375
16427,15950205.15616101
16428,2698749.1437330586
16429,46919828.281786524
16430,0.0
16431,13681143.870269105
16432,0.0
16433,25394640.27623943
16434,1316216.5244209818
16435,580839170.9882704
16436,386114636.9597581
16437,1642890.6916273069
16438,44489807826.65834
16439,3864212.658537625
16440,898590976.6243583
16441,0.0
16442,398414.22096168296
16443,398414.22096168296
16444,398414.22096168296
16445,398414.22096168296
16446,398414.22096168296
16447,398414.22096168296
16448,0.0
16449,0.0
16450,0.0
16451,13997231.908919882
16452,5484863.952413576
16453,0.0
16454,0.0
16455,9914563.731657628
16456,0.0
16457,132051.89816110735
16458,758776.2730562885
16459,3473384.1662727613
16460,139709772.50592312
16461,14062232.670005571
16462,1510546.8023639543
16463,198152.9424326395
16464,0.0
16465,519019.17815507064
16466,126207978.49745363
16467,13191224.10025367
16468,239631.6911011499
16469,3879735023.4071455
16470,0.0
16471,142717.37932771575
16472,46692813.93115745
16473,23093574.9016888
16474,2284834.6507668495
16475,2010762.188362071
16476,42635910.396221854
16477,2121090.9723691004
16478,275167.5431945053
16479,15495346.193188792
16480,1642890.6916273069
16481,3411071.779860599
16482,0.0
16483,4750258.356025115
16484,2748838.2607749775
16485,1562425.0911810596
16486,38995251.053873405
16487,38995251.053873405
16488,38995251.053873405
16489,38995251.053873405
16490,38995251.053873405
16491,38995251.053873405
16492,256090044.2688763
16493,1668859577.351853
16494,0.0
16495,0.0
16496,2087209.2221303098
16497,0.0
16498,37708652.42501058
16499,4290888.84201339
16500,0.0
16501,611672.636482539
16502,0.0
16503,0.0
16504,229486.48767817213
16505,0.0
16506,591409638.2063303
16507,9182278035.656326
16508,576269865.2650657
16509,21219030.34219023
16510,327543.7890808442
16511,327543.7890808442
16512,327543.7890808442
16513,327543.7890808442
16514,327543.7890808442
16515,327543.7890808442
16516,3534104.6488676495
16517,10474640.801104877
16518,8350522.002667532
16519,0.0
16520,388182339.02575225
16521,0.0
16522,317545526.0540787
16523,178679739.45493653
16524,259719.6945057395
16525,5509656.7746646935
16526,31151633627.93878
16527,3886454.8024588907
16528,1286704.1077747145
16529,36604449472.853455
16530,497435.48638779414
16531,4568407.168526387
16532,5355775.696803378
16533,5355775.696803378
16534,5355775.696803378
16535,5355775.696803378
16536,5355775.696803378
16537,5355775.696803378
16538,3776346.608860578
16539,3776346.608860578
16540,3776346.608860578
16541,3776346.608860578
16542,3776346.608860578
16543,3776346.608860578
16544,96800022.625148
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,92490677.81640741
16552,0.0
16553,1795397.1549798767
16554,0.0
16555,1153965.864024348
16556,11471175.373810915
16557,36777472.24023491
16558,36777472.24023491
16559,36777472.24023491
16560,36777472.24023491
16561,36777472.24023491
16562,36777472.24023491
16563,4497912.739988678
16564,95175943.42452501
16565,14135311.149128076
16566,11364788.811635694
16567,11364788.811635694
16568,11364788.811635694
16569,11364788.811635694
16570,11364788.811635694
16571,11364788.811635694
16572,354742565.7613549
16573,0.0
16574,208224360.48988006
16575,208224360.48988006
16576,208224360.48988006
16577,208224360.48988006
16578,208224360.48988006
16579,208224360.48988006
16580,3718842.7525338875
16581,59857961.045731746
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,50101.571802678416
16591,662908.0370363421
16592,1649883.6183974477
16593,0.0
16594,0.0
16595,7261091.438512067
16596,506372700.892999
16597,5205231.321006041
16598,0.0
16599,0.0
16600,4170449.0088985446
16601,617469.8608489358
16602,242867374.9659351
16603,12305022394.228703
16604,46919828.281786524
16605,330189815.45297515
16606,869127.606534766
16607,1597037261.2124226
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,50519774.79312447
16615,50519774.79312447
16616,50519774.79312447
16617,50519774.79312447
16618,50519774.79312447
16619,50519774.79312447
16620,229486.48767817213
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,1647940.1499356637
16626,1647940.1499356637
16627,1647940.1499356637
16628,1647940.1499356637
16629,1647940.1499356637
16630,1647940.1499356637
16631,1580903.2522003553
16632,30020713.534930997
16633,44994600.131836146
16634,3341889.5109055196
16635,495003715.4531398
16636,4497912.739988678
16637,2529647.2067315513
16638,2529647.2067315513
16639,2529647.2067315513
16640,2529647.2067315513
16641,2529647.2067315513
16642,2529647.2067315513
16643,2626892.0378544996
16644,3710021.3607010487
16645,99461022.71942535
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,22322103.047659803
16655,2927208.798782495
16656,0.0
16657,4574261.912455232
16658,3710021.3607010487
16659,3127290274.1527977
16660,4035882.0025553955
16661,4035882.0025553955
16662,4035882.0025553955
16663,4035882.0025553955
16664,4035882.0025553955
16665,4035882.0025553955
16666,3466448.631275271
16667,3466448.631275271
16668,3466448.631275271
16669,3466448.631275271
16670,3466448.631275271
16671,3466448.631275271
16672,128161587.27444185
16673,175327766.1206978
16674,5063222.92681455
16675,321286775.85306
16676,0.0
16677,4272254185.4423146
16678,0.0
16679,0.0
16680,83519664.72459137
16681,83519664.72459137
16682,83519664.72459137
16683,83519664.72459137
16684,83519664.72459137
16685,83519664.72459137
16686,26822649.857070252
16687,139709772.50592312
16688,139709772.50592312
16689,139709772.50592312
16690,139709772.50592312
16691,139709772.50592312
16692,139709772.50592312
16693,508610.17982384097
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,56783637.56327295
16701,2866654.3658380127
16702,1498191.6792742098
16703,12602946.191891052
16704,810202.8542627468
16705,337709574.37486136
16706,0.0
16707,16896339.116449602
16708,0.0
16709,10701077933350.754
16710,6063320.781354743
16711,97342520.63033822
16712,0.0
16713,942026719.840593
16714,2128249.1357028987
16715,0.0
16716,670205.7877375202
16717,670205.7877375202
16718,670205.7877375202
16719,670205.7877375202
16720,670205.7877375202
16721,670205.7877375202
16722,83519664.72459137
16723,229486.48767817213
16724,75675938.2212145
16725,75675938.2212145
16726,75675938.2212145
16727,75675938.2212145
16728,75675938.2212145
16729,75675938.2212145
16730,0.0
16731,0.0
16732,2837178953.8962417
16733,0.0
16734,38995251.053873405
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,50609831.80380999
16740,0.0
16741,47015015.45045984
16742,672247475.3727356
16743,14410490.050227916
16744,14410490.050227916
16745,14410490.050227916
16746,14410490.050227916
16747,14410490.050227916
16748,14410490.050227916
16749,10197999.003501218
16750,6566690.872638309
16751,0.0
16752,144216893.41285524
16753,0.0
16754,831271.5455395143
16755,2734690.2429530527
16756,0.0
16757,5439424.621406791
16758,847077.4695932054
16759,471978.4994438302
16760,90824823.43686144
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,171312836.531517
16768,1540266121.2457685
16769,0.0
16770,2312771.0205322327
16771,4745319.709536942
16772,0.0
16773,5376751.325703569
16774,1838123.428573526
16775,0.0
16776,1241921.0087426344
16777,0.0
16778,21359433.03264021
16781,7767650910.811597
16782,7767650910.811597
16783,0.0
16784,0.0
16785,21249822.813256595
16786,21249822.813256595
16787,0.0
16788,0.0
16789,14066768.828354781
16790,14066768.828354781
16791,148599582114.6301
16792,148599582114.6301
16793,50514474454.5378
16794,50514474454.5378
16795,72027247666.17674
16796,72027247666.17674
16797,54810839624.44831
16798,54810839624.44831
16799,8144122.884553271
16800,8144122.884553271
16801,6834109566.155496
16802,6834109566.155496
16803,691958323.6518512
16804,691958323.6518512
16805,3343994306.848955
16806,3343994306.848955
16807,45649703023.10027
