index_v2,RBP_PTBP1_aff_50
17181,7.1431217
17182,8.711815
17183,8.711815
17184,8.711815
17185,0.73306894
17186,0.73306894
17187,0.73306894
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,13.728153
17200,13.728153
17201,13.728153
17202,13.728153
17203,13.728153
17204,13.728153
17205,13.728153
17206,13.728153
17207,13.728153
17208,13.728153
17209,13.728153
17210,13.728153
17211,13.728153
17212,13.728153
17213,13.728153
17214,13.728153
17215,13.728153
17216,13.728153
17217,13.728153
17218,13.728153
17219,13.728153
17220,13.728153
17221,13.728153
17222,13.728153
17223,6.077666
17224,6.077666
17225,6.077666
17226,6.077666
17227,6.077666
17228,6.077666
17229,6.077666
17230,6.077666
17231,6.077666
17232,6.077666
17233,6.077666
17234,6.077666
17235,6.077666
17236,6.077666
17237,6.077666
17238,6.077666
17239,6.077666
17240,6.077666
17241,6.077666
17242,6.077666
17243,6.077666
17244,6.077666
17245,6.077666
17246,6.077666
17247,6.077666
17248,6.077666
17249,6.077666
17250,6.077666
17251,6.077666
17252,6.077666
17253,6.077666
17254,6.077666
17255,6.077666
17256,6.077666
17257,6.077666
17258,6.077666
17259,6.077666
17260,6.077666
17261,6.077666
17262,6.077666
17263,6.077666
17264,6.077666
17265,6.077666
17266,6.077666
17267,6.077666
17268,6.077666
17269,6.077666
17270,6.077666
17271,6.077666
17272,6.077666
17273,6.077666
17274,6.077666
17275,6.077666
17276,6.077666
17277,6.077666
17278,6.077666
17279,6.077666
17280,6.077666
17281,6.077666
17282,6.077666
17283,6.077666
17284,6.077666
17285,6.077666
17286,6.077666
17287,6.077666
17288,6.077666
17289,6.077666
17290,6.077666
17291,6.077666
17292,6.077666
17293,6.077666
17294,6.077666
17295,6.077666
17296,6.077666
17297,6.077666
17298,6.077666
17299,6.077666
17300,6.077666
17301,6.077666
17302,6.077666
17303,6.077666
17304,6.077666
17305,6.077666
17306,6.077666
17307,0.22514048
17308,0.22514048
17309,0.22514048
17310,13.191517
17311,13.191517
17312,13.191517
17313,13.191517
17314,13.191517
17315,13.191517
17316,6.077666
17317,6.077666
17318,6.077666
17319,6.077666
17320,6.077666
17321,6.077666
17322,6.077666
17323,6.077666
17324,6.077666
17325,6.077666
17326,6.077666
17327,6.077666
17328,13.709036
17329,13.709036
17330,13.709036
17331,13.709036
17332,13.709036
17333,13.709036
17334,13.709036
17335,13.709036
17336,13.709036
17337,13.709036
17338,13.709036
17339,13.709036
17340,0.0
17341,0.0
17342,6.077666
17343,6.077666
17344,6.077666
17345,6.077666
17346,6.077666
17347,6.077666
17348,6.077666
17349,6.077666
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,9.067218
17387,9.067218
17388,9.067218
17389,9.067218
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.9582094
17397,0.9582094
17398,0.9582094
17399,0.9582094
17400,6.5700426
17401,6.5700426
17402,13.495489
17403,13.495489
17404,13.495489
17405,13.495489
17406,7.6504874
17407,7.6504874
17408,7.6504874
17409,7.6504874
17410,7.6504874
17411,7.6504874
17412,7.6504874
17413,7.6504874
17414,7.6504874
17415,7.6504874
17416,6.5700426
17417,6.5700426
17418,6.5700426
17419,6.5700426
17420,6.5700426
17421,6.5700426
17422,6.5700426
17423,6.5700426
17424,7.494396
17425,7.494396
17426,7.494396
17427,7.494396
17428,7.494396
17429,7.494396
17430,7.494396
17431,7.494396
17432,7.494396
17433,7.494396
17434,7.494396
17435,7.494396
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.73306894
17489,0.73306894
17490,8.229489
17491,8.229489
17492,8.229489
17493,8.229489
17494,8.229489
17495,8.229489
17496,8.229489
17497,8.229489
17498,8.229489
17499,8.229489
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,6.9254465
17599,6.9254465
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,5.153312
17611,5.153312
17612,12.647709
17613,12.647709
17614,6.5700426
17615,6.5700426
17616,5.5087156
17617,5.5087156
17618,5.5087156
17619,5.5087156
17620,33.032528
17621,33.032528
17622,26.954863
17623,26.954863
17624,32.463577
17625,32.463577
17626,17.664047
17627,17.664047
17628,13.865127
17629,13.865127
17630,28.05207
17631,28.05207
17632,8.229489
17633,8.229489
17634,6.9254465
17635,6.9254465
17636,6.9254465
17637,6.9254465
17638,6.9254465
17639,6.9254465
17640,6.9254465
17641,6.9254465
17642,6.9254465
17643,6.9254465
17644,6.9254465
17645,6.9254465
17646,6.9254465
17647,6.9254465
17648,6.9254465
17649,6.9254465
17650,6.9254465
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.73306894
17656,0.73306894
17657,0.73306894
17658,0.73306894
17659,0.73306894
17660,0.73306894
17661,0.73306894
17662,0.73306894
17663,0.73306894
17664,0.73306894
17665,0.73306894
17666,0.73306894
17667,5.153312
17668,5.153312
17669,5.153312
17670,5.153312
17671,5.153312
17672,5.153312
17673,5.153312
17674,5.153312
17675,5.153312
17676,5.153312
17677,5.153312
17678,5.153312
17679,5.153312
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,38.442684
17723,38.442684
17724,45.581676
17725,45.581676
17726,45.581676
17727,45.581676
17728,6.5700426
17729,6.5700426
17730,6.5700426
17731,6.5700426
17732,6.5700426
17733,6.5700426
17734,21.23673
17735,21.23673
17736,21.23673
17737,21.23673
17738,21.23673
17739,21.23673
17740,21.23673
17741,21.23673
17742,21.23673
17743,21.23673
17744,21.23673
17745,21.23673
17746,21.23673
17747,21.23673
17748,26.21977
17749,26.21977
17750,26.21977
17751,26.21977
17752,26.186602
17753,26.186602
17754,0.0
17755,0.0
17756,10.306624
17757,10.306624
17758,10.306624
17759,10.306624
17760,10.306624
17761,10.306624
17762,10.306624
17763,10.306624
17764,15.311027
17765,15.311027
17766,15.311027
17767,15.311027
17768,15.311027
17769,15.311027
17770,14.799532
17771,14.799532
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,8.229489
17779,8.229489
17780,15.879976
17781,15.879976
17782,15.879976
17783,15.879976
17784,15.879976
17785,15.879976
17786,14.953599
17787,14.953599
17788,14.953599
17789,14.953599
17790,14.953599
17791,14.953599
17792,5.5087156
17793,5.5087156
17794,5.5087156
17795,5.5087156
17796,5.5087156
17797,5.5087156
17798,5.5087156
17799,5.5087156
17800,5.5087156
17801,5.5087156
17802,12.155332
17803,12.155332
17804,12.155332
17805,12.155332
17806,15.723886
17807,15.723886
17808,15.723886
17809,15.723886
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.73306894
17817,0.73306894
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,7.6504874
17829,7.6504874
17830,7.6504874
17831,7.6504874
17832,7.6504874
17833,7.6504874
17834,7.6504874
17835,7.6504874
17836,7.6504874
17837,7.6504874
17838,7.6504874
17839,7.6504874
17840,7.6504874
17841,7.6504874
17842,7.6504874
17843,7.6504874
17844,7.6504874
17845,7.6504874
17846,7.6504874
17847,7.6504874
17848,7.6504874
17849,7.6504874
17850,7.6504874
17851,7.6504874
17852,7.6504874
17853,7.6504874
17854,7.6504874
17855,7.6504874
17856,7.6504874
17857,7.6504874
17858,7.6504874
17859,7.6504874
17860,7.6504874
17861,7.6504874
17862,10.53538
17863,10.53538
17864,10.53538
17865,10.53538
17866,8.229489
17867,8.229489
17868,5.153312
17869,5.153312
17870,5.153312
17871,5.153312
17872,5.153312
17873,5.153312
17874,5.153312
17875,5.153312
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.73306894
17923,0.73306894
17924,0.73306894
17925,0.73306894
17926,6.5700426
17927,6.5700426
17928,6.5700426
17929,6.5700426
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,8.229489
17961,8.229489
17962,8.229489
17963,8.229489
17964,6.5700426
17965,6.5700426
17966,6.5700426
17967,6.5700426
17968,0.0
17969,0.0
17970,6.5700426
17971,6.5700426
17972,6.5700426
17973,6.5700426
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,14.78948
17997,14.78948
17998,14.78948
17999,14.78948
18000,14.78948
18001,14.78948
18002,14.78948
18003,14.78948
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,7.138993
18009,7.138993
18010,7.138993
18011,7.138993
18012,5.153312
18013,5.153312
18014,5.153312
18015,5.153312
18016,5.153312
18017,5.153312
18018,5.153312
18019,5.153312
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,7.5302763
18035,7.5302763
18036,7.5302763
18037,7.5302763
18038,7.5302763
18039,7.5302763
18040,7.5302763
18041,7.5302763
18042,7.5302763
18043,7.5302763
18044,7.5302763
18045,7.5302763
18046,35.087677
18047,35.087677
18048,7.6504874
18049,7.6504874
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,7.138993
18055,7.138993
18056,7.138993
18057,7.138993
18058,7.138993
18059,7.138993
18060,7.138993
18061,7.138993
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,13.728153
18069,13.728153
18070,0.22514048
18071,0.22514048
18072,0.22514048
18073,0.22514048
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,6.214639
18091,6.214639
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,6.9254465
18099,6.9254465
18100,7.660539
18101,7.660539
18102,7.660539
18103,7.660539
18104,7.138993
18105,7.138993
18106,7.138993
18107,7.138993
18108,7.138993
18109,7.138993
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.73306894
18125,0.73306894
18126,7.138993
18127,7.138993
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,6.5700426
18137,6.5700426
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,7.494396
18145,7.494396
18146,7.494396
18147,7.494396
18148,7.3051357
18149,7.3051357
18150,0.22514048
18151,0.22514048
18152,0.0
18153,0.0
18154,7.138993
18155,7.138993
18156,8.711815
18157,8.711815
18158,30.455912
18159,30.455912
18160,0.0
18161,0.0
18162,6.5700426
18163,6.5700426
18164,0.5805441
18165,0.5805441
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,13.216659
18177,13.216659
18178,0.0
18179,0.0
18180,14.307155
18181,14.307155
18182,5.5087156
18183,5.5087156
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,7.138993
18189,7.138993
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,5.5087156
18201,5.5087156
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,14.341011
18217,14.341011
18218,0.0
18219,0.0
18220,0.22514048
18221,0.22514048
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,14.277986
18241,14.277986
18242,13.74031
18243,13.74031
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,6.5700426
18253,6.5700426
18254,6.5700426
18255,6.5700426
18256,0.0
18257,0.0
18258,6.077666
18259,6.077666
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,6.5700426
18269,6.5700426
18270,6.9254465
18271,6.9254465
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,6.5700426
18302,6.5700426
18303,6.5700426
18304,6.5700426
18305,6.5700426
18306,6.5700426
18307,6.5700426
18308,6.5700426
18309,6.5700426
18310,6.5700426
18311,6.5700426
18312,6.5700426
18313,6.5700426
18314,6.5700426
18315,6.5700426
18316,6.5700426
18317,6.5700426
18318,6.5700426
18319,6.5700426
18320,6.5700426
18321,6.5700426
18322,6.5700426
18323,6.5700426
18324,6.5700426
18325,6.5700426
18326,6.5700426
18327,6.5700426
18328,6.5700426
18329,6.5700426
18330,6.5700426
18331,6.5700426
18332,6.5700426
18333,6.5700426
18334,6.5700426
18335,6.5700426
18336,6.5700426
18337,6.5700426
18338,6.5700426
18339,6.5700426
18340,6.5700426
18341,6.5700426
18342,6.5700426
18343,6.5700426
18344,6.5700426
18345,6.5700426
18346,7.494396
18347,7.494396
18348,7.494396
18349,7.494396
18350,7.494396
18351,7.494396
18352,7.494396
18353,7.494396
18354,7.494396
18355,7.494396
18356,7.494396
18357,7.494396
18358,7.494396
18359,7.494396
18360,7.494396
18361,7.494396
18362,7.494396
18363,7.494396
18364,7.494396
18365,7.494396
18366,7.494396
18367,7.494396
18368,7.494396
18369,7.494396
18370,7.494396
18371,7.494396
18372,7.494396
18373,7.494396
18374,7.494396
18375,7.494396
18376,7.494396
18377,7.494396
18378,7.494396
18379,7.494396
18380,7.494396
18381,7.494396
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,5.5087156
18534,5.5087156
18535,5.5087156
18536,5.5087156
18537,5.5087156
18538,5.5087156
18539,5.5087156
18540,5.5087156
18541,5.5087156
18542,5.5087156
18543,5.5087156
18544,5.5087156
18545,5.5087156
18546,5.5087156
18547,5.5087156
18548,5.5087156
18549,5.5087156
18550,5.5087156
18551,5.5087156
18552,5.5087156
18553,5.5087156
18554,5.5087156
18555,5.5087156
18556,5.5087156
18557,5.5087156
18558,5.5087156
18559,5.5087156
18560,5.5087156
18561,5.5087156
18562,5.5087156
18563,5.5087156
18564,5.5087156
18565,5.5087156
18566,5.5087156
18567,5.5087156
18568,5.5087156
18569,11.723355
18570,11.723355
18571,11.723355
18572,11.723355
18573,11.723355
18574,11.723355
18575,11.723355
18576,11.723355
18577,11.723355
18578,5.153312
18579,5.153312
18580,5.153312
18581,5.153312
18582,5.153312
18583,5.153312
18584,5.153312
18585,5.153312
18586,5.153312
18587,5.153312
18588,5.153312
18589,5.153312
18590,5.153312
18591,5.153312
18592,5.153312
18593,5.153312
18594,5.153312
18595,5.153312
18596,5.153312
18597,5.153312
18598,5.153312
18599,5.153312
18600,5.153312
18601,5.153312
18602,5.153312
18603,5.153312
18604,5.153312
18605,5.153312
18606,5.153312
18607,5.153312
18608,5.153312
18609,5.153312
18610,5.153312
18611,5.153312
18612,5.153312
18613,5.153312
18614,5.153312
18615,5.153312
18616,5.153312
18617,5.153312
18618,5.153312
18619,5.153312
18620,5.153312
18621,5.153312
18622,5.153312
18623,5.153312
18624,5.153312
18625,5.153312
18626,5.153312
18627,5.153312
18628,5.153312
18629,5.153312
18630,5.153312
18631,5.153312
18632,5.153312
18633,5.153312
18634,5.153312
18635,5.153312
18636,5.153312
18637,5.153312
18638,5.153312
18639,5.153312
18640,5.153312
18641,5.153312
18642,5.153312
18643,5.153312
18644,5.153312
18645,5.153312
18646,5.153312
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,21.23673
18705,21.23673
18706,21.23673
18707,21.23673
18708,21.23673
18709,21.23673
18710,21.23673
18711,21.23673
18712,21.23673
18713,21.23673
18714,21.23673
18715,21.23673
18716,21.23673
18717,21.23673
18718,21.23673
18719,21.23673
18720,21.23673
18721,21.23673
18722,21.23673
18723,21.23673
18724,21.23673
18725,21.23673
18726,21.23673
18727,21.23673
18728,21.23673
18729,21.23673
18730,21.23673
18731,21.23673
18732,21.23673
18733,21.23673
18734,21.23673
18735,21.23673
18736,21.23673
18737,21.23673
18738,21.23673
18739,21.23673
18740,21.23673
18741,21.23673
18742,21.23673
18743,21.23673
18744,21.23673
18745,21.23673
18746,21.23673
18747,21.23673
18748,21.23673
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,7.6504874
18777,7.6504874
18778,7.6504874
18779,7.6504874
18780,7.6504874
18781,7.6504874
18782,7.6504874
18783,7.6504874
18784,7.6504874
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
