index_v2,Sequence_stop_codon_count
16980,0.0625
16981,0.0625
16982,0.058823529411764705
16983,0.058823529411764705
16984,0.05555555555555555
16985,0.05555555555555555
16986,0.058823529411764705
16987,0.058823529411764705
16988,0.058823529411764705
16989,0.058823529411764705
16990,0.058823529411764705
16991,0.058823529411764705
16992,0.0
16993,0.0
16994,0.05
16995,0.05
16996,0.0
16997,0.0
16998,0.05555555555555555
16999,0.05555555555555555
17000,0.05
17001,0.05
17002,0.058823529411764705
17003,0.058823529411764705
17004,0.1111111111111111
17005,0.1111111111111111
17006,0.058823529411764705
17007,0.058823529411764705
17008,0.058823529411764705
17009,0.058823529411764705
17010,0.05263157894736842
17011,0.05263157894736842
17012,0.0
17013,0.0
17014,0.058823529411764705
17015,0.058823529411764705
17016,0.058823529411764705
17017,0.058823529411764705
17018,0.058823529411764705
17019,0.058823529411764705
17020,0.11764705882352941
17021,0.11764705882352941
17022,0.1111111111111111
17023,0.1111111111111111
17024,0.1111111111111111
17025,0.1111111111111111
17026,0.11764705882352941
17027,0.11764705882352941
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0625
17033,0.0625
17034,0.05263157894736842
17035,0.05263157894736842
17036,0.11764705882352941
17037,0.11764705882352941
17038,0.10526315789473684
17039,0.10526315789473684
17040,0.10526315789473684
17041,0.10526315789473684
17042,0.05555555555555555
17043,0.05555555555555555
17044,0.0
17045,0.0
17046,0.058823529411764705
17047,0.058823529411764705
17048,0.058823529411764705
17049,0.058823529411764705
17050,0.05
17051,0.05
17052,0.058823529411764705
17053,0.058823529411764705
17054,0.058823529411764705
17055,0.058823529411764705
17056,0.05555555555555555
17057,0.05555555555555555
17058,0.058823529411764705
17059,0.058823529411764705
17060,0.1111111111111111
17061,0.1111111111111111
17062,0.1111111111111111
17063,0.1111111111111111
17064,0.10526315789473684
17065,0.10526315789473684
17066,0.1
17067,0.1
17068,0.1111111111111111
17069,0.1111111111111111
17070,0.17647058823529413
17071,0.17647058823529413
17072,0.125
17073,0.125
17074,0.15789473684210525
17075,0.15789473684210525
17076,0.125
17077,0.125
17078,0.125
17079,0.1111111111111111
17080,0.1111111111111111
17081,0.058823529411764705
17082,0.058823529411764705
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.05555555555555555
17088,0.05555555555555555
17089,0.05555555555555555
17090,0.05555555555555555
17091,0.058823529411764705
17092,0.058823529411764705
17093,0.058823529411764705
17094,0.058823529411764705
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.05555555555555555
17102,0.05555555555555555
17103,0.05555555555555555
17104,0.05555555555555555
17105,0.05555555555555555
17106,0.05555555555555555
17107,0.0
17108,0.0
17109,0.11764705882352941
17110,0.11764705882352941
17111,0.058823529411764705
17112,0.058823529411764705
17113,0.05555555555555555
17114,0.05555555555555555
17115,0.11764705882352941
17116,0.11764705882352941
17117,0.05555555555555555
17118,0.05555555555555555
17119,0.05263157894736842
17120,0.05263157894736842
17121,0.05555555555555555
17122,0.05555555555555555
17123,0.05555555555555555
17124,0.05555555555555555
17125,0.058823529411764705
17126,0.058823529411764705
17127,0.05
17128,0.05
17129,0.05555555555555555
17130,0.05555555555555555
17131,0.058823529411764705
17132,0.058823529411764705
17133,0.058823529411764705
17134,0.058823529411764705
17135,0.0
17136,0.0
17137,0.05555555555555555
17138,0.05555555555555555
17139,0.058823529411764705
17140,0.058823529411764705
17141,0.1111111111111111
17142,0.1111111111111111
17143,0.05263157894736842
17144,0.05263157894736842
17145,0.0
17146,0.0
17147,0.0625
17148,0.0625
17149,0.05555555555555555
17150,0.05555555555555555
17151,0.0
17152,0.0
17153,0.0625
17154,0.0625
17155,0.0625
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.05555555555555555
17174,0.05555555555555555
17175,0.05555555555555555
17176,0.1111111111111111
17177,0.1111111111111111
17178,0.1111111111111111
17179,0.125
17180,0.125
17181,0.125
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.05555555555555555
17191,0.05555555555555555
17192,0.05555555555555555
17193,0.05555555555555555
17194,0.05555555555555555
17195,0.05555555555555555
17196,0.05555555555555555
17197,0.05555555555555555
17198,0.05555555555555555
17199,0.058823529411764705
17200,0.058823529411764705
17201,0.058823529411764705
17202,0.058823529411764705
17203,0.058823529411764705
17204,0.058823529411764705
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0625
17341,0.0625
17342,0.0625
17343,0.0625
17344,0.0625
17345,0.0625
17346,0.0625
17347,0.0625
17348,0.0625
17349,0.0625
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.11764705882352941
17357,0.11764705882352941
17358,0.0625
17359,0.0625
17360,0.0
17361,0.0
17362,0.058823529411764705
17363,0.058823529411764705
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0625
17375,0.0625
17376,0.058823529411764705
17377,0.058823529411764705
17378,0.058823529411764705
17379,0.058823529411764705
17380,0.058823529411764705
17381,0.058823529411764705
17382,0.058823529411764705
17383,0.058823529411764705
17384,0.058823529411764705
17385,0.058823529411764705
17386,0.05263157894736842
17387,0.05263157894736842
17388,0.125
17389,0.125
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.05555555555555555
17397,0.05555555555555555
17398,0.058823529411764705
17399,0.058823529411764705
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.125
17407,0.125
17408,0.11764705882352941
17409,0.11764705882352941
17410,0.11764705882352941
17411,0.11764705882352941
17412,0.125
17413,0.125
17414,0.058823529411764705
17415,0.058823529411764705
17416,0.05263157894736842
17417,0.05263157894736842
17418,0.058823529411764705
17419,0.058823529411764705
17420,0.05555555555555555
17421,0.05555555555555555
17422,0.05555555555555555
17423,0.05555555555555555
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.058823529411764705
17437,0.058823529411764705
17438,0.058823529411764705
17439,0.058823529411764705
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0625
17445,0.0625
17446,0.058823529411764705
17447,0.058823529411764705
17448,0.0625
17449,0.0625
17450,0.0625
17451,0.0625
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.125
17483,0.125
17484,0.058823529411764705
17485,0.058823529411764705
17486,0.0625
17487,0.0625
17488,0.058823529411764705
17489,0.058823529411764705
17490,0.05555555555555555
17491,0.05555555555555555
17492,0.05555555555555555
17493,0.05555555555555555
17494,0.05555555555555555
17495,0.05555555555555555
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.125
17513,0.125
17514,0.0
17515,0.0
17516,0.0625
17517,0.0625
17518,0.0625
17519,0.0625
17520,0.0625
17521,0.0625
17522,0.11764705882352941
17523,0.11764705882352941
17524,0.125
17525,0.125
17526,0.11764705882352941
17527,0.11764705882352941
17528,0.125
17529,0.125
17530,0.125
17531,0.125
17532,0.058823529411764705
17533,0.058823529411764705
17534,0.058823529411764705
17535,0.058823529411764705
17536,0.058823529411764705
17537,0.058823529411764705
17538,0.058823529411764705
17539,0.058823529411764705
17540,0.058823529411764705
17541,0.058823529411764705
17542,0.058823529411764705
17543,0.058823529411764705
17544,0.058823529411764705
17545,0.058823529411764705
17546,0.058823529411764705
17547,0.058823529411764705
17548,0.058823529411764705
17549,0.058823529411764705
17550,0.058823529411764705
17551,0.058823529411764705
17552,0.0625
17553,0.0625
17554,0.058823529411764705
17555,0.058823529411764705
17556,0.058823529411764705
17557,0.058823529411764705
17558,0.058823529411764705
17559,0.058823529411764705
17560,0.058823529411764705
17561,0.058823529411764705
17562,0.058823529411764705
17563,0.058823529411764705
17564,0.0625
17565,0.0625
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0625
17595,0.0625
17596,0.0625
17597,0.0625
17598,0.0
17599,0.0
17600,0.125
17601,0.125
17602,0.0625
17603,0.0625
17604,0.0625
17605,0.0625
17606,0.10526315789473684
17607,0.10526315789473684
17608,0.0625
17609,0.0625
17610,0.0625
17611,0.0625
17612,0.058823529411764705
17613,0.058823529411764705
17614,0.058823529411764705
17615,0.058823529411764705
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0625
17625,0.0625
17626,0.05263157894736842
17627,0.05263157894736842
17628,0.0625
17629,0.0625
17630,0.0
17631,0.0
17632,0.05
17633,0.05
17634,0.0625
17635,0.0625
17636,0.058823529411764705
17637,0.058823529411764705
17638,0.058823529411764705
17639,0.058823529411764705
17640,0.058823529411764705
17641,0.0625
17642,0.0625
17643,0.0625
17644,0.0625
17645,0.058823529411764705
17646,0.058823529411764705
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.125
17652,0.125
17653,0.11764705882352941
17654,0.11764705882352941
17655,0.058823529411764705
17656,0.058823529411764705
17657,0.058823529411764705
17658,0.058823529411764705
17659,0.058823529411764705
17660,0.058823529411764705
17661,0.05
17662,0.05
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0625
17681,0.0625
17682,0.05555555555555555
17683,0.05555555555555555
17684,0.05555555555555555
17685,0.05555555555555555
17686,0.05555555555555555
17687,0.05555555555555555
17688,0.058823529411764705
17689,0.058823529411764705
17690,0.05555555555555555
17691,0.05555555555555555
17692,0.05263157894736842
17693,0.05263157894736842
17694,0.0625
17695,0.0625
17696,0.0625
17697,0.0625
17698,0.058823529411764705
17699,0.058823529411764705
17700,0.0625
17701,0.0625
17702,0.058823529411764705
17703,0.058823529411764705
17704,0.058823529411764705
17705,0.058823529411764705
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.05263157894736842
17723,0.05263157894736842
17724,0.05263157894736842
17725,0.05263157894736842
17726,0.05263157894736842
17727,0.05263157894736842
17728,0.058823529411764705
17729,0.058823529411764705
17730,0.0625
17731,0.0625
17732,0.0625
17733,0.0625
17734,0.125
17735,0.125
17736,0.125
17737,0.125
17738,0.125
17739,0.125
17740,0.125
17741,0.125
17742,0.125
17743,0.125
17744,0.0625
17745,0.0625
17746,0.0625
17747,0.0625
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.058823529411764705
17757,0.058823529411764705
17758,0.058823529411764705
17759,0.058823529411764705
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0625
17765,0.0625
17766,0.0625
17767,0.0625
17768,0.0625
17769,0.0625
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.125
17777,0.125
17778,0.0625
17779,0.0625
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.058823529411764705
17787,0.058823529411764705
17788,0.058823529411764705
17789,0.058823529411764705
17790,0.058823529411764705
17791,0.058823529411764705
17792,0.0625
17793,0.0625
17794,0.058823529411764705
17795,0.058823529411764705
17796,0.0625
17797,0.0625
17798,0.0625
17799,0.0625
17800,0.058823529411764705
17801,0.058823529411764705
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.125
17807,0.125
17808,0.125
17809,0.125
17810,0.05555555555555555
17811,0.05555555555555555
17812,0.0625
17813,0.0625
17814,0.0625
17815,0.0625
17816,0.0
17817,0.0
17818,0.125
17819,0.125
17820,0.11764705882352941
17821,0.11764705882352941
17822,0.11764705882352941
17823,0.11764705882352941
17824,0.0625
17825,0.0625
17826,0.0625
17827,0.0625
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0625
17877,0.0625
17878,0.0625
17879,0.0625
17880,0.0625
17881,0.0625
17882,0.058823529411764705
17883,0.058823529411764705
17884,0.058823529411764705
17885,0.058823529411764705
17886,0.0625
17887,0.0625
17888,0.0625
17889,0.0625
17890,0.058823529411764705
17891,0.058823529411764705
17892,0.0625
17893,0.0625
17894,0.0625
17895,0.0625
17896,0.058823529411764705
17897,0.058823529411764705
17898,0.0625
17899,0.0625
17900,0.0625
17901,0.0625
17902,0.125
17903,0.125
17904,0.058823529411764705
17905,0.058823529411764705
17906,0.0625
17907,0.0625
17908,0.0625
17909,0.0625
17910,0.0625
17911,0.0625
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0625
17921,0.0625
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.1111111111111111
17927,0.1111111111111111
17928,0.058823529411764705
17929,0.058823529411764705
17930,0.058823529411764705
17931,0.058823529411764705
17932,0.05555555555555555
17933,0.05555555555555555
17934,0.0625
17935,0.0625
17936,0.058823529411764705
17937,0.058823529411764705
17938,0.058823529411764705
17939,0.058823529411764705
17940,0.058823529411764705
17941,0.058823529411764705
17942,0.0625
17943,0.0625
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.058823529411764705
17949,0.058823529411764705
17950,0.058823529411764705
17951,0.058823529411764705
17952,0.0625
17953,0.0625
17954,0.0625
17955,0.0625
17956,0.0625
17957,0.0625
17958,0.0625
17959,0.0625
17960,0.058823529411764705
17961,0.058823529411764705
17962,0.0625
17963,0.0625
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.11764705882352941
17977,0.11764705882352941
17978,0.11764705882352941
17979,0.11764705882352941
17980,0.11764705882352941
17981,0.11764705882352941
17982,0.11764705882352941
17983,0.11764705882352941
17984,0.11764705882352941
17985,0.11764705882352941
17986,0.125
17987,0.125
17988,0.0625
17989,0.0625
17990,0.058823529411764705
17991,0.058823529411764705
17992,0.058823529411764705
17993,0.058823529411764705
17994,0.0625
17995,0.0625
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0625
18005,0.0625
18006,0.058823529411764705
18007,0.058823529411764705
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.058823529411764705
18013,0.058823529411764705
18014,0.0625
18015,0.0625
18016,0.058823529411764705
18017,0.058823529411764705
18018,0.0
18019,0.0
18020,0.058823529411764705
18021,0.058823529411764705
18022,0.058823529411764705
18023,0.058823529411764705
18024,0.0625
18025,0.0625
18026,0.0625
18027,0.0625
18028,0.058823529411764705
18029,0.058823529411764705
18030,0.058823529411764705
18031,0.058823529411764705
18032,0.05555555555555555
18033,0.05555555555555555
18034,0.0625
18035,0.0625
18036,0.0625
18037,0.0625
18038,0.0625
18039,0.0625
18040,0.0625
18041,0.0625
18042,0.058823529411764705
18043,0.058823529411764705
18044,0.0625
18045,0.0625
18046,0.0625
18047,0.0625
18048,0.0
18049,0.0
18050,0.0625
18051,0.0625
18052,0.0625
18053,0.0625
18054,0.0625
18055,0.0625
18056,0.0
18057,0.0
18058,0.0625
18059,0.0625
18060,0.0625
18061,0.0625
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0625
18069,0.0625
18070,0.1875
18071,0.1875
18072,0.0625
18073,0.0625
18074,0.0
18075,0.0
18076,0.0625
18077,0.0625
18078,0.058823529411764705
18079,0.058823529411764705
18080,0.058823529411764705
18081,0.058823529411764705
18082,0.11764705882352941
18083,0.11764705882352941
18084,0.0625
18085,0.0625
18086,0.0625
18087,0.0625
18088,0.058823529411764705
18089,0.058823529411764705
18090,0.0
18091,0.0
18092,0.125
18093,0.125
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0625
18101,0.0625
18102,0.0625
18103,0.0625
18104,0.0625
18105,0.0625
18106,0.0625
18107,0.0625
18108,0.0
18109,0.0
18110,0.0625
18111,0.0625
18112,0.058823529411764705
18113,0.058823529411764705
18114,0.0625
18115,0.0625
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0625
18121,0.0625
18122,0.0625
18123,0.0625
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0625
18133,0.0625
18134,0.0625
18135,0.0625
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0625
18143,0.0625
18144,0.0625
18145,0.0625
18146,0.0625
18147,0.0625
18148,0.0
18149,0.0
18150,0.058823529411764705
18151,0.058823529411764705
18152,0.0625
18153,0.0625
18154,0.0
18155,0.0
18156,0.0625
18157,0.0625
18158,0.0
18159,0.0
18160,0.0625
18161,0.0625
18162,0.0
18163,0.0
18164,0.0625
18165,0.0625
18166,0.0625
18167,0.0625
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.058823529411764705
18173,0.058823529411764705
18174,0.058823529411764705
18175,0.058823529411764705
18176,0.125
18177,0.125
18178,0.0625
18179,0.0625
18180,0.125
18181,0.125
18182,0.0625
18183,0.0625
18184,0.0625
18185,0.0625
18186,0.0625
18187,0.0625
18188,0.0
18189,0.0
18190,0.058823529411764705
18191,0.058823529411764705
18192,0.0625
18193,0.0625
18194,0.058823529411764705
18195,0.058823529411764705
18196,0.058823529411764705
18197,0.058823529411764705
18198,0.0625
18199,0.0625
18200,0.0
18201,0.0
18202,0.058823529411764705
18203,0.058823529411764705
18204,0.058823529411764705
18205,0.058823529411764705
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.058823529411764705
18211,0.058823529411764705
18212,0.0
18213,0.0
18214,0.058823529411764705
18215,0.058823529411764705
18216,0.0625
18217,0.0625
18218,0.0
18219,0.0
18220,0.0625
18221,0.0625
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.125
18233,0.125
18234,0.125
18235,0.125
18236,0.0625
18237,0.0625
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0625
18247,0.0625
18248,0.125
18249,0.125
18250,0.058823529411764705
18251,0.058823529411764705
18252,0.0625
18253,0.0625
18254,0.0
18255,0.0
18256,0.125
18257,0.125
18258,0.0
18259,0.0
18260,0.0625
18261,0.0625
18262,0.125
18263,0.125
18264,0.0625
18265,0.0625
18266,0.0625
18267,0.0625
18268,0.058823529411764705
18269,0.058823529411764705
18270,0.0625
18271,0.0625
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.05
18302,0.05
18303,0.05
18304,0.05
18305,0.05
18306,0.05
18307,0.05
18308,0.05
18309,0.05
18310,0.05
18311,0.05
18312,0.05
18313,0.05
18314,0.05
18315,0.05
18316,0.05
18317,0.05
18318,0.05
18319,0.05
18320,0.05
18321,0.05
18322,0.05
18323,0.05
18324,0.05
18325,0.05
18326,0.05
18327,0.05
18328,0.05
18329,0.05
18330,0.05
18331,0.05
18332,0.05
18333,0.05
18334,0.05
18335,0.05
18336,0.05
18337,0.05
18338,0.05
18339,0.05
18340,0.05
18341,0.05
18342,0.05
18343,0.05
18344,0.05
18345,0.05
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.05
18436,0.05
18437,0.05
18438,0.05
18439,0.05
