index_v2,off_target_score_general_MECH_n25_c1000
16110,114013869.85054523
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,1177723362.1820698
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,29798045767.825294
16152,0.0
16153,50519814.47083801
16154,0.0
16155,0.0
16156,0.0
16157,57533127.52011857
16158,716953899.6851499
16159,527394.3098501582
16160,0.0
16161,56797573.210029915
16162,0.0
16163,0.0
16164,0.0
16165,1047971397.4798903
16166,0.0
16167,25099084120.328495
16168,0.0
16169,554481897.7783922
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,38071376.68426311
16214,38071376.68426311
16215,38071376.68426311
16216,38071376.68426311
16217,38071376.68426311
16218,38071376.68426311
16219,0.0
16220,1125329283.5783362
16221,0.0
16222,0.0
16223,0.0
16224,23929889.176463604
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,15125256269.184263
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,130638714.70746823
16252,0.0
16253,0.0
16254,11526039.617474055
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,63825077735.310234
16270,0.0
16271,7525886.506174282
16272,43184603.70675959
16273,0.0
16274,0.0
16275,0.0
16276,16423353.226946028
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,8682341.989872824
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,2521098316.9537354
16302,10608125941.496248
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,339421155.19421977
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,129746793.63226694
16330,0.0
16331,28096849915.422966
16332,0.0
16333,75683464.41546752
16334,75683464.41546752
16335,75683464.41546752
16336,75683464.41546752
16337,75683464.41546752
16338,75683464.41546752
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,46971195.76624216
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,163718519.92472073
16356,163718519.92472073
16357,163718519.92472073
16358,163718519.92472073
16359,163718519.92472073
16360,163718519.92472073
16361,529528700.24387676
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,151355135.94280148
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,575617368.3424128
16378,0.0
16379,0.0
16380,272115446.0247001
16381,0.0
16382,0.0
16383,0.0
16384,44198951.11249704
16385,0.0
16386,0.0
16387,37036020.02255226
16388,0.0
16389,114013869.85054523
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,1776168017.729545
16401,1776168017.729545
16402,1776168017.729545
16403,1776168017.729545
16404,1776168017.729545
16405,1776168017.729545
16406,481229085.24829084
16407,55377997712.99247
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,107583003.16260047
16424,481229085.24829084
16425,0.0
16426,1447210625.120879
16427,11870175.272430843
16428,0.0
16429,33907901.44092366
16430,0.0
16431,0.0
16432,0.0
16433,18337410.287139613
16434,0.0
16435,580700046.8060699
16436,356478954.48132896
16437,0.0
16438,44470395288.36078
16439,0.0
16440,884918849.7629215
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,97034177.1766214
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,123990566.92288105
16467,7680349.848435029
16468,0.0
16469,3811303859.774863
16470,0.0
16471,0.0
16472,34777390.100237556
16473,14741210.198297855
16474,0.0
16475,0.0
16476,25043694.097268846
16477,0.0
16478,0.0
16479,5551617.405493336
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,254164076.12589067
16493,1642155365.4403553
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,34037393.042783886
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,583893840.1410989
16507,8838297769.905989
16508,572551175.504052
16509,18495599.923060577
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,302854610.553287
16523,164104216.53846925
16524,0.0
16525,0.0
16526,30972202846.32526
16527,0.0
16528,0.0
16529,36604151602.33444
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,87441968.18520086
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,34777390.100237556
16558,34777390.100237556
16559,34777390.100237556
16560,34777390.100237556
16561,34777390.100237556
16562,34777390.100237556
16563,0.0
16564,89198192.7302481
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,341836829.6769959
16573,0.0
16574,201795757.69377568
16575,201795757.69377568
16576,201795757.69377568
16577,201795757.69377568
16578,201795757.69377568
16579,201795757.69377568
16580,0.0
16581,51872914.56539782
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,218989189.27822906
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,241934087.78871346
16603,12252961597.176437
16604,33907901.44092366
16605,328555185.19272727
16606,0.0
16607,1587285674.8359478
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,49206810.73288193
16615,49206810.73288193
16616,49206810.73288193
16617,49206810.73288193
16618,49206810.73288193
16619,49206810.73288193
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,27473683.527618475
16633,43792773.37743917
16634,527394.3098501582
16635,492786303.8785672
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,18495599.923060577
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,3118970133.462146
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,39632335.87500419
16673,5970778.142949966
16674,0.0
16675,318961435.6971566
16676,0.0
16677,4262023660.9511213
16678,0.0
16679,0.0
16680,79042225.69811621
16681,79042225.69811621
16682,79042225.69811621
16683,79042225.69811621
16684,79042225.69811621
16685,79042225.69811621
16686,0.0
16687,97034177.1766214
16688,97034177.1766214
16689,97034177.1766214
16690,97034177.1766214
16691,97034177.1766214
16692,97034177.1766214
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,54735619.09614431
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,328493556.3375735
16706,0.0
16707,10485312.426654229
16708,0.0
16709,10701024782451.684
16710,0.0
16711,95908013.38804705
16712,0.0
16713,918592246.8026011
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,79042225.69811621
16723,0.0
16724,63742225.006069414
16725,63742225.006069414
16726,63742225.006069414
16727,63742225.006069414
16728,63742225.006069414
16729,63742225.006069414
16730,0.0
16731,0.0
16732,2837043896.321092
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,46448999.378090344
16740,0.0
16741,46418621.66508566
16742,664373089.3424966
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,4449344.417085317
16750,0.0
16751,0.0
16752,143974065.04957494
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,21441153.729869373
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,162598564.38549024
16768,1538450748.8446891
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,7767592408.112061
16782,7767592408.112061
16783,0.0
16784,0.0
16785,17202044.058790095
16786,17202044.058790095
16787,0.0
16788,0.0
16789,7368474.333660044
16790,7368474.333660044
16791,148595049435.56952
16792,148595049435.56952
16793,50042509900.68232
16794,50042509900.68232
16795,71848663241.49509
16796,71848663241.49509
16797,54726253100.38297
16798,54726253100.38297
16799,0.0
16800,0.0
16801,6526187593.028155
16802,6526187593.028155
16803,670749316.6281248
16804,670749316.6281248
16805,3338048179.7581415
16806,3338048179.7581415
16807,45623095308.59059
16808,45623095308.59059
16809,97894300.16779399
16810,97894300.16779399
16811,0.0
16812,0.0
16813,1646391014.5578363
16814,1646391014.5578363
16815,21773376.387690447
16816,21773376.387690447
16817,39720522.03844664
16818,39720522.03844664
16819,0.0
16820,0.0
16821,10865731.157293988
16822,10865731.157293988
16823,434383225.93287516
16824,434383225.93287516
16825,1466626763.8166277
16826,1466626763.8166277
16827,0.0
16828,0.0
16829,3992951.3465137808
16830,3992951.3465137808
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,5885737616870.639
16846,5885737616870.639
16847,5885737616870.639
16848,5885737616870.639
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,51706586.295275554
16864,51706586.295275554
16865,0.0
16866,0.0
16867,40952444.9779652
16868,40952444.9779652
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,5992589789.6556015
16874,5992589789.6556015
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,130648334.45268366
16897,130648334.45268366
16898,59503047.44348234
16899,59503047.44348234
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,178166521.4497832
16905,178166521.4497832
16906,15814120.368570702
16907,15814120.368570702
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,2348973391.8450465
16913,2348973391.8450465
16914,224320515.61631685
16915,224320515.61631685
16916,0.0
16917,0.0
16918,39238204.329822056
16919,39238204.329822056
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,627651166.5796537
16929,627651166.5796537
16930,0.0
16931,0.0
16932,8051902712.094079
16933,8051902712.094079
16934,8073350565.102196
16935,8073350565.102196
16936,8073350565.102196
16937,8073350565.102196
16938,1369095399.6110847
16939,1369095399.6110847
16940,1369095399.6110847
16941,1369095399.6110847
16942,1369095399.6110847
16943,1369095399.6110847
16944,7421000053.117539
16945,7421000053.117539
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,1070277345.260016
16951,1070277345.260016
16952,18603427093.335552
16953,18603427093.335552
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,121328882.32137984
16963,121328882.32137984
16964,1323977673.9012272
16965,1323977673.9012272
16966,894206170.9451514
16967,894206170.9451514
16968,385933279.26151246
16969,385933279.26151246
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,148595049435.56952
16977,148595049435.56952
16978,32775394111.524296
16979,32775394111.524296
16980,99861251200.30072
16981,99861251200.30072
16982,171444536.31549346
16983,171444536.31549346
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,3475336827.073718
16991,3475336827.073718
16992,97894300.16779399
16993,97894300.16779399
16994,0.0
16995,0.0
16996,156640396.06263924
16997,156640396.06263924
16998,21773376.387690447
16999,21773376.387690447
17000,0.0
17001,0.0
17002,53948575.52660953
17003,53948575.52660953
17004,33105653.233174678
17005,33105653.233174678
17006,0.0
17007,0.0
17008,30610266.2652015
17009,30610266.2652015
17010,100112954.97623996
17011,100112954.97623996
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,5885737616870.639
17031,5885737616870.639
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,1635230280.4482336
17045,1635230280.4482336
17046,7342619.409093851
17047,7342619.409093851
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,2264364502.7114153
17059,2264364502.7114153
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,3027901517.383612
17082,3027901517.383612
17083,61439422.551878065
17084,61439422.551878065
17085,2663141.9385744836
17086,2663141.9385744836
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,1046556645.5200139
17094,1046556645.5200139
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,54799970.21669559
17100,54799970.21669559
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,18942696014.128796
17108,18942696014.128796
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,8051902712.094079
17120,8051902712.094079
17121,8051902712.094079
17122,8051902712.094079
17123,8073350565.102196
17124,8073350565.102196
17125,413159605.83320236
17126,413159605.83320236
17127,9315446999.980787
17128,9315446999.980787
17129,1369095399.6110847
17130,1369095399.6110847
17131,7421000053.117539
17132,7421000053.117539
17133,66984161.87535484
17134,66984161.87535484
17135,2739924044.6791296
17136,2739924044.6791296
17139,91370476.85429607
17140,91370476.85429607
17141,9034967.227263965
17142,9034967.227263965
17143,83832391.12457162
17144,83832391.12457162
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,62851409.73962722
17154,62851409.73962722
17155,62851409.73962722
17156,492691832.2248565
17157,492691832.2248565
17158,65272735.94153827
17159,65272735.94153827
17160,65272735.94153827
17161,65272735.94153827
17162,808198902.9891179
17163,808198902.9891179
17164,808198902.9891179
17165,808198902.9891179
17166,808198902.9891179
17167,808198902.9891179
17168,808198902.9891179
17169,808198902.9891179
17170,808198902.9891179
17171,808198902.9891179
17172,808198902.9891179
17173,0.0
17174,0.0
17175,0.0
17176,459590880.58591235
17177,459590880.58591235
17178,459590880.58591235
17179,419142647.20633656
17180,419142647.20633656
17181,419142647.20633656
17182,27974512.116300207
17183,27974512.116300207
17184,27974512.116300207
17185,14647140.321854908
17186,14647140.321854908
17187,14647140.321854908
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,844019807.06922
17308,844019807.06922
17309,844019807.06922
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,173366036.3804035
17317,173366036.3804035
17318,173366036.3804035
17319,173366036.3804035
17320,173366036.3804035
17321,173366036.3804035
17322,173366036.3804035
17323,173366036.3804035
17324,173366036.3804035
17325,173366036.3804035
17326,173366036.3804035
17327,173366036.3804035
17328,2607333615.687518
17329,2607333615.687518
17330,2607333615.687518
17331,2607333615.687518
17332,2607333615.687518
17333,2607333615.687518
17334,2242641642.3183217
17335,2242641642.3183217
17336,2242641642.3183217
17337,2242641642.3183217
17338,2242641642.3183217
17339,2242641642.3183217
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,25481813.061742034
17361,25481813.061742034
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,19887911.449687652
17397,19887911.449687652
17398,19887911.449687652
17399,19887911.449687652
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,25331463.129932072
17425,25331463.129932072
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,946976393.3907824
17453,946976393.3907824
17454,946976393.3907824
17455,946976393.3907824
17456,946976393.3907824
17457,946976393.3907824
17458,946976393.3907824
17459,946976393.3907824
17460,946976393.3907824
17461,946976393.3907824
17462,492691832.2248565
17463,492691832.2248565
17464,492691832.2248565
17465,492691832.2248565
17466,492691832.2248565
17467,492691832.2248565
17468,492691832.2248565
17469,492691832.2248565
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,80859492.89746788
17523,80859492.89746788
17524,73608190.10306612
17525,73608190.10306612
17526,427202676.7999698
17527,427202676.7999698
17528,80859492.89746788
17529,80859492.89746788
17530,427202676.7999698
17531,427202676.7999698
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,65272735.94153827
17579,65272735.94153827
17580,808198902.9891179
17581,808198902.9891179
17582,808198902.9891179
17583,808198902.9891179
17584,808198902.9891179
17585,808198902.9891179
17586,808198902.9891179
17587,808198902.9891179
17588,808198902.9891179
17589,808198902.9891179
17590,808198902.9891179
17591,808198902.9891179
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,5039445.104071134
17697,5039445.104071134
17698,41938365.60238992
