index_v2,off_target_score_general_ARTM_n200_c800
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,-1.0123321342189222
16103,0.0
16104,-1.4784377754978468
16105,-2.5796485754681506
16106,-0.4332017663866084
16107,-0.08008702402316596
16108,-0.5694585258487893
16109,0.0
16110,-2.861338176162263
16111,-2.10521412667762
16112,-0.26657734557511037
16113,-0.26657734557511037
16114,-0.26657734557511037
16115,-0.26657734557511037
16116,-0.26657734557511037
16117,-0.26657734557511037
16118,-1.4402973355161621
16119,0.0
16120,-0.3383916575596119
16121,-0.2983711752790007
16122,0.0
16123,0.0
16124,-0.8842002815753441
16125,-0.20324812499466424
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,-0.7118132975185881
16133,-1.747149011058723
16134,0.0
16135,0.0
16136,-3.194319371612386
16137,-0.09699640237663398
16138,-1.1161188839481777
16139,-0.05065605051338408
16140,-0.05065605051338408
16141,-0.05065605051338408
16142,-0.05065605051338408
16143,-0.05065605051338408
16144,-0.05065605051338408
16145,-1.8237466188435065
16146,-1.8237466188435065
16147,-1.8237466188435065
16148,-1.8237466188435065
16149,-1.8237466188435065
16150,-1.8237466188435065
16151,-3.5931958072420884
16152,-1.045228296139043
16153,-2.5724458298353974
16154,-0.022533739008219783
16155,0.0
16156,-0.1284226974722642
16157,-2.7526650787583544
16158,-3.3145426686656454
16159,-2.775611336812807
16160,-2.2129853523125353
16161,-2.2651439576996646
16162,-0.005942703967483341
16163,-0.2396481577588012
16164,-1.121937735776454
16165,-3.3112391026130434
16166,-0.4678793973602427
16167,-2.9774523744174264
16168,-1.8255509578222164
16169,-2.3576091790684015
16170,-0.0537174762604353
16171,-0.32422247806046495
16172,-0.13468379719476797
16173,-2.3467315069790207
16174,-1.588319969303176
16175,0.0
16176,0.0
16177,-0.05782672396008973
16178,-0.014034006770490128
16179,-0.010397458390845455
16180,-0.4693645205714802
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,-0.220463698061444
16188,-0.01189050813000897
16189,-0.025326769355106582
16190,-0.025326769355106582
16191,-0.025326769355106582
16192,-0.025326769355106582
16193,-0.025326769355106582
16194,-0.025326769355106582
16195,-0.42991509786170845
16196,-0.19626322304111604
16197,-0.19626322304111604
16198,-0.19626322304111604
16199,-0.19626322304111604
16200,-0.19626322304111604
16201,-0.19626322304111604
16202,-0.05902079497079059
16203,-0.05902079497079059
16204,-0.05902079497079059
16205,-0.05902079497079059
16206,-0.05902079497079059
16207,-0.05902079497079059
16208,0.0
16209,-0.14222498459024768
16210,-2.0728446590558214
16211,-0.3021540394183715
16212,-0.12148032879045823
16213,-0.7734636304363457
16214,-0.7734636304363457
16215,-0.7734636304363457
16216,-0.7734636304363457
16217,-0.7734636304363457
16218,-0.7734636304363457
16219,0.0
16220,-3.028957017167758
16221,-0.5621116923059076
16222,-0.004995101883490431
16223,-0.7900217635282775
16224,-0.7816290289341797
16225,-2.3401834388057616
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-2.665463795327824
16234,-0.08502436244376019
16235,-2.793332083850493
16236,0.0
16237,-0.027289186331862805
16238,-0.5829783239793979
16239,0.0
16240,-0.0833324711710185
16241,-0.0833324711710185
16242,-0.0833324711710185
16243,-0.0833324711710185
16244,-0.0833324711710185
16245,-0.0833324711710185
16246,-0.31054528943338816
16247,-0.8173881715043941
16248,-0.009447630971498448
16249,-0.0207345309843531
16250,-0.02118386429386941
16251,-2.9837671161578663
16252,-1.0978853900246688
16253,-0.4634592113201745
16254,-2.140072465184026
16255,-0.970690782876586
16256,0.0
16257,-0.4521859402334066
16258,-0.38567009322073775
16259,-0.38567009322073775
16260,-0.38567009322073775
16261,-0.38567009322073775
16262,-0.38567009322073775
16263,-0.38567009322073775
16264,0.0
16265,-1.6903661404102832
16266,-0.034775419188511236
16267,0.0
16268,-0.03812365489772585
16269,-3.6849706360438663
16270,0.0
16271,-2.232747979439711
16272,-1.2125847592021766
16273,-0.30043048688744084
16274,-0.010397458390845455
16275,0.0
16276,-2.509823050966841
16277,-0.03159263409049299
16278,0.0
16279,-0.050993336492256
16280,-0.050993336492256
16281,-0.050993336492256
16282,-0.050993336492256
16283,-0.050993336492256
16284,-0.050993336492256
16285,-2.401624922208428
16286,-0.08502436244376019
16287,-0.08502436244376019
16288,-0.08502436244376019
16289,-0.08502436244376019
16290,-0.08502436244376019
16291,-0.08502436244376019
16292,0.0
16293,-0.08976939641056592
16294,0.0
16295,-1.7441840888165832
16296,-2.1248764690960447
16297,-0.5615562064589888
16298,-0.061447849646769165
16299,-2.034197189943998
16300,0.0
16301,-3.0381138012341147
16302,-3.3919615362665616
16303,-0.06291795515882474
16304,-1.5911868966316618
16305,-0.6300929160678655
16306,-1.6541562449326719
16307,-3.1351715877810262
16308,0.0
16309,-0.025800685259215743
16310,-0.9116414995510784
16311,0.0
16312,0.0
16313,0.0
16314,-1.0766407385547923
16315,-1.0766407385547923
16316,-1.0766407385547923
16317,-1.0766407385547923
16318,-1.0766407385547923
16319,-1.0766407385547923
16320,0.0
16321,0.0
16322,-0.017133776657470713
16323,-0.032779224694728146
16324,-0.032779224694728146
16325,-0.032779224694728146
16326,-0.032779224694728146
16327,-0.032779224694728146
16328,-0.032779224694728146
16329,-2.852729379520533
16330,0.0
16331,-3.9354863680224548
16332,0.0
16333,-2.96695283299301
16334,-2.96695283299301
16335,-2.96695283299301
16336,-2.96695283299301
16337,-2.96695283299301
16338,-2.96695283299301
16339,-2.3226622247524618
16340,-0.011409467289714849
16341,-0.3337864432157144
16342,-0.05608211006312453
16343,0.0
16344,0.0
16345,-0.49252170850570354
16346,0.0
16347,-0.14222498459024768
16348,-2.15393773737083
16349,-0.009891298570290663
16350,-0.009891298570290663
16351,-0.009891298570290663
16352,-0.009891298570290663
16353,-0.009891298570290663
16354,-0.009891298570290663
16355,-2.7982085077405854
16356,-2.7982085077405854
16357,-2.7982085077405854
16358,-2.7982085077405854
16359,-2.7982085077405854
16360,-2.7982085077405854
16361,-3.3270955438750014
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,-2.6512733795085377
16370,-0.9429861719032282
16371,-0.27624827504689037
16372,-0.27624827504689037
16373,-0.27624827504689037
16374,-0.27624827504689037
16375,-0.27624827504689037
16376,-0.27624827504689037
16377,-3.3351842697504597
16378,-0.08755883407395701
16379,-0.6765100279460217
16380,-2.921757295199328
16381,-0.9646502539323827
16382,-2.498408788508702
16383,0.0
16384,-2.342790550919393
16385,-2.1481138133050477
16386,-0.14961595274297806
16387,-2.7125120770857825
16388,0.0
16389,-2.9259352052602243
16390,0.0
16391,0.0
16392,-0.005455838909837804
16393,-0.2558011807963148
16394,-0.2558011807963148
16395,-0.2558011807963148
16396,-0.2558011807963148
16397,-0.2558011807963148
16398,-0.2558011807963148
16399,0.0
16400,-3.2067733513774783
16401,-3.2067733513774783
16402,-3.2067733513774783
16403,-3.2067733513774783
16404,-3.2067733513774783
16405,-3.2067733513774783
16406,-2.6430392356917847
16407,-4.027502305234261
16408,0.0
16409,0.0
16410,0.0
16411,-0.13207161073564155
16412,-0.07356367085579113
16413,-0.009891298570290663
16414,-0.06542692045373821
16415,0.0
16416,-1.9805298841480752
16417,-0.031011042097035185
16418,-0.031011042097035185
16419,-0.031011042097035185
16420,-0.031011042097035185
16421,-0.031011042097035185
16422,-0.031011042097035185
16423,-2.626314281836634
16424,-2.605243453913902
16425,-0.09195939478210924
16426,-2.649507039812775
16427,-1.1678493404099939
16428,-0.2768020859357065
16429,-2.937564836473138
16430,0.0
16431,-2.5458018552902066
16432,-0.025326769355106582
16433,-1.1531057781561982
16434,-0.2918929821747076
16435,-3.423160763238025
16436,-2.688154817957493
16437,-0.07854305062999131
16438,-3.8662284200101023
16439,-2.007343158795134
16440,-2.726339824854995
16441,0.0
16442,-0.7933141007809797
16443,-0.7933141007809797
16444,-0.7933141007809797
16445,-0.7933141007809797
16446,-0.7933141007809797
16447,-0.7933141007809797
16448,-0.06752287454624169
16449,0.0
16450,0.0
16451,-2.247251642493227
16452,-0.638841901542295
16453,-0.24336528683634293
16454,-0.25147385370683023
16455,-2.499508393405063
16456,0.0
16457,-0.11527974311505838
16458,-0.39869088602499103
16459,-0.2598093309492464
16460,-2.8449094712844927
16461,-0.6829716891274334
16462,-0.8576544674070244
16463,-0.07326243496972071
16464,0.0
16465,-0.22885741809468052
16466,-0.5900305543362007
16467,-0.9143160853016291
16468,-0.44639987661980646
16469,-2.02446227894401
16470,-0.016352496133319107
16471,-0.19438155466390805
16472,-2.360678918904391
16473,-1.9250758812686832
16474,-0.3437741976488172
16475,-0.5196436532557852
16476,-2.9225732875029986
16477,-2.498408788508702
16478,-0.6438614594770634
16479,-1.8410950593678688
16480,-0.07854305062999131
16481,-2.5191679118424277
16482,-0.031861786443942934
16483,-1.957673512105415
16484,-0.5067296396494682
16485,-0.670394446451671
16486,-0.5326452168853713
16487,-0.5326452168853713
16488,-0.5326452168853713
16489,-0.5326452168853713
16490,-0.5326452168853713
16491,-0.5326452168853713
16492,-2.916584321431292
16493,-3.3819326591818584
16494,-0.10668093468259784
16495,0.0
16496,-0.13252144167397387
16497,-0.014748585596849932
16498,-1.4264721471161061
16499,-0.19403008188687282
16500,-0.021652585038333255
16501,-0.2611539340976957
16502,-0.14222498459024768
16503,0.0
16504,-0.09115449522978045
16505,0.0
16506,-3.109047376584088
16507,-3.309905999550347
16508,-3.0674707863736153
16509,-1.439427360939933
16510,-0.6476864865605579
16511,-0.6476864865605579
16512,-0.6476864865605579
16513,-0.6476864865605579
16514,-0.6476864865605579
16515,-0.6476864865605579
16516,-1.0485252156608678
16517,-2.5275048176147594
16518,-1.370219135134093
16519,0.0
16520,-2.6144919652217733
16521,-0.09870784601340092
16522,-2.754241725937154
16523,-1.357145386025766
16524,-0.2621383941867303
16525,-0.7904175313367183
16526,-3.570645475563071
16527,-0.13699508823390272
16528,-0.8229003293485534
16529,-3.651545944654342
16530,-0.15743768299866365
16531,-0.03477187617889247
16532,-0.3383626551315028
16533,-0.3383626551315028
16534,-0.3383626551315028
16535,-0.3383626551315028
16536,-0.3383626551315028
16537,-0.3383626551315028
16538,-0.3998719295298825
16539,-0.3998719295298825
16540,-0.3998719295298825
16541,-0.3998719295298825
16542,-0.3998719295298825
16543,-0.3998719295298825
16544,-0.2952838854341407
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-2.93974677277841
16552,0.0
16553,-0.143319693050957
16554,0.0
16555,-1.3624025809331717
16556,-0.17918170277480192
16557,-0.9583221742203465
16558,-0.9583221742203465
16559,-0.9583221742203465
16560,-0.9583221742203465
16561,-0.9583221742203465
16562,-0.9583221742203465
16563,-0.5334635801713068
16564,-2.821538903632167
16565,-1.2687864742541455
16566,-0.1431817135207686
16567,-0.1431817135207686
16568,-0.1431817135207686
16569,-0.1431817135207686
16570,-0.1431817135207686
16571,-0.1431817135207686
16572,-2.9869316164433437
16573,-0.02832463185020083
16574,-2.818624439863889
16575,-2.818624439863889
16576,-2.818624439863889
16577,-2.818624439863889
16578,-2.818624439863889
16579,-2.818624439863889
16580,-0.24050098801755
16581,-2.66705091135438
16582,-0.008819366912566169
16583,-0.008819366912566169
16584,-0.008819366912566169
16585,-0.008819366912566169
16586,-0.008819366912566169
16587,-0.008819366912566169
16588,-0.09699640237663398
16589,0.0
16590,-0.2596455340529008
16591,-0.1689384964803788
16592,-0.3064321950471697
16593,0.0
16594,0.0
16595,-1.0371772875094858
16596,-3.309175148520487
16597,-2.2230885911567935
16598,-0.007440019948121729
16599,-0.005942703967483341
16600,-0.915087840613942
16601,-0.5939311468142402
16602,-3.0693402799901897
16603,-2.935175138525574
16604,-2.931724197177984
16605,-0.625376186295966
16606,-0.5702305306536537
16607,-0.9006287141880807
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,-2.9380381042242396
16615,-2.9380381042242396
16616,-2.9380381042242396
16617,-2.9380381042242396
16618,-2.9380381042242396
16619,-2.9380381042242396
16620,-0.08938720815808546
16621,-0.01189050813000897
16622,0.0
16623,0.0
16624,0.0
16625,-0.9382144211907116
16626,-0.9382144211907116
16627,-0.9382144211907116
16628,-0.9382144211907116
16629,-0.9382144211907116
16630,-0.9382144211907116
16631,-2.1109061699520426
16632,-2.4432927775995803
16633,-0.8384183649974628
16634,-2.7545426463994445
16635,-0.5946569970525979
16636,-0.5686605436954909
16637,-0.5303256586206782
16638,-0.5303256586206782
16639,-0.5303256586206782
16640,-0.5303256586206782
16641,-0.5303256586206782
16642,-0.5303256586206782
16643,-0.8909047033215373
16644,-0.24645367081550287
16645,-2.5730404487757927
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,-1.4854840468628092
16655,-0.05371236545412461
16656,0.0
16657,-0.22793123257803555
16658,-0.22703690237975352
16659,-1.3025891240802783
16660,-0.9826945525656533
16661,-0.9826945525656533
16662,-0.9826945525656533
16663,-0.9826945525656533
16664,-0.9826945525656533
16665,-0.9826945525656533
16666,-1.073491642831554
16667,-1.073491642831554
16668,-1.073491642831554
16669,-1.073491642831554
16670,-1.073491642831554
16671,-1.073491642831554
16672,-2.0146628226574674
16673,-2.49446782932462
16674,-2.5272996801358856
16675,-2.425732504455839
16676,0.0
16677,-3.288953818414674
16678,0.0
16679,-0.00581015294962126
16680,-0.4606811175361021
16681,-0.4606811175361021
16682,-0.4606811175361021
16683,-0.4606811175361021
16684,-0.4606811175361021
16685,-0.4606811175361021
16686,-2.711274479319938
16687,-2.8449094712844927
16688,-2.8449094712844927
16689,-2.8449094712844927
16690,-2.8449094712844927
16691,-2.8449094712844927
16692,-2.8449094712844927
16693,-0.12672187140667537
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-2.963152625247296
16701,-1.5891914233862583
16702,-0.49801802708738563
16703,-2.509542723529171
16704,-0.24794254675461608
16705,-2.4563071400844705
16706,0.0
16707,-2.527452593083451
16708,0.0
16709,-4.027807488692938
16710,-0.841561473684457
16711,-2.966537925415448
16712,0.0
16713,-2.69938067203613
16714,-0.24209008769659873
16715,0.0
16716,-0.3464041266998941
16717,-0.3464041266998941
16718,-0.3464041266998941
16719,-0.3464041266998941
16720,-0.3464041266998941
16721,-0.3464041266998941
16722,-0.4732855785614797
16723,-0.09115449522978045
16724,-2.3951749928916133
16725,-2.3951749928916133
16726,-2.3951749928916133
16727,-2.3951749928916133
16728,-2.3951749928916133
16729,-2.3951749928916133
16730,0.0
16731,-0.12148032879045823
16732,-3.4338189986640457
16733,0.0
16734,-0.5205067302593535
16735,0.0
16736,-0.02804489787129713
16737,-0.03382966645360985
16738,0.0
16739,-2.8225841333191903
16740,0.0
16741,-3.0090007079981884
16742,-2.690292618685269
16743,-2.0359137450771247
16744,-2.0359137450771247
16745,-2.0359137450771247
16746,-2.0359137450771247
16747,-2.0359137450771247
16748,-2.0359137450771247
16749,-2.641931783667954
16750,-0.3926519634958942
16751,0.0
16752,-3.085425770639707
16753,0.0
16754,-0.08905873439931253
16755,-0.34611870487957414
16756,0.0
16757,-0.1776840261110746
16758,-0.8912936945883715
16759,-0.13913932050119346
16760,-1.9523409019339815
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-2.5133934385884418
16768,-3.255116454118874
16769,0.0
16770,-0.9371821716350178
16771,-0.5307640219704343
16772,0.0
16773,-0.08125423017537489
16774,-0.28618866812539606
16775,-0.021516061158184885
16776,-1.0320295688361436
16777,-0.01189050813000897
16778,-0.7717126995418285
16779,-3.355877444066189
16780,-3.355877444066189
16781,-3.3487575124038593
16782,-3.3487575124038593
16783,0.0
16784,0.0
16785,-1.4993390713623418
16786,-1.4993390713623418
16787,0.0
16788,0.0
16789,-1.3930446838365562
16790,-1.3930446838365562
16791,-3.2043542369317652
16792,-3.2043542369317652
16793,-3.4745420288657467
16794,-3.4745420288657467
16795,-3.629413162760284
16796,-3.629413162760284
16797,-2.392337287794217
16798,-2.392337287794217
16799,-0.8454978656579024
16800,-0.8454978656579024
16801,-2.4284748962422764
16802,-2.4284748962422764
16803,-2.3983878401461984
16804,-2.3983878401461984
16805,-2.7868967080563998
16806,-2.7868967080563998
16807,-3.1606329025364777
16808,-3.1606329025364777
16809,-1.9824548969467912
16810,-1.9824548969467912
16811,-1.9492703314519533
16812,-1.9492703314519533
16813,-3.2467068056692705
16814,-3.2467068056692705
16815,-1.7422426324022908
16816,-1.7422426324022908
16817,-2.822487130861671
16818,-2.822487130861671
16819,-0.24297971273343358
16820,-0.24297971273343358
16821,-2.591828733647185
16822,-2.591828733647185
16823,-2.060739390650457
16824,-2.060739390650457
16825,-3.2881382327319058
16826,-3.2881382327319058
16827,-0.09065466914010072
16828,-0.09065466914010072
16829,-1.5229651408028748
16830,-1.5229651408028748
16831,-2.495092182046845
16832,-2.495092182046845
16833,-2.573597998849017
16834,-2.573597998849017
16835,-2.189216048487206
16836,-2.189216048487206
16837,-1.9477027838523835
16838,-1.9477027838523835
16839,-0.7579888579822256
16840,-0.7579888579822256
16841,-0.4481949366393459
16842,-0.4481949366393459
16843,-0.6049716356843148
16844,-0.6049716356843148
16845,-3.805129466271511
16846,-3.805129466271511
16847,-3.805129466271511
16848,-3.805129466271511
16849,0.0
16850,0.0
16851,-0.19186584825662675
16852,-0.19186584825662675
16853,-0.3093860141468934
16854,-0.3093860141468934
16855,-0.3093860141468934
16856,-0.3093860141468934
16857,-2.077083321543963
16858,-2.077083321543963
16859,-2.2499964174742284
16860,-2.2499964174742284
16861,-0.3011788428938719
16862,-0.3011788428938719
16863,-1.643935635642841
16864,-1.643935635642841
16865,-0.9763557573055743
16866,-0.9763557573055743
16867,-2.353452645966064
16868,-2.353452645966064
16869,0.0
16870,0.0
16871,-0.09649234776548435
16872,-0.09649234776548435
16873,-3.1596586110431772
16874,-3.1596586110431772
16875,-0.8686210050593958
16876,-0.8686210050593958
16877,-0.9977083791010771
16878,-0.9977083791010771
