index_v2,RBP_NXF1_expr_aff_50
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,25.382475486350913
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,368.31140250625396
16784,368.31140250625396
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,380.2185631719748
16790,380.2185631719748
16791,0.0
16792,0.0
16793,186.43348212330554
16794,186.43348212330554
16795,186.43348212330554
16796,186.43348212330554
16797,371.02228004205915
16798,371.02228004205915
16799,184.5887979187536
16800,184.5887979187536
16801,189.14435965911073
16802,189.14435965911073
16803,0.0
16804,0.0
16805,563.7437105682284
16806,563.7437105682284
16807,621.5507647233504
16808,621.5507647233504
16809,0.0
16810,0.0
16811,189.14435965911073
16812,189.14435965911073
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,191.07420351286407
16820,191.07420351286407
16821,184.5887979187536
16822,184.5887979187536
16823,567.9513352921603
16824,567.9513352921603
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,189.14435965911073
16830,189.14435965911073
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,188.79642264268554
16850,188.79642264268554
16851,188.79642264268554
16852,188.79642264268554
16853,188.79642264268554
16854,188.79642264268554
16855,188.79642264268554
16856,188.79642264268554
16857,377.9407823017963
16858,377.9407823017963
16859,378.7218159838481
16860,378.7218159838481
16861,188.36332597705888
16862,188.36332597705888
16863,0.0
16864,0.0
16865,189.5774563247374
16866,189.5774563247374
16867,376.44403511366954
16868,376.44403511366954
16869,189.14435965911073
16870,189.14435965911073
16871,0.0
16872,0.0
16873,434.2510892687916
16874,434.2510892687916
16875,616.9100433337918
16876,616.9100433337918
16877,616.9100433337918
16878,616.9100433337918
16879,616.9100433337918
16880,616.9100433337918
16881,616.9100433337918
16882,616.9100433337918
16883,616.9100433337918
16884,616.9100433337918
16885,616.9100433337918
16886,616.9100433337918
16887,616.9100433337918
16888,616.9100433337918
16889,616.9100433337918
16890,616.9100433337918
16891,616.9100433337918
16892,616.9100433337918
16893,616.9100433337918
16894,616.9100433337918
16895,616.9100433337918
16896,378.7218159838481
16897,378.7218159838481
16898,558.321955496618
16899,558.321955496618
16900,189.5774563247374
16901,189.5774563247374
16902,189.5774563247374
16903,189.5774563247374
16904,189.5774563247374
16905,189.5774563247374
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,434.2510892687916
16925,434.2510892687916
16926,371.803313724111
16927,371.803313724111
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,184.9367349351788
16951,184.9367349351788
16952,187.2996754545588
16953,187.2996754545588
16954,191.07420351286407
16955,191.07420351286407
16956,379.43752948992295
16957,379.43752948992295
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,623.3954489279023
16963,623.3954489279023
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,187.2996754545588
16971,187.2996754545588
16972,0.0
16973,0.0
16974,189.14435965911073
16975,189.14435965911073
16976,0.0
16977,0.0
16978,186.43348212330554
16979,186.43348212330554
16980,186.43348212330554
16981,186.43348212330554
16982,371.02228004205915
16983,371.02228004205915
16984,187.2996754545588
16985,187.2996754545588
16986,0.0
16987,0.0
16988,184.5887979187536
16989,184.5887979187536
16990,189.14435965911073
16991,189.14435965911073
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,186.43348212330554
16997,186.43348212330554
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,187.2996754545588
17005,187.2996754545588
17006,182.65895406500024
17007,182.65895406500024
17008,189.14435965911073
17009,189.14435965911073
17010,618.8398871875452
17011,618.8398871875452
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,187.2996754545588
17021,187.2996754545588
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,189.14435965911073
17027,189.14435965911073
17028,189.5774563247374
17029,189.5774563247374
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,184.5887979187536
17035,184.5887979187536
17036,188.79642264268554
17037,188.79642264268554
17038,188.79642264268554
17039,188.79642264268554
17040,188.79642264268554
17041,188.79642264268554
17042,0.0
17043,0.0
17044,188.79642264268554
17045,188.79642264268554
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,186.43348212330554
17053,186.43348212330554
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,434.2510892687916
17059,434.2510892687916
17060,616.9100433337918
17061,616.9100433337918
17062,616.9100433337918
17063,616.9100433337918
17064,616.9100433337918
17065,616.9100433337918
17066,616.9100433337918
17067,616.9100433337918
17068,616.9100433337918
17069,616.9100433337918
17070,616.9100433337918
17071,616.9100433337918
17072,616.9100433337918
17073,616.9100433337918
17074,616.9100433337918
17075,616.9100433337918
17076,616.9100433337918
17077,616.9100433337918
17078,616.9100433337918
17079,616.9100433337918
17080,616.9100433337918
17081,616.9100433337918
17082,616.9100433337918
17083,752.4549735617123
17084,752.4549735617123
17085,371.8884733733124
17086,371.8884733733124
17087,189.5774563247374
17088,189.5774563247374
17089,189.5774563247374
17090,189.5774563247374
17091,189.5774563247374
17092,189.5774563247374
17093,189.5774563247374
17094,189.5774563247374
17095,0.0
17096,0.0
17097,191.07420351286407
17098,191.07420351286407
17099,188.79642264268554
17100,188.79642264268554
17101,187.2996754545588
17102,187.2996754545588
17103,0.0
17104,0.0
17105,182.65895406500024
17106,182.65895406500024
17107,188.79642264268554
17108,188.79642264268554
17109,369.1775958375072
17110,369.1775958375072
17111,0.0
17112,0.0
17113,189.14435965911073
17114,189.14435965911073
17115,561.4659296980498
17116,561.4659296980498
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,187.2996754545588
17134,187.2996754545588
17135,558.7550521622446
17136,558.7550521622446
17137,0.0
17138,0.0
17139,184.5887979187536
17140,184.5887979187536
17141,182.65895406500024
17142,182.65895406500024
17143,0.0
17144,0.0
17145,191.07420351286407
17146,191.07420351286407
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,130.2112712789554
17157,130.2112712789554
17158,119.31070102612973
17159,119.31070102612973
17160,119.31070102612973
17161,119.31070102612973
17162,119.31070102612973
17163,119.31070102612973
17164,119.31070102612973
17165,119.31070102612973
17166,119.31070102612973
17167,119.31070102612973
17168,119.31070102612973
17169,119.31070102612973
17170,119.31070102612973
17171,119.31070102612973
17172,119.31070102612973
17173,117.61185248552032
17174,117.61185248552032
17175,117.61185248552032
17176,117.61185248552032
17177,117.61185248552032
17178,117.61185248552032
17179,117.61185248552032
17180,117.61185248552032
17181,117.61185248552032
17182,135.69357431318753
17183,135.69357431318753
17184,135.69357431318753
17185,0.0
17186,0.0
17187,0.0
17188,117.61185248552032
17189,117.61185248552032
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,130.2112712789554
17197,130.2112712789554
17198,130.2112712789554
17199,242.40485654588215
17200,242.40485654588215
17201,242.40485654588215
17202,242.40485654588215
17203,242.40485654588215
17204,242.40485654588215
17205,242.40485654588215
17206,242.40485654588215
17207,242.40485654588215
17208,242.40485654588215
17209,242.40485654588215
17210,242.40485654588215
17211,242.40485654588215
17212,242.40485654588215
17213,242.40485654588215
17214,242.40485654588215
17215,242.40485654588215
17216,242.40485654588215
17217,242.40485654588215
17218,242.40485654588215
17219,242.40485654588215
17220,242.40485654588215
17221,242.40485654588215
17222,242.40485654588215
17223,242.40485654588215
17224,242.40485654588215
17225,242.40485654588215
17226,242.40485654588215
17227,242.40485654588215
17228,242.40485654588215
17229,242.40485654588215
17230,242.40485654588215
17231,242.40485654588215
17232,242.40485654588215
17233,242.40485654588215
17234,242.40485654588215
17235,242.40485654588215
17236,242.40485654588215
17237,242.40485654588215
17238,242.40485654588215
17239,242.40485654588215
17240,242.40485654588215
17241,242.40485654588215
17242,242.40485654588215
17243,242.40485654588215
17244,242.40485654588215
17245,242.40485654588215
17246,242.40485654588215
17247,242.40485654588215
17248,242.40485654588215
17249,242.40485654588215
17250,242.40485654588215
17251,242.40485654588215
17252,242.40485654588215
17253,242.40485654588215
17254,242.40485654588215
17255,242.40485654588215
17256,242.40485654588215
17257,242.40485654588215
17258,242.40485654588215
17259,242.40485654588215
17260,242.40485654588215
17261,242.40485654588215
17262,242.40485654588215
17263,242.40485654588215
17264,242.40485654588215
17265,242.40485654588215
17266,242.40485654588215
17267,242.40485654588215
17268,242.40485654588215
17269,242.40485654588215
17270,242.40485654588215
17271,242.40485654588215
17272,242.40485654588215
17273,242.40485654588215
17274,242.40485654588215
17275,242.40485654588215
17276,242.40485654588215
17277,242.40485654588215
17278,242.40485654588215
17279,242.40485654588215
17280,242.40485654588215
17281,242.40485654588215
17282,242.40485654588215
17283,242.40485654588215
17284,242.40485654588215
17285,242.40485654588215
17286,242.40485654588215
17287,242.40485654588215
17288,242.40485654588215
17289,242.40485654588215
17290,242.40485654588215
17291,242.40485654588215
17292,242.40485654588215
17293,242.40485654588215
17294,242.40485654588215
17295,242.40485654588215
17296,242.40485654588215
17297,242.40485654588215
17298,242.40485654588215
17299,242.40485654588215
17300,242.40485654588215
17301,242.40485654588215
17302,242.40485654588215
17303,242.40485654588215
17304,242.40485654588215
17305,242.40485654588215
17306,242.40485654588215
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,128.12666532594216
17329,128.12666532594216
17330,128.12666532594216
17331,128.12666532594216
17332,128.12666532594216
17333,128.12666532594216
17334,128.12666532594216
17335,128.12666532594216
17336,128.12666532594216
17337,128.12666532594216
17338,128.12666532594216
17339,128.12666532594216
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,117.61185248552032
17357,117.61185248552032
17358,117.61185248552032
17359,117.61185248552032
17360,117.61185248552032
17361,117.61185248552032
17362,117.61185248552032
17363,117.61185248552032
17364,117.61185248552032
17365,117.61185248552032
17366,117.61185248552032
17367,117.61185248552032
17368,117.61185248552032
17369,117.61185248552032
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,251.22082084569456
17391,251.22082084569456
17392,251.22082084569456
17393,251.22082084569456
17394,297.07038107001296
17395,297.07038107001296
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,247.4373663520719
17403,247.4373663520719
17404,247.4373663520719
17405,247.4373663520719
17406,123.09415551975242
17407,123.09415551975242
17408,123.09415551975242
17409,123.09415551975242
17410,123.09415551975242
17411,123.09415551975242
17412,123.09415551975242
17413,123.09415551975242
17414,123.09415551975242
17415,123.09415551975242
17416,252.919669386304
17417,252.919669386304
17418,252.919669386304
17419,252.919669386304
17420,252.919669386304
17421,252.919669386304
17422,119.31070102612973
17423,119.31070102612973
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,133.60896836017426
17441,133.60896836017426
17442,0.0
17443,0.0
17444,130.2112712789554
17445,130.2112712789554
17446,130.2112712789554
17447,130.2112712789554
17448,130.2112712789554
17449,130.2112712789554
17450,130.2112712789554
17451,130.2112712789554
17452,130.2112712789554
17453,130.2112712789554
17454,130.2112712789554
17455,130.2112712789554
17456,130.2112712789554
17457,130.2112712789554
17458,130.2112712789554
17459,130.2112712789554
17460,130.2112712789554
17461,130.2112712789554
17462,130.2112712789554
17463,130.2112712789554
17464,130.2112712789554
17465,130.2112712789554
17466,130.2112712789554
17467,130.2112712789554
17468,130.2112712789554
17469,130.2112712789554
17470,130.2112712789554
17471,130.2112712789554
17472,130.2112712789554
17473,130.2112712789554
17474,130.2112712789554
17475,130.2112712789554
17476,130.2112712789554
17477,130.2112712789554
17478,130.2112712789554
17479,130.2112712789554
17480,130.2112712789554
17481,130.2112712789554
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,263.8202396391297
17491,263.8202396391297
17492,263.8202396391297
17493,263.8202396391297
17494,263.8202396391297
17495,263.8202396391297
17496,263.8202396391297
17497,263.8202396391297
17498,263.8202396391297
17499,263.8202396391297
17500,263.8202396391297
17501,263.8202396391297
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,135.69357431318753
17513,135.69357431318753
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,119.31070102612973
17533,119.31070102612973
17534,119.31070102612973
17535,119.31070102612973
17536,119.31070102612973
17537,119.31070102612973
17538,119.31070102612973
17539,119.31070102612973
17540,119.31070102612973
17541,119.31070102612973
17542,119.31070102612973
17543,119.31070102612973
17544,119.31070102612973
17545,119.31070102612973
17546,119.31070102612973
17547,119.31070102612973
17548,119.31070102612973
17549,119.31070102612973
17550,119.31070102612973
17551,119.31070102612973
17552,119.31070102612973
17553,119.31070102612973
17554,119.31070102612973
17555,119.31070102612973
17556,119.31070102612973
17557,119.31070102612973
17558,119.31070102612973
17559,119.31070102612973
17560,119.31070102612973
17561,119.31070102612973
17562,119.31070102612973
17563,119.31070102612973
17564,119.31070102612973
17565,119.31070102612973
17566,297.07038107001296
17567,297.07038107001296
17568,297.07038107001296
17569,297.07038107001296
17570,297.07038107001296
17571,297.07038107001296
17572,297.07038107001296
17573,297.07038107001296
17574,297.07038107001296
17575,297.07038107001296
17576,0.0
17577,0.0
17578,119.31070102612973
17579,119.31070102612973
17580,119.31070102612973
17581,119.31070102612973
17582,119.31070102612973
17583,119.31070102612973
17584,119.31070102612973
17585,119.31070102612973
17586,119.31070102612973
17587,119.31070102612973
17588,119.31070102612973
17589,119.31070102612973
17590,119.31070102612973
17591,119.31070102612973
17592,0.0
17593,0.0
17594,119.31070102612973
17595,119.31070102612973
17596,119.31070102612973
17597,119.31070102612973
17598,0.0
17599,0.0
17600,128.12666532594216
17601,128.12666532594216
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,123.09415551975242
17611,123.09415551975242
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,274.72080989195535
17629,274.72080989195535
17630,144.50953861299996
17631,144.50953861299996
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,140.72608411937725
17668,140.72608411937725
17669,140.72608411937725
17670,140.72608411937725
17671,140.72608411937725
17672,140.72608411937725
17673,140.72608411937725
17674,140.72608411937725
17675,140.72608411937725
