index_v2,RBP_XPO5_expr_aff_50
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,1148.1874223602335
16779,0.0
16780,0.0
16781,347.53828083081703
16782,347.53828083081703
16783,298.7956915410282
16784,298.7956915410282
16785,1049.412511308116
16786,1049.412511308116
16787,178.6136948987141
16788,178.6136948987141
16789,400.6256711593433
16790,400.6256711593433
16791,1012.4018090885927
16792,1012.4018090885927
16793,1073.0498520273418
16794,1073.0498520273418
16795,1073.0498520273418
16796,1073.0498520273418
16797,474.02757824319457
16798,474.02757824319457
16799,413.37953530444537
16800,413.37953530444537
16801,947.5603130552505
16802,947.5603130552505
16803,359.70941321881975
16804,359.70941321881975
16805,466.8204926979749
16806,466.8204926979749
16807,689.4374193502541
16808,689.4374193502541
16809,571.4717673902891
16810,571.4717673902891
16811,470.1144125685619
16812,470.1144125685619
16813,461.2737140980925
16814,461.2737140980925
16815,413.58200597645424
16816,413.58200597645424
16817,296.1990857735886
16818,296.1990857735886
16819,299.6441020371699
16820,299.6441020371699
16821,61.813506452947735
16822,61.813506452947735
16823,61.23077469584844
16824,61.23077469584844
16825,597.1232336710051
16826,597.1232336710051
16827,123.04428114879617
16828,123.04428114879617
16829,686.0556111537063
16830,686.0556111537063
16831,536.1581377141991
16832,536.1581377141991
16833,536.1581377141991
16834,536.1581377141991
16835,536.1581377141991
16836,536.1581377141991
16837,772.9743661772171
16838,772.9743661772171
16839,61.813506452947735
16840,61.813506452947735
16841,0.0
16842,0.0
16843,120.44767538135652
16844,120.44767538135652
16845,112.30429101403445
16846,112.30429101403445
16847,112.30429101403445
16848,112.30429101403445
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,225.92514193526188
16858,225.92514193526188
16859,56.152145507017224
16860,56.152145507017224
16861,579.8220978151567
16862,579.8220978151567
16863,347.53828083081703
16864,347.53828083081703
16865,0.0
16866,0.0
16867,56.152145507017224
16868,56.152145507017224
16869,182.26118183430427
16870,182.26118183430427
16871,234.76584040573132
16872,234.76584040573132
16873,759.7523526210637
16874,759.7523526210637
16875,1931.2459006846368
16876,1931.2459006846368
16877,1989.8800696130454
16878,1989.8800696130454
16879,1992.9448247915361
16880,1992.9448247915361
16881,1931.1313183385882
16882,1931.1313183385882
16883,1992.9448247915361
16884,1992.9448247915361
16885,1992.9448247915361
16886,1992.9448247915361
16887,1992.9448247915361
16888,1992.9448247915361
16889,1931.1313183385882
16890,1931.1313183385882
16891,2054.7583312444835
16892,2054.7583312444835
16893,1992.944824791536
16894,1992.944824791536
16895,1992.944824791536
16896,631.4783458904419
16897,631.4783458904419
16898,1188.5334805659152
16899,1188.5334805659152
16900,469.8487338295195
16901,469.8487338295195
16902,469.8487338295195
16903,469.8487338295195
16904,301.39229730846785
16905,301.39229730846785
16906,232.75196639539098
16907,232.75196639539098
16908,231.00377112409308
16909,231.00377112409308
16910,235.34857216283064
16911,235.34857216283064
16912,426.60154886059877
16913,426.60154886059877
16914,0.0
16915,0.0
16916,646.7142334569355
16917,646.7142334569355
16918,471.1652937367125
16919,471.1652937367125
16920,293.4000093341401
16921,293.4000093341401
16922,178.6136948987141
16923,178.6136948987141
16924,181.41277133816254
16925,181.41277133816254
16926,448.225015569484
16927,448.225015569484
16928,61.813506452947735
16929,61.813506452947735
16930,350.60303600930786
16931,350.60303600930786
16932,350.60303600930786
16933,350.60303600930786
16934,290.8034035667004
16935,290.8034035667004
16936,350.60303600930786
16937,350.60303600930786
16938,352.61691001964823
16939,352.61691001964823
16940,293.98274109123946
16941,293.98274109123946
16942,293.98274109123946
16943,293.98274109123946
16944,355.21351578708783
16945,355.21351578708783
16946,241.47808251981235
16947,241.47808251981235
16948,524.8719298692844
16949,524.8719298692844
16950,115.36904619252533
16951,115.36904619252533
16952,229.68721121690007
16953,229.68721121690007
16954,237.2478638271229
16955,237.2478638271229
16956,411.94839305120433
16957,411.94839305120433
16958,292.55159883799837
16959,292.55159883799837
16960,173.53506570988287
16961,173.53506570988287
16962,362.6230720043162
16963,362.6230720043162
16964,117.38292020286566
16965,117.38292020286566
16966,614.9332568192378
16967,614.9332568192378
16968,930.7130311980577
16969,930.7130311980577
16970,112.30429101403445
16971,112.30429101403445
16972,411.36566129410505
16973,411.36566129410505
16974,577.9593201978107
16975,577.9593201978107
16976,1012.4018090885927
16977,1012.4018090885927
16978,1073.0498520273418
16979,1073.0498520273418
16980,1073.0498520273418
16981,1073.0498520273418
16982,474.02757824319457
16983,474.02757824319457
16984,0.0
16985,0.0
16986,347.07013141976574
16987,347.07013141976574
16988,61.813506452947735
16989,61.813506452947735
16990,175.16867863513272
16991,175.16867863513272
16992,571.4717673902891
16993,571.4717673902891
16994,234.3855793206408
16995,234.3855793206408
16996,235.34857216283064
16997,235.34857216283064
16998,413.58200597645424
16999,413.58200597645424
17000,296.1990857735886
17001,296.1990857735886
17002,297.63022802682957
17003,297.63022802682957
17004,176.59982088837373
17005,176.59982088837373
17006,61.813506452947735
17007,61.813506452947735
17008,358.861002722678
17009,358.861002722678
17010,0.0
17011,0.0
17012,55.56941374991792
17013,55.56941374991792
17014,536.1581377141991
17015,536.1581377141991
17016,536.1581377141991
17017,536.1581377141991
17018,536.1581377141991
17019,536.1581377141991
17020,119.86494362425722
17021,119.86494362425722
17022,61.813506452947735
17023,61.813506452947735
17024,0.0
17025,0.0
17026,530.1797237502118
17027,530.1797237502118
17028,348.96942308405795
17029,348.96942308405795
17030,112.30429101403445
17031,112.30429101403445
17032,111.72155925693514
17033,111.72155925693514
17034,56.152145507017224
17035,56.152145507017224
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,55.56941374991792
17043,55.56941374991792
17044,173.53506570988287
17045,173.53506570988287
17046,345.6389891665247
17047,345.6389891665247
17048,345.0562574094254
17049,345.0562574094254
17050,403.69042633783425
17051,403.69042633783425
17052,181.67845007720496
17053,181.67845007720496
17054,409.2372049377167
17055,409.2372049377167
17056,291.50071766984786
17057,291.50071766984786
17058,759.7523526210637
17059,759.7523526210637
17060,1989.8800696130454
17061,1989.8800696130454
17062,1931.2459006846368
17063,1931.2459006846368
17064,1989.8800696130454
17065,1989.8800696130454
17066,2048.5142385414542
17067,2048.5142385414542
17068,1992.9448247915361
17069,1992.9448247915361
17070,1931.1313183385882
17071,1931.1313183385882
17072,1931.1313183385882
17073,1931.1313183385882
17074,1992.9448247915361
17075,1992.9448247915361
17076,1931.1313183385882
17077,1931.1313183385882
17078,1992.944824791536
17079,1992.944824791536
17080,1992.944824791536
17081,1992.944824791536
17082,1992.944824791536
17083,453.7130614878697
17084,453.7130614878697
17085,1379.2550997855983
17086,1379.2550997855983
17087,469.8487338295195
17088,469.8487338295195
17089,469.8487338295195
17090,469.8487338295195
17091,469.8487338295195
17092,469.8487338295195
17093,232.75196639539098
17094,232.75196639539098
17095,354.63078402998855
17096,354.63078402998855
17097,302.8234395617088
17098,302.8234395617088
17099,117.96565195996496
17100,117.96565195996496
17101,181.09571832010565
17102,181.09571832010565
17103,172.36960219568428
17104,172.36960219568428
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,515.6998829683623
17110,515.6998829683623
17111,174.0032151209341
17112,174.0032151209341
17113,229.68721121690007
17114,229.68721121690007
17115,117.96565195996496
17116,117.96565195996496
17117,350.60303600930786
17118,350.60303600930786
17119,350.60303600930786
17120,350.60303600930786
17121,350.60303600930786
17122,350.60303600930786
17123,350.60303600930786
17124,350.60303600930786
17125,290.8034035667004
17126,290.8034035667004
17127,352.61691001964823
17128,352.61691001964823
17129,235.34857216283064
17130,235.34857216283064
17131,296.57934685867906
17132,296.57934685867906
17133,351.30035011245525
17134,351.30035011245525
17135,353.31422412279557
17136,353.31422412279557
17137,0.0
17138,0.0
17139,117.38292020286566
17140,117.38292020286566
17141,405.12156859107523
17142,405.12156859107523
17143,56.152145507017224
17144,56.152145507017224
17145,471.7480254938118
17146,471.7480254938118
17147,293.40000933414007
17148,293.40000933414007
17149,565.6079357723497
17150,565.6079357723497
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,397.1261723437972
17157,397.1261723437972
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,73.06643535560698
17177,73.06643535560698
17178,73.06643535560698
17179,73.06643535560698
17180,73.06643535560698
17181,73.06643535560698
17182,285.8446626241496
17183,285.8446626241496
17184,285.8446626241496
17185,148.74929812998474
17186,148.74929812998474
17187,148.74929812998474
17188,83.43352231076237
17189,83.43352231076237
17190,417.7071722807729
17191,417.7071722807729
17192,417.7071722807729
17193,417.7071722807729
17194,417.7071722807729
17195,417.7071722807729
17196,226.35585362283717
17197,226.35585362283717
17198,226.35585362283717
17199,83.43352231076238
17200,83.43352231076238
17201,83.43352231076238
17202,83.43352231076238
17203,83.43352231076238
17204,83.43352231076238
17205,83.43352231076238
17206,83.43352231076238
17207,83.43352231076238
17208,83.43352231076238
17209,83.43352231076238
17210,83.43352231076238
17211,83.43352231076238
17212,83.43352231076238
17213,83.43352231076238
17214,83.43352231076238
17215,83.43352231076238
17216,83.43352231076238
17217,83.43352231076238
17218,83.43352231076238
17219,83.43352231076238
17220,83.43352231076238
17221,83.43352231076238
17222,83.43352231076238
17223,83.43352231076238
17224,83.43352231076238
17225,83.43352231076238
17226,83.43352231076238
17227,83.43352231076238
17228,83.43352231076238
17229,83.43352231076238
17230,83.43352231076238
17231,83.43352231076238
17232,83.43352231076238
17233,83.43352231076238
17234,83.43352231076238
17235,83.43352231076238
17236,83.43352231076238
17237,83.43352231076238
17238,83.43352231076238
17239,83.43352231076238
17240,83.43352231076238
17241,83.43352231076238
17242,83.43352231076238
17243,83.43352231076238
17244,83.43352231076238
17245,83.43352231076238
17246,83.43352231076238
17247,83.43352231076238
17248,83.43352231076238
17249,83.43352231076238
17250,83.43352231076238
17251,83.43352231076238
17252,83.43352231076238
17253,83.43352231076238
17254,83.43352231076238
17255,83.43352231076238
17256,83.43352231076238
17257,83.43352231076238
17258,83.43352231076238
17259,83.43352231076238
17260,83.43352231076238
17261,83.43352231076238
17262,83.43352231076238
17263,83.43352231076238
17264,83.43352231076238
17265,83.43352231076238
17266,83.43352231076238
17267,83.43352231076238
17268,83.43352231076238
17269,83.43352231076238
17270,83.43352231076238
17271,83.43352231076238
17272,83.43352231076238
17273,83.43352231076238
17274,83.43352231076238
17275,83.43352231076238
17276,83.43352231076238
17277,83.43352231076238
17278,83.43352231076238
17279,83.43352231076238
17280,83.43352231076238
17281,83.43352231076238
17282,83.43352231076238
17283,83.43352231076238
17284,83.43352231076238
17285,83.43352231076238
17286,83.43352231076238
17287,83.43352231076238
17288,83.43352231076238
17289,83.43352231076238
