index_v2,RBP_SFPQ_aff_50
17054,4.987551
17055,4.987551
17056,5.100797
17057,5.100797
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,11.727219
17084,11.727219
17085,13.489858
17086,13.489858
17087,5.8154936
17088,5.8154936
17089,10.86435
17090,10.86435
17091,15.82225
17092,15.82225
17093,10.564008
17094,10.564008
17095,9.869463
17096,9.869463
17097,16.6441
17098,16.6441
17099,14.807366
17100,14.807366
17101,40.881523
17102,40.881523
17103,32.166
17104,32.166
17105,8.221093
17106,8.221093
17107,26.256678
17108,26.256678
17109,49.628136
17110,49.628136
17111,7.961924
17112,7.961924
17113,4.9145894
17114,4.9145894
17115,16.330833
17116,16.330833
17117,21.793411
17118,21.793411
17119,21.793411
17120,21.793411
17121,21.793411
17122,21.793411
17123,21.793411
17124,21.793411
17125,21.793411
17126,21.793411
17127,21.793411
17128,21.793411
17129,21.793411
17130,21.793411
17131,21.793411
17132,21.793411
17133,0.0
17134,0.0
17135,46.45819
17136,46.45819
17137,0.0
17138,0.0
17139,11.736718
17140,11.736718
17141,16.549719
17142,16.549719
17143,9.989968
17144,9.989968
17145,13.32189
17146,13.32189
17147,14.805074
17148,14.805074
17149,24.852003
17150,24.852003
17151,0.0
17152,0.0
17153,13.263047
17154,13.263047
17155,13.263047
17156,28.692316
17157,28.692316
17158,31.69467
17159,31.69467
17160,31.69467
17161,31.69467
17162,31.69467
17163,31.69467
17164,31.69467
17165,31.69467
17166,31.69467
17167,31.69467
17168,31.69467
17169,31.69467
17170,31.69467
17171,31.69467
17172,31.69467
17173,51.406857
17174,51.406857
17175,51.406857
17176,6.052263
17177,6.052263
17178,6.052263
17179,6.052263
17180,6.052263
17181,6.052263
17182,11.0269375
17183,11.0269375
17184,11.0269375
17185,7.2722673
17186,7.2722673
17187,7.2722673
17188,53.851532
17189,53.851532
17190,7.919613
17191,7.919613
17192,7.919613
17193,7.919613
17194,7.919613
17195,7.919613
17196,0.0
17197,0.0
17198,0.0
17199,70.138275
17200,70.138275
17201,70.138275
17202,70.138275
17203,70.138275
17204,70.138275
17205,70.138275
17206,70.138275
17207,70.138275
17208,70.138275
17209,70.138275
17210,70.138275
17211,70.138275
17212,70.138275
17213,70.138275
17214,70.138275
17215,70.138275
17216,70.138275
17217,70.138275
17218,70.138275
17219,70.138275
17220,70.138275
17221,70.138275
17222,70.138275
17223,70.138275
17224,70.138275
17225,70.138275
17226,70.138275
17227,70.138275
17228,70.138275
17229,70.138275
17230,70.138275
17231,70.138275
17232,70.138275
17233,70.138275
17234,70.138275
17235,70.138275
17236,70.138275
17237,70.138275
17238,70.138275
17239,70.138275
17240,70.138275
17241,70.138275
17242,70.138275
17243,70.138275
17244,70.138275
17245,70.138275
17246,70.138275
17247,70.138275
17248,70.138275
17249,70.138275
17250,70.138275
17251,70.138275
17252,70.138275
17253,70.138275
17254,70.138275
17255,70.138275
17256,70.138275
17257,70.138275
17258,70.138275
17259,70.138275
17260,70.138275
17261,70.138275
17262,70.138275
17263,70.138275
17264,70.138275
17265,70.51994
17266,70.51994
17267,70.51994
17268,70.51994
17269,70.51994
17270,70.51994
17271,70.138275
17272,70.138275
17273,70.138275
17274,70.138275
17275,70.138275
17276,70.138275
17277,70.138275
17278,70.138275
17279,70.138275
17280,70.138275
17281,70.138275
17282,70.138275
17283,70.51994
17284,70.51994
17285,70.51994
17286,70.51994
17287,70.51994
17288,70.51994
17289,70.51994
17290,70.51994
17291,70.51994
17292,70.51994
17293,70.51994
17294,70.51994
17295,70.51994
17296,70.51994
17297,70.51994
17298,70.51994
17299,70.51994
17300,70.51994
17301,70.51994
17302,70.51994
17303,70.51994
17304,70.51994
17305,70.51994
17306,70.51994
17307,12.00667
17308,12.00667
17309,12.00667
17310,8.918606
17311,8.918606
17312,8.918606
17313,8.918606
17314,8.918606
17315,8.918606
17316,42.920124
17317,42.920124
17318,42.920124
17319,42.920124
17320,42.920124
17321,42.920124
17322,42.920124
17323,42.920124
17324,42.920124
17325,42.920124
17326,42.920124
17327,42.920124
17328,18.79556
17329,18.79556
17330,18.79556
17331,18.79556
17332,18.79556
17333,18.79556
17334,18.79556
17335,18.79556
17336,18.79556
17337,18.79556
17338,18.79556
17339,18.79556
17340,23.104898
17341,23.104898
17342,23.104898
17343,23.104898
17344,23.104898
17345,23.104898
17346,23.104898
17347,23.104898
17348,23.104898
17349,23.104898
17350,12.291143
17351,12.291143
17352,12.291143
17353,12.291143
17354,12.291143
17355,12.291143
17356,22.457191
17357,22.457191
17358,17.709682
17359,17.709682
17360,18.091349
17361,18.091349
17362,13.056922
17363,13.056922
17364,13.056922
17365,13.056922
17366,13.056922
17367,13.056922
17368,13.056922
17369,13.056922
17370,3.8156917
17371,3.8156917
17372,3.8156917
17373,3.8156917
17374,3.8156917
17375,3.8156917
17376,3.8156917
17377,3.8156917
17378,3.8156917
17379,3.8156917
17380,3.8156917
17381,3.8156917
17382,3.8156917
17383,3.8156917
17384,3.8156917
17385,3.8156917
17386,62.587242
17387,62.587242
17388,62.587242
17389,62.587242
17390,47.87284
17391,47.87284
17392,47.87284
17393,47.87284
17394,17.617512
17395,17.617512
17396,20.207813
17397,20.207813
17398,20.207813
17399,20.207813
17400,14.140361
17401,14.140361
17402,3.5275059
17403,3.5275059
17404,3.5275059
17405,3.5275059
17406,35.634583
17407,35.634583
17408,35.634583
17409,35.634583
17410,35.634583
17411,35.634583
17412,35.634583
17413,35.634583
17414,35.634583
17415,35.634583
17416,47.863956
17417,47.863956
17418,47.863956
17419,47.863956
17420,47.863956
17421,47.863956
17422,47.863956
17423,47.863956
17424,53.017265
17425,53.017265
17426,47.406425
17427,47.406425
17428,47.406425
17429,47.406425
17430,47.406425
17431,47.406425
17432,47.406425
17433,47.406425
17434,47.406425
17435,47.406425
17436,36.03765
17437,36.03765
17438,36.03765
17439,36.03765
17440,55.233727
17441,55.233727
17442,26.761505
17443,26.761505
17444,28.692316
17445,28.692316
17446,28.692316
17447,28.692316
17448,28.692316
17449,28.692316
17450,28.692316
17451,28.692316
17452,28.692316
17453,28.692316
17454,28.692316
17455,28.692316
17456,28.692316
17457,28.692316
17458,28.692316
17459,28.692316
17460,28.692316
17461,28.692316
17462,28.692316
17463,28.692316
17464,28.692316
17465,28.692316
17466,28.692316
17467,28.692316
17468,28.692316
17469,28.692316
17470,28.692316
17471,28.692316
17472,28.692316
17473,28.692316
17474,28.692316
17475,28.692316
17476,28.692316
17477,28.692316
17478,28.692316
17479,28.692316
17480,28.692316
17481,28.692316
17482,82.070274
17483,82.070274
17484,68.692345
17485,68.692345
17486,68.692345
17487,68.692345
17488,70.780106
17489,70.780106
17490,27.477697
17491,27.477697
17492,27.477697
17493,27.477697
17494,27.477697
17495,27.477697
17496,27.477697
17497,27.477697
17498,27.477697
17499,27.477697
17500,18.442696
17501,18.442696
17502,43.027985
17503,43.027985
17504,45.84468
17505,45.84468
17506,49.16931
17507,49.16931
17508,49.16931
17509,49.16931
17510,49.16931
17511,49.16931
17512,69.31199
17513,69.31199
17514,28.363585
17515,28.363585
17516,19.19419
17517,19.19419
17518,19.19419
17519,19.19419
17520,19.19419
17521,19.19419
17522,101.85899
17523,101.85899
17524,97.46689
17525,97.46689
17526,101.85899
17527,101.85899
17528,101.85899
17529,101.85899
17530,101.85899
17531,101.85899
17532,40.99093
17533,40.99093
17534,40.99093
17535,40.99093
17536,40.99093
17537,40.99093
17538,40.99093
17539,40.99093
17540,40.99093
17541,40.99093
17542,40.99093
17543,40.99093
17544,40.99093
17545,40.99093
17546,40.99093
17547,40.99093
17548,40.99093
17549,40.99093
17550,40.99093
17551,40.99093
17552,40.99093
17553,40.99093
17554,40.99093
17555,40.99093
17556,40.99093
17557,40.99093
17558,40.99093
17559,40.99093
17560,40.99093
17561,40.99093
17562,40.99093
17563,40.99093
17564,40.99093
17565,40.99093
17566,21.430761
17567,21.430761
17568,21.430761
17569,21.430761
17570,21.430761
17571,21.430761
17572,21.430761
17573,21.430761
17574,21.430761
17575,21.430761
17576,32.49006
17577,32.49006
17578,31.69467
17579,31.69467
17580,31.69467
17581,31.69467
17582,31.69467
17583,31.69467
17584,31.69467
17585,31.69467
17586,31.69467
17587,31.69467
17588,31.69467
17589,31.69467
17590,31.69467
17591,31.69467
17592,20.01032
17593,20.01032
17594,65.052444
17595,65.052444
17596,61.121624
17597,61.121624
17598,8.032719
17599,8.032719
17600,48.985542
17601,48.985542
17602,13.1356325
17603,13.1356325
17604,16.147522
17605,16.147522
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,4.08181
17613,4.08181
17614,4.08181
17615,4.08181
17616,3.9104426
17617,3.9104426
17618,3.9104426
17619,3.9104426
17620,8.388123
17621,8.388123
17622,8.388123
17623,8.388123
17624,8.388123
17625,8.388123
17626,0.0
17627,0.0
17628,6.494286
17629,6.494286
17630,4.6790237
17631,4.6790237
17632,5.102914
17633,5.102914
17634,6.7655134
17635,6.7655134
17636,6.7655134
17637,6.7655134
17638,6.7655134
17639,6.7655134
17640,6.7655134
17641,6.7655134
17642,6.7655134
17643,6.7655134
17644,6.7655134
17645,6.7655134
17646,6.7655134
17647,6.7655134
17648,6.7655134
17649,6.7655134
17650,6.7655134
17651,6.7655134
17652,6.7655134
17653,6.7655134
17654,6.7655134
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,56.3333
17668,56.3333
17669,56.3333
17670,56.3333
17671,56.3333
17672,56.3333
17673,56.3333
17674,56.3333
17675,56.3333
17676,61.215202
17677,61.215202
17678,61.215202
17679,61.215202
17680,69.603325
17681,69.603325
17682,69.603325
17683,69.603325
17684,69.603325
17685,69.603325
17686,69.603325
17687,69.603325
17688,42.235023
17689,42.235023
17690,47.672054
17691,47.672054
17692,45.671486
17693,45.671486
17694,36.684395
17695,36.684395
17696,36.684395
17697,36.684395
17698,36.684395
17699,36.684395
17700,36.684395
17701,36.684395
17702,36.684395
17703,36.684395
17704,36.684395
17705,36.684395
17706,36.684395
17707,36.684395
17708,36.684395
17709,36.684395
17710,36.684395
17711,36.684395
17712,36.684395
17713,36.684395
17714,36.684395
17715,36.684395
17716,36.684395
17717,36.684395
17718,36.684395
17719,36.684395
17720,36.684395
17721,36.684395
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,9.189971
17735,9.189971
17736,9.189971
17737,9.189971
17738,9.189971
17739,9.189971
17740,9.189971
17741,9.189971
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,4.276419
17753,4.276419
17754,31.635763
17755,31.635763
17756,5.4280753
17757,5.4280753
17758,5.4280753
17759,5.4280753
17760,5.4280753
17761,5.4280753
17762,5.4280753
17763,5.4280753
17764,6.6098356
17765,6.6098356
17766,6.6098356
17767,6.6098356
17768,6.6098356
17769,6.6098356
17770,0.0
17771,0.0
17772,3.5275059
17773,3.5275059
17774,3.5275059
17775,3.5275059
17776,5.4583178
17777,5.4583178
17778,5.813721
17779,5.813721
17780,5.7465034
17781,5.7465034
17782,5.7465034
17783,5.7465034
17784,5.7465034
17785,5.7465034
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,5.055713
17793,5.055713
17794,5.055713
17795,5.055713
17796,5.055713
17797,5.055713
17798,5.055713
17799,5.055713
17800,5.055713
17801,5.055713
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,6.5257974
17807,6.5257974
17808,6.5257974
17809,6.5257974
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,15.240255
17817,15.240255
17818,26.177002
17819,26.177002
17820,26.177002
17821,26.177002
17822,26.177002
17823,26.177002
17824,26.177002
17825,26.177002
17826,26.177002
17827,26.177002
17828,0.509907
17829,0.509907
17830,0.509907
17831,0.509907
17832,0.509907
17833,0.509907
17834,0.509907
17835,0.509907
17836,0.509907
17837,0.509907
17838,0.509907
17839,0.509907
17840,0.509907
17841,0.509907
17842,0.509907
17843,0.509907
17844,0.509907
17845,0.509907
17846,0.509907
17847,0.509907
17848,0.509907
17849,0.509907
17850,0.509907
17851,0.509907
17852,0.509907
17853,0.509907
17854,0.509907
17855,0.509907
17856,0.509907
17857,0.509907
17858,0.509907
17859,0.509907
17860,0.509907
17861,0.509907
17862,0.509907
17863,0.509907
17864,0.509907
17865,0.509907
17866,33.81819
17867,33.81819
17868,10.869529
17869,10.869529
17870,10.869529
17871,10.869529
17872,10.869529
17873,10.869529
17874,10.869529
17875,10.869529
17876,26.178177
17877,26.178177
17878,26.178177
17879,26.178177
17880,26.178177
17881,26.178177
17882,26.178177
17883,26.178177
17884,26.178177
17885,26.178177
17886,26.178177
17887,26.178177
17888,26.178177
17889,26.178177
17890,26.178177
17891,26.178177
17892,26.178177
17893,26.178177
17894,26.178177
17895,26.178177
17896,26.178177
17897,26.178177
17898,22.007082
17899,22.007082
17900,22.007082
17901,22.007082
17902,22.007082
17903,22.007082
17904,22.007082
17905,22.007082
17906,22.007082
17907,22.007082
17908,22.007082
17909,22.007082
17910,24.871647
17911,24.871647
17912,23.094673
17913,23.094673
17914,23.094673
17915,23.094673
17916,23.094673
17917,23.094673
17918,23.094673
17919,23.094673
17920,28.197586
17921,28.197586
17922,17.203066
17923,17.203066
17924,17.203066
17925,17.203066
17926,26.001879
17927,26.001879
17928,28.782915
17929,28.782915
17930,33.733303
17931,33.733303
17932,39.903698
17933,39.903698
17934,28.782915
17935,28.782915
17936,39.903698
17937,39.903698
17938,42.85479
17939,42.85479
17940,42.85479
17941,42.85479
17942,42.85479
17943,42.85479
17944,22.675667
17945,22.675667
17946,22.675667
17947,22.675667
17948,22.675667
17949,22.675667
17950,4.552763
17951,4.552763
17952,4.552763
17953,4.552763
17954,4.552763
17955,4.552763
17956,4.552763
17957,4.552763
17958,4.552763
17959,4.552763
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,41.04155
17965,41.04155
17966,41.04155
17967,41.04155
17968,41.440037
17969,41.440037
17970,32.798683
17971,32.798683
17972,32.798683
17973,32.798683
17974,39.92091
17975,39.92091
17976,1.001877
17977,1.001877
17978,1.001877
17979,1.001877
17980,1.001877
17981,1.001877
17982,1.001877
17983,1.001877
17984,1.001877
17985,1.001877
17986,1.001877
17987,1.001877
17988,1.001877
17989,1.001877
17990,1.001877
17991,1.001877
17992,1.001877
17993,1.001877
17994,1.001877
17995,1.001877
17996,4.1912065
17997,4.1912065
17998,4.1912065
17999,4.1912065
18000,4.1912065
18001,4.1912065
18002,4.1912065
18003,4.1912065
18004,23.481123
18005,23.481123
18006,23.481123
18007,23.481123
18008,10.953472
18009,10.953472
18010,35.72924
18011,35.72924
18012,13.442661
18013,13.442661
18014,13.442661
18015,13.442661
18016,13.442661
18017,13.442661
18018,7.340754
18019,7.340754
18020,111.40876
18021,111.40876
18022,110.52532
18023,110.52532
18024,110.52532
18025,110.52532
18026,110.1498
18027,110.1498
18028,110.1498
18029,110.1498
18030,44.126194
18031,44.126194
18032,48.010372
18033,48.010372
18034,50.579796
18035,50.579796
18036,50.579796
18037,50.579796
18038,50.579796
18039,50.579796
18040,50.579796
18041,50.579796
18042,50.579796
18043,50.579796
18044,50.579796
18045,50.579796
18046,12.820357
18047,12.820357
18048,0.3070282
18049,0.3070282
18050,4.6790237
18051,4.6790237
18052,4.6790237
18053,4.6790237
18054,6.4573107
18055,6.4573107
18056,6.9853506
18057,6.9853506
18058,6.9853506
18059,6.9853506
18060,6.9853506
18061,6.9853506
18062,0.0
18063,0.0
18064,18.620214
18065,18.620214
18066,25.626854
18067,25.626854
18068,70.138275
18069,70.138275
18070,11.781237
18071,11.781237
18072,72.6857
18073,72.6857
18074,18.712791
18075,18.712791
18076,24.883184
18077,24.883184
18078,22.233784
18079,22.233784
18080,36.06265
18081,36.06265
18082,36.06265
18083,36.06265
18084,30.577244
18085,30.577244
18086,16.66314
18087,16.66314
18088,93.69699
18089,93.69699
18090,12.733028
18091,12.733028
18092,72.37653
18093,72.37653
18094,0.313181
18095,0.313181
18096,16.88415
18097,16.88415
18098,58.005806
18099,58.005806
18100,18.391071
18101,18.391071
18102,18.391071
18103,18.391071
18104,24.28268
18105,24.28268
18106,42.571583
18107,42.571583
18108,42.571583
18109,42.571583
18110,7.0337257
18111,7.0337257
18112,6.1019073
18113,6.1019073
18114,15.826071
18115,15.826071
18116,28.721432
18117,28.721432
18118,28.721432
18119,28.721432
18120,12.711742
18121,12.711742
18122,12.711742
18123,12.711742
18124,15.6563635
18125,15.6563635
18126,13.551741
18127,13.551741
18128,8.696325
18129,8.696325
18130,5.255439
18131,5.255439
18132,4.7906384
18133,4.7906384
18134,11.357346
18135,11.357346
18136,45.146107
18137,45.146107
18138,15.444403
18139,15.444403
18140,19.972172
18141,19.972172
18142,27.446651
18143,27.446651
18144,11.203552
18145,11.203552
18146,18.711256
18147,18.711256
18148,7.7142906
18149,7.7142906
18150,20.01032
18151,20.01032
18152,9.495021
18153,9.495021
18154,28.448797
18155,28.448797
18156,25.710934
18157,25.710934
18158,24.605307
18159,24.605307
18160,27.95529
18161,27.95529
18162,7.87739
18163,7.87739
18164,18.700544
18165,18.700544
18166,14.732327
18167,14.732327
18168,0.0
18169,0.0
18170,19.533728
18171,19.533728
18172,21.96964
18173,21.96964
18174,21.96964
18175,21.96964
18176,30.718193
18177,30.718193
18178,31.11088
18179,31.11088
18180,16.01955
18181,16.01955
18182,13.382909
18183,13.382909
18184,8.875114
18185,8.875114
18186,6.4798656
18187,6.4798656
18188,26.404415
18189,26.404415
18190,46.26472
18191,46.26472
18192,23.311218
18193,23.311218
18194,62.96057
18195,62.96057
18196,22.124704
18197,22.124704
18198,56.989902
18199,56.989902
18200,56.96012
18201,56.96012
18202,36.21273
18203,36.21273
18204,30.397741
18205,30.397741
18206,42.723373
18207,42.723373
18208,42.723373
18209,42.723373
18210,64.526115
18211,64.526115
18212,18.799252
18213,18.799252
18214,50.673077
18215,50.673077
18216,29.619158
18217,29.619158
18218,34.48068
18219,34.48068
18220,19.786865
18221,19.786865
18222,16.930387
18223,16.930387
18224,16.930387
18225,16.930387
18226,39.713417
18227,39.713417
18228,41.100983
18229,41.100983
18230,20.410343
18231,20.410343
18232,12.090708
18233,12.090708
18234,12.090708
18235,12.090708
18236,0.026264139
18237,0.026264139
18238,13.310153
18239,13.310153
18240,0.0
18241,0.0
18242,3.5275059
18243,3.5275059
18244,6.6770535
18245,6.6770535
18246,18.995127
18247,18.995127
18248,23.615713
18249,23.615713
18250,30.979847
18251,30.979847
18252,10.13861
18253,10.13861
18254,43.98922
18255,43.98922
18256,3.3246272
18257,3.3246272
18258,35.748154
18259,35.748154
18260,22.728209
18261,22.728209
18262,9.917599
18263,9.917599
18264,9.917599
18265,9.917599
18266,13.9801445
18267,13.9801445
18268,8.918606
18269,8.918606
18270,8.431251
18271,8.431251
18272,26.402435
18273,26.402435
18274,47.87284
18275,47.87284
18276,47.87284
18277,47.87284
18278,47.87284
18279,47.87284
18280,47.87284
18281,47.87284
18282,47.87284
18283,47.87284
18284,47.87284
18285,47.87284
18286,47.87284
18287,47.87284
18288,47.87284
18289,47.87284
18290,47.87284
18291,47.87284
18292,47.87284
18293,47.87284
18294,47.87284
18295,47.87284
