index_v2,RBP_FXR1_aff_50
16848,12.977763
16849,10.798555
16850,10.798555
16851,10.798555
16852,10.798555
16853,10.798555
16854,10.798555
16855,10.798555
16856,10.798555
16857,3.711783
16858,3.711783
16859,0.49961725
16860,0.49961725
16861,0.52824473
16862,0.52824473
16863,0.0
16864,0.0
16865,6.4679766
16866,6.4679766
16867,1.0786335
16868,1.0786335
16869,5.966541
16870,5.966541
16871,12.291225
16872,12.291225
16873,13.318114
16874,13.318114
16875,7.823168
16876,7.823168
16877,7.823168
16878,7.823168
16879,7.823168
16880,7.823168
16881,7.823168
16882,7.823168
16883,7.823168
16884,7.823168
16885,7.823168
16886,7.823168
16887,7.823168
16888,7.823168
16889,7.823168
16890,7.823168
16891,7.823168
16892,7.823168
16893,7.823168
16894,7.823168
16895,7.823168
16896,3.6812494
16897,3.6812494
16898,2.3338468
16899,2.3338468
16900,1.8671665
16901,1.8671665
16902,1.8671665
16903,1.8671665
16904,1.8671665
16905,1.8671665
16906,4.7263227
16907,4.7263227
16908,9.555021
16909,9.555021
16910,14.464247
16911,14.464247
16912,1.7038206
16913,1.7038206
16914,12.888065
16915,12.888065
16916,0.5399013
16917,0.5399013
16918,0.455265
16919,0.455265
16920,5.3020515
16921,5.3020515
16922,4.0955653
16923,4.0955653
16924,24.303032
16925,24.303032
16926,21.878769
16927,21.878769
16928,14.494962
16929,14.494962
16930,7.154837
16931,7.154837
16932,7.154837
16933,7.154837
16934,7.154837
16935,7.154837
16936,7.154837
16937,7.154837
16938,7.154837
16939,7.154837
16940,7.154837
16941,7.154837
16942,7.154837
16943,7.154837
16944,7.154837
16945,7.154837
16946,6.540937
16947,6.540937
16948,5.3568306
16949,5.3568306
16950,7.357205
16951,7.357205
16952,4.8762274
16953,4.8762274
16954,0.0
16955,0.0
16956,4.3201413
16957,4.3201413
16958,3.2855067
16959,3.2855067
16960,4.469481
16961,4.469481
16962,2.906849
16963,2.906849
16964,0.0
16965,0.0
16966,13.037007
16967,13.037007
16968,0.0
16969,0.0
16970,1.9296141
16971,1.9296141
16972,12.165626
16973,12.165626
16974,3.7384822
16975,3.7384822
16976,6.426514
16977,6.426514
16978,4.0567813
16979,4.0567813
16980,4.0567813
16981,4.0567813
16982,3.2171185
16983,3.2171185
16984,2.1846685
16985,2.1846685
16986,3.5754092
16987,3.5754092
16988,1.0854461
16989,1.0854461
16990,24.365713
16991,24.365713
16992,24.788647
16993,24.788647
16994,24.788647
16995,24.788647
16996,5.184166
16997,5.184166
16998,0.0
16999,0.0
17000,2.1180944
17001,2.1180944
17002,2.1180944
17003,2.1180944
17004,10.6638155
17005,10.6638155
17006,1.9073589
17007,1.9073589
17008,9.91754
17009,9.91754
17010,0.38232142
17011,0.38232142
17012,6.6523266
17013,6.6523266
17014,1.5912404
17015,1.5912404
17016,1.5912404
17017,1.5912404
17018,1.5912404
17019,1.5912404
17020,1.4358411
17021,1.4358411
17022,3.1857018
17023,3.1857018
17024,0.0
17025,0.0
17026,9.165943
17027,9.165943
17028,1.2077163
17029,1.2077163
17030,12.977763
17031,12.977763
17032,8.831784
17033,8.831784
17034,9.546831
17035,9.546831
17036,10.798555
17037,10.798555
17038,10.798555
17039,10.798555
17040,10.798555
17041,10.798555
17042,3.5913286
17043,3.5913286
17044,1.9116107
17045,1.9116107
17046,8.04272
17047,8.04272
17048,1.1050789
17049,1.1050789
17050,0.0
17051,0.0
17052,9.7863655
17053,9.7863655
17054,0.0
17055,0.0
17056,4.063033
17057,4.063033
17058,13.318114
17059,13.318114
17060,7.823168
17061,7.823168
17062,7.823168
17063,7.823168
17064,7.823168
17065,7.823168
17066,7.823168
17067,7.823168
17068,7.823168
17069,7.823168
17070,7.823168
17071,7.823168
17072,7.823168
17073,7.823168
17074,7.823168
17075,7.823168
17076,7.823168
17077,7.823168
17078,7.823168
17079,7.823168
17080,7.823168
17081,7.823168
17082,7.823168
17083,3.6812494
17084,3.6812494
17085,5.119411
17086,5.119411
17087,1.8671665
17088,1.8671665
17089,1.8671665
17090,1.8671665
17091,1.8671665
17092,1.8671665
17093,4.7263227
17094,4.7263227
17095,9.555021
17096,9.555021
17097,3.9553845
17098,3.9553845
17099,6.750847
17100,6.750847
17101,15.350567
17102,15.350567
17103,2.884889
17104,2.884889
17105,1.4469231
17106,1.4469231
17107,10.106366
17108,10.106366
17109,6.0974693
17110,6.0974693
17111,7.349483
17112,7.349483
17113,0.12873109
17114,0.12873109
17115,4.6431026
17116,4.6431026
17117,7.154837
17118,7.154837
17119,7.154837
17120,7.154837
17121,7.154837
17122,7.154837
17123,7.154837
17124,7.154837
17125,7.154837
17126,7.154837
17127,7.154837
17128,7.154837
17129,7.154837
17130,7.154837
17131,7.154837
17132,7.154837
17133,1.0136833
17134,1.0136833
17135,4.195427
17136,4.195427
17137,0.0
17138,0.0
17139,14.346769
17140,14.346769
17141,1.2611161
17142,1.2611161
17143,7.9035244
17144,7.9035244
17145,1.3775597
17146,1.3775597
17147,4.357133
17148,4.357133
17149,4.469481
17150,4.469481
17151,0.0
17152,0.0
17153,5.5622544
17154,5.5622544
17155,5.5622544
17156,4.817412
17157,4.817412
17158,17.371693
17159,17.371693
17160,17.371693
17161,17.371693
17162,17.371693
17163,17.371693
17164,17.371693
17165,17.371693
17166,17.371693
17167,17.371693
17168,17.371693
17169,17.371693
17170,17.371693
17171,17.371693
17172,17.371693
17173,19.5356
17174,19.5356
17175,19.5356
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.8641416
17183,0.8641416
17184,0.8641416
17185,1.3380904
17186,1.3380904
17187,1.3380904
17188,17.613495
17189,17.613495
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,3.6302009
17197,3.6302009
17198,3.6302009
17199,2.9803205
17200,2.9803205
17201,2.9803205
17202,2.9803205
17203,2.9803205
17204,2.9803205
17205,2.9803205
17206,2.9803205
17207,2.9803205
17208,2.9803205
17209,2.9803205
17210,2.9803205
17211,2.9803205
17212,2.9803205
17213,2.9803205
17214,2.9803205
17215,2.9803205
17216,2.9803205
17217,2.9803205
17218,2.9803205
17219,2.9803205
17220,2.9803205
17221,2.9803205
17222,2.9803205
17223,2.9803205
17224,2.9803205
17225,2.9803205
17226,2.9803205
17227,2.9803205
17228,2.9803205
17229,2.9803205
17230,2.9803205
17231,2.9803205
17232,2.9803205
17233,2.9803205
17234,2.9803205
17235,2.9803205
17236,2.9803205
17237,2.9803205
17238,2.9803205
17239,2.9803205
17240,2.9803205
17241,2.9803205
17242,2.9803205
17243,2.9803205
17244,2.9803205
17245,2.9803205
17246,2.9803205
17247,2.9803205
17248,2.9803205
17249,2.9803205
17250,2.9803205
17251,2.9803205
17252,2.9803205
17253,2.9803205
17254,2.9803205
17255,2.9803205
17256,2.9803205
17257,2.9803205
17258,2.9803205
17259,2.9803205
17260,2.9803205
17261,2.9803205
17262,2.9803205
17263,2.9803205
17264,2.9803205
17265,4.4454055
17266,4.4454055
17267,4.4454055
17268,4.4454055
17269,4.4454055
17270,4.4454055
17271,2.9803205
17272,2.9803205
17273,2.9803205
17274,2.9803205
17275,2.9803205
17276,2.9803205
17277,2.9803205
17278,2.9803205
17279,2.9803205
17280,2.9803205
17281,2.9803205
17282,2.9803205
17283,4.4454055
17284,4.4454055
17285,4.4454055
17286,4.4454055
17287,4.4454055
17288,4.4454055
17289,4.4454055
17290,4.4454055
17291,4.4454055
17292,4.4454055
17293,4.4454055
17294,4.4454055
17295,4.4454055
17296,4.4454055
17297,4.4454055
17298,4.4454055
17299,4.4454055
17300,4.4454055
17301,4.4454055
17302,4.4454055
17303,4.4454055
17304,4.4454055
17305,4.4454055
17306,4.4454055
17307,8.349273
17308,8.349273
17309,8.349273
17310,2.0344727
17311,2.0344727
17312,2.0344727
17313,2.0344727
17314,2.0344727
17315,2.0344727
17316,8.420064
17317,8.420064
17318,8.420064
17319,8.420064
17320,8.420064
17321,8.420064
17322,8.420064
17323,8.420064
17324,8.420064
17325,8.420064
17326,8.420064
17327,8.420064
17328,5.970685
17329,5.970685
17330,5.970685
17331,5.970685
17332,5.970685
17333,5.970685
17334,5.970685
17335,5.970685
17336,5.970685
17337,5.970685
17338,5.970685
17339,5.970685
17340,5.7540417
17341,5.7540417
17342,5.7540417
17343,5.7540417
17344,5.7540417
17345,5.7540417
17346,5.7540417
17347,5.7540417
17348,5.7540417
17349,5.7540417
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,1.6843048
17357,1.6843048
17358,8.9452505
17359,8.9452505
17360,10.327768
17361,10.327768
17362,10.327768
17363,10.327768
17364,10.327768
17365,10.327768
17366,10.327768
17367,10.327768
17368,10.327768
17369,10.327768
17370,11.934464
17371,11.934464
17372,11.934464
17373,11.934464
17374,11.934464
17375,11.934464
17376,11.934464
17377,11.934464
17378,11.934464
17379,11.934464
17380,11.934464
17381,11.934464
17382,11.934464
17383,11.934464
17384,11.934464
17385,11.934464
17386,7.8642726
17387,7.8642726
17388,4.8245673
17389,4.8245673
17390,11.157769
17391,11.157769
17392,11.282362
17393,11.282362
17394,5.2670794
17395,5.2670794
17396,4.795345
17397,4.795345
17398,4.795345
17399,4.795345
17400,2.2146802
17401,2.2146802
17402,21.135378
17403,21.135378
17404,21.135378
17405,21.135378
17406,1.4035249
17407,1.4035249
17408,1.4035249
17409,1.4035249
17410,1.4035249
17411,1.4035249
17412,1.4035249
17413,1.4035249
17414,1.4035249
17415,1.4035249
17416,9.230563
17417,9.230563
17418,9.230563
17419,9.230563
17420,9.230563
17421,9.230563
17422,9.230563
17423,9.230563
17424,10.550981
17425,10.550981
17426,10.550981
17427,10.550981
17428,10.550981
17429,10.550981
17430,10.550981
17431,10.550981
17432,10.550981
17433,10.550981
17434,16.037846
17435,16.037846
17436,3.549681
17437,3.549681
17438,3.549681
17439,3.549681
17440,13.7329035
17441,13.7329035
17442,9.088451
17443,9.088451
17444,5.1162567
17445,5.1162567
17446,8.286952
17447,8.286952
17448,8.286952
17449,8.286952
17450,8.286952
17451,8.286952
17452,4.817412
17453,4.817412
17454,4.817412
17455,4.817412
17456,4.817412
17457,4.817412
17458,4.817412
17459,4.817412
17460,4.817412
17461,4.817412
17462,4.817412
17463,4.817412
17464,4.817412
17465,4.817412
17466,4.817412
17467,4.817412
17468,4.817412
17469,4.817412
17470,4.817412
17471,4.817412
17472,4.817412
17473,4.817412
17474,4.817412
17475,4.817412
17476,4.817412
17477,4.817412
17478,4.817412
17479,4.817412
17480,6.069729
17481,6.069729
17482,4.506312
17483,4.506312
17484,5.76389
17485,5.76389
17486,5.76389
17487,5.76389
17488,6.4131913
17489,6.4131913
17490,23.402044
17491,23.402044
17492,23.402044
17493,23.402044
17494,23.402044
17495,23.402044
17496,23.402044
17497,23.402044
17498,23.402044
17499,23.402044
17500,24.001461
17501,24.001461
17502,15.380522
17503,15.380522
17504,15.380522
17505,15.380522
17506,15.380522
17507,15.380522
17508,15.380522
17509,15.380522
17510,15.380522
17511,15.380522
17512,8.411092
17513,8.411092
17514,3.3471146
17515,3.3471146
17516,13.637339
17517,13.637339
17518,13.637339
17519,13.637339
17520,13.637339
17521,13.637339
17522,24.254894
17523,24.254894
17524,24.254894
17525,24.254894
17526,21.437849
17527,21.437849
17528,21.208017
17529,21.208017
17530,21.437849
17531,21.437849
17532,15.978951
17533,15.978951
17534,15.978951
17535,15.978951
17536,15.978951
17537,15.978951
17538,15.978951
17539,15.978951
17540,15.978951
17541,15.978951
17542,15.978951
17543,15.978951
17544,15.978951
17545,15.978951
17546,15.978951
17547,15.978951
17548,15.978951
17549,15.978951
17550,15.978951
17551,15.978951
17552,15.978951
17553,15.978951
17554,15.978951
17555,15.978951
17556,15.978951
17557,15.978951
17558,15.978951
17559,15.978951
17560,15.978951
17561,15.978951
17562,15.978951
17563,15.978951
17564,15.978951
17565,15.978951
17566,11.232614
17567,11.232614
17568,11.232614
17569,11.232614
17570,11.232614
17571,11.232614
17572,11.232614
17573,11.232614
17574,11.232614
17575,11.232614
17576,5.838323
17577,5.838323
17578,17.371693
17579,17.371693
17580,17.371693
17581,17.371693
17582,17.371693
17583,17.371693
17584,17.371693
17585,17.371693
17586,17.371693
17587,17.371693
17588,17.371693
17589,17.371693
17590,17.371693
17591,17.371693
17592,19.23063
17593,19.23063
17594,12.746019
17595,12.746019
17596,12.746019
17597,12.746019
17598,9.629526
17599,9.629526
17600,2.7391915
17601,2.7391915
17602,0.3659765
17603,0.3659765
17604,2.312798
17605,2.312798
17606,5.959408
17607,5.959408
17608,5.959408
17609,5.959408
17610,1.9904788
17611,1.9904788
17612,5.3547325
17613,5.3547325
17614,5.3547325
17615,5.3547325
17616,0.8061027
17617,0.8061027
17618,0.8061027
17619,0.8061027
17620,1.2574725
17621,1.2574725
17622,1.2574725
17623,1.2574725
17624,1.2574725
17625,1.2574725
17626,0.0
17627,0.0
17628,2.9419518
17629,2.9419518
17630,0.0
17631,0.0
17632,6.306857
17633,6.306857
17634,2.566348
17635,2.566348
17636,2.566348
17637,2.566348
17638,2.566348
17639,2.566348
17640,2.566348
17641,2.566348
17642,2.566348
17643,2.566348
17644,2.566348
17645,2.566348
17646,2.566348
17647,1.1763763
17648,1.1763763
17649,1.1763763
17650,1.1763763
17651,3.957426
17652,3.957426
17653,3.957426
17654,3.957426
17655,8.90882
17656,8.90882
17657,8.90882
17658,8.90882
17659,8.90882
17660,8.90882
17661,8.964927
17662,8.964927
17663,5.835201
17664,5.835201
17665,5.835201
17666,5.835201
17667,20.511412
17668,20.511412
17669,20.511412
17670,20.511412
17671,20.511412
17672,20.511412
17673,20.511412
17674,20.511412
17675,20.511412
17676,20.511412
17677,20.511412
17678,20.511412
17679,20.511412
17680,10.568653
17681,10.568653
17682,10.568653
17683,10.568653
17684,10.568653
17685,10.568653
17686,10.568653
17687,10.568653
17688,7.571501
17689,7.571501
17690,8.1492815
17691,8.1492815
17692,8.1492815
17693,8.1492815
17694,3.6559393
17695,3.6559393
17696,3.6559393
17697,3.6559393
17698,3.6559393
17699,3.6559393
17700,3.6559393
17701,3.6559393
17702,3.6559393
17703,3.6559393
17704,3.6559393
17705,3.6559393
17706,2.391296
17707,2.391296
17708,2.5006716
17709,2.5006716
17710,2.5006716
17711,2.5006716
17712,2.5006716
17713,2.5006716
17714,2.5006716
17715,2.5006716
17716,2.5006716
17717,2.5006716
17718,2.5006716
17719,2.5006716
17720,2.5006716
17721,2.5006716
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,3.5476336
17749,3.5476336
17750,3.5476336
17751,3.5476336
17752,3.3556645
17753,3.3556645
17754,15.254591
17755,15.254591
17756,5.251773
17757,5.251773
17758,5.251773
17759,5.251773
17760,5.251773
17761,5.251773
17762,5.251773
17763,5.251773
17764,5.251773
17765,5.251773
17766,5.251773
17767,5.251773
17768,5.251773
17769,5.251773
17770,0.16307966
17771,0.16307966
17772,7.516727
17773,7.516727
17774,7.516727
17775,7.516727
17776,6.6539016
17777,6.6539016
17778,0.0
17779,0.0
17780,3.014
17781,3.014
17782,3.014
17783,3.014
17784,3.014
17785,3.014
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.752486
17811,0.752486
17812,0.752486
17813,0.752486
17814,0.752486
17815,0.752486
17816,0.752486
17817,0.752486
17818,1.1651056
17819,1.1651056
17820,1.1651056
17821,1.1651056
17822,1.1651056
17823,1.1651056
17824,1.1651056
17825,1.1651056
17826,1.1651056
17827,1.1651056
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,2.5079298
17867,2.5079298
17868,2.1444397
17869,2.1444397
17870,2.1444397
17871,2.1444397
17872,2.1444397
17873,2.1444397
17874,2.1444397
17875,2.1444397
17876,5.7979755
17877,5.7979755
17878,5.7979755
17879,5.7979755
17880,5.7979755
17881,5.7979755
17882,5.7979755
17883,5.7979755
17884,5.7979755
17885,5.7979755
17886,5.7979755
17887,5.7979755
17888,5.7979755
17889,5.7979755
17890,5.7979755
17891,5.7979755
17892,5.7979755
17893,5.7979755
17894,10.3630495
17895,10.3630495
17896,10.3630495
17897,10.3630495
17898,10.3630495
17899,10.3630495
17900,10.3630495
17901,10.3630495
17902,10.3630495
17903,10.3630495
17904,10.3630495
17905,10.3630495
17906,10.3630495
17907,10.3630495
17908,10.3630495
17909,10.3630495
17910,9.953258
17911,9.953258
17912,6.694258
17913,6.694258
17914,6.694258
17915,6.694258
17916,6.694258
17917,6.694258
17918,6.694258
17919,6.694258
17920,3.0985105
17921,3.0985105
17922,9.980207
17923,9.980207
17924,9.980207
17925,9.980207
17926,7.2795653
17927,7.2795653
17928,9.59952
17929,9.59952
17930,9.59952
17931,9.59952
17932,9.59952
17933,9.59952
17934,9.59952
17935,9.59952
17936,9.59952
17937,9.59952
17938,9.59952
17939,9.59952
17940,9.59952
17941,9.59952
17942,9.59952
17943,9.59952
17944,9.202603
17945,9.202603
17946,9.202603
17947,9.202603
17948,6.8607874
17949,6.8607874
17950,4.5325313
17951,4.5325313
17952,4.5325313
17953,4.5325313
17954,4.5325313
17955,4.5325313
17956,4.5325313
17957,4.5325313
17958,4.5325313
17959,4.5325313
17960,7.431882
17961,7.431882
17962,7.431882
17963,7.431882
17964,5.796276
17965,5.796276
17966,5.796276
17967,5.796276
17968,3.0339715
17969,3.0339715
17970,9.111036
17971,9.111036
17972,9.111036
17973,9.111036
17974,16.31499
17975,16.31499
17976,4.479861
17977,4.479861
17978,4.479861
17979,4.479861
17980,4.479861
17981,4.479861
17982,4.479861
17983,4.479861
17984,4.479861
17985,4.479861
17986,4.479861
17987,4.479861
17988,4.479861
17989,4.479861
17990,4.479861
17991,4.479861
17992,5.4384885
17993,5.4384885
17994,5.4384885
17995,5.4384885
17996,13.966416
17997,13.966416
17998,13.966416
17999,13.966416
18000,13.966416
18001,13.966416
18002,14.711204
18003,14.711204
18004,15.448424
18005,15.448424
18006,15.448424
18007,15.448424
18008,3.6220648
18009,3.6220648
18010,14.226453
18011,14.226453
18012,6.259294
18013,6.259294
18014,6.259294
18015,6.259294
18016,6.259294
18017,6.259294
18018,6.259294
18019,6.259294
18020,12.299699
18021,12.299699
18022,9.713519
18023,9.713519
18024,9.713519
18025,9.713519
18026,9.713519
18027,9.713519
18028,9.713519
18029,9.713519
18030,27.496489
18031,27.496489
18032,27.496489
18033,27.496489
18034,12.36503
18035,12.36503
18036,12.36503
18037,12.36503
18038,12.36503
18039,12.36503
18040,12.36503
18041,12.36503
18042,12.36503
18043,12.36503
18044,12.36503
18045,12.36503
18046,8.248925
18047,8.248925
18048,9.490434
18049,9.490434
18050,5.223365
18051,5.223365
18052,5.223365
18053,5.223365
18054,0.02680873
18055,0.02680873
18056,0.5453101
18057,0.5453101
18058,0.5453101
18059,0.5453101
18060,0.5453101
18061,0.5453101
18062,25.37397
18063,25.37397
18064,6.3961105
18065,6.3961105
18066,3.348275
18067,3.348275
18068,2.9803205
18069,2.9803205
18070,2.5512745
18071,2.5512745
18072,14.413282
18073,14.413282
18074,4.376816
18075,4.376816
18076,4.7649727
18077,4.7649727
18078,10.124738
18079,10.124738
18080,16.986639
18081,16.986639
18082,16.986639
18083,16.986639
18084,23.441805
18085,23.441805
18086,4.823607
18087,4.823607
18088,29.286684
18089,29.286684
18090,19.567524
18091,19.567524
18092,19.415855
18093,19.415855
18094,1.7227963
18095,1.7227963
18096,15.141638
18097,15.141638
18098,17.872265
18099,17.872265
18100,5.867079
18101,5.867079
18102,5.867079
18103,5.867079
18104,6.458135
18105,6.458135
18106,12.451772
18107,12.451772
18108,13.033134
18109,13.033134
18110,0.0
18111,0.0
18112,12.701163
18113,12.701163
18114,8.750328
18115,8.750328
18116,28.56228
18117,28.56228
18118,28.56228
18119,28.56228
18120,17.40131
18121,17.40131
18122,17.40131
18123,17.40131
18124,23.686928
18125,23.686928
18126,17.721394
18127,17.721394
18128,6.507296
18129,6.507296
18130,8.700309
18131,8.700309
18132,17.50025
18133,17.50025
18134,2.3833706
18135,2.3833706
18136,15.859736
18137,15.859736
18138,7.3351803
18139,7.3351803
18140,1.4990004
