index_v2,RBP_KHSRP_aff_50
16406,6.547139
16407,26.369184
16408,13.240128
16409,6.547139
16410,3.9684362
16411,5.965564
16412,18.44127
16413,5.2359195
16414,3.2735696
16415,12.588998
16416,11.243001
16417,1.3459971
16418,1.3459971
16419,1.3459971
16420,1.3459971
16421,1.3459971
16422,1.3459971
16423,9.091064
16424,6.547139
16425,6.5908756
16426,1.9623499
16427,7.893136
16428,11.6439495
16429,11.678726
16430,1.3112197
16431,13.274905
16432,4.003214
16433,11.277778
16434,2.6572168
16435,26.369184
16436,4.6195664
16437,4.003214
16438,39.060295
16439,17.208565
16440,7.893136
16441,9.248093
16442,8.041204
16443,8.041204
16444,8.041204
16445,8.041204
16446,8.041204
16447,8.041204
16448,9.421979
16449,9.968778
16450,11.713504
16451,7.1982694
16452,5.3492107
16453,11.243001
16454,11.243001
16455,3.2735696
16456,11.861572
16457,8.509489
16458,9.282869
16459,4.003214
16460,17.859694
16461,12.329857
16462,11.243001
16463,1.3112197
16464,0.0
16465,6.625653
16466,1.3459971
16467,22.827515
16468,5.8612313
16469,7.2072287
16470,3.2387922
16471,2.6572168
16472,13.240128
16473,3.9684362
16474,6.625653
16475,2.6572168
16476,16.62699
16477,3.308347
16478,15.786272
16479,19.240469
16480,4.003214
16481,2.6572168
16482,6.6604304
16483,13.969772
16484,17.894472
16485,1.3112197
16486,23.746744
16487,23.746744
16488,23.746744
16489,23.746744
16490,23.746744
16491,23.746744
16492,2.6572168
16493,11.678726
16494,2.6572168
16495,17.600554
16496,23.426529
16497,23.128172
16498,9.317647
16499,12.329857
16500,3.308347
16501,17.79014
16502,8.006428
16503,5.965564
16504,6.5819163
16505,7.233047
16506,23.17191
16507,11.678726
16508,23.17191
16509,11.349552
16510,4.003214
16511,4.003214
16512,4.003214
16513,4.003214
16514,4.003214
16515,4.003214
16516,15.211437
16517,11.277778
16518,13.934995
16519,11.243001
16520,9.056287
16521,13.934995
16522,11.277778
16523,13.240128
16524,3.9684362
16525,23.746744
16526,11.678726
16527,2.6224394
16528,3.308347
16529,14.507611
16530,13.240128
16531,4.6195664
16532,14.586125
16533,14.586125
16534,14.586125
16535,14.586125
16536,14.586125
16537,14.586125
16538,7.9279137
16539,7.9279137
16540,7.9279137
16541,7.9279137
16542,7.9279137
16543,7.9279137
16544,42.039944
16545,24.439392
16546,24.439392
16547,24.439392
16548,24.439392
16549,24.439392
16550,24.439392
16551,11.243001
16552,8.509489
16553,8.041204
16554,3.9684362
16555,6.6952076
16556,4.003214
16557,13.240128
16558,13.240128
16559,13.240128
16560,13.240128
16561,13.240128
16562,13.240128
16563,5.3492107
16564,5.3492107
16565,5.3492107
16566,4.003214
16567,4.003214
16568,4.003214
16569,4.003214
16570,4.003214
16571,4.003214
16572,23.128172
16573,8.041204
16574,7.2767835
16575,7.2767835
16576,7.2767835
16577,7.2767835
16578,7.2767835
16579,7.2767835
16580,9.785932
16581,10.437061
16582,7.9279137
16583,7.9279137
16584,7.9279137
16585,7.9279137
16586,7.9279137
16587,7.9279137
16588,2.6919942
16589,2.6572168
16590,14.335943
16591,8.041204
16592,13.969772
16593,9.968778
16594,5.3144336
16595,1.9623499
16596,24.215029
16597,4.6195664
16598,6.6952076
16599,3.2735696
16600,1.3112197
16601,3.308347
16602,9.282869
16603,5.2011423
16604,11.678726
16605,4.6195664
16606,6.6952076
16607,9.785932
16608,1.3459971
16609,1.3459971
16610,1.3459971
16611,1.3459971
16612,1.3459971
16613,1.3459971
16614,15.211437
16615,15.211437
16616,15.211437
16617,15.211437
16618,15.211437
16619,15.211437
16620,6.5819163
16621,1.9623499
16622,3.308347
16623,10.003554
16624,7.3463383
16625,6.625653
16626,6.625653
16627,6.625653
16628,6.625653
16629,6.625653
16630,6.625653
16631,3.2387922
16632,5.8612313
16633,5.3839884
16634,24.796604
16635,1.3459971
16636,5.3492107
16637,11.826795
16638,11.826795
16639,11.826795
16640,11.826795
16641,11.826795
16642,11.826795
16643,4.003214
16644,5.930786
16645,42.039944
16646,1.3112197
16647,21.86069
16648,9.968778
16649,9.968778
16650,9.968778
16651,9.968778
16652,9.968778
16653,9.968778
16654,11.349552
16655,7.2072287
16656,5.279656
16657,4.6195664
16658,5.930786
16659,3.308347
16660,5.8612313
16661,5.8612313
16662,5.8612313
16663,5.8612313
16664,5.8612313
16665,5.8612313
16666,4.003214
16667,4.003214
16668,4.003214
16669,4.003214
16670,4.003214
16671,4.003214
16672,5.3492107
16673,8.518448
16674,12.588998
16675,4.6195664
16676,4.003214
16677,33.565235
16678,4.6195664
16679,26.083746
16680,5.2359195
16681,5.2359195
16682,5.2359195
16683,5.2359195
16684,5.2359195
16685,5.2359195
16686,23.128172
16687,17.859694
16688,17.859694
16689,17.859694
16690,17.859694
16691,17.859694
16692,17.859694
16693,2.6572168
16694,1.3459971
16695,1.3459971
16696,1.3459971
16697,1.3459971
16698,1.3459971
16699,1.3459971
16700,12.588998
16701,7.9279137
16702,14.335943
16703,7.3463383
16704,2.6572168
16705,8.620562
16706,1.3112197
16707,1.3112197
16708,4.037991
16709,7.163492
16710,3.9684362
16711,7.823581
16712,4.6195664
16713,15.280992
16714,16.661766
16715,12.588998
16716,8.006428
16717,8.006428
16718,8.006428
16719,8.006428
16720,8.006428
16721,8.006428
16722,5.2359195
16723,6.5819163
16724,6.6952076
16725,6.6952076
16726,6.6952076
16727,6.6952076
16728,6.6952076
16729,6.6952076
16730,2.6572168
16731,12.588998
16732,17.815958
16733,36.25723
16734,23.746744
16735,13.969772
16736,1.3112197
16737,8.041204
16738,13.240128
16739,8.474711
16740,9.248093
16741,25.674316
16742,11.783058
16743,11.243001
16744,11.243001
16745,11.243001
16746,11.243001
16747,11.243001
16748,11.243001
16749,6.5908756
16750,5.930786
16751,7.3463383
16752,24.796604
16753,1.3112197
16754,5.930786
16755,16.661766
16756,5.270697
16757,11.783058
16758,0.0
16759,8.041204
16760,4.654344
16761,7.9279137
16762,7.9279137
16763,7.9279137
16764,7.9279137
16765,7.9279137
16766,7.9279137
16767,15.707759
16768,12.588998
16769,5.965564
16770,16.548475
16771,25.674316
16772,5.270697
16773,2.6224394
16774,11.312555
16775,3.2735696
16776,0.0
16777,1.9623499
16778,2.7080102
16779,0.0
16780,0.0
16781,13.606365
16782,13.606365
16783,12.334922
16784,12.334922
16785,3.343346
16786,3.343346
16787,0.0
16788,0.0
16789,5.7496724
16790,5.7496724
16791,12.937732
16792,12.937732
16793,12.885792
16794,12.885792
16795,12.885792
16796,12.885792
16797,15.835849
16798,15.835849
16799,13.460442
16800,13.460442
16801,8.278609
16802,8.278609
16803,13.408501
16804,13.408501
16805,12.697972
16806,12.697972
16807,9.404128
16808,9.404128
16809,17.001652
16810,17.001652
16811,12.323653
16812,12.323653
16813,30.748625
16814,30.748625
16815,20.598852
16816,20.598852
16817,20.598852
16818,20.598852
16819,8.175262
16820,8.175262
16821,35.48617
16822,35.48617
16823,13.741019
16824,13.741019
16825,8.184627
16826,8.184627
16827,1.1348838
16828,1.1348838
16829,13.358852
16830,13.358852
16831,17.065248
16832,17.065248
16833,17.065248
16834,17.065248
16835,17.065248
16836,17.065248
16837,13.302715
16838,13.302715
16839,4.7070136
16840,4.7070136
16841,4.4075603
16842,4.4075603
16843,9.951909
16844,9.951909
16845,53.46404
16846,53.46404
16847,53.46404
16848,53.46404
16849,10.138117
16850,10.138117
16851,10.138117
16852,10.138117
16853,10.138117
16854,10.138117
16855,10.138117
16856,10.138117
16857,9.154858
16858,9.154858
16859,19.066483
16860,19.066483
16861,20.162987
16862,20.162987
16863,5.7286515
16864,5.7286515
16865,19.500202
16866,19.500202
16867,30.10324
16868,30.10324
16869,3.6334348
16870,3.6334348
16871,31.6835
16872,31.6835
16873,5.7286515
16874,5.7286515
16875,5.7286515
16876,5.7286515
16877,5.7286515
16878,5.7286515
16879,5.7286515
16880,5.7286515
16881,5.7286515
16882,5.7286515
16883,5.7286515
16884,5.7286515
16885,5.7286515
16886,5.7286515
16887,5.7286515
16888,5.7286515
16889,5.7286515
16890,5.7286515
16891,5.7286515
16892,5.7286515
16893,5.7286515
16894,5.7286515
16895,5.7286515
16896,4.294315
16897,4.294315
16898,4.624153
16899,4.624153
16900,6.8425145
16901,6.8425145
16902,7.916093
16903,7.916093
16904,11.353422
16905,11.353422
16906,13.830418
16907,13.830418
16908,4.416925
16909,4.416925
16910,26.183485
16911,26.183485
16912,33.55047
16913,33.55047
16914,18.305773
16915,18.305773
16916,4.7683187
16917,4.7683187
16918,27.558275
16919,27.558275
16920,4.7070136
16921,4.7070136
16922,11.470864
16923,11.470864
16924,7.9464784
16925,7.9464784
16926,19.471575
16927,19.471575
16928,24.473991
16929,24.473991
16930,11.676188
16931,11.676188
16932,11.676188
16933,11.676188
16934,11.676188
16935,11.676188
16936,11.676188
16937,11.676188
16938,11.676188
16939,11.676188
16940,11.676188
16941,11.676188
16942,11.676188
16943,11.676188
16944,11.676188
16945,11.676188
16946,6.8635354
16947,6.8635354
16948,12.3985195
16949,12.3985195
16950,8.123322
16951,8.123322
16952,21.785677
16953,21.785677
16954,2.4466105
16955,2.4466105
16956,15.845747
16957,15.845747
16958,8.937731
16959,8.937731
16960,12.690366
16961,12.690366
16962,16.13935
16963,16.13935
16964,4.8412805
16965,4.8412805
16966,6.677328
16967,6.677328
16968,4.6031322
16969,4.6031322
16970,11.138734
16971,11.138734
16972,6.677328
16973,6.677328
16974,4.4688654
16975,4.4688654
16976,14.072616
16977,14.072616
16978,12.885792
16979,12.885792
16980,12.885792
16981,12.885792
16982,12.273617
16983,12.273617
16984,5.8132696
16985,5.8132696
16986,20.191614
16987,20.191614
16988,32.29068
16989,32.29068
16990,10.424008
16991,10.424008
16992,8.123322
16993,8.123322
16994,17.001652
16995,17.001652
16996,21.43038
16997,21.43038
16998,20.598852
16999,20.598852
17000,20.598852
17001,20.598852
17002,12.761423
17003,12.761423
17004,13.646649
17005,13.646649
17006,4.8009963
17007,4.8009963
17008,21.00204
17009,21.00204
17010,5.7403083
17011,5.7403083
17012,4.4075603
17013,4.4075603
17014,17.065248
17015,17.065248
17016,17.065248
17017,17.065248
17018,17.065248
17019,17.065248
17020,12.469577
17021,12.469577
17022,11.324941
17023,11.324941
17024,7.9277496
17025,7.9277496
17026,8.073673
17027,8.073673
17028,8.073673
17029,8.073673
17030,53.46404
17031,53.46404
17032,10.065155
17033,10.065155
17034,3.4682486
17035,3.4682486
17036,10.138117
17037,10.138117
17038,10.138117
17039,10.138117
17040,10.138117
17041,10.138117
17042,5.6556897
17043,5.6556897
17044,3.6661124
17045,3.6661124
17046,18.910662
17047,18.910662
17048,15.094789
17049,15.094789
17050,6.8022304
17051,6.8022304
17052,10.065155
17053,10.065155
17054,6.8729
17055,6.8729
17056,3.220736
17057,3.220736
17058,6.915476
17059,6.915476
17060,5.7286515
17061,5.7286515
17062,5.7286515
17063,5.7286515
17064,5.7286515
17065,5.7286515
17066,5.7286515
17067,5.7286515
17068,5.7286515
17069,5.7286515
17070,5.7286515
17071,5.7286515
17072,5.7286515
17073,5.7286515
17074,5.7286515
17075,5.7286515
17076,5.7286515
17077,5.7286515
17078,5.7286515
17079,5.7286515
17080,5.7286515
17081,4.6031322
17082,4.6031322
17083,4.294315
17084,4.294315
17085,9.071998
17086,9.071998
17087,6.8425145
17088,6.8425145
17089,7.916093
17090,7.916093
17091,8.989672
17092,8.989672
17093,15.017242
17094,15.017242
17095,4.416925
17096,4.416925
17097,5.542444
17098,5.542444
17099,5.7076306
17100,5.7076306
17101,16.692835
17102,16.692835
17103,42.32513
17104,42.32513
17105,2.373649
17106,2.373649
17107,16.124033
17108,16.124033
17109,20.716148
17110,20.716148
17111,8.373126
17112,8.373126
17113,1.0735787
17114,1.0735787
17115,2.2604032
17116,2.2604032
17117,11.676188
17118,11.676188
17119,11.676188
17120,11.676188
17121,11.676188
17122,11.676188
17123,11.676188
17124,11.676188
17125,11.676188
17126,11.676188
17127,11.676188
17128,11.676188
17129,11.676188
17130,11.676188
17131,11.676188
17132,11.676188
17133,19.00479
17134,19.00479
17135,27.894777
17136,27.894777
17137,0.0
17138,0.0
17139,4.8856144
17140,4.8856144
17141,17.284134
17142,17.284134
17143,10.569932
17144,10.569932
17145,13.533403
17146,13.533403
17147,6.8022304
17148,6.8022304
17149,19.122086
17150,19.122086
17151,0.0
17152,0.0
17153,8.224588
17154,8.224588
17155,8.224588
17156,12.78549
17157,12.78549
17158,3.298757
17159,3.298757
17160,3.298757
17161,3.298757
17162,3.298757
17163,3.298757
17164,3.298757
17165,3.298757
17166,3.298757
17167,3.298757
17168,3.298757
17169,3.298757
17170,3.298757
17171,3.298757
17172,3.298757
17173,15.408552
17174,15.408552
17175,15.408552
17176,12.58003
17177,12.58003
17178,12.58003
17179,11.480444
17180,11.480444
17181,11.480444
17182,5.601527
17183,5.601527
17184,5.601527
17185,25.197754
17186,25.197754
17187,25.197754
17188,3.4357305
17189,3.4357305
17190,6.277222
17191,6.277222
17192,6.277222
17193,6.277222
17194,6.277222
17195,6.277222
17196,0.0
17197,0.0
17198,0.0
17199,14.66437
17200,14.66437
17201,14.66437
17202,14.66437
17203,14.66437
17204,14.66437
17205,14.66437
17206,14.66437
17207,14.66437
17208,14.66437
17209,14.66437
17210,14.66437
17211,14.66437
17212,14.66437
17213,14.66437
17214,14.66437
17215,14.66437
17216,14.66437
17217,14.66437
17218,14.66437
17219,14.66437
17220,14.66437
17221,14.66437
17222,14.66437
17223,15.763955
17224,15.763955
17225,15.763955
17226,15.763955
17227,15.763955
17228,15.763955
17229,14.66437
17230,14.66437
17231,14.66437
17232,14.66437
17233,14.66437
17234,14.66437
17235,14.66437
17236,14.66437
17237,14.66437
17238,14.66437
17239,14.66437
17240,14.66437
17241,15.763955
17242,15.763955
17243,15.763955
17244,15.763955
17245,15.763955
17246,15.763955
17247,17.218945
17248,17.218945
17249,17.218945
17250,17.218945
17251,17.218945
17252,17.218945
17253,15.763955
17254,15.763955
17255,15.763955
17256,15.763955
17257,15.763955
17258,15.763955
17259,17.218945
17260,17.218945
17261,17.218945
17262,17.218945
17263,17.218945
17264,17.218945
17265,17.218945
17266,17.218945
17267,17.218945
17268,17.218945
17269,17.218945
17270,17.218945
17271,17.218945
17272,17.218945
17273,17.218945
17274,17.218945
17275,17.218945
17276,17.218945
17277,17.218945
17278,17.218945
17279,17.218945
17280,17.218945
17281,17.218945
17282,17.218945
17283,17.218945
17284,17.218945
17285,17.218945
17286,17.218945
17287,17.218945
17288,17.218945
17289,17.218945
17290,17.218945
17291,17.218945
17292,17.218945
17293,17.218945
17294,17.218945
17295,17.218945
17296,17.218945
17297,17.218945
17298,17.218945
17299,17.218945
17300,17.218945
17301,17.218945
17302,17.218945
17303,17.218945
17304,17.218945
17305,17.218945
17306,17.218945
17307,2.554575
17308,2.554575
17309,2.554575
17310,2.554575
17311,2.554575
17312,2.554575
17313,2.554575
17314,2.554575
17315,2.554575
17316,10.517832
17317,10.517832
17318,10.517832
17319,10.517832
17320,10.517832
17321,10.517832
17322,10.517832
17323,10.517832
17324,10.517832
17325,10.517832
17326,10.517832
17327,10.517832
17328,26.179926
17329,26.179926
17330,26.179926
17331,26.179926
17332,26.179926
17333,26.179926
17334,26.179926
17335,26.179926
17336,26.179926
17337,26.179926
17338,26.179926
17339,26.179926
17340,3.5042171
17341,3.5042171
17342,3.5042171
17343,3.5042171
17344,3.5042171
17345,3.5042171
17346,3.5042171
17347,3.5042171
17348,3.5042171
17349,3.5042171
17350,28.691599
17351,28.691599
17352,28.691599
17353,28.691599
17354,20.509912
17355,20.509912
17356,9.426036
17357,9.426036
17358,9.426036
17359,9.426036
17360,11.980611
17361,11.980611
17362,12.978335
17363,12.978335
17364,12.978335
17365,12.978335
17366,11.878749
17367,11.878749
17368,11.878749
17369,11.878749
17370,3.3672438
17371,3.3672438
17372,3.3672438
17373,3.3672438
17374,3.3672438
17375,3.3672438
17376,3.3672438
17377,3.3672438
17378,3.3672438
17379,3.3672438
17380,3.3672438
17381,3.3672438
17382,3.3672438
17383,3.3672438
17384,3.3672438
17385,3.3672438
17386,4.67229
17387,4.67229
17388,4.67229
17389,4.67229
17390,2.267658
17391,2.267658
17392,2.267658
17393,2.267658
17394,3.3672438
17395,3.3672438
17396,4.6038027
17397,4.6038027
17398,4.6038027
17399,4.6038027
17400,4.535316
17401,4.535316
17402,5.1776366
17403,5.1776366
17404,5.1776366
17405,5.1776366
17406,14.529978
17407,14.529978
17408,15.6980505
17409,15.6980505
17410,15.6980505
17411,15.6980505
17412,15.6980505
17413,15.6980505
17414,15.6980505
17415,15.6980505
17416,13.885076
17417,13.885076
17418,13.885076
17419,13.885076
17420,13.885076
17421,13.885076
17422,13.885076
17423,13.885076
17424,6.3482904
17425,6.3482904
17426,5.180218
17427,5.180218
17428,5.180218
17429,5.180218
17430,5.180218
17431,5.180218
17432,5.180218
17433,5.180218
17434,5.180218
17435,5.180218
17436,7.516363
17437,7.516363
17438,7.516363
17439,7.516363
17440,5.180218
17441,5.180218
17442,8.681854
17443,8.681854
17444,12.78549
17445,12.78549
17446,12.78549
17447,12.78549
17448,12.78549
17449,12.78549
17450,12.78549
17451,12.78549
17452,12.78549
17453,12.78549
17454,12.78549
17455,12.78549
17456,12.78549
17457,12.78549
17458,12.78549
17459,12.78549
17460,12.78549
17461,12.78549
17462,12.78549
17463,12.78549
17464,12.78549
17465,12.78549
17466,12.78549
17467,12.78549
17468,12.78549
17469,12.78549
17470,12.78549
17471,12.78549
17472,12.78549
17473,12.78549
17474,12.78549
17475,12.78549
17476,12.78549
17477,12.78549
17478,12.78549
17479,12.78549
17480,12.78549
17481,12.78549
17482,19.793924
17483,19.793924
17484,19.793924
17485,19.793924
17486,19.793924
17487,19.793924
17488,19.725437
17489,19.725437
17490,14.66437
17491,14.66437
17492,14.66437
17493,14.66437
17494,14.66437
17495,14.66437
17496,14.66437
17497,14.66437
17498,14.66437
17499,14.66437
17500,4.535316
17501,4.535316
17502,5.7033887
17503,5.7033887
17504,5.7033887
17505,5.7033887
17506,5.7033887
17507,5.7033887
17508,5.7033887
17509,5.7033887
17510,5.7033887
17511,5.7033887
17512,5.7033887
17513,5.7033887
17514,9.647047
17515,9.647047
17516,2.267658
17517,2.267658
17518,2.267658
17519,2.267658
17520,2.267658
17521,2.267658
17522,16.358194
17523,16.358194
17524,16.358194
17525,16.358194
17526,16.358194
17527,16.358194
17528,16.358194
17529,16.358194
17530,16.358194
17531,16.358194
17532,12.717004
17533,12.717004
17534,12.717004
17535,12.717004
17536,12.717004
17537,12.717004
17538,12.717004
17539,12.717004
17540,12.717004
17541,12.717004
17542,12.717004
17543,12.717004
17544,12.717004
17545,12.717004
17546,12.717004
17547,12.717004
17548,12.717004
17549,12.717004
17550,12.717004
17551,12.717004
17552,12.717004
17553,12.717004
17554,12.717004
17555,12.717004
17556,12.717004
17557,12.717004
17558,12.717004
17559,12.717004
17560,12.717004
17561,12.717004
17562,12.717004
17563,12.717004
17564,12.717004
17565,12.717004
17566,2.1991713
17567,2.1991713
17568,2.1991713
17569,2.1991713
17570,2.1991713
17571,2.1991713
17572,2.1991713
17573,2.1991713
17574,2.1991713
17575,2.1991713
17576,8.024291
17577,8.024291
17578,3.298757
17579,3.298757
17580,3.298757
17581,3.298757
17582,3.298757
17583,3.298757
17584,3.298757
17585,3.298757
17586,3.298757
17587,3.298757
17588,3.298757
17589,3.298757
17590,3.298757
17591,3.298757
17592,1.0995857
17593,1.0995857
17594,19.029337
17595,19.029337
17596,13.816589
17597,13.816589
17598,3.3672438
17599,3.3672438
17600,6.802974
17601,6.802974
17602,4.0121455
17603,4.0121455
17604,5.9750633
17605,5.9750633
17606,2.1991713
17607,2.1991713
17608,2.1991713
17609,2.1991713
17610,3.6541605
17611,3.6541605
17612,12.191252
17613,12.191252
17614,12.191252
17615,12.191252
17616,5.601527
17617,5.601527
17618,3.7226474
