index_v2,RBP_RALY_expr_aff_50
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,227.10874011408373
16779,0.0
16780,0.0
16781,79.42969077377323
16782,79.42969077377323
16783,1190.5494731491392
16784,1190.5494731491392
16785,1948.1755678446518
16786,1948.1755678446518
16787,1014.3286428130613
16788,1014.3286428130613
16789,1283.6336468807044
16790,1283.6336468807044
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,161.58330128872728
16808,161.58330128872728
16809,0.0
16810,0.0
16811,224.77628425226345
16812,224.77628425226345
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,159.92640475470833
16822,159.92640475470833
16823,0.0
16824,0.0
16825,2023.2795419631145
16826,2023.2795419631145
16827,12470.030009552336
16828,12470.030009552336
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,2481.169809126309
16840,2481.169809126309
16841,3873.776748096834
16842,3873.776748096834
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,444.6743395204563
16852,444.6743395204563
16853,561.3661570376228
16854,561.3661570376228
16855,561.3661570376228
16856,561.3661570376228
16857,3592.7095806591456
16858,3592.7095806591456
16859,0.0
16860,0.0
16861,2391.9047330272315
16862,2391.9047330272315
16863,1021.1061569205366
16864,1021.1061569205366
16865,1933.8336906270652
16866,1933.8336906270652
16867,224.77628425226345
16868,224.77628425226345
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,793.1894910796502
16909,793.1894910796502
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,875.9969719211891
16915,875.9969719211891
16916,74.86100975731044
16917,74.86100975731044
16918,224.77628425226337
16919,224.77628425226337
16920,2090.14544564444
16921,2090.14544564444
16922,3294.2392334198807
16923,3294.2392334198807
16924,0.0
16925,0.0
16926,952.6794783189698
16927,952.6794783189698
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,1403.7012442591931
16947,1403.7012442591931
16948,159.92640475470847
16949,159.92640475470847
16950,1145.125183943776
16951,1145.125183943776
16952,0.0
16953,0.0
16954,353.76552953872016
16955,353.76552953872016
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,115.03492098314761
16961,115.03492098314761
16962,0.0
16963,0.0
16964,3062.363141139456
16965,3062.363141139456
16966,0.0
16967,0.0
16968,1948.1755678446518
16969,1948.1755678446518
16970,0.0
16971,0.0
16972,1876.628351155379
16973,1876.628351155379
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,3938.987968308258
16985,3938.987968308258
16986,398.1419266601123
16987,398.1419266601123
16988,632.3103458986117
16989,632.3103458986117
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,74.86100975731044
16995,74.86100975731044
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,13192.674239125508
17007,13192.674239125508
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,6665.862347140787
17013,6665.862347140787
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,2953.6674433931976
17023,2953.6674433931976
17024,3553.132958653995
17025,3553.132958653995
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,353.76552953872016
17033,353.76552953872016
17034,0.0
17035,0.0
17036,444.6743395204563
17037,444.6743395204563
17038,444.6743395204563
17039,444.6743395204563
17040,561.3661570376228
17041,561.3661570376228
17042,4291.3848851184075
17043,4291.3848851184075
17044,3751.149804857765
17045,3751.149804857765
17046,1815.8847060561523
17047,1815.8847060561523
17048,874.5046754936214
17049,874.5046754936214
17050,1021.1061569205366
17051,1021.1061569205366
17052,0.0
17053,0.0
17054,76.5179062913294
17055,76.5179062913294
17056,651.0417709065863
17057,651.0417709065863
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,793.1894910796502
17096,793.1894910796502
17097,2650.3934882036106
17098,2650.3934882036106
17099,0.0
17100,0.0
17101,1363.8020374924135
17102,1363.8020374924135
17103,910.3812946145937
17104,910.3812946145937
17105,1445.1146789007512
17106,1445.1146789007512
17107,675.2764718429287
17108,675.2764718429287
17109,0.0
17110,0.0
17111,320.3691324203581
17112,320.3691324203581
17113,946.6982470201104
17114,946.6982470201104
17115,1160.3035919149845
17116,1160.3035919149845
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,1104.2689745325865
17136,1104.2689745325865
17137,0.0
17138,0.0
17139,927.3384954256842
17140,927.3384954256842
17141,76.5179062913294
17142,76.5179062913294
17143,0.0
17144,0.0
17145,1018.2454637093829
17146,1018.2454637093829
17147,0.0
17148,0.0
17149,115.03492098314761
17150,115.03492098314761
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,2423.2802130424525
17177,2423.2802130424525
17178,2423.2802130424525
17179,2423.2802130424525
17180,2423.2802130424525
17181,2423.2802130424525
17182,989.2507571187684
17183,989.2507571187684
17184,989.2507571187684
17185,4568.471289456062
17186,4568.471289456062
17187,4568.471289456062
17188,2425.835778420715
17189,2425.835778420715
17190,3083.3211738705836
17191,3083.3211738705836
17192,3083.3211738705836
17193,3083.3211738705836
17194,3083.3211738705836
17195,3083.3211738705836
17196,5023.3575019210775
17197,5023.3575019210775
17198,5023.3575019210775
17199,5707.834701049481
17200,5707.834701049481
17201,5707.834701049481
17202,5707.834701049481
17203,5707.834701049481
17204,5707.834701049481
17205,5707.834701049481
17206,5707.834701049481
17207,5707.834701049481
17208,5707.834701049481
17209,5707.834701049481
17210,5707.834701049481
17211,5707.834701049481
17212,5707.834701049481
17213,5707.834701049481
17214,5707.834701049481
17215,5707.834701049481
17216,5707.834701049481
17217,5707.834701049481
17218,5707.834701049481
17219,5707.834701049481
17220,5707.834701049481
17221,5707.834701049481
17222,5707.834701049481
17223,5707.834701049481
17224,5707.834701049481
17225,5707.834701049481
17226,5707.834701049481
17227,5707.834701049481
17228,5707.834701049481
17229,5707.834701049481
17230,5707.834701049481
17231,5707.834701049481
17232,5707.834701049481
17233,5707.834701049481
17234,5707.834701049481
17235,5707.834701049481
17236,5707.834701049481
17237,5707.834701049481
17238,5707.834701049481
17239,5707.834701049481
17240,5707.834701049481
17241,5707.834701049481
17242,5707.834701049481
17243,5707.834701049481
17244,5707.834701049481
17245,5707.834701049481
17246,5707.834701049481
17247,5707.834701049481
17248,5707.834701049481
17249,5707.834701049481
17250,5707.834701049481
17251,5707.834701049481
17252,5707.834701049481
17253,5707.834701049481
17254,5707.834701049481
17255,5707.834701049481
17256,5707.834701049481
17257,5707.834701049481
17258,5707.834701049481
17259,5707.834701049481
17260,5707.834701049481
17261,5707.834701049481
17262,5707.834701049481
17263,5707.834701049481
17264,5707.834701049481
17265,5707.834701049481
17266,5707.834701049481
17267,5707.834701049481
17268,5707.834701049481
17269,5707.834701049481
17270,5707.834701049481
17271,5707.834701049481
17272,5707.834701049481
17273,5707.834701049481
17274,5707.834701049481
17275,5707.834701049481
17276,5707.834701049481
17277,5707.834701049481
17278,5707.834701049481
17279,5707.834701049481
17280,5707.834701049481
17281,5707.834701049481
17282,5707.834701049481
17283,5707.834701049481
17284,5707.834701049481
17285,5707.834701049481
17286,5707.834701049481
17287,5707.834701049481
17288,5707.834701049481
17289,5707.834701049481
17290,5707.834701049481
17291,5707.834701049481
17292,5707.834701049481
17293,5707.834701049481
17294,5707.834701049481
17295,5707.834701049481
17296,5707.834701049481
17297,5707.834701049481
17298,5707.834701049481
17299,5707.834701049481
17300,5707.834701049481
17301,5707.834701049481
17302,5707.834701049481
17303,5707.834701049481
17304,5707.834701049481
17305,5707.834701049481
17306,5707.834701049481
17307,2733.0041843007934
17308,2733.0041843007934
17309,2733.0041843007934
17310,1487.5877543912306
17311,1487.5877543912306
17312,1487.5877543912306
17313,1487.5877543912306
17314,1487.5877543912306
17315,1487.5877543912306
17316,1890.7407801242373
17317,1890.7407801242373
17318,1890.7407801242373
17319,1890.7407801242373
17320,1890.7407801242373
17321,1890.7407801242373
17322,1890.7407801242373
17323,1890.7407801242373
17324,1890.7407801242373
17325,1890.7407801242373
17326,1890.7407801242373
17327,1890.7407801242373
17328,3135.3222816157086
17329,3135.3222816157086
17330,3135.3222816157086
17331,3135.3222816157086
17332,3135.3222816157086
17333,3135.3222816157086
17334,3135.3222816157086
17335,3135.3222816157086
17336,3135.3222816157086
17337,3135.3222816157086
17338,3135.3222816157086
17339,3135.3222816157086
17340,0.0
17341,0.0
17342,1303.0824606523504
17343,1303.0824606523504
17344,2062.971188820482
17345,2062.971188820482
17346,3489.6128966196334
17347,3489.6128966196334
17348,3489.6128966196334
17349,3489.6128966196334
17350,6129.563530715681
17351,6129.563530715681
17352,10708.130746171972
17353,10708.130746171972
17354,10966.728841002445
17355,10966.728841002445
17356,7090.133361695948
17357,7090.133361695948
17358,7090.133361695948
17359,7090.133361695948
17360,7090.133361695948
17361,7090.133361695948
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,23924.986100883365
17371,23924.986100883365
17372,23924.986100883365
17373,23924.986100883365
17374,23616.648215688194
17375,23616.648215688194
17376,23616.648215688194
17377,23616.648215688194
17378,23616.648215688194
17379,23616.648215688194
17380,23616.648215688194
17381,23616.648215688194
17382,23616.648215688194
17383,23616.648215688194
17384,23616.648215688194
17385,23616.648215688194
17386,2606.990716530264
17387,2606.990716530264
17388,2606.990716530264
17389,2606.990716530264
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,182.4086999215072
17397,182.4086999215072
17398,182.4086999215072
17399,182.4086999215072
17400,0.0
17401,0.0
17402,403.1176312757836
17403,403.1176312757836
17404,403.1176312757836
17405,403.1176312757836
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,443.7932560875509
17425,443.7932560875509
17426,443.7932560875509
17427,443.7932560875509
17428,443.7932560875509
17429,443.7932560875509
17430,443.7932560875509
17431,443.7932560875509
17432,443.7932560875509
17433,443.7932560875509
17434,443.7932560875509
17435,443.7932560875509
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,516.0858594337977
17441,516.0858594337977
17442,1002.8261381453041
17443,1002.8261381453041
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,809.6076863077997
17483,809.6076863077997
17484,809.6076863077997
17485,809.6076863077997
17486,809.6076863077997
17487,809.6076863077997
17488,809.6076863077997
17489,809.6076863077997
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,1581.954772708316
17513,1581.954772708316
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,4294.994849694651
17593,4294.994849694651
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,1140.5192167095518
17599,1140.5192167095518
17600,0.0
17601,0.0
17602,5150.097033645452
17603,5150.097033645452
17604,2693.9748461611607
17605,2693.9748461611607
17606,7807.101058961967
17607,7807.101058961967
17608,4326.472418691539
17609,4326.472418691539
17610,3177.9400275508965
17611,3177.9400275508965
17612,4525.148552149743
17613,4525.148552149743
17614,4207.28448133586
17615,4207.28448133586
17616,1120.4412201684117
17617,1120.4412201684117
17618,1120.4412201684117
17619,1120.4412201684117
17620,9103.439419944572
17621,9103.439419944572
17622,7692.009461450265
17623,7692.009461450265
17624,7692.009461450265
17625,7692.009461450265
17626,8275.242701819683
17627,8275.242701819683
17628,4764.189666709086
17629,4764.189666709086
17630,3518.4046357239035
17631,3518.4046357239035
17632,26648.382015428648
17633,26648.382015428648
17634,1487.7625583860456
17635,1487.7625583860456
17636,1487.7625583860456
17637,1487.7625583860456
17638,459.59714592362445
17639,459.59714592362445
17640,459.59714592362445
17641,459.59714592362445
17642,459.59714592362445
17643,182.4086999215071
17644,182.4086999215071
17645,182.4086999215071
17646,182.4086999215071
17647,182.4086999215071
17648,182.4086999215071
17649,182.4086999215071
17650,182.4086999215071
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,9341.779321292597
17656,9341.779321292597
17657,9341.779321292597
17658,9341.779321292597
17659,9341.779321292597
17660,9341.779321292597
17661,9341.779321292597
17662,9341.779321292597
17663,9341.779321292597
17664,9341.779321292597
17665,9341.779321292597
17666,9341.779321292597
17667,3355.234597135411
17668,3355.234597135411
17669,3355.234597135411
17670,3355.234597135411
17671,3355.234597135411
17672,3355.234597135411
17673,3355.234597135411
17674,3355.234597135411
17675,3355.234597135411
17676,3355.234597135411
17677,3355.234597135411
17678,3355.234597135411
17679,3355.234597135411
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,308.33788519517344
17707,308.33788519517344
17708,308.33788519517344
17709,308.33788519517344
17710,308.33788519517344
17711,308.33788519517344
17712,308.33788519517344
17713,308.33788519517344
17714,308.33788519517344
17715,308.33788519517344
17716,308.33788519517344
17717,308.33788519517344
17718,308.33788519517344
17719,308.33788519517344
17720,308.33788519517344
17721,308.33788519517344
17722,3140.9439695813735
17723,3140.9439695813735
17724,3140.9439695813735
17725,3140.9439695813735
17726,3140.9439695813735
17727,3140.9439695813735
17728,4042.552840920769
17729,4042.552840920769
17730,4042.552840920769
17731,4042.552840920769
17732,4042.552840920769
17733,4042.552840920769
17734,3828.82915227052
17735,3828.82915227052
17736,4344.915011704318
17737,4344.915011704318
17738,4861.000871138116
17739,4861.000871138116
17740,5043.409571059623
17741,5043.409571059623
17742,5741.904130414929
17743,5741.904130414929
17744,6774.075849282524
17745,6774.075849282524
17746,6956.484549204031
17747,6956.484549204031
17748,4628.191610277767
17749,4628.191610277767
17750,4628.191610277767
17751,4628.191610277767
17752,7994.259013434365
17753,7994.259013434365
17754,0.0
17755,0.0
17756,3848.9248904643705
17757,3848.9248904643705
17758,3848.9248904643705
17759,3848.9248904643705
17760,3848.9248904643705
17761,3848.9248904643705
17762,3848.9248904643705
17763,3848.9248904643705
17764,22207.111744415608
17765,22207.111744415608
17766,22207.111744415608
17767,22207.111744415608
17768,22207.111744415608
17769,22207.111744415608
17770,10681.800738990789
17771,10681.800738990789
17772,3942.7759115220115
17773,3942.7759115220115
17774,3942.7759115220115
17775,3942.7759115220115
17776,8619.85434548011
17777,8619.85434548011
17778,12541.006109591224
17779,12541.006109591224
17780,4940.605722532355
17781,4940.605722532355
17782,4221.39261917599
17783,4221.39261917599
17784,4221.39261917599
17785,4221.39261917599
17786,3991.1113931253994
17787,3991.1113931253994
17788,3991.1113931253994
17789,3991.1113931253994
17790,3991.1113931253994
17791,3991.1113931253994
17792,14038.248764122562
17793,14038.248764122562
17794,14038.248764122562
17795,14038.248764122562
17796,14038.248764122562
17797,14038.248764122562
17798,14038.248764122562
17799,14038.248764122562
17800,14038.248764122562
17801,14038.248764122562
17802,11849.299873436777
17803,11849.299873436777
17804,11849.299873436777
17805,11849.299873436777
17806,11088.343055127412
17807,11088.343055127412
17808,10353.918202466204
17809,10353.918202466204
17810,3103.8451960275984
17811,3103.8451960275984
17812,3103.8451960275984
17813,3103.8451960275984
17814,3103.8451960275984
17815,3103.8451960275984
17816,0.0
17817,0.0
17818,292.40019530696236
17819,292.40019530696236
17820,292.40019530696236
17821,292.40019530696236
17822,292.40019530696236
17823,292.40019530696236
17824,292.40019530696236
17825,292.40019530696236
17826,292.40019530696236
17827,292.40019530696236
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,6716.121596276709
17863,6716.121596276709
17864,6716.121596276709
17865,6716.121596276709
17866,2161.814087865729
17867,2161.814087865729
17868,1956.86819663817
17869,1956.86819663817
17870,1956.86819663817
17871,1956.86819663817
17872,1956.86819663817
17873,1956.86819663817
17874,1956.86819663817
17875,1956.86819663817
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
