index_v2,OT_Spec_Rank1_c400_Gene
17011,EEF1A1
17012,EEF1A1
17013,EEF1A1
17014,EEF1A1
17015,EEF1A1
17016,EEF1A1
17017,EEF1A1
17018,EEF1A1
17019,EEF1A1
17020,EEF1A1
17021,EEF1A1
17022,EEF1A1
17023,EEF1A1
17024,EEF1A1
17025,EEF1A1
17026,EEF1A1
17027,EEF1A1
17028,EEF1A1
17029,EEF1A1
17030,EEF1A1
17031,EEF1A1
17032,EEF1A1
17033,EEF1A1
17034,EEF1A1
17035,EEF1A1
17036,EEF1A1
17037,EEF1A1
17038,EEF1A1
17039,EEF1A1
17040,EEF1A1
17041,EEF1A1
17042,EEF1A1
17043,EEF1A1
17044,EEF1A1
17045,EEF1A1
17046,EEF1A1
17047,EEF1A1
17048,EEF1A1
17049,EEF1A1
17050,EEF1A1
17051,EEF1A1
17052,EEF1A1
17053,EEF1A1
17054,EEF1A1
17055,EEF1A1
17056,EEF1A1
17057,EEF1A1
17058,EEF1A1
17059,EEF1A1
17060,EEF1A1
17061,EEF1A1
17062,EEF1A1
17063,EEF1A1
17064,EEF1A1
17065,EEF1A1
17066,EEF1A1
17067,EEF1A1
17068,EEF1A1
17069,EEF1A1
17070,EEF1A1
17071,EEF1A1
17072,EEF1A1
17073,EEF1A1
17074,EEF1A1
17075,EEF1A1
17076,EEF1A1
17077,EEF1A1
17078,EEF1A1
17079,EEF1A1
17080,EEF1A1
17081,EEF1A1
17082,EEF1A1
17083,EEF1A1
17084,EEF1A1
17085,EEF1A1
17086,EEF1A1
17087,EEF1A1
17088,EEF1A1
17089,EEF1A1
17090,EEF1A1
17091,EEF1A1
17092,EEF1A1
17093,EEF1A1
17094,EEF1A1
17095,EEF1A1
17096,EEF1A1
17097,EEF1A1
17098,EEF1A1
17099,EEF1A1
17100,EEF1A1
17101,EEF1A1
17102,EEF1A1
17103,EEF1A1
17104,EEF1A1
17105,EEF1A1
17106,EEF1A1
17107,EEF1A1
17108,EEF1A1
17109,EEF1A1
17110,EEF1A1
17111,EEF1A1
17112,EEF1A1
17113,EEF1A1
17114,EEF1A1
17115,EEF1A1
17116,EEF1A1
17117,EEF1A1
17118,EEF1A1
17119,EEF1A1
17120,EEF1A1
17121,EEF1A1
17122,EEF1A1
17123,EEF1A1
17124,EEF1A1
17125,EEF1A1
17126,EEF1A1
17127,EEF1A1
17128,EEF1A1
17129,EEF1A1
17130,EEF1A1
17131,EEF1A1
17132,EEF1A1
17133,EEF1A1
17134,EEF1A1
17135,EEF1A1
17136,EEF1A1
17139,EEF1A1
17140,EEF1A1
17141,EEF1A1
17142,EEF1A1
17143,EEF1A1
17144,EEF1A1
17145,EEF1A1
17146,EEF1A1
17147,EEF1A1
17148,EEF1A1
17149,EEF1A1
17150,EEF1A1
17153,EEF1A1
17154,EEF1A1
17155,EEF1A1
17156,EEF1A1
17157,EEF1A1
17158,EEF1A1
17159,EEF1A1
17160,EEF1A1
17161,EEF1A1
17162,EEF1A1
17163,EEF1A1
17164,EEF1A1
17165,EEF1A1
17166,EEF1A1
17167,EEF1A1
17168,EEF1A1
17169,EEF1A1
17170,EEF1A1
17171,EEF1A1
17172,EEF1A1
17173,EEF1A1
17174,EEF1A1
17175,EEF1A1
17176,EEF1A1
17177,EEF1A1
17178,EEF1A1
17179,EEF1A1
17180,EEF1A1
17181,EEF1A1
17182,EEF1A1
17183,EEF1A1
17184,EEF1A1
17185,EEF1A1
17186,EEF1A1
17187,EEF1A1
17188,EEF1A1
17189,EEF1A1
17190,EEF1A1
17191,EEF1A1
17192,EEF1A1
17193,EEF1A1
17194,EEF1A1
17195,EEF1A1
17196,EEF1A1
17197,EEF1A1
17198,EEF1A1
17199,EEF1A1
17200,EEF1A1
17201,EEF1A1
17202,EEF1A1
17203,EEF1A1
17204,EEF1A1
17205,EEF1A1
17206,EEF1A1
17207,EEF1A1
17208,EEF1A1
17209,EEF1A1
17210,EEF1A1
17211,EEF1A1
17212,EEF1A1
17213,EEF1A1
17214,EEF1A1
17215,EEF1A1
17216,EEF1A1
17217,EEF1A1
17218,EEF1A1
17219,EEF1A1
17220,EEF1A1
17221,EEF1A1
17222,EEF1A1
17223,EEF1A1
17224,EEF1A1
17225,EEF1A1
17226,EEF1A1
17227,EEF1A1
17228,EEF1A1
17229,EEF1A1
17230,EEF1A1
17231,EEF1A1
17232,EEF1A1
17233,EEF1A1
17234,EEF1A1
17235,EEF1A1
17236,EEF1A1
17237,EEF1A1
17238,EEF1A1
17239,EEF1A1
17240,EEF1A1
17241,EEF1A1
17242,EEF1A1
17243,EEF1A1
17244,EEF1A1
17245,EEF1A1
17246,EEF1A1
17247,EEF1A1
17248,EEF1A1
17249,EEF1A1
17250,EEF1A1
17251,EEF1A1
17252,EEF1A1
17253,EEF1A1
17254,EEF1A1
17255,EEF1A1
17256,EEF1A1
17257,EEF1A1
17258,EEF1A1
17259,EEF1A1
17260,EEF1A1
17261,EEF1A1
17262,EEF1A1
17263,EEF1A1
17264,EEF1A1
17265,EEF1A1
17266,EEF1A1
17267,EEF1A1
17268,EEF1A1
17269,EEF1A1
17270,EEF1A1
17271,EEF1A1
17272,EEF1A1
17273,EEF1A1
17274,EEF1A1
17275,EEF1A1
17276,EEF1A1
17277,EEF1A1
17278,EEF1A1
17279,EEF1A1
17280,EEF1A1
17281,EEF1A1
17282,EEF1A1
17283,EEF1A1
17284,EEF1A1
17285,EEF1A1
17286,EEF1A1
17287,EEF1A1
17288,EEF1A1
17289,EEF1A1
17290,EEF1A1
17291,EEF1A1
17292,EEF1A1
17293,EEF1A1
17294,EEF1A1
17295,EEF1A1
17296,EEF1A1
17297,EEF1A1
17298,EEF1A1
17299,EEF1A1
17300,EEF1A1
17301,EEF1A1
17302,EEF1A1
17303,EEF1A1
17304,EEF1A1
17305,EEF1A1
17306,EEF1A1
17307,EEF1A1
17308,EEF1A1
17309,EEF1A1
17310,EEF1A1
17311,EEF1A1
17312,EEF1A1
17313,EEF1A1
17314,EEF1A1
17315,EEF1A1
17316,EEF1A1
17317,EEF1A1
17318,EEF1A1
17319,EEF1A1
17320,EEF1A1
17321,EEF1A1
17322,EEF1A1
17323,EEF1A1
17324,EEF1A1
17325,EEF1A1
17326,EEF1A1
17327,EEF1A1
17328,EEF1A1
17329,EEF1A1
17330,EEF1A1
17331,EEF1A1
17332,EEF1A1
17333,EEF1A1
17334,EEF1A1
17335,EEF1A1
17336,EEF1A1
17337,EEF1A1
17338,EEF1A1
17339,EEF1A1
17340,EEF1A1
17341,EEF1A1
17342,EEF1A1
17343,EEF1A1
17344,EEF1A1
17345,EEF1A1
17346,EEF1A1
17347,EEF1A1
17348,EEF1A1
17349,EEF1A1
17350,EEF1A1
17351,EEF1A1
17352,EEF1A1
17353,EEF1A1
17354,EEF1A1
17355,EEF1A1
17356,EEF1A1
17357,EEF1A1
17358,EEF1A1
17359,EEF1A1
17360,EEF1A1
17361,EEF1A1
17362,EEF1A1
17363,EEF1A1
17364,EEF1A1
17365,EEF1A1
17366,EEF1A1
17367,EEF1A1
17368,EEF1A1
17369,EEF1A1
17370,EEF1A1
17371,EEF1A1
17372,EEF1A1
17373,EEF1A1
17374,EEF1A1
17375,EEF1A1
17376,EEF1A1
17377,EEF1A1
17378,EEF1A1
17379,EEF1A1
17380,EEF1A1
17381,EEF1A1
17382,EEF1A1
17383,EEF1A1
17384,EEF1A1
17385,EEF1A1
17386,EEF1A1
17387,EEF1A1
17388,EEF1A1
17389,EEF1A1
17390,EEF1A1
17391,EEF1A1
17392,EEF1A1
17393,EEF1A1
17394,EEF1A1
17395,EEF1A1
17396,EEF1A1
17397,EEF1A1
17398,EEF1A1
17399,EEF1A1
17400,EEF1A1
17401,EEF1A1
17402,EEF1A1
17403,EEF1A1
17404,EEF1A1
17405,EEF1A1
17406,EEF1A1
17407,EEF1A1
17408,EEF1A1
17409,EEF1A1
17410,EEF1A1
17411,EEF1A1
17412,EEF1A1
17413,EEF1A1
17414,EEF1A1
17415,EEF1A1
17416,EEF1A1
17417,EEF1A1
17418,EEF1A1
17419,EEF1A1
17420,EEF1A1
17421,EEF1A1
17422,EEF1A1
17423,EEF1A1
17424,EEF1A1
17425,EEF1A1
17426,EEF1A1
17427,EEF1A1
17428,EEF1A1
17429,EEF1A1
17430,EEF1A1
17431,EEF1A1
17432,EEF1A1
17433,EEF1A1
17434,EEF1A1
17435,EEF1A1
17436,EEF1A1
17437,EEF1A1
17438,EEF1A1
17439,EEF1A1
17440,EEF1A1
17441,EEF1A1
17442,EEF1A1
17443,EEF1A1
17444,EEF1A1
17445,EEF1A1
17446,EEF1A1
17447,EEF1A1
17448,EEF1A1
17449,EEF1A1
17450,EEF1A1
17451,EEF1A1
17452,EEF1A1
17453,EEF1A1
17454,EEF1A1
17455,EEF1A1
17456,EEF1A1
17457,EEF1A1
17458,EEF1A1
17459,EEF1A1
17460,EEF1A1
17461,EEF1A1
17462,EEF1A1
17463,EEF1A1
17464,EEF1A1
17465,EEF1A1
17466,EEF1A1
17467,EEF1A1
17468,EEF1A1
17469,EEF1A1
17470,EEF1A1
17471,EEF1A1
17472,EEF1A1
17473,EEF1A1
17474,EEF1A1
17475,EEF1A1
17476,EEF1A1
17477,EEF1A1
17478,EEF1A1
17479,EEF1A1
17480,EEF1A1
17481,EEF1A1
17482,EEF1A1
17483,EEF1A1
17484,EEF1A1
17485,EEF1A1
17486,EEF1A1
17487,EEF1A1
17488,EEF1A1
17489,EEF1A1
17490,EEF1A1
17491,EEF1A1
17492,EEF1A1
17493,EEF1A1
17494,EEF1A1
17495,EEF1A1
17496,EEF1A1
17497,EEF1A1
17498,EEF1A1
17499,EEF1A1
17500,EEF1A1
17501,EEF1A1
17502,EEF1A1
17503,EEF1A1
17504,EEF1A1
17505,EEF1A1
17506,EEF1A1
17507,EEF1A1
17508,EEF1A1
17509,EEF1A1
17510,EEF1A1
17511,EEF1A1
17512,EEF1A1
17513,EEF1A1
17514,EEF1A1
17515,EEF1A1
17516,EEF1A1
17517,EEF1A1
17518,EEF1A1
17519,EEF1A1
17520,EEF1A1
17521,EEF1A1
17522,EEF1A1
17523,EEF1A1
17524,EEF1A1
17525,EEF1A1
17526,EEF1A1
17527,EEF1A1
17528,EEF1A1
17529,EEF1A1
17530,EEF1A1
17531,EEF1A1
17532,EEF1A1
17533,EEF1A1
17534,EEF1A1
17535,EEF1A1
17536,EEF1A1
17537,EEF1A1
17538,EEF1A1
17539,EEF1A1
17540,EEF1A1
17541,EEF1A1
17542,EEF1A1
17543,EEF1A1
17544,EEF1A1
17545,EEF1A1
17546,EEF1A1
17547,EEF1A1
17548,EEF1A1
17549,EEF1A1
17550,EEF1A1
17551,EEF1A1
17552,EEF1A1
17553,EEF1A1
17554,EEF1A1
17555,EEF1A1
17556,EEF1A1
17557,EEF1A1
17558,EEF1A1
17559,EEF1A1
17560,EEF1A1
17561,EEF1A1
17562,EEF1A1
17563,EEF1A1
17564,EEF1A1
17565,EEF1A1
17566,EEF1A1
17567,EEF1A1
17568,EEF1A1
17569,EEF1A1
17570,EEF1A1
17571,EEF1A1
17572,EEF1A1
17573,EEF1A1
17574,EEF1A1
17575,EEF1A1
17576,EEF1A1
17577,EEF1A1
17578,EEF1A1
17579,EEF1A1
17580,EEF1A1
17581,EEF1A1
17582,EEF1A1
17583,EEF1A1
17584,EEF1A1
17585,EEF1A1
17586,EEF1A1
17587,EEF1A1
17588,EEF1A1
17589,EEF1A1
17590,EEF1A1
17591,EEF1A1
17592,EEF1A1
17593,EEF1A1
17594,EEF1A1
17595,EEF1A1
17596,EEF1A1
17597,EEF1A1
17598,EEF1A1
17599,EEF1A1
17600,EEF1A1
17601,EEF1A1
17602,EEF1A1
17603,EEF1A1
17604,EEF1A1
17605,EEF1A1
17606,EEF1A1
17607,EEF1A1
17608,EEF1A1
17609,EEF1A1
17610,EEF1A1
17611,EEF1A1
17612,EEF1A1
17613,EEF1A1
17614,EEF1A1
17615,EEF1A1
17616,EEF1A1
17617,EEF1A1
17618,EEF1A1
17619,EEF1A1
17620,EEF1A1
17621,EEF1A1
17622,EEF1A1
17623,EEF1A1
17624,EEF1A1
17625,EEF1A1
17626,EEF1A1
17627,EEF1A1
17628,EEF1A1
17629,EEF1A1
17630,EEF1A1
17631,EEF1A1
17632,EEF1A1
17633,EEF1A1
17634,EEF1A1
17635,EEF1A1
17636,EEF1A1
17637,EEF1A1
17638,EEF1A1
17639,EEF1A1
17640,EEF1A1
17641,EEF1A1
17642,EEF1A1
17643,EEF1A1
17644,EEF1A1
17645,EEF1A1
17646,EEF1A1
17647,EEF1A1
17648,EEF1A1
17649,EEF1A1
17650,EEF1A1
17651,EEF1A1
17652,EEF1A1
17653,EEF1A1
17654,EEF1A1
17655,EEF1A1
17656,EEF1A1
17657,EEF1A1
17658,EEF1A1
17659,EEF1A1
17660,EEF1A1
17661,EEF1A1
17662,EEF1A1
17663,EEF1A1
17664,EEF1A1
17665,EEF1A1
17666,EEF1A1
17667,EEF1A1
17668,EEF1A1
17669,EEF1A1
17670,EEF1A1
17671,EEF1A1
17672,EEF1A1
17673,EEF1A1
17674,EEF1A1
17675,EEF1A1
17676,EEF1A1
17677,EEF1A1
17678,EEF1A1
17679,EEF1A1
17680,EEF1A1
17681,EEF1A1
17682,EEF1A1
17683,EEF1A1
17684,EEF1A1
17685,EEF1A1
17686,EEF1A1
17687,EEF1A1
17688,EEF1A1
17689,EEF1A1
17690,EEF1A1
17691,EEF1A1
17692,EEF1A1
17693,EEF1A1
17694,EEF1A1
17695,EEF1A1
17696,EEF1A1
17697,EEF1A1
17698,EEF1A1
17699,EEF1A1
17700,EEF1A1
17701,EEF1A1
17702,EEF1A1
17703,EEF1A1
17704,EEF1A1
17705,EEF1A1
17706,EEF1A1
17707,EEF1A1
17708,EEF1A1
17709,EEF1A1
17710,EEF1A1
17711,EEF1A1
17712,EEF1A1
17713,EEF1A1
17714,EEF1A1
17715,EEF1A1
17716,EEF1A1
17717,EEF1A1
17718,EEF1A1
17719,EEF1A1
17720,EEF1A1
17721,EEF1A1
17722,EEF1A1
17723,EEF1A1
17724,EEF1A1
17725,EEF1A1
17726,EEF1A1
17727,EEF1A1
17728,EEF1A1
17729,EEF1A1
17730,EEF1A1
17731,EEF1A1
17732,EEF1A1
17733,EEF1A1
17734,EEF1A1
17735,EEF1A1
17736,EEF1A1
17737,EEF1A1
17738,EEF1A1
17739,EEF1A1
17740,EEF1A1
17741,EEF1A1
17742,EEF1A1
17743,EEF1A1
17744,EEF1A1
17745,EEF1A1
17746,EEF1A1
17747,EEF1A1
17748,EEF1A1
17749,EEF1A1
17750,EEF1A1
17751,EEF1A1
17752,EEF1A1
17753,EEF1A1
17754,EEF1A1
17755,EEF1A1
17756,EEF1A1
17757,EEF1A1
17758,EEF1A1
17759,EEF1A1
17760,EEF1A1
17761,EEF1A1
17762,EEF1A1
17763,EEF1A1
17764,EEF1A1
17765,EEF1A1
17766,EEF1A1
17767,EEF1A1
17768,EEF1A1
17769,EEF1A1
17770,EEF1A1
17771,EEF1A1
17772,EEF1A1
17773,EEF1A1
17774,EEF1A1
17775,EEF1A1
17776,EEF1A1
17777,EEF1A1
17778,EEF1A1
17779,EEF1A1
17780,EEF1A1
17781,EEF1A1
17782,EEF1A1
17783,EEF1A1
17784,EEF1A1
17785,EEF1A1
17786,EEF1A1
17787,EEF1A1
17788,EEF1A1
17789,EEF1A1
17790,EEF1A1
17791,EEF1A1
17792,EEF1A1
17793,EEF1A1
17794,EEF1A1
17795,EEF1A1
17796,EEF1A1
17797,EEF1A1
17798,EEF1A1
17799,EEF1A1
17800,EEF1A1
17801,EEF1A1
17802,EEF1A1
17803,EEF1A1
17804,EEF1A1
17805,EEF1A1
17806,EEF1A1
17807,EEF1A1
17808,EEF1A1
17809,EEF1A1
17810,EEF1A1
17811,EEF1A1
17812,EEF1A1
17813,EEF1A1
17814,EEF1A1
17815,EEF1A1
17816,EEF1A1
17817,EEF1A1
17818,EEF1A1
17819,EEF1A1
17820,EEF1A1
17821,EEF1A1
17822,EEF1A1
17823,EEF1A1
17824,EEF1A1
17825,EEF1A1
17826,EEF1A1
17827,EEF1A1
17828,EEF1A1
17829,EEF1A1
17830,EEF1A1
17831,EEF1A1
17832,EEF1A1
17833,EEF1A1
17834,EEF1A1
17835,EEF1A1
17836,EEF1A1
17837,EEF1A1
17838,EEF1A1
17839,EEF1A1
17840,EEF1A1
17841,EEF1A1
17842,EEF1A1
17843,EEF1A1
17844,EEF1A1
17845,EEF1A1
17846,EEF1A1
17847,EEF1A1
17848,EEF1A1
17849,EEF1A1
17850,EEF1A1
17851,EEF1A1
17852,EEF1A1
17853,EEF1A1
17854,EEF1A1
17855,EEF1A1
17856,EEF1A1
17857,EEF1A1
17858,EEF1A1
17859,EEF1A1
17860,EEF1A1
17861,EEF1A1
17862,EEF1A1
17863,EEF1A1
17864,EEF1A1
17865,EEF1A1
17866,EEF1A1
17867,EEF1A1
17868,EEF1A1
17869,EEF1A1
17870,EEF1A1
17871,EEF1A1
17872,EEF1A1
17873,EEF1A1
17874,EEF1A1
17875,EEF1A1
17876,EEF1A1
17877,EEF1A1
17878,EEF1A1
17879,EEF1A1
17880,EEF1A1
17881,EEF1A1
17882,EEF1A1
17883,EEF1A1
17884,EEF1A1
17885,EEF1A1
17886,EEF1A1
17887,EEF1A1
17888,EEF1A1
17889,EEF1A1
17890,EEF1A1
17891,EEF1A1
17892,EEF1A1
17893,EEF1A1
17894,EEF1A1
17895,EEF1A1
17896,EEF1A1
17897,EEF1A1
17898,EEF1A1
17899,EEF1A1
17900,EEF1A1
17901,EEF1A1
17902,EEF1A1
17903,EEF1A1
17904,EEF1A1
17905,EEF1A1
17906,EEF1A1
17907,EEF1A1
17908,EEF1A1
17909,EEF1A1
17910,EEF1A1
17911,EEF1A1
17912,EEF1A1
17913,EEF1A1
17914,EEF1A1
17915,EEF1A1
17916,EEF1A1
17917,EEF1A1
17918,EEF1A1
17919,EEF1A1
17920,EEF1A1
17921,EEF1A1
17922,EEF1A1
17923,EEF1A1
17924,EEF1A1
17925,EEF1A1
17926,EEF1A1
17927,EEF1A1
17928,EEF1A1
17929,EEF1A1
17930,EEF1A1
17931,EEF1A1
17932,EEF1A1
17933,EEF1A1
17934,EEF1A1
17935,EEF1A1
17936,EEF1A1
17937,EEF1A1
17938,EEF1A1
17939,EEF1A1
17940,EEF1A1
17941,EEF1A1
17942,EEF1A1
17943,EEF1A1
17944,EEF1A1
17945,EEF1A1
17946,EEF1A1
17947,EEF1A1
17948,EEF1A1
17949,EEF1A1
17950,EEF1A1
17951,EEF1A1
17952,EEF1A1
17953,EEF1A1
17954,EEF1A1
17955,EEF1A1
17956,EEF1A1
17957,EEF1A1
17958,EEF1A1
17959,EEF1A1
17960,EEF1A1
17961,EEF1A1
17962,EEF1A1
17963,EEF1A1
17964,EEF1A1
17965,EEF1A1
17966,EEF1A1
17967,EEF1A1
17968,EEF1A1
17969,EEF1A1
17970,EEF1A1
17971,EEF1A1
17972,EEF1A1
17973,EEF1A1
17974,EEF1A1
17975,EEF1A1
17976,EEF1A1
17977,EEF1A1
17978,EEF1A1
17979,EEF1A1
17980,EEF1A1
17981,EEF1A1
17982,EEF1A1
17983,EEF1A1
17984,EEF1A1
17985,EEF1A1
17986,EEF1A1
17987,EEF1A1
17988,EEF1A1
17989,EEF1A1
17990,EEF1A1
17991,EEF1A1
17992,EEF1A1
17993,EEF1A1
17994,EEF1A1
17995,EEF1A1
17996,EEF1A1
17997,EEF1A1
17998,EEF1A1
17999,EEF1A1
18000,EEF1A1
18001,EEF1A1
18002,EEF1A1
18003,EEF1A1
18004,EEF1A1
18005,EEF1A1
18006,EEF1A1
18007,EEF1A1
18008,EEF1A1
18009,EEF1A1
18010,EEF1A1
18011,EEF1A1
18012,EEF1A1
18013,EEF1A1
18014,EEF1A1
18015,EEF1A1
18016,EEF1A1
18017,EEF1A1
18018,EEF1A1
18019,EEF1A1
18020,EEF1A1
18021,EEF1A1
18022,EEF1A1
18023,EEF1A1
18024,EEF1A1
18025,EEF1A1
18026,EEF1A1
18027,EEF1A1
18028,EEF1A1
18029,EEF1A1
18030,EEF1A1
18031,EEF1A1
18032,EEF1A1
18033,EEF1A1
18034,EEF1A1
18035,EEF1A1
18036,EEF1A1
18037,EEF1A1
18038,EEF1A1
18039,EEF1A1
18040,EEF1A1
18041,EEF1A1
18042,EEF1A1
18043,EEF1A1
18044,EEF1A1
18045,EEF1A1
18046,EEF1A1
18047,EEF1A1
18048,EEF1A1
18049,EEF1A1
18050,EEF1A1
18051,EEF1A1
18052,EEF1A1
18053,EEF1A1
18054,EEF1A1
18055,EEF1A1
18056,EEF1A1
18057,EEF1A1
18058,EEF1A1
18059,EEF1A1
18060,EEF1A1
18061,EEF1A1
18062,EEF1A1
18063,EEF1A1
18064,EEF1A1
18065,EEF1A1
18066,EEF1A1
18067,EEF1A1
18068,EEF1A1
18069,EEF1A1
18070,EEF1A1
18071,EEF1A1
18072,EEF1A1
18073,EEF1A1
18074,EEF1A1
18075,EEF1A1
18076,EEF1A1
18077,EEF1A1
18078,EEF1A1
18079,EEF1A1
18080,EEF1A1
18081,EEF1A1
18082,EEF1A1
18083,EEF1A1
18084,EEF1A1
18085,EEF1A1
18086,EEF1A1
18087,EEF1A1
18088,EEF1A1
18089,EEF1A1
18090,EEF1A1
18091,EEF1A1
18092,EEF1A1
18093,EEF1A1
18094,EEF1A1
18095,EEF1A1
18096,EEF1A1
18097,EEF1A1
18098,EEF1A1
18099,EEF1A1
18100,EEF1A1
18101,EEF1A1
18102,EEF1A1
18103,EEF1A1
18104,EEF1A1
18105,EEF1A1
18106,EEF1A1
18107,EEF1A1
18108,EEF1A1
18109,EEF1A1
18110,EEF1A1
18111,EEF1A1
18112,EEF1A1
18113,EEF1A1
18114,EEF1A1
18115,EEF1A1
18116,EEF1A1
18117,EEF1A1
18118,EEF1A1
18119,EEF1A1
18120,EEF1A1
18121,EEF1A1
18122,EEF1A1
18123,EEF1A1
18124,EEF1A1
18125,EEF1A1
18126,EEF1A1
18127,EEF1A1
18128,EEF1A1
18129,EEF1A1
18130,EEF1A1
18131,EEF1A1
18132,EEF1A1
18133,EEF1A1
18134,EEF1A1
18135,EEF1A1
18136,EEF1A1
18137,EEF1A1
18138,EEF1A1
18139,EEF1A1
18140,EEF1A1
18141,EEF1A1
18142,EEF1A1
18143,EEF1A1
18144,EEF1A1
18145,EEF1A1
18146,EEF1A1
18147,EEF1A1
18148,EEF1A1
18149,EEF1A1
18150,EEF1A1
18151,EEF1A1
18152,EEF1A1
18153,EEF1A1
18154,EEF1A1
18155,EEF1A1
18156,EEF1A1
18157,EEF1A1
18158,EEF1A1
18159,EEF1A1
18160,EEF1A1
18161,EEF1A1
18162,EEF1A1
18163,EEF1A1
18164,EEF1A1
18165,EEF1A1
18166,EEF1A1
18167,EEF1A1
18168,EEF1A1
18169,EEF1A1
18170,EEF1A1
18171,EEF1A1
18172,EEF1A1
18173,EEF1A1
18174,EEF1A1
18175,EEF1A1
18176,EEF1A1
18177,EEF1A1
18178,EEF1A1
18179,EEF1A1
18180,EEF1A1
18181,EEF1A1
18182,EEF1A1
18183,EEF1A1
18184,EEF1A1
18185,EEF1A1
18186,EEF1A1
18187,EEF1A1
18188,EEF1A1
18189,EEF1A1
18190,EEF1A1
18191,EEF1A1
18192,EEF1A1
18193,EEF1A1
18194,EEF1A1
18195,EEF1A1
18196,EEF1A1
18197,EEF1A1
18198,EEF1A1
18199,EEF1A1
18200,EEF1A1
18201,EEF1A1
18202,EEF1A1
18203,EEF1A1
18204,EEF1A1
18205,EEF1A1
18206,EEF1A1
18207,EEF1A1
18208,EEF1A1
18209,EEF1A1
18210,EEF1A1
18211,EEF1A1
18212,EEF1A1
18213,EEF1A1
18214,EEF1A1
18215,EEF1A1
18216,EEF1A1
18217,EEF1A1
18218,EEF1A1
18219,EEF1A1
18220,EEF1A1
18221,EEF1A1
18222,EEF1A1
18223,EEF1A1
18224,EEF1A1
18225,EEF1A1
18226,EEF1A1
18227,EEF1A1
18228,EEF1A1
18229,EEF1A1
18230,EEF1A1
18231,EEF1A1
18232,EEF1A1
18233,EEF1A1
18234,EEF1A1
18235,EEF1A1
18236,EEF1A1
18237,EEF1A1
18238,EEF1A1
18239,EEF1A1
18240,EEF1A1
18241,EEF1A1
18242,EEF1A1
18243,EEF1A1
18244,EEF1A1
18245,EEF1A1
18246,EEF1A1
18247,EEF1A1
18248,EEF1A1
18249,EEF1A1
18250,EEF1A1
18251,EEF1A1
18252,EEF1A1
18253,EEF1A1
18254,EEF1A1
18255,EEF1A1
18256,EEF1A1
18257,EEF1A1
18258,EEF1A1
18259,EEF1A1
18260,EEF1A1
18261,EEF1A1
18262,EEF1A1
18263,EEF1A1
18264,EEF1A1
18265,EEF1A1
18266,EEF1A1
18267,EEF1A1
18268,EEF1A1
18269,EEF1A1
18270,EEF1A1
18271,EEF1A1
18272,EEF1A1
18273,EEF1A1
18274,EEF1A1
18275,EEF1A1
18276,EEF1A1
18277,EEF1A1
18278,EEF1A1
18279,EEF1A1
18280,EEF1A1
18281,EEF1A1
18282,EEF1A1
18283,EEF1A1
18284,EEF1A1
18285,EEF1A1
18286,EEF1A1
18287,EEF1A1
18288,EEF1A1
18289,EEF1A1
18290,EEF1A1
18291,EEF1A1
18292,EEF1A1
18293,EEF1A1
18294,EEF1A1
18295,EEF1A1
18296,EEF1A1
18297,EEF1A1
18298,EEF1A1
18299,EEF1A1
18300,EEF1A1
18301,EEF1A1
18302,EEF1A1
18303,EEF1A1
18304,EEF1A1
18305,EEF1A1
18306,EEF1A1
18307,EEF1A1
18308,EEF1A1
18309,EEF1A1
18310,EEF1A1
18311,EEF1A1
18312,EEF1A1
18313,EEF1A1
18314,EEF1A1
18315,EEF1A1
18316,EEF1A1
18317,EEF1A1
18318,EEF1A1
18319,EEF1A1
18320,EEF1A1
18321,EEF1A1
18322,EEF1A1
18323,EEF1A1
18324,EEF1A1
18325,EEF1A1
18326,EEF1A1
18327,EEF1A1
18328,EEF1A1
18329,EEF1A1
18330,EEF1A1
18331,EEF1A1
18332,EEF1A1
18333,EEF1A1
18334,EEF1A1
18335,EEF1A1
18336,EEF1A1
18337,EEF1A1
18338,EEF1A1
18339,EEF1A1
18340,EEF1A1
18341,EEF1A1
18342,EEF1A1
18343,EEF1A1
18344,EEF1A1
18345,EEF1A1
18346,EEF1A1
18347,EEF1A1
18348,EEF1A1
18349,EEF1A1
18350,EEF1A1
18351,EEF1A1
18352,EEF1A1
18353,EEF1A1
18354,EEF1A1
18355,EEF1A1
18356,EEF1A1
18357,EEF1A1
18358,EEF1A1
18359,EEF1A1
18360,EEF1A1
18361,EEF1A1
18362,EEF1A1
18363,EEF1A1
18364,EEF1A1
18365,EEF1A1
18366,EEF1A1
18367,EEF1A1
18368,EEF1A1
18369,EEF1A1
18370,EEF1A1
18371,EEF1A1
18372,EEF1A1
18373,EEF1A1
18374,EEF1A1
18375,EEF1A1
18376,EEF1A1
18377,EEF1A1
18378,EEF1A1
18379,EEF1A1
18380,EEF1A1
18381,EEF1A1
18382,EEF1A1
18383,EEF1A1
18384,EEF1A1
18385,EEF1A1
18386,EEF1A1
18387,EEF1A1
18388,EEF1A1
18389,EEF1A1
18390,EEF1A1
18391,EEF1A1
18392,EEF1A1
18393,EEF1A1
18394,EEF1A1
18395,EEF1A1
18396,EEF1A1
18397,EEF1A1
18398,EEF1A1
18399,EEF1A1
18400,EEF1A1
18401,EEF1A1
18402,EEF1A1
18403,EEF1A1
18404,EEF1A1
18405,EEF1A1
18406,EEF1A1
18407,EEF1A1
18408,EEF1A1
18409,EEF1A1
18410,EEF1A1
18411,EEF1A1
