index_v2,CAI_score_global_CDS
16622,0.8469901384258256
16623,0.8469901384258256
16624,0.8469901384258256
16625,0.8469901384258256
16626,0.8469901384258256
16627,0.8469901384258256
16628,0.8469901384258256
16629,0.8469901384258256
16630,0.8469901384258256
16631,0.8469901384258256
16632,0.8469901384258256
16633,0.8469901384258256
16634,0.8469901384258256
16635,0.8469901384258256
16636,0.8469901384258256
16637,0.8469901384258256
16638,0.8469901384258256
16639,0.8469901384258256
16640,0.8469901384258256
16641,0.8469901384258256
16642,0.8469901384258256
16643,0.8469901384258256
16644,0.8469901384258256
16645,0.8469901384258256
16646,0.8469901384258256
16647,0.8469901384258256
16648,0.8469901384258256
16649,0.8469901384258256
16650,0.8469901384258256
16651,0.8469901384258256
16652,0.8469901384258256
16653,0.8469901384258256
16654,0.8469901384258256
16655,0.8469901384258256
16656,0.8469901384258256
16657,0.8469901384258256
16658,0.8469901384258256
16659,0.8469901384258256
16660,0.8469901384258256
16661,0.8469901384258256
16662,0.8469901384258256
16663,0.8469901384258256
16664,0.8469901384258256
16665,0.8469901384258256
16666,0.8469901384258256
16667,0.8469901384258256
16668,0.8469901384258256
16669,0.8469901384258256
16670,0.8469901384258256
16671,0.8469901384258256
16672,0.8469901384258256
16673,0.8469901384258256
16674,0.8469901384258256
16675,0.8469901384258256
16676,0.8469901384258256
16677,0.8469901384258256
16678,0.8469901384258256
16679,0.8469901384258256
16680,0.8469901384258256
16681,0.8469901384258256
16682,0.8469901384258256
16683,0.8469901384258256
16684,0.8469901384258256
16685,0.8469901384258256
16686,0.8469901384258256
16687,0.8469901384258256
16688,0.8469901384258256
16689,0.8469901384258256
16690,0.8469901384258256
16691,0.8469901384258256
16692,0.8469901384258256
16693,0.8469901384258256
16694,0.8469901384258256
16695,0.8469901384258256
16696,0.8469901384258256
16697,0.8469901384258256
16698,0.8469901384258256
16699,0.8469901384258256
16700,0.8469901384258256
16701,0.8469901384258256
16702,0.8469901384258256
16703,0.8469901384258256
16704,0.8469901384258256
16705,0.8469901384258256
16706,0.8469901384258256
16707,0.8469901384258256
16708,0.8469901384258256
16709,0.8469901384258256
16710,0.8469901384258256
16711,0.8469901384258256
16712,0.8469901384258256
16713,0.8469901384258256
16714,0.8469901384258256
16715,0.8469901384258256
16716,0.8469901384258256
16717,0.8469901384258256
16718,0.8469901384258256
16719,0.8469901384258256
16720,0.8469901384258256
16721,0.8469901384258256
16722,0.8469901384258256
16723,0.8469901384258256
16724,0.8469901384258256
16725,0.8469901384258256
16726,0.8469901384258256
16727,0.8469901384258256
16728,0.8469901384258256
16729,0.8469901384258256
16730,0.8469901384258256
16731,0.8469901384258256
16732,0.8469901384258256
16733,0.8469901384258256
16734,0.8469901384258256
16735,0.8469901384258256
16736,0.8469901384258256
16737,0.8469901384258256
16738,0.8469901384258256
16739,0.8469901384258256
16740,0.8469901384258256
16741,0.8469901384258256
16742,0.8469901384258256
16743,0.8469901384258256
16744,0.8469901384258256
16745,0.8469901384258256
16746,0.8469901384258256
16747,0.8469901384258256
16748,0.8469901384258256
16749,0.8469901384258256
16750,0.8469901384258256
16751,0.8469901384258256
16752,0.8469901384258256
16753,0.8469901384258256
16754,0.8469901384258256
16755,0.8469901384258256
16756,0.8469901384258256
16757,0.8469901384258256
16758,0.8469901384258256
16759,0.8469901384258256
16760,0.8469901384258256
16761,0.8469901384258256
16762,0.8469901384258256
16763,0.8469901384258256
16764,0.8469901384258256
16765,0.8469901384258256
16766,0.8469901384258256
16767,0.8469901384258256
16768,0.8469901384258256
16769,0.8469901384258256
16770,0.8469901384258256
16771,0.8469901384258256
16772,0.8469901384258256
16773,0.8469901384258256
16774,0.8469901384258256
16775,0.8469901384258256
16776,0.8469901384258256
16777,0.8469901384258256
16778,
16781,0.828141642009593
16782,0.828141642009593
16783,0.828141642009593
16784,0.828141642009593
16785,0.828141642009593
16786,0.828141642009593
16787,0.828141642009593
16788,0.828141642009593
16789,0.828141642009593
16790,0.828141642009593
16791,0.828141642009593
16792,0.828141642009593
16793,0.828141642009593
16794,0.828141642009593
16795,0.828141642009593
16796,0.828141642009593
16797,0.828141642009593
16798,0.828141642009593
16799,0.828141642009593
16800,0.828141642009593
16801,0.828141642009593
16802,0.828141642009593
16803,0.828141642009593
16804,0.828141642009593
16805,0.828141642009593
16806,0.828141642009593
16807,0.828141642009593
16808,0.828141642009593
16809,0.828141642009593
16810,0.828141642009593
16811,0.828141642009593
16812,0.828141642009593
16813,0.828141642009593
16814,0.828141642009593
16815,0.828141642009593
16816,0.828141642009593
16817,0.828141642009593
16818,0.828141642009593
16819,0.828141642009593
16820,0.828141642009593
16821,0.828141642009593
16822,0.828141642009593
16823,0.828141642009593
16824,0.828141642009593
16825,0.828141642009593
16826,0.828141642009593
16827,0.828141642009593
16828,0.828141642009593
16829,0.828141642009593
16830,0.828141642009593
16831,0.828141642009593
16832,0.828141642009593
16833,0.828141642009593
16834,0.828141642009593
16835,0.828141642009593
16836,0.828141642009593
16837,0.828141642009593
16838,0.828141642009593
16839,0.828141642009593
16840,0.828141642009593
16841,0.828141642009593
16842,0.828141642009593
16843,0.828141642009593
16844,0.828141642009593
16845,0.828141642009593
16846,0.828141642009593
16847,0.828141642009593
16848,0.828141642009593
16849,0.828141642009593
16850,0.828141642009593
16851,0.828141642009593
16852,0.828141642009593
16853,0.828141642009593
16854,0.828141642009593
16855,0.828141642009593
16856,0.828141642009593
16857,0.828141642009593
16858,0.828141642009593
16859,0.828141642009593
16860,0.828141642009593
16861,0.828141642009593
16862,0.828141642009593
16863,0.828141642009593
16864,0.828141642009593
16865,0.828141642009593
16866,0.828141642009593
16867,0.828141642009593
16868,0.828141642009593
16869,0.828141642009593
16870,0.828141642009593
16871,0.828141642009593
16872,0.828141642009593
16873,0.828141642009593
16874,0.828141642009593
16875,0.828141642009593
16876,0.828141642009593
16877,0.828141642009593
16878,0.828141642009593
16879,0.828141642009593
16880,0.828141642009593
16881,0.828141642009593
16882,0.828141642009593
16883,0.828141642009593
16884,0.828141642009593
16885,0.828141642009593
16886,0.828141642009593
16887,0.828141642009593
16888,0.828141642009593
16889,0.828141642009593
16890,0.828141642009593
16891,0.828141642009593
16892,0.828141642009593
16893,0.828141642009593
16894,0.828141642009593
16895,0.828141642009593
16896,0.828141642009593
16897,0.828141642009593
16898,0.828141642009593
16899,0.828141642009593
16900,0.828141642009593
16901,0.828141642009593
16902,0.828141642009593
16903,0.828141642009593
16904,0.828141642009593
16905,0.828141642009593
16906,0.828141642009593
16907,0.828141642009593
16908,0.828141642009593
16909,0.828141642009593
16910,0.828141642009593
16911,0.828141642009593
16912,0.828141642009593
16913,0.828141642009593
16914,0.828141642009593
16915,0.828141642009593
16916,0.828141642009593
16917,0.828141642009593
16918,0.828141642009593
16919,0.828141642009593
16920,0.828141642009593
16921,0.828141642009593
16922,0.828141642009593
16923,0.828141642009593
16924,0.828141642009593
16925,0.828141642009593
16926,0.828141642009593
16927,0.828141642009593
16928,0.828141642009593
16929,0.828141642009593
16930,0.828141642009593
16931,0.828141642009593
16932,0.828141642009593
16933,0.828141642009593
16934,0.828141642009593
16935,0.828141642009593
16936,0.828141642009593
16937,0.828141642009593
16938,0.828141642009593
16939,0.828141642009593
16940,0.828141642009593
16941,0.828141642009593
16942,0.828141642009593
16943,0.828141642009593
16944,0.828141642009593
16945,0.828141642009593
16946,0.828141642009593
16947,0.828141642009593
16948,0.828141642009593
16949,0.828141642009593
16950,0.828141642009593
16951,0.828141642009593
16952,0.828141642009593
16953,0.828141642009593
16954,0.828141642009593
16955,0.828141642009593
16956,0.828141642009593
16957,0.828141642009593
16958,0.828141642009593
16959,0.828141642009593
16960,0.828141642009593
16961,0.828141642009593
16962,0.828141642009593
16963,0.828141642009593
16964,0.828141642009593
16965,0.828141642009593
16966,0.828141642009593
16967,0.828141642009593
16968,0.828141642009593
16969,0.828141642009593
16970,0.828141642009593
16971,0.828141642009593
16972,0.828141642009593
16973,0.828141642009593
16974,0.828141642009593
16975,0.828141642009593
16976,0.828141642009593
16977,0.828141642009593
16978,0.828141642009593
16979,0.828141642009593
16980,0.828141642009593
16981,0.828141642009593
16982,0.828141642009593
16983,0.828141642009593
16984,0.828141642009593
16985,0.828141642009593
16986,0.828141642009593
16987,0.828141642009593
16988,0.828141642009593
16989,0.828141642009593
16990,0.828141642009593
16991,0.828141642009593
16992,0.828141642009593
16993,0.828141642009593
16994,0.828141642009593
16995,0.828141642009593
16996,0.828141642009593
16997,0.828141642009593
16998,0.828141642009593
16999,0.828141642009593
17000,0.828141642009593
17001,0.828141642009593
17002,0.828141642009593
17003,0.828141642009593
17004,0.828141642009593
17005,0.828141642009593
17006,0.828141642009593
17007,0.828141642009593
17008,0.828141642009593
17009,0.828141642009593
17010,0.828141642009593
17011,0.828141642009593
17012,0.828141642009593
17013,0.828141642009593
17014,0.828141642009593
17015,0.828141642009593
17016,0.828141642009593
17017,0.828141642009593
17018,0.828141642009593
17019,0.828141642009593
17020,0.828141642009593
17021,0.828141642009593
17022,0.828141642009593
17023,0.828141642009593
17024,0.828141642009593
17025,0.828141642009593
17026,0.828141642009593
17027,0.828141642009593
17028,0.828141642009593
17029,0.828141642009593
17030,0.828141642009593
17031,0.828141642009593
17032,0.828141642009593
17033,0.828141642009593
17034,0.828141642009593
17035,0.828141642009593
17036,0.828141642009593
17037,0.828141642009593
17038,0.828141642009593
17039,0.828141642009593
17040,0.828141642009593
17041,0.828141642009593
17042,0.828141642009593
17043,0.828141642009593
17044,0.828141642009593
17045,0.828141642009593
17046,0.828141642009593
17047,0.828141642009593
17048,0.828141642009593
17049,0.828141642009593
17050,0.828141642009593
17051,0.828141642009593
17052,0.828141642009593
17053,0.828141642009593
17054,0.828141642009593
17055,0.828141642009593
17056,0.828141642009593
17057,0.828141642009593
17058,0.828141642009593
17059,0.828141642009593
17060,0.828141642009593
17061,0.828141642009593
17062,0.828141642009593
17063,0.828141642009593
17064,0.828141642009593
17065,0.828141642009593
17066,0.828141642009593
17067,0.828141642009593
17068,0.828141642009593
17069,0.828141642009593
17070,0.828141642009593
17071,0.828141642009593
17072,0.828141642009593
17073,0.828141642009593
17074,0.828141642009593
17075,0.828141642009593
17076,0.828141642009593
17077,0.828141642009593
17078,0.828141642009593
17079,0.828141642009593
17080,0.828141642009593
17081,0.828141642009593
17082,0.828141642009593
17083,0.828141642009593
17084,0.828141642009593
17085,0.828141642009593
17086,0.828141642009593
17087,0.828141642009593
17088,0.828141642009593
17089,0.828141642009593
17090,0.828141642009593
17091,0.828141642009593
17092,0.828141642009593
17093,0.828141642009593
17094,0.828141642009593
17095,0.828141642009593
17096,0.828141642009593
17097,0.828141642009593
17098,0.828141642009593
17099,0.828141642009593
17100,0.828141642009593
17101,0.828141642009593
17102,0.828141642009593
17103,0.828141642009593
17104,0.828141642009593
17105,0.828141642009593
17106,0.828141642009593
17107,0.828141642009593
17108,0.828141642009593
17109,0.828141642009593
17110,0.828141642009593
17111,0.828141642009593
17112,0.828141642009593
17113,0.828141642009593
17114,0.828141642009593
17115,0.828141642009593
17116,0.828141642009593
17117,0.828141642009593
17118,0.828141642009593
17119,0.828141642009593
17120,0.828141642009593
17121,0.828141642009593
17122,0.828141642009593
17123,0.828141642009593
17124,0.828141642009593
17125,0.828141642009593
17126,0.828141642009593
17127,0.828141642009593
17128,0.828141642009593
17129,0.828141642009593
17130,0.828141642009593
17131,0.828141642009593
17132,0.828141642009593
17133,0.828141642009593
17134,0.828141642009593
17135,0.828141642009593
17136,0.828141642009593
17139,0.828141642009593
17140,0.828141642009593
17141,0.828141642009593
17142,0.828141642009593
17143,0.828141642009593
17144,0.828141642009593
17145,0.828141642009593
17146,0.828141642009593
17147,0.828141642009593
17148,0.828141642009593
17149,0.828141642009593
17150,0.828141642009593
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
