index_v2,CAI_score_global_CDS
16445,0.8425411267468604
16446,0.8425411267468604
16447,0.8425411267468604
16448,0.8425411267468604
16449,0.8425411267468604
16450,0.8425411267468604
16451,0.8425411267468604
16452,0.8425411267468604
16453,0.8425411267468604
16454,0.8425411267468604
16455,0.8425411267468604
16456,0.8425411267468604
16457,0.8425411267468604
16458,0.8425411267468604
16459,0.8425411267468604
16460,0.8425411267468604
16461,0.8425411267468604
16462,0.8425411267468604
16463,0.8425411267468604
16464,0.8425411267468604
16465,0.8425411267468604
16466,0.8425411267468604
16467,0.8425411267468604
16468,0.8425411267468604
16469,0.8425411267468604
16470,0.8425411267468604
16471,0.8425411267468604
16472,0.8425411267468604
16473,0.8425411267468604
16474,0.8425411267468604
16475,0.8425411267468604
16476,0.8425411267468604
16477,0.8425411267468604
16478,0.8425411267468604
16479,0.8425411267468604
16480,0.8425411267468604
16481,0.8425411267468604
16482,0.8425411267468604
16483,0.8425411267468604
16484,0.8425411267468604
16485,0.8425411267468604
16486,0.8425411267468604
16487,0.8425411267468604
16488,0.8425411267468604
16489,0.8425411267468604
16490,0.8425411267468604
16491,0.8425411267468604
16492,0.8425411267468604
16493,0.8425411267468604
16494,0.8425411267468604
16495,0.8425411267468604
16496,0.8425411267468604
16497,0.8425411267468604
16498,0.8425411267468604
16499,0.8425411267468604
16500,0.8425411267468604
16501,0.8425411267468604
16502,0.8425411267468604
16503,0.8425411267468604
16504,0.8425411267468604
16505,0.8425411267468604
16506,0.8425411267468604
16507,0.8425411267468604
16508,0.8425411267468604
16509,0.8425411267468604
16510,0.8425411267468604
16511,0.8425411267468604
16512,0.8425411267468604
16513,0.8425411267468604
16514,0.8425411267468604
16515,0.8425411267468604
16516,0.8425411267468604
16517,0.8425411267468604
16518,0.8425411267468604
16519,0.8425411267468604
16520,0.8425411267468604
16521,0.8425411267468604
16522,0.8425411267468604
16523,0.8425411267468604
16524,0.8425411267468604
16525,0.8425411267468604
16526,0.8425411267468604
16527,0.8425411267468604
16528,0.8425411267468604
16529,0.8425411267468604
16530,0.8425411267468604
16531,0.8425411267468604
16532,0.8425411267468604
16533,0.8425411267468604
16534,0.8425411267468604
16535,0.8425411267468604
16536,0.8425411267468604
16537,0.8425411267468604
16538,0.8425411267468604
16539,0.8425411267468604
16540,0.8425411267468604
16541,0.8425411267468604
16542,0.8425411267468604
16543,0.8425411267468604
16544,0.8425411267468604
16545,0.8425411267468604
16546,0.8425411267468604
16547,0.8425411267468604
16548,0.8425411267468604
16549,0.8425411267468604
16550,0.8425411267468604
16551,0.8425411267468604
16552,0.8425411267468604
16553,0.8425411267468604
16554,0.8425411267468604
16555,0.8425411267468604
16556,0.8425411267468604
16557,0.8425411267468604
16558,0.8425411267468604
16559,0.8425411267468604
16560,0.8425411267468604
16561,0.8425411267468604
16562,0.8425411267468604
16563,0.8425411267468604
16564,0.8425411267468604
16565,0.8425411267468604
16566,0.8425411267468604
16567,0.8425411267468604
16568,0.8425411267468604
16569,0.8425411267468604
16570,0.8425411267468604
16571,0.8425411267468604
16572,0.8425411267468604
16573,0.8425411267468604
16574,0.8425411267468604
16575,0.8425411267468604
16576,0.8425411267468604
16577,0.8425411267468604
16578,0.8425411267468604
16579,0.8425411267468604
16580,0.8425411267468604
16581,0.8425411267468604
16582,0.8425411267468604
16583,0.8425411267468604
16584,0.8425411267468604
16585,0.8425411267468604
16586,0.8425411267468604
16587,0.8425411267468604
16588,0.8425411267468604
16589,0.8425411267468604
16590,0.8425411267468604
16591,0.8425411267468604
16592,0.8425411267468604
16593,0.8425411267468604
16594,0.8425411267468604
16595,0.8425411267468604
16596,0.8425411267468604
16597,0.8425411267468604
16598,0.8425411267468604
16599,0.8425411267468604
16600,0.8425411267468604
16601,0.8425411267468604
16602,0.8425411267468604
16603,0.8425411267468604
16604,0.8425411267468604
16605,0.8425411267468604
16606,0.8425411267468604
16607,0.8425411267468604
16608,0.8425411267468604
16609,0.8425411267468604
16610,0.8425411267468604
16611,0.8425411267468604
16612,0.8425411267468604
16613,0.8425411267468604
16614,0.8425411267468604
16615,0.8425411267468604
16616,0.8425411267468604
16617,0.8425411267468604
16618,0.8425411267468604
16619,0.8425411267468604
16620,0.8425411267468604
16621,0.8425411267468604
16622,0.8425411267468604
16623,0.8425411267468604
16624,0.8425411267468604
16625,0.8425411267468604
16626,0.8425411267468604
16627,0.8425411267468604
16628,0.8425411267468604
16629,0.8425411267468604
16630,0.8425411267468604
16631,0.8425411267468604
16632,0.8425411267468604
16633,0.8425411267468604
16634,0.8425411267468604
16635,0.8425411267468604
16636,0.8425411267468604
16637,0.8425411267468604
16638,0.8425411267468604
16639,0.8425411267468604
16640,0.8425411267468604
16641,0.8425411267468604
16642,0.8425411267468604
16643,0.8425411267468604
16644,0.8425411267468604
16645,0.8425411267468604
16646,0.8425411267468604
16647,0.8425411267468604
16648,0.8425411267468604
16649,0.8425411267468604
16650,0.8425411267468604
16651,0.8425411267468604
16652,0.8425411267468604
16653,0.8425411267468604
16654,0.8425411267468604
16655,0.8425411267468604
16656,0.8425411267468604
16657,0.8425411267468604
16658,0.8425411267468604
16659,0.8425411267468604
16660,0.8425411267468604
16661,0.8425411267468604
16662,0.8425411267468604
16663,0.8425411267468604
16664,0.8425411267468604
16665,0.8425411267468604
16666,0.8425411267468604
16667,0.8425411267468604
16668,0.8425411267468604
16669,0.8425411267468604
16670,0.8425411267468604
16671,0.8425411267468604
16672,0.8425411267468604
16673,0.8425411267468604
16674,0.8425411267468604
16675,0.8425411267468604
16676,0.8425411267468604
16677,0.8425411267468604
16678,0.8425411267468604
16679,0.8425411267468604
16680,0.8425411267468604
16681,0.8425411267468604
16682,0.8425411267468604
16683,0.8425411267468604
16684,0.8425411267468604
16685,0.8425411267468604
16686,0.8425411267468604
16687,0.8425411267468604
16688,0.8425411267468604
16689,0.8425411267468604
16690,0.8425411267468604
16691,0.8425411267468604
16692,0.8425411267468604
16693,0.8425411267468604
16694,0.8425411267468604
16695,0.8425411267468604
16696,0.8425411267468604
16697,0.8425411267468604
16698,0.8425411267468604
16699,0.8425411267468604
16700,0.8425411267468604
16701,0.8425411267468604
16702,0.8425411267468604
16703,0.8425411267468604
16704,0.8425411267468604
16705,0.8425411267468604
16706,0.8425411267468604
16707,0.8425411267468604
16708,0.8425411267468604
16709,0.8425411267468604
16710,0.8425411267468604
16711,0.8425411267468604
16712,0.8425411267468604
16713,0.8425411267468604
16714,0.8425411267468604
16715,0.8425411267468604
16716,0.8425411267468604
16717,0.8425411267468604
16718,0.8425411267468604
16719,0.8425411267468604
16720,0.8425411267468604
16721,0.8425411267468604
16722,0.8425411267468604
16723,0.8425411267468604
16724,0.8425411267468604
16725,0.8425411267468604
16726,0.8425411267468604
16727,0.8425411267468604
16728,0.8425411267468604
16729,0.8425411267468604
16730,0.8425411267468604
16731,0.8425411267468604
16732,0.8425411267468604
16733,0.8425411267468604
16734,0.8425411267468604
16735,0.8425411267468604
16736,0.8425411267468604
16737,0.8425411267468604
16738,0.8425411267468604
16739,0.8425411267468604
16740,0.8425411267468604
16741,0.8425411267468604
16742,0.8425411267468604
16743,0.8425411267468604
16744,0.8425411267468604
16745,0.8425411267468604
16746,0.8425411267468604
16747,0.8425411267468604
16748,0.8425411267468604
16749,0.8425411267468604
16750,0.8425411267468604
16751,0.8425411267468604
16752,0.8425411267468604
16753,0.8425411267468604
16754,0.8425411267468604
16755,0.8425411267468604
16756,0.8425411267468604
16757,0.8425411267468604
16758,0.8425411267468604
16759,0.8425411267468604
16760,0.8425411267468604
16761,0.8425411267468604
16762,0.8425411267468604
16763,0.8425411267468604
16764,0.8425411267468604
16765,0.8425411267468604
16766,0.8425411267468604
16767,0.8425411267468604
16768,0.8425411267468604
16769,0.8425411267468604
16770,0.8425411267468604
16771,0.8425411267468604
16772,0.8425411267468604
16773,0.8425411267468604
16774,0.8425411267468604
16775,0.8425411267468604
16776,0.8425411267468604
16777,0.8425411267468604
16778,
16779,0.8249384709385386
16780,0.8249384709385386
16781,0.8249384709385386
16782,0.8249384709385386
16783,0.8249384709385386
16784,0.8249384709385386
16785,0.8249384709385386
16786,0.8249384709385386
16787,0.8249384709385386
16788,0.8249384709385386
16789,0.8249384709385386
16790,0.8249384709385386
16791,0.8249384709385386
16792,0.8249384709385386
16793,0.8249384709385386
16794,0.8249384709385386
16795,0.8249384709385386
16796,0.8249384709385386
16797,0.8249384709385386
16798,0.8249384709385386
16799,0.8249384709385386
16800,0.8249384709385386
16801,0.8249384709385386
16802,0.8249384709385386
16803,0.8249384709385386
16804,0.8249384709385386
16805,0.8249384709385386
16806,0.8249384709385386
16807,0.8249384709385386
16808,0.8249384709385386
16809,0.8249384709385386
16810,0.8249384709385386
16811,0.8249384709385386
16812,0.8249384709385386
16813,0.8249384709385386
16814,0.8249384709385386
16815,0.8249384709385386
16816,0.8249384709385386
16817,0.8249384709385386
16818,0.8249384709385386
16819,0.8249384709385386
16820,0.8249384709385386
16821,0.8249384709385386
16822,0.8249384709385386
16823,0.8249384709385386
16824,0.8249384709385386
16825,0.8249384709385386
16826,0.8249384709385386
16827,0.8249384709385386
16828,0.8249384709385386
16829,0.8249384709385386
16830,0.8249384709385386
16831,0.8249384709385386
16832,0.8249384709385386
16833,0.8249384709385386
16834,0.8249384709385386
16835,0.8249384709385386
16836,0.8249384709385386
16837,0.8249384709385386
16838,0.8249384709385386
16839,0.8249384709385386
16840,0.8249384709385386
16841,0.8249384709385386
16842,0.8249384709385386
16843,0.8249384709385386
16844,0.8249384709385386
16845,0.8249384709385386
16846,0.8249384709385386
16847,0.8249384709385386
16848,0.8249384709385386
16849,0.8249384709385386
16850,0.8249384709385386
16851,0.8249384709385386
16852,0.8249384709385386
16853,0.8249384709385386
16854,0.8249384709385386
16855,0.8249384709385386
16856,0.8249384709385386
16857,0.8249384709385386
16858,0.8249384709385386
16859,0.8249384709385386
16860,0.8249384709385386
16861,0.8249384709385386
16862,0.8249384709385386
16863,0.8249384709385386
16864,0.8249384709385386
16865,0.8249384709385386
16866,0.8249384709385386
16867,0.8249384709385386
16868,0.8249384709385386
16869,0.8249384709385386
16870,0.8249384709385386
16871,0.8249384709385386
16872,0.8249384709385386
16873,0.8249384709385386
16874,0.8249384709385386
16875,0.8249384709385386
16876,0.8249384709385386
16877,0.8249384709385386
16878,0.8249384709385386
16879,0.8249384709385386
16880,0.8249384709385386
16881,0.8249384709385386
16882,0.8249384709385386
16883,0.8249384709385386
16884,0.8249384709385386
16885,0.8249384709385386
16886,0.8249384709385386
16887,0.8249384709385386
16888,0.8249384709385386
16889,0.8249384709385386
16890,0.8249384709385386
16891,0.8249384709385386
16892,0.8249384709385386
16893,0.8249384709385386
16894,0.8249384709385386
16895,0.8249384709385386
16896,0.8249384709385386
16897,0.8249384709385386
16898,0.8249384709385386
16899,0.8249384709385386
16900,0.8249384709385386
16901,0.8249384709385386
16902,0.8249384709385386
16903,0.8249384709385386
16904,0.8249384709385386
16905,0.8249384709385386
16906,0.8249384709385386
16907,0.8249384709385386
16908,0.8249384709385386
16909,0.8249384709385386
16910,0.8249384709385386
16911,0.8249384709385386
16912,0.8249384709385386
16913,0.8249384709385386
16914,0.8249384709385386
16915,0.8249384709385386
16916,0.8249384709385386
16917,0.8249384709385386
16918,0.8249384709385386
16919,0.8249384709385386
16920,0.8249384709385386
16921,0.8249384709385386
16922,0.8249384709385386
16923,0.8249384709385386
16924,0.8249384709385386
16925,0.8249384709385386
16926,0.8249384709385386
16927,0.8249384709385386
16928,0.8249384709385386
16929,0.8249384709385386
16930,0.8249384709385386
16931,0.8249384709385386
16932,0.8249384709385386
16933,0.8249384709385386
16934,0.8249384709385386
16935,0.8249384709385386
16936,0.8249384709385386
16937,0.8249384709385386
16938,0.8249384709385386
16939,0.8249384709385386
16940,0.8249384709385386
16941,0.8249384709385386
16942,0.8249384709385386
16943,0.8249384709385386
16944,0.8249384709385386
16945,0.8249384709385386
16946,0.8249384709385386
16947,0.8249384709385386
16948,0.8249384709385386
16949,0.8249384709385386
16950,0.8249384709385386
16951,0.8249384709385386
16952,0.8249384709385386
16953,0.8249384709385386
16954,0.8249384709385386
16955,0.8249384709385386
16956,0.8249384709385386
16957,0.8249384709385386
16958,0.8249384709385386
16959,0.8249384709385386
16960,0.8249384709385386
16961,0.8249384709385386
16962,0.8249384709385386
16963,0.8249384709385386
16964,0.8249384709385386
16965,0.8249384709385386
16966,0.8249384709385386
16967,0.8249384709385386
16968,0.8249384709385386
16969,0.8249384709385386
16970,0.8249384709385386
16971,0.8249384709385386
16972,0.8249384709385386
16973,0.8249384709385386
16974,0.8249384709385386
16975,0.8249384709385386
16976,0.8249384709385386
16977,0.8249384709385386
16978,0.8249384709385386
16979,0.8249384709385386
16980,0.8249384709385386
16981,0.8249384709385386
16982,0.8249384709385386
16983,0.8249384709385386
16984,0.8249384709385386
16985,0.8249384709385386
16986,0.8249384709385386
16987,0.8249384709385386
16988,0.8249384709385386
16989,0.8249384709385386
16990,0.8249384709385386
16991,0.8249384709385386
16992,0.8249384709385386
16993,0.8249384709385386
16994,0.8249384709385386
16995,0.8249384709385386
16996,0.8249384709385386
16997,0.8249384709385386
16998,0.8249384709385386
16999,0.8249384709385386
17000,0.8249384709385386
17001,0.8249384709385386
17002,0.8249384709385386
17003,0.8249384709385386
17004,0.8249384709385386
17005,0.8249384709385386
17006,0.8249384709385386
17007,0.8249384709385386
17008,0.8249384709385386
17009,0.8249384709385386
17010,0.8249384709385386
17011,0.8249384709385386
17012,0.8249384709385386
17013,0.8249384709385386
17014,0.8249384709385386
17015,0.8249384709385386
17016,0.8249384709385386
17017,0.8249384709385386
17018,0.8249384709385386
17019,0.8249384709385386
17020,0.8249384709385386
17021,0.8249384709385386
17022,0.8249384709385386
17023,0.8249384709385386
17024,0.8249384709385386
17025,0.8249384709385386
17026,0.8249384709385386
17027,0.8249384709385386
17028,0.8249384709385386
17029,0.8249384709385386
17030,0.8249384709385386
17031,0.8249384709385386
17032,0.8249384709385386
17033,0.8249384709385386
17034,0.8249384709385386
17035,0.8249384709385386
17036,0.8249384709385386
17037,0.8249384709385386
17038,0.8249384709385386
17039,0.8249384709385386
17040,0.8249384709385386
17041,0.8249384709385386
17042,0.8249384709385386
17043,0.8249384709385386
17044,0.8249384709385386
17045,0.8249384709385386
17046,0.8249384709385386
17047,0.8249384709385386
17048,0.8249384709385386
17049,0.8249384709385386
17050,0.8249384709385386
17051,0.8249384709385386
17052,0.8249384709385386
17053,0.8249384709385386
17054,0.8249384709385386
17055,0.8249384709385386
17056,0.8249384709385386
17057,0.8249384709385386
17058,0.8249384709385386
17059,0.8249384709385386
17060,0.8249384709385386
17061,0.8249384709385386
17062,0.8249384709385386
17063,0.8249384709385386
17064,0.8249384709385386
17065,0.8249384709385386
17066,0.8249384709385386
17067,0.8249384709385386
17068,0.8249384709385386
17069,0.8249384709385386
17070,0.8249384709385386
17071,0.8249384709385386
17072,0.8249384709385386
17073,0.8249384709385386
17074,0.8249384709385386
17075,0.8249384709385386
17076,0.8249384709385386
17077,0.8249384709385386
17078,0.8249384709385386
17079,0.8249384709385386
17080,0.8249384709385386
