index_v2,RBP_TARDBP_expr_aff_50
16836,958.1007413620066
16837,658.5944936438589
16838,658.5944936438589
16839,3298.269838318815
16840,3298.269838318815
16841,624.8931189366808
16842,624.8931189366808
16843,1780.6185246690636
16844,1780.6185246690636
16845,14114.918319855888
16846,14114.918319855888
16847,14114.918319855888
16848,14114.918319855888
16849,366.7348562304185
16850,366.7348562304185
16851,366.7348562304185
16852,366.7348562304185
16853,366.7348562304185
16854,366.7348562304185
16855,366.7348562304185
16856,366.7348562304185
16857,2979.158630126508
16858,2979.158630126508
16859,0.0
16860,0.0
16861,110.72121469422002
16862,110.72121469422002
16863,1646.2836646093626
16864,1646.2836646093626
16865,1342.0239471420257
16866,1342.0239471420257
16867,2684.025079570135
16868,2684.025079570135
16869,1193.563311529611
16870,1193.563311529611
16871,1119.1332144773537
16872,1119.1332144773537
16873,1449.779732529876
16874,1449.779732529876
16875,1449.779732529876
16876,1449.779732529876
16877,1449.779732529876
16878,1449.779732529876
16879,1449.779732529876
16880,1449.779732529876
16881,1449.779732529876
16882,1449.779732529876
16883,1449.779732529876
16884,1449.779732529876
16885,1449.779732529876
16886,1449.779732529876
16887,1449.779732529876
16888,1449.779732529876
16889,1449.779732529876
16890,1449.779732529876
16891,1449.779732529876
16892,1449.779732529876
16893,1449.779732529876
16894,1449.779732529876
16895,1449.779732529876
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,1152.4603363740805
16901,1152.4603363740805
16902,1152.4603363740805
16903,1152.4603363740805
16904,1095.2441074600208
16905,1095.2441074600208
16906,0.0
16907,0.0
16908,753.2993921718821
16909,753.2993921718821
16910,2176.0187981502054
16911,2176.0187981502054
16912,1065.8247152669917
16913,1065.8247152669917
16914,7327.917184506194
16915,7327.917184506194
16916,0.0
16917,0.0
16918,458.3398519973975
16919,458.3398519973975
16920,5794.02550786322
16921,5794.02550786322
16922,1151.494958582649
16923,1151.494958582649
16924,2924.1710779021614
16925,2924.1710779021614
16926,2222.412084700234
16927,2222.412084700234
16928,6765.168471846204
16929,6765.168471846204
16930,738.0269825515362
16931,738.0269825515362
16932,738.0269825515362
16933,738.0269825515362
16934,738.0269825515362
16935,738.0269825515362
16936,738.0269825515362
16937,738.0269825515362
16938,738.0269825515362
16939,738.0269825515362
16940,738.0269825515362
16941,738.0269825515362
16942,738.0269825515362
16943,738.0269825515362
16944,738.0269825515362
16945,738.0269825515362
16946,1305.3881314423145
16947,1305.3881314423145
16948,564.6144899915951
16949,564.6144899915951
16950,2487.5521381444655
16951,2487.5521381444655
16952,1191.3520803280362
16953,1191.3520803280362
16954,916.6830812427339
16955,916.6830812427339
16956,1370.6080943972831
16957,1370.6080943972831
16958,187.05219546798932
16959,187.05219546798932
16960,1086.6697942046999
16961,1086.6697942046999
16962,329.0940497880504
16963,329.0940497880504
16964,2649.3461144118132
16965,2649.3461144118132
16966,2147.9564135877895
16967,2147.9564135877895
16968,393.4454862347233
16969,393.4454862347233
16970,176.6830819434104
16971,176.6830819434104
16972,2108.837513588808
16973,2108.837513588808
16974,1226.7144670247537
16975,1226.7144670247537
16976,1598.326723228154
16977,1598.326723228154
16978,396.7379216979232
16979,396.7379216979232
16980,396.7379216979232
16981,396.7379216979232
16982,2360.364023688676
16983,2360.364023688676
16984,2640.5949710604614
16985,2640.5949710604614
16986,869.0130454620144
16987,869.0130454620144
16988,2590.686052763594
16989,2590.686052763594
16990,515.43314067162
16991,515.43314067162
16992,853.4994222748853
16993,853.4994222748853
16994,853.4994222748853
16995,853.4994222748853
16996,1763.020455782651
16997,1763.020455782651
16998,2309.3055549950627
16999,2309.3055549950627
17000,2309.3055549950627
17001,2309.3055549950627
17002,1175.923166058152
17003,1175.923166058152
17004,1225.2483323232175
17005,1225.2483323232175
17006,505.6171429892445
17007,505.6171429892445
17008,638.3336745576426
17009,638.3336745576426
17010,701.8854750500218
17011,701.8854750500218
17012,4408.716204545101
17013,4408.716204545101
17014,958.1007413620066
17015,958.1007413620066
17016,958.1007413620066
17017,958.1007413620066
17018,958.1007413620066
17019,958.1007413620066
17020,1330.3151328638592
17021,1330.3151328638592
17022,1505.594659716352
17023,1505.594659716352
17024,743.6250022174975
17025,743.6250022174975
17026,49.81157976673478
17027,49.81157976673478
17028,1846.6823290065167
17029,1846.6823290065167
17030,14114.918319855888
17031,14114.918319855888
17032,2631.138440168806
17033,2631.138440168806
17034,1561.7313516592865
17035,1561.7313516592865
17036,366.7348562304185
17037,366.7348562304185
17038,366.7348562304185
17039,366.7348562304185
17040,366.7348562304185
17041,366.7348562304185
17042,0.0
17043,0.0
17044,926.8176123234334
17045,926.8176123234334
17046,2715.656259223916
17047,2715.656259223916
17048,4327.307417548917
17049,4327.307417548917
17050,1302.3806749610226
17051,1302.3806749610226
17052,1109.3301042907467
17053,1109.3301042907467
17054,35.90779100665559
17055,35.90779100665559
17056,1514.270957725161
17057,1514.270957725161
17058,1449.779732529876
17059,1449.779732529876
17060,1449.779732529876
17061,1449.779732529876
17062,1449.779732529876
17063,1449.779732529876
17064,1449.779732529876
17065,1449.779732529876
17066,1449.779732529876
17067,1449.779732529876
17068,1449.779732529876
17069,1449.779732529876
17070,1449.779732529876
17071,1449.779732529876
17072,1449.779732529876
17073,1449.779732529876
17074,1449.779732529876
17075,1449.779732529876
17076,1449.779732529876
17077,1449.779732529876
17078,1449.779732529876
17079,1449.779732529876
17080,1449.779732529876
17081,785.1575367181871
17082,785.1575367181871
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,1152.4603363740805
17088,1152.4603363740805
17089,1152.4603363740805
17090,1152.4603363740805
17091,1152.4603363740805
17092,1152.4603363740805
17093,0.0
17094,0.0
17095,876.6206166548916
17096,876.6206166548916
17097,2640.124564245751
17098,2640.124564245751
17099,4974.029274424951
17100,4974.029274424951
17101,3860.653024658693
17102,3860.653024658693
17103,715.0219415348877
17104,715.0219415348877
17105,1267.0125080682622
17106,1267.0125080682622
17107,371.0904528748371
17108,371.0904528748371
17109,2944.6559318815616
17110,2944.6559318815616
17111,2937.196808224691
17112,2937.196808224691
17113,854.9143520567831
17114,854.9143520567831
17115,682.9338760443877
17116,682.9338760443877
17117,738.0269825515362
17118,738.0269825515362
17119,738.0269825515362
17120,738.0269825515362
17121,738.0269825515362
17122,738.0269825515362
17123,738.0269825515362
17124,738.0269825515362
17125,738.0269825515362
17126,738.0269825515362
17127,738.0269825515362
17128,738.0269825515362
17129,738.0269825515362
17130,738.0269825515362
17131,738.0269825515362
17132,738.0269825515362
17133,380.1281755467383
17134,380.1281755467383
17135,1411.3637950588086
17136,1411.3637950588086
17137,0.0
17138,0.0
17139,1877.9748361623117
17140,1877.9748361623117
17141,200.20107423777435
17142,200.20107423777435
17143,4121.3129498566705
17144,4121.3129498566705
17145,212.19740433392965
17146,212.19740433392965
17147,1490.4176001856802
17148,1490.4176001856802
17149,1086.6697942046999
17150,1086.6697942046999
17151,0.0
17152,0.0
17153,972.4502228411556
17154,972.4502228411556
17155,972.4502228411556
17156,1305.2284058648695
17157,1305.2284058648695
17158,3711.633758257844
17159,3711.633758257844
17160,3711.633758257844
17161,3711.633758257844
17162,3711.633758257844
17163,3711.633758257844
17164,3711.633758257844
17165,3711.633758257844
17166,3711.633758257844
17167,3711.633758257844
17168,3711.633758257844
17169,3711.633758257844
17170,3711.633758257844
17171,3711.633758257844
17172,3711.633758257844
17173,2730.100614480135
17174,2730.100614480135
17175,2730.100614480135
17176,640.7682366023854
17177,640.7682366023854
17178,640.7682366023854
17179,640.7682366023854
17180,640.7682366023854
17181,640.7682366023854
17182,34.89708242917893
17183,34.89708242917893
17184,34.89708242917893
17185,557.8791911474755
17186,557.8791911474755
17187,557.8791911474755
17188,329.48292527255455
17189,329.48292527255455
17190,707.9617967669084
17191,707.9617967669084
17192,707.9617967669084
17193,707.9617967669084
17194,707.9617967669084
17195,707.9617967669084
17196,1224.7138783837993
17197,1224.7138783837993
17198,1224.7138783837993
17199,1974.8915827862768
17200,1974.8915827862768
17201,1974.8915827862768
17202,1974.8915827862768
17203,1974.8915827862768
17204,1974.8915827862768
17205,1974.8915827862768
17206,1974.8915827862768
17207,1974.8915827862768
17208,1974.8915827862768
17209,1974.8915827862768
17210,1974.8915827862768
17211,1974.8915827862768
17212,1974.8915827862768
17213,1974.8915827862768
17214,1974.8915827862768
17215,1974.8915827862768
17216,1974.8915827862768
17217,1974.8915827862768
17218,1974.8915827862768
17219,1974.8915827862768
17220,1974.8915827862768
17221,1974.8915827862768
17222,1974.8915827862768
17223,1974.8915827862768
17224,1974.8915827862768
17225,1974.8915827862768
17226,1974.8915827862768
17227,1974.8915827862768
17228,1974.8915827862768
17229,1974.8915827862768
17230,1974.8915827862768
17231,1974.8915827862768
17232,1974.8915827862768
17233,1974.8915827862768
17234,1974.8915827862768
17235,1974.8915827862768
17236,1974.8915827862768
17237,1974.8915827862768
17238,1974.8915827862768
17239,1974.8915827862768
17240,1974.8915827862768
17241,1974.8915827862768
17242,1974.8915827862768
17243,1974.8915827862768
17244,1974.8915827862768
17245,1974.8915827862768
17246,1974.8915827862768
17247,1974.8915827862768
17248,1974.8915827862768
17249,1974.8915827862768
17250,1974.8915827862768
17251,1974.8915827862768
17252,1974.8915827862768
17253,1974.8915827862768
17254,1974.8915827862768
17255,1974.8915827862768
17256,1974.8915827862768
17257,1974.8915827862768
17258,1974.8915827862768
17259,1974.8915827862768
17260,1974.8915827862768
17261,1974.8915827862768
17262,1974.8915827862768
17263,1974.8915827862768
17264,1974.8915827862768
17265,1974.8915827862768
17266,1974.8915827862768
17267,1974.8915827862768
17268,1974.8915827862768
17269,1974.8915827862768
17270,1974.8915827862768
17271,1974.8915827862768
17272,1974.8915827862768
17273,1974.8915827862768
17274,1974.8915827862768
17275,1974.8915827862768
17276,1974.8915827862768
17277,1974.8915827862768
17278,1974.8915827862768
17279,1974.8915827862768
17280,1974.8915827862768
17281,1974.8915827862768
17282,1974.8915827862768
17283,1974.8915827862768
17284,1974.8915827862768
17285,1974.8915827862768
17286,1974.8915827862768
17287,1974.8915827862768
17288,1974.8915827862768
17289,1974.8915827862768
17290,1974.8915827862768
17291,1974.8915827862768
17292,1974.8915827862768
17293,1974.8915827862768
17294,1974.8915827862768
17295,1974.8915827862768
17296,1974.8915827862768
17297,1974.8915827862768
17298,1974.8915827862768
17299,1974.8915827862768
17300,1974.8915827862768
17301,1974.8915827862768
17302,1974.8915827862768
17303,1974.8915827862768
17304,1974.8915827862768
17305,1974.8915827862768
17306,1974.8915827862768
17307,2851.481912770028
17308,2851.481912770028
17309,2851.481912770028
17310,582.9277297020041
17311,582.9277297020041
17312,582.9277297020041
17313,582.9277297020041
17314,582.9277297020041
17315,582.9277297020041
17316,559.2044705600492
17317,559.2044705600492
17318,559.2044705600492
17319,559.2044705600492
17320,559.2044705600492
17321,559.2044705600492
17322,559.2044705600492
17323,559.2044705600492
17324,559.2044705600492
17325,559.2044705600492
17326,559.2044705600492
17327,559.2044705600492
17328,2387.36223639096
17329,2387.36223639096
17330,2387.36223639096
17331,2387.36223639096
17332,2387.36223639096
17333,2387.36223639096
17334,2387.36223639096
17335,2387.36223639096
17336,2387.36223639096
17337,2387.36223639096
17338,2387.36223639096
17339,2387.36223639096
17340,4609.686215415875
17341,4609.686215415875
17342,4609.686215415875
17343,4609.686215415875
17344,4609.686215415875
17345,4609.686215415875
17346,4609.686215415875
17347,4609.686215415875
17348,4609.686215415875
17349,4609.686215415875
17350,1404.2712227144134
17351,1404.2712227144134
17352,1404.2712227144134
17353,1404.2712227144134
17354,1404.2712227144134
17355,1404.2712227144134
17356,3007.9570292534027
17357,3007.9570292534027
17358,2611.6874873366733
17359,2611.6874873366733
17360,3346.1107424305414
17361,3346.1107424305414
17362,2512.826961378949
17363,2512.826961378949
17364,2512.826961378949
17365,2512.826961378949
17366,2512.826961378949
17367,2512.826961378949
17368,2512.826961378949
17369,2512.826961378949
17370,3067.818955921482
17371,3067.818955921482
17372,3067.818955921482
17373,3067.818955921482
17374,3067.818955921482
17375,3067.818955921482
17376,3067.818955921482
17377,3067.818955921482
17378,3067.818955921482
17379,3067.818955921482
17380,3067.818955921482
17381,3067.818955921482
17382,3067.818955921482
17383,3067.818955921482
17384,3067.818955921482
17385,3067.818955921482
17386,2974.286125663657
17387,2974.286125663657
17388,2057.8497025552465
17389,2057.8497025552465
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,1082.8903722224363
17395,1082.8903722224363
17396,575.5486903921467
17397,575.5486903921467
17398,575.5486903921467
17399,575.5486903921467
17400,1247.761573766024
17401,1247.761573766024
17402,2942.8188290366766
17403,2942.8188290366766
17404,2942.8188290366766
17405,2942.8188290366766
17406,1122.7979337439997
17407,1122.7979337439997
17408,1122.7979337439997
17409,1122.7979337439997
17410,1122.7979337439997
17411,1122.7979337439997
17412,1122.7979337439997
17413,1122.7979337439997
17414,1122.7979337439997
17415,1122.7979337439997
17416,608.5075109684414
17417,608.5075109684414
17418,608.5075109684414
17419,608.5075109684414
17420,608.5075109684414
17421,608.5075109684414
17422,608.5075109684414
17423,608.5075109684414
17424,346.4483814274906
17425,346.4483814274906
17426,346.4483814274906
17427,346.4483814274906
17428,346.4483814274906
17429,346.4483814274906
17430,346.4483814274906
17431,346.4483814274906
17432,346.4483814274906
17433,346.4483814274906
17434,557.9001668907838
17435,557.9001668907838
17436,1039.5748690806197
17437,1039.5748690806197
17438,1039.5748690806197
17439,1039.5748690806197
17440,1244.2604175465156
17441,1244.2604175465156
17442,804.2139997917867
17443,804.2139997917867
17444,1305.2284058648695
17445,1305.2284058648695
17446,1305.2284058648695
17447,1305.2284058648695
17448,1305.2284058648695
17449,1305.2284058648695
17450,1305.2284058648695
17451,1305.2284058648695
17452,1305.2284058648695
17453,1305.2284058648695
17454,1305.2284058648695
17455,1305.2284058648695
17456,1305.2284058648695
17457,1305.2284058648695
17458,1305.2284058648695
17459,1305.2284058648695
17460,1305.2284058648695
17461,1305.2284058648695
17462,1305.2284058648695
17463,1305.2284058648695
17464,1305.2284058648695
17465,1305.2284058648695
17466,1305.2284058648695
17467,1305.2284058648695
17468,1305.2284058648695
17469,1305.2284058648695
17470,1305.2284058648695
17471,1305.2284058648695
17472,1305.2284058648695
17473,1305.2284058648695
17474,1305.2284058648695
17475,1305.2284058648695
17476,1305.2284058648695
17477,1305.2284058648695
17478,1305.2284058648695
17479,1305.2284058648695
17480,1305.2284058648695
17481,1305.2284058648695
17482,2253.622841723188
17483,2253.622841723188
17484,2631.268329599004
17485,2631.268329599004
17486,2631.268329599004
17487,2631.268329599004
17488,1394.3138210391594
17489,1394.3138210391594
17490,2149.121579426698
17491,2149.121579426698
17492,2149.121579426698
17493,2149.121579426698
17494,2149.121579426698
17495,2149.121579426698
17496,2149.121579426698
17497,2149.121579426698
17498,2149.121579426698
17499,2149.121579426698
17500,3090.843190484179
17501,3090.843190484179
17502,2293.527491954628
17503,2293.527491954628
17504,2293.527491954628
17505,2293.527491954628
17506,2293.527491954628
17507,2293.527491954628
17508,2293.527491954628
17509,2293.527491954628
17510,2293.527491954628
17511,2293.527491954628
17512,0.0
17513,0.0
17514,667.7731618066574
17515,667.7731618066574
17516,400.91167415700335
17517,400.91167415700335
17518,400.91167415700335
17519,400.91167415700335
17520,400.91167415700335
17521,400.91167415700335
17522,2394.1057664876694
17523,2394.1057664876694
17524,2394.1057664876694
17525,2394.1057664876694
17526,2394.1057664876694
17527,2394.1057664876694
17528,2394.1057664876694
17529,2394.1057664876694
17530,2394.1057664876694
17531,2394.1057664876694
17532,5571.481540080614
17533,5571.481540080614
17534,5571.481540080614
17535,5571.481540080614
17536,5571.481540080614
17537,5571.481540080614
17538,5571.481540080614
17539,5571.481540080614
17540,5571.481540080614
17541,5571.481540080614
17542,5571.481540080614
17543,5571.481540080614
17544,5571.481540080614
17545,5571.481540080614
17546,5571.481540080614
17547,5571.481540080614
17548,5571.481540080614
17549,5571.481540080614
17550,5571.481540080614
17551,5571.481540080614
17552,5571.481540080614
17553,5571.481540080614
17554,5571.481540080614
17555,5571.481540080614
17556,5571.481540080614
17557,5571.481540080614
17558,5571.481540080614
17559,5571.481540080614
17560,5571.481540080614
17561,5571.481540080614
17562,5571.481540080614
17563,5571.481540080614
17564,5571.481540080614
17565,5571.481540080614
17566,3232.268209230898
17567,3232.268209230898
17568,3232.268209230898
17569,3232.268209230898
17570,3232.268209230898
17571,3232.268209230898
17572,3232.268209230898
17573,3232.268209230898
17574,3232.268209230898
17575,3232.268209230898
17576,2287.545675905816
17577,2287.545675905816
17578,3711.633758257844
17579,3711.633758257844
17580,3711.633758257844
17581,3711.633758257844
17582,3711.633758257844
17583,3711.633758257844
17584,3711.633758257844
17585,3711.633758257844
17586,3711.633758257844
17587,3711.633758257844
17588,3711.633758257844
17589,3711.633758257844
17590,3711.633758257844
17591,3711.633758257844
17592,1736.043187583337
17593,1736.043187583337
17594,3796.316089748183
17595,3796.316089748183
17596,3796.316089748183
17597,3796.316089748183
17598,2618.597031032317
17599,2618.597031032317
17600,2524.311954150587
17601,2524.311954150587
17602,381.91202140598074
17603,381.91202140598074
17604,213.0716888420557
17605,213.0716888420557
17606,1078.6524309365134
17607,1078.6524309365134
17608,1078.6524309365134
17609,1078.6524309365134
17610,1266.7717076610616
17611,1266.7717076610616
17612,4595.378980084864
17613,4595.378980084864
17614,4595.378980084864
17615,4595.378980084864
17616,2413.3881089584497
17617,2413.3881089584497
17618,2413.3881089584497
17619,2413.3881089584497
17620,2428.6714518915187
17621,2428.6714518915187
17622,2428.6714518915187
17623,2428.6714518915187
17624,2428.6714518915187
17625,2428.6714518915187
17626,0.0
17627,0.0
17628,2772.558557232275
17629,2772.558557232275
17630,1288.8788523697351
17631,1288.8788523697351
17632,1700.0899814845363
17633,1700.0899814845363
17634,2076.366239005962
17635,2076.366239005962
17636,2076.366239005962
17637,2076.366239005962
17638,2076.366239005962
17639,2076.366239005962
17640,2076.366239005962
17641,2076.366239005962
17642,2076.366239005962
17643,2076.366239005962
17644,2076.366239005962
17645,2076.366239005962
17646,2076.366239005962
17647,2041.4691565767832
17648,2041.4691565767832
17649,2041.4691565767832
17650,2041.4691565767832
17651,2041.4691565767832
17652,2041.4691565767832
17653,2041.4691565767832
17654,2041.4691565767832
17655,2573.4492214179195
17656,2573.4492214179195
17657,2573.4492214179195
17658,2573.4492214179195
17659,2573.4492214179195
17660,2573.4492214179195
17661,2573.4492214179195
17662,2573.4492214179195
17663,2573.4492214179195
17664,2573.4492214179195
17665,2573.4492214179195
17666,2573.4492214179195
17667,7232.978088177684
17668,7232.978088177684
17669,7232.978088177684
17670,7232.978088177684
17671,7232.978088177684
17672,7232.978088177684
17673,7232.978088177684
17674,7232.978088177684
17675,7232.978088177684
17676,7232.978088177684
17677,7232.978088177684
17678,7232.978088177684
17679,7232.978088177684
17680,3790.1650115737243
17681,3790.1650115737243
17682,3790.1650115737243
17683,3790.1650115737243
17684,3790.1650115737243
17685,3790.1650115737243
17686,3790.1650115737243
17687,3790.1650115737243
