index_v2,TOTAL_DNA_HYBR
16472,-19.325
16473,-17.644
16474,-21.055
16475,-21.014
16476,-18.918
16477,-18.67
16478,-17.142
16479,-19.511
16480,-19.084
16481,-21.54
16482,-17.353
16483,-18.304
16484,-21.793
16485,-19.241
16486,-19.924
16487,-19.924
16488,-19.924
16489,-19.924
16490,-19.924
16491,-19.924
16492,-22.504
16493,-22.077
16494,-18.368
16495,-16.484
16496,-19.225
16497,-17.294
16498,-18.556
16499,-18.983
16500,-20.178
16501,-20.946
16502,-18.488
16503,-18.147
16504,-19.554
16505,-17.311
16506,-20.843
16507,-19.875
16508,-19.552
16509,-18.259
16510,-19.788
16511,-19.788
16512,-19.788
16513,-19.788
16514,-19.788
16515,-19.788
16516,-17.297
16517,-18.613
16518,-20.51
16519,-16.315
16520,-20.218
16521,-18.388
16522,-21.524
16523,-18.408
16524,-18.536
16525,-21.724
16526,-21.2
16527,-19.136
16528,-20.592
16529,-21.153
16530,-18.229
16531,-20.252
16532,-20.853
16533,-20.853
16534,-20.853
16535,-20.853
16536,-20.853
16537,-20.853
16538,-19.644
16539,-19.644
16540,-19.644
16541,-19.644
16542,-19.644
16543,-19.644
16544,-19.891
16545,-17.987
16546,-17.987
16547,-17.987
16548,-17.987
16549,-17.987
16550,-17.987
16551,-18.007
16552,-19.048
16553,-19.727
16554,-18.529
16555,-19.17
16556,-18.3
16557,-19.463
16558,-19.463
16559,-19.463
16560,-19.463
16561,-19.463
16562,-19.463
16563,-19.943
16564,-20.337
16565,-20.975
16566,-18.378
16567,-18.378
16568,-18.378
16569,-18.378
16570,-18.378
16571,-18.378
16572,-22.275
16573,-18.274
16574,-20.816
16575,-20.816
16576,-20.816
16577,-20.816
16578,-20.816
16579,-20.816
16580,-19.536
16581,-19.323
16582,-19.144
16583,-19.144
16584,-19.144
16585,-19.144
16586,-19.144
16587,-19.144
16588,-19.516
16589,-18.129
16590,-17.46
16591,-19.362
16592,-18.16
16593,-17.746
16594,-18.982
16595,-21.484
16596,-20.901
16597,-20.348
16598,-19.357
16599,-18.129
16600,-19.55
16601,-20.801
16602,-21.063
16603,-24.674
16604,-19.864
16605,-18.968
16606,-18.802
16607,-20.561
16608,-18.642
16609,-18.642
16610,-18.642
16611,-18.642
16612,-18.642
16613,-18.642
16614,-18.5
16615,-18.5
16616,-18.5
16617,-18.5
16618,-18.5
16619,-18.5
16620,-19.268
16621,-19.551
16622,-17.895
16623,-17.468
16624,-16.742
16625,-21.845
16626,-21.845
16627,-21.845
16628,-21.845
16629,-21.845
16630,-21.845
16631,-20.132
16632,-20.529
16633,-20.247
16634,-19.139
16635,-19.663
16636,-19.805
16637,-19.484
16638,-19.484
16639,-19.484
16640,-19.484
16641,-19.484
16642,-19.484
16643,-19.354
16644,-19.074
16645,-20.846
16646,-17.497
16647,-18.382
16648,-17.718
16649,-17.718
16650,-17.718
16651,-17.718
16652,-17.718
16653,-17.718
16654,-18.963
16655,-16.229
16656,-16.911
16657,-17.446
16658,-18.598
16659,-19.681
16660,-18.973
16661,-18.973
16662,-18.973
16663,-18.973
16664,-18.973
16665,-18.973
16666,-19.375
16667,-19.375
16668,-19.375
16669,-19.375
16670,-19.375
16671,-19.375
16672,-21.417
16673,-21.209
16674,-20.043
16675,-18.959
16676,-18.392
16677,-21.826
16678,-18.502
16679,-19.52
16680,-20.921
16681,-20.921
16682,-20.921
16683,-20.921
16684,-20.921
16685,-20.921
16686,-21.554
16687,-21.651
16688,-21.651
16689,-21.651
16690,-21.651
16691,-21.651
16692,-21.651
16693,-18.797
16694,-17.456
16695,-17.456
16696,-17.456
16697,-17.456
16698,-17.456
16699,-17.456
16700,-19.898
16701,-19.613
16702,-17.415
16703,-19.28
16704,-19.066
16705,-22.423
16706,-18.97
16707,-19.442
16708,-18.018
16709,-25.582
16710,-18.035
16711,-20.222
16712,-19.939
16713,-20.012
16714,-20.872
16715,-15.67
16716,-20.338
16717,-20.338
16718,-20.338
16719,-20.338
16720,-20.338
16721,-20.338
16722,-21.386
16723,-19.154
16724,-22.741
16725,-22.741
16726,-22.741
16727,-22.741
16728,-22.741
16729,-22.741
16730,-18.067
16731,-20.131
16732,-19.934
16733,-18.129
16734,-19.199
16735,-17.939
16736,-17.535
16737,-18.725
16738,-15.815
16739,-21.616
16740,-18.11
16741,-21.525
16742,-20.647
16743,-20.554
16744,-20.554
16745,-20.554
16746,-20.554
16747,-20.554
16748,-20.554
16749,-19.359
16750,-19.074
16751,-18.077
16752,-18.227
16753,-17.401
16754,-16.849
16755,-21.897
16756,-18.157
16757,-19.018
16758,-19.297
16759,-18.575
16760,-20.157
16761,-17.642
16762,-17.642
16763,-17.642
16764,-17.642
16765,-17.642
16766,-17.642
16767,-21.444
16768,-18.148
16769,-17.922
16770,-20.366
16771,-21.631
16772,-17.836
16773,-17.366
16774,-18.651
16775,-19.586
16776,-20.313
16777,-19.099
16778,-19.24
16779,-26.519
16780,-26.519
16781,-20.525
16782,-20.525
16783,-22.625
16784,-22.625
16785,-22.378
16786,-22.378
16787,-21.021
16788,-21.021
16789,-22.358
16790,-22.358
16791,-22.63
16792,-22.63
16793,-23.675
16794,-23.675
16795,-22.024
16796,-22.024
16797,-24.935
16798,-24.935
16799,-25.981
16800,-25.981
16801,-23.764
16802,-23.764
16803,-22.337
16804,-22.337
16805,-25.927
16806,-25.927
16807,-22.563
16808,-22.563
16809,-21.572
16810,-21.572
16811,-21.755
16812,-21.755
16813,-23.448
16814,-23.448
16815,-23.448
16816,-23.448
16817,-23.438
16818,-23.438
16819,-21.051
16820,-21.051
16821,-21.316
16822,-21.316
16823,-23.265
16824,-23.265
16825,-21.54
16826,-21.54
16827,-19.917
16828,-19.917
16829,-20.7
16830,-20.7
16831,-24.88
16832,-24.88
16833,-26.708
16834,-26.708
16835,-22.113
16836,-22.113
16837,-24.248
16838,-24.248
16839,-22.403
16840,-22.403
16841,-20.63
16842,-20.63
16843,-21.725
16844,-21.725
16845,-23.042
16846,-23.042
16847,-23.042
16848,-23.042
16849,-19.085
16850,-19.085
16851,-19.919
16852,-19.919
16853,-19.919
16854,-19.919
16855,-22.228
16856,-22.228
16857,-18.779
16858,-18.779
16859,-20.723
16860,-20.723
16861,-22.183
16862,-22.183
16863,-24.263
16864,-24.263
16865,-19.712
16866,-19.712
16867,-21.868
16868,-21.868
16869,-17.519
16870,-17.519
16871,-20.184
16872,-20.184
16873,-24.194
16874,-24.194
16875,-22.531
16876,-22.531
16877,-23.984
16878,-23.984
16879,-21.576
16880,-21.576
16881,-20.582
16882,-20.582
16883,-22.891
16884,-22.891
16885,-24.35
16886,-24.35
16887,-24.719
16888,-24.719
16889,-22.272
16890,-22.272
16891,-26.178
16892,-26.178
16893,-25.184
16894,-25.184
16895,-22.445
16896,-24.732
16897,-24.732
16898,-21.252
16899,-21.252
16900,-22.861
16901,-22.15
16902,-22.012
16903,-22.012
16904,-23.821
16905,-23.821
16906,-21.424
16907,-21.424
16908,-23.77
16909,-23.77
16910,-19.485
16911,-19.485
16912,-26.733
16913,-26.733
16914,-23.066
16915,-23.066
16916,-22.961
16917,-22.961
16918,-22.201
16919,-22.201
16920,-21.844
16921,-21.844
16922,-20.05
16923,-20.05
16924,-18.259
16925,-18.259
16926,-20.033
16927,-20.033
16928,-22.205
16929,-22.205
16930,-19.353
16931,-19.353
16932,-20.187
16933,-20.187
16934,-20.555
16935,-20.555
16936,-23.009
16937,-23.009
16938,-22.008
16939,-22.008
16940,-21.549
16941,-21.549
16942,-22.543
16943,-22.543
16944,-23.858
16945,-23.858
16946,-21.839
16947,-21.839
16948,-21.103
16949,-21.103
16950,-21.115
16951,-21.115
16952,-21.782
16953,-21.782
16954,-24.023
16955,-24.023
16956,-23.373
16957,-23.373
16958,-21.192
16959,-21.192
16960,-20.023
16961,-20.023
16962,-21.457
16963,-21.457
16964,-26.547
16965,-26.547
16966,-23.433
16967,-23.433
16968,-26.107
16969,-26.107
16970,-23.211
16971,-23.211
16972,-24.485
16973,-24.485
16974,-21.991
16975,-21.991
16976,-24.09
16977,-24.09
16978,-21.511
16979,-21.511
16980,-23.339
16981,-23.339
16982,-23.161
16983,-23.161
16984,-19.772
16985,-19.772
16986,-19.012
16987,-19.012
16988,-21.754
16989,-21.754
16990,-23.698
16991,-23.698
16992,-22.52
16993,-22.52
16994,-25.516
16995,-25.516
16996,-21.21
16997,-21.21
16998,-22.575
16999,-22.575
17000,-24.378
17001,-24.378
17002,-23.555
17003,-23.555
17004,-21.21
17005,-21.21
17006,-22.464
17007,-22.464
17008,-23.459
17009,-23.459
17010,-21.924
17011,-21.924
17012,-22.328
17013,-22.328
17014,-22.648
17015,-22.648
17016,-23.428
17017,-23.428
17018,-24.277
17019,-24.277
17020,-22.123
17021,-22.123
17022,-20.376
17023,-20.376
17024,-18.964
17025,-18.964
17026,-21.7
17027,-21.7
17028,-22.156
17029,-22.156
17030,-23.042
17031,-23.042
17032,-17.977
17033,-17.977
17034,-20.914
17035,-20.914
17036,-18.605
17037,-18.605
17038,-20.913
17039,-20.913
17040,-21.234
17041,-21.234
17042,-18.316
17043,-18.316
17044,-21.394
17045,-21.394
17046,-23.055
17047,-23.055
17048,-22.444
17049,-22.444
17050,-26.956
17051,-26.956
17052,-19.131
17053,-19.131
17054,-21.93
17055,-21.93
17056,-19.441
17057,-19.441
17058,-24.293
17059,-24.293
17060,-23.273
17061,-23.273
17062,-23.846
17063,-23.846
17064,-25.298
17065,-25.298
17066,-26.316
17067,-26.316
17068,-23.035
17069,-23.035
17070,-21.897
17071,-21.897
17072,-20.444
17073,-20.444
17074,-24.719
17075,-24.719
17076,-20.985
17077,-20.985
17078,-21.851
17079,-23.732
17080,-23.732
17081,-24.75
17082,-24.75
17083,-22.648
17084,-22.648
17085,-22.135
17086,-22.135
17087,-24.314
17088,-24.314
17089,-23.464
17090,-23.464
17091,-22.861
17092,-22.861
17093,-23.718
17094,-23.718
17095,-23.255
17096,-23.255
17097,-19.001
17098,-19.001
17099,-20.281
17100,-20.281
17101,-19.102
17102,-19.102
17103,-22.496
17104,-22.496
17105,-20.007
17106,-20.007
17107,-23.154
17108,-23.154
17109,-19.602
17110,-19.602
17111,-19.441
17112,-19.441
17113,-20.846
17114,-20.846
17115,-21.538
17116,-21.538
17117,-20.64
17118,-20.64
17119,-22.468
17120,-22.468
17121,-21.181
17122,-21.181
17123,-22.015
17124,-22.015
17125,-20.555
17126,-20.555
17127,-24.83
17128,-24.83
17129,-21.949
17130,-21.949
17131,-21.276
17132,-21.276
17133,-23.453
17134,-23.453
17135,-21.785
17136,-21.785
17137,-24.805
17138,-24.805
17139,-20.846
17140,-20.846
17141,-22.886
17142,-22.886
17143,-24.577
17144,-24.577
17145,-25.189
17146,-25.189
17147,-18.636
17148,-18.636
17149,-17.95
17150,-17.95
17151,-21.952
17152,-21.952
17153,-19.523
17154,-19.523
17155,-19.523
17156,-18.772
17157,-18.772
17158,-18.926
17159,-18.926
17160,-18.926
17161,-18.926
17162,-21.054
17163,-21.054
17164,-21.054
17165,-21.054
17166,-21.348
17167,-21.348
17168,-21.348
17169,-21.348
17170,-21.348
17171,-21.348
17172,-21.348
17173,-21.715
17174,-21.715
17175,-21.715
17176,-23.199
17177,-23.199
17178,-23.199
17179,-20.056
17180,-20.056
17181,-20.056
17182,-20.787
17183,-20.787
17184,-20.787
17185,-24.631
17186,-24.631
17187,-24.631
17188,-18.429
17189,-18.429
17190,-23.438
17191,-23.438
17192,-23.438
17193,-24.094
17194,-24.094
17195,-24.094
17196,-21.876
17197,-21.876
17198,-21.876
17199,-18.668
17200,-18.668
17201,-18.668
17202,-18.668
17203,-18.668
17204,-18.668
17205,-20.007
17206,-20.007
17207,-20.007
17208,-20.007
17209,-20.007
17210,-20.007
17211,-19.013
17212,-19.013
17213,-19.013
17214,-19.013
17215,-19.013
17216,-19.013
17217,-19.886
17218,-19.886
17219,-19.886
17220,-19.886
17221,-19.886
17222,-19.886
17223,-21.714
17224,-21.714
17225,-21.714
17226,-21.714
17227,-21.714
17228,-21.714
17229,-19.886
17230,-19.886
17231,-19.886
17232,-19.886
17233,-19.886
17234,-19.886
17235,-18.571
17236,-18.571
17237,-18.571
17238,-18.571
17239,-18.571
17240,-18.571
17241,-19.55
17242,-19.55
17243,-19.55
17244,-19.55
17245,-19.55
17246,-19.55
17247,-19.557
17248,-19.557
17249,-19.557
17250,-19.557
17251,-19.557
17252,-19.557
17253,-18.097
17254,-18.097
17255,-18.097
17256,-18.097
17257,-18.097
17258,-18.097
17259,-20.43
17260,-20.43
17261,-20.43
17262,-20.43
17263,-20.43
17264,-20.43
17265,-21.424
17266,-21.424
17267,-21.424
17268,-21.424
17269,-21.424
17270,-21.424
17271,-18.563
17272,-18.563
17273,-18.563
17274,-18.563
17275,-18.563
17276,-18.563
17277,-19.436
17278,-19.436
17279,-19.436
17280,-19.436
17281,-19.436
17282,-19.436
17283,-20.43
17284,-20.43
17285,-20.43
17286,-20.43
17287,-20.43
17288,-20.43
17289,-19.115
17290,-19.115
17291,-19.115
17292,-19.115
17293,-19.115
17294,-19.115
17295,-19.115
17296,-19.115
17297,-19.115
17298,-19.115
17299,-19.115
17300,-19.115
17301,-18.242
17302,-18.242
17303,-18.242
17304,-18.242
17305,-18.242
17306,-18.242
17307,-22.851
17308,-22.851
17309,-22.851
17310,-19.47
17311,-19.47
17312,-19.47
17313,-19.47
17314,-19.47
17315,-19.47
17316,-18.591
17317,-18.591
17318,-18.591
17319,-18.591
17320,-18.591
17321,-18.591
17322,-17.597
17323,-17.597
17324,-17.597
17325,-17.597
17326,-17.597
17327,-17.597
17328,-21.056
17329,-21.056
17330,-21.056
17331,-21.056
17332,-21.056
17333,-21.056
17334,-19.741
17335,-19.741
17336,-19.741
17337,-19.741
17338,-19.741
17339,-19.741
17340,-16.99
17341,-16.99
17342,-16.849
17343,-16.849
17344,-16.849
17345,-16.849
17346,-17.308
17347,-17.308
17348,-17.601
17349,-17.601
17350,-19.958
17351,-19.958
17352,-21.418
17353,-21.418
17354,-19.157
17355,-19.157
17356,-17.643
17357,-17.643
17358,-17.833
17359,-17.833
17360,-20.105
17361,-20.105
17362,-17.414
17363,-17.414
17364,-17.414
17365,-17.414
17366,-18.167
17367,-18.167
17368,-16.852
17369,-16.852
17370,-18.595
17371,-18.595
17372,-20.423
17373,-20.423
17374,-17.356
17375,-17.356
17376,-18.35
17377,-18.35
17378,-18.35
17379,-18.35
17380,-18.35
17381,-18.35
17382,-18.35
17383,-18.35
17384,-18.35
17385,-18.35
17386,-19.078
17387,-19.078
17388,-16.484
17389,-16.484
17390,-16.784
17391,-16.784
17392,-16.197
17393,-16.197
17394,-18.637
17395,-18.637
17396,-21.913
17397,-21.913
17398,-20.46
17399,-20.46
17400,-19.001
17401,-19.001
17402,-19.66
17403,-19.66
17404,-18.345
17405,-18.345
17406,-18.54
17407,-18.54
17408,-18.93
17409,-18.93
17410,-19.444
17411,-19.444
17412,-17.616
17413,-17.616
17414,-19.271
17415,-19.271
17416,-21.816
17417,-21.816
17418,-19.628
17419,-19.628
17420,-19.667
17421,-19.667
17422,-18.833
17423,-18.833
17424,-19.543
17425,-19.543
17426,-18.228
17427,-18.228
17428,-17.715
17429,-17.715
17430,-17.715
17431,-17.715
17432,-16.994
17433,-16.994
17434,-17.032
17435,-17.032
17436,-18.578
17437,-18.578
17438,-18.871
17439,-18.871
17440,-19.295
17441,-19.295
17442,-19.484
17443,-19.484
17444,-16.538
17445,-16.538
17446,-19.087
17447,-19.087
17448,-17.259
17449,-17.259
17450,-18.214
17451,-18.214
17452,-17.907
17453,-17.907
17454,-19.766
17455,-19.766
17456,-18.307
17457,-18.307
17458,-18.772
17459,-18.772
17460,-20.225
17461,-20.225
17462,-21.547
17463,-21.547
17464,-21.547
17465,-21.547
17466,-21.547
17467,-21.547
17468,-21.547
17469,-21.547
17470,-19.719
17471,-19.719
17472,-19.719
17473,-19.719
17474,-19.719
17475,-19.719
17476,-19.719
17477,-19.719
17478,-19.719
17479,-19.719
17480,-19.426
17481,-19.426
17482,-16.883
17483,-16.883
17484,-20.274
17485,-20.274
17486,-19.28
17487,-19.28
17488,-16.245
17489,-16.245
17490,-17.536
17491,-17.536
17492,-18.116
17493,-18.116
17494,-18.088
17495,-18.088
17496,-16.229
17497,-16.229
17498,-17.223
17499,-17.223
17500,-20.577
17501,-20.577
17502,-17.253
17503,-17.253
17504,-17.374
17505,-17.374
17506,-17.374
17507,-17.374
17508,-16.321
17509,-16.321
17510,-16.622
17511,-16.622
17512,-17.712
17513,-17.712
17514,-17.722
17515,-17.722
17516,-17.929
17517,-17.929
17518,-17.929
17519,-17.929
17520,-17.929
17521,-17.929
17522,-19.26
17523,-19.26
17524,-17.945
17525,-17.945
17526,-20.494
17527,-20.494
17528,-18.666
17529,-18.666
17530,-19.041
17531,-19.041
17532,-18.766
17533,-18.766
17534,-18.766
17535,-18.766
17536,-18.766
17537,-18.766
17538,-18.766
17539,-18.766
17540,-18.766
17541,-18.766
17542,-18.487
17543,-18.487
17544,-18.487
17545,-18.487
17546,-18.487
17547,-18.487
17548,-18.487
17549,-18.487
17550,-18.487
17551,-18.487
17552,-17.893
17553,-17.893
17554,-18.366
17555,-18.366
17556,-18.366
17557,-18.366
17558,-18.366
17559,-18.366
17560,-18.366
17561,-18.366
17562,-18.366
17563,-18.366
17564,-17.051
17565,-17.051
17566,-19.106
17567,-19.106
17568,-19.106
17569,-19.106
17570,-19.106
17571,-19.106
17572,-19.106
17573,-19.106
17574,-19.106
17575,-19.106
17576,-16.484
17577,-16.484
17578,-17.932
17579,-17.932
17580,-19.74
17581,-19.74
17582,-19.74
17583,-19.74
17584,-19.74
17585,-19.74
17586,-19.067
17587,-19.067
17588,-19.76
17589,-19.76
17590,-18.901
17591,-18.901
17592,-18.847
17593,-18.847
17594,-17.774
17595,-17.774
17596,-16.559
17597,-16.559
17598,-19.461
17599,-19.461
17600,-17.173
17601,-17.173
17602,-15.497
17603,-15.497
17604,-16.611
17605,-16.611
17606,-19.51
17607,-19.51
17608,-17.354
17609,-17.354
17610,-17.738
17611,-17.738
17612,-17.897
17613,-17.897
17614,-17.897
17615,-17.897
17616,-17.897
17617,-17.897
17618,-17.897
17619,-17.897
17620,-17.408
17621,-17.408
17622,-17.356
17623,-17.356
17624,-18.215
17625,-18.215
17626,-20.114
17627,-20.114
17628,-18.45
17629,-18.45
17630,-20.269
17631,-20.269
17632,-20.948
17633,-20.948
17634,-18.88
17635,-18.88
17636,-20.167
17637,-20.167
17638,-20.167
17639,-20.167
17640,-20.167
17641,-18.852
17642,-18.852
17643,-18.88
17644,-18.88
17645,-20.167
17646,-20.167
17647,-18.347
17648,-18.347
17649,-19.22
17650,-19.22
17651,-20.347
17652,-20.347
17653,-21.341
17654,-21.341
17655,-16.418
17656,-16.418
17657,-16.884
17658,-16.884
17659,-16.442
17660,-16.442
17661,-18.648
17662,-18.648
17663,-16.929
17664,-16.929
17665,-17.223
17666,-17.223
17667,-17.622
17668,-17.622
17669,-17.622
17670,-17.622
17671,-17.622
17672,-17.622
17673,-17.622
17674,-17.763
17675,-17.763
17676,-18.739
17677,-18.739
17678,-17.453
17679,-17.453
17680,-16.445
17681,-16.445
17682,-18.402
17683,-18.402
17684,-18.109
17685,-18.109
17686,-18.109
17687,-18.109
17688,-16.77
17689,-16.77
17690,-17.216
17691,-17.216
17692,-17.744
17693,-17.744
17694,-17.937
17695,-17.937
17696,-18.771
17697,-18.771
17698,-20.058
17699,-20.058
17700,-19.064
17701,-19.064
17702,-20.058
17703,-20.058
17704,-19.737
17705,-19.737
17706,-17.78
17707,-17.78
17708,-17.459
17709,-17.459
17710,-18.405
17711,-18.405
17712,-18.405
17713,-18.405
17714,-18.405
17715,-18.405
17716,-18.405
17717,-18.405
17718,-18.405
17719,-18.405
17720,-17.091
17721,-17.091
17722,-17.802
17723,-17.802
17724,-17.975
17725,-17.975
17726,-18.841
17727,-18.841
17728,-22.146
17729,-22.146
17730,-20.687
17731,-20.687
17732,-21.153
17733,-21.153
17734,-17.597
17735,-17.597
17736,-18.056
17737,-18.056
17738,-18.891
17739,-18.891
17740,-19.756
17741,-19.756
17742,-17.524
17743,-17.524
17744,-17.704
17745,-17.704
17746,-18.17
17747,-18.17
17748,-18.208
17749,-18.208
17750,-18.208
17751,-18.208
17752,-16.59
17753,-16.59
17754,-18.97
17755,-18.97
17756,-16.822
17757,-16.822
17758,-17.515
17759,-17.515
17760,-18.829
17761,-18.829
17762,-19.416
17763,-19.416
17764,-17.819
17765,-17.819
17766,-18.278
17767,-18.278
17768,-18.399
17769,-18.399
17770,-19.709
17771,-19.709
17772,-18.191
17773,-18.191
17774,-16.731
17775,-16.731
17776,-17.246
17777,-17.246
17778,-20.409
17779,-20.409
17780,-18.36
17781,-18.36
17782,-20.112
17783,-20.112
17784,-18.797
17785,-18.797
17786,-18.178
17787,-18.178
17788,-18.62
17789,-18.62
17790,-18.854
17791,-18.854
17792,-18.311
17793,-18.311
17794,-19.626
17795,-19.626
17796,-18.311
17797,-18.311
17798,-18.311
17799,-18.311
17800,-19.598
17801,-19.598
17802,-23.511
17803,-23.511
17804,-22.186
17805,-22.186
17806,-17.728
17807,-17.728
17808,-17.607
17809,-17.607
17810,-19.985
17811,-19.985
17812,-18.118
17813,-18.118
17814,-18.118
17815,-18.118
17816,-19.711
17817,-19.711
17818,-17.839
17819,-17.839
17820,-19.291
17821,-19.291
17822,-19.66
17823,-19.66
17824,-19.132
17825,-19.132
17826,-19.711
17827,-19.711
17828,-20.092
17829,-20.092
17830,-20.558
17831,-20.558
17832,-21.431
17833,-21.431
17834,-21.431
17835,-21.431
17836,-21.431
17837,-21.431
17838,-21.431
17839,-21.431
17840,-21.431
17841,-21.431
17842,-19.978
17843,-19.978
17844,-19.978
17845,-19.978
17846,-19.978
17847,-19.978
17848,-19.978
17849,-19.978
17850,-19.978
17851,-19.978
17852,-20.972
17853,-20.972
17854,-19.144
17855,-19.144
17856,-20.138
17857,-20.138
17858,-19.993
17859,-19.993
17860,-18.678
17861,-18.678
17862,-21.916
17863,-21.916
17864,-20.463
17865,-20.463
17866,-20.487
17867,-20.487
17868,-18.561
17869,-18.561
17870,-17.568
17871,-17.568
17872,-19.02
17873,-19.02
17874,-17.706
17875,-17.706
17876,-19.132
17877,-19.132
17878,-18.411
17879,-18.411
17880,-18.404
17881,-18.404
17882,-20.568
17883,-20.568
17884,-20.43
17885,-20.43
17886,-19.115
17887,-19.115
17888,-19.143
17889,-19.143
17890,-20.596
17891,-20.596
17892,-18.274
17893,-18.274
17894,-16.5
17895,-16.5
17896,-18.663
17897,-18.663
17898,-16.835
17899,-16.835
17900,-16.863
17901,-16.863
17902,-17.142
17903,-17.142
17904,-19.291
17905,-19.291
17906,-17.463
17907,-17.463
17908,-18.418
17909,-18.418
17910,-19.296
17911,-19.296
17912,-17.712
17913,-17.712
17914,-18.178
17915,-18.178
17916,-18.913
17917,-18.913
17918,-17.598
17919,-17.598
17920,-18.709
17921,-18.709
17922,-20.777
17923,-20.777
17924,-22.064
17925,-22.064
17926,-18.982
17927,-18.982
17928,-20.105
17929,-20.105
17930,-19.591
17931,-19.591
17932,-20.878
17933,-20.878
17934,-18.277
17935,-18.277
17936,-18.87
17937,-18.87
17938,-18.457
17939,-18.457
17940,-18.229
17941,-18.229
17942,-16.942
17943,-16.942
17944,-19.756
17945,-19.756
17946,-19.215
17947,-19.215
17948,-20.942
17949,-20.942
17950,-17.898
17951,-17.898
17952,-16.07
17953,-16.07
17954,-16.611
17955,-16.611
17956,-16.904
17957,-16.904
17958,-16.504
17959,-16.504
17960,-19.405
17961,-19.405
17962,-17.577
17963,-17.577
17964,-20.467
