index_v2,RBP_RBM4_aff_50
16944,1.5128447
16945,1.5128447
16946,1.1015519
16947,1.1015519
16948,9.329863
16949,9.329863
16950,0.36925077
16951,0.36925077
16952,0.0
16953,0.0
16954,3.3945882
16955,3.3945882
16956,1.6050694
16957,1.6050694
16958,0.6073988
16959,0.6073988
16960,1.1301794
16961,1.1301794
16962,0.0
16963,0.0
16964,0.9672851
16965,0.9672851
16966,0.43055588
16967,0.43055588
16968,9.975254
16969,9.975254
16970,0.98830616
16971,0.98830616
16972,1.889702
16973,1.889702
16974,1.5011882
16975,1.5011882
16976,0.49415308
16977,0.49415308
16978,0.49415308
16979,0.49415308
16980,0.49415308
16981,0.49415308
16982,2.7213001
16983,2.7213001
16984,2.2416298
16985,2.2416298
16986,7.7977552
16987,7.7977552
16988,0.0
16989,0.0
16990,1.0782387
16991,1.0782387
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.5035175
16997,0.5035175
16998,1.1628569
16999,1.1628569
17000,1.1628569
17001,1.1628569
17002,1.6050694
17003,1.6050694
17004,0.5035175
17005,0.5035175
17006,1.0285902
17007,1.0285902
17008,0.0
17009,0.0
17010,0.42119142
17011,0.42119142
17012,7.892272
17013,7.892272
17014,0.86111176
17015,0.86111176
17016,0.86111176
17017,0.86111176
17018,0.86111176
17019,0.86111176
17020,0.5671148
17021,0.5671148
17022,1.5017222
17023,1.5017222
17024,0.5344371
17025,0.5344371
17026,1.8874098
17027,1.8874098
17028,7.140708
17029,7.140708
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.49415308
17035,0.49415308
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,1.7608913
17043,1.7608913
17044,1.0612679
17045,1.0612679
17046,1.5863405
17047,1.5863405
17048,0.0
17049,0.0
17050,0.49415308
17051,0.49415308
17052,0.0
17053,0.0
17054,2.5933757
17055,2.5933757
17056,0.9153445
17057,0.9153445
17058,2.2776816
17059,2.2776816
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.5344371
17094,0.5344371
17095,9.341519
17096,9.341519
17097,8.324586
17098,8.324586
17099,0.0
17100,0.0
17101,0.5151741
17102,0.5151741
17103,0.0
17104,0.0
17105,3.2410583
17106,3.2410583
17107,1.0402468
17108,1.0402468
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,1.5957049
17114,1.5957049
17115,1.5630274
17116,1.5630274
17117,0.44221243
17118,0.44221243
17119,0.44221243
17120,0.44221243
17121,0.44221243
17122,0.44221243
17123,1.0093272
17124,1.0093272
17125,1.0093272
17126,1.0093272
17127,1.0093272
17128,1.0093272
17129,1.0093272
17130,1.0093272
17131,1.5128447
17132,1.5128447
17133,7.2136693
17134,7.2136693
17135,1.2667383
17136,1.2667383
17137,0.0
17138,0.0
17139,7.8000474
17140,7.8000474
17141,0.49415308
17142,0.49415308
17143,0.5957422
17144,0.5957422
17145,1.1418359
17146,1.1418359
17147,3.392296
17148,3.392296
17149,1.1301794
17150,1.1301794
17151,0.0
17152,0.0
17153,0.45398638
17154,0.45398638
17155,0.45398638
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.839486
17177,0.839486
17178,0.839486
17179,0.839486
17180,0.839486
17181,0.839486
17182,7.9361324
17183,7.9361324
17184,7.9361324
17185,7.08577
17186,7.08577
17187,7.08577
17188,0.30146152
17189,0.30146152
17190,1.3858051
17191,1.3858051
17192,1.3858051
17193,1.3858051
17194,1.3858051
17195,1.3858051
17196,0.7554479
17197,0.7554479
17198,0.7554479
17199,6.8527956
17200,6.8527956
17201,6.8527956
17202,6.8527956
17203,6.8527956
17204,6.8527956
17205,6.4672956
17206,6.4672956
17207,6.4672956
17208,6.4672956
17209,6.4672956
17210,6.4672956
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,1.6104852
17308,1.6104852
17309,1.6104852
17310,0.9764595
17311,0.9764595
17312,0.9764595
17313,0.9764595
17314,0.9764595
17315,0.9764595
17316,0.23297478
17317,0.23297478
17318,0.23297478
17319,0.23297478
17320,0.23297478
17321,0.23297478
17322,0.23297478
17323,0.23297478
17324,0.23297478
17325,0.23297478
17326,0.23297478
17327,0.23297478
17328,2.0343757
17329,2.0343757
17330,2.0343757
17331,2.0343757
17332,2.0343757
17333,2.0343757
17334,2.0343757
17335,2.0343757
17336,2.0343757
17337,2.0343757
17338,2.0343757
17339,2.0343757
17340,2.5806947
17341,2.5806947
17342,2.5806947
17343,2.5806947
17344,2.5806947
17345,2.5806947
17346,2.5806947
17347,2.5806947
17348,2.5806947
17349,2.5806947
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.45398638
17375,0.45398638
17376,0.45398638
17377,0.45398638
17378,0.45398638
17379,0.45398638
17380,0.45398638
17381,0.45398638
17382,0.45398638
17383,0.45398638
17384,0.45398638
17385,0.45398638
17386,6.7687573
17387,6.7687573
17388,6.7687573
17389,6.7687573
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.30146152
17395,0.30146152
17396,1.0304016
17397,1.0304016
17398,1.0304016
17399,1.0304016
17400,0.5224731
17401,0.5224731
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,6.4672956
17407,6.4672956
17408,6.4672956
17409,6.4672956
17410,6.4672956
17411,6.4672956
17412,6.4672956
17413,6.4672956
17414,6.4672956
17415,6.4672956
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.5224731
17425,0.5224731
17426,0.5224731
17427,0.5224731
17428,0.5224731
17429,0.5224731
17430,0.5224731
17431,0.5224731
17432,0.5224731
17433,0.5224731
17434,0.5224731
17435,0.5224731
17436,0.45398638
17437,0.45398638
17438,0.45398638
17439,0.45398638
17440,0.45398638
17441,0.45398638
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,1.0304016
17491,1.0304016
17492,1.0304016
17493,1.0304016
17494,1.0304016
17495,1.0304016
17496,1.0304016
17497,1.0304016
17498,1.0304016
17499,1.0304016
17500,1.0304016
17501,1.0304016
17502,1.0304016
17503,1.0304016
17504,1.0304016
17505,1.0304016
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,1.1793382
17513,1.1793382
17514,1.9238297
17515,1.9238297
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.45398638
17567,0.45398638
17568,0.45398638
17569,0.45398638
17570,0.45398638
17571,0.45398638
17572,0.45398638
17573,0.45398638
17574,0.45398638
17575,0.45398638
17576,0.5224731
17577,0.5224731
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.6568651
17607,0.6568651
17608,0.6568651
17609,0.6568651
17610,0.0
17611,0.0
17612,6.5357823
17613,6.5357823
17614,6.5357823
17615,6.5357823
17616,0.080449946
17617,0.080449946
17618,0.080449946
17619,0.080449946
17620,6.4672956
17621,6.4672956
17622,6.4672956
17623,6.4672956
17624,6.4672956
17625,6.4672956
17626,0.0
17627,0.0
17628,1.648876
17629,1.648876
17630,7.4976974
17631,7.4976974
17632,0.6184744
17633,0.6184744
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.80938995
17668,0.80938995
17669,0.80938995
17670,0.80938995
17671,0.80938995
17672,0.80938995
17673,0.80938995
17674,0.80938995
17675,0.80938995
17676,0.80938995
17677,0.80938995
17678,0.80938995
17679,0.80938995
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,7.5517197
17723,7.5517197
17724,7.5517197
17725,7.5517197
17726,7.5517197
17727,7.5517197
17728,0.60292304
17729,0.60292304
17730,0.60292304
17731,0.60292304
17732,0.60292304
17733,0.60292304
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.30146152
17749,0.30146152
17750,0.30146152
17751,0.30146152
17752,7.730672
17753,7.730672
17754,0.0
17755,0.0
17756,6.5357823
17757,6.5357823
17758,6.5357823
17759,6.5357823
17760,6.5357823
17761,6.5357823
17762,6.5357823
17763,6.5357823
17764,0.38549963
17765,0.38549963
17766,0.38549963
17767,0.38549963
17768,0.38549963
17769,0.38549963
17770,1.331863
17771,1.331863
17772,0.6869612
17773,0.6869612
17774,0.6869612
17775,0.6869612
17776,0.45398638
17777,0.45398638
17778,0.6184744
17779,0.6184744
17780,8.074113
17781,8.074113
17782,8.074113
17783,8.074113
17784,8.074113
17785,8.074113
17786,0.23297478
17787,0.23297478
17788,0.23297478
17789,0.23297478
17790,0.23297478
17791,0.23297478
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,1.3054355
17803,1.3054355
17804,1.3054355
17805,1.3054355
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,1.53833
17817,1.53833
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,8.963952
17829,8.963952
17830,8.963952
17831,8.963952
17832,8.963952
17833,8.963952
17834,8.963952
17835,8.963952
17836,8.963952
17837,8.963952
17838,8.963952
17839,8.963952
17840,8.963952
17841,8.963952
17842,8.963952
17843,8.963952
17844,8.963952
17845,8.963952
17846,8.963952
17847,8.963952
17848,8.963952
17849,8.963952
17850,8.963952
17851,8.963952
17852,8.963952
17853,8.963952
17854,8.963952
17855,8.963952
17856,8.963952
17857,8.963952
17858,9.417939
17859,9.417939
17860,8.963952
17861,8.963952
17862,16.190285
17863,16.190285
17864,16.190285
17865,16.190285
17866,8.10062
17867,8.10062
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,7.4676013
17905,7.4676013
17906,7.4676013
17907,7.4676013
17908,7.4676013
17909,7.4676013
17910,7.769063
17911,7.769063
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1.0304016
17923,1.0304016
17924,1.0304016
17925,1.0304016
17926,1.4843879
17927,1.4843879
17928,1.4843879
17929,1.4843879
17930,1.4843879
17931,1.4843879
17932,1.4843879
17933,1.4843879
17934,1.4843879
17935,1.4843879
17936,1.4843879
17937,1.4843879
17938,1.4843879
17939,1.4843879
17940,1.4843879
17941,1.4843879
17942,1.4843879
17943,1.4843879
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,7.6201262
17975,7.6201262
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,7.2766857
17997,7.2766857
17998,7.2766857
17999,7.2766857
18000,7.2766857
18001,7.2766857
18002,7.2766857
18003,7.2766857
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,1.8397915
18009,1.8397915
18010,0.0
18011,0.0
18012,1.4278644
18013,1.4278644
18014,1.4278644
18015,1.4278644
18016,1.4278644
18017,1.4278644
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,1.0304016
18035,1.0304016
18036,1.0304016
18037,1.0304016
18038,1.0304016
18039,1.0304016
18040,1.0304016
18041,1.0304016
18042,1.0304016
18043,1.0304016
18044,1.0304016
18045,1.0304016
18046,17.453661
18047,17.453661
18048,6.9212823
18049,6.9212823
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,7.853101
18067,7.853101
18068,6.8527956
18069,6.8527956
18070,0.0
18071,0.0
18072,0.45398638
18073,0.45398638
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.88983995
18099,0.88983995
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.5224731
18109,0.5224731
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.90797275
18115,0.90797275
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,7.6201262
18121,7.6201262
18122,7.6201262
18123,7.6201262
18124,1.53833
18125,1.53833
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.80938995
18139,0.80938995
18140,6.5357823
18141,6.5357823
18142,0.5224731
18143,0.5224731
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.45398638
18149,0.45398638
18150,1.0304016
18151,1.0304016
18152,0.30146152
18153,0.30146152
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.69892436
18159,0.69892436
18160,0.8778767
18161,0.8778767
18162,0.77099925
18163,0.77099925
18164,1.3858051
18165,1.3858051
18166,0.45398638
18167,0.45398638
18168,0.8239346
18169,0.8239346
18170,0.0
18171,0.0
18172,0.080449946
18173,0.080449946
18174,0.080449946
18175,0.080449946
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,7.4976974
18181,7.4976974
18182,6.9716363
18183,6.9716363
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.080449946
18189,0.080449946
18190,0.45398638
18191,0.45398638
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.23297478
18199,0.23297478
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,1.0449462
18217,1.0449462
18218,0.0
18219,0.0
18220,0.38549963
18221,0.38549963
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.5224731
18229,0.5224731
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.30146152
18237,0.30146152
18238,0.77099925
18239,0.77099925
18240,1.4843879
18241,1.4843879
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.90797275
18249,0.90797275
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.30146152
18259,0.30146152
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,1.6872667
18269,1.6872667
18270,0.5224731
18271,0.5224731
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.5224731
18347,0.5224731
18348,0.5224731
18349,0.5224731
18350,0.5224731
18351,0.5224731
18352,0.5224731
18353,0.5224731
18354,0.5224731
18355,0.5224731
18356,0.5224731
18357,0.5224731
18358,0.5224731
18359,0.5224731
18360,0.5224731
18361,0.5224731
18362,0.5224731
18363,0.5224731
18364,0.5224731
18365,0.5224731
18366,0.5224731
18367,0.5224731
18368,0.5224731
18369,0.5224731
18370,0.5224731
18371,0.5224731
18372,0.5224731
18373,0.5224731
18374,0.5224731
18375,0.5224731
18376,0.5224731
18377,0.5224731
18378,0.5224731
18379,0.5224731
18380,0.5224731
18381,0.5224731
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.45398638
18463,0.45398638
18464,0.45398638
18465,0.45398638
18466,0.45398638
18467,0.45398638
18468,0.45398638
18469,0.45398638
18470,0.45398638
18471,0.45398638
18472,0.45398638
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.080449946
18534,0.080449946
18535,0.080449946
18536,0.080449946
18537,0.080449946
18538,0.080449946
18539,0.080449946
18540,0.080449946
18541,0.080449946
18542,0.080449946
18543,0.080449946
18544,0.080449946
18545,0.080449946
18546,0.080449946
18547,0.080449946
18548,0.080449946
18549,0.080449946
18550,0.080449946
18551,0.080449946
18552,0.080449946
18553,0.080449946
18554,0.080449946
18555,0.080449946
18556,0.080449946
18557,0.080449946
18558,0.080449946
18559,0.080449946
18560,0.080449946
18561,0.080449946
18562,0.080449946
18563,0.080449946
18564,0.080449946
18565,0.080449946
18566,0.080449946
18567,0.080449946
18568,0.080449946
18569,0.080449946
18570,0.080449946
18571,0.080449946
18572,0.080449946
18573,0.080449946
18574,0.080449946
18575,0.080449946
18576,0.080449946
18577,0.080449946
18578,1.0423647
18579,1.0423647
18580,1.0423647
