index_v2,RBP_ESRP2_aff_50
16847,31.578255
16848,31.578255
16849,15.013307
16850,15.013307
16851,15.013307
16852,15.013307
16853,15.013307
16854,15.013307
16855,15.013307
16856,15.013307
16857,4.680672
16858,4.680672
16859,10.913852
16860,10.913852
16861,14.333924
16862,14.333924
16863,14.083152
16864,14.083152
16865,32.89852
16866,32.89852
16867,16.295155
16868,16.295155
16869,2.9508579
16870,2.9508579
16871,21.210758
16872,21.210758
16873,3.8487332
16874,3.8487332
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,3.7201388
16897,3.7201388
16898,8.161401
16899,8.161401
16900,9.877856
16901,9.877856
16902,9.877856
16903,9.877856
16904,3.733827
16905,3.733827
16906,2.5369706
16907,2.5369706
16908,2.0439434
16909,2.0439434
16910,29.35503
16911,29.35503
16912,10.812238
16913,10.812238
16914,38.27469
16915,38.27469
16916,8.311682
16917,8.311682
16918,35.846046
16919,35.846046
16920,12.48361
16921,12.48361
16922,31.199907
16923,31.199907
16924,10.551142
16925,10.551142
16926,23.050066
16927,23.050066
16928,23.017326
16929,23.017326
16930,27.431858
16931,27.431858
16932,27.431858
16933,27.431858
16934,27.431858
16935,27.431858
16936,27.431858
16937,27.431858
16938,27.431858
16939,27.431858
16940,27.431858
16941,27.431858
16942,27.431858
16943,27.431858
16944,27.431858
16945,27.431858
16946,10.74852
16947,10.74852
16948,13.001365
16949,13.001365
16950,15.89581
16951,15.89581
16952,30.786596
16953,30.786596
16954,8.933078
16955,8.933078
16956,11.617798
16957,11.617798
16958,6.940002
16959,6.940002
16960,4.7526703
16961,4.7526703
16962,25.39502
16963,25.39502
16964,8.641101
16965,8.641101
16966,3.7926545
16967,3.7926545
16968,4.1383696
16969,4.1383696
16970,4.9181943
16971,4.9181943
16972,1.890535
16973,1.890535
16974,6.039878
16975,6.039878
16976,17.528711
16977,17.528711
16978,12.343868
16979,12.343868
16980,12.343868
16981,12.343868
16982,9.346779
16983,9.346779
16984,19.044537
16985,19.044537
16986,12.860119
16987,12.860119
16988,12.934552
16989,12.934552
16990,12.106632
16991,12.106632
16992,25.169119
16993,25.169119
16994,25.169119
16995,25.169119
16996,13.550762
16997,13.550762
16998,28.883463
16999,28.883463
17000,28.883463
17001,28.883463
17002,18.212923
17003,18.212923
17004,16.376059
17005,16.376059
17006,16.454653
17007,16.454653
17008,48.717026
17009,48.717026
17010,22.799335
17011,22.799335
17012,4.3191023
17013,4.3191023
17014,8.710734
17015,8.710734
17016,8.710734
17017,8.710734
17018,8.710734
17019,8.710734
17020,11.60321
17021,11.60321
17022,19.684513
17023,19.684513
17024,15.505724
17025,15.505724
17026,11.286537
17027,11.286537
17028,10.5124655
17029,10.5124655
17030,31.578255
17031,31.578255
17032,0.30751994
17033,0.30751994
17034,12.290214
17035,12.290214
17036,15.013307
17037,15.013307
17038,15.013307
17039,15.013307
17040,15.013307
17041,15.013307
17042,0.0
17043,0.0
17044,9.942969
17045,9.942969
17046,6.4940143
17047,6.4940143
17048,20.535387
17049,20.535387
17050,13.829245
17051,13.829245
17052,5.1848435
17053,5.1848435
17054,11.638992
17055,11.638992
17056,0.019658102
17057,0.019658102
17058,3.8487332
17059,3.8487332
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,3.7116914
17084,3.7116914
17085,1.3150063
17086,1.3150063
17087,9.877856
17088,9.877856
17089,9.877856
17090,9.877856
17091,9.877856
17092,9.877856
17093,2.5369706
17094,2.5369706
17095,2.0439434
17096,2.0439434
17097,9.522131
17098,9.522131
17099,6.656329
17100,6.656329
17101,12.5370865
17102,12.5370865
17103,62.31676
17104,62.31676
17105,2.6024747
17106,2.6024747
17107,33.656593
17108,33.656593
17109,51.62338
17110,51.62338
17111,16.16096
17112,16.16096
17113,4.270749
17114,4.270749
17115,0.0
17116,0.0
17117,27.431858
17118,27.431858
17119,27.431858
17120,27.431858
17121,27.431858
17122,27.431858
17123,27.431858
17124,27.431858
17125,27.431858
17126,27.431858
17127,27.431858
17128,27.431858
17129,27.431858
17130,27.431858
17131,27.431858
17132,27.431858
17133,5.802767
17134,5.802767
17135,25.585825
17136,25.585825
17137,0.0
17138,0.0
17139,25.017141
17140,25.017141
17141,24.028976
17142,24.028976
17143,17.46281
17144,17.46281
17145,12.4272585
17146,12.4272585
17147,8.007382
17148,8.007382
17149,11.056965
17150,11.056965
17151,0.0
17152,0.0
17153,31.863396
17154,31.863396
17155,31.863396
17156,9.453431
17157,9.453431
17158,4.551443
17159,4.551443
17160,4.551443
17161,4.551443
17162,4.551443
17163,4.551443
17164,4.551443
17165,4.551443
17166,4.551443
17167,4.551443
17168,4.551443
17169,4.551443
17170,4.551443
17171,4.551443
17172,4.551443
17173,17.399895
17174,17.399895
17175,17.399895
17176,3.3175435
17177,3.3175435
17178,3.3175435
17179,3.3175435
17180,3.3175435
17181,3.3175435
17182,15.519995
17183,15.519995
17184,15.519995
17185,3.2810094
17186,3.2810094
17187,3.2810094
17188,3.8556123
17189,3.8556123
17190,22.821278
17191,22.821278
17192,22.821278
17193,22.821278
17194,22.821278
17195,22.821278
17196,0.0
17197,0.0
17198,0.0
17199,15.747247
17200,15.747247
17201,15.747247
17202,15.747247
17203,15.747247
17204,15.747247
17205,15.747247
17206,15.747247
17207,15.747247
17208,15.747247
17209,15.747247
17210,15.747247
17211,15.747247
17212,15.747247
17213,15.747247
17214,15.747247
17215,15.747247
17216,15.747247
17217,15.747247
17218,15.747247
17219,15.747247
17220,15.747247
17221,15.747247
17222,15.747247
17223,15.747247
17224,15.747247
17225,15.747247
17226,15.747247
17227,15.747247
17228,15.747247
17229,15.747247
17230,15.747247
17231,15.747247
17232,15.747247
17233,15.747247
17234,15.747247
17235,15.747247
17236,15.747247
17237,15.747247
17238,15.747247
17239,15.747247
17240,15.747247
17241,15.747247
17242,15.747247
17243,15.747247
17244,15.747247
17245,15.747247
17246,15.747247
17247,15.747247
17248,15.747247
17249,15.747247
17250,15.747247
17251,15.747247
17252,15.747247
17253,15.747247
17254,15.747247
17255,15.747247
17256,15.747247
17257,15.747247
17258,15.747247
17259,15.747247
17260,15.747247
17261,15.747247
17262,15.747247
17263,15.747247
17264,15.747247
17265,17.820438
17266,17.820438
17267,17.820438
17268,17.820438
17269,17.820438
17270,17.820438
17271,15.747247
17272,15.747247
17273,15.747247
17274,15.747247
17275,15.747247
17276,15.747247
17277,15.747247
17278,15.747247
17279,15.747247
17280,15.747247
17281,15.747247
17282,15.747247
17283,17.820438
17284,17.820438
17285,17.820438
17286,17.820438
17287,17.820438
17288,17.820438
17289,17.820438
17290,17.820438
17291,17.820438
17292,17.820438
17293,17.820438
17294,17.820438
17295,25.908838
17296,25.908838
17297,25.908838
17298,25.908838
17299,25.908838
17300,25.908838
17301,25.908838
17302,25.908838
17303,25.908838
17304,25.908838
17305,25.908838
17306,25.908838
17307,12.001359
17308,12.001359
17309,12.001359
17310,5.3857245
17311,5.3857245
17312,5.3857245
17313,5.3857245
17314,5.3857245
17315,5.3857245
17316,6.155518
17317,6.155518
17318,6.155518
17319,6.155518
17320,6.155518
17321,6.155518
17322,2.958366
17323,2.958366
17324,2.958366
17325,2.958366
17326,2.958366
17327,2.958366
17328,32.590267
17329,32.590267
17330,32.590267
17331,32.590267
17332,32.590267
17333,32.590267
17334,32.590267
17335,32.590267
17336,32.590267
17337,32.590267
17338,32.590267
17339,32.590267
17340,0.059790917
17341,0.059790917
17342,0.059790917
17343,0.059790917
17344,0.059790917
17345,0.059790917
17346,0.059790917
17347,0.059790917
17348,0.059790917
17349,0.059790917
17350,13.353871
17351,13.353871
17352,13.353871
17353,13.353871
17354,11.3272
17355,11.3272
17356,16.38149
17357,16.38149
17358,16.38149
17359,16.38149
17360,21.898329
17361,21.898329
17362,31.932987
17363,31.932987
17364,31.932987
17365,31.932987
17366,31.932987
17367,31.932987
17368,31.932987
17369,31.932987
17370,2.465378
17371,2.465378
17372,2.465378
17373,2.465378
17374,2.465378
17375,2.465378
17376,2.465378
17377,2.465378
17378,2.465378
17379,2.465378
17380,2.465378
17381,2.465378
17382,2.465378
17383,2.465378
17384,2.465378
17385,2.465378
17386,8.004297
17387,8.004297
17388,8.004297
17389,8.004297
17390,3.3129888
17391,3.3129888
17392,3.3129888
17393,3.3129888
17394,0.0
17395,0.0
17396,5.49927
17397,5.49927
17398,5.49927
17399,5.49927
17400,9.334101
17401,9.334101
17402,29.09675
17403,29.09675
17404,29.09675
17405,29.09675
17406,2.5230892
17407,2.5230892
17408,2.5230892
17409,2.5230892
17410,2.5230892
17411,2.5230892
17412,2.5230892
17413,2.5230892
17414,2.5230892
17415,2.5230892
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.784356
17425,0.784356
17426,0.784356
17427,0.784356
17428,0.784356
17429,0.784356
17430,0.784356
17431,0.784356
17432,0.784356
17433,0.784356
17434,0.784356
17435,0.784356
17436,3.8449912
17437,3.8449912
17438,3.8449912
17439,3.8449912
17440,3.8449912
17441,3.8449912
17442,20.031801
17443,20.031801
17444,9.453431
17445,9.453431
17446,9.453431
17447,9.453431
17448,9.453431
17449,9.453431
17450,9.453431
17451,9.453431
17452,9.453431
17453,9.453431
17454,9.453431
17455,9.453431
17456,9.453431
17457,9.453431
17458,9.453431
17459,9.453431
17460,9.453431
17461,9.453431
17462,9.453431
17463,9.453431
17464,9.453431
17465,9.453431
17466,9.453431
17467,9.453431
17468,9.453431
17469,9.453431
17470,9.453431
17471,9.453431
17472,9.453431
17473,9.453431
17474,9.453431
17475,9.453431
17476,9.453431
17477,9.453431
17478,9.453431
17479,9.453431
17480,9.453431
17481,9.453431
17482,6.0192876
17483,6.0192876
17484,6.0192876
17485,6.0192876
17486,6.0192876
17487,6.0192876
17488,9.797139
17489,9.797139
17490,17.973604
17491,17.973604
17492,17.973604
17493,17.973604
17494,17.973604
17495,17.973604
17496,17.973604
17497,17.973604
17498,17.973604
17499,17.973604
17500,4.7383423
17501,4.7383423
17502,1.54119
17503,1.54119
17504,1.54119
17505,1.54119
17506,1.54119
17507,1.54119
17508,1.54119
17509,1.54119
17510,1.54119
17511,1.54119
17512,1.1075143
17513,1.1075143
17514,0.49346668
17515,0.49346668
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,7.849849
17523,7.849849
17524,7.849849
17525,7.849849
17526,7.849849
17527,7.849849
17528,7.849849
17529,7.849849
17530,7.849849
17531,7.849849
17532,9.076032
17533,9.076032
17534,9.076032
17535,9.076032
17536,9.076032
17537,9.076032
17538,9.076032
17539,9.076032
17540,9.076032
17541,9.076032
17542,9.076032
17543,9.076032
17544,9.076032
17545,9.076032
17546,9.076032
17547,9.076032
17548,9.076032
17549,9.076032
17550,9.076032
17551,9.076032
17552,9.076032
17553,9.076032
17554,9.076032
17555,9.076032
17556,9.076032
17557,9.076032
17558,9.076032
17559,9.076032
17560,9.076032
17561,9.076032
17562,9.076032
17563,9.076032
17564,9.076032
17565,9.076032
17566,3.3175435
17567,3.3175435
17568,3.3175435
17569,3.3175435
17570,3.3175435
17571,3.3175435
17572,3.3175435
17573,3.3175435
17574,3.3175435
17575,3.3175435
17576,5.981342
17577,5.981342
17578,4.551443
17579,4.551443
17580,4.551443
17581,4.551443
17582,4.551443
17583,4.551443
17584,4.551443
17585,4.551443
17586,4.551443
17587,4.551443
17588,4.551443
17589,4.551443
17590,4.551443
17591,4.551443
17592,0.0
17593,0.0
17594,40.733883
17595,40.733883
17596,16.572325
17597,16.572325
17598,1.2504878
17599,1.2504878
17600,2.0873246
17601,2.0873246
17602,0.0
17603,0.0
17604,9.772712
17605,9.772712
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,8.79706
17611,8.79706
17612,23.044436
17613,23.044436
17614,23.044436
17615,23.044436
17616,12.19258
17617,12.19258
17618,12.055691
17619,12.055691
17620,11.597048
17621,11.597048
17622,11.597048
17623,11.597048
17624,11.597048
17625,11.597048
17626,0.0
17627,0.0
17628,7.0445037
17629,7.0445037
17630,6.6195235
17631,6.6195235
17632,1.8210216
17633,1.8210216
17634,10.902376
17635,10.902376
17636,10.902376
17637,10.902376
17638,10.902376
17639,10.902376
17640,10.902376
17641,10.902376
17642,10.902376
17643,10.902376
17644,10.902376
17645,10.902376
17646,10.902376
17647,10.902376
17648,10.902376
17649,10.902376
17650,10.902376
17651,10.902376
17652,10.902376
17653,10.902376
17654,10.902376
17655,20.494835
17656,20.494835
17657,20.494835
17658,20.494835
17659,20.494835
17660,20.494835
17661,20.494835
17662,20.494835
17663,20.494835
17664,20.494835
17665,20.494835
17666,20.494835
17667,8.56554
17668,8.56554
17669,8.56554
17670,8.56554
17671,8.56554
17672,8.56554
17673,8.56554
17674,8.537709
17675,8.537709
17676,10.641159
17677,10.641159
17678,10.641159
17679,10.641159
17680,8.899433
17681,8.899433
17682,8.899433
17683,8.899433
17684,8.899433
17685,8.899433
17686,8.899433
17687,8.899433
17688,7.388383
17689,7.388383
17690,7.388383
17691,7.388383
17692,7.388383
17693,7.388383
17694,4.49351
17695,4.49351
17696,4.49351
17697,4.49351
17698,4.49351
17699,4.49351
17700,4.49351
17701,4.49351
17702,4.49351
17703,4.49351
17704,4.49351
17705,4.49351
17706,4.49351
17707,4.49351
17708,4.49351
17709,4.49351
17710,4.49351
17711,4.49351
17712,4.49351
17713,4.49351
17714,4.49351
17715,4.49351
17716,4.49351
17717,4.49351
17718,4.49351
17719,4.49351
17720,4.49351
17721,4.49351
17722,6.0911784
17723,6.0911784
17724,6.0911784
17725,6.0911784
17726,6.0911784
17727,6.0911784
17728,6.2796
17729,6.2796
17730,3.4374785
17731,3.4374785
17732,6.2796
17733,6.2796
17734,2.1432588
17735,2.1432588
17736,2.1432588
17737,2.1432588
17738,2.1432588
17739,2.1432588
17740,2.1432588
17741,2.1432588
17742,2.1432588
17743,2.1432588
17744,2.1432588
17745,2.1432588
17746,2.1432588
17747,2.1432588
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,24.744638
17755,24.744638
17756,2.937667
17757,2.937667
17758,2.937667
17759,2.937667
17760,2.3190782
17761,2.3190782
17762,2.3190782
17763,2.3190782
17764,4.4487166
17765,4.4487166
17766,4.4487166
17767,4.4487166
17768,4.4487166
17769,4.4487166
17770,8.784434
17771,8.784434
17772,1.280394
17773,1.280394
17774,1.280394
17775,1.280394
17776,6.262582
17777,6.262582
17778,12.673596
17779,12.673596
17780,5.088769
17781,5.088769
17782,5.088769
17783,5.088769
17784,5.088769
17785,5.088769
17786,1.6166503
17787,1.6166503
17788,1.6166503
17789,1.6166503
17790,1.6166503
17791,1.6166503
17792,7.407323
17793,7.407323
17794,7.407323
17795,7.407323
17796,7.407323
17797,7.407323
17798,7.407323
17799,7.407323
17800,7.407323
17801,7.407323
17802,6.8080854
17803,6.8080854
17804,6.8080854
17805,6.8080854
17806,1.6716405
17807,1.6716405
17808,1.6716405
17809,1.6716405
17810,3.2205803
17811,3.2205803
17812,3.2205803
17813,3.2205803
17814,2.2657065
17815,2.2657065
17816,10.362047
17817,10.362047
17818,0.09862701
17819,0.09862701
17820,0.09862701
17821,0.09862701
17822,0.09862701
17823,0.09862701
17824,0.09862701
17825,0.09862701
17826,0.09862701
17827,0.09862701
17828,7.812037
17829,7.812037
17830,7.812037
17831,7.812037
17832,7.812037
17833,7.812037
17834,7.812037
17835,7.812037
17836,7.812037
17837,7.812037
17838,7.812037
17839,7.812037
17840,7.812037
17841,7.812037
17842,7.812037
17843,7.812037
17844,7.812037
17845,7.812037
17846,7.812037
17847,7.812037
17848,7.812037
17849,7.812037
17850,7.812037
17851,7.812037
17852,7.812037
17853,7.812037
17854,7.812037
17855,7.812037
17856,7.812037
17857,7.812037
17858,7.812037
17859,7.812037
17860,7.812037
17861,7.812037
17862,7.812037
17863,7.812037
17864,7.812037
17865,7.812037
17866,17.934822
17867,17.934822
17868,2.0266712
17869,2.0266712
17870,2.0266712
17871,2.0266712
17872,2.9815447
17873,2.9815447
17874,2.9815447
17875,2.9815447
17876,5.1045136
17877,5.1045136
17878,5.1045136
17879,5.1045136
17880,5.1045136
17881,5.1045136
17882,5.1045136
17883,5.1045136
17884,5.1045136
17885,5.1045136
17886,5.1045136
17887,5.1045136
17888,5.1045136
17889,5.1045136
17890,5.1045136
17891,5.1045136
17892,5.1045136
17893,5.1045136
17894,5.1045136
17895,5.1045136
17896,5.1045136
17897,5.1045136
17898,5.1045136
17899,5.1045136
17900,5.1045136
17901,5.1045136
17902,5.1045136
17903,5.1045136
17904,5.1045136
17905,5.1045136
17906,5.1045136
17907,5.1045136
17908,5.1045136
17909,5.1045136
17910,32.201298
17911,32.201298
17912,7.619957
17913,7.619957
17914,7.619957
17915,7.619957
17916,7.619957
17917,7.619957
17918,7.619957
17919,7.619957
17920,7.619957
17921,7.619957
17922,16.622372
17923,16.622372
17924,16.622372
17925,16.622372
17926,12.977344
17927,12.977344
17928,10.442744
17929,10.442744
17930,10.442744
17931,10.442744
17932,10.442744
17933,10.442744
17934,10.442744
17935,10.442744
17936,10.442744
17937,10.442744
17938,10.442744
17939,10.442744
17940,10.442744
17941,10.442744
17942,10.442744
17943,10.442744
17944,23.086134
17945,23.086134
17946,23.086134
17947,23.086134
17948,25.197216
17949,25.197216
17950,3.3193965
17951,3.3193965
17952,3.3193965
17953,3.3193965
17954,3.3193965
17955,3.3193965
17956,3.3193965
17957,3.3193965
17958,3.3193965
17959,3.3193965
17960,10.451178
17961,10.451178
17962,10.451178
17963,10.451178
17964,29.972677
17965,29.972677
17966,29.972677
17967,29.972677
17968,13.889556
17969,13.889556
17970,5.44135
17971,5.44135
17972,5.44135
17973,5.44135
17974,15.467113
17975,15.467113
17976,12.533526
17977,12.533526
17978,12.533526
17979,12.533526
17980,12.533526
17981,12.533526
17982,12.533526
17983,12.533526
17984,12.533526
17985,12.533526
17986,12.533526
17987,12.533526
17988,12.533526
17989,12.533526
17990,12.533526
17991,12.533526
17992,12.533526
17993,12.533526
17994,12.533526
17995,12.533526
17996,0.38951635
17997,0.38951635
17998,0.38951635
17999,0.38951635
18000,0.38951635
18001,0.38951635
18002,0.38951635
18003,0.38951635
18004,8.301819
18005,8.301819
18006,8.60333
18007,8.60333
18008,4.897066
18009,4.897066
18010,27.92568
18011,27.92568
18012,19.868397
18013,19.868397
18014,19.868397
18015,19.868397
18016,19.868397
18017,19.868397
18018,16.122671
18019,16.122671
18020,12.571082
18021,12.571082
18022,12.571082
18023,12.571082
18024,12.571082
18025,12.571082
18026,9.613952
18027,9.613952
18028,9.613952
18029,9.613952
18030,8.076941
18031,8.076941
18032,8.076941
18033,8.076941
18034,6.0579624
18035,6.0579624
18036,6.0579624
18037,6.0579624
18038,4.3675766
18039,4.3675766
18040,4.3675766
18041,4.3675766
18042,4.3675766
18043,4.3675766
18044,4.3675766
18045,4.3675766
18046,29.640215
18047,29.640215
18048,3.2039106
18049,3.2039106
18050,1.7847294
18051,1.7847294
18052,1.7847294
18053,1.7847294
18054,13.396888
18055,13.396888
18056,13.396888
18057,13.396888
18058,13.396888
18059,13.396888
18060,13.396888
18061,13.396888
18062,1.705694
18063,1.705694
18064,23.160698
18065,23.160698
18066,0.0
18067,0.0
18068,15.747247
18069,15.747247
18070,9.631012
18071,9.631012
18072,13.692175
18073,13.692175
18074,4.9123554
18075,4.9123554
18076,4.9123554
18077,4.9123554
18078,1.6372073
18079,1.6372073
18080,7.1447024
18081,7.1447024
18082,7.1447024
18083,7.1447024
18084,16.905792
18085,16.905792
18086,5.4171915
18087,5.4171915
18088,6.1864014
18089,6.1864014
18090,2.3098676
18091,2.3098676
18092,6.9719887
18093,6.9719887
18094,5.007674
18095,5.007674
18096,6.7649293
18097,6.7649293
18098,5.406536
18099,5.406536
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,10.084456
18105,10.084456
18106,7.901742
18107,7.901742
18108,5.6067853
18109,5.6067853
18110,13.3828125
18111,13.3828125
18112,3.801398
18113,3.801398
18114,0.0
18115,0.0
18116,3.4856153
18117,3.4856153
18118,3.4856153
18119,3.4856153
18120,20.270195
