index_v2,RBP_EIF4B_expr_aff_50
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,850.2067626880255
16779,0.0
16780,0.0
16781,1464.1967080197176
16782,1464.1967080197176
16783,344.7614110755991
16784,344.7614110755991
16785,1078.8960290251798
16786,1078.8960290251798
16787,0.0
16788,0.0
16789,3514.3829691236087
16790,3514.3829691236087
16791,1272.9188556103757
16792,1272.9188556103757
16793,1255.2411593537652
16794,1255.2411593537652
16795,1255.2411593537652
16796,1255.2411593537652
16797,1640.5956790948726
16798,1640.5956790948726
16799,2001.6938563724818
16800,2001.6938563724818
16801,1730.0143328816469
16802,1730.0143328816469
16803,942.7179940964056
16804,942.7179940964056
16805,679.0769241934872
16806,679.0769241934872
16807,1488.2481445086084
16808,1488.2481445086084
16809,3195.6578968347294
16810,3195.6578968347294
16811,695.9705408760619
16812,695.9705408760619
16813,3592.6707436073784
16814,3592.6707436073784
16815,4814.459805483705
16816,4814.459805483705
16817,4814.459805483705
16818,4814.459805483705
16819,1050.907371722397
16820,1050.907371722397
16821,665.1029381383709
16822,665.1029381383709
16823,1045.4934642172377
16824,1045.4934642172377
16825,2682.1569948951364
16826,2682.1569948951364
16827,1609.3581519741554
16828,1609.3581519741554
16829,1444.710484624892
16830,1444.710484624892
16831,1540.125791057456
16832,1540.125791057456
16833,1540.125791057456
16834,1540.125791057456
16835,1540.125791057456
16836,1540.125791057456
16837,1151.602005407712
16838,1151.602005407712
16839,4770.826079711603
16840,4770.826079711603
16841,4770.783097538002
16842,4770.783097538002
16843,573.9546301549173
16844,573.9546301549173
16845,3464.9161378591907
16846,3464.9161378591907
16847,3464.9161378591907
16848,3464.9161378591907
16849,1529.5790954468034
16850,1529.5790954468034
16851,1529.5790954468034
16852,1529.5790954468034
16853,1529.5790954468034
16854,1529.5790954468034
16855,1529.5790954468034
16856,1529.5790954468034
16857,2451.7981206332474
16858,2451.7981206332474
16859,2234.808956672754
16860,2234.808956672754
16861,1128.5080215942169
16862,1128.5080215942169
16863,2209.2004078296964
16864,2209.2004078296964
16865,3629.069185157683
16866,3629.069185157683
16867,573.6450106705656
16868,573.6450106705656
16869,653.7243652505118
16870,653.7243652505118
16871,1808.5441875636268
16872,1808.5441875636268
16873,146.3382610919303
16874,146.3382610919303
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,1776.0271767839404
16897,1776.0271767839404
16898,3071.705949882031
16899,3071.705949882031
16900,1393.5107659995222
16901,773.1025687077068
16902,773.1025687077068
16903,773.1025687077068
16904,773.1025687077068
16905,773.1025687077068
16906,954.3038073014814
16907,954.3038073014814
16908,2083.7425629960244
16909,2083.7425629960244
16910,1067.0863423321891
16911,1067.0863423321891
16912,1798.7721282641542
16913,1798.7721282641542
16914,4217.160747077571
16915,4217.160747077571
16916,2238.3902293822093
16917,2238.3902293822093
16918,4028.331811498678
16919,4028.331811498678
16920,2854.4719457615947
16921,2854.4719457615947
16922,2483.115320251649
16923,2483.115320251649
16924,5574.378709648768
16925,5574.378709648768
16926,1525.1067201981523
16927,1525.1067201981523
16928,2937.1083572366065
16929,2937.1083572366065
16930,1960.6226592763476
16931,1960.6226592763476
16932,1960.6226592763476
16933,1960.6226592763476
16934,1960.6226592763476
16935,1960.6226592763476
16936,1960.6226592763476
16937,1960.6226592763476
16938,1960.6226592763476
16939,1960.6226592763476
16940,1960.6226592763476
16941,1960.6226592763476
16942,1960.6226592763476
16943,1960.6226592763476
16944,1960.6226592763476
16945,1960.6226592763476
16946,0.0
16947,0.0
16948,382.20199275461124
16949,382.20199275461124
16950,2615.1026792998705
16951,2615.1026792998705
16952,2048.299560010753
16953,2048.299560010753
16954,2603.906573482513
16955,2603.906573482513
16956,735.9599994307905
16957,735.9599994307905
16958,3876.9532696270217
16959,3876.9532696270217
16960,493.29353139400916
16961,493.29353139400916
16962,2335.4738586526087
16963,2335.4738586526087
16964,2320.2998888872544
16965,2320.2998888872544
16966,691.6715580408096
16967,691.6715580408096
16968,2624.9564571582323
16969,2624.9564571582323
16970,757.7869045412401
16971,757.7869045412401
16972,3340.158401682362
16973,3340.158401682362
16974,38.78151173361271
16975,38.78151173361271
16976,1272.9188556103757
16977,1272.9188556103757
16978,1255.2411593537652
16979,1255.2411593537652
16980,1255.2411593537652
16981,1255.2411593537652
16982,1640.5956790948726
16983,1640.5956790948726
16984,2692.423819218679
16985,2692.423819218679
16986,2434.9325936338455
16987,2434.9325936338455
16988,2934.542832021083
16989,2934.542832021083
16990,3180.1313385304006
16991,3180.1313385304006
16992,3195.6578968347294
16993,3195.6578968347294
16994,2359.8434158591695
16995,2359.8434158591695
16996,3084.44495876349
16997,3084.44495876349
16998,4814.459805483705
16999,4814.459805483705
17000,4814.459805483705
17001,4814.459805483705
17002,3811.0130514857033
17003,3811.0130514857033
17004,3254.488663456191
17005,3254.488663456191
17006,110.19578195889963
17007,110.19578195889963
17008,2285.2928701324226
17009,2285.2928701324226
17010,2790.896974685434
17011,2790.896974685434
17012,1746.25145215031
17013,1746.25145215031
17014,1540.125791057456
17015,1540.125791057456
17016,1540.125791057456
17017,1540.125791057456
17018,1540.125791057456
17019,1540.125791057456
17020,1578.4181539850983
17021,1578.4181539850983
17022,3948.8916697727336
17023,3948.8916697727336
17024,5029.311778436225
17025,5029.311778436225
17026,2075.957998313433
17027,2075.957998313433
17028,620.4081972918154
17029,620.4081972918154
17030,3464.9161378591907
17031,3464.9161378591907
17032,1793.4112047395106
17033,1793.4112047395106
17034,3468.889049163057
17035,3468.889049163057
17036,1529.5790954468034
17037,1529.5790954468034
17038,1529.5790954468034
17039,1529.5790954468034
17040,1529.5790954468034
17041,1529.5790954468034
17042,0.0
17043,0.0
17044,1319.6041515162683
17045,1319.6041515162683
17046,1516.292899847969
17047,1516.292899847969
17048,2567.043945890325
17049,2567.043945890325
17050,2209.2004078296964
17051,2209.2004078296964
17052,991.8102010582742
17053,991.8102010582742
17054,4854.511140526238
17055,4854.511140526238
17056,241.15611987088494
17057,241.15611987088494
17058,146.3382610919303
17059,146.3382610919303
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,232.81025586731772
17082,232.81025586731772
17083,2954.217844520934
17084,2954.217844520934
17085,1206.4851131870412
17086,1206.4851131870412
17087,1393.5107659995222
17088,1393.5107659995222
17089,773.1025687077068
17090,773.1025687077068
17091,773.1025687077068
17092,773.1025687077068
17093,954.3038073014814
17094,954.3038073014814
17095,2599.119555298584
17096,2599.119555298584
17097,2296.369070630699
17098,2296.369070630699
17099,376.172795030166
17100,376.172795030166
17101,2217.9871035346987
17102,2217.9871035346987
17103,1940.038616197793
17104,1940.038616197793
17105,497.5289159967572
17106,497.5289159967572
17107,2557.223299841679
17108,2557.223299841679
17109,1474.8154153476248
17110,1474.8154153476248
17111,1102.0861412293812
17112,1102.0861412293812
17113,4579.535691665447
17114,4579.535691665447
17115,109.5655639319956
17116,109.5655639319956
17117,3323.8095361887417
17118,3323.8095361887417
17119,3323.8095361887417
17120,3323.8095361887417
17121,1960.6226592763476
17122,1960.6226592763476
17123,1960.6226592763476
17124,1960.6226592763476
17125,1960.6226592763476
17126,1960.6226592763476
17127,1960.6226592763476
17128,1960.6226592763476
17129,1960.6226592763476
17130,1960.6226592763476
17131,1960.6226592763476
17132,1960.6226592763476
17133,5519.378655170297
17134,5519.378655170297
17135,2566.113769799465
17136,2566.113769799465
17137,0.0
17138,0.0
17139,1557.9269720058603
17140,1557.9269720058603
17141,3172.8695068427214
17142,3172.8695068427214
17143,2494.8549380978334
17144,2494.8549380978334
17145,2880.522803053692
17146,2880.522803053692
17147,3225.147121670602
17148,3225.147121670602
17149,493.29353139400916
17150,493.29353139400916
17151,0.0
17152,0.0
17153,4778.484005857237
17154,4778.484005857237
17155,4778.484005857237
17156,4143.46069691257
17157,4143.46069691257
17158,1124.6694320278266
17159,1124.6694320278266
17160,1124.6694320278266
17161,1124.6694320278266
17162,1124.6694320278266
17163,1124.6694320278266
17164,1124.6694320278266
17165,1124.6694320278266
17166,1124.6694320278266
17167,1124.6694320278266
17168,1124.6694320278266
17169,1124.6694320278266
17170,1124.6694320278266
17171,1124.6694320278266
17172,1124.6694320278266
17173,4340.417760818963
17174,4340.417760818963
17175,4340.417760818963
17176,101.00567799177969
17177,101.00567799177969
17178,101.00567799177969
17179,101.00567799177969
17180,101.00567799177969
17181,101.00567799177969
17182,1758.7942532124584
17183,1758.7942532124584
17184,1758.7942532124584
17185,6337.684726495419
17186,6337.684726495419
17187,6337.684726495419
17188,4173.775612433778
17189,4173.775612433778
17190,6086.937232863082
17191,6086.937232863082
17192,6086.937232863082
17193,6086.937232863082
17194,6086.937232863082
17195,6086.937232863082
17196,5263.57162396716
17197,5263.57162396716
17198,5263.57162396716
17199,8042.049852515295
17200,8042.049852515295
17201,8042.049852515295
17202,8042.049852515295
17203,8042.049852515295
17204,8042.049852515295
17205,8042.049852515295
17206,8042.049852515295
17207,8042.049852515295
17208,8042.049852515295
17209,8042.049852515295
17210,8042.049852515295
17211,8042.049852515295
17212,8042.049852515295
17213,8042.049852515295
17214,8042.049852515295
17215,8042.049852515295
17216,8042.049852515295
17217,8042.049852515295
17218,8042.049852515295
17219,8042.049852515295
17220,8042.049852515295
17221,8042.049852515295
17222,8042.049852515295
17223,8042.049852515295
17224,8042.049852515295
17225,8042.049852515295
17226,8042.049852515295
17227,8042.049852515295
17228,8042.049852515295
17229,8042.049852515295
17230,8042.049852515295
17231,8042.049852515295
17232,8042.049852515295
17233,8042.049852515295
17234,8042.049852515295
17235,8042.049852515295
17236,8042.049852515295
17237,8042.049852515295
17238,8042.049852515295
17239,8042.049852515295
17240,8042.049852515295
17241,8042.049852515295
17242,8042.049852515295
17243,8042.049852515295
17244,8042.049852515295
17245,8042.049852515295
17246,8042.049852515295
17247,8042.049852515295
17248,8042.049852515295
17249,8042.049852515295
17250,8042.049852515295
17251,8042.049852515295
17252,8042.049852515295
17253,8042.049852515295
17254,8042.049852515295
17255,8042.049852515295
17256,8042.049852515295
17257,8042.049852515295
17258,8042.049852515295
17259,8042.049852515295
17260,8042.049852515295
17261,8042.049852515295
17262,8042.049852515295
17263,8042.049852515295
17264,8042.049852515295
17265,9153.476646842611
17266,9153.476646842611
17267,9153.476646842611
17268,9153.476646842611
17269,9153.476646842611
17270,9153.476646842611
17271,8042.049852515295
17272,8042.049852515295
17273,8042.049852515295
17274,8042.049852515295
17275,8042.049852515295
17276,8042.049852515295
17277,8042.049852515295
17278,8042.049852515295
17279,8042.049852515295
17280,8042.049852515295
17281,8042.049852515295
17282,8042.049852515295
