index_v2,RBP_EIF4B_aff_50
17372,5.9418144
17373,5.9418144
17374,5.9418144
17375,5.9418144
17376,5.9418144
17377,5.9418144
17378,5.9418144
17379,5.9418144
17380,5.9418144
17381,5.9418144
17382,5.9418144
17383,5.9418144
17384,5.9418144
17385,5.9418144
17386,12.954723
17387,12.954723
17388,12.954723
17389,12.954723
17390,2.6873875
17391,2.6873875
17392,2.6873875
17393,2.6873875
17394,0.19976376
17395,0.19976376
17396,17.265654
17397,17.265654
17398,17.265654
17399,17.265654
17400,14.392888
17401,14.392888
17402,17.697
17403,17.697
17404,15.665871
17405,15.665871
17406,4.554462
17407,4.554462
17408,4.554462
17409,4.554462
17410,4.554462
17411,4.554462
17412,4.554462
17413,4.554462
17414,4.554462
17415,4.554462
17416,0.9237078
17417,0.9237078
17418,0.9237078
17419,0.9237078
17420,0.9237078
17421,0.9237078
17422,0.9237078
17423,0.9237078
17424,3.2196734
17425,3.2196734
17426,3.2196734
17427,3.2196734
17428,3.2196734
17429,3.2196734
17430,3.2196734
17431,3.2196734
17432,3.2196734
17433,3.2196734
17434,5.5966473
17435,5.5966473
17436,5.9556303
17437,5.9556303
17438,5.9556303
17439,5.9556303
17440,5.743386
17441,5.743386
17442,10.363449
17443,10.363449
17444,8.627732
17445,8.627732
17446,8.627732
17447,8.627732
17448,8.627732
17449,8.627732
17450,8.627732
17451,8.627732
17452,8.194715
17453,8.194715
17454,8.194715
17455,8.194715
17456,8.194715
17457,8.194715
17458,8.194715
17459,8.194715
17460,8.194715
17461,8.194715
17462,8.194715
17463,8.194715
17464,8.194715
17465,8.194715
17466,8.194715
17467,8.194715
17468,8.194715
17469,8.194715
17470,8.194715
17471,8.194715
17472,8.194715
17473,8.194715
17474,8.194715
17475,8.194715
17476,8.194715
17477,8.194715
17478,8.194715
17479,8.194715
17480,8.194715
17481,8.194715
17482,7.075984
17483,7.075984
17484,9.431889
17485,9.431889
17486,9.431889
17487,9.431889
17488,15.470999
17489,15.470999
17490,5.264084
17491,5.264084
17492,5.264084
17493,5.264084
17494,5.264084
17495,5.264084
17496,5.264084
17497,5.264084
17498,5.264084
17499,5.264084
17500,5.264084
17501,5.264084
17502,2.8996317
17503,2.8996317
17504,2.8996317
17505,2.8996317
17506,2.8996317
17507,2.8996317
17508,2.8996317
17509,2.8996317
17510,2.8996317
17511,2.8996317
17512,0.21224432
17513,0.21224432
17514,0.0
17515,0.0
17516,6.771046
17517,6.771046
17518,6.771046
17519,6.771046
17520,6.771046
17521,6.771046
17522,7.739056
17523,7.739056
17524,7.739056
17525,7.739056
17526,7.739056
17527,7.739056
17528,7.739056
17529,7.739056
17530,7.739056
17531,7.739056
17532,4.930021
17533,4.930021
17534,4.930021
17535,4.930021
17536,4.930021
17537,4.930021
17538,4.930021
17539,4.930021
17540,4.930021
17541,4.930021
17542,4.930021
17543,4.930021
17544,4.930021
17545,4.930021
17546,4.930021
17547,4.930021
17548,4.930021
17549,4.930021
17550,4.930021
17551,4.930021
17552,4.930021
17553,4.930021
17554,4.930021
17555,4.930021
17556,4.930021
17557,4.930021
17558,4.930021
17559,4.930021
17560,4.930021
17561,4.930021
17562,4.930021
17563,4.930021
17564,4.930021
17565,4.930021
17566,3.9744294
17567,3.9744294
17568,3.9744294
17569,3.9744294
17570,3.9744294
17571,3.9744294
17572,3.9744294
17573,3.9744294
17574,3.9744294
17575,3.9744294
17576,20.549093
17577,20.549093
17578,2.224311
17579,2.224311
17580,2.224311
17581,2.224311
17582,2.224311
17583,2.224311
17584,2.224311
17585,2.224311
17586,2.224311
17587,2.224311
17588,2.224311
17589,2.224311
17590,2.224311
17591,2.224311
17592,4.440608
17593,4.440608
17594,8.777094
17595,8.777094
17596,8.777094
17597,8.777094
17598,4.5452714
17599,4.5452714
17600,4.842562
17601,4.842562
17602,2.4234483
17603,2.4234483
17604,3.727369
17605,3.727369
17606,0.4502589
17607,0.4502589
17608,1.6893536
17609,1.6893536
17610,5.3906307
17611,5.3906307
17612,4.9727488
17613,4.9727488
17614,4.9727488
17615,4.9727488
17616,11.574566
17617,11.574566
17618,11.574566
17619,11.574566
17620,2.355905
17621,2.355905
17622,2.355905
17623,2.355905
17624,2.355905
17625,2.355905
17626,0.0
17627,0.0
17628,7.7314396
17629,7.7314396
17630,0.73069113
17631,0.73069113
17632,6.33229
17633,6.33229
17634,4.696819
17635,4.696819
17636,4.696819
17637,4.696819
17638,4.696819
17639,4.696819
17640,4.696819
17641,4.696819
17642,4.696819
17643,4.696819
17644,4.696819
17645,4.696819
17646,4.696819
17647,4.696819
17648,4.696819
17649,4.696819
17650,4.696819
17651,4.696819
17652,4.696819
17653,4.696819
17654,4.696819
17655,15.353674
17656,15.353674
17657,15.353674
17658,15.353674
17659,15.353674
17660,15.353674
17661,15.353674
17662,15.353674
17663,15.353674
17664,15.353674
17665,15.353674
17666,15.353674
17667,7.879024
17668,7.879024
17669,7.879024
17670,7.879024
17671,7.879024
17672,7.879024
17673,7.879024
17674,15.535416
17675,15.535416
17676,15.535416
17677,15.535416
17678,15.535416
17679,15.535416
17680,17.625559
17681,17.625559
17682,17.625559
17683,17.625559
17684,17.625559
17685,17.625559
17686,17.625559
17687,17.625559
17688,17.625559
17689,17.625559
17690,17.625559
17691,17.625559
17692,17.625559
17693,17.625559
17694,9.746534
17695,9.746534
17696,9.746534
17697,9.746534
17698,9.746534
17699,9.746534
17700,9.746534
17701,9.746534
17702,9.746534
17703,9.746534
17704,9.746534
17705,9.746534
17706,9.746534
17707,9.746534
17708,9.746534
17709,9.746534
17710,2.0901427
17711,2.0901427
17712,2.0901427
17713,2.0901427
17714,2.0901427
17715,2.0901427
17716,2.0901427
17717,2.0901427
17718,2.0901427
17719,2.0901427
17720,2.0901427
17721,2.0901427
17722,6.7276907
17723,6.7276907
17724,6.7276907
17725,6.7276907
17726,6.7276907
17727,6.7276907
17728,6.138918
17729,6.138918
17730,6.138918
17731,6.138918
17732,6.138918
17733,6.138918
17734,1.8466737
17735,1.8466737
17736,1.8466737
17737,1.8466737
17738,1.8466737
17739,1.8466737
17740,1.8466737
17741,1.8466737
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,1.7551323
17749,1.7551323
17750,1.7551323
17751,1.7551323
17752,14.701448
17753,14.701448
17754,23.493696
17755,23.493696
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.26626468
17771,0.26626468
17772,7.5677357
17773,7.5677357
17774,7.5677357
17775,7.5677357
17776,4.6701508
17777,4.6701508
17778,3.353746
17779,3.353746
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,5.3479857
17787,5.3479857
17788,5.3479857
17789,5.3479857
17790,5.3479857
17791,5.3479857
17792,9.74478
17793,9.74478
17794,11.657327
17795,11.657327
17796,11.657327
17797,11.657327
17798,11.657327
17799,11.657327
17800,11.657327
17801,11.657327
17802,4.0425506
17803,4.0425506
17804,4.0425506
17805,4.0425506
17806,3.1214952
17807,3.1214952
17808,3.1214952
17809,3.1214952
17810,8.30067
17811,8.30067
17812,10.937522
17813,10.937522
17814,10.937522
17815,10.937522
17816,7.943411
17817,7.943411
17818,6.8051114
17819,6.8051114
17820,6.8051114
17821,6.8051114
17822,6.8051114
17823,6.8051114
17824,6.8051114
17825,6.8051114
17826,10.881752
17827,10.881752
17828,2.578538
17829,2.578538
17830,2.578538
17831,2.578538
17832,2.578538
17833,2.578538
17834,2.578538
17835,2.578538
17836,2.578538
17837,2.578538
17838,2.578538
17839,2.578538
17840,2.578538
17841,2.578538
17842,2.578538
17843,2.578538
17844,2.578538
17845,2.578538
17846,2.578538
17847,2.578538
17848,2.578538
17849,2.578538
17850,2.578538
17851,2.578538
17852,2.578538
17853,2.578538
17854,2.578538
17855,2.578538
17856,2.578538
17857,2.578538
17858,2.578538
17859,2.578538
17860,2.578538
17861,2.578538
17862,4.4337587
17863,4.4337587
17864,4.4337587
17865,4.4337587
17866,12.732377
17867,12.732377
17868,8.584534
17869,8.584534
17870,8.584534
17871,8.584534
17872,8.584534
17873,8.584534
17874,8.584534
17875,8.584534
17876,15.894729
17877,15.894729
17878,15.894729
17879,15.894729
17880,15.894729
17881,15.894729
17882,15.894729
17883,15.894729
17884,15.894729
17885,15.894729
17886,15.894729
17887,15.894729
17888,15.894729
17889,15.894729
17890,15.894729
17891,15.894729
17892,15.894729
17893,15.894729
17894,13.665023
17895,13.665023
17896,13.665023
17897,13.665023
17898,13.665023
17899,13.665023
17900,13.665023
17901,13.665023
17902,13.665023
17903,13.665023
17904,13.665023
17905,13.665023
17906,13.665023
17907,13.665023
17908,13.665023
17909,13.665023
17910,3.4066737
17911,3.4066737
17912,4.146225
17913,4.146225
17914,4.146225
17915,4.146225
17916,4.146225
17917,4.146225
17918,4.146225
17919,4.146225
17920,3.8305342
17921,3.8305342
17922,5.746543
17923,5.746543
17924,5.746543
17925,5.746543
17926,9.082529
17927,9.082529
17928,9.107129
17929,9.107129
17930,9.107129
17931,9.107129
17932,9.107129
17933,9.107129
17934,9.107129
17935,9.107129
17936,9.107129
17937,9.107129
17938,9.107129
17939,9.107129
17940,9.107129
17941,9.107129
17942,9.107129
17943,9.107129
17944,13.036553
17945,13.036553
17946,13.036553
17947,13.036553
17948,14.791685
17949,14.791685
17950,9.104422
17951,9.104422
17952,9.104422
17953,9.104422
17954,9.104422
17955,9.104422
17956,9.104422
17957,9.104422
17958,7.3492894
17959,7.3492894
17960,2.931042
17961,2.931042
17962,2.931042
17963,2.931042
17964,28.486332
17965,28.486332
17966,28.486332
17967,28.486332
17968,12.070875
17969,12.070875
17970,0.9237078
17971,0.9237078
17972,0.9237078
17973,0.9237078
17974,17.09664
17975,17.09664
17976,2.1981204
17977,2.1981204
17978,2.1981204
17979,2.1981204
17980,2.1981204
17981,2.1981204
17982,2.1981204
17983,2.1981204
17984,2.1981204
17985,2.1981204
17986,2.1981204
17987,2.1981204
17988,2.1981204
17989,2.1981204
17990,2.1981204
17991,2.1981204
17992,2.1981204
17993,2.1981204
17994,2.1981204
17995,2.1981204
17996,6.053843
17997,6.053843
17998,6.053843
17999,6.053843
18000,6.053843
18001,6.053843
18002,6.053843
18003,6.053843
18004,7.1261144
18005,7.1261144
18006,7.1261144
18007,7.1261144
18008,19.087803
18009,19.087803
18010,9.43454
18011,9.43454
18012,20.47259
18013,20.47259
18014,20.47259
18015,20.47259
18016,20.47259
18017,20.47259
18018,4.796734
18019,4.796734
18020,0.43301708
18021,0.43301708
18022,0.43301708
18023,0.43301708
18024,0.43301708
18025,0.43301708
18026,0.43301708
18027,0.43301708
18028,0.43301708
18029,0.43301708
18030,13.799685
18031,13.799685
18032,13.799685
18033,13.799685
18034,14.069943
18035,14.069943
18036,14.069943
18037,14.069943
18038,14.069943
18039,14.069943
18040,14.069943
18041,14.069943
18042,14.069943
18043,14.069943
18044,14.069943
18045,14.069943
18046,5.6765695
18047,5.6765695
18048,10.337387
18049,10.337387
18050,9.752157
18051,9.752157
18052,9.752157
18053,9.752157
18054,3.9143043
18055,3.9143043
18056,2.1506245
18057,2.1506245
18058,2.1506245
18059,2.1506245
18060,2.1506245
18061,2.1506245
18062,2.2317238
18063,2.2317238
18064,10.121373
18065,10.121373
18066,1.855221
18067,1.855221
18068,15.905135
18069,15.905135
18070,12.990732
18071,12.990732
18072,9.131265
18073,9.131265
18074,0.73069113
18075,0.73069113
18076,0.73069113
18077,0.73069113
18078,4.528101
18079,4.528101
18080,15.186382
18081,15.186382
18082,15.186382
18083,15.186382
18084,9.455189
18085,9.455189
18086,5.008704
18087,5.008704
18088,4.9670973
18089,4.9670973
18090,6.9754114
18091,6.9754114
18092,2.016563
18093,2.016563
18094,4.053586
18095,4.053586
18096,1.229482
18097,1.229482
18098,9.617583
18099,9.617583
18100,0.3314639
18101,0.3314639
18102,0.3314639
18103,0.3314639
18104,1.785635
18105,1.785635
18106,7.279721
18107,7.279721
18108,11.4721775
18109,11.4721775
18110,7.265195
18111,7.265195
18112,2.1866848
18113,2.1866848
18114,8.720811
18115,8.720811
18116,2.3789597
18117,2.3789597
18118,2.3789597
18119,2.3789597
18120,9.793723
18121,9.793723
18122,9.793723
18123,9.793723
18124,10.567485
18125,10.567485
18126,10.567485
18127,10.567485
18128,12.280374
18129,12.280374
18130,3.8863518
18131,3.8863518
18132,5.798291
18133,5.798291
18134,1.2393984
18135,1.2393984
18136,16.023796
18137,16.023796
18138,4.330526
18139,4.330526
18140,17.037474
18141,17.037474
18142,2.9359012
18143,2.9359012
18144,0.42393342
18145,0.42393342
18146,2.950341
18147,2.950341
18148,4.3442507
18149,4.3442507
18150,11.3799715
18151,11.3799715
18152,2.6695712
18153,2.6695712
18154,14.009038
18155,14.009038
18156,21.733345
18157,21.733345
18158,10.496313
18159,10.496313
18160,4.6701508
18161,4.6701508
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,1.7636796
18167,1.7636796
18168,4.7069206
18169,4.7069206
18170,2.5715013
18171,2.5715013
18172,7.598053
18173,7.598053
18174,7.598053
18175,7.598053
18176,0.24720387
18177,0.24720387
18178,6.6120286
18179,6.6120286
18180,11.41403
18181,11.41403
18182,5.1948633
18183,5.1948633
18184,12.5496435
18185,12.5496435
18186,5.242129
18187,5.242129
18188,11.747385
18189,11.747385
18190,1.9584424
18191,1.9584424
18192,25.53679
18193,25.53679
18194,5.384775
18195,5.384775
18196,5.7093816
18197,5.7093816
18198,6.7252374
18199,6.7252374
18200,0.7802421
18201,0.7802421
18202,6.1948447
18203,6.1948447
18204,6.1948447
18205,6.1948447
18206,11.667127
18207,11.667127
18208,11.667127
18209,11.667127
18210,8.091269
18211,8.091269
18212,11.725722
18213,11.725722
18214,11.020407
18215,11.020407
18216,1.0280805
18217,1.0280805
18218,19.106115
18219,19.106115
18220,5.871802
18221,5.871802
18222,8.226316
18223,8.226316
18224,8.226316
18225,8.226316
18226,12.038393
18227,12.038393
18228,12.232375
18229,12.232375
18230,9.3724985
18231,9.3724985
18232,1.8073877
18233,1.8073877
18234,1.8073877
18235,1.8073877
18236,11.676835
18237,11.676835
18238,6.3437996
18239,6.3437996
18240,8.787482
18241,8.787482
18242,7.7884974
18243,7.7884974
18244,9.564474
18245,9.564474
18246,4.177374
18247,4.177374
18248,12.773445
18249,12.773445
18250,13.234953
18251,13.234953
18252,2.2136717
18253,2.2136717
18254,4.711379
18255,4.711379
18256,3.2710013
18257,3.2710013
18258,14.044842
18259,14.044842
18260,11.056594
18261,11.056594
18262,1.0114222
18263,1.0114222
18264,1.0114222
18265,1.0114222
18266,1.1121556
18267,1.1121556
18268,5.0548577
18269,5.0548577
18270,11.83393
18271,11.83393
18272,10.225138
18273,10.225138
18274,2.6873875
18275,2.6873875
18276,2.6873875
18277,2.6873875
18278,2.6873875
18279,2.6873875
18280,2.6873875
18281,2.6873875
18282,2.6873875
18283,2.6873875
18284,2.6873875
18285,2.6873875
18286,2.6873875
18287,2.6873875
18288,2.6873875
18289,2.6873875
18290,2.6873875
18291,2.6873875
18292,2.6873875
18293,2.6873875
18294,2.6873875
18295,2.6873875
18296,2.6873875
18297,2.6873875
18298,2.6873875
18299,2.6873875
18300,2.6873875
18301,0.9237078
18302,0.9237078
18303,0.9237078
18304,0.9237078
18305,0.9237078
18306,0.9237078
18307,0.9237078
18308,0.9237078
18309,0.9237078
18310,0.9237078
18311,0.9237078
18312,0.9237078
18313,0.9237078
18314,0.9237078
18315,0.9237078
18316,0.9237078
18317,0.9237078
18318,0.9237078
18319,0.9237078
18320,0.9237078
18321,0.9237078
18322,0.9237078
18323,0.9237078
18324,0.9237078
18325,0.9237078
18326,0.9237078
18327,0.9237078
18328,0.9237078
18329,0.9237078
18330,0.9237078
18331,0.9237078
18332,0.9237078
18333,0.9237078
18334,0.9237078
18335,0.9237078
18336,0.9237078
18337,0.9237078
18338,0.9237078
18339,0.9237078
18340,0.9237078
18341,0.9237078
18342,0.9237078
18343,0.9237078
18344,0.9237078
18345,0.9237078
18346,5.5966473
18347,5.5966473
18348,5.5966473
18349,5.5966473
18350,5.5966473
18351,5.5966473
18352,5.5966473
18353,5.5966473
18354,5.5966473
18355,5.5966473
18356,5.5966473
18357,5.5966473
18358,5.5966473
18359,5.5966473
18360,5.5966473
18361,5.5966473
18362,5.5966473
18363,5.5966473
18364,5.5966473
18365,5.5966473
18366,5.5966473
18367,5.5966473
18368,5.5966473
18369,5.5966473
18370,5.5966473
18371,5.5966473
18372,5.5966473
18373,5.5966473
18374,5.5966473
18375,5.5966473
18376,5.5966473
18377,5.5966473
18378,5.5966473
18379,5.5966473
18380,5.5966473
18381,5.5966473
18382,8.194715
18383,8.194715
18384,8.194715
18385,8.194715
18386,8.194715
18387,8.194715
18388,8.194715
18389,8.194715
18390,8.194715
18391,8.194715
18392,8.194715
18393,8.194715
18394,8.194715
18395,8.194715
18396,8.194715
18397,8.194715
18398,8.194715
18399,8.194715
18400,8.194715
18401,8.194715
18402,8.194715
18403,8.194715
18404,8.194715
18405,8.194715
18406,8.194715
18407,8.194715
18408,2.8996317
18409,2.8996317
18410,2.8996317
18411,2.8996317
18412,2.8996317
18413,2.8996317
18414,2.8996317
18415,2.8996317
18416,2.8996317
18417,2.8996317
18418,2.8996317
18419,2.8996317
18420,2.8996317
18421,2.8996317
18422,2.8996317
18423,2.8996317
18424,2.8996317
18425,2.8996317
18426,2.8996317
18427,2.8996317
18428,2.8996317
18429,2.8996317
18430,2.8996317
18431,2.8996317
18432,2.8996317
18433,2.8996317
18434,2.8996317
18435,2.8996317
18436,2.8996317
18437,2.8996317
18438,2.8996317
18439,2.8996317
18440,2.8996317
18441,2.8996317
18442,2.8996317
18443,2.8996317
18444,2.8996317
18445,2.8996317
18446,2.8996317
18447,2.8996317
18448,2.8996317
18449,2.8996317
18450,2.8996317
18451,2.8996317
18452,2.8996317
18453,4.930021
18454,4.930021
18455,4.930021
18456,4.930021
18457,4.930021
18458,4.930021
18459,4.930021
18460,4.930021
18461,4.930021
18462,3.9744294
18463,3.9744294
18464,3.9744294
18465,3.9744294
18466,3.9744294
18467,3.9744294
18468,3.9744294
18469,3.9744294
18470,3.9744294
18471,3.9744294
18472,3.9744294
18473,2.224311
18474,2.224311
18475,2.224311
18476,2.224311
18477,2.224311
18478,2.224311
18479,2.224311
18480,2.224311
18481,2.224311
18482,2.224311
18483,2.224311
18484,2.224311
18485,2.224311
18486,2.224311
18487,2.224311
18488,2.224311
18489,2.224311
18490,2.224311
18491,2.224311
18492,2.224311
18493,2.224311
18494,2.224311
18495,2.224311
18496,2.224311
18497,2.224311
18498,2.224311
18499,2.224311
18500,2.224311
18501,2.224311
18502,2.224311
18503,2.224311
18504,2.224311
18505,2.224311
18506,2.224311
18507,2.224311
18508,2.224311
18509,2.224311
18510,2.224311
18511,2.224311
18512,2.224311
18513,2.224311
18514,2.224311
18515,2.224311
18516,2.224311
18517,2.224311
18518,2.224311
18519,2.224311
18520,2.224311
18521,2.224311
18522,2.224311
18523,2.224311
18524,2.224311
18525,2.224311
18526,2.224311
18527,2.224311
18528,2.224311
18529,2.224311
18530,2.224311
18531,2.224311
18532,2.224311
18533,11.574566
18534,11.574566
18535,11.574566
18536,11.574566
18537,11.574566
18538,11.574566
18539,11.574566
18540,11.574566
18541,11.574566
18542,11.574566
18543,11.574566
18544,11.574566
18545,11.574566
18546,11.574566
18547,11.574566
18548,11.574566
18549,11.574566
18550,11.574566
18551,11.574566
18552,11.574566
18553,11.574566
18554,11.574566
18555,11.574566
18556,11.574566
18557,11.574566
18558,11.574566
18559,11.574566
18560,11.574566
18561,11.574566
18562,11.574566
18563,11.574566
18564,11.574566
18565,11.574566
18566,11.574566
18567,11.574566
18568,11.574566
18569,11.574566
18570,11.574566
18571,11.574566
18572,11.574566
18573,11.574566
18574,11.574566
18575,11.574566
18576,11.574566
18577,11.574566
18578,7.879024
18579,7.879024
18580,7.879024
18581,7.879024
18582,7.879024
18583,7.879024
18584,7.879024
18585,7.879024
18586,7.879024
18587,7.879024
18588,7.879024
18589,7.879024
18590,7.879024
18591,7.879024
18592,7.879024
18593,7.879024
18594,7.879024
18595,7.879024
18596,7.879024
18597,7.879024
18598,7.879024
18599,7.879024
18600,7.879024
18601,7.879024
18602,7.879024
18603,7.879024
18604,7.879024
18605,7.879024
18606,7.879024
18607,7.879024
18608,7.879024
18609,7.879024
18610,7.879024
18611,7.879024
