index_v2,RBP_G3BP2_aff_50
17709,11.807439
17710,11.807439
17711,11.807439
17712,11.807439
17713,11.807439
17714,11.807439
17715,11.807439
17716,11.807439
17717,11.807439
17718,11.807439
17719,11.807439
17720,11.807439
17721,11.807439
17722,5.602846
17723,5.602846
17724,5.602846
17725,5.602846
17726,5.602846
17727,5.602846
17728,0.21252544
17729,0.21252544
17730,0.21252544
17731,0.21252544
17732,0.21252544
17733,0.21252544
17734,3.2722764
17735,3.2722764
17736,3.2722764
17737,3.2722764
17738,3.2722764
17739,3.2722764
17740,3.2722764
17741,3.2722764
17742,3.2722764
17743,3.2722764
17744,3.2722764
17745,3.2722764
17746,1.5318567
17747,1.5318567
17748,5.097395
17749,5.097395
17750,5.097395
17751,5.097395
17752,7.7933235
17753,7.7933235
17754,17.515411
17755,17.515411
17756,0.75552744
17757,0.75552744
17758,0.75552744
17759,0.75552744
17760,0.75552744
17761,0.75552744
17762,0.75552744
17763,0.75552744
17764,1.2970784
17765,1.2970784
17766,1.2970784
17767,1.2970784
17768,1.2970784
17769,1.2970784
17770,0.0
17771,0.0
17772,12.338397
17773,12.338397
17774,12.338397
17775,12.338397
17776,11.021798
17777,11.021798
17778,3.2161524
17779,3.2161524
17780,3.7704213
17781,3.7704213
17782,3.7704213
17783,3.7704213
17784,3.7704213
17785,3.7704213
17786,0.7565962
17787,0.7565962
17788,0.7565962
17789,0.7565962
17790,0.7565962
17791,0.7565962
17792,2.235442
17793,2.235442
17794,2.235442
17795,2.235442
17796,2.235442
17797,2.235442
17798,2.235442
17799,2.235442
17800,2.235442
17801,2.235442
17802,2.3556223
17803,2.3556223
17804,6.651603
17805,6.651603
17806,9.673538
17807,9.673538
17808,9.673538
17809,9.673538
17810,4.695
17811,4.695
17812,4.695
17813,4.695
17814,4.695
17815,4.695
17816,8.216151
17817,8.216151
17818,1.1804866
17819,1.1804866
17820,1.1804866
17821,1.1804866
17822,1.1804866
17823,1.1804866
17824,1.1804866
17825,1.1804866
17826,1.1804866
17827,1.1804866
17828,1.0510441
17829,1.0510441
17830,1.0510441
17831,1.0510441
17832,1.0510441
17833,1.0510441
17834,1.0510441
17835,1.0510441
17836,1.0510441
17837,1.0510441
17838,1.0510441
17839,1.0510441
17840,1.0510441
17841,1.0510441
17842,1.0510441
17843,1.0510441
17844,1.0510441
17845,1.0510441
17846,1.0510441
17847,1.0510441
17848,1.0510441
17849,1.0510441
17850,1.0510441
17851,1.0510441
17852,1.0510441
17853,1.0510441
17854,1.0510441
17855,1.0510441
17856,1.0510441
17857,1.0510441
17858,1.0510441
17859,1.0510441
17860,1.0510441
17861,1.0510441
17862,4.5595613
17863,4.5595613
17864,4.5595613
17865,4.5595613
17866,8.419452
17867,8.419452
17868,10.831178
17869,10.831178
17870,10.831178
17871,10.831178
17872,10.831178
17873,10.831178
17874,10.831178
17875,10.831178
17876,12.893379
17877,12.893379
17878,12.893379
17879,12.893379
17880,12.893379
17881,12.893379
17882,12.893379
17883,12.893379
17884,12.893379
17885,12.893379
17886,12.893379
17887,12.893379
17888,12.893379
17889,12.893379
17890,12.893379
17891,12.893379
17892,12.893379
17893,12.893379
17894,12.893379
17895,12.893379
17896,12.893379
17897,12.893379
17898,12.893379
17899,12.893379
17900,12.136783
17901,12.136783
17902,12.136783
17903,12.136783
17904,12.136783
17905,12.136783
17906,12.136783
17907,12.136783
17908,12.136783
17909,12.136783
17910,19.552273
17911,19.552273
17912,8.750417
17913,8.750417
17914,8.750417
17915,8.750417
17916,8.750417
17917,8.750417
17918,8.750417
17919,8.750417
17920,8.34888
17921,8.34888
17922,1.8859094
17923,1.8859094
17924,1.8859094
17925,1.8859094
17926,13.782465
17927,13.782465
17928,10.899018
17929,10.899018
17930,10.899018
17931,10.899018
17932,10.899018
17933,10.899018
17934,10.899018
17935,10.899018
17936,10.899018
17937,10.899018
17938,10.899018
17939,10.899018
17940,10.899018
17941,10.899018
17942,10.899018
17943,10.899018
17944,27.647667
17945,27.647667
17946,27.647667
17947,27.647667
17948,34.281406
17949,34.281406
17950,20.653597
17951,20.653597
17952,20.653597
17953,20.653597
17954,20.653597
17955,20.653597
17956,20.653597
17957,20.653597
17958,20.653597
17959,20.653597
17960,4.936769
17961,4.936769
17962,4.936769
17963,4.936769
17964,38.693623
17965,38.693623
17966,38.693623
17967,38.693623
17968,38.983727
17969,38.983727
17970,28.305956
17971,28.305956
17972,28.305956
17973,28.305956
17974,4.700576
17975,4.700576
17976,7.0833044
17977,7.0833044
17978,7.0833044
17979,7.0833044
17980,7.0833044
17981,7.0833044
17982,7.0833044
17983,7.0833044
17984,7.0833044
17985,7.0833044
17986,7.0833044
17987,7.0833044
17988,7.0833044
17989,7.0833044
17990,7.0833044
17991,7.0833044
17992,7.0833044
17993,7.0833044
17994,7.0833044
17995,7.0833044
17996,7.6433887
17997,7.6433887
17998,7.6433887
17999,7.6433887
18000,7.6433887
18001,7.6433887
18002,7.6433887
18003,7.6433887
18004,7.9851103
18005,7.9851103
18006,7.9851103
18007,7.9851103
18008,2.241313
18009,2.241313
18010,11.997437
18011,11.997437
18012,19.93362
18013,19.93362
18014,19.93362
18015,19.93362
18016,19.93362
18017,19.93362
18018,19.93362
18019,19.93362
18020,3.4204822
18021,3.4204822
18022,3.4204822
18023,3.4204822
18024,3.4204822
18025,3.4204822
18026,3.4204822
18027,3.4204822
18028,3.4204822
18029,3.4204822
18030,14.060454
18031,14.060454
18032,14.060454
18033,14.060454
18034,14.060454
18035,14.060454
18036,14.060454
18037,14.060454
18038,14.060454
18039,14.060454
18040,14.060454
18041,14.060454
18042,14.060454
18043,14.060454
18044,14.060454
18045,14.060454
18046,1.9071561
18047,1.9071561
18048,8.811931
18049,8.811931
18050,15.782969
18051,15.782969
18052,15.782969
18053,15.782969
18054,10.031763
18055,10.031763
18056,10.031763
18057,10.031763
18058,10.031763
18059,10.031763
18060,10.031763
18061,10.031763
18062,10.674229
18063,10.674229
18064,1.1819868
18065,1.1819868
18066,7.6129694
18067,7.6129694
18068,8.933205
18069,8.933205
18070,11.986113
18071,11.986113
18072,11.410694
18073,11.410694
18074,15.978936
18075,15.978936
18076,22.128641
18077,22.128641
18078,0.90806305
18079,0.90806305
18080,20.394363
18081,20.394363
18082,20.394363
18083,20.394363
18084,4.2579165
18085,4.2579165
18086,16.995388
18087,16.995388
18088,18.283722
18089,18.283722
18090,6.041603
18091,6.041603
18092,16.814854
18093,16.814854
18094,13.68111
18095,13.68111
18096,4.0923085
18097,4.0923085
18098,4.3589096
18099,4.3589096
18100,8.777147
18101,8.777147
18102,8.777147
18103,8.777147
18104,14.558084
18105,14.558084
18106,22.20671
18107,22.20671
18108,19.068901
18109,19.068901
18110,9.155647
18111,9.155647
18112,1.0910976
18113,1.0910976
18114,0.0
18115,0.0
18116,0.801566
18117,0.801566
18118,0.801566
18119,0.801566
18120,7.388398
18121,7.388398
18122,7.3842587
18123,7.3842587
18124,8.892794
18125,8.892794
18126,8.892794
18127,8.892794
18128,2.9209063
18129,2.9209063
18130,9.393418
18131,9.393418
18132,9.748383
18133,9.748383
18134,4.250859
18135,4.250859
18136,20.188738
18137,20.188738
18138,1.0464411
18139,1.0464411
18140,7.1887646
18141,7.1887646
18142,5.950944
18143,5.950944
18144,8.576803
18145,8.576803
18146,3.4326487
18147,3.4326487
18148,3.6680813
18149,3.6680813
18150,2.448144
18151,2.448144
18152,4.3742123
18153,4.3742123
18154,11.072222
18155,11.072222
18156,5.7833333
18157,5.7833333
18158,17.517513
18159,17.517513
18160,3.2572408
18161,3.2572408
18162,5.1308084
18163,5.1308084
18164,1.1963489
18165,1.1963489
18166,0.0
18167,0.0
18168,1.0800636
18169,1.0800636
18170,6.843011
18171,6.843011
18172,11.619752
18173,11.619752
18174,11.478076
18175,11.478076
18176,9.417052
18177,9.417052
18178,2.00544
18179,2.00544
18180,6.591913
18181,6.591913
18182,3.7831695
18183,3.7831695
18184,8.229946
18185,8.229946
18186,6.029214
18187,6.029214
18188,5.568938
18189,5.568938
18190,1.1804866
18191,1.1804866
18192,8.612221
18193,8.612221
18194,11.41614
18195,11.41614
18196,22.655525
18197,22.655525
18198,5.666796
18199,5.666796
18200,2.6746013
18201,2.6746013
18202,15.598447
18203,15.598447
18204,15.598447
18205,15.598447
18206,14.111215
18207,14.111215
18208,16.842136
18209,16.842136
18210,18.355274
18211,18.355274
18212,16.678356
18213,16.678356
18214,26.154804
18215,26.154804
18216,13.87155
18217,13.87155
18218,14.207549
18219,14.207549
18220,8.0191965
18221,8.0191965
18222,3.8988607
18223,3.8988607
18224,3.8988607
18225,3.8988607
18226,10.964427
18227,10.964427
18228,30.686052
18229,30.686052
18230,1.4832658
18231,1.4832658
18232,5.553926
18233,5.553926
18234,5.553926
18235,5.553926
18236,6.5105853
18237,6.5105853
18238,11.730291
18239,11.730291
18240,0.19032907
18241,0.19032907
18242,1.9065307
18243,1.9065307
18244,3.5106003
18245,3.5106003
18246,12.947772
18247,12.947772
18248,8.06168
18249,8.06168
18250,5.2126327
18251,5.2126327
18252,10.704481
18253,10.704481
18254,6.1791644
18255,6.1791644
18256,4.2901115
18257,4.2901115
18258,0.0
18259,0.0
18260,12.448598
18261,12.448598
18262,3.6414938
18263,3.6414938
18264,3.6414938
18265,3.6414938
18266,6.5429077
18267,6.5429077
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,10.584322
18273,10.584322
18274,5.194877
18275,5.194877
18276,5.194877
18277,5.194877
18278,5.194877
18279,5.194877
18280,5.194877
18281,5.194877
18282,5.194877
18283,5.194877
18284,5.194877
18285,5.194877
18286,5.194877
18287,5.194877
18288,5.194877
18289,5.194877
18290,5.194877
18291,5.194877
18292,5.194877
18293,5.194877
18294,5.194877
18295,5.194877
18296,5.194877
18297,5.194877
18298,5.194877
18299,5.194877
18300,5.194877
18301,4.9923444
18302,4.9923444
18303,4.9923444
18304,4.9923444
18305,4.9923444
18306,4.9923444
18307,4.9923444
18308,4.9923444
18309,4.9923444
18310,4.9923444
18311,4.9923444
18312,4.9923444
18313,4.9923444
18314,4.9923444
18315,4.9923444
18316,4.9923444
18317,4.9923444
18318,4.9923444
18319,4.9923444
18320,4.9923444
18321,4.9923444
18322,4.9923444
18323,4.9923444
18324,4.9923444
18325,4.9923444
18326,4.9923444
18327,4.9923444
18328,4.9923444
18329,4.9923444
18330,4.9923444
18331,4.9923444
18332,4.9923444
18333,4.9923444
18334,4.9923444
18335,4.9923444
18336,4.9923444
18337,4.9923444
18338,4.9923444
18339,4.9923444
18340,4.9923444
18341,4.9923444
18342,4.9923444
18343,4.9923444
18344,4.9923444
18345,4.9923444
18346,7.896594
18347,7.896594
18348,7.896594
18349,7.896594
18350,7.896594
18351,7.896594
18352,7.896594
18353,7.896594
18354,7.896594
18355,7.896594
18356,7.896594
18357,7.896594
18358,7.896594
18359,7.896594
18360,7.896594
18361,7.896594
18362,7.896594
18363,7.896594
18364,7.896594
18365,7.896594
18366,7.896594
18367,7.896594
18368,7.896594
18369,7.896594
18370,7.896594
18371,7.896594
18372,7.896594
18373,7.896594
18374,7.896594
18375,7.896594
18376,7.896594
18377,7.896594
18378,7.896594
18379,7.896594
18380,7.896594
18381,7.896594
18382,8.313363
18383,8.313363
18384,8.313363
18385,8.313363
18386,8.313363
18387,8.313363
18388,8.313363
18389,8.313363
18390,8.313363
18391,8.313363
18392,8.313363
18393,8.313363
18394,8.313363
18395,8.313363
18396,8.313363
18397,8.313363
18398,8.313363
18399,8.313363
18400,8.313363
18401,8.313363
18402,8.313363
18403,8.313363
18404,8.313363
18405,8.313363
18406,8.313363
18407,8.313363
18408,15.719367
18409,15.719367
18410,15.719367
18411,15.719367
18412,15.719367
18413,15.719367
18414,15.719367
18415,15.719367
18416,15.719367
18417,15.719367
18418,15.719367
18419,15.719367
18420,15.719367
18421,15.719367
18422,15.719367
18423,15.719367
18424,15.719367
18425,15.719367
18426,15.719367
18427,15.719367
18428,15.719367
18429,15.719367
18430,15.719367
18431,15.719367
18432,15.719367
18433,15.719367
18434,15.719367
18435,15.719367
18436,15.719367
18437,15.719367
18438,15.719367
18439,15.719367
18440,15.719367
18441,15.719367
18442,15.719367
18443,15.719367
18444,15.719367
18445,15.719367
18446,15.719367
18447,15.719367
18448,15.719367
18449,15.719367
18450,15.719367
18451,15.719367
18452,15.719367
18453,11.543012
18454,11.543012
18455,11.543012
18456,11.543012
18457,11.543012
18458,11.543012
18459,11.543012
18460,11.543012
18461,11.543012
18462,1.7980573
18463,1.7980573
18464,1.7980573
18465,1.7980573
18466,1.7980573
18467,1.7980573
18468,1.7980573
18469,1.7980573
18470,1.7980573
18471,1.7980573
18472,1.7980573
18473,16.119556
18474,16.119556
18475,16.119556
18476,16.119556
18477,16.119556
18478,16.119556
18479,16.119556
18480,16.119556
18481,16.119556
18482,16.119556
18483,16.119556
18484,16.119556
18485,16.119556
18486,16.119556
18487,16.119556
18488,16.119556
18489,16.119556
18490,16.119556
18491,16.119556
18492,16.119556
18493,16.119556
18494,16.119556
18495,16.119556
18496,16.119556
18497,16.119556
18498,16.119556
18499,16.119556
18500,16.119556
18501,16.119556
18502,16.119556
18503,16.119556
18504,16.119556
18505,16.119556
18506,16.119556
18507,16.119556
18508,16.119556
18509,16.119556
18510,16.119556
18511,16.119556
18512,16.119556
18513,16.119556
18514,16.119556
18515,16.119556
18516,16.119556
18517,16.119556
18518,16.119556
18519,16.119556
18520,16.119556
18521,16.119556
18522,16.119556
18523,16.119556
18524,16.119556
18525,16.119556
18526,16.119556
18527,16.119556
18528,16.119556
18529,16.119556
18530,16.119556
18531,16.119556
18532,16.119556
18533,5.2156143
18534,5.2156143
18535,5.2156143
18536,5.2156143
18537,5.2156143
18538,5.2156143
18539,5.2156143
18540,5.2156143
18541,5.2156143
18542,5.2156143
18543,5.2156143
18544,5.2156143
18545,5.2156143
18546,5.2156143
18547,5.2156143
18548,5.2156143
18549,5.2156143
18550,5.2156143
18551,5.2156143
18552,5.2156143
18553,5.2156143
18554,5.2156143
18555,5.2156143
18556,5.2156143
18557,5.2156143
18558,5.2156143
18559,5.2156143
18560,5.2156143
18561,5.2156143
18562,5.2156143
18563,5.2156143
18564,5.2156143
18565,5.2156143
18566,5.2156143
18567,5.2156143
18568,5.2156143
18569,5.2156143
18570,5.2156143
18571,5.2156143
18572,5.2156143
18573,5.2156143
18574,5.2156143
18575,5.2156143
18576,5.2156143
18577,5.2156143
18578,22.699314
18579,22.699314
18580,22.699314
18581,22.699314
18582,22.699314
18583,22.699314
18584,22.699314
18585,22.699314
18586,22.699314
18587,22.699314
18588,22.699314
18589,22.699314
18590,22.699314
18591,22.699314
18592,22.699314
18593,22.699314
18594,22.699314
18595,22.699314
18596,22.699314
18597,22.699314
18598,22.699314
18599,22.699314
18600,22.699314
18601,22.699314
18602,22.699314
18603,22.699314
18604,22.699314
18605,22.699314
18606,22.699314
18607,22.699314
18608,22.699314
18609,22.699314
18610,22.699314
18611,22.699314
18612,22.699314
18613,22.699314
18614,22.699314
18615,22.699314
18616,22.699314
18617,22.699314
18618,22.699314
18619,22.699314
18620,22.699314
18621,22.699314
18622,22.699314
18623,22.699314
18624,22.699314
18625,22.699314
18626,22.699314
18627,22.699314
18628,22.699314
18629,22.699314
18630,22.699314
18631,22.699314
18632,22.699314
18633,21.53973
18634,21.53973
18635,21.53973
18636,21.53973
18637,21.53973
18638,14.182957
18639,14.182957
18640,14.182957
18641,14.182957
18642,14.182957
18643,14.182957
18644,14.182957
18645,14.182957
18646,14.182957
18647,14.182957
18648,14.182957
18649,14.182957
18650,14.182957
18651,14.182957
18652,14.182957
18653,14.182957
18654,14.182957
18655,14.182957
18656,14.182957
18657,14.182957
18658,14.182957
18659,14.182957
18660,14.182957
18661,14.182957
18662,14.182957
18663,14.182957
18664,14.182957
18665,14.182957
18666,14.182957
18667,14.182957
18668,14.182957
18669,14.182957
18670,14.182957
18671,14.182957
18672,14.182957
18673,14.182957
18674,11.807439
18675,11.807439
18676,11.807439
18677,11.807439
18678,11.807439
18679,11.807439
18680,11.807439
18681,11.807439
18682,11.807439
18683,11.807439
18684,11.807439
18685,11.807439
18686,11.807439
18687,11.807439
18688,11.807439
18689,11.807439
18690,11.807439
18691,11.807439
18692,11.807439
18693,11.807439
18694,11.807439
18695,11.807439
18696,11.807439
18697,11.807439
18698,11.807439
18699,11.807439
18700,11.807439
18701,11.807439
18702,11.807439
18703,11.807439
18704,3.2722764
18705,3.2722764
18706,3.2722764
18707,3.2722764
18708,3.2722764
18709,3.2722764
18710,3.2722764
18711,3.2722764
18712,3.2722764
18713,3.2722764
18714,3.2722764
18715,3.2722764
18716,3.2722764
18717,3.2722764
18718,3.2722764
18719,3.2722764
18720,3.2722764
18721,3.2722764
18722,1.5318567
18723,1.5318567
18724,1.5318567
18725,1.5318567
18726,1.5318567
18727,1.5318567
18728,1.5318567
18729,1.5318567
18730,1.5318567
18731,1.5318567
18732,1.5318567
18733,1.5318567
18734,1.5318567
18735,1.5318567
18736,1.5318567
18737,1.5318567
18738,1.5318567
18739,1.5318567
18740,1.5318567
18741,1.5318567
18742,1.5318567
18743,1.5318567
18744,1.5318567
18745,1.5318567
18746,1.5318567
18747,1.5318567
18748,1.5318567
18749,12.338397
18750,12.338397
18751,12.338397
18752,12.338397
18753,12.338397
18754,12.338397
18755,12.338397
18756,12.338397
18757,12.338397
18758,12.338397
18759,12.338397
18760,12.338397
18761,12.338397
18762,12.338397
18763,12.338397
18764,12.338397
18765,12.338397
18766,12.338397
18767,12.338397
18768,12.338397
18769,12.338397
18770,12.338397
18771,12.338397
18772,12.338397
18773,12.338397
18774,12.338397
18775,12.338397
18776,1.0510441
18777,1.0510441
18778,1.0510441
18779,1.0510441
18780,1.0510441
18781,1.0510441
18782,1.0510441
18783,1.0510441
18784,1.0510441
18785,27.647667
18786,27.647667
18787,27.647667
18788,27.647667
18789,27.647667
18790,27.647667
18791,27.647667
18792,27.647667
18793,27.647667
18794,27.647667
18795,27.647667
18796,27.647667
18797,27.647667
18798,27.647667
18799,27.647667
18800,27.647667
18801,27.647667
18802,27.647667
18803,27.647667
18804,27.647667
18805,27.647667
18806,27.647667
18807,27.647667
18808,27.647667
18809,27.647667
18810,27.647667
18811,27.647667
18812,27.647667
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,7.183809
18846,7.183809
18847,7.183809
18848,7.183809
18849,7.183809
18850,7.183809
18851,7.183809
18852,7.183809
18853,7.183809
18854,7.183809
18855,7.183809
18856,7.183809
18857,7.183809
18858,7.183809
18859,7.183809
18860,7.183809
18861,7.183809
18862,7.183809
18863,7.183809
18864,7.183809
18865,7.183809
18866,7.183809
18867,7.183809
18868,7.183809
18869,7.183809
18870,7.183809
18871,7.183809
18872,7.183809
18873,7.183809
18874,7.183809
18875,7.183809
18876,7.183809
18877,7.183809
18878,7.183809
18879,7.183809
18880,7.183809
18881,7.183809
18882,7.183809
18883,7.183809
18884,7.183809
18885,7.183809
18886,7.183809
18887,7.183809
18888,7.183809
18889,7.183809
18890,7.183809
18891,7.183809
18892,7.183809
18893,8.313363
18894,11.543012
18895,11.543012
18896,11.543012
18897,11.543012
18898,11.543012
18899,11.543012
18900,11.543012
18901,11.543012
18902,11.543012
18903,11.543012
18904,11.543012
18905,11.543012
18906,11.543012
18907,11.543012
18908,11.543012
18909,11.543012
18910,11.543012
18911,11.543012
18912,11.543012
18913,11.543012
18914,11.543012
18915,1.7980573
18916,11.807439
18917,1.0510441
18918,1.0510441
18919,7.0833044
18920,11.543012
18921,11.543012
18922,11.543012
18923,11.543012
18924,11.543012
18925,11.543012
18926,11.807439
18927,11.807439
18928,11.807439
18929,27.647667
18930,27.647667
18931,27.647667
18932,27.647667
18933,27.647667
18934,27.647667
18935,27.647667
18936,27.647667
18937,27.647667
18938,27.647667
18939,27.647667
18940,27.647667
18941,27.647667
18942,27.647667
