index_v2,DNA_HYBR_DIFF
16757,1960.982
16758,1940.703
16759,1771.425
16760,2049.843
16761,1702.358
16762,1702.358
16763,1702.358
16764,1702.358
16765,1702.358
16766,1702.358
16767,2198.556
16768,2161.852
16769,1492.078
16770,1879.634
16771,2138.369
16772,1502.164
16773,1862.634
16774,1861.349
16775,2000.414
16776,1949.687
16777,1890.901
16778,1850.76
16779,2743.481
16780,2743.481
16781,2349.475
16782,2349.475
16783,1807.375
16784,1807.375
16785,2247.622
16786,2247.622
16787,2018.979
16788,2018.979
16789,2267.642
16790,2267.642
16791,2427.37
16792,2427.37
16793,2756.325
16794,2756.325
16795,2597.976
16796,2597.976
16797,2555.065
16798,2555.065
16799,2334.019
16800,2334.019
16801,2516.236
16802,2516.236
16803,2397.663
16804,2397.663
16805,2604.073
16806,2604.073
16807,2527.437
16808,2527.437
16809,2278.428
16810,2278.428
16811,2258.245
16812,2258.245
16813,2436.552
16814,2436.552
16815,2406.552
16816,2406.552
16817,2446.562
16818,2446.562
16819,1928.949
16820,1928.949
16821,2308.684
16822,2308.684
16823,2316.735
16824,2316.735
16825,2208.46
16826,2208.46
16827,1960.083
16828,1960.083
16829,2089.3
16830,2089.3
16831,2405.12
16832,2405.12
16833,2613.292
16834,2613.292
16835,2157.887
16836,2157.887
16837,2495.752
16838,2495.752
16839,2307.597
16840,2307.597
16841,2049.37
16842,2049.37
16843,2228.275
16844,2228.275
16845,2906.958
16846,2906.958
16847,2906.958
16848,2906.958
16849,1880.915
16850,1880.915
16851,2150.081
16852,2150.081
16853,2240.081
16854,2240.081
16855,2347.772
16856,2347.772
16857,1671.221
16858,1671.221
16859,2239.277
16860,2239.277
16861,1867.817
16862,1867.817
16863,2485.737
16864,2485.737
16865,1910.288
16866,1910.288
16867,2238.132
16868,2238.132
16869,1712.481
16870,1712.481
16871,1989.816
16872,1989.816
16873,2535.806
16874,2535.806
16875,2297.469
16876,2297.469
16877,2386.016
16878,2386.016
16879,2148.424
16880,2148.424
16881,2049.418
16882,2049.418
16883,2237.109
16884,2237.109
16885,2445.65
16886,2445.65
16887,2445.281
16888,2445.281
16889,2257.728
16890,2257.728
16891,2653.822
16892,2653.822
16893,2554.816
16894,2554.816
16895,2317.555
16896,2535.268
16897,2535.268
16898,2278.748
16899,2278.748
16900,2427.139
16901,2317.85
16902,2247.988
16903,2247.988
16904,2586.179
16905,2586.179
16906,2188.576
16907,2188.576
16908,2486.23
16909,2486.23
16910,2060.515
16911,2060.515
16912,2643.267
16913,2643.267
16914,2226.934
16915,2226.934
16916,2207.039
16917,2207.039
16918,2097.799
16919,2097.799
16920,2498.156
16921,2498.156
16922,2059.95
16923,2059.95
16924,1751.741
16925,1751.741
16926,2189.967
16927,2189.967
16928,2687.795
16929,2687.795
16930,2040.647
16931,2040.647
16932,2309.813
16933,2309.813
16934,2489.445
16935,2489.445
16936,2616.991
16937,2616.991
16938,2647.992
16939,2647.992
16940,2508.451
16941,2508.451
16942,2527.457
16943,2527.457
16944,2616.142
16945,2616.142
16946,2398.161
16947,2398.161
16948,2098.897
16949,2098.897
16950,2288.885
16951,2288.885
16952,2418.218
16953,2418.218
16954,2325.977
16955,2325.977
16956,2336.627
16957,2336.627
16958,2148.808
16959,2148.808
16960,1919.977
16961,1919.977
16962,2248.543
16963,2248.543
16964,2673.453
16965,2673.453
16966,2516.567
16967,2516.567
16968,2463.893
16969,2463.893
16970,2306.789
16971,2306.789
16972,2195.515
16973,2195.515
16974,2118.009
16975,2118.009
16976,2535.91
16977,2535.91
16978,2488.489
16979,2488.489
16980,2776.661
16981,2776.661
16982,2466.839
16983,2466.839
16984,1580.228
16985,1580.228
16986,1870.988
16987,1870.988
16988,2298.246
16989,2298.246
16990,2426.302
16991,2426.302
16992,2387.48
16993,2387.48
16994,2724.484
16995,2724.484
16996,2168.79
16997,2168.79
16998,2347.425
16999,2347.425
17000,2275.622
17001,2275.622
17002,2486.445
17003,2486.445
17004,1958.79
17005,1958.79
17006,2377.536
17007,2377.536
17008,2326.541
17009,2326.541
17010,2228.076
17011,2228.076
17012,2017.672
17013,2017.672
17014,2237.352
17015,2237.352
17016,2246.572
17017,2246.572
17018,2425.723
17019,2425.723
17020,2227.877
17021,2227.877
17022,1749.624
17023,1749.624
17024,1751.036
17025,1751.036
17026,2078.3
17027,2078.3
17028,2347.844
17029,2347.844
17030,2906.958
17031,2906.958
17032,1902.023
17033,1902.023
17034,2139.086
17035,2139.086
17036,2061.395
17037,2061.395
17038,2169.087
17039,2169.087
17040,2328.766
17041,2328.766
17042,1781.684
17043,1781.684
17044,2368.606
17045,2368.606
17046,2356.945
17047,2356.945
17048,2507.556
17049,2507.556
17050,2763.044
17051,2763.044
17052,1930.869
17053,1930.869
17054,2268.07
17055,2268.07
17056,1710.559
17057,1710.559
17058,2545.707
17059,2545.707
17060,2386.727
17061,2386.727
17062,2476.154
17063,2476.154
17064,2564.702
17065,2564.702
17066,2653.684
17067,2653.684
17068,2356.965
17069,2356.965
17070,2138.103
17071,2138.103
17072,2049.556
17073,2049.556
17074,2445.281
17075,2445.281
17076,2109.015
17077,2109.015
17078,2228.149
17079,2466.268
17080,2466.268
17081,2555.25
17082,2555.25
17083,2457.352
17084,2457.352
17085,2317.865
17086,2317.865
17087,2585.686
17088,2585.686
17089,2406.536
17090,2406.536
17091,2427.139
17092,2427.139
17093,2306.282
17094,2306.282
17095,2336.745
17096,2336.745
17097,2100.999
17098,2100.999
17099,2189.719
17100,2189.719
17101,1940.898
17102,1940.898
17103,2387.504
17104,2387.504
17105,2029.993
17106,2029.993
17107,2576.846
17108,2576.846
17109,1900.398
17110,1900.398
17111,1840.559
17112,1840.559
17113,1849.154
17114,1849.154
17115,2078.462
17116,2078.462
17117,2189.36
17118,2189.36
17119,2477.532
17120,2477.532
17121,2328.819
17122,2328.819
17123,2597.985
17124,2597.985
17125,2489.445
17126,2489.445
17127,2955.17
17128,2955.17
17129,2438.051
17130,2438.051
17131,2328.724
17132,2328.724
17133,2476.547
17134,2476.547
17135,2268.215
17136,2268.215
17137,2415.195
17138,2415.195
17139,2239.154
17140,2239.154
17141,2227.114
17142,2227.114
17143,2575.423
17144,2575.423
17145,2344.811
17146,2344.811
17147,2061.364
17148,2061.364
17149,1642.05
17150,1642.05
17151,2398.048
17152,2398.048
17153,2000.477
17154,2000.477
17155,2000.477
17156,2181.228
17157,2181.228
17158,2191.074
17159,2191.074
17160,2191.074
17161,2191.074
17162,2448.946
17163,2448.946
17164,2448.946
17165,2448.946
17166,2478.652
17167,2478.652
17168,2478.652
17169,2478.652
17170,2478.652
17171,2478.652
17172,2478.652
17173,2268.285
17174,2268.285
17175,2268.285
17176,2506.801
17177,2506.801
17178,2506.801
17179,2039.944
17180,2039.944
17181,2039.944
17182,2259.213
17183,2259.213
17184,2259.213
17185,2585.369
17186,2585.369
17187,2585.369
17188,2151.571
17189,2151.571
17190,2456.562
17191,2456.562
17192,2456.562
17193,2505.906
17194,2505.906
17195,2505.906
17196,2048.124
17197,2048.124
17198,2048.124
17199,1901.332
17200,1901.332
17201,1901.332
17202,1901.332
17203,1901.332
17204,1901.332
17205,2119.993
17206,2119.993
17207,2119.993
17208,2119.993
17209,2119.993
17210,2119.993
17211,2020.987
17212,2020.987
17213,2020.987
17214,2020.987
17215,2020.987
17216,2020.987
17217,2080.114
17218,2080.114
17219,2080.114
17220,2080.114
17221,2080.114
17222,2080.114
17223,2368.286
17224,2368.286
17225,2368.286
17226,2368.286
17227,2368.286
17228,2368.286
17229,2080.114
17230,2080.114
17231,2080.114
17232,2080.114
17233,2080.114
17234,2080.114
17235,1901.429
17236,1901.429
17237,1901.429
17238,1901.429
17239,1901.429
17240,1901.429
17241,2100.45
17242,2100.45
17243,2100.45
17244,2100.45
17245,2100.45
17246,2100.45
17247,2120.443
17248,2120.443
17249,2120.443
17250,2120.443
17251,2120.443
17252,2120.443
17253,2011.903
17254,2011.903
17255,2011.903
17256,2011.903
17257,2011.903
17258,2011.903
17259,2179.57
17260,2179.57
17261,2179.57
17262,2179.57
17263,2179.57
17264,2179.57
17265,2278.576
17266,2278.576
17267,2278.576
17268,2278.576
17269,2278.576
17270,2278.576
17271,2021.437
17272,2021.437
17273,2021.437
17274,2021.437
17275,2021.437
17276,2021.437
17277,2080.564
17278,2080.564
17279,2080.564
17280,2080.564
17281,2080.564
17282,2080.564
17283,2179.57
17284,2179.57
17285,2179.57
17286,2179.57
17287,2179.57
17288,2179.57
17289,2000.885
17290,2000.885
17291,2000.885
17292,2000.885
17293,2000.885
17294,2000.885
17295,2100.885
17296,2100.885
17297,2100.885
17298,2100.885
17299,2100.885
17300,2100.885
17301,2041.758
17302,2041.758
17303,2041.758
17304,2041.758
17305,2041.758
17306,2041.758
17307,2477.149
17308,2477.149
17309,2477.149
17310,2110.53
17311,2110.53
17312,2110.53
17313,2110.53
17314,2110.53
17315,2110.53
17316,2131.409
17317,2131.409
17318,2131.409
17319,2131.409
17320,2131.409
17321,2131.409
17322,2032.403
17323,2032.403
17324,2032.403
17325,2032.403
17326,2032.403
17327,2032.403
17328,2308.944
17329,2308.944
17330,2308.944
17331,2308.944
17332,2308.944
17333,2308.944
17334,2130.259
17335,2130.259
17336,2130.259
17337,2130.259
17338,2130.259
17339,2130.259
17340,1633.01
17341,1633.01
17342,1643.151
17343,1643.151
17344,1643.151
17345,1643.151
17346,1702.692
17347,1702.692
17348,1812.399
17349,1812.399
17350,1580.042
17351,1580.042
17352,1688.582
17353,1688.582
17354,1750.843
17355,1750.843
17356,1652.357
17357,1652.357
17358,1672.167
17359,1672.167
17360,2009.895
17361,2009.895
17362,1802.586
17363,1802.586
17364,1962.586
17365,1962.586
17366,1971.833
17367,1971.833
17368,1793.148
17369,1793.148
17370,1951.405
17371,1951.405
17372,2239.577
17373,2239.577
17374,1962.644
17375,1962.644
17376,2061.65
17377,2061.65
17378,2061.65
17379,2061.65
17380,2061.65
17381,2061.65
17382,2061.65
17383,2061.65
17384,2061.65
17385,2061.65
17386,1740.922
17387,1740.922
17388,1613.516
17389,1613.516
17390,1743.216
17391,1743.216
17392,1693.803
17393,1693.803
17394,1671.363
17395,1671.363
17396,2358.087
17397,2358.087
17398,2199.54
17399,2199.54
17400,1840.999
17401,1840.999
17402,2210.34
17403,2210.34
17404,2031.655
17405,2031.655
17406,1741.46
17407,1741.46
17408,1851.07
17409,1851.07
17410,1960.556
17411,1960.556
17412,1672.384
17413,1672.384
17414,2060.729
17415,2060.729
17416,2428.184
17417,2428.184
17418,2190.372
17419,2190.372
17420,2060.333
17421,2060.333
17422,1871.167
17423,1871.167
17424,2060.457
17425,2060.457
17426,1881.772
17427,1881.772
17428,1772.285
17429,1772.285
17430,1772.285
17431,1772.285
17432,1683.006
17433,1683.006
17434,1792.968
17435,1792.968
17436,2081.422
17437,2081.422
17438,2111.129
17439,2111.129
17440,2180.705
17441,2180.705
17442,2030.516
17443,2030.516
17444,1683.462
17445,1683.462
17446,2060.913
17447,2060.913
17448,1772.741
17449,1772.741
17450,2001.786
17451,2001.786
17452,2052.093
17453,2052.093
17454,2270.234
17455,2270.234
17456,2061.693
17457,2061.693
17458,2251.228
17459,2251.228
17460,2339.775
17461,2339.775
17462,2468.453
17463,2468.453
17464,2468.453
17465,2468.453
17466,2468.453
17467,2468.453
17468,2468.453
17469,2468.453
17470,2180.281
17471,2180.281
17472,2180.281
17473,2180.281
17474,2180.281
17475,2180.281
17476,2180.281
17477,2180.281
17478,2180.281
17479,2180.281
17480,2070.574
17481,2070.574
17482,1653.117
17483,1653.117
17484,2239.726
17485,2239.726
17486,2220.72
17487,2220.72
17488,1633.755
17489,1633.755
17490,1682.464
17491,1682.464
17492,1781.884
17493,1781.884
17494,1731.912
17495,1731.912
17496,1693.771
17497,1693.771
17498,1792.777
17499,1792.777
17500,2249.423
17501,2249.423
17502,1802.747
17503,1802.747
17504,1842.626
17505,1842.626
17506,1842.626
17507,1842.626
17508,1693.679
17509,1693.679
17510,1673.378
17511,1673.378
17512,1632.288
17513,1632.288
17514,1732.278
17515,1732.278
17516,1872.071
17517,1872.071
17518,1872.071
17519,1872.071
17520,1872.071
17521,1872.071
17522,2120.74
17523,2120.74
17524,1942.055
17525,1942.055
17526,2319.506
17527,2319.506
17528,2031.334
17529,2031.334
17530,2160.959
17531,2160.959
17532,2061.234
17533,2061.234
17534,2061.234
17535,2061.234
17536,2061.234
17537,2061.234
17538,2061.234
17539,2061.234
17540,2061.234
17541,2061.234
17542,2091.513
17543,2091.513
17544,2091.513
17545,2091.513
17546,2091.513
17547,2091.513
17548,2091.513
17549,2091.513
17550,2091.513
17551,2091.513
17552,2002.107
17553,2002.107
17554,2051.634
17555,2051.634
17556,2051.634
17557,2051.634
17558,2051.634
17559,2051.634
17560,2051.634
17561,2051.634
17562,2051.634
17563,2051.634
17564,1872.949
17565,1872.949
17566,2010.894
17567,2010.894
17568,2010.894
17569,2010.894
17570,2010.894
17571,2010.894
17572,2010.894
17573,2010.894
17574,2010.894
17575,2010.894
17576,1543.516
17577,1543.516
17578,2092.068
17579,2092.068
17580,2270.26
17581,2270.26
17582,2270.26
17583,2270.26
17584,2270.26
17585,2270.26
17586,2250.933
17587,2250.933
17588,2290.24
17589,2290.24
17590,2221.099
17591,2221.099
17592,1861.153
17593,1861.153
17594,1602.226
17595,1602.226
17596,1683.441
17597,1683.441
17598,1970.539
17599,1970.539
17600,1712.827
17601,1712.827
17602,1574.503
17603,1574.503
17604,1703.389
17605,1703.389
17606,1570.49
17607,1570.49
17608,1542.646
17609,1542.646
17610,1762.262
17611,1762.262
17612,1992.103
17613,1992.103
17614,1992.103
17615,1992.103
17616,1892.103
17617,1892.103
17618,1812.103
17619,1812.103
17620,1672.592
17621,1672.592
17622,1672.644
17623,1672.644
17624,1671.785
17625,1671.785
17626,1639.886
17627,1639.886
17628,1921.55
17629,1921.55
17630,1989.731
17631,1989.731
17632,1899.052
17633,1899.052
17634,2111.12
17635,2111.12
17636,2239.833
17637,2239.833
17638,2239.833
17639,2239.833
17640,2239.833
17641,2061.148
17642,2061.148
17643,2111.12
17644,2111.12
17645,2239.833
17646,2239.833
17647,1891.653
17648,1891.653
17649,1950.78
17650,1950.78
17651,2159.653
17652,2159.653
17653,2258.659
17654,2258.659
17655,1693.582
17656,1693.582
17657,1703.116
17658,1703.116
17659,1583.558
17660,1583.558
17661,1741.352
17662,1741.352
17663,1763.071
17664,1763.071
17665,1792.777
17666,1792.777
17667,1712.378
17668,1712.378
17669,1712.378
17670,1712.378
17671,1712.378
17672,1712.378
17673,1712.378
17674,1702.237
17675,1702.237
17676,1871.261
17677,1871.261
17678,1742.547
17679,1742.547
17680,1663.555
17681,1663.555
17682,1701.598
17683,1701.598
17684,1671.891
17685,1671.891
17686,1671.891
17687,1671.891
17688,1603.23
17689,1603.23
17690,1602.784
17691,1602.784
17692,1692.256
17693,1692.256
17694,1832.063
17695,1832.063
17696,2021.229
17697,2021.229
17698,2149.942
17699,2149.942
17700,2050.936
17701,2050.936
17702,2149.942
17703,2149.942
17704,2070.263
17705,2070.263
17706,1942.22
17707,1942.22
17708,1862.541
17709,1862.541
17710,1871.595
17711,1871.595
17712,1871.595
17713,1871.595
17714,1871.595
17715,1871.595
17716,1871.595
17717,1871.595
17718,1871.595
17719,1871.595
17720,1782.909
17721,1782.909
17722,1662.198
17723,1662.198
17724,1642.025
17725,1642.025
17726,1661.159
17727,1661.159
17728,2327.854
17729,2327.854
17730,2219.313
17731,2219.313
17732,2308.847
17733,2308.847
17734,1682.403
17735,1682.403
17736,1741.944
17737,1741.944
17738,1931.109
17739,1931.109
17740,1950.244
17741,1950.244
17742,1732.476
17743,1732.476
17744,1902.296
17745,1902.296
17746,1911.83
17747,1911.83
17748,1701.792
17749,1701.792
17750,1701.792
17751,1701.792
17752,1603.41
17753,1603.41
17754,2171.03
17755,2171.03
17756,1713.178
17757,1713.178
17758,1752.485
17759,1752.485
17760,2011.171
17761,2011.171
17762,2060.584
17763,2060.584
17764,1802.181
17765,1802.181
17766,1791.722
17767,1791.722
17768,1751.601
17769,1751.601
17770,1870.291
17771,1870.291
17772,2031.809
17773,2031.809
17774,1823.269
17775,1823.269
17776,1632.754
17777,1632.754
17778,1999.591
17779,1999.591
17780,1961.64
17781,1961.64
17782,2119.888
17783,2119.888
17784,1941.203
17785,1941.203
17786,1541.822
17787,1541.822
17788,1661.38
17789,1661.38
17790,1641.146
17791,1641.146
17792,1911.689
17793,1911.689
17794,2090.374
17795,2090.374
17796,1911.689
17797,1911.689
17798,1911.689
17799,1911.689
17800,2040.402
17801,2040.402
17802,2326.489
17803,2326.489
17804,2247.814
17805,2247.814
17806,1772.272
17807,1772.272
17808,1812.393
17809,1812.393
17810,2130.015
17811,2130.015
17812,1971.882
17813,1971.882
17814,1891.882
17815,1891.882
17816,2110.289
17817,2110.289
17818,1712.161
17819,1712.161
17820,1870.709
17821,1870.709
17822,2050.34
17823,2050.34
17824,2120.868
17825,2120.868
17826,2220.289
17827,2220.289
17828,2009.908
17829,2009.908
17830,2099.442
17831,2099.442
17832,2158.569
17833,2158.569
17834,2158.569
17835,2158.569
17836,2158.569
17837,2158.569
17838,2158.569
17839,2158.569
17840,2158.569
17841,2158.569
17842,2000.022
17843,2000.022
17844,2000.022
17845,2000.022
17846,2000.022
17847,2000.022
17848,2000.022
17849,2000.022
17850,2000.022
17851,2000.022
17852,2099.028
17853,2099.028
17854,1810.856
17855,1810.856
17856,1909.862
17857,1909.862
17858,1980.007
17859,1980.007
17860,1801.322
17861,1801.322
17862,2378.084
17863,2378.084
17864,2219.537
17865,2219.537
17866,2099.513
17867,2099.513
17868,2001.439
17869,2001.439
17870,1902.432
17871,1902.432
17872,2060.98
17873,2060.98
17874,1882.294
17875,1882.294
17876,2010.868
17877,2010.868
17878,1921.589
17879,1921.589
17880,1971.596
17881,1971.596
17882,2239.432
17883,2239.432
17884,2169.57
17885,2169.57
17886,2080.885
17887,2080.885
17888,2040.857
17889,2040.857
17890,2199.404
17891,2199.404
17892,1851.726
17893,1851.726
17894,1793.5
17895,1793.5
17896,2061.337
17897,2061.337
17898,1773.165
17899,1773.165
17900,1733.137
17901,1733.137
17902,1702.858
17903,1702.858
17904,2150.709
17905,2150.709
17906,1862.537
17907,1862.537
17908,2091.582
17909,2091.582
17910,2220.704
17911,2220.704
17912,1712.288
17913,1712.288
17914,1801.822
17915,1801.822
17916,1881.087
17917,1881.087
17918,1702.402
17919,1702.402
17920,1891.291
17921,1891.291
17922,2259.223
17923,2259.223
17924,2387.936
17925,2387.936
17926,1721.018
17927,1721.018
17928,2279.895
17929,2279.895
17930,2170.409
17931,2170.409
17932,2299.122
17933,2299.122
17934,1991.723
17935,1991.723
17936,2081.13
17937,2081.13
17938,2011.543
17939,2011.543
17940,1821.771
17941,1821.771
17942,1693.058
17943,1693.058
17944,2300.244
17945,2300.244
17946,2140.785
17947,2140.785
17948,2479.058
17949,2479.058
17950,1852.102
17951,1852.102
17952,1563.93
17953,1563.93
17954,1723.389
17955,1723.389
17956,1753.096
17957,1753.096
17958,1743.496
17959,1743.496
17960,2110.595
17961,2110.595
17962,1822.423
17963,1822.423
17964,2129.533
17965,2129.533
17966,2020.992
17967,2020.992
17968,1782.847
17969,1782.847
17970,1673.661
17971,1673.661
17972,1683.196
17973,1683.196
17974,1961.484
17975,1961.484
17976,2219.523
17977,2219.523
17978,2219.523
17979,2219.523
17980,2219.523
17981,2219.523
17982,2219.523
17983,2219.523
17984,2219.523
17985,2219.523
17986,2130.116
17987,2130.116
17988,2200.516
17989,2200.516
17990,2259.643
17991,2259.643
17992,2219.843
17993,2219.843
17994,1931.671
17995,1931.671
17996,1991.503
17997,1991.503
17998,2050.63
17999,2050.63
18000,1991.503
18001,1991.503
18002,2090.509
18003,2090.509
18004,1941.712
18005,1941.712
18006,2100.259
18007,2100.259
18008,2120.095
18009,2120.095
18010,1663.671
18011,1663.671
18012,2080.154
18013,2080.154
18014,1951.441
18015,1951.441
18016,2239.613
18017,2239.613
18018,1852.447
18019,1852.447
18020,2029.57
18021,2029.57
18022,1949.57
18023,1949.57
18024,1930.563
18025,1930.563
18026,1850.563
18027,1850.563
18028,2009.111
18029,2009.111
18030,1832.309
18031,1832.309
