index_v2,RBP_PABPC1_aff_50
17766,4.8586316
17767,4.8586316
17768,4.8586316
17769,4.8586316
17770,2.2173707
17771,2.2173707
17772,2.7937858
17773,2.7937858
17774,2.7937858
17775,2.7937858
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,16.385662
17781,16.385662
17782,18.603033
17783,18.603033
17784,18.603033
17785,18.603033
17786,7.923783
17787,7.923783
17788,7.923783
17789,7.923783
17790,7.923783
17791,7.923783
17792,5.282522
17793,5.282522
17794,5.282522
17795,5.282522
17796,5.282522
17797,5.282522
17798,5.282522
17799,5.282522
17800,5.282522
17801,5.282522
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,11.934634
17811,11.934634
17812,11.934634
17813,11.934634
17814,11.934634
17815,11.934634
17816,18.586746
17817,18.586746
17818,13.239989
17819,13.239989
17820,13.239989
17821,13.239989
17822,13.239989
17823,13.239989
17824,13.239989
17825,13.239989
17826,13.239989
17827,13.239989
17828,2.641261
17829,2.641261
17830,2.641261
17831,2.641261
17832,2.641261
17833,2.641261
17834,2.641261
17835,2.641261
17836,2.641261
17837,2.641261
17838,2.641261
17839,2.641261
17840,2.641261
17841,2.641261
17842,2.641261
17843,2.641261
17844,2.641261
17845,2.641261
17846,2.641261
17847,2.641261
17848,2.641261
17849,2.641261
17850,2.641261
17851,2.641261
17852,2.641261
17853,2.641261
17854,2.641261
17855,2.641261
17856,2.641261
17857,2.641261
17858,2.641261
17859,2.641261
17860,2.641261
17861,2.641261
17862,2.641261
17863,2.641261
17864,2.641261
17865,2.641261
17866,11.022618
17867,11.022618
17868,7.6524177
17869,7.6524177
17870,7.6524177
17871,7.6524177
17872,7.6524177
17873,7.6524177
17874,7.6524177
17875,7.6524177
17876,10.293678
17877,10.293678
17878,10.293678
17879,10.293678
17880,7.4998927
17881,7.4998927
17882,7.4998927
17883,7.4998927
17884,7.4998927
17885,7.4998927
17886,7.4998927
17887,7.4998927
17888,7.4998927
17889,7.4998927
17890,7.4998927
17891,7.4998927
17892,7.4998927
17893,7.4998927
17894,7.4998927
17895,7.4998927
17896,7.4998927
17897,7.4998927
17898,4.8586316
17899,4.8586316
17900,4.8586316
17901,4.8586316
17902,4.8586316
17903,4.8586316
17904,4.8586316
17905,4.8586316
17906,4.8586316
17907,4.8586316
17908,4.8586316
17909,4.8586316
17910,24.847542
17911,24.847542
17912,22.630173
17913,22.630173
17914,22.630173
17915,22.630173
17916,25.423958
17917,25.423958
17918,22.630173
17919,22.630173
17920,28.065218
17921,28.065218
17922,13.3588295
17923,13.3588295
17924,13.3588295
17925,13.3588295
17926,2.641261
17927,2.641261
17928,2.641261
17929,2.641261
17930,2.641261
17931,2.641261
17932,2.641261
17933,2.641261
17934,2.641261
17935,2.641261
17936,2.641261
17937,2.641261
17938,2.641261
17939,2.641261
17940,2.641261
17941,2.641261
17942,2.641261
17943,2.641261
17944,13.663879
17945,13.663879
17946,13.663879
17947,13.663879
17948,13.663879
17949,13.663879
17950,5.282522
17951,5.282522
17952,5.282522
17953,5.282522
17954,5.282522
17955,5.282522
17956,5.282522
17957,5.282522
17958,5.282522
17959,5.282522
17960,16.114298
17961,16.114298
17962,16.114298
17963,16.114298
17964,14.575895
17965,14.575895
17966,14.575895
17967,14.575895
17968,9.717263
17969,9.717263
17970,15.5762005
17971,15.5762005
17972,15.5762005
17973,15.5762005
17974,27.086945
17975,27.086945
17976,6.652112
17977,6.652112
17978,6.652112
17979,6.652112
17980,6.652112
17981,6.652112
17982,6.652112
17983,6.652112
17984,6.652112
17985,6.652112
17986,6.652112
17987,6.652112
17988,6.652112
17989,6.652112
17990,6.652112
17991,6.652112
17992,6.652112
17993,6.652112
17994,6.652112
17995,6.652112
17996,16.945791
17997,16.945791
17998,16.945791
17999,16.945791
18000,16.945791
18001,16.945791
18002,16.945791
18003,16.945791
18004,7.228527
18005,7.228527
18006,7.228527
18007,7.228527
18008,2.641261
18009,2.641261
18010,28.353981
18011,28.353981
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,7.228527
18019,7.228527
18020,220.3728
18021,220.3728
18022,220.3728
18023,220.3728
18024,220.3728
18025,220.3728
18026,220.3728
18027,220.3728
18028,220.3728
18029,220.3728
18030,68.195564
18031,68.195564
18032,79.722595
18033,79.722595
18034,76.77628
18035,76.77628
18036,76.77628
18037,76.77628
18038,76.77628
18039,76.77628
18040,76.77628
18041,76.77628
18042,76.77628
18043,76.77628
18044,76.77628
18045,76.77628
18046,10.870093
18047,10.870093
18048,0.0
18049,0.0
18050,29.426289
18051,29.426289
18052,26.632504
18053,26.632504
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,2.7937858
18063,2.7937858
18064,36.446575
18065,36.446575
18066,80.521515
18067,80.521515
18068,55.320976
18069,55.320976
18070,18.331669
18071,18.331669
18072,64.902
18073,64.902
18074,13.816404
18075,13.816404
18076,5.5875716
18077,5.5875716
18078,34.098713
18079,34.098713
18080,7.923783
18081,7.923783
18082,7.923783
18083,7.923783
18084,81.843155
18085,81.843155
18086,32.571964
18087,32.571964
18088,89.32565
18089,89.32565
18090,30.202066
18091,30.202066
18092,105.16859
18093,105.16859
18094,33.300903
18095,33.300903
18096,2.641261
18097,2.641261
18098,42.239254
18099,42.239254
18100,17.217155
18101,17.217155
18102,17.217155
18103,17.217155
18104,12.358524
18105,12.358524
18106,22.075788
18107,22.075788
18108,22.075788
18109,22.075788
18110,0.0
18111,0.0
18112,16.5219
18113,16.5219
18114,12.782414
18115,12.782414
18116,39.75052
18117,39.75052
18118,39.75052
18119,39.75052
18120,15.033469
18121,15.033469
18122,15.033469
18123,15.033469
18124,34.098713
18125,34.098713
18126,28.663666
18127,28.663666
18128,13.896927
18129,13.896927
18130,13.087464
18131,13.087464
18132,14.304529
18133,14.304529
18134,5.282522
18135,5.282522
18136,51.246998
18137,51.246998
18138,27.120628
18139,27.120628
18140,47.075855
18141,47.075855
18142,45.667946
18143,45.667946
18144,7.076002
18145,7.076002
18146,28.3923
18147,28.3923
18148,9.445898
18149,9.445898
18150,43.755627
18151,43.755627
18152,22.12576
18153,22.12576
18154,11.934634
18155,11.934634
18156,5.282522
18157,5.282522
18158,18.641352
18159,18.641352
18160,7.6524177
18161,7.6524177
18162,26.713026
18163,26.713026
18164,42.09838
18165,42.09838
18166,25.479673
18167,25.479673
18168,4.8586316
18169,4.8586316
18170,18.603033
18171,18.603033
18172,17.522205
18173,17.522205
18174,17.522205
18175,17.522205
18176,33.78903
18177,33.78903
18178,77.76031
18179,77.76031
18180,0.0
18181,0.0
18182,19.755863
18183,19.755863
18184,7.804942
18185,7.804942
18186,39.304596
18187,39.304596
18188,38.197853
18189,38.197853
18190,64.42351
18191,64.42351
18192,48.26237
18193,48.26237
18194,99.733536
18195,99.733536
18196,15.5762005
18197,15.5762005
18198,56.690567
18199,56.690567
18200,27.663359
18201,27.663359
18202,40.495747
18203,40.495747
18204,37.854485
18205,37.854485
18206,25.679035
18207,25.679035
18208,25.679035
18209,25.679035
18210,41.695415
18211,41.695415
18212,37.766193
18213,37.766193
18214,25.869879
18215,25.869879
18216,37.766193
18217,37.766193
18218,41.369442
18219,41.369442
18220,10.717569
18221,10.717569
18222,26.08664
18223,26.08664
18224,26.08664
18225,26.08664
18226,38.20637
18227,38.20637
18228,35.14122
18229,35.14122
18230,34.869854
18231,34.869854
18232,50.734818
18233,50.734818
18234,50.734818
18235,50.734818
18236,13.087464
18237,13.087464
18238,22.766409
18239,22.766409
18240,0.0
18241,0.0
18242,2.641261
18243,2.641261
18244,0.0
18245,0.0
18246,10.022313
18247,10.022313
18248,34.581093
18249,34.581093
18250,66.96221
18251,66.96221
18252,20.972929
18253,20.972929
18254,49.95793
18255,49.95793
18256,18.908083
18257,18.908083
18258,11.022618
18259,11.022618
18260,24.903257
18261,24.903257
18262,41.79333
18263,41.79333
18264,41.79333
18265,41.79333
18266,12.816099
18267,12.816099
18268,36.158924
18269,36.158924
18270,13.320512
18271,13.320512
18272,22.2446
18273,22.2446
18274,119.0407
18275,119.0407
18276,119.0407
18277,119.0407
18278,119.0407
18279,119.0407
18280,119.0407
18281,119.0407
18282,119.0407
18283,119.0407
18284,119.0407
18285,119.0407
18286,119.0407
18287,119.0407
18288,119.0407
18289,119.0407
18290,119.0407
18291,119.0407
18292,116.82333
18293,116.82333
18294,116.82333
18295,116.82333
18296,116.82333
18297,116.82333
18298,116.82333
18299,116.82333
18300,116.82333
18301,80.98373
18302,80.98373
18303,80.98373
18304,80.98373
18305,80.98373
18306,80.98373
18307,80.98373
18308,80.98373
18309,80.98373
18310,80.98373
18311,80.98373
18312,80.98373
18313,80.98373
18314,80.98373
18315,80.98373
18316,80.98373
18317,80.98373
18318,80.98373
18319,80.98373
18320,80.98373
18321,80.98373
18322,80.98373
18323,80.98373
18324,80.98373
18325,80.98373
18326,80.98373
18327,80.98373
18328,80.98373
18329,80.98373
18330,80.98373
18331,80.98373
18332,80.98373
18333,80.98373
18334,80.98373
18335,80.98373
18336,80.98373
18337,80.98373
18338,80.98373
18339,80.98373
18340,80.98373
18341,80.98373
18342,80.98373
18343,80.98373
18344,80.98373
18345,80.98373
18346,52.679714
18347,52.679714
18348,52.679714
18349,52.679714
18350,52.679714
18351,52.679714
18352,52.679714
18353,52.679714
18354,52.679714
18355,52.679714
18356,52.679714
18357,52.679714
18358,52.679714
18359,52.679714
18360,52.679714
18361,52.679714
18362,52.679714
18363,52.679714
18364,52.679714
18365,52.679714
18366,52.679714
18367,52.679714
18368,52.679714
18369,52.679714
18370,52.679714
18371,52.679714
18372,52.679714
18373,52.679714
18374,52.679714
18375,52.679714
18376,52.679714
18377,52.679714
18378,52.679714
18379,52.679714
18380,52.679714
18381,52.679714
18382,26.022404
18383,26.022404
18384,26.022404
18385,26.022404
18386,26.022404
18387,26.022404
18388,26.022404
18389,26.022404
18390,26.022404
18391,26.022404
18392,26.022404
18393,26.022404
18394,26.022404
18395,26.022404
18396,26.022404
18397,26.022404
18398,26.022404
18399,26.022404
18400,26.022404
18401,26.022404
18402,26.022404
18403,26.022404
18404,26.022404
18405,26.022404
18406,26.022404
18407,26.022404
18408,62.935074
18409,62.935074
18410,62.935074
18411,62.935074
18412,62.935074
18413,62.935074
18414,62.935074
18415,62.935074
18416,62.935074
18417,62.935074
18418,62.935074
18419,62.935074
18420,62.935074
18421,62.935074
18422,62.935074
18423,62.935074
18424,62.935074
18425,62.935074
18426,62.935074
18427,62.935074
18428,62.935074
18429,62.935074
18430,62.935074
18431,62.935074
18432,62.935074
18433,62.935074
18434,62.935074
18435,62.935074
18436,62.935074
18437,62.935074
18438,62.935074
18439,62.935074
18440,62.935074
18441,62.935074
18442,62.935074
18443,62.935074
18444,62.935074
18445,62.935074
18446,62.935074
18447,62.935074
18448,62.935074
18449,62.935074
18450,62.935074
18451,62.935074
18452,62.935074
18453,53.935097
18454,53.935097
18455,53.935097
18456,53.935097
18457,53.935097
18458,53.935097
18459,53.935097
18460,53.935097
18461,53.935097
18462,38.919025
18463,38.919025
18464,38.919025
18465,38.919025
18466,38.919025
18467,38.919025
18468,38.919025
18469,38.919025
18470,38.919025
18471,38.919025
18472,38.919025
18473,72.31471
18474,72.31471
18475,72.31471
18476,72.31471
18477,74.53208
18478,74.53208
18479,74.53208
18480,74.53208
18481,74.53208
18482,74.53208
18483,74.53208
18484,74.53208
18485,74.53208
18486,74.53208
18487,74.53208
18488,74.53208
18489,74.53208
18490,74.53208
18491,74.53208
18492,74.53208
18493,74.53208
18494,74.53208
18495,74.53208
18496,74.53208
18497,74.53208
18498,74.53208
18499,74.53208
18500,74.53208
18501,74.53208
18502,74.53208
18503,74.53208
18504,74.53208
18505,74.53208
18506,74.53208
18507,74.53208
18508,74.53208
18509,74.53208
18510,74.53208
18511,74.53208
18512,74.53208
18513,74.53208
18514,74.53208
18515,74.53208
18516,74.53208
18517,74.53208
18518,74.53208
18519,74.53208
18520,74.53208
18521,74.53208
18522,74.53208
18523,74.53208
18524,74.53208
18525,74.53208
18526,74.53208
18527,74.53208
18528,74.53208
18529,74.53208
18530,74.53208
18531,74.53208
18532,74.53208
18533,31.092052
18534,31.092052
18535,31.092052
18536,31.092052
18537,31.092052
18538,31.092052
18539,31.092052
18540,31.092052
18541,31.092052
18542,31.092052
18543,31.092052
18544,31.092052
18545,31.092052
18546,31.092052
18547,31.092052
18548,31.092052
18549,31.092052
18550,31.092052
18551,31.092052
18552,31.092052
18553,31.092052
18554,31.092052
18555,31.092052
18556,31.092052
18557,31.092052
18558,31.092052
18559,31.092052
18560,31.092052
18561,31.092052
18562,31.092052
18563,31.092052
18564,31.092052
18565,31.092052
18566,31.092052
18567,31.092052
18568,31.092052
18569,31.092052
18570,31.092052
18571,31.092052
18572,31.092052
18573,31.092052
18574,31.092052
18575,31.092052
18576,31.092052
18577,31.092052
18578,92.8147
18579,92.8147
18580,92.8147
18581,92.8147
18582,92.8147
18583,92.8147
18584,92.8147
18585,92.8147
18586,92.8147
18587,92.8147
18588,92.8147
18589,92.8147
18590,92.8147
18591,92.8147
18592,92.8147
18593,92.8147
18594,92.8147
18595,92.8147
18596,92.8147
18597,92.8147
18598,92.8147
18599,92.8147
18600,92.8147
18601,92.8147
18602,92.8147
18603,92.8147
18604,92.8147
18605,92.8147
18606,92.8147
18607,92.8147
18608,92.8147
18609,92.8147
18610,92.8147
18611,92.8147
18612,92.8147
18613,92.8147
18614,92.8147
18615,92.8147
18616,92.8147
18617,92.8147
18618,92.8147
18619,92.8147
18620,92.8147
18621,92.8147
18622,92.8147
18623,92.8147
18624,92.8147
18625,92.8147
18626,92.8147
18627,92.8147
18628,92.8147
18629,92.8147
18630,92.8147
18631,92.8147
18632,92.8147
18633,92.8147
18634,92.8147
18635,92.8147
18636,92.8147
18637,92.8147
18638,74.42842
18639,74.42842
18640,74.42842
18641,74.42842
18642,74.42842
18643,74.42842
18644,74.42842
18645,74.42842
18646,74.42842
18647,74.42842
18648,74.42842
18649,74.42842
18650,74.42842
18651,74.42842
18652,74.42842
18653,74.42842
18654,74.42842
18655,74.42842
18656,74.42842
18657,74.42842
18658,74.42842
18659,74.42842
18660,74.42842
18661,74.42842
18662,74.42842
18663,74.42842
18664,74.42842
18665,74.42842
18666,74.42842
18667,74.42842
18668,74.42842
18669,74.42842
18670,74.42842
18671,74.42842
18672,74.42842
18673,74.42842
18674,23.869268
18675,23.869268
18676,23.869268
18677,23.869268
18678,23.869268
18679,23.869268
18680,23.869268
18681,23.869268
18682,23.869268
18683,26.08664
18684,26.08664
18685,26.08664
18686,26.08664
18687,26.08664
18688,26.08664
18689,26.08664
18690,26.08664
18691,26.08664
18692,26.08664
18693,26.08664
18694,26.08664
18695,28.304008
18696,28.304008
18697,28.304008
18698,28.304008
18699,28.304008
18700,28.304008
18701,28.304008
18702,28.304008
18703,28.304008
18704,7.076002
18705,7.076002
18706,7.076002
18707,7.076002
18708,7.076002
18709,7.076002
18710,7.076002
18711,7.076002
18712,7.076002
18713,4.4347415
18714,4.4347415
18715,4.4347415
18716,4.4347415
18717,4.4347415
18718,4.4347415
18719,4.4347415
18720,4.4347415
18721,4.4347415
18722,4.4347415
18723,4.4347415
18724,4.4347415
18725,4.4347415
18726,4.4347415
18727,4.4347415
18728,4.4347415
18729,4.4347415
18730,4.4347415
18731,4.4347415
18732,4.4347415
18733,4.4347415
18734,4.4347415
18735,4.4347415
18736,4.4347415
18737,4.4347415
18738,4.4347415
18739,4.4347415
18740,4.4347415
18741,4.4347415
18742,4.4347415
18743,4.4347415
18744,4.4347415
18745,4.4347415
18746,4.4347415
18747,4.4347415
18748,4.4347415
18749,2.7937858
18750,2.7937858
18751,2.7937858
18752,2.7937858
18753,2.7937858
18754,2.7937858
18755,2.7937858
18756,2.7937858
18757,2.7937858
18758,2.7937858
18759,2.7937858
18760,2.7937858
18761,2.7937858
18762,2.7937858
18763,2.7937858
18764,2.7937858
18765,2.7937858
18766,2.7937858
18767,2.7937858
18768,2.7937858
18769,2.7937858
18770,2.7937858
18771,2.7937858
18772,2.7937858
18773,2.7937858
18774,2.7937858
18775,2.7937858
18776,2.641261
18777,2.641261
18778,2.641261
18779,2.641261
18780,2.641261
18781,2.641261
18782,2.641261
18783,2.641261
18784,2.641261
18785,13.663879
18786,13.663879
18787,13.663879
18788,13.663879
18789,13.663879
18790,13.663879
18791,13.663879
18792,13.663879
18793,13.663879
18794,13.663879
18795,13.663879
18796,13.663879
18797,13.663879
18798,13.663879
18799,13.663879
18800,13.663879
18801,13.663879
18802,13.663879
18803,13.663879
18804,13.663879
18805,13.663879
18806,13.663879
18807,13.663879
18808,13.663879
18809,13.663879
18810,13.663879
18811,13.663879
18812,13.663879
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,24.98378
18846,24.98378
18847,24.98378
18848,24.98378
18849,24.98378
18850,24.98378
18851,24.98378
18852,24.98378
18853,24.98378
18854,24.98378
18855,24.98378
18856,24.98378
18857,24.98378
18858,24.98378
18859,24.98378
18860,24.98378
18861,24.98378
18862,24.98378
18863,24.98378
18864,24.98378
18865,24.98378
18866,24.98378
18867,24.98378
18868,24.98378
18869,24.98378
18870,24.98378
18871,24.98378
18872,24.98378
18873,24.98378
18874,24.98378
18875,24.98378
18876,24.98378
18877,24.98378
18878,24.98378
18879,24.98378
18880,24.98378
18881,24.98378
18882,24.98378
18883,24.98378
18884,24.98378
18885,24.98378
18886,24.98378
18887,24.98378
18888,24.98378
18889,24.98378
18890,24.98378
18891,24.98378
18892,24.98378
18893,23.805033
18894,68.40844
18895,68.40844
18896,68.40844
18897,68.40844
18898,68.40844
18899,68.40844
18900,68.40844
18901,65.614655
18902,65.614655
18903,65.614655
18904,65.614655
18905,65.614655
18906,65.614655
18907,65.614655
18908,56.72888
18909,56.72888
18910,56.72888
18911,56.72888
18912,56.72888
18913,56.72888
18914,56.72888
18915,38.919025
18916,28.304008
18917,2.641261
18918,2.641261
18919,6.652112
18920,53.935097
18921,53.935097
18922,53.935097
18923,53.935097
18924,53.935097
18925,53.935097
18926,23.869268
18927,23.869268
18928,26.08664
18929,13.663879
18930,13.663879
18931,13.663879
18932,13.663879
18933,13.663879
18934,13.663879
18935,13.663879
18936,13.663879
18937,13.663879
18938,13.663879
18939,13.663879
18940,13.663879
18941,13.663879
18942,13.663879
18943,13.663879
18944,13.663879
18945,13.663879
18946,13.663879
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,3.5207264
18952,3.5207264
18953,3.5207264
18954,3.5207264
18955,3.5207264
18956,3.5207264
18957,3.5207264
18958,3.5207264
18959,3.5207264
18960,3.5207264
18961,3.5207264
18962,3.5207264
18963,3.5207264
18964,3.5207264
18965,3.5207264
18966,3.5207264
18967,3.5207264
18968,3.5207264
18969,3.5207264
18970,3.5207264
18971,3.5207264
18972,3.5207264
18973,3.5207264
18974,3.5207264
18975,3.5207264
18976,3.5207264
18977,3.5207264
18978,3.5207264
18979,3.5207264
18980,3.5207264
18981,3.5207264
18982,3.5207264
18983,3.5207264
18984,3.5207264
18985,3.5207264
18986,3.5207264
18987,3.5207264
18988,3.5207264
18989,3.5207264
18990,3.5207264
18991,3.5207264
18992,3.5207264
18993,3.5207264
18994,3.5207264
18995,3.5207264
18996,3.5207264
18997,3.5207264
18998,3.5207264
18999,3.5207264
19000,3.5207264
19001,3.5207264
19002,3.5207264
19003,3.5207264
19004,3.5207264
19005,3.5207264
19006,3.5207264
19007,3.5207264
19008,3.5207264
19009,3.5207264
19010,3.5207264
19011,3.5207264
19012,3.5207264
19013,3.5207264
19014,3.5207264
19015,3.5207264
19016,3.5207264
19017,3.5207264
19018,3.5207264
19019,3.5207264
19020,3.5207264
19021,3.5207264
19022,3.5207264
19023,3.5207264
19024,3.5207264
19025,3.5207264
19026,3.5207264
19027,3.5207264
19028,3.5207264
