index_v2,RBP_MBNL1_aff_50
17404,6.387867
17405,6.387867
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,6.2032657
17437,6.2032657
17438,6.2032657
17439,6.2032657
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,6.1965566
17503,6.1965566
17504,6.1965566
17505,6.1965566
17506,6.1965566
17507,6.1965566
17508,6.1965566
17509,6.1965566
17510,6.1965566
17511,6.1965566
17512,0.0
17513,0.0
17514,5.458592
17515,5.458592
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,5.458592
17567,5.458592
17568,5.458592
17569,5.458592
17570,5.458592
17571,5.458592
17572,5.458592
17573,5.458592
17574,5.458592
17575,5.458592
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,6.549416
17603,6.549416
17604,0.0
17605,0.0
17606,6.3045106
17607,6.3045106
17608,6.3045106
17609,6.3045106
17610,6.2032657
17611,6.2032657
17612,10.847246
17613,10.847246
17614,10.847246
17615,10.847246
17616,5.7280955
17617,5.7280955
17618,5.7280955
17619,5.7280955
17620,7.0566626
17621,7.0566626
17622,7.0566626
17623,7.0566626
17624,7.0566626
17625,7.0566626
17626,5.8114514
17627,5.8114514
17628,7.2091875
17629,7.2091875
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,6.1965566
17635,6.1965566
17636,6.1965566
17637,6.1965566
17638,6.1965566
17639,6.1965566
17640,6.1965566
17641,6.1965566
17642,6.1965566
17643,6.1965566
17644,6.1965566
17645,6.1965566
17646,6.1965566
17647,6.1965566
17648,6.1965566
17649,6.1965566
17650,6.1965566
17651,6.1965566
17652,6.1965566
17653,6.1965566
17654,6.1965566
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,7.0566626
17723,7.0566626
17724,7.0566626
17725,7.0566626
17726,7.0566626
17727,7.0566626
17728,19.444633
17729,19.444633
17730,19.444633
17731,19.444633
17732,19.444633
17733,19.444633
17734,14.403222
17735,14.403222
17736,14.403222
17737,14.403222
17738,14.403222
17739,14.403222
17740,14.403222
17741,14.403222
17742,14.403222
17743,14.403222
17744,14.403222
17745,14.403222
17746,14.403222
17747,14.403222
17748,6.387867
17749,6.387867
17750,6.387867
17751,6.387867
17752,7.6330776
17753,7.6330776
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,6.710512
17771,6.710512
17772,6.549416
17773,6.549416
17774,6.549416
17775,6.549416
17776,5.465301
17777,5.465301
17778,7.0566626
17779,7.0566626
17780,7.1016545
17781,7.1016545
17782,7.1016545
17783,7.1016545
17784,7.1016545
17785,7.1016545
17786,6.235342
17787,6.235342
17788,6.235342
17789,6.235342
17790,6.235342
17791,6.235342
17792,7.125831
17793,7.125831
17794,7.125831
17795,7.125831
17796,7.125831
17797,7.125831
17798,7.125831
17799,7.125831
17800,7.125831
17801,7.125831
17802,19.885992
17803,19.885992
17804,19.885992
17805,19.885992
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,13.098832
17811,13.098832
17812,13.098832
17813,13.098832
17814,13.098832
17815,13.098832
17816,6.549416
17817,6.549416
17818,6.17238
17819,6.17238
17820,6.17238
17821,6.17238
17822,6.17238
17823,6.17238
17824,6.17238
17825,6.17238
17826,6.17238
17827,6.17238
17828,6.17238
17829,6.17238
17830,6.17238
17831,6.17238
17832,6.17238
17833,6.17238
17834,6.17238
17835,6.17238
17836,6.17238
17837,6.17238
17838,6.17238
17839,6.17238
17840,6.17238
17841,6.17238
17842,6.17238
17843,6.17238
17844,6.17238
17845,6.17238
17846,6.17238
17847,6.17238
17848,6.17238
17849,6.17238
17850,6.17238
17851,6.17238
17852,6.17238
17853,6.17238
17854,6.17238
17855,6.17238
17856,6.17238
17857,6.17238
17858,6.17238
17859,6.17238
17860,6.17238
17861,6.17238
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,13.44453
17867,13.44453
17868,12.913777
17869,12.913777
17870,12.913777
17871,12.913777
17872,12.913777
17873,12.913777
17874,12.913777
17875,12.913777
17876,12.913777
17877,12.913777
17878,12.913777
17879,12.913777
17880,12.913777
17881,12.913777
17882,12.913777
17883,12.913777
17884,12.913777
17885,12.913777
17886,12.913777
17887,12.913777
17888,12.913777
17889,12.913777
17890,12.913777
17891,12.913777
17892,12.913777
17893,12.913777
17894,20.015432
17895,20.015432
17896,20.015432
17897,20.015432
17898,20.015432
17899,20.015432
17900,20.015432
17901,20.015432
17902,20.015432
17903,20.015432
17904,20.015432
17905,20.015432
17906,20.015432
17907,20.015432
17908,20.015432
17909,20.015432
17910,0.0
17911,0.0
17912,5.465301
17913,5.465301
17914,5.465301
17915,5.465301
17916,5.465301
17917,5.465301
17918,5.465301
17919,5.465301
17920,5.465301
17921,5.465301
17922,6.387867
17923,6.387867
17924,6.387867
17925,6.387867
17926,12.091364
17927,12.091364
17928,6.632772
17929,6.632772
17930,6.632772
17931,6.632772
17932,6.632772
17933,6.632772
17934,6.632772
17935,6.632772
17936,6.632772
17937,6.632772
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,5.465301
17947,5.465301
17948,5.465301
17949,5.465301
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,5.375236
18005,5.375236
18006,5.375236
18007,5.375236
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,6.17238
18013,6.17238
18014,6.17238
18015,6.17238
18016,6.17238
18017,6.17238
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,6.5252395
18031,6.5252395
18032,6.5252395
18033,6.5252395
18034,6.5252395
18035,6.5252395
18036,6.5252395
18037,6.5252395
18038,6.5252395
18039,6.5252395
18040,6.5252395
18041,6.5252395
18042,6.5252395
18043,6.5252395
18044,6.5252395
18045,6.5252395
18046,6.387867
18047,6.387867
18048,5.458592
18049,5.458592
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,6.703803
18063,6.703803
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,6.632772
18069,6.632772
18070,0.0
18071,0.0
18072,7.1016545
18073,7.1016545
18074,13.008313
18075,13.008313
18076,13.008313
18077,13.008313
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,19.725534
18091,19.725534
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,11.854551
18111,11.854551
18112,13.09167
18113,13.09167
18114,20.487003
18115,20.487003
18116,13.937589
18117,13.937589
18118,13.937589
18119,13.937589
18120,6.632772
18121,6.632772
18122,6.632772
18123,6.632772
18124,0.0
18125,0.0
18126,6.2032657
18127,6.2032657
18128,6.387867
18129,6.387867
18130,0.0
18131,0.0
18132,6.2866216
18133,6.2866216
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,7.34656
18139,7.34656
18140,0.0
18141,0.0
18142,5.465301
18143,5.465301
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,6.549416
18153,6.549416
18154,5.8114514
18155,5.8114514
18156,12.186993
18157,12.186993
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,7.125831
18165,7.125831
18166,0.0
18167,0.0
18168,5.381945
18169,5.381945
18170,6.279913
18171,6.279913
18172,6.2866216
18173,6.2866216
18174,6.2866216
18175,6.2866216
18176,6.2032657
18177,6.2032657
18178,0.0
18179,0.0
18180,5.381945
18181,5.381945
18182,0.0
18183,0.0
18184,6.1965566
18185,6.1965566
18186,10.526915
18187,10.526915
18188,13.937589
18189,13.937589
18190,0.0
18191,0.0
18192,6.2032657
18193,6.2032657
18194,5.381945
18195,5.381945
18196,0.0
18197,0.0
18198,6.387867
18199,6.387867
18200,0.0
18201,0.0
18202,7.0566626
18203,7.0566626
18204,7.0566626
18205,7.0566626
18206,12.438607
18207,12.438607
18208,12.438607
18209,12.438607
18210,13.361173
18211,13.361173
18212,6.549416
18213,6.549416
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,6.2032657
18219,6.2032657
18220,6.2866216
18221,6.2866216
18222,6.2866216
18223,6.2866216
18224,6.2866216
18225,6.2866216
18226,6.2866216
18227,6.2866216
18228,0.0
18229,0.0
18230,7.922975
18231,7.922975
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,6.387867
18237,6.387867
18238,0.0
18239,0.0
18240,12.805152
18241,12.805152
18242,0.0
18243,0.0
18244,13.09167
18245,13.09167
18246,0.0
18247,0.0
18248,7.125831
18249,7.125831
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,5.7280955
18257,5.7280955
18258,19.641087
18259,19.641087
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,7.2091875
18267,7.2091875
18268,0.0
18269,0.0
18270,13.343285
18271,13.343285
18272,7.922975
18273,7.922975
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,6.1965566
18409,6.1965566
18410,6.1965566
18411,6.1965566
18412,6.1965566
18413,6.1965566
18414,6.1965566
18415,6.1965566
18416,6.1965566
18417,6.1965566
18418,6.1965566
18419,6.1965566
18420,6.1965566
18421,6.1965566
18422,6.1965566
18423,6.1965566
18424,6.1965566
18425,6.1965566
18426,6.1965566
18427,6.1965566
18428,6.1965566
18429,6.1965566
18430,6.1965566
18431,6.1965566
18432,6.1965566
18433,6.1965566
18434,6.1965566
18435,6.1965566
18436,6.1965566
18437,6.1965566
18438,6.1965566
18439,6.1965566
18440,6.1965566
18441,6.1965566
18442,6.1965566
18443,6.1965566
18444,6.1965566
18445,6.1965566
18446,6.1965566
18447,6.1965566
18448,6.1965566
18449,6.1965566
18450,6.1965566
18451,6.1965566
18452,6.1965566
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,5.458592
18463,5.458592
18464,5.458592
18465,5.458592
18466,5.458592
18467,5.458592
18468,5.458592
18469,5.458592
18470,5.458592
18471,5.458592
18472,5.458592
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,5.7280955
18534,5.7280955
18535,5.7280955
18536,5.7280955
18537,5.7280955
18538,5.7280955
18539,5.7280955
18540,5.7280955
18541,5.7280955
18542,5.7280955
18543,5.7280955
18544,5.7280955
18545,5.7280955
18546,5.7280955
18547,5.7280955
18548,5.7280955
18549,5.7280955
18550,5.7280955
18551,5.7280955
18552,5.7280955
18553,5.7280955
18554,5.7280955
18555,5.7280955
18556,5.7280955
18557,5.7280955
18558,5.7280955
18559,5.7280955
18560,5.7280955
18561,5.7280955
18562,5.7280955
18563,5.7280955
18564,5.7280955
18565,5.7280955
18566,5.7280955
18567,5.7280955
18568,5.7280955
18569,5.7280955
18570,5.7280955
18571,5.7280955
18572,5.7280955
18573,5.7280955
18574,5.7280955
18575,5.7280955
18576,5.7280955
18577,5.7280955
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,14.403222
18705,14.403222
18706,14.403222
18707,14.403222
18708,14.403222
18709,14.403222
18710,14.403222
18711,14.403222
18712,14.403222
18713,14.403222
18714,14.403222
18715,14.403222
18716,14.403222
18717,14.403222
18718,14.403222
18719,14.403222
18720,14.403222
18721,14.403222
18722,14.403222
18723,14.403222
18724,14.403222
18725,14.403222
18726,14.403222
18727,14.403222
18728,14.403222
18729,14.403222
18730,14.403222
18731,14.403222
18732,14.403222
18733,14.403222
18734,14.403222
18735,14.403222
18736,14.403222
18737,14.403222
18738,14.403222
18739,14.403222
18740,14.403222
18741,14.403222
18742,14.403222
18743,14.403222
18744,14.403222
18745,14.403222
18746,14.403222
18747,14.403222
18748,14.403222
18749,6.549416
18750,6.549416
18751,6.549416
18752,6.549416
18753,6.549416
18754,6.549416
18755,6.549416
18756,6.549416
18757,6.549416
18758,6.549416
18759,6.549416
18760,6.549416
18761,6.549416
18762,6.549416
18763,6.549416
18764,6.549416
18765,6.549416
18766,6.549416
18767,6.549416
18768,6.549416
18769,6.549416
18770,6.549416
18771,6.549416
18772,6.549416
18773,6.549416
18774,6.549416
18775,6.549416
18776,6.17238
18777,6.17238
18778,6.17238
18779,6.17238
18780,6.17238
18781,6.17238
18782,6.17238
18783,6.17238
18784,6.17238
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,5.465301
18795,5.465301
18796,5.465301
18797,5.465301
18798,5.465301
18799,5.465301
18800,5.465301
18801,5.465301
18802,5.465301
18803,5.465301
18804,5.465301
18805,5.465301
18806,5.465301
18807,5.465301
18808,5.465301
18809,5.465301
18810,5.465301
18811,5.465301
18812,5.465301
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,6.279913
18846,6.279913
18847,6.279913
18848,6.279913
18849,6.279913
18850,6.279913
18851,6.279913
18852,6.279913
18853,6.279913
18854,6.279913
18855,6.279913
18856,6.279913
18857,6.279913
18858,6.279913
18859,6.279913
18860,6.279913
18861,6.279913
18862,6.279913
18863,6.279913
18864,6.279913
18865,6.279913
18866,6.279913
18867,6.279913
18868,6.279913
18869,6.279913
18870,6.279913
18871,6.279913
18872,6.279913
18873,6.279913
18874,6.279913
18875,6.279913
18876,6.279913
18877,6.279913
18878,6.279913
18879,6.279913
18880,6.279913
18881,6.279913
18882,6.279913
18883,6.279913
18884,6.279913
18885,6.279913
18886,6.279913
18887,6.279913
18888,6.279913
18889,6.279913
18890,6.279913
18891,6.279913
18892,6.279913
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,5.458592
18916,0.0
18917,6.17238
18918,6.17238
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,5.465301
18938,5.465301
18939,5.465301
18940,5.465301
18941,5.465301
18942,5.465301
18943,5.465301
18944,5.465301
18945,5.465301
18946,5.465301
18947,18.240332
18948,18.240332
18949,18.240332
18950,18.240332
18951,18.240332
18952,12.238608
18953,12.238608
18954,12.238608
18955,12.238608
18956,12.238608
18957,12.238608
18958,12.238608
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,6.0017223
18997,6.0017223
18998,6.0017223
18999,6.0017223
19000,6.0017223
19001,6.0017223
19002,6.0017223
19003,6.0017223
19004,6.0017223
19005,6.0017223
19006,6.0017223
19007,6.0017223
19008,6.0017223
19009,6.0017223
19010,6.0017223
19011,6.0017223
19012,6.0017223
19013,6.0017223
19014,6.0017223
19015,6.0017223
19016,6.0017223
19017,6.0017223
19018,6.0017223
19019,6.0017223
19020,6.0017223
19021,6.0017223
19022,6.0017223
19023,6.0017223
19024,6.0017223
19025,6.0017223
19026,6.0017223
19027,6.0017223
19028,6.0017223
19029,6.0017223
19030,6.0017223
19031,6.0017223
19032,6.0017223
19033,6.0017223
19034,6.0017223
19035,6.0017223
19036,6.0017223
19037,6.0017223
19038,6.0017223
19039,6.0017223
19040,6.0017223
19041,11.501997
19042,11.501997
19043,5.478806
19044,5.478806
19045,5.478806
19046,5.478806
19047,5.478806
19048,0.0
19049,0.0
19050,0.0
19051,0.0
19052,0.0
19053,0.0
19054,0.0
19055,0.0
19056,0.0
19057,0.0
19058,0.0
