index_v2,RBP_ZFP36L2_aff_50
16521,2.2923694
16522,7.016217
16523,0.0
16524,0.0
16525,0.0
16526,4.7238483
16527,0.0
16528,0.0
16529,2.9087222
16530,2.978277
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,10.730929
16546,10.730929
16547,10.730929
16548,10.730929
16549,10.730929
16550,10.730929
16551,2.978277
16552,0.0
16553,2.257592
16554,6.8423305
16555,0.0
16556,0.0
16557,2.978277
16558,2.978277
16559,2.978277
16560,2.978277
16561,2.978277
16562,2.978277
16563,0.0
16564,0.0
16565,0.0
16566,4.0727177
16567,4.0727177
16568,4.0727177
16569,4.0727177
16570,4.0727177
16571,4.0727177
16572,2.9087222
16573,2.257592
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,2.3271468
16590,7.702125
16591,0.0
16592,0.0
16593,0.0
16594,4.0727177
16595,4.619516
16596,4.549961
16597,0.0
16598,0.0
16599,2.3271468
16600,8.657456
16601,2.9087222
16602,2.978277
16603,0.0
16604,4.7238483
16605,0.0
16606,0.0
16607,0.0
16608,2.3619242
16609,2.3619242
16610,2.3619242
16611,2.3619242
16612,2.3619242
16613,2.3619242
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,2.3619242
16623,0.0
16624,2.3619242
16625,4.549961
16626,4.549961
16627,4.549961
16628,4.549961
16629,4.549961
16630,4.549961
16631,0.0
16632,0.0
16633,4.619516
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,4.0727177
16644,0.0
16645,0.0
16646,4.003163
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,4.0727177
16667,4.0727177
16668,4.0727177
16669,4.0727177
16670,4.0727177
16671,4.0727177
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,4.6542935
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,2.9087222
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,2.3619242
16695,2.3619242
16696,2.3619242
16697,2.3619242
16698,2.3619242
16699,2.3619242
16700,0.0
16701,0.0
16702,7.702125
16703,2.3619242
16704,2.3619242
16705,0.0
16706,0.0
16707,2.2923694
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,2.9087222
16713,0.0
16714,0.0
16715,0.0
16716,2.3619242
16717,2.3619242
16718,2.3619242
16719,2.3619242
16720,2.3619242
16721,2.3619242
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,2.3271468
16731,2.2923694
16732,2.9087222
16733,4.6542935
16734,0.0
16735,0.0
16736,2.9087222
16737,0.0
16738,0.0
16739,1.6760163
16740,2.3619242
16741,0.0
16742,0.0
16743,2.978277
16744,2.978277
16745,2.978277
16746,2.978277
16747,2.978277
16748,2.978277
16749,0.0
16750,0.0
16751,2.3619242
16752,0.0
16753,2.978277
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,2.3619242
16768,7.016217
16769,0.0
16770,2.978277
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,11.150768
16820,11.150768
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,20.550873
16828,20.550873
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,4.6174593
16840,4.6174593
16841,4.390968
16842,4.390968
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,4.5444975
16858,4.5444975
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,4.6787643
16866,4.6787643
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,4.6174593
16923,4.6174593
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,4.452273
17005,4.452273
17006,51.58229
17007,51.58229
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,4.452273
17023,4.452273
17024,4.390968
17025,4.390968
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,4.6058025
17043,4.6058025
17044,9.088995
17045,9.088995
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,13.272201
17116,13.272201
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,3.2142978
17154,3.2142978
17155,3.2142978
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,2.569396
17186,2.569396
17187,2.569396
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,17.667316
17308,17.667316
17309,17.667316
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,17.649183
17351,17.649183
17352,17.649183
17353,17.649183
17354,17.649183
17355,17.649183
17356,4.9203615
17357,4.9203615
17358,4.9203615
17359,4.9203615
17360,4.9203615
17361,4.9203615
17362,2.7063694
17363,2.7063694
17364,2.7063694
17365,2.7063694
17366,2.7063694
17367,2.7063694
17368,2.7063694
17369,2.7063694
17370,11.86549
17371,11.86549
17372,11.86549
17373,11.86549
17374,2.569396
17375,2.569396
17376,2.569396
17377,2.569396
17378,2.569396
17379,2.569396
17380,2.569396
17381,2.569396
17382,2.569396
17383,2.569396
17384,2.569396
17385,2.569396
17386,12.441905
17387,12.441905
17388,12.441905
17389,12.441905
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,2.8588943
17425,2.8588943
17426,2.8588943
17427,2.8588943
17428,2.8588943
17429,2.8588943
17430,2.8588943
17431,2.8588943
17432,2.8588943
17433,2.8588943
17434,2.8588943
17435,2.8588943
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,2.3509657
17441,2.3509657
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,2.7063694
17483,2.7063694
17484,2.7063694
17485,2.7063694
17486,2.7063694
17487,2.7063694
17488,2.7063694
17489,2.7063694
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,2.6378827
17513,2.6378827
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,8.94069
17599,8.94069
17600,3.2142978
17601,3.2142978
17602,4.4279847
17603,4.4279847
17604,12.054716
17605,12.054716
17606,5.344252
17607,5.344252
17608,5.344252
17609,5.344252
17610,3.2142978
17611,3.2142978
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,3.229849
17621,3.229849
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,28.015968
17627,28.015968
17628,0.0
17629,0.0
17630,2.7904074
17631,2.7904074
17632,19.378036
17633,19.378036
17634,5.5652637
17635,5.5652637
17636,5.5652637
17637,5.5652637
17638,5.5652637
17639,5.5652637
17640,5.5652637
17641,5.5652637
17642,5.5652637
17643,5.5652637
17644,5.5652637
17645,5.5652637
17646,5.5652637
17647,2.7063694
17648,2.7063694
17649,2.7063694
17650,2.7063694
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,11.662611
17656,11.662611
17657,11.662611
17658,11.662611
17659,11.662611
17660,11.662611
17661,11.662611
17662,11.662611
17663,11.662611
17664,11.662611
17665,11.662611
17666,11.662611
17667,2.6378827
17668,2.6378827
17669,2.6378827
17670,2.6378827
17671,2.6378827
17672,2.6378827
17673,2.6378827
17674,2.6378827
17675,2.6378827
17676,2.6378827
17677,2.6378827
17678,2.6378827
17679,2.6378827
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,2.7904074
17735,2.7904074
17736,5.512328
17737,5.512328
17738,5.512328
17739,5.512328
17740,5.512328
17741,5.512328
17742,36.57316
17743,36.57316
17744,36.57316
17745,36.57316
17746,36.57316
17747,36.57316
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,2.3509657
17757,2.3509657
17758,2.3509657
17759,2.3509657
17760,2.3509657
17761,2.3509657
17762,2.3509657
17763,2.3509657
17764,8.308075
17765,8.308075
17766,8.308075
17767,8.308075
17768,8.308075
17769,8.308075
17770,7.573796
17771,7.573796
17772,2.569396
17773,2.569396
17774,2.569396
17775,2.569396
17776,0.0
17777,0.0
17778,28.819418
17779,28.819418
17780,21.75355
17781,21.75355
17782,18.676226
17783,18.676226
17784,18.676226
17785,18.676226
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,2.6378827
17793,2.6378827
17794,2.6378827
17795,2.6378827
17796,2.6378827
17797,2.6378827
17798,2.6378827
17799,2.6378827
17800,2.6378827
17801,2.6378827
17802,2.653434
17803,2.653434
17804,2.653434
17805,2.653434
17806,5.496777
17807,5.496777
17808,5.496777
17809,5.496777
17810,5.2757654
17811,5.2757654
17812,5.2757654
17813,5.2757654
17814,5.2757654
17815,5.2757654
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,3.2142978
17913,3.2142978
17914,3.2142978
17915,3.2142978
17916,3.2142978
17917,3.2142978
17918,3.2142978
17919,3.2142978
17920,3.2142978
17921,3.2142978
17922,3.2142978
17923,3.2142978
17924,3.2142978
17925,3.2142978
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,6.073192
17971,6.073192
17972,6.073192
17973,6.073192
17974,0.0
17975,0.0
17976,2.8588943
17977,2.8588943
17978,2.8588943
17979,2.8588943
17980,2.8588943
17981,2.8588943
17982,2.8588943
17983,2.8588943
17984,2.8588943
17985,2.8588943
17986,2.8588943
17987,2.8588943
17988,2.8588943
17989,2.8588943
17990,2.8588943
17991,2.8588943
17992,2.8588943
17993,2.8588943
17994,2.8588943
17995,2.8588943
17996,23.951992
17997,23.951992
17998,23.951992
17999,23.951992
18000,23.951992
18001,23.951992
18002,23.951992
18003,23.951992
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,2.8588943
18013,2.8588943
18014,2.8588943
18015,2.8588943
18016,2.8588943
18017,2.8588943
18018,2.8588943
18019,2.8588943
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,8.068754
18055,8.068754
18056,8.068754
18057,8.068754
18058,8.068754
18059,8.068754
18060,8.068754
18061,8.068754
18062,4.851875
18063,4.851875
18064,4.9203615
18065,4.9203615
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,2.8588943
18071,2.8588943
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,3.2142978
18077,3.2142978
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,2.8588943
18097,2.8588943
18098,0.0
18099,0.0
18100,2.2139924
18101,2.2139924
18102,2.2139924
18103,2.2139924
18104,2.3509657
18105,2.3509657
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,2.569396
18111,2.569396
18112,2.500909
18113,2.500909
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,3.145811
18121,3.145811
18122,3.145811
18123,3.145811
18124,9.296094
18125,9.296094
18126,9.296094
18127,9.296094
18128,0.0
18129,0.0
18130,11.4416
18131,11.4416
18132,2.7063694
18133,2.7063694
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,5.9362187
18141,5.9362187
18142,2.2139924
18143,2.2139924
18144,5.359803
18145,5.359803
18146,2.569396
18147,2.569396
18148,0.0
18149,0.0
18150,2.8588943
18151,2.8588943
18152,5.920667
18153,5.920667
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,2.7219207
18161,2.7219207
18162,2.7063694
18163,2.7063694
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,2.9932864
18171,2.9932864
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,20.974257
18177,20.974257
18178,14.36898
18179,14.36898
18180,2.653434
18181,2.653434
18182,0.0
18183,0.0
18184,2.7904074
18185,2.7904074
18186,0.0
18187,0.0
18188,2.569396
18189,2.569396
18190,4.4279847
18191,4.4279847
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,2.653434
18217,2.653434
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,3.2142978
18229,3.2142978
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,8.94069
18241,8.94069
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,5.2072787
18247,5.2072787
18248,3.3668227
18249,3.3668227
18250,0.0
18251,0.0
18252,3.061773
18253,3.061773
18254,0.0
18255,0.0
18256,5.20986
18257,5.20986
18258,6.0887437
18259,6.0887437
18260,2.569396
18261,2.569396
18262,2.7063694
18263,2.7063694
18264,2.7063694
18265,2.7063694
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,2.8588943
18347,2.8588943
18348,2.8588943
18349,2.8588943
18350,2.8588943
18351,2.8588943
18352,2.8588943
18353,2.8588943
18354,2.8588943
18355,2.8588943
18356,2.8588943
18357,2.8588943
18358,2.8588943
18359,2.8588943
18360,2.8588943
18361,2.8588943
18362,2.8588943
18363,2.8588943
18364,2.8588943
18365,2.8588943
18366,2.8588943
18367,2.8588943
18368,2.8588943
18369,2.8588943
18370,2.8588943
18371,2.8588943
18372,2.8588943
18373,2.8588943
18374,2.8588943
18375,2.8588943
18376,2.8588943
18377,2.8588943
18378,2.8588943
18379,2.8588943
18380,2.8588943
18381,2.8588943
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
