index_v2,off_target_score_general_ARTM_n100_c1000
16165,-2.331997114468875
16166,0.0
16167,-0.2471186451280651
16168,-0.028014696501077182
16169,-0.06601995907114844
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,-0.07114450172512805
16214,-0.07114450172512805
16215,-0.07114450172512805
16216,-0.07114450172512805
16217,-0.07114450172512805
16218,-0.07114450172512805
16219,0.0
16220,-1.41953030994514
16221,-0.05156415940633492
16222,0.0
16223,0.0
16224,-0.05783148675375565
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-0.031572198855059956
16234,0.0
16235,-0.2586668178733643
16236,0.0
16237,0.0
16238,-0.02686892221533483
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,-0.022701825926164813
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,-1.9358847711320262
16252,0.0
16253,0.0
16254,-0.2836891611809403
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,-1.9675616267583855
16270,0.0
16271,-0.16629760049183384
16272,-0.06270338588398935
16273,0.0
16274,0.0
16275,0.0
16276,-0.10717025656477168
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,-0.09208374336684447
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,-1.2301849599559551
16302,-2.00665910806492
16303,0.0
16304,0.0
16305,0.0
16306,-0.039089620652207946
16307,-1.8188604407346218
16308,0.0
16309,0.0
16310,-0.025383864318919945
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-0.29873661816806807
16330,0.0
16331,-2.948275678630174
16332,0.0
16333,-1.9913226006207643
16334,-1.9913226006207643
16335,-1.9913226006207643
16336,-1.9913226006207643
16337,-1.9913226006207643
16338,-1.9913226006207643
16339,-0.05525860977284693
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,-0.16984315564417723
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,-0.325445734949331
16356,-0.325445734949331
16357,-0.325445734949331
16358,-0.325445734949331
16359,-0.325445734949331
16360,-0.325445734949331
16361,-2.388392661879682
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,-0.31395947525765244
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,-2.395196359048063
16378,0.0
16379,0.0
16380,-0.41909631319869617
16381,0.0
16382,0.0
16383,0.0
16384,-0.0448162916053424
16385,-0.0272750285044589
16386,0.0
16387,-0.29800070458115385
16388,0.0
16389,-0.7215817197323017
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,-0.8108156607851642
16401,-0.8108156607851642
16402,-0.8108156607851642
16403,-0.8108156607851642
16404,-0.8108156607851642
16405,-0.8108156607851642
16406,-0.2891796937364794
16407,-3.0167681276933322
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,-0.02948838526173154
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,-1.0807433641854423
16424,-0.2891796937364794
16425,0.0
16426,-0.5417926037750198
16427,-0.062381030905336254
16428,0.0
16429,-0.5527354426929516
16430,0.0
16431,-0.025462498011100263
16432,0.0
16433,-0.06932387021965714
16434,0.0
16435,-2.394129563884221
16436,-0.4315622328667815
16437,0.0
16438,-2.6115974818405268
16439,-0.05499344492551629
16440,-0.3521529412333452
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,-0.017894147015061253
16454,-0.017894147015061253
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,-0.39937065206964867
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,-0.0335003981225316
16467,-0.07329932353352314
16468,0.0
16469,-0.2917444559649407
16470,0.0
16471,0.0
16472,-0.1594732956507991
16473,-0.22325706542178625
16474,0.0
16475,0.0
16476,-0.4301328940120849
16477,0.0
16478,0.0
16479,-0.15789486262126182
16480,0.0
16481,-0.061244364334728234
16482,0.0
16483,0.0
16484,-0.03330331622216534
16485,-0.05667031679640194
16486,-0.02110592628959829
16487,-0.02110592628959829
16488,-0.02110592628959829
16489,-0.02110592628959829
16490,-0.02110592628959829
16491,-0.02110592628959829
16492,-1.0693328717503308
16493,-1.6436569445801124
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,-0.10138359301442446
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,-1.7812894259114287
16507,-0.8279368681355386
16508,-1.7086788798540826
16509,-0.16406988916220397
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,-0.4068931141954795
16523,-0.0910554027332148
16524,0.0
16525,-0.02110592628959829
16526,-1.9464106108364574
16527,0.0
16528,0.0
16529,-2.606440899727599
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-0.8022909218248668
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,-0.0709240023957728
16558,-0.0709240023957728
16559,-0.0709240023957728
16560,-0.0709240023957728
16561,-0.0709240023957728
16562,-0.0709240023957728
16563,0.0
16564,-0.7371401612137439
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,-1.1085530497136686
16573,0.0
16574,-1.0296016056684114
16575,-1.0296016056684114
16576,-1.0296016056684114
16577,-1.0296016056684114
16578,-1.0296016056684114
16579,-1.0296016056684114
16580,0.0
16581,-0.41419061275290464
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,-0.07635022530397922
16596,-2.3460447944352736
16597,0.0
16598,0.0
16599,0.0
16600,-0.032272253800426476
16601,0.0
16602,-1.7219632923108217
16603,-1.0452246491239074
16604,-0.530509090729136
16605,-0.06792256252647841
16606,0.0
16607,-0.0879719780931758
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,-1.2241672895213318
16615,-1.2241672895213318
16616,-1.2241672895213318
16617,-1.2241672895213318
16618,-1.2241672895213318
16619,-1.2241672895213318
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,-0.5606849853491287
16633,-0.09819820499983953
16634,-0.33320176168236404
16635,-0.03536763342772188
16636,0.0
16637,-0.01506290885558046
16638,-0.01506290885558046
16639,-0.01506290885558046
16640,-0.01506290885558046
16641,-0.01506290885558046
16642,-0.01506290885558046
16643,0.0
16644,-0.02423538967321591
16645,-0.03796280368978088
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,-0.20539750059967798
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,-0.04336328262378032
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,-0.46673324717444975
16673,-0.1768885543753613
16674,-0.02415587190492883
16675,-0.33754601821264624
16676,0.0
16677,-2.462950453568803
16678,0.0
16679,0.0
16680,-0.06762465558094334
16681,-0.06762465558094334
16682,-0.06762465558094334
16683,-0.06762465558094334
16684,-0.06762465558094334
16685,-0.06762465558094334
16686,0.0
16687,-0.39937065206964867
16688,-0.39937065206964867
16689,-0.39937065206964867
16690,-0.39937065206964867
16691,-0.39937065206964867
16692,-0.39937065206964867
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-1.4873013283984704
16701,-0.018295534290986456
16702,0.0
16703,-0.03869289418417711
16704,0.0
16705,-0.8418683810779488
16706,0.0
16707,-0.22543558506519473
16708,0.0
16709,-2.5147630652686623
16710,0.0
16711,-1.3973588538120882
16712,0.0
16713,-0.14254082406187027
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,-0.06762465558094334
16723,0.0
16724,-0.6993100607703306
16725,-0.6993100607703306
16726,-0.6993100607703306
16727,-0.6993100607703306
16728,-0.6993100607703306
16729,-0.6993100607703306
16730,0.0
16731,0.0
16732,-2.4055494101433346
16733,0.0
16734,-0.02110592628959829
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,-0.6460540796143669
16740,0.0
16741,-2.031109524008535
16742,-0.6458441102934095
16743,-0.014789202356499734
16744,-0.014789202356499734
16745,-0.014789202356499734
16746,-0.014789202356499734
16747,-0.014789202356499734
16748,-0.014789202356499734
16749,-0.09529621593598432
16750,-0.02423538967321591
16751,0.0
16752,-2.146219512538448
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,-0.3372936433974137
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-0.37225298098398085
16768,-1.8628884223404298
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,-2.3839462785158854
16782,-2.3839462785158854
16783,0.0
16784,0.0
16785,-0.15140719884737674
16786,-0.15140719884737674
16787,0.0
16788,0.0
16789,-0.1603601806371604
16790,-0.1603601806371604
16791,-1.3843146180078771
16792,-1.3843146180078771
16793,-2.0895865987317004
16794,-2.0895865987317004
16795,-2.4494629139599287
16796,-2.4494629139599287
16797,-0.5937502440614162
16798,-0.5937502440614162
16799,-0.015116134681925266
16800,-0.015116134681925266
16801,-0.477435380737379
16802,-0.477435380737379
16803,-0.34227546568067213
16804,-0.34227546568067213
16805,-0.911608185133215
16806,-0.911608185133215
16807,-1.4463982275512741
16808,-1.4463982275512741
16809,-0.24607561198279132
16810,-0.24607561198279132
16811,-0.020679059880137355
16812,-0.020679059880137355
16813,-1.8751610434667958
16814,-1.8751610434667958
16815,-0.37744439038542166
16816,-0.37744439038542166
16817,-0.24239239163495535
16818,-0.24239239163495535
16819,0.0
16820,0.0
16821,-0.057915051806844156
16822,-0.057915051806844156
16823,-0.39120654868090926
16824,-0.39120654868090926
16825,-2.1659003552881373
16826,-2.1659003552881373
16827,0.0
16828,0.0
16829,-0.08400040164858111
16830,-0.08400040164858111
16831,-0.03239876174562653
16832,-0.03239876174562653
16833,-0.03239876174562653
16834,-0.03239876174562653
16835,0.0
16836,0.0
16837,-0.04969352532585025
16838,-0.04969352532585025
16839,0.0
16840,0.0
16841,-0.01888468145485353
16842,-0.01888468145485353
16843,0.0
16844,0.0
16845,-2.692959575930029
16846,-2.692959575930029
16847,-2.692959575930029
16848,-2.692959575930029
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,-0.08804399398596532
16864,-0.08804399398596532
16865,0.0
16866,0.0
16867,-0.23110666078451733
16868,-0.23110666078451733
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,-0.7325508089559338
16874,-0.7325508089559338
16875,-0.02178166812683192
16876,-0.02178166812683192
16877,-0.0957130353417146
16878,-0.0957130353417146
16879,-0.09640497108419709
16880,-0.09640497108419709
16881,-0.09640497108419709
16882,-0.09640497108419709
16883,-0.09640497108419709
16884,-0.09640497108419709
16885,-0.09640497108419709
16886,-0.09640497108419709
16887,-0.09640497108419709
16888,-0.09640497108419709
16889,-0.09640497108419709
16890,-0.09640497108419709
16891,-0.09640497108419709
16892,-0.09640497108419709
16893,-0.09640497108419709
16894,-0.09640497108419709
16895,-0.09640497108419709
16896,-0.3614328313394303
16897,-0.3614328313394303
16898,-0.30058414312814047
16899,-0.30058414312814047
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,-0.25634429555926874
16905,-0.25634429555926874
16906,-0.034852429480994866
16907,-0.034852429480994866
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,-1.1984539790387878
16913,-1.1984539790387878
16914,-1.4859393348423
16915,-1.4859393348423
16916,0.0
16917,0.0
16918,-0.836341178850919
16919,-0.836341178850919
16920,-0.13433509214299938
16921,-0.13433509214299938
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,-2.375084688148602
16929,-2.375084688148602
16930,0.0
16931,0.0
16932,-0.1961597586307957
16933,-0.1961597586307957
16934,-2.0030543055210033
16935,-2.0030543055210033
16936,-2.0030543055210033
16937,-2.0030543055210033
16938,-2.7018472380160903
16939,-2.7018472380160903
16940,-2.7018472380160903
16941,-2.7018472380160903
16942,-2.7018472380160903
16943,-2.7018472380160903
16944,-2.7160494752385542
16945,-2.7160494752385542
16946,-0.058826821827625865
16947,-0.058826821827625865
16948,0.0
16949,0.0
16950,-1.4087841739313725
16951,-1.4087841739313725
16952,-2.3133688729756092
16953,-2.3133688729756092
16954,0.0
16955,0.0
16956,-0.01852681546065674
16957,-0.01852681546065674
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,-0.13928695127744378
16963,-0.13928695127744378
16964,-1.3771283053348289
16965,-1.3771283053348289
16966,-1.054233647409513
16967,-1.054233647409513
16968,-0.7993452019359026
16969,-0.7993452019359026
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,-1.3843146180078771
16977,-1.3843146180078771
16978,-1.9146697027202753
16979,-1.9146697027202753
16980,-2.5659874021204425
16981,-2.5659874021204425
16982,-0.44175477945635216
16983,-0.44175477945635216
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,-1.0554129141957982
16991,-1.0554129141957982
16992,-0.24607561198279132
16993,-0.24607561198279132
16994,0.0
16995,0.0
16996,-0.13644488579739897
16997,-0.13644488579739897
16998,-0.37744439038542166
16999,-0.37744439038542166
17000,-0.018690660754974896
17001,-0.018690660754974896
17002,-0.20836032905755308
17003,-0.20836032905755308
17004,-0.04237717623189707
17005,-0.04237717623189707
17006,0.0
17007,0.0
17008,-0.6194347893882818
17009,-0.6194347893882818
17010,-0.6042773671218711
17011,-0.6042773671218711
17012,0.0
17013,0.0
17014,-0.03239876174562653
17015,-0.03239876174562653
17016,-0.03239876174562653
17017,-0.03239876174562653
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,-0.025316973808432106
17029,-0.025316973808432106
17030,-2.692959575930029
17031,-2.692959575930029
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,-2.3388211161664554
17045,-2.3388211161664554
17046,-1.5833121479015138
17047,-1.5833121479015138
17048,-0.05270988884629672
17049,-0.05270988884629672
17050,-0.0226248099797427
17051,-0.0226248099797427
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,-0.09143868356641704
17059,-0.09143868356641704
17060,0.0
17061,0.0
17062,-0.02178166812683192
17063,-0.02178166812683192
17064,-0.0957130353417146
17065,-0.0957130353417146
17066,-0.09640497108419709
17067,-0.09640497108419709
17068,-0.09640497108419709
17069,-0.09640497108419709
17070,-0.09640497108419709
17071,-0.09640497108419709
17072,-0.09640497108419709
17073,-0.09640497108419709
17074,-0.09640497108419709
17075,-0.09640497108419709
17076,-0.09640497108419709
17077,-0.09640497108419709
17078,-0.09640497108419709
17079,-0.09640497108419709
17080,-0.09640497108419709
17081,-0.8176986780312483
17082,-0.8176986780312483
17083,-0.19087911529141538
17084,-0.19087911529141538
17085,-0.14549077763433887
17086,-0.14549077763433887
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,-1.3904918220553655
17094,-1.3904918220553655
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,-0.07919994218585594
17100,-0.07919994218585594
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,-2.2391209375330807
17108,-2.2391209375330807
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,-0.1961597586307957
17120,-0.1961597586307957
17121,-0.1961597586307957
17122,-0.1961597586307957
17123,-2.0030543055210033
17124,-2.0030543055210033
17125,-2.5829539891937183
17126,-2.5829539891937183
17127,-2.728707202035241
17128,-2.728707202035241
17129,-2.7018472380160903
17130,-2.7018472380160903
17131,-2.7160494752385542
17132,-2.7160494752385542
17133,-0.259370939329163
17134,-0.259370939329163
17135,-0.1140563433290619
17136,-0.1140563433290619
17139,-0.80769081453558
17140,-0.80769081453558
17141,-0.08502340980969891
17142,-0.08502340980969891
17143,-0.08568407793673057
17144,-0.08568407793673057
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,-0.06293727035846344
17154,-0.06293727035846344
17155,-0.06293727035846344
17156,-0.9083940609870759
17157,-0.9083940609870759
17158,-0.03553412210170234
17159,-0.03553412210170234
17160,-0.03553412210170234
17161,-0.03553412210170234
17162,-0.039255601105596845
17163,-0.039255601105596845
17164,-0.039255601105596845
17165,-0.039255601105596845
17166,-0.039255601105596845
17167,-0.039255601105596845
17168,-0.039255601105596845
17169,-0.039255601105596845
17170,-0.039255601105596845
17171,-0.039255601105596845
17172,-0.039255601105596845
17173,0.0
17174,0.0
17175,0.0
17176,-0.325707284621076
17177,-0.325707284621076
17178,-0.325707284621076
17179,-0.04804492143091754
17180,-0.04804492143091754
17181,-0.04804492143091754
17182,-2.250011205743504
17183,-2.250011205743504
17184,-2.250011205743504
17185,-0.12509498361220212
17186,-0.12509498361220212
17187,-0.12509498361220212
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,-0.015404592908583856
17248,-0.015404592908583856
17249,-0.015404592908583856
17250,-0.015404592908583856
17251,-0.015404592908583856
17252,-0.015404592908583856
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,-0.015404592908583856
17260,-0.015404592908583856
17261,-0.015404592908583856
17262,-0.015404592908583856
17263,-0.015404592908583856
17264,-0.015404592908583856
17265,-0.015404592908583856
17266,-0.015404592908583856
17267,-0.015404592908583856
17268,-0.015404592908583856
17269,-0.015404592908583856
17270,-0.015404592908583856
17271,-0.015404592908583856
17272,-0.015404592908583856
17273,-0.015404592908583856
17274,-0.015404592908583856
17275,-0.015404592908583856
17276,-0.015404592908583856
17277,-0.015404592908583856
17278,-0.015404592908583856
17279,-0.015404592908583856
17280,-0.015404592908583856
17281,-0.015404592908583856
17282,-0.015404592908583856
17283,-0.015404592908583856
17284,-0.015404592908583856
17285,-0.015404592908583856
17286,-0.015404592908583856
17287,-0.015404592908583856
17288,-0.015404592908583856
17289,-0.015404592908583856
17290,-0.015404592908583856
17291,-0.015404592908583856
17292,-0.015404592908583856
17293,-0.015404592908583856
17294,-0.015404592908583856
17295,-0.015404592908583856
17296,-0.015404592908583856
17297,-0.015404592908583856
17298,-0.015404592908583856
17299,-0.015404592908583856
17300,-0.015404592908583856
17301,-0.015404592908583856
17302,-0.015404592908583856
17303,-0.015404592908583856
17304,-0.015404592908583856
17305,-0.015404592908583856
17306,-0.015404592908583856
17307,-0.16450627346581026
17308,-0.16450627346581026
17309,-0.16450627346581026
17310,-0.015809147346603162
17311,-0.015809147346603162
17312,-0.015809147346603162
17313,-0.015809147346603162
17314,-0.015809147346603162
17315,-0.015809147346603162
17316,-0.7873385819289732
17317,-0.7873385819289732
17318,-0.7873385819289732
17319,-0.7873385819289732
17320,-0.7873385819289732
17321,-0.7873385819289732
17322,-0.7873385819289732
17323,-0.7873385819289732
17324,-0.7873385819289732
17325,-0.7873385819289732
17326,-0.7873385819289732
17327,-0.7873385819289732
17328,-2.3468153645893826
17329,-2.3468153645893826
17330,-2.3468153645893826
17331,-2.3468153645893826
17332,-2.3468153645893826
17333,-2.3468153645893826
17334,-2.3303045175580803
17335,-2.3303045175580803
17336,-2.3303045175580803
17337,-2.3303045175580803
17338,-2.3303045175580803
17339,-2.3303045175580803
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-0.30937064487840454
17361,-0.30937064487840454
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,-0.06120145631977199
17371,-0.06120145631977199
17372,-0.09176534501145833
17373,-0.09176534501145833
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-0.13090909304885626
17397,-0.13090909304885626
17398,-0.12746931904956685
17399,-0.12746931904956685
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
