index_v2,Sequence_at_skew
15516,0.0
15517,0.0
15518,0.0
15519,0.45454545454545453
15520,0.6
15521,0.0
15522,0.09090909090909091
15523,-0.2727272727272727
15524,-0.2727272727272727
15525,0.2727272727272727
15526,0.2727272727272727
15527,0.2727272727272727
15528,0.4
15529,0.45454545454545453
15530,0.45454545454545453
15531,0.4
15532,0.4
15533,0.4
15534,0.4
15535,0.4
15536,0.4
15537,0.3333333333333333
15538,0.16666666666666666
15539,0.2727272727272727
15540,0.0
15541,0.0
15542,-0.16666666666666666
15543,0.0
15544,-0.16666666666666666
15545,-0.09090909090909091
15546,-0.2
15547,-0.2
15548,-0.3333333333333333
15549,-0.09090909090909091
15550,0.2727272727272727
15551,0.2727272727272727
15552,0.2727272727272727
15553,0.2727272727272727
15554,0.2727272727272727
15555,0.2727272727272727
15556,-0.2
15557,-0.2
15558,-0.3333333333333333
15559,-0.3333333333333333
15560,-0.3333333333333333
15561,-0.3333333333333333
15562,-0.3333333333333333
15563,-0.3333333333333333
15564,-0.2
15565,0.0
15566,0.09090909090909091
15567,0.09090909090909091
15568,-0.6
15569,-0.5555555555555556
15570,-0.4
15571,0.1111111111111111
15572,0.3333333333333333
15573,0.3333333333333333
15574,0.2
15575,0.0
15576,0.09090909090909091
15577,0.0
15578,-0.09090909090909091
15579,0.0
15580,0.0
15581,0.09090909090909091
15582,0.09090909090909091
15583,0.09090909090909091
15584,0.09090909090909091
15585,0.09090909090909091
15586,0.09090909090909091
15587,0.0
15588,0.0
15589,-0.16666666666666666
15590,-0.1111111111111111
15591,0.0
15592,0.75
15593,-0.09090909090909091
15594,0.0
15595,0.1111111111111111
15596,0.2
15597,-0.2727272727272727
15598,0.3333333333333333
15599,-0.3333333333333333
15600,-0.5555555555555556
15601,-0.5555555555555556
15602,-0.5555555555555556
15603,-0.5555555555555556
15604,-0.5555555555555556
15605,-0.5555555555555556
15606,-0.09090909090909091
15607,-0.2727272727272727
15608,0.3333333333333333
15609,-0.09090909090909091
15610,0.0
15611,0.0
15612,-0.2727272727272727
15613,-0.3333333333333333
15614,-0.2727272727272727
15615,0.4
15616,-0.1111111111111111
15617,0.4
15618,0.0
15619,-0.5555555555555556
15620,0.25
15621,-0.2
15622,0.1111111111111111
15623,0.3333333333333333
15624,0.0
15625,-0.2
15626,0.3333333333333333
15627,0.0
15628,-0.1111111111111111
15629,0.09090909090909091
15630,-0.09090909090909091
15631,0.0
15632,0.0
15633,0.0
15634,0.42857142857142855
15635,0.1111111111111111
15636,0.5
15637,0.2
15638,0.09090909090909091
15639,-0.2
15640,-0.2727272727272727
15641,-0.4
15642,-0.3333333333333333
15643,0.2
15644,0.25
15645,-0.6363636363636364
15646,-0.1111111111111111
15647,0.09090909090909091
15648,-0.2
15649,0.6
15650,-0.1111111111111111
15651,0.25
15652,0.5
15653,0.0
15654,0.1111111111111111
15655,0.0
15656,0.3333333333333333
15657,-0.09090909090909091
15658,0.16666666666666666
15659,-0.2
15660,0.2
15661,-0.7777777777777778
15662,-0.45454545454545453
15663,0.4
15664,0.5555555555555556
15665,-0.4
15666,-0.4
15667,-0.25
15668,0.2727272727272727
15669,-0.25
15670,-0.2727272727272727
15671,-0.16666666666666666
15672,-0.45454545454545453
15673,0.09090909090909091
15674,0.09090909090909091
15675,0.09090909090909091
15676,0.09090909090909091
15677,0.09090909090909091
15678,0.09090909090909091
15679,-0.4
15680,-0.4
15681,-0.4
15682,-0.4
15683,-0.4
15684,-0.4
15685,0.5555555555555556
15686,-0.09090909090909091
15687,-0.5
15688,0.09090909090909091
15689,-0.3333333333333333
15690,-0.3333333333333333
15691,-0.3333333333333333
15692,-0.3333333333333333
15693,-0.3333333333333333
15694,-0.3333333333333333
15695,-0.4
15696,-0.4
15697,0.1111111111111111
15698,-0.4
15699,-0.3333333333333333
15700,-0.3333333333333333
15701,0.0
15702,-0.4
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.09090909090909091
15710,-0.09090909090909091
15711,-0.45454545454545453
15712,-0.5
15713,-0.2
15714,0.2
15715,-0.09090909090909091
15716,-0.3333333333333333
15717,-0.14285714285714285
15718,0.07692307692307693
15719,0.1111111111111111
15720,-0.09090909090909091
15721,-0.14285714285714285
15722,0.2727272727272727
15723,-0.2727272727272727
15724,0.4
15725,-0.3333333333333333
15726,0.2
15727,0.1111111111111111
15728,0.2
15729,-0.2
15730,0.16666666666666666
15731,0.0
15732,0.0
15733,-0.4
15734,-0.09090909090909091
15735,0.16666666666666666
15736,-0.45454545454545453
15737,0.0
15738,0.2
15739,0.4
15740,-0.45454545454545453
15741,0.14285714285714285
15742,0.0
15743,-0.6
15744,0.3333333333333333
15745,0.16666666666666666
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.1111111111111111
15754,0.1111111111111111
15755,0.1111111111111111
15756,0.1111111111111111
15757,0.1111111111111111
15758,0.1111111111111111
15759,0.3333333333333333
15760,0.09090909090909091
15761,-0.2
15762,0.1111111111111111
15763,-0.25
15764,0.3333333333333333
15765,0.2
15766,0.2
15767,-0.2727272727272727
15768,-0.4
15769,0.2
15770,-0.09090909090909091
15771,0.6
15772,-0.2
15773,0.0
15774,0.1111111111111111
15775,0.3333333333333333
15776,0.09090909090909091
15777,0.09090909090909091
15778,0.09090909090909091
15779,0.09090909090909091
15780,0.09090909090909091
15781,0.09090909090909091
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,-0.09090909090909091
15789,-0.1111111111111111
15790,0.09090909090909091
15791,0.0
15792,0.2
15793,0.0
15794,-0.6
15795,0.09090909090909091
15796,0.2
15797,0.2727272727272727
15798,0.0
15799,-0.09090909090909091
15800,-0.2
15801,-0.4
15802,-0.5555555555555556
15803,0.2727272727272727
15804,0.0
15805,-0.2
15806,0.2
15807,0.16666666666666666
15808,-0.16666666666666666
15809,-0.5555555555555556
15810,0.09090909090909091
15811,0.4
15812,0.09090909090909091
15813,-0.1111111111111111
15814,-0.3333333333333333
15815,0.1111111111111111
15816,0.3333333333333333
15817,-0.2
15818,0.07692307692307693
15819,0.25
15820,0.25
15821,0.25
15822,0.25
15823,0.25
15824,0.25
15825,0.09090909090909091
15826,-0.14285714285714285
15827,0.4
15828,0.4
15829,0.2
15830,-0.09090909090909091
15831,-0.5
15832,-0.45454545454545453
15833,-0.45454545454545453
15834,-0.45454545454545453
15835,-0.45454545454545453
15836,-0.45454545454545453
15837,-0.45454545454545453
15838,-0.8181818181818182
15839,0.2
15840,-0.38461538461538464
15841,-0.2727272727272727
15842,0.0
15843,0.42857142857142855
15844,0.16666666666666666
15845,0.3333333333333333
15846,0.09090909090909091
15847,0.0
15848,-0.45454545454545453
15849,-0.07692307692307693
15850,0.2
15851,0.2
15852,-0.1111111111111111
15853,0.5555555555555556
15854,0.3333333333333333
15855,0.0
15856,0.2727272727272727
15857,0.25
15858,-0.3333333333333333
15859,-0.09090909090909091
15860,0.1111111111111111
15861,0.25
15862,0.07692307692307693
15863,-0.3333333333333333
15864,0.09090909090909091
15865,0.3333333333333333
15866,0.2727272727272727
15867,-0.2727272727272727
15868,0.3333333333333333
15869,-0.07692307692307693
15870,0.2
15871,0.09090909090909091
15872,0.2727272727272727
15873,0.0
15874,0.2727272727272727
15875,0.25
15876,-0.2
15877,0.1111111111111111
15878,-0.45454545454545453
15879,0.0
15880,-0.25
15881,0.2727272727272727
15882,0.4
15883,-0.5555555555555556
15884,0.1111111111111111
15885,0.5555555555555556
15886,0.2727272727272727
15887,-0.16666666666666666
15888,0.4
15889,0.2
15890,0.0
15891,-0.3333333333333333
15892,0.4
15893,0.2
15894,0.0
15895,0.09090909090909091
15896,0.2
15897,0.2727272727272727
15898,-0.09090909090909091
15899,0.0
15900,0.3333333333333333
15901,0.0
15902,-0.6
15903,-0.1111111111111111
15904,-0.1111111111111111
15905,-0.1111111111111111
15906,-0.1111111111111111
15907,-0.1111111111111111
15908,-0.1111111111111111
15909,0.0
15910,-0.16666666666666666
15911,0.25
15912,-0.2727272727272727
15913,0.1111111111111111
15914,0.1111111111111111
15915,0.1111111111111111
15916,0.3333333333333333
15917,-0.4
15918,0.09090909090909091
15919,0.3333333333333333
15920,0.0
15921,-0.2727272727272727
15922,0.4
15923,0.0
15924,0.09090909090909091
15925,0.6
15926,-0.1111111111111111
15927,0.16666666666666666
15928,-0.3333333333333333
15929,0.0
15930,-0.3333333333333333
15931,0.0
15932,-0.1111111111111111
15933,0.42857142857142855
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,-0.25
15941,-0.5
15942,0.0
15943,-0.1111111111111111
15944,0.4
15945,0.09090909090909091
15946,0.42857142857142855
15947,0.0
15948,0.09090909090909091
15949,0.25
15950,0.2
15951,0.5555555555555556
15952,0.0
15953,1.0
15954,0.25
15955,-0.75
15956,-0.3333333333333333
15957,0.09090909090909091
15958,0.2727272727272727
15959,0.0
15960,0.09090909090909091
15961,0.25
15962,-0.6
15963,-0.2727272727272727
15964,0.7777777777777778
15965,0.7777777777777778
15966,0.7777777777777778
15967,0.7777777777777778
15968,0.7777777777777778
15969,0.7777777777777778
15970,0.3333333333333333
15971,0.3333333333333333
15972,-0.09090909090909091
15973,0.0
15974,0.25
15975,0.2
15976,0.2
15977,-0.4
15978,0.0
15979,-0.2
15980,-0.2727272727272727
15981,-0.5555555555555556
15982,-0.5555555555555556
15983,-0.5555555555555556
15984,-0.5555555555555556
15985,-0.5555555555555556
15986,-0.5555555555555556
15987,-0.6
15988,-0.5
15989,-0.2
15990,0.4
15991,0.4
15992,0.4
15993,0.4
15994,0.4
15995,0.4
15996,0.0
15997,0.25
15998,0.1111111111111111
15999,0.5555555555555556
16000,0.4
16001,-0.2
16002,0.1111111111111111
16003,-0.3333333333333333
16004,0.0
16005,0.4
16006,0.4
16007,0.6
16008,0.4
16009,0.3333333333333333
16010,0.09090909090909091
16011,-0.2727272727272727
16012,0.6
16013,-0.09090909090909091
16014,-0.09090909090909091
16015,-0.1111111111111111
16016,-0.45454545454545453
16017,0.0
16018,0.2
16019,0.0
16020,0.1111111111111111
16021,-0.2727272727272727
16022,-0.2
16023,0.25
16024,0.25
16025,0.3333333333333333
16026,0.09090909090909091
16027,0.1111111111111111
16028,0.4
16029,-0.4
16030,-0.4
16031,-0.4
16032,-0.4
16033,-0.4
16034,-0.4
16035,0.42857142857142855
16036,0.5555555555555556
16037,0.1111111111111111
16038,-0.6
16039,-0.6363636363636364
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.25
16047,0.0
16048,-0.4
16049,0.5
16050,0.0
16051,0.2727272727272727
16052,0.3333333333333333
16053,0.3333333333333333
16054,0.3333333333333333
16055,0.3333333333333333
16056,0.3333333333333333
16057,0.3333333333333333
16058,0.1111111111111111
16059,0.1111111111111111
16060,0.1111111111111111
16061,0.1111111111111111
16062,0.1111111111111111
16063,0.1111111111111111
16064,0.5555555555555556
16065,0.2727272727272727
16066,0.1111111111111111
16067,-0.25
16068,0.0
16069,0.5
16070,0.1111111111111111
16071,0.0
16072,-0.1111111111111111
16073,0.25
16074,0.5
16075,-0.2
16076,0.3333333333333333
16077,0.14285714285714285
16078,-0.25
16079,-0.8
16080,-0.5
16081,-0.4
16082,-0.09090909090909091
16083,-0.09090909090909091
16084,-0.09090909090909091
16085,-0.2
16086,0.2
16087,-0.1111111111111111
16088,-0.09090909090909091
16089,-0.2
16090,-0.5
16091,0.0
16092,0.1111111111111111
16093,-0.6
16094,0.16666666666666666
16095,-0.1111111111111111
16096,-0.1111111111111111
16097,-0.1111111111111111
16098,-0.1111111111111111
16099,-0.1111111111111111
16100,-0.1111111111111111
16101,-0.09090909090909091
16102,0.3333333333333333
16103,0.2727272727272727
16104,0.0
16105,0.25
16106,0.0
16107,-0.09090909090909091
16108,-0.2
16109,0.09090909090909091
16110,-0.5555555555555556
16111,0.0
16112,0.5555555555555556
16113,0.5555555555555556
16114,0.5555555555555556
16115,0.5555555555555556
16116,0.5555555555555556
16117,0.5555555555555556
16118,-0.7777777777777778
16119,-0.23076923076923078
16120,0.4
16121,-0.1111111111111111
16122,0.09090909090909091
16123,0.45454545454545453
16124,0.5
16125,0.1111111111111111
16126,-0.09090909090909091
16127,-0.09090909090909091
16128,-0.09090909090909091
16129,-0.09090909090909091
16130,-0.09090909090909091
16131,-0.09090909090909091
16132,-0.2727272727272727
16133,0.2
16134,0.2727272727272727
16135,-0.2727272727272727
16136,0.6666666666666666
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,-0.2
16146,-0.2
16147,-0.2
16148,-0.2
16149,-0.2
16150,-0.2
16151,-0.14285714285714285
16152,0.2
16153,0.1111111111111111
16154,0.4
16155,0.2727272727272727
16156,-0.6
16157,0.42857142857142855
16158,0.14285714285714285
16159,-0.4
16160,0.4
16161,0.1111111111111111
16162,0.09090909090909091
16163,0.1111111111111111
16164,-0.2
16165,-0.1111111111111111
16166,0.1111111111111111
16167,-0.14285714285714285
16168,0.5
16169,-0.1111111111111111
16170,0.25
16171,-0.45454545454545453
16172,0.3333333333333333
16173,0.3333333333333333
16174,0.5555555555555556
16175,0.4
16176,0.0
16177,-0.6
16178,0.4
16179,0.2
16180,0.3333333333333333
16181,0.2
16182,0.2
16183,0.2
16184,0.2
16185,0.2
16186,0.2
16187,-0.4
16188,0.4
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.3333333333333333
16196,0.5
16197,0.5
16198,0.5
16199,0.5
16200,0.5
16201,0.5
16202,0.1111111111111111
16203,0.1111111111111111
16204,0.1111111111111111
16205,0.1111111111111111
16206,0.1111111111111111
16207,0.1111111111111111
16208,0.4
16209,0.2
16210,0.25
16211,0.1111111111111111
16212,0.3333333333333333
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,-0.5
16221,-0.1111111111111111
16222,-0.2
16223,-0.4
16224,-0.5555555555555556
16225,-0.4
16226,0.09090909090909091
16227,0.09090909090909091
16228,0.09090909090909091
16229,0.09090909090909091
16230,0.09090909090909091
16231,0.09090909090909091
16232,0.09090909090909091
16233,0.25
16234,0.1111111111111111
16235,0.6666666666666666
16236,0.2
16237,0.2
16238,-0.1111111111111111
16239,0.16666666666666666
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,-0.25
16247,-0.1111111111111111
16248,0.09090909090909091
16249,0.1111111111111111
16250,0.1111111111111111
16251,-0.09090909090909091
16252,0.3333333333333333
16253,0.25
16254,0.6666666666666666
16255,0.2
16256,0.16666666666666666
16257,0.1111111111111111
16258,0.3333333333333333
16259,0.3333333333333333
16260,0.3333333333333333
16261,0.3333333333333333
16262,0.3333333333333333
16263,0.3333333333333333
16264,-0.3333333333333333
16265,0.0
16266,-0.2
16267,-0.09090909090909091
16268,0.0
16269,-0.42857142857142855
16270,0.0
16271,-0.75
16272,-0.25
16273,0.4
16274,0.0
16275,-0.16666666666666666
16276,0.14285714285714285
16277,-0.1111111111111111
16278,-0.45454545454545453
16279,-0.2
16280,-0.2
16281,-0.2
16282,-0.2
16283,-0.2
16284,-0.2
16285,-0.25
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.2
16294,-0.2727272727272727
16295,0.5555555555555556
16296,-0.3333333333333333
16297,0.09090909090909091
16298,0.1111111111111111
16299,0.09090909090909091
16300,0.16666666666666666
16301,0.0
16302,-0.3333333333333333
16303,0.3333333333333333
16304,0.2
16305,0.0
16306,-0.25
16307,-0.14285714285714285
16308,-0.09090909090909091
16309,0.3333333333333333
16310,-0.3333333333333333
16311,0.07692307692307693
16312,0.2
16313,0.5555555555555556
16314,0.2
16315,0.2
16316,0.2
16317,0.2
16318,0.2
16319,0.2
16320,0.45454545454545453
16321,0.16666666666666666
16322,0.1111111111111111
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-0.1111111111111111
16330,0.16666666666666666
16331,-0.14285714285714285
16332,0.09090909090909091
16333,0.1111111111111111
16334,0.1111111111111111
16335,0.1111111111111111
16336,0.1111111111111111
16337,0.1111111111111111
16338,0.1111111111111111
16339,0.0
16340,0.2727272727272727
16341,0.0
16342,0.3333333333333333
16343,-0.09090909090909091
16344,0.0
16345,-0.1111111111111111
16346,0.4
16347,0.0
16348,-0.5
16349,0.3333333333333333
16350,0.3333333333333333
16351,0.3333333333333333
16352,0.3333333333333333
16353,0.3333333333333333
16354,0.3333333333333333
16355,0.14285714285714285
16356,0.14285714285714285
16357,0.14285714285714285
16358,0.14285714285714285
16359,0.14285714285714285
16360,0.14285714285714285
16361,0.1111111111111111
16362,0.45454545454545453
16363,0.45454545454545453
16364,0.45454545454545453
16365,0.45454545454545453
16366,0.45454545454545453
16367,0.45454545454545453
16368,0.0
16369,0.0
16370,0.7777777777777778
16371,0.5
16372,0.5
16373,0.5
16374,0.5
16375,0.5
16376,0.5
16377,0.1111111111111111
16378,0.25
16379,0.09090909090909091
16380,-0.3333333333333333
16381,0.1111111111111111
16382,-0.09090909090909091
16383,0.0
16384,0.1111111111111111
16385,-0.3333333333333333
16386,0.2
16387,-0.2
16388,0.6
16389,-0.5
16390,0.16666666666666666
16391,0.3333333333333333
16392,-0.09090909090909091
16393,-0.1111111111111111
16394,-0.1111111111111111
16395,-0.1111111111111111
16396,-0.1111111111111111
16397,-0.1111111111111111
16398,-0.1111111111111111
16399,0.2727272727272727
16400,-0.42857142857142855
16401,-0.42857142857142855
16402,-0.42857142857142855
16403,-0.42857142857142855
16404,-0.42857142857142855
16405,-0.42857142857142855
16406,0.3333333333333333
16407,0.14285714285714285
16408,-0.23076923076923078
16409,0.0
16410,0.4
16411,0.09090909090909091
16412,0.0
16413,0.4
16414,-0.3333333333333333
16415,0.09090909090909091
16416,0.4
16417,-0.4
16418,-0.4
16419,-0.4
16420,-0.4
16421,-0.4
16422,-0.4
16423,0.5555555555555556
16424,0.25
16425,-0.2
16426,-0.5
16427,0.14285714285714285
16428,0.1111111111111111
16429,0.1111111111111111
16430,0.1111111111111111
16431,0.5
16432,0.1111111111111111
16433,-0.5555555555555556
16434,0.25
16435,-0.25
16436,-0.3333333333333333
16437,0.0
16438,0.6666666666666666
16439,-0.3333333333333333
16440,-0.5555555555555556
16441,0.4
16442,0.1111111111111111
16443,0.1111111111111111
16444,0.1111111111111111
16445,0.1111111111111111
16446,0.1111111111111111
16447,0.1111111111111111
16448,0.0
16449,0.2727272727272727
16450,0.09090909090909091
16451,-0.14285714285714285
16452,0.75
16453,-0.1111111111111111
16454,0.1111111111111111
16455,0.75
16456,0.2
16457,-0.2727272727272727
16458,-0.2
16459,-0.2
16460,0.5
16461,-0.2727272727272727
16462,0.4
16463,0.0
16464,0.16666666666666666
16465,-0.5555555555555556
16466,-0.5555555555555556
16467,0.3333333333333333
16468,-0.1111111111111111
16469,0.3333333333333333
16470,-0.1111111111111111
16471,0.25
16472,-0.3333333333333333
16473,0.09090909090909091
16474,0.3333333333333333
16475,0.0
16476,-0.45454545454545453
16477,-0.2727272727272727
16478,0.0
16479,-0.2
16480,0.0
16481,0.0
16482,-0.09090909090909091
16483,-0.4
16484,1.0
16485,0.3333333333333333
16486,-0.6
16487,-0.6
16488,-0.6
16489,-0.6
16490,-0.6
16491,-0.6
16492,0.42857142857142855
16493,0.42857142857142855
16494,-0.45454545454545453
16495,0.16666666666666666
16496,-0.2
16497,0.09090909090909091
16498,0.0
16499,-0.4
16500,0.3333333333333333
16501,-0.1111111111111111
16502,0.2727272727272727
16503,-0.09090909090909091
16504,0.4
16505,-0.2727272727272727
16506,0.25
16507,0.0
16508,0.1111111111111111
16509,0.0
16510,0.25
16511,0.25
16512,0.25
16513,0.25
16514,0.25
16515,0.25
16516,0.0
16517,0.1111111111111111
16518,-0.1111111111111111
