index_v2,Sequence_poly_pyrimidine_stretch
17549,0.058823529411764705
17550,0.058823529411764705
17551,0.058823529411764705
17552,0.0625
17553,0.0625
17554,0.058823529411764705
17555,0.058823529411764705
17556,0.058823529411764705
17557,0.058823529411764705
17558,0.058823529411764705
17559,0.058823529411764705
17560,0.058823529411764705
17561,0.058823529411764705
17562,0.058823529411764705
17563,0.058823529411764705
17564,0.0625
17565,0.0625
17566,0.058823529411764705
17567,0.058823529411764705
17568,0.058823529411764705
17569,0.058823529411764705
17570,0.058823529411764705
17571,0.058823529411764705
17572,0.058823529411764705
17573,0.058823529411764705
17574,0.058823529411764705
17575,0.058823529411764705
17576,0.0625
17577,0.0625
17578,0.05555555555555555
17579,0.05555555555555555
17580,0.10526315789473684
17581,0.10526315789473684
17582,0.10526315789473684
17583,0.10526315789473684
17584,0.10526315789473684
17585,0.10526315789473684
17586,0.1111111111111111
17587,0.1111111111111111
17588,0.1111111111111111
17589,0.1111111111111111
17590,0.1111111111111111
17591,0.1111111111111111
17592,0.125
17593,0.125
17594,0.0
17595,0.0
17596,0.0625
17597,0.0625
17598,0.0625
17599,0.0625
17600,0.0625
17601,0.0625
17602,0.0625
17603,0.0625
17604,0.0625
17605,0.0625
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.058823529411764705
17613,0.058823529411764705
17614,0.058823529411764705
17615,0.058823529411764705
17616,0.0625
17617,0.0625
17618,0.0625
17619,0.0625
17620,0.0625
17621,0.0625
17622,0.0625
17623,0.0625
17624,0.0625
17625,0.0625
17626,0.0
17627,0.0
17628,0.0625
17629,0.0625
17630,0.058823529411764705
17631,0.058823529411764705
17632,0.05
17633,0.05
17634,0.0625
17635,0.0625
17636,0.058823529411764705
17637,0.058823529411764705
17638,0.11764705882352941
17639,0.11764705882352941
17640,0.11764705882352941
17641,0.0625
17642,0.0625
17643,0.125
17644,0.125
17645,0.11764705882352941
17646,0.11764705882352941
17647,0.0625
17648,0.0625
17649,0.058823529411764705
17650,0.058823529411764705
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.058823529411764705
17656,0.058823529411764705
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.05555555555555555
17666,0.05555555555555555
17667,0.058823529411764705
17668,0.058823529411764705
17669,0.058823529411764705
17670,0.058823529411764705
17671,0.058823529411764705
17672,0.058823529411764705
17673,0.058823529411764705
17674,0.0625
17675,0.0625
17676,0.11764705882352941
17677,0.11764705882352941
17678,0.125
17679,0.125
17680,0.0625
17681,0.0625
17682,0.05555555555555555
17683,0.05555555555555555
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.125
17695,0.125
17696,0.0625
17697,0.0625
17698,0.058823529411764705
17699,0.058823529411764705
17700,0.0625
17701,0.0625
17702,0.058823529411764705
17703,0.058823529411764705
17704,0.058823529411764705
17705,0.058823529411764705
17706,0.0625
17707,0.0625
17708,0.125
17709,0.125
17710,0.11764705882352941
17711,0.11764705882352941
17712,0.11764705882352941
17713,0.11764705882352941
17714,0.11764705882352941
17715,0.11764705882352941
17716,0.11764705882352941
17717,0.11764705882352941
17718,0.11764705882352941
17719,0.11764705882352941
17720,0.125
17721,0.125
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.058823529411764705
17729,0.058823529411764705
17730,0.0625
17731,0.0625
17732,0.0625
17733,0.0625
17734,0.0625
17735,0.0625
17736,0.0625
17737,0.0625
17738,0.0625
17739,0.0625
17740,0.0625
17741,0.0625
17742,0.0625
17743,0.0625
17744,0.0625
17745,0.0625
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.058823529411764705
17755,0.058823529411764705
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.05555555555555555
17761,0.05555555555555555
17762,0.05555555555555555
17763,0.05555555555555555
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.058823529411764705
17773,0.058823529411764705
17774,0.0625
17775,0.0625
17776,0.0
17777,0.0
17778,0.0625
17779,0.0625
17780,0.125
17781,0.125
17782,0.11764705882352941
17783,0.11764705882352941
17784,0.125
17785,0.125
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.058823529411764705
17791,0.058823529411764705
17792,0.0625
17793,0.0625
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.058823529411764705
17801,0.058823529411764705
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0625
17807,0.0625
17808,0.0625
17809,0.0625
17810,0.05555555555555555
17811,0.05555555555555555
17812,0.0625
17813,0.0625
17814,0.0625
17815,0.0625
17816,0.125
17817,0.125
17818,0.0625
17819,0.0625
17820,0.058823529411764705
17821,0.058823529411764705
17822,0.058823529411764705
17823,0.058823529411764705
17824,0.0625
17825,0.0625
17826,0.0625
17827,0.0625
17828,0.0625
17829,0.0625
17830,0.0625
17831,0.0625
17832,0.058823529411764705
17833,0.058823529411764705
17834,0.058823529411764705
17835,0.058823529411764705
17836,0.058823529411764705
17837,0.058823529411764705
17838,0.058823529411764705
17839,0.058823529411764705
17840,0.058823529411764705
17841,0.058823529411764705
17842,0.0625
17843,0.0625
17844,0.0625
17845,0.0625
17846,0.0625
17847,0.0625
17848,0.0625
17849,0.0625
17850,0.0625
17851,0.0625
17852,0.058823529411764705
17853,0.058823529411764705
17854,0.0625
17855,0.0625
17856,0.058823529411764705
17857,0.058823529411764705
17858,0.11764705882352941
17859,0.11764705882352941
17860,0.0625
17861,0.0625
17862,0.058823529411764705
17863,0.058823529411764705
17864,0.0625
17865,0.0625
17866,0.0625
17867,0.0625
17868,0.058823529411764705
17869,0.058823529411764705
17870,0.0625
17871,0.0625
17872,0.058823529411764705
17873,0.058823529411764705
17874,0.0
17875,0.0
17876,0.0625
17877,0.0625
17878,0.0625
17879,0.0625
17880,0.0625
17881,0.0625
17882,0.058823529411764705
17883,0.058823529411764705
17884,0.058823529411764705
17885,0.058823529411764705
17886,0.0625
17887,0.0625
17888,0.0625
17889,0.0625
17890,0.058823529411764705
17891,0.058823529411764705
17892,0.0
17893,0.0
17894,0.0625
17895,0.0625
17896,0.058823529411764705
17897,0.058823529411764705
17898,0.0625
17899,0.0625
17900,0.0625
17901,0.0625
17902,0.0625
17903,0.0625
17904,0.058823529411764705
17905,0.058823529411764705
17906,0.0625
17907,0.0625
17908,0.0625
17909,0.0625
17910,0.125
17911,0.125
17912,0.0625
17913,0.0625
17914,0.0625
17915,0.0625
17916,0.058823529411764705
17917,0.058823529411764705
17918,0.0625
17919,0.0625
17920,0.0625
17921,0.0625
17922,0.125
17923,0.125
17924,0.11764705882352941
17925,0.11764705882352941
17926,0.05555555555555555
17927,0.05555555555555555
17928,0.11764705882352941
17929,0.11764705882352941
17930,0.17647058823529413
17931,0.17647058823529413
17932,0.16666666666666666
17933,0.16666666666666666
17934,0.125
17935,0.125
17936,0.11764705882352941
17937,0.11764705882352941
17938,0.11764705882352941
17939,0.11764705882352941
17940,0.058823529411764705
17941,0.058823529411764705
17942,0.0625
17943,0.0625
17944,0.0625
17945,0.0625
17946,0.0
17947,0.0
17948,0.11764705882352941
17949,0.11764705882352941
17950,0.058823529411764705
17951,0.058823529411764705
17952,0.0625
17953,0.0625
17954,0.0625
17955,0.0625
17956,0.0625
17957,0.0625
17958,0.0625
17959,0.0625
17960,0.058823529411764705
17961,0.058823529411764705
17962,0.0625
17963,0.0625
17964,0.058823529411764705
17965,0.058823529411764705
17966,0.0625
17967,0.0625
17968,0.0
17969,0.0
17970,0.0625
17971,0.0625
17972,0.0625
17973,0.0625
17974,0.058823529411764705
17975,0.058823529411764705
17976,0.058823529411764705
17977,0.058823529411764705
17978,0.058823529411764705
17979,0.058823529411764705
17980,0.058823529411764705
17981,0.058823529411764705
17982,0.058823529411764705
17983,0.058823529411764705
17984,0.058823529411764705
17985,0.058823529411764705
17986,0.0625
17987,0.0625
17988,0.0625
17989,0.0625
17990,0.058823529411764705
17991,0.058823529411764705
17992,0.058823529411764705
17993,0.058823529411764705
17994,0.0625
17995,0.0625
17996,0.125
17997,0.125
17998,0.11764705882352941
17999,0.11764705882352941
18000,0.125
18001,0.125
18002,0.11764705882352941
18003,0.11764705882352941
18004,0.0625
18005,0.0625
18006,0.058823529411764705
18007,0.058823529411764705
18008,0.11764705882352941
18009,0.11764705882352941
18010,0.0625
18011,0.0625
18012,0.058823529411764705
18013,0.058823529411764705
18014,0.0625
18015,0.0625
18016,0.058823529411764705
18017,0.058823529411764705
18018,0.0
18019,0.0
18020,0.11764705882352941
18021,0.11764705882352941
18022,0.058823529411764705
18023,0.058823529411764705
18024,0.0625
18025,0.0625
18026,0.0625
18027,0.0625
18028,0.058823529411764705
18029,0.058823529411764705
18030,0.058823529411764705
18031,0.058823529411764705
18032,0.05555555555555555
18033,0.05555555555555555
18034,0.125
18035,0.125
18036,0.125
18037,0.125
18038,0.1875
18039,0.1875
18040,0.1875
18041,0.1875
18042,0.11764705882352941
18043,0.11764705882352941
18044,0.125
18045,0.125
18046,0.125
18047,0.125
18048,0.0625
18049,0.0625
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0625
18055,0.0625
18056,0.0625
18057,0.0625
18058,0.0625
18059,0.0625
18060,0.0625
18061,0.0625
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.058823529411764705
18067,0.058823529411764705
18068,0.0625
18069,0.0625
18070,0.0625
18071,0.0625
18072,0.0625
18073,0.0625
18074,0.0
18075,0.0
18076,0.0625
18077,0.0625
18078,0.11764705882352941
18079,0.11764705882352941
18080,0.058823529411764705
18081,0.058823529411764705
18082,0.058823529411764705
18083,0.058823529411764705
18084,0.0625
18085,0.0625
18086,0.0625
18087,0.0625
18088,0.058823529411764705
18089,0.058823529411764705
18090,0.058823529411764705
18091,0.058823529411764705
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.0625
18101,0.0625
18102,0.0625
18103,0.0625
18104,0.0625
18105,0.0625
18106,0.0625
18107,0.0625
18108,0.11764705882352941
18109,0.11764705882352941
18110,0.0625
18111,0.0625
18112,0.058823529411764705
18113,0.058823529411764705
18114,0.0625
18115,0.0625
18116,0.058823529411764705
18117,0.058823529411764705
18118,0.058823529411764705
18119,0.058823529411764705
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0625
18125,0.0625
18126,0.11764705882352941
18127,0.11764705882352941
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0625
18133,0.0625
18134,0.0625
18135,0.0625
18136,0.11764705882352941
18137,0.11764705882352941
18138,0.058823529411764705
18139,0.058823529411764705
18140,0.0
18141,0.0
18142,0.0625
18143,0.0625
18144,0.125
18145,0.125
18146,0.0625
18147,0.0625
18148,0.0625
18149,0.0625
18150,0.11764705882352941
18151,0.11764705882352941
18152,0.0
18153,0.0
18154,0.058823529411764705
18155,0.058823529411764705
18156,0.0625
18157,0.0625
18158,0.0625
18159,0.0625
18160,0.0
18161,0.0
18162,0.0625
18163,0.0625
18164,0.0
18165,0.0
18166,0.0625
18167,0.0625
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.058823529411764705
18173,0.058823529411764705
18174,0.058823529411764705
18175,0.058823529411764705
18176,0.0625
18177,0.0625
18178,0.0625
18179,0.0625
18180,0.0625
18181,0.0625
18182,0.0
18183,0.0
18184,0.0625
18185,0.0625
18186,0.0625
18187,0.0625
18188,0.058823529411764705
18189,0.058823529411764705
18190,0.11764705882352941
18191,0.11764705882352941
18192,0.125
18193,0.125
18194,0.17647058823529413
18195,0.17647058823529413
18196,0.058823529411764705
18197,0.058823529411764705
18198,0.0625
18199,0.0625
18200,0.0625
18201,0.0625
18202,0.058823529411764705
18203,0.058823529411764705
18204,0.058823529411764705
18205,0.058823529411764705
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.058823529411764705
18211,0.058823529411764705
18212,0.058823529411764705
18213,0.058823529411764705
18214,0.058823529411764705
18215,0.058823529411764705
18216,0.0625
18217,0.0625
18218,0.058823529411764705
18219,0.058823529411764705
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.058823529411764705
18227,0.058823529411764705
18228,0.0625
18229,0.0625
18230,0.058823529411764705
18231,0.058823529411764705
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.125
18237,0.125
18238,0.0
18239,0.0
18240,0.0625
18241,0.0625
18242,0.11764705882352941
18243,0.11764705882352941
18244,0.0
18245,0.0
18246,0.0625
18247,0.0625
18248,0.0625
18249,0.0625
18250,0.058823529411764705
18251,0.058823529411764705
18252,0.0
18253,0.0
18254,0.0625
18255,0.0625
18256,0.0625
18257,0.0625
18258,0.0
18259,0.0
18260,0.0625
18261,0.0625
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0625
18267,0.0625
18268,0.11764705882352941
18269,0.11764705882352941
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.05
18275,0.05
18276,0.05
18277,0.05
18278,0.05
18279,0.05
18280,0.05
18281,0.05
18282,0.05
18283,0.05263157894736842
18284,0.05263157894736842
18285,0.05263157894736842
18286,0.05263157894736842
18287,0.05263157894736842
18288,0.05263157894736842
18289,0.05263157894736842
18290,0.05263157894736842
18291,0.05263157894736842
18292,0.05555555555555555
18293,0.05555555555555555
18294,0.05555555555555555
18295,0.05555555555555555
18296,0.05555555555555555
18297,0.05555555555555555
18298,0.05555555555555555
18299,0.05555555555555555
18300,0.05555555555555555
18301,0.1
18302,0.1
18303,0.1
18304,0.1
18305,0.1
18306,0.1
18307,0.1
18308,0.1
18309,0.1
18310,0.1
18311,0.1
18312,0.1
18313,0.1
18314,0.1
18315,0.1
18316,0.1
18317,0.1
18318,0.1
18319,0.05
18320,0.05
18321,0.05
18322,0.05
18323,0.05
18324,0.05
18325,0.05
18326,0.05
18327,0.05
18328,0.1
18329,0.1
18330,0.1
18331,0.1
18332,0.1
18333,0.1
18334,0.1
18335,0.1
18336,0.1
18337,0.1
18338,0.1
18339,0.1
18340,0.1
18341,0.1
18342,0.1
18343,0.1
18344,0.1
18345,0.1
18346,0.1
18347,0.1
18348,0.1
18349,0.1
18350,0.1
18351,0.1
18352,0.1
18353,0.1
18354,0.1
18355,0.1
18356,0.1
18357,0.1
18358,0.1
18359,0.1
18360,0.1
18361,0.1
18362,0.1
18363,0.1
18364,0.1
18365,0.1
18366,0.1
18367,0.1
18368,0.1
18369,0.1
18370,0.1
18371,0.1
18372,0.1
18373,0.1
18374,0.1
18375,0.1
18376,0.1
18377,0.1
18378,0.1
18379,0.1
18380,0.1
18381,0.1
18382,0.05555555555555555
18383,0.05555555555555555
18384,0.05555555555555555
18385,0.05555555555555555
18386,0.05555555555555555
18387,0.05555555555555555
18388,0.05555555555555555
18389,0.05555555555555555
18390,0.05555555555555555
18391,0.05555555555555555
18392,0.05555555555555555
18393,0.05555555555555555
18394,0.05555555555555555
18395,0.05555555555555555
18396,0.05555555555555555
18397,0.05555555555555555
18398,0.05555555555555555
18399,0.05555555555555555
18400,0.05555555555555555
18401,0.05555555555555555
18402,0.05555555555555555
18403,0.05555555555555555
18404,0.05555555555555555
18405,0.05555555555555555
18406,0.05555555555555555
18407,0.05555555555555555
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.058823529411764705
18454,0.058823529411764705
18455,0.058823529411764705
18456,0.058823529411764705
18457,0.058823529411764705
18458,0.058823529411764705
18459,0.058823529411764705
18460,0.058823529411764705
18461,0.058823529411764705
18462,0.05263157894736842
18463,0.05263157894736842
18464,0.05555555555555555
18465,0.05555555555555555
18466,0.05555555555555555
18467,0.05555555555555555
18468,0.05555555555555555
18469,0.05555555555555555
18470,0.05555555555555555
18471,0.05555555555555555
18472,0.05555555555555555
18473,0.10526315789473684
18474,0.10526315789473684
18475,0.10526315789473684
18476,0.10526315789473684
18477,0.1
18478,0.1
18479,0.1
18480,0.1
18481,0.1
18482,0.1
18483,0.1
18484,0.1
18485,0.10526315789473684
18486,0.10526315789473684
18487,0.10526315789473684
18488,0.10526315789473684
18489,0.05
18490,0.05
18491,0.05
18492,0.05
18493,0.05
18494,0.05
18495,0.05
18496,0.05
18497,0.05263157894736842
18498,0.05263157894736842
18499,0.05263157894736842
18500,0.05263157894736842
18501,0.1
18502,0.1
18503,0.1
18504,0.1
18505,0.1
18506,0.1
18507,0.1
18508,0.1
18509,0.10526315789473684
18510,0.10526315789473684
18511,0.10526315789473684
18512,0.10526315789473684
18513,0.1
18514,0.1
18515,0.1
18516,0.1
18517,0.10526315789473684
18518,0.10526315789473684
18519,0.10526315789473684
18520,0.10526315789473684
18521,0.10526315789473684
18522,0.10526315789473684
18523,0.10526315789473684
18524,0.10526315789473684
18525,0.1
18526,0.1
18527,0.1
18528,0.1
18529,0.10526315789473684
18530,0.10526315789473684
18531,0.10526315789473684
18532,0.10526315789473684
18533,0.1
18534,0.1
18535,0.1
18536,0.1
18537,0.1
18538,0.1
18539,0.1
18540,0.1
18541,0.1
18542,0.1
18543,0.1
18544,0.1
18545,0.1
18546,0.1
18547,0.1
18548,0.1
18549,0.1
18550,0.1
18551,0.05263157894736842
18552,0.05263157894736842
18553,0.05263157894736842
18554,0.05263157894736842
18555,0.05263157894736842
18556,0.05263157894736842
18557,0.05263157894736842
18558,0.05263157894736842
18559,0.05263157894736842
18560,0.05263157894736842
18561,0.05263157894736842
18562,0.05263157894736842
18563,0.05263157894736842
18564,0.05263157894736842
18565,0.05263157894736842
18566,0.05263157894736842
18567,0.05263157894736842
18568,0.05263157894736842
18569,0.05263157894736842
18570,0.05263157894736842
18571,0.05263157894736842
18572,0.05263157894736842
18573,0.05263157894736842
18574,0.05263157894736842
18575,0.05263157894736842
18576,0.05263157894736842
18577,0.05263157894736842
18578,0.05263157894736842
18579,0.05263157894736842
18580,0.05263157894736842
18581,0.05263157894736842
18582,0.05263157894736842
18583,0.05555555555555555
18584,0.05555555555555555
18585,0.05555555555555555
18586,0.05555555555555555
18587,0.05555555555555555
18588,0.05263157894736842
18589,0.05263157894736842
18590,0.05263157894736842
18591,0.05263157894736842
18592,0.05263157894736842
18593,0.05263157894736842
18594,0.05263157894736842
18595,0.05263157894736842
18596,0.05263157894736842
18597,0.05263157894736842
18598,0.05555555555555555
18599,0.05555555555555555
18600,0.05555555555555555
18601,0.05555555555555555
18602,0.05555555555555555
18603,0.05555555555555555
18604,0.05555555555555555
18605,0.05555555555555555
18606,0.05555555555555555
18607,0.05555555555555555
18608,0.058823529411764705
18609,0.058823529411764705
18610,0.058823529411764705
18611,0.058823529411764705
18612,0.058823529411764705
18613,0.05555555555555555
18614,0.05555555555555555
18615,0.05555555555555555
18616,0.05555555555555555
18617,0.05555555555555555
18618,0.05555555555555555
18619,0.05555555555555555
18620,0.05555555555555555
18621,0.05555555555555555
18622,0.05555555555555555
18623,0.05555555555555555
18624,0.05555555555555555
18625,0.05555555555555555
18626,0.05555555555555555
18627,0.05555555555555555
18628,0.058823529411764705
18629,0.058823529411764705
18630,0.058823529411764705
18631,0.058823529411764705
18632,0.058823529411764705
18633,0.058823529411764705
18634,0.058823529411764705
18635,0.058823529411764705
18636,0.058823529411764705
18637,0.058823529411764705
18638,0.05
18639,0.05
18640,0.05
18641,0.05
18642,0.05
18643,0.05
18644,0.05
18645,0.05
18646,0.05
18647,0.05
18648,0.05
18649,0.05
18650,0.05
18651,0.05
18652,0.05
18653,0.05
18654,0.05
18655,0.05
18656,0.05
18657,0.05
18658,0.05
18659,0.05
18660,0.05
18661,0.05
18662,0.05
18663,0.05
18664,0.05
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.10526315789473684
18675,0.10526315789473684
18676,0.10526315789473684
18677,0.10526315789473684
18678,0.10526315789473684
18679,0.10526315789473684
18680,0.10526315789473684
18681,0.10526315789473684
18682,0.10526315789473684
18683,0.10526315789473684
18684,0.10526315789473684
18685,0.10526315789473684
18686,0.1111111111111111
18687,0.1111111111111111
18688,0.1111111111111111
18689,0.1111111111111111
18690,0.1111111111111111
18691,0.1111111111111111
18692,0.1111111111111111
18693,0.1111111111111111
18694,0.1111111111111111
18695,0.1111111111111111
18696,0.1111111111111111
18697,0.1111111111111111
18698,0.1111111111111111
18699,0.1111111111111111
18700,0.1111111111111111
18701,0.1111111111111111
18702,0.1111111111111111
18703,0.1111111111111111
18704,0.05
18705,0.05
18706,0.05
18707,0.05
18708,0.05
18709,0.05
18710,0.05
18711,0.05
18712,0.05
18713,0.05263157894736842
18714,0.05263157894736842
18715,0.05263157894736842
18716,0.05263157894736842
18717,0.05263157894736842
18718,0.05263157894736842
18719,0.05263157894736842
18720,0.05263157894736842
18721,0.05263157894736842
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
