index_v2,RBP_YBX1_expr_aff_50
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,3461.465283245975
17749,3461.465283245975
17750,3461.465283245975
17751,3461.465283245975
17752,9743.89303467483
17753,9743.89303467483
17754,1087.771164613772
17755,1087.771164613772
17756,9358.567720676147
17757,9358.567720676147
17758,9358.567720676147
17759,9358.567720676147
17760,9358.567720676147
17761,9358.567720676147
17762,9358.567720676147
17763,9358.567720676147
17764,4057.131971614223
17765,4057.131971614223
17766,4057.131971614223
17767,4057.131971614223
17768,4057.131971614223
17769,4057.131971614223
17770,2949.9543415844014
17771,2949.9543415844014
17772,2471.475357568301
17773,2471.475357568301
17774,2471.475357568301
17775,2471.475357568301
17776,0.0
17777,0.0
17778,903.1043181028479
17779,903.1043181028479
17780,5928.055364962101
17781,5928.055364962101
17782,5928.055364962101
17783,5928.055364962101
17784,5928.055364962101
17785,5928.055364962101
17786,4821.101277806944
17787,4821.101277806944
17788,4821.101277806944
17789,4821.101277806944
17790,4821.101277806944
17791,4821.101277806944
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,3062.6463894530593
17803,3062.6463894530593
17804,3062.6463894530593
17805,3062.6463894530593
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,7826.191263714666
17811,7826.191263714666
17812,7826.191263714666
17813,7826.191263714666
17814,7826.191263714666
17815,7826.191263714666
17816,9179.707878289704
17817,9179.707878289704
17818,9538.830240862178
17819,9538.830240862178
17820,10785.688881290682
17821,10785.688881290682
17822,10785.688881290682
17823,10785.688881290682
17824,10785.688881290682
17825,10785.688881290682
17826,10785.688881290682
17827,10785.688881290682
17828,2087.5884428886343
17829,2087.5884428886343
17830,2087.5884428886343
17831,2087.5884428886343
17832,2087.5884428886343
17833,2087.5884428886343
17834,2087.5884428886343
17835,2087.5884428886343
17836,2087.5884428886343
17837,2087.5884428886343
17838,2087.5884428886343
17839,2087.5884428886343
17840,2087.5884428886343
17841,2087.5884428886343
17842,2087.5884428886343
17843,2087.5884428886343
17844,2087.5884428886343
17845,2087.5884428886343
17846,2087.5884428886343
17847,2087.5884428886343
17848,2087.5884428886343
17849,2087.5884428886343
17850,2087.5884428886343
17851,2087.5884428886343
17852,2087.5884428886343
17853,2087.5884428886343
17854,2087.5884428886343
17855,2087.5884428886343
17856,2087.5884428886343
17857,2087.5884428886343
17858,2087.5884428886343
17859,2087.5884428886343
17860,2087.5884428886343
17861,2087.5884428886343
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,7432.210159315057
17869,7432.210159315057
17870,7432.210159315057
17871,7432.210159315057
17872,7432.210159315057
17873,7432.210159315057
17874,7432.210159315057
17875,7432.210159315057
17876,7601.242649104308
17877,7601.242649104308
17878,7601.242649104308
17879,7601.242649104308
17880,7601.242649104308
17881,7601.242649104308
17882,7601.242649104308
17883,7601.242649104308
17884,6367.961610645015
17885,6367.961610645015
17886,6367.961610645015
17887,6367.961610645015
17888,6367.961610645015
17889,6367.961610645015
17890,6367.961610645015
17891,6367.961610645015
17892,6367.961610645015
17893,6367.961610645015
17894,6367.961610645015
17895,6367.961610645015
17896,6367.961610645015
17897,6367.961610645015
17898,6367.961610645015
17899,6367.961610645015
17900,6367.961610645015
17901,6367.961610645015
17902,6367.961610645015
17903,6367.961610645015
17904,6367.961610645015
17905,6367.961610645015
17906,6367.961610645015
17907,6367.961610645015
17908,6367.961610645015
17909,6367.961610645015
17910,5928.055364962101
17911,5928.055364962101
17912,5443.600549585346
17913,5443.600549585346
17914,5443.600549585346
17915,5443.600549585346
17916,5443.600549585346
17917,5443.600549585346
17918,5443.600549585346
17919,5443.600549585346
17920,5443.600549585346
17921,5443.600549585346
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,2095.016375438264
17929,2095.016375438264
17930,2095.016375438264
17931,2095.016375438264
17932,2095.016375438264
17933,2095.016375438264
17934,2095.016375438264
17935,2095.016375438264
17936,2095.016375438264
17937,2095.016375438264
17938,2095.016375438264
17939,2095.016375438264
17940,2095.016375438264
17941,2095.016375438264
17942,2095.016375438264
17943,2095.016375438264
17944,863.6030305011989
17945,863.6030305011989
17946,863.6030305011989
17947,863.6030305011989
17948,863.6030305011989
17949,863.6030305011989
17950,3465.8756334656573
17951,3465.8756334656573
17952,3465.8756334656573
17953,3465.8756334656573
17954,3465.8756334656573
17955,3465.8756334656573
17956,3465.8756334656573
17957,3465.8756334656573
17958,3465.8756334656573
17959,3465.8756334656573
17960,1915.4214733330343
17961,1915.4214733330343
17962,1915.4214733330343
17963,1915.4214733330343
17964,268.30331480856773
17965,268.30331480856773
17966,268.30331480856773
17967,268.30331480856773
17968,11328.470761379633
17969,11328.470761379633
17970,11328.470761379633
17971,11328.470761379633
17972,11328.470761379633
17973,11328.470761379633
17974,1896.0150079169846
17975,1896.0150079169846
17976,3483.7925127984877
17977,3483.7925127984877
17978,3483.7925127984877
17979,3483.7925127984877
17980,3483.7925127984877
17981,3483.7925127984877
17982,3483.7925127984877
17983,3483.7925127984877
17984,3483.7925127984877
17985,3483.7925127984877
17986,3483.7925127984877
17987,3483.7925127984877
17988,3483.7925127984877
17989,3483.7925127984877
17990,3483.7925127984877
17991,3483.7925127984877
17992,3483.7925127984877
17993,3483.7925127984877
17994,3483.7925127984877
17995,3483.7925127984877
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,263.89296458888543
18005,263.89296458888543
18006,263.89296458888543
18007,263.89296458888543
18008,21236.72901628533
18009,21236.72901628533
18010,7102.428650403695
18011,7102.428650403695
18012,1630.0431774997458
18013,1630.0431774997458
18014,1630.0431774997458
18015,1630.0431774997458
18016,1630.0431774997458
18017,1630.0431774997458
18018,1630.0431774997458
18019,1630.0431774997458
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,8661.56819988041
18031,8661.56819988041
18032,8661.56819988041
18033,8661.56819988041
18034,5277.4094113904
18035,5277.4094113904
18036,5277.4094113904
18037,5277.4094113904
18038,9981.479363965065
18039,9981.479363965065
18040,9981.479363965065
18041,9981.479363965065
18042,15529.36777418587
18043,15529.36777418587
18044,15529.36777418587
18045,15529.36777418587
18046,6218.318936647564
18047,6218.318936647564
18048,4829.3062515982365
18049,4829.3062515982365
18050,5008.899482010076
18051,5008.899482010076
18052,5008.899482010076
18053,5008.899482010076
18054,3483.7925127984877
18055,3483.7925127984877
18056,2548.7818523242668
18057,2548.7818523242668
18058,2548.7818523242668
18059,2548.7818523242668
18060,2548.7818523242668
18061,2548.7818523242668
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,5852.043303477836
18067,5852.043303477836
18068,1087.771164613772
18069,1087.771164613772
18070,5144.903136227995
18071,5144.903136227995
18072,7566.152232370242
18073,7566.152232370242
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,7444.211524240694
18079,7444.211524240694
18080,1720.9272742249211
18081,1720.9272742249211
18082,1720.9272742249211
18083,1720.9272742249211
18084,13418.38909649174
18085,13418.38909649174
18086,14764.700464009182
18087,14764.700464009182
18088,7783.50380837985
18089,7783.50380837985
18090,7707.262590521471
18091,7707.262590521471
18092,1087.7711646137711
18093,1087.7711646137711
18094,8620.636192768254
18095,8620.636192768254
18096,92.73958396405258
18097,92.73958396405258
18098,10409.28094413774
18099,10409.28094413774
18100,4877.512792583599
18101,4877.512792583599
18102,4877.512792583599
18103,4877.512792583599
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,3786.3448666809118
18109,3786.3448666809118
18110,0.0
18111,0.0
18112,1725.3376244446033
18113,1725.3376244446033
18114,7935.902056219963
18115,7935.902056219963
18116,16594.737990818125
18117,16594.737990818125
18118,16594.737990818125
18119,16594.737990818125
18120,7156.926053201711
18121,7156.926053201711
18122,7156.926053201711
18123,7156.926053201711
18124,10724.303847533642
18125,10724.303847533642
18126,8282.722940172787
18127,8282.722940172787
18128,1324.165135184469
18129,1324.165135184469
18130,1251.1979177921235
18131,1251.1979177921235
18132,19723.1905751871
18133,19723.1905751871
18134,7843.39947844134
18135,7843.39947844134
18136,173.442840008932
18137,173.442840008932
18138,13260.36848974245
18139,13260.36848974245
18140,1242.448290208821
18141,1242.448290208821
18142,10789.723207268278
18143,10789.723207268278
18144,0.0
18145,0.0
18146,7591.9303734082005
18147,7591.9303734082005
18148,5844.721350878662
18149,5844.721350878662
18150,7788.545463351896
18151,7788.545463351896
18152,3727.4371136632144
18153,3727.4371136632144
18154,0.0
18155,0.0
18156,593.6578238759975
18157,593.6578238759975
18158,2380.4348817232567
18159,2380.4348817232567
18160,0.0
18161,0.0
18162,19051.901500827982
18163,19051.901500827982
18164,2471.475357568301
18165,2471.475357568301
18166,9108.987417775259
18167,9108.987417775259
18168,329.7648592871121
18169,329.7648592871121
18170,10865.35327306766
18171,10865.35327306766
18172,3813.5573720856
18173,3813.5573720856
18174,3813.5573720856
18175,3813.5573720856
18176,6287.874081248205
18177,6287.874081248205
18178,11347.788983667471
18179,11347.788983667471
18180,7491.312599299819
18181,7491.312599299819
18182,850.0254285319891
18183,850.0254285319891
18184,5546.075625488129
18185,5546.075625488129
18186,3135.6989131092114
18187,3135.6989131092114
18188,34395.7376960612
18189,34395.7376960612
18190,0.0
18191,0.0
18192,13128.396006785248
18193,13128.396006785248
18194,15021.836238270434
18195,15021.836238270434
18196,13833.707948558183
18197,13833.707948558183
18198,1087.7711646137711
18199,1087.7711646137711
18200,92.73958396405258
18201,92.73958396405258
18202,8426.586848815221
18203,8426.586848815221
18204,8426.586848815221
18205,8426.586848815221
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,4734.990430590612
18217,4734.990430590612
18218,1488.9436538739055
18219,1488.9436538739055
18220,0.0
18221,0.0
18222,6435.770232671314
18223,6435.770232671314
18224,6435.770232671314
18225,6435.770232671314
18226,1488.9436538739055
18227,1488.9436538739055
18228,4781.37644733063
18229,4781.37644733063
18230,17380.000449501065
18231,17380.000449501065
18232,9616.833089331774
18233,9616.833089331774
18234,10389.552023107797
18235,10389.552023107797
18236,4500.172697063487
18237,4500.172697063487
18238,3523.2938004001367
18239,3523.2938004001367
18240,1996.704346163458
18241,1996.704346163458
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,5740.681850939574
18253,5740.681850939574
18254,1087.771164613772
18255,1087.771164613772
18256,8259.84381841007
18257,8259.84381841007
18258,6165.240047076707
18259,6165.240047076707
18260,6419.963148283109
18261,6419.963148283109
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,3777.652540563878
18267,3777.652540563878
18268,3985.7243416412007
18269,3985.7243416412007
18270,5418.9034391161385
18271,5418.9034391161385
18272,3791.2301425330875
18273,3791.2301425330875
18274,17117.885389909592
18275,17117.885389909592
18276,17117.885389909592
18277,17117.885389909592
18278,17117.885389909592
18279,17117.885389909592
18280,17117.885389909592
18281,17117.885389909592
18282,17117.885389909592
18283,17117.885389909592
18284,17117.885389909592
18285,17117.885389909592
18286,17117.885389909592
18287,17117.885389909592
18288,17117.885389909592
18289,17117.885389909592
18290,17117.885389909592
18291,17117.885389909592
18292,17117.885389909592
18293,17117.885389909592
18294,17117.885389909592
18295,17117.885389909592
18296,17117.885389909592
18297,17117.885389909592
18298,17117.885389909592
18299,17117.885389909592
18300,17117.885389909592
18301,7259.790735481671
18302,7259.790735481671
18303,7259.790735481671
18304,7259.790735481671
18305,7259.790735481671
18306,7259.790735481671
18307,7259.790735481671
18308,7259.790735481671
18309,7259.790735481671
18310,7259.790735481671
18311,7259.790735481671
18312,7259.790735481671
18313,7259.790735481671
18314,7259.790735481671
18315,7259.790735481671
18316,7259.790735481671
18317,7259.790735481671
18318,7259.790735481671
18319,7259.790735481671
18320,7259.790735481671
18321,7259.790735481671
18322,7259.790735481671
18323,7259.790735481671
18324,7259.790735481671
18325,7259.790735481671
18326,7259.790735481671
18327,7259.790735481671
18328,7259.790735481671
18329,7259.790735481671
18330,7259.790735481671
18331,7259.790735481671
18332,7259.790735481671
18333,7259.790735481671
18334,7259.790735481671
18335,7259.790735481671
18336,7259.790735481671
18337,7259.790735481671
18338,7259.790735481671
18339,7259.790735481671
18340,7259.790735481671
18341,7259.790735481671
18342,7259.790735481671
18343,7259.790735481671
18344,7259.790735481671
18345,7259.790735481671
18346,27874.917462789417
18347,27874.917462789417
18348,27874.917462789417
18349,27874.917462789417
18350,27874.917462789417
18351,27874.917462789417
18352,27874.917462789417
18353,27874.917462789417
18354,27874.917462789417
18355,27874.917462789417
18356,27874.917462789417
18357,27874.917462789417
18358,27874.917462789417
18359,27874.917462789417
18360,27874.917462789417
18361,27874.917462789417
18362,27874.917462789417
18363,27874.917462789417
18364,27874.917462789417
18365,27874.917462789417
18366,27874.917462789417
18367,27874.917462789417
18368,27874.917462789417
18369,27874.917462789417
18370,27874.917462789417
18371,27874.917462789417
18372,27874.917462789417
18373,27874.917462789417
18374,27874.917462789417
18375,27874.917462789417
18376,27874.917462789417
18377,27874.917462789417
18378,27874.917462789417
18379,27874.917462789417
18380,27874.917462789417
18381,27874.917462789417
18382,22532.41818868432
18383,22532.41818868432
18384,22532.41818868432
18385,22532.41818868432
18386,22532.41818868432
18387,22532.41818868432
18388,22532.41818868432
18389,22532.41818868432
18390,22532.41818868432
18391,22532.41818868432
18392,22532.41818868432
18393,22532.41818868432
18394,22532.41818868432
18395,22532.41818868432
18396,22532.41818868432
18397,22532.41818868432
18398,22532.41818868432
18399,22532.41818868432
18400,22532.41818868432
18401,22532.41818868432
18402,22532.41818868432
18403,22532.41818868432
18404,22532.41818868432
18405,22532.41818868432
18406,22532.41818868432
18407,22532.41818868432
18408,2001.5896220156344
18409,2001.5896220156344
18410,2001.5896220156344
18411,2001.5896220156344
18412,2001.5896220156344
18413,2001.5896220156344
18414,2001.5896220156344
18415,2001.5896220156344
18416,2001.5896220156344
18417,2001.5896220156344
18418,2001.5896220156344
18419,2001.5896220156344
18420,2001.5896220156344
18421,2001.5896220156344
18422,2001.5896220156344
18423,2001.5896220156344
18424,2001.5896220156344
18425,2001.5896220156344
18426,2001.5896220156344
18427,2001.5896220156344
18428,2001.5896220156344
18429,2001.5896220156344
18430,2001.5896220156344
18431,2001.5896220156344
18432,2001.5896220156344
18433,2001.5896220156344
18434,2001.5896220156344
18435,2001.5896220156344
18436,2001.5896220156344
18437,2001.5896220156344
18438,2001.5896220156344
18439,2001.5896220156344
18440,2001.5896220156344
18441,2001.5896220156344
18442,2001.5896220156344
18443,2001.5896220156344
18444,2001.5896220156344
18445,2001.5896220156344
18446,2001.5896220156344
18447,2001.5896220156344
18448,2001.5896220156344
18449,2001.5896220156344
18450,2001.5896220156344
18451,2001.5896220156344
18452,2001.5896220156344
18453,6566.412536336841
18454,6566.412536336841
18455,6566.412536336841
18456,6566.412536336841
18457,6566.412536336841
18458,6566.412536336841
18459,6566.412536336841
18460,6566.412536336841
18461,6566.412536336841
18462,15632.21012300227
18463,15632.21012300227
18464,15632.21012300227
18465,15632.21012300227
18466,15632.21012300227
18467,15632.21012300227
18468,15632.21012300227
18469,15632.21012300227
18470,15632.21012300227
18471,15632.21012300227
18472,15632.21012300227
18473,8019.3637677891065
18474,8019.3637677891065
18475,8019.3637677891065
18476,8019.3637677891065
18477,8019.3637677891065
18478,8019.3637677891065
18479,8019.3637677891065
18480,8019.3637677891065
18481,8019.3637677891065
18482,8019.3637677891065
18483,8019.3637677891065
18484,8019.3637677891065
18485,8019.3637677891065
18486,8019.3637677891065
18487,8019.3637677891065
18488,8019.3637677891065
18489,8019.3637677891065
18490,8019.3637677891065
18491,8019.3637677891065
18492,8019.3637677891065
18493,8019.3637677891065
18494,8019.3637677891065
18495,8019.3637677891065
18496,8019.3637677891065
18497,8019.3637677891065
18498,8019.3637677891065
18499,8019.3637677891065
